File: abc_unknown_cases/up.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c"
PDR Parameters: -y -f -i -n -c
Parameter Set: 22 of 32
Started at: Thu 19 Jun 2025 08:27:50 AM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c".

Converted 0 1-valued FFs and 163 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
270 : ... 415 455 425 430 407 615 535 586 644 692 778 924 1090 3096     133   133   2697.16 sec
271 : ... 290 276 339 304 498 382 456 489 516 505 577 717 846 3627       39   133   2755.05 sec
272 : ... 240 302 263 454 347 416 445 495 449 533 598 669 750 3282        6   133   2758.57 sec
273 : ... 330 292 482 372 445 473 522 488 561 626 676 711 735 2881       60   133   2778.74 sec
274 : ... 283 450 342 404 428 469 473 528 613 607 557 569 583 2939       18   133   2787.74 sec
275 : ... 445 339 402 424 465 465 522 560 550 525 527 531 574 2686       15   133   2791.40 sec
276 : ... 339 402 424 465 462 519 550 530 496 503 512 488 457 2504        4   133   2793.55 sec
277 : ... 454 485 555 569 629 652 644 629 654 670 612 540 686 2432       97   133   2835.32 sec
278 : ... 420 448 460 504 503 564 529 532 542 639 522 470 494 2977      120   133   2892.85 sec
279 : ... 604 625 734 762 800 770 796 797 887 813 792 776 890 3123      101   133   3057.05 sec
280 : ... 370 396 416 459 451 417 442 523 460 500 536 524 495 3836        3   133   3083.11 sec
281 : ... 397 423 466 459 423 448 525 464 509 552 521 521 588 3339       33   133   3086.41 sec
282 : ... 419 457 448 420 439 510 443 481 519 478 468 465 603 3047        5   133   3089.37 sec
283 : ... 615 618 616 645 744 682 732 795 756 761 779 823 984 2927      114   133   3199.67 sec
284 : ... 438 449 508 536 540 585 566 561 544 486 561 579 619 3785      119   133   3262.28 sec
285 : ... 409 464 485 462 526 475 538 486 476 488 553 566 696 3454        4   133   3276.11 sec
286 : ... 464 485 462 526 475 538 486 476 488 521 500 630 715 2987        2   133   3277.80 sec
287 : ... 485 462 526 475 538 486 476 488 521 500 631 556 661 2604        3   133   3279.05 sec
288 : ... 542 615 567 640 587 588 587 623 626 760 656 615 736 2619       38   133   3308.29 sec
289 : ... 618 623 679 642 632 708 693 700 771 703 712 639 727 3041       95   133   3404.37 sec
290 : ... 495 536 535 510 503 581 580 592 498 518 542 610 925 3487       55   133   3444.02 sec
291 : ... 491 471 426 425 469 479 534 484 519 513 497 629 733 3487        9   133   3451.68 sec
292 : ... 471 426 425 469 479 534 481 513 513 487 601 651 655 2931        0   133   3452.78 sec
293 : ... 450 450 502 511 557 505 537 542 520 652 731 852 826 2433       34   133   3464.64 sec
294 : ... 409 485 444 505 500 511 491 497 586 554 534 500 470 2784        3   133   3468.29 sec
295 : ... 539 489 566 570 580 555 568 647 661 646 619 640 668 2436      121   133   3524.79 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 19 Jun 2025 09:27:50 AM CST
========================================
