File: ./hwmcc14/single/oski5ui.aig
4885 48.00       
4886 50.00       
4887 50.00       
4888 50.00       
4889 50.00       
4890 50.00       
4891 51.00       
4892 50.00       
4893 49.00       
4894 51.00       
4895 21.00       
4896 50.00       
4897 49.00       
4898 49.00       
4899 49.00       
4900 50.00       
4901 50.00       
4902 51.00       
4903 49.00       
4904 51.00       
4905 50.00       
4906 50.00       
4907 50.00       
4908 50.00       
4909 48.00       
4910 52.00       
4911 49.00       
4912 21.00       
4913 49.00       
4914 51.00       
4915 51.00       
4916 50.00       
4917 51.00       
4918 49.00       
4919 49.00       
4920 48.00       
4921 49.00       
4922 49.00       
4923 49.00       
4924 49.00       
4925 49.00       
4926 49.00       
4927 50.00       
4928 50.00       
4929 19.00       
4930 50.00       
4931 50.00       
4932 50.00       
4933 49.00       
4934 51.00       
4935 51.00       
4936 49.00       
4937 48.00       
4938 50.00       
4939 49.00       
4940 50.00       
4941 50.00       
4942 50.00       
4943 49.00       
4944 50.00       
4945 49.00       
4946 21.00       
4947 50.00       
4948 49.00       
4949 50.00       
4950 50.00       
4951 49.00       
4952 49.00       
4953 49.00       
4954 50.00       
4955 50.00       
4956 49.00       
4957 50.00       
4958 48.00       
4959 50.00       
4960 49.00       
4961 51.00       
4962 48.00       
4963 21.00       
4964 50.00       
4965 51.00       
4966 49.00       
4967 50.00       
4968 49.00       
4969 49.00       
4970 49.00       
4971 49.00       
4972 50.00       
4973 51.00       
4974 50.00       
4975 51.00       
4976 48.00       
4977 50.00       
4978 49.00       
4979 49.00       
4980 20.00       
4981 49.00       
4982 50.00       
4983 49.00       
4984 50.00       
4985 49.00       
4986 50.00       
4987 50.00       
4988 50.00       
4989 48.00       
4990 51.00       
4991 50.00       
4992 49.00       
4993 51.00       
4994 49.00       
4995 49.00       
4996 49.00       
4997 22.00       
4998 49.00       
4999 49.00       
5000 47.00       
5001 50.00       
5002 49.00       
5003 49.00       
5004 49.00       
5005 49.00       
5006 49.00       
5007 49.00       
5008 49.00       
5009 51.00       
5010 49.00       
5011 50.00       
5012 48.00       
5013 51.00       
5014 20.00       
5015 50.00       
5016 51.00       
5017 49.00       
5018 51.00       
5019 48.00       
5020 49.00       
5021 49.00       
5022 48.00       
5023 51.00       
5024 49.00       
5025 50.00       
5026 50.00       
5027 49.00       
5028 49.00       
5029 49.00       
5030 49.00       
5031 20.00       
5032 49.00       
5033 48.00       
5034 52.00       
5035 49.00       
5036 50.00       
5037 50.00       
5038 49.00       
5039 50.00       
5040 51.00       
5041 51.00       
5042 50.00       
5043 50.00       
5044 50.00       
5045 49.00       
5046 50.00       
5047 51.00       
5048 20.00       
5049 50.00       
5050 49.00       
5051 50.00       
5052 48.00       
5053 50.00       
5054 49.00       
5055 50.00       
5056 49.00       
5057 51.00       
5058 50.00       
5059 49.00       
5060 49.00       
5061 50.00       
5062 50.00       
5063 49.00       
5064 49.00       
5065 21.00       
5066 50.00       
5067 51.00       
5068 49.00       
5069 49.00       
5070 49.00       
5071 49.00       
5072 50.00       
5073 48.00       
5074 50.00       
5075 49.00       
5076 47.00       
5077 51.00       
5078 52.00       
5079 49.00       
5080 48.00       
5081 50.00       
5082 20.00       
5083 48.00       
5084 49.00       
5085 50.00       
5086 51.00       
5087 50.00       
5088 51.00       
5089 49.00       
5090 51.00       
5091 49.00       
5092 50.00       
5093 49.00       
5094 49.00       
5095 50.00       
5096 50.00       
5097 48.00       
5098 49.00       
5099 20.00       
5100 49.00       
5101 49.00       
5102 49.00       
5103 50.00       
5104 49.00       
5105 50.00       
5106 50.00       
5107 49.00       
5108 50.00       
5109 51.00       
5110 49.00       
5111 49.00       
5112 49.00       
5113 50.00       
5114 48.00       
5115 50.00       
5116 21.00       
5117 49.00       
5118 51.00       
5119 51.00       
5120 49.00       
5121 51.00       
5122 49.00       
5123 50.00       
5124 50.00       
5125 47.00       
5126 50.00       
5127 50.00       
5128 48.00       
5129 52.00       
5130 51.00       
5131 49.00       
5132 50.00       
5133 21.00       
5134 50.00       
5135 50.00       
5136 50.00       
5137 50.00       
5138 50.00       
5139 48.00       
5140 48.00       
5141 50.00       
5142 50.00       
5143 50.00       
5144 50.00       
5145 50.00       
5146 50.00       
5147 48.00       
5148 49.00       
5149 49.00       
5150 21.00       
5151 50.00       
5152 50.00       
5153 49.00       
5154 50.00       
5155 49.00       
5156 51.00       
5157 50.00       
5158 48.00       
5159 50.00       
5160 50.00       
5161 49.00       
5162 49.00       
5163 49.00       
5164 50.00       
5165 49.00       
5166 50.00       
5167 20.00       
5168 50.00       
5169 50.00       
5170 48.00       
5171 48.00       
5172 50.00       
5173 51.00       
5174 49.00       
5175 49.00       
5176 49.00       
5177 50.00       
5178 50.00       
5179 48.00       
5180 50.00       
5181 49.00       
5182 49.00       
5183 50.00       
5184 21.00       
5185 50.00       
5186 50.00       
5187 50.00       
5188 49.00       
5189 49.00       
5190 48.00       
5191 48.00       
5192 49.00       
5193 50.00       
5194 50.00       
5195 49.00       
5196 50.00       
5197 50.00       
5198 50.00       
5199 48.00       
5200 50.00       
5201 20.00       
5202 49.00       
5203 50.00       
5204 50.00       
5205 51.00       
5206 48.00       
5207 50.00       
5208 50.00       
5209 50.00       
5210 49.00       
5211 51.00       
5212 50.00       
5213 50.00       
5214 49.00       
5215 50.00       
5216 49.00       
5217 49.00       
5218 20.00       
5219 50.00       
5220 52.00       
5221 49.00       
5222 50.00       
5223 49.00       
5224 49.00       
5225 49.00       
5226 49.00       
5227 50.00       
5228 51.00       
5229 50.00       
5230 50.00       
5231 51.00       
5232 50.00       
5233 50.00       
5234 48.00       
5235 20.00       
5236 50.00       
5237 50.00       
5238 50.00       
5239 50.00       
5240 51.00       
5241 50.00       
5242 50.00       
5243 48.00       
5244 49.00       
5245 50.00       
5246 49.00       
5247 49.00       
5248 49.00       
5249 50.00       
5250 50.00       
5251 49.00       
5252 21.00       
5253 51.00       
5254 50.00       
5255 51.00       
5256 49.00       
5257 49.00       
5258 50.00       
5259 49.00       
5260 48.00       
5261 49.00       
5262 49.00       
5263 51.00       
5264 52.00       
5265 49.00       
5266 50.00       
5267 50.00       
5268 47.00       
5269 21.00       
5270 49.00       
5271 50.00       
5272 50.00       
5273 49.00       
5274 49.00       
5275 48.00       
5276 48.00       
5277 49.00       
5278 50.00       
5279 51.00       
5280 50.00       
5281 52.00       
5282 49.00       
5283 48.00       
5284 51.00       
5285 48.00       
5286 22.00       
5287 50.00       
5288 51.00       
5289 49.00       
5290 49.00       
5291 49.00       
5292 49.00       
5293 49.00       
5294 48.00       
5295 50.00       
5296 49.00       
5297 49.00       
5298 48.00       
5299 50.00       
5300 50.00       
5301 49.00       
5302 50.00       
5303 20.00       
5304 49.00       
5305 49.00       
5306 50.00       
5307 50.00       
5308 50.00       
5309 50.00       
5310 50.00       
5311 50.00       
5312 49.00       
5313 50.00       
5314 51.00       
5315 51.00       
5316 49.00       
5317 50.00       
5318 50.00       
5319 49.00       
5320 22.00       
5321 49.00       
5322 50.00       
5323 50.00       
5324 49.00       
5325 49.00       
5326 50.00       
5327 52.00       
5328 50.00       
5329 50.00       
5330 50.00       
5331 48.00       
5332 49.00       
5333 49.00       
5334 50.00       
5335 49.00       
5336 50.00       
5337 20.00       
5338 50.00       
5339 50.00       
5340 51.00       
5341 50.00       
5342 49.00       
5343 49.00       
5344 50.00       
5345 49.00       
5346 50.00       
5347 50.00       
5348 51.00       
5349 50.00       
5350 48.00       
5351 50.00       
5352 49.00       
5353 48.00       
5354 21.00       
5355 49.00       
5356 49.00       
5357 51.00       
5358 49.00       
5359 49.00       
5360 50.00       
5361 50.00       
5362 48.00       
5363 49.00       
5364 49.00       
5365 49.00       
5366 50.00       
5367 49.00       
5368 51.00       
5369 50.00       
5370 51.00       
5371 21.00       
5372 49.00       
5373 50.00       
5374 51.00       
5375 50.00       
5376 50.00       
5377 49.00       
5378 49.00       
5379 47.00       
5380 52.00       
5381 49.00       
5382 49.00       
5383 50.00       
5384 50.00       
5385 48.00       
5386 50.00       
5387 49.00       
5388 21.00       
5389 49.00       
5390 50.00       
5391 50.00       
5392 50.00       
5393 48.00       
5394 50.00       
5395 49.00       
5396 49.00       
5397 50.00       
5398 50.00       
5399 48.00       
5400 51.00       
5401 48.00       
5402 49.00       
5403 48.00       
5404 49.00       
5405 21.00       
5406 50.00       
5407 49.00       
5408 50.00       
5409 50.00       
5410 51.00       
5411 49.00       
5412 49.00       
5413 48.00       
5414 49.00       
5415 48.00       
5416 49.00       
5417 50.00       
5418 50.00       
5419 51.00       
5420 49.00       
5421 50.00       
5422 21.00       
5423 49.00       
5424 49.00       
5425 49.00       
5426 50.00       
5427 49.00       
5428 48.00       
5429 49.00       
5430 50.00       
5431 49.00       
5432 50.00       
5433 50.00       
5434 49.00       
5435 48.00       
5436 51.00       
5437 49.00       
5438 49.00       
5439 21.00       
5440 50.00       
5441 48.00       
5442 49.00       
5443 51.00       
5444 50.00       
5445 49.00       
5446 50.00       
5447 50.00       
5448 49.00       
5449 49.00       
5450 50.00       
5451 49.00       
5452 49.00       
5453 50.00       
5454 51.00       
5455 49.00       
5456 21.00       
5457 51.00       
5458 49.00       
5459 51.00       
5460 50.00       
5461 50.00       
5462 51.00       
5463 49.00       
5464 48.00       
5465 49.00       
5466 51.00       
5467 49.00       
5468 51.00       
5469 50.00       
5470 50.00       
5471 50.00       
5472 50.00       
5473 20.00       
5474 50.00       
5475 51.00       
5476 51.00       
5477 50.00       
5478 49.00       
5479 49.00       
5480 49.00       
5481 50.00       
5482 49.00       
5483 50.00       
5484 50.00       
5485 49.00       
5486 48.00       
5487 47.00       
5488 49.00       
5489 50.00       
5490 19.00       
5491 50.00       
5492 50.00       
5493 48.00       
5494 49.00       
5495 49.00       
5496 50.00       
5497 51.00       
5498 49.00       
5499 49.00       
5500 49.00       
5501 49.00       
5502 49.00       
5503 50.00       
5504 50.00       
5505 49.00       
5506 50.00       
5507 20.00       
5508 50.00       
5509 50.00       
5510 51.00       
5511 49.00       
5512 49.00       
5513 50.00       
5514 49.00       
5515 51.00       
5516 49.00       
5517 50.00       
5518 49.00       
5519 50.00       
5520 49.00       
5521 51.00       
5522 48.00       
5523 49.00       
5524 20.00       
5525 49.00       
5526 49.00       
5527 50.00       
5528 50.00       
5529 48.00       
5530 50.00       
5531 50.00       
5532 50.00       
5533 50.00       
5534 49.00       
5535 51.00       
5536 51.00       
5537 49.00       
5538 50.00       
5539 50.00       
5540 50.00       
5541 21.00       
5542 51.00       
5543 49.00       
5544 49.00       
5545 51.00       
5546 50.00       
5547 50.00       
5548 50.00       
5549 50.00       
5550 49.00       
5551 49.00       
5552 49.00       
5553 49.00       
5554 50.00       
5555 50.00       
5556 49.00       
5557 50.00       
5558 20.00       
5559 49.00       
5560 52.00       
5561 50.00       
5562 48.00       
5563 48.00       
5564 50.00       
5565 51.00       
5566 51.00       
5567 49.00       
5568 50.00       
5569 49.00       
5570 49.00       
5571 51.00       
5572 50.00       
5573 51.00       
5574 49.00       
5575 20.00       
5576 51.00       
5577 50.00       
5578 50.00       
5579 49.00       
5580 49.00       
5581 50.00       
5582 51.00       
5583 52.00       
5584 49.00       
5585 48.00       
5586 50.00       
5587 49.00       
5588 49.00       
5589 49.00       
5590 51.00       
5591 49.00       
5592 20.00       
5593 50.00       
5594 48.00       
5595 49.00       
5596 51.00       
5597 49.00       
5598 50.00       
5599 50.00       
5600 48.00       
5601 48.00       
5602 49.00       
5603 50.00       
5604 49.00       
5605 49.00       
5606 49.00       
5607 49.00       
5608 50.00       
5609 20.00       
5610 48.00       
5611 50.00       
5612 48.00       
5613 50.00       
5614 50.00       
5615 49.00       
5616 50.00       
5617 51.00       
5618 50.00       
5619 50.00       
5620 49.00       
5621 50.00       
5622 48.00       
5623 51.00       
5624 50.00       
5625 49.00       
5626 21.00       
5627 50.00       
5628 48.00       
5629 49.00       
5630 50.00       
5631 49.00       
5632 49.00       
5633 48.00       
5634 49.00       
5635 49.00       
5636 49.00       
5637 48.00       
5638 48.00       
5639 49.00       
5640 50.00       
5641 51.00       
5642 49.00       
5643 21.00       
5644 51.00       
5645 49.00       
5646 49.00       
5647 50.00       
5648 48.00       
5649 49.00       
5650 49.00       
5651 49.00       
5652 50.00       
5653 49.00       
5654 50.00       
5655 49.00       
5656 50.00       
5657 49.00       
5658 50.00       
5659 49.00       
5660 20.00       
5661 51.00       
5662 51.00       
5663 50.00       
5664 50.00       
5665 50.00       
5666 50.00       
5667 50.00       
5668 50.00       
5669 50.00       
5670 48.00       
5671 49.00       
5672 49.00       
5673 49.00       
5674 50.00       
5675 49.00       
5676 48.00       
5677 21.00       
5678 49.00       
5679 50.00       
5680 50.00       
5681 50.00       
5682 49.00       
5683 50.00       
5684 50.00       
5685 50.00       
5686 51.00       
5687 50.00       
5688 49.00       
5689 49.00       
5690 49.00       
5691 49.00       
5692 51.00       
5693 49.00       
5694 20.00       
5695 50.00       
5696 50.00       
5697 50.00       
5698 51.00       
5699 48.00       
5700 50.00       
5701 49.00       
5702 51.00       
5703 49.00       
5704 50.00       
5705 49.00       
5706 49.00       
5707 48.00       
5708 49.00       
5709 49.00       
5710 48.00       
5711 20.00       
5712 49.00       
5713 49.00       
5714 51.00       
5715 49.00       
5716 51.00       
5717 49.00       
5718 50.00       
5719 49.00       
5720 50.00       
5721 49.00       
5722 48.00       
5723 50.00       
5724 49.00       
5725 50.00       
5726 48.00       
5727 49.00       
5728 21.00       
5729 49.00       
5730 47.00       
5731 50.00       
5732 50.00       
5733 50.00       
5734 50.00       
5735 50.00       
5736 49.00       
5737 50.00       
5738 49.00       
5739 51.00       
5740 51.00       
5741 49.00       
5742 52.00       
5743 50.00       
5744 49.00       
5745 21.00       
5746 50.00       
5747 49.00       
5748 51.00       
5749 50.00       
5750 48.00       
5751 48.00       
5752 50.00       
5753 49.00       
5754 49.00       
5755 49.00       
5756 50.00       
5757 49.00       
5758 49.00       
5759 50.00       
5760 50.00       
5761 49.00       
5762 21.00       
5763 50.00       
5764 49.00       
5765 50.00       
5766 49.00       
5767 49.00       
5768 51.00       
5769 50.00       
5770 49.00       
5771 50.00       
5772 51.00       
5773 52.00       
5774 50.00       
5775 49.00       
5776 50.00       
5777 48.00       
5778 49.00       
5779 21.00       
5780 50.00       
5781 50.00       
5782 49.00       
5783 48.00       
5784 50.00       
5785 50.00       
5786 49.00       
5787 50.00       
5788 48.00       
5789 51.00       
5790 49.00       
5791 50.00       
5792 48.00       
5793 48.00       
5794 49.00       
5795 51.00       
5796 22.00       
5797 51.00       
5798 51.00       
5799 49.00       
5800 50.00       
5801 50.00       
5802 50.00       
5803 48.00       
5804 49.00       
5805 49.00       
5806 49.00       
5807 49.00       
5808 49.00       
5809 50.00       
5810 50.00       
5811 49.00       
5812 49.00       
5813 21.00       
5814 49.00       
5815 50.00       
5816 50.00       
5817 51.00       
5818 49.00       
5819 49.00       
5820 49.00       
5821 50.00       
5822 50.00       
5823 49.00       
5824 48.00       
5825 50.00       
5826 48.00       
5827 50.00       
5828 51.00       
5829 51.00       
5830 20.00       
5831 50.00       
5832 50.00       
5833 48.00       
5834 49.00       
5835 51.00       
5836 49.00       
5837 51.00       
5838 50.00       
5839 51.00       
5840 50.00       
5841 50.00       
5842 49.00       
5843 49.00       
5844 50.00       
5845 50.00       
5846 48.00       
5847 20.00       
5848 51.00       
5849 50.00       
5850 49.00       
5851 48.00       
5852 49.00       
5853 48.00       
5854 50.00       
5855 49.00       
5856 49.00       
5857 50.00       
5858 51.00       
5859 49.00       
5860 49.00       
5861 49.00       
5862 50.00       
5863 50.00       
5864 21.00       
5865 49.00       
5866 48.00       
5867 49.00       
5868 49.00       
5869 51.00       
5870 49.00       
5871 48.00       
5872 49.00       
5873 50.00       
5874 50.00       
5875 51.00       
5876 48.00       
5877 49.00       
5878 49.00       
5879 49.00       
5880 50.00       
5881 20.00       
5882 49.00       
5883 48.00       
5884 50.00       
5885 50.00       
5886 50.00       
5887 49.00       
5888 50.00       
5889 49.00       
5890 47.00       
5891 50.00       
5892 48.00       
5893 50.00       
5894 50.00       
5895 49.00       
5896 51.00       
5897 49.00       
5898 20.00       
5899 50.00       
5900 49.00       
5901 50.00       
5902 50.00       
5903 49.00       
5904 49.00       
5905 49.00       
5906 48.00       
5907 50.00       
5908 49.00       
5909 50.00       
5910 49.00       
5911 48.00       
5912 49.00       
5913 51.00       
5914 47.00       
5915 21.00       
5916 49.00       
5917 49.00       
5918 51.00       
5919 51.00       
5920 50.00       
5921 47.00       
5922 50.00       
5923 50.00       
5924 51.00       
5925 49.00       
5926 49.00       
5927 49.00       
5928 50.00       
5929 49.00       
5930 50.00       
5931 50.00       
5932 21.00       
5933 48.00       
5934 50.00       
5935 48.00       
5936 50.00       
5937 48.00       
5938 51.00       
5939 50.00       
5940 49.00       
5941 49.00       
5942 50.00       
5943 50.00       
5944 51.00       
5945 49.00       
5946 50.00       
5947 50.00       
5948 49.00       
5949 21.00       
5950 48.00       
5951 51.00       
5952 50.00       
5953 51.00       
5954 50.00       
5955 51.00       
5956 49.00       
5957 49.00       
5958 49.00       
5959 49.00       
5960 49.00       
5961 50.00       
5962 48.00       
5963 52.00       
5964 49.00       
5965 47.00       
5966 21.00       
5967 49.00       
5968 49.00       
5969 50.00       
5970 50.00       
5971 50.00       
5972 49.00       
5973 51.00       
5974 49.00       
5975 50.00       
5976 50.00       
5977 50.00       
5978 51.00       
5979 49.00       
5980 50.00       
5981 50.00       
5982 49.00       
5983 20.00       
5984 50.00       
5985 50.00       
5986 51.00       
5987 49.00       
5988 48.00       
5989 50.00       
5990 49.00       
5991 50.00       
5992 49.00       
5993 49.00       
5994 49.00       
5995 48.00       
5996 49.00       
5997 50.00       
5998 51.00       
5999 49.00       
6000 19.00       
6001 49.00       
6002 51.00       
6003 50.00       
6004 49.00       
6005 49.00       
6006 50.00       
6007 50.00       
6008 49.00       
6009 49.00       
6010 51.00       
6011 51.00       
6012 51.00       
6013 50.00       
6014 48.00       
6015 50.00       
6016 50.00       
6017 20.00       
6018 50.00       
6019 49.00       
6020 48.00       
6021 49.00       
6022 49.00       
6023 50.00       
6024 50.00       
6025 50.00       
6026 49.00       
6027 50.00       
6028 50.00       
6029 49.00       
6030 49.00       
6031 51.00       
6032 48.00       
6033 50.00       
6034 20.00       
6035 50.00       
6036 49.00       
6037 50.00       
6038 51.00       
6039 50.00       
6040 49.00       
6041 50.00       
6042 48.00       
6043 50.00       
6044 49.00       
6045 49.00       
6046 49.00       
6047 51.00       
6048 49.00       
6049 50.00       
6050 49.00       
6051 21.00       
6052 48.00       
6053 50.00       
6054 49.00       
6055 49.00       
6056 50.00       
6057 50.00       
6058 49.00       
6059 50.00       
6060 50.00       
6061 48.00       
6062 50.00       
6063 51.00       
6064 50.00       
6065 50.00       
6066 50.00       
6067 50.00       
6068 20.00       
6069 50.00       
6070 52.00       
6071 51.00       
6072 49.00       
6073 50.00       
6074 48.00       
6075 50.00       
6076 50.00       
6077 49.00       
6078 50.00       
6079 49.00       
6080 49.00       
6081 50.00       
6082 49.00       
6083 49.00       
6084 49.00       
6085 21.00       
6086 48.00       
6087 50.00       
6088 49.00       
6089 49.00       
6090 50.00       
6091 50.00       
6092 50.00       
6093 50.00       
6094 51.00       
6095 52.00       
6096 48.00       
6097 49.00       
6098 50.00       
6099 49.00       
6100 49.00       
6101 49.00       
6102 21.00       
6103 49.00       
6104 49.00       
6105 50.00       
6106 49.00       
6107 48.00       
6108 51.00       
6109 50.00       
6110 49.00       
6111 50.00       
6112 51.00       
6113 51.00       
6114 50.00       
6115 48.00       
6116 49.00       
6117 49.00       
6118 49.00       
6119 21.00       
6120 50.00       
6121 48.00       
6122 51.00       
6123 49.00       
6124 50.00       
6125 51.00       
6126 49.00       
6127 49.00       
6128 49.00       
6129 50.00       
6130 50.00       
6131 49.00       
6132 49.00       
6133 48.00       
6134 50.00       
6135 49.00       
6136 20.00       
6137 50.00       
6138 50.00       
6139 48.00       
6140 49.00       
6141 50.00       
6142 51.00       
6143 51.00       
6144 50.00       
6145 49.00       
6146 49.00       
6147 50.00       
6148 49.00       
6149 52.00       
6150 49.00       
6151 49.00       
6152 51.00       
6153 20.00       
6154 50.00       
6155 48.00       
6156 49.00       
6157 51.00       
6158 50.00       
6159 50.00       
6160 49.00       
6161 49.00       
6162 49.00       
6163 49.00       
6164 50.00       
6165 50.00       
6166 51.00       
6167 49.00       
6168 48.00       
6169 51.00       
6170 20.00       
6171 49.00       
6172 50.00       
6173 49.00       
6174 50.00       
6175 51.00       
6176 50.00       
6177 49.00       
6178 50.00       
6179 49.00       
6180 49.00       
6181 50.00       
6182 50.00       
6183 50.00       
6184 50.00       
6185 49.00       
6186 49.00       
6187 21.00       
6188 50.00       
6189 50.00       
6190 50.00       
6191 50.00       
6192 50.00       
6193 50.00       
6194 50.00       
6195 49.00       
6196 50.00       
6197 49.00       
6198 50.00       
6199 50.00       
6200 49.00       
6201 50.00       
6202 48.00       
6203 51.00       
6204 20.00       
6205 48.00       
6206 51.00       
6207 52.00       
6208 48.00       
6209 48.00       
6210 49.00       
6211 50.00       
6212 50.00       
6213 49.00       
6214 50.00       
6215 49.00       
6216 48.00       
6217 50.00       
6218 49.00       
6219 49.00       
6220 50.00       
6221 21.00       
6222 50.00       
6223 49.00       
6224 51.00       
6225 50.00       
6226 50.00       
6227 49.00       
6228 49.00       
6229 49.00       
6230 50.00       
6231 50.00       
6232 50.00       
6233 49.00       
6234 50.00       
6235 49.00       
6236 50.00       
6237 48.00       
6238 20.00       
6239 49.00       
6240 48.00       
6241 50.00       
6242 50.00       
6243 50.00       
6244 48.00       
6245 51.00       
6246 51.00       
6247 49.00       
6248 51.00       
6249 50.00       
6250 49.00       
6251 50.00       
6252 50.00       
6253 49.00       
6254 49.00       
6255 21.00       
6256 50.00       
6257 49.00       
6258 49.00       
6259 49.00       
6260 51.00       
6261 50.00       
6262 50.00       
6263 49.00       
6264 50.00       
6265 49.00       
6266 49.00       
6267 49.00       
6268 49.00       
6269 51.00       
6270 49.00       
6271 49.00       
6272 21.00       
6273 50.00       
6274 50.00       
6275 50.00       
6276 49.00       
6277 50.00       
6278 48.00       
6279 50.00       
6280 51.00       
6281 50.00       
6282 50.00       
6283 50.00       
6284 50.00       
6285 49.00       
6286 49.00       
6287 50.00       
6288 50.00       
6289 21.00       
6290 50.00       
6291 49.00       
6292 51.00       
6293 51.00       
6294 50.00       
6295 50.00       
6296 49.00       
6297 48.00       
6298 51.00       
6299 50.00       
6300 50.00       
6301 51.00       
6302 50.00       
6303 51.00       
6304 49.00       
6305 48.00       
6306 20.00       
6307 48.00       
6308 50.00       
6309 49.00       
6310 49.00       
6311 50.00       
6312 50.00       
6313 50.00       
6314 50.00       
6315 49.00       
6316 50.00       
6317 50.00       
6318 48.00       
6319 49.00       
6320 50.00       
6321 50.00       
6322 49.00       
6323 22.00       
6324 49.00       
6325 50.00       
6326 50.00       
6327 49.00       
6328 48.00       
6329 50.00       
6330 50.00       
6331 51.00       
6332 49.00       
6333 51.00       
6334 47.00       
6335 49.00       
6336 50.00       
6337 48.00       
6338 50.00       
6339 51.00       
6340 21.00       
6341 50.00       
6342 50.00       
6343 51.00       
6344 48.00       
6345 51.00       
6346 50.00       
6347 50.00       
6348 49.00       
6349 50.00       
6350 50.00       
6351 50.00       
6352 50.00       
6353 50.00       
6354 51.00       
6355 49.00       
6356 49.00       
6357 20.00       
6358 50.00       
6359 48.00       
6360 50.00       
6361 49.00       
6362 49.00       
6363 50.00       
6364 50.00       
6365 50.00       
6366 51.00       
6367 51.00       
6368 50.00       
6369 49.00       
6370 49.00       
6371 51.00       
6372 49.00       
6373 49.00       
6374 21.00       
6375 51.00       
6376 50.00       
6377 50.00       
6378 50.00       
6379 50.00       
6380 49.00       
6381 50.00       
6382 48.00       
6383 49.00       
6384 48.00       
6385 48.00       
6386 50.00       
6387 50.00       
6388 49.00       
6389 49.00       
6390 49.00       
6391 21.00       
6392 50.00       
6393 50.00       
6394 50.00       
6395 51.00       
6396 48.00       
6397 50.00       
6398 48.00       
6399 50.00       
6400 49.00       
6401 49.00       
6402 50.00       
6403 50.00       
6404 49.00       
6405 50.00       
6406 49.00       
6407 50.00       
6408 21.00       
6409 49.00       
6410 49.00       
6411 50.00       
6412 49.00       
6413 50.00       
6414 49.00       
6415 50.00       
6416 50.00       
6417 49.00       
6418 49.00       
6419 48.00       
6420 51.00       
6421 49.00       
6422 48.00       
6423 50.00       
6424 51.00       
6425 21.00       
6426 49.00       
6427 49.00       
6428 49.00       
6429 50.00       
6430 49.00       
6431 50.00       
6432 50.00       
6433 49.00       
6434 51.00       
6435 50.00       
6436 51.00       
6437 50.00       
6438 50.00       
6439 49.00       
6440 51.00       
6441 50.00       
6442 21.00       
6443 49.00       
6444 49.00       
6445 49.00       
6446 50.00       
6447 49.00       
6448 49.00       
6449 49.00       
6450 51.00       
6451 50.00       
6452 50.00       
6453 49.00       
6454 49.00       
6455 51.00       
6456 49.00       
6457 49.00       
6458 49.00       
6459 20.00       
6460 50.00       
6461 51.00       
6462 49.00       
6463 50.00       
6464 51.00       
6465 49.00       
6466 49.00       
6467 49.00       
6468 51.00       
6469 49.00       
6470 51.00       
6471 49.00       
6472 51.00       
6473 49.00       
6474 49.00       
6475 52.00       
6476 20.00       
6477 50.00       
6478 51.00       
6479 48.00       
6480 50.00       
6481 49.00       
6482 49.00       
6483 49.00       
6484 50.00       
6485 50.00       
6486 47.00       
6487 49.00       
6488 50.00       
6489 51.00       
6490 50.00       
6491 48.00       
6492 50.00       
6493 21.00       
6494 49.00       
6495 49.00       
6496 50.00       
6497 49.00       
6498 51.00       
6499 50.00       
6500 48.00       
6501 50.00       
6502 48.00       
6503 51.00       
6504 50.00       
6505 49.00       
6506 49.00       
6507 51.00       
6508 50.00       
6509 49.00       
6510 20.00       
6511 21.00       
6512 50.00       
6513 49.00       
6514 49.00       
6515 49.00       
6516 51.00       
6517 51.00       
6518 51.00       
6519 50.00       
6520 50.00       
6521 50.00       
6522 50.00       
6523 49.00       
6524 50.00       
6525 48.00       
6526 50.00       
6527 50.00       
6528 49.00       
6529 50.00       
6530 50.00       
6531 50.00       
6532 50.00       
6533 49.00       
6534 49.00       
6535 49.00       
6536 48.00       
6537 49.00       
6538 50.00       
6539 50.00       
6540 49.00       
6541 50.00       
6542 49.00       
6543 50.00       
6544 50.00       
6545 50.00       
6546 51.00       
6547 48.00       
6548 50.00       
6549 48.00       
6550 50.00       
6551 50.00       
6552 49.00       
6553 49.00       
6554 49.00       
6555 50.00       
6556 49.00       
6557 49.00       
6558 49.00       
6559 49.00       
6560 50.00       
6561 48.00       
6562 49.00       
6563 49.00       
6564 49.00       
6565 51.00       
6566 48.00       
6567 50.00       
6568 50.00       
6569 50.00       
6570 49.00       
6571 50.00       
6572 50.00       
6573 51.00       
6574 49.00       
6575 49.00       
6576 49.00       
6577 50.00       
6578 51.00       
6579 51.00       
6580 49.00       
6581 49.00       
6582 50.00       
6583 49.00       
6584 48.00       
6585 49.00       
6586 49.00       
6587 51.00       
6588 51.00       
6589 50.00       
6590 49.00       
6591 49.00       
6592 49.00       
6593 50.00       
6594 50.00       
6595 49.00       
6596 49.00       
6597 50.00       
6598 49.00       
6599 50.00       
6600 50.00       
6601 51.00       
6602 50.00       
6603 50.00       
6604 49.00       
6605 48.00       
6606 50.00       
6607 49.00       
6608 50.00       
6609 49.00       
6610 50.00       
6611 49.00       
6612 49.00       
6613 49.00       
6614 50.00       
6615 50.00       
6616 49.00       
6617 49.00       
6618 48.00       
6619 51.00       
6620 50.00       
6621 50.00       
6622 49.00       
6623 49.00       
6624 49.00       
6625 50.00       
6626 49.00       
6627 49.00       
6628 49.00       
6629 49.00       
6630 50.00       
6631 48.00       
