File: ./hwmcc13/single/6s292rb024.aig
1945 88.00       
1946 49.00       
1947 87.00       
1948 49.00       
1949 87.00       
1950 48.00       
1951 11.00       
1952 50.00       
1953 11.00       
1954 49.00       
1955 10.00       
1956 50.00       
1957 11.00       
1958 50.00       
1959 10.00       
1960 51.00       
1961 11.00       
1962 48.00       
1963 11.00       
1964 50.00       
1965 10.00       
1966 50.00       
1967 10.00       
1968 48.00       
1969 11.00       
1970 50.00       
1971 11.00       
1972 49.00       
1973 11.00       
1974 51.00       
1975 10.00       
1976 49.00       
1977 10.00       
1978 51.00       
1979 11.00       
1980 49.00       
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 18.00       
1989 3.00        
1990 0.00        
1991 22.00       
1992 24.00       
1993 5.00        
1994 1.00        
1995 0.00        
1996 51.00       
1997 51.00       
1998 51.00       
1999 99.00       
2000 99.00       
2001 99.00       
2002 99.00       
2003 99.00       
2004 99.00       
2005 99.00       
2006 99.00       
2007 99.00       
2008 99.00       
2009 99.00       
2010 99.00       
2011 99.00       
2012 99.00       
2013 99.00       
2014 99.00       
2015 99.00       
2016 99.00       
2017 99.00       
2018 99.00       
2019 99.00       
2020 99.00       
2021 99.00       
2022 99.00       
2023 99.00       
2024 99.00       
2025 99.00       
2026 99.00       
2027 99.00       
2028 99.00       
2029 99.00       
2030 99.00       
2031 99.00       
2032 99.00       
2033 99.00       
2034 99.00       
2035 99.00       
2036 99.00       
2037 99.00       
2038 99.00       
2039 99.00       
2040 99.00       
2041 99.00       
2042 99.00       
2043 99.00       
2044 99.00       
2045 99.00       
2046 99.00       
2047 99.00       
2048 99.00       
2049 99.00       
2050 99.00       
2051 99.00       
2052 99.00       
2053 99.00       
2054 99.00       
2055 99.00       
2056 99.00       
2057 99.00       
2058 99.00       
2059 99.00       
2060 99.00       
2061 99.00       
2062 99.00       
2063 99.00       
2064 99.00       
2065 99.00       
2066 99.00       
2067 99.00       
2068 99.00       
2069 99.00       
2070 99.00       
2071 99.00       
2072 99.00       
2073 99.00       
2074 99.00       
2075 31.00       
2076 31.00       
2077 31.00       
2078 31.00       
2079 31.00       
2080 99.00       
2081 99.00       
2082 51.00       
2083 45.00       
2084 46.00       
2085 46.00       
2086 48.00       
2087 50.00       
2088 48.00       
2089 52.00       
2090 49.00       
2091 51.00       
2092 49.00       
2093 53.00       
2094 46.00       
2095 45.00       
2096 51.00       
2097 47.00       
2098 51.00       
2099 51.00       
2100 47.00       
2101 52.00       
2102 50.00       
2103 49.00       
2104 49.00       
2105 48.00       
2106 49.00       
2107 47.00       
2108 50.00       
2109 51.00       
2110 49.00       
2111 47.00       
2112 50.00       
2113 53.00       
2114 51.00       
2115 43.00       
2116 52.00       
2117 52.00       
2118 52.00       
2119 54.00       
2120 45.00       
2121 46.00       
2122 49.00       
2123 49.00       
2124 51.00       
2125 47.00       
2126 52.00       
2127 47.00       
2128 48.00       
2129 53.00       
2130 48.00       
2131 49.00       
2132 48.00       
2133 48.00       
2134 48.00       
2135 49.00       
2136 47.00       
2137 48.00       
2138 50.00       
2139 47.00       
2140 48.00       
2141 51.00       
2142 44.00       
2143 48.00       
2144 54.00       
2145 49.00       
2146 49.00       
2147 48.00       
2148 50.00       
2149 48.00       
2150 52.00       
2151 52.00       
2152 45.00       
2153 48.00       
2154 49.00       
2155 51.00       
2156 45.00       
2157 48.00       
2158 47.00       
2159 45.00       
2160 49.00       
2161 48.00       
2162 57.00       
2163 59.00       
2164 51.00       
2165 50.00       
2166 48.00       
2167 40.00       
2168 44.00       
2169 49.00       
2170 42.00       
2171 60.00       
2172 54.00       
2173 59.00       
2174 48.00       
2175 47.00       
2176 43.00       
2177 52.00       
2178 57.00       
2179 52.00       
2180 44.00       
2181 56.00       
2182 52.00       
2183 44.00       
2184 43.00       
2185 46.00       
2186 45.00       
2187 53.00       
2188 43.00       
2189 52.00       
2190 55.00       
2191 55.00       
2192 48.00       
2193 53.00       
2194 54.00       
2195 49.00       
2196 61.00       
2197 51.00       
2198 51.00       
2199 44.00       
2200 49.00       
2201 46.00       
2202 41.00       
2203 47.00       
2204 60.00       
2205 52.00       
2206 51.00       
2207 54.00       
2208 44.00       
2209 61.00       
2210 46.00       
2211 50.00       
2212 52.00       
2213 50.00       
2214 51.00       
2215 52.00       
2216 54.00       
2217 42.00       
2218 43.00       
2219 53.00       
2220 47.00       
2221 51.00       
2222 49.00       
2223 53.00       
2224 51.00       
2225 44.00       
2226 48.00       
2227 35.00       
2228 51.00       
2229 46.00       
2230 51.00       
2231 47.00       
2232 38.00       
2233 44.00       
2234 37.00       
2235 40.00       
2236 31.00       
2237 38.00       
2238 65.00       
2239 38.00       
2240 49.00       
2241 26.00       
2242 49.00       
2243 35.00       
2244 46.00       
2245 47.00       
2246 53.00       
2247 48.00       
2248 47.00       
2249 39.00       
2250 47.00       
2251 44.00       
2252 50.00       
2253 29.00       
2254 44.00       
2255 34.00       
2256 48.00       
2257 48.00       
2258 68.00       
2259 31.00       
2260 45.00       
2261 57.00       
2262 40.00       
2263 50.00       
2264 45.00       
2265 23.00       
2266 45.00       
2267 52.00       
2268 44.00       
2269 48.00       
2270 31.00       
2271 66.00       
2272 55.00       
2273 44.00       
2274 38.00       
2275 50.00       
2276 56.00       
2277 52.00       
2278 22.00       
2279 50.00       
2280 46.00       
2281 52.00       
2282 64.00       
2283 37.00       
2284 61.00       
2285 51.00       
2286 39.00       
2287 48.00       
2288 70.00       
2289 56.00       
2290 39.00       
2291 51.00       
2292 62.00       
2293 64.00       
2294 53.00       
2295 45.00       
2296 43.00       
2297 57.00       
2298 44.00       
2299 57.00       
2300 62.00       
2301 44.00       
2302 43.00       
2303 30.00       
2304 37.00       
2305 29.00       
2306 69.00       
2307 32.00       
2308 39.00       
2309 47.00       
2310 57.00       
2311 27.00       
2312 24.00       
2313 13.00       
2314 60.00       
2315 6.00        
2316 43.00       
2317 13.00       
2318 54.00       
2319 43.00       
2320 58.00       
2321 16.00       
2322 7.00        
2323 59.00       
2324 24.00       
2325 57.00       
2326 22.00       
2327 25.00       
2328 25.00       
2329 35.00       
2330 50.00       
2331 21.00       
2332 5.00        
2333 11.00       
2334 66.00       
2335 25.00       
2336 66.00       
2337 18.00       
2338 59.00       
2339 22.00       
2340 56.00       
2341 2.00        
2342 30.00       
2343 21.00       
2344 7.00        
2345 20.00       
2346 7.00        
2347 67.00       
2348 50.00       
2349 17.00       
2350 14.00       
2351 28.00       
2352 20.00       
2353 59.00       
2354 44.00       
2355 11.00       
2356 22.00       
2357 27.00       
2358 48.00       
2359 8.00        
2360 33.00       
2361 18.00       
2362 61.00       
2363 59.00       
2364 55.00       
2365 55.00       
2366 70.00       
2367 47.00       
2368 58.00       
2369 45.00       
2370 57.00       
2371 60.00       
2372 28.00       
2373 54.00       
2374 65.00       
2375 7.00        
2376 17.00       
2377 44.00       
2378 19.00       
2379 17.00       
2380 55.00       
2381 56.00       
2382 39.00       
2383 17.00       
2384 17.00       
2385 53.00       
2386 31.00       
2387 31.00       
2388 31.00       
2389 99.00       
2390 99.00       
2391 99.00       
2392 24.00       
2393 99.00       
2394 0.00        
2395 99.00       
2396 31.00       
2397 7.00        
2398 4.00        
2399 3.00        
2400 47.00       
2401 43.00       
2402 29.00       
2403 25.00       
2404 99.00       
2405 25.00       
2406 99.00       
2407 99.00       
2408 99.00       
2409 99.00       
2410 99.00       
2411 99.00       
2412 99.00       
2413 99.00       
2414 99.00       
2415 99.00       
2416 99.00       
2417 99.00       
2418 99.00       
2419 99.00       
2420 99.00       
2421 99.00       
2422 99.00       
2423 99.00       
2424 99.00       
2425 99.00       
2426 99.00       
2427 99.00       
2428 99.00       
2429 99.00       
2430 99.00       
2431 99.00       
2432 99.00       
2433 99.00       
2434 99.00       
2435 99.00       
2436 99.00       
2437 99.00       
2438 99.00       
2439 99.00       
2440 99.00       
2441 99.00       
2442 99.00       
2443 99.00       
2444 99.00       
2445 99.00       
2446 99.00       
2447 99.00       
2448 99.00       
2449 99.00       
2450 99.00       
2451 99.00       
2452 99.00       
2453 99.00       
2454 99.00       
2455 99.00       
2456 99.00       
2457 99.00       
2458 99.00       
2459 99.00       
2460 99.00       
2461 99.00       
2462 99.00       
2463 99.00       
2464 99.00       
2465 99.00       
2466 99.00       
2467 65.00       
2468 25.00       
2469 72.00       
2470 37.00       
2471 0.00        
2472 18.00       
2473 91.00       
2474 99.00       
2475 0.00        
2476 99.00       
2477 0.00        
2478 99.00       
2479 0.00        
2480 99.00       
2481 0.00        
2482 99.00       
2483 0.00        
2484 99.00       
2485 0.00        
2486 99.00       
2487 0.00        
2488 99.00       
2489 0.00        
2490 99.00       
2491 0.00        
2492 99.00       
2493 0.00        
2494 99.00       
2495 0.00        
2496 99.00       
2497 0.00        
2498 99.00       
2499 0.00        
2500 99.00       
2501 0.00        
2502 99.00       
2503 0.00        
2504 99.00       
2505 0.00        
2506 99.00       
2507 0.00        
2508 99.00       
2509 0.00        
2510 99.00       
2511 0.00        
2512 99.00       
2513 0.00        
2514 99.00       
2515 0.00        
2516 99.00       
2517 0.00        
2518 99.00       
2519 0.00        
2520 99.00       
2521 0.00        
2522 99.00       
2523 0.00        
2524 99.00       
2525 0.00        
2526 99.00       
2527 0.00        
2528 99.00       
2529 0.00        
2530 99.00       
2531 0.00        
2532 99.00       
2533 0.00        
2534 99.00       
2535 0.00        
2536 99.00       
2537 0.00        
2538 99.00       
2539 0.00        
2540 99.00       
2541 0.00        
2542 99.00       
2543 0.00        
2544 99.00       
2545 0.00        
2546 99.00       
2547 0.00        
2548 99.00       
2549 0.00        
2550 99.00       
2551 0.00        
2552 99.00       
2553 0.00        
2554 99.00       
2555 0.00        
2556 99.00       
2557 0.00        
2558 99.00       
2559 0.00        
2560 99.00       
2561 0.00        
2562 99.00       
2563 0.00        
2564 99.00       
2565 0.00        
2566 99.00       
2567 0.00        
2568 99.00       
2569 0.00        
2570 99.00       
2571 0.00        
2572 99.00       
2573 0.00        
2574 99.00       
2575 0.00        
2576 99.00       
2577 0.00        
2578 99.00       
2579 0.00        
2580 99.00       
2581 0.00        
2582 99.00       
2583 0.00        
2584 99.00       
2585 0.00        
2586 99.00       
2587 0.00        
2588 99.00       
2589 0.00        
2590 99.00       
2591 0.00        
2592 99.00       
2593 0.00        
2594 99.00       
2595 0.00        
2596 99.00       
2597 0.00        
2598 0.00        
2599 74.00       
2600 5.00        
2601 25.00       
2602 60.00       
2603 99.00       
2604 0.00        
2605 0.00        
2606 15.00       
2607 0.00        
2608 20.00       
2609 1.00        
2610 3.00        
2611 0.00        
2612 99.00       
2613 21.00       
2614 14.00       
2615 55.00       
2616 61.00       
2617 59.00       
2618 100.00      
2619 31.00       
2620 99.00       
2621 15.00       
2622 100.00      
2623 99.00       
2624 100.00      
2625 99.00       
2626 100.00      
2627 99.00       
2628 100.00      
2629 99.00       
2630 100.00      
2631 99.00       
2632 100.00      
2633 99.00       
2634 100.00      
2635 99.00       
2636 100.00      
2637 99.00       
2638 100.00      
2639 99.00       
2640 100.00      
2641 99.00       
2642 100.00      
2643 99.00       
2644 100.00      
2645 99.00       
2646 100.00      
2647 99.00       
2648 100.00      
2649 99.00       
2650 100.00      
2651 99.00       
2652 100.00      
2653 99.00       
2654 100.00      
2655 99.00       
2656 100.00      
2657 99.00       
2658 100.00      
2659 31.00       
2660 99.00       
2661 100.00      
2662 99.00       
2663 100.00      
2664 99.00       
2665 100.00      
2666 99.00       
2667 100.00      
2668 99.00       
2669 100.00      
2670 99.00       
2671 100.00      
2672 99.00       
2673 100.00      
2674 99.00       
2675 100.00      
2676 99.00       
2677 100.00      
2678 99.00       
2679 100.00      
2680 99.00       
2681 100.00      
2682 99.00       
2683 100.00      
2684 99.00       
2685 100.00      
2686 99.00       
2687 100.00      
2688 99.00       
2689 100.00      
2690 99.00       
2691 100.00      
2692 99.00       
2693 100.00      
2694 99.00       
2695 100.00      
2696 99.00       
2697 100.00      
2698 31.00       
2699 99.00       
2700 100.00      
2701 99.00       
2702 100.00      
2703 99.00       
2704 100.00      
2705 99.00       
2706 100.00      
2707 99.00       
2708 100.00      
2709 99.00       
2710 100.00      
2711 99.00       
2712 100.00      
2713 99.00       
2714 100.00      
2715 99.00       
2716 100.00      
2717 99.00       
2718 100.00      
2719 99.00       
2720 100.00      
2721 99.00       
2722 100.00      
2723 99.00       
2724 100.00      
2725 99.00       
2726 100.00      
2727 99.00       
2728 100.00      
2729 99.00       
2730 100.00      
2731 99.00       
2732 100.00      
2733 99.00       
2734 100.00      
2735 99.00       
2736 100.00      
2737 31.00       
2738 99.00       
2739 100.00      
2740 99.00       
2741 100.00      
2742 99.00       
2743 100.00      
2744 99.00       
2745 100.00      
2746 99.00       
2747 100.00      
2748 99.00       
2749 100.00      
2750 99.00       
2751 100.00      
2752 99.00       
2753 100.00      
2754 99.00       
2755 100.00      
2756 99.00       
2757 100.00      
2758 99.00       
2759 100.00      
2760 99.00       
2761 100.00      
2762 99.00       
2763 100.00      
2764 99.00       
2765 100.00      
2766 99.00       
2767 100.00      
2768 99.00       
2769 100.00      
2770 99.00       
2771 100.00      
2772 99.00       
2773 100.00      
2774 99.00       
2775 27.00       
2776 99.00       
2777 31.00       
2778 20.00       
2779 3.00        
2780 1.00        
2781 1.00        
2782 1.00        
2783 20.00       
2784 20.00       
2785 15.00       
2786 3.00        
2787 3.00        
2788 15.00       
2789 100.00      
2790 15.00       
2791 56.00       
2792 51.00       
2793 51.00       
2794 89.00       
2795 78.00       
2796 89.00       
2797 78.00       
2798 89.00       
2799 99.00       
2800 31.00       
2801 94.00       
2802 11.00       
2803 13.00       
2804 5.00        
2805 15.00       
2806 20.00       
2807 1.00        
2808 3.00        
2809 7.00        
2810 9.00        
2811 0.00        
2812 5.00        
2813 11.00       
2814 56.00       
2815 51.00       
2816 51.00       
2817 94.00       
2818 7.00        
2819 11.00       
2820 89.00       
2821 89.00       
2822 89.00       
2823 11.00       
2824 99.00       
2825 100.00      
2826 99.00       
2827 100.00      
2828 99.00       
2829 100.00      
2830 99.00       
2831 100.00      
2832 99.00       
2833 100.00      
2834 99.00       
2835 100.00      
2836 99.00       
2837 100.00      
2838 99.00       
2839 100.00      
2840 51.00       
2841 22.00       
2842 18.00       
2843 3.00        
2844 0.00        
2845 51.00       
2846 45.00       
2847 46.00       
2848 46.00       
2849 48.00       
2850 50.00       
2851 48.00       
2852 52.00       
2853 49.00       
2854 51.00       
2855 49.00       
2856 53.00       
2857 46.00       
2858 45.00       
2859 51.00       
2860 47.00       
2861 51.00       
2862 51.00       
2863 47.00       
2864 52.00       
2865 50.00       
2866 49.00       
2867 49.00       
2868 48.00       
2869 49.00       
2870 47.00       
2871 50.00       
2872 51.00       
2873 49.00       
2874 47.00       
2875 50.00       
2876 53.00       
2877 51.00       
2878 43.00       
2879 52.00       
2880 52.00       
2881 52.00       
2882 54.00       
2883 45.00       
2884 46.00       
2885 49.00       
2886 49.00       
2887 51.00       
2888 47.00       
2889 52.00       
2890 47.00       
2891 48.00       
2892 53.00       
2893 48.00       
2894 49.00       
2895 48.00       
2896 48.00       
2897 48.00       
2898 49.00       
2899 47.00       
2900 48.00       
2901 50.00       
2902 47.00       
2903 48.00       
2904 51.00       
2905 44.00       
2906 48.00       
2907 54.00       
2908 49.00       
2909 49.00       
2910 48.00       
2911 50.00       
2912 48.00       
2913 52.00       
2914 52.00       
2915 45.00       
2916 48.00       
2917 49.00       
2918 51.00       
2919 45.00       
2920 48.00       
2921 47.00       
2922 45.00       
2923 49.00       
2924 48.00       
2925 57.00       
2926 59.00       
2927 51.00       
2928 50.00       
2929 48.00       
2930 40.00       
2931 44.00       
2932 49.00       
2933 42.00       
2934 60.00       
2935 54.00       
2936 59.00       
2937 48.00       
2938 47.00       
2939 43.00       
2940 52.00       
2941 57.00       
2942 52.00       
2943 44.00       
2944 56.00       
2945 52.00       
2946 44.00       
2947 43.00       
2948 46.00       
2949 45.00       
2950 53.00       
2951 43.00       
2952 52.00       
2953 55.00       
2954 55.00       
2955 48.00       
2956 53.00       
2957 54.00       
2958 49.00       
2959 61.00       
2960 51.00       
2961 51.00       
2962 44.00       
2963 49.00       
2964 46.00       
2965 41.00       
2966 47.00       
2967 60.00       
2968 52.00       
2969 51.00       
2970 54.00       
2971 44.00       
2972 61.00       
2973 46.00       
2974 50.00       
2975 52.00       
2976 50.00       
2977 51.00       
2978 52.00       
2979 54.00       
2980 42.00       
2981 43.00       
2982 53.00       
2983 47.00       
2984 51.00       
2985 49.00       
2986 53.00       
2987 51.00       
2988 44.00       
2989 48.00       
2990 35.00       
2991 51.00       
2992 46.00       
2993 51.00       
2994 47.00       
2995 38.00       
2996 44.00       
2997 37.00       
2998 40.00       
2999 31.00       
3000 38.00       
3001 65.00       
3002 38.00       
3003 49.00       
3004 26.00       
3005 49.00       
3006 35.00       
3007 46.00       
3008 47.00       
3009 53.00       
3010 48.00       
3011 47.00       
3012 39.00       
3013 47.00       
3014 44.00       
3015 50.00       
3016 29.00       
3017 44.00       
3018 34.00       
3019 48.00       
3020 48.00       
3021 68.00       
3022 31.00       
3023 45.00       
3024 57.00       
3025 40.00       
3026 50.00       
3027 45.00       
3028 23.00       
3029 45.00       
3030 52.00       
3031 44.00       
3032 48.00       
3033 31.00       
3034 66.00       
3035 55.00       
3036 44.00       
3037 38.00       
3038 50.00       
3039 56.00       
3040 52.00       
3041 22.00       
3042 50.00       
3043 46.00       
3044 52.00       
3045 64.00       
3046 37.00       
3047 61.00       
3048 51.00       
3049 39.00       
3050 48.00       
3051 70.00       
3052 56.00       
3053 39.00       
3054 51.00       
3055 62.00       
3056 64.00       
3057 53.00       
3058 45.00       
3059 43.00       
3060 57.00       
3061 44.00       
3062 57.00       
3063 62.00       
3064 44.00       
3065 30.00       
3066 37.00       
3067 69.00       
3068 32.00       
3069 39.00       
3070 57.00       
3071 13.00       
3072 60.00       
3073 6.00        
3074 43.00       
3075 13.00       
3076 54.00       
3077 43.00       
3078 58.00       
3079 16.00       
3080 7.00        
3081 59.00       
3082 24.00       
3083 57.00       
3084 22.00       
3085 25.00       
3086 25.00       
3087 35.00       
3088 50.00       
3089 5.00        
3090 11.00       
3091 66.00       
3092 25.00       
3093 66.00       
3094 18.00       
3095 59.00       
3096 22.00       
3097 56.00       
3098 2.00        
3099 30.00       
3100 21.00       
3101 7.00        
3102 20.00       
3103 7.00        
3104 67.00       
3105 50.00       
3106 17.00       
3107 28.00       
3108 20.00       
3109 44.00       
3110 11.00       
3111 22.00       
3112 27.00       
3113 48.00       
3114 8.00        
3115 33.00       
3116 18.00       
3117 59.00       
3118 55.00       
3119 70.00       
3120 47.00       
3121 58.00       
3122 45.00       
3123 57.00       
3124 60.00       
3125 28.00       
3126 54.00       
3127 65.00       
3128 7.00        
3129 17.00       
3130 44.00       
3131 19.00       
3132 17.00       
3133 55.00       
3134 56.00       
3135 39.00       
3136 17.00       
3137 17.00       
3138 53.00       
3139 31.00       
3140 96.00       
3141 7.00        
3142 95.00       
3143 95.00       
3144 7.00        
3145 94.00       
3146 7.00        
3147 3.00        
3148 7.00        
3149 4.00        
3150 7.00        
3151 3.00        
3152 7.00        
3153 4.00        
3154 7.00        
3155 3.00        
3156 7.00        
3157 4.00        
3158 7.00        
3159 4.00        
3160 7.00        
3161 3.00        
3162 7.00        
3163 3.00        
3164 7.00        
3165 3.00        
3166 7.00        
3167 3.00        
3168 7.00        
3169 3.00        
3170 7.00        
3171 3.00        
3172 7.00        
3173 3.00        
3174 7.00        
3175 3.00        
3176 7.00        
3177 39.00       
3178 31.00       
3179 15.00       
3180 99.00       
3181 0.00        
3182 96.00       
3183 6.00        
3184 3.00        
3185 6.00        
3186 3.00        
3187 7.00        
3188 3.00        
3189 7.00        
3190 3.00        
3191 7.00        
3192 3.00        
3193 7.00        
3194 3.00        
3195 7.00        
3196 4.00        
3197 7.00        
3198 3.00        
3199 7.00        
3200 3.00        
3201 7.00        
3202 4.00        
3203 8.00        
3204 3.00        
3205 7.00        
3206 3.00        
3207 7.00        
3208 3.00        
3209 7.00        
3210 3.00        
3211 8.00        
3212 3.00        
3213 7.00        
3214 3.00        
3215 7.00        
3216 3.00        
3217 7.00        
3218 3.00        
3219 31.00       
3220 7.00        
3221 4.00        
3222 7.00        
3223 3.00        
3224 7.00        
3225 4.00        
3226 7.00        
3227 4.00        
3228 7.00        
3229 3.00        
3230 7.00        
3231 4.00        
3232 7.00        
3233 4.00        
3234 6.00        
3235 3.00        
3236 7.00        
3237 3.00        
3238 7.00        
3239 3.00        
3240 7.00        
3241 4.00        
3242 7.00        
3243 4.00        
3244 8.00        
3245 4.00        
3246 7.00        
3247 2.00        
3248 7.00        
3249 4.00        
3250 8.00        
3251 3.00        
3252 7.00        
3253 3.00        
3254 7.00        
3255 3.00        
3256 7.00        
3257 3.00        
3258 7.00        
3259 3.00        
3260 7.00        
3261 3.00        
3262 3.00        
3263 7.00        
3264 4.00        
3265 7.00        
3266 7.00        
3267 7.00        
3268 3.00        
3269 7.00        
3270 3.00        
3271 7.00        
3272 3.00        
3273 7.00        
3274 4.00        
3275 7.00        
3276 4.00        
3277 7.00        
3278 3.00        
3279 7.00        
3280 4.00        
3281 7.00        
3282 4.00        
3283 7.00        
3284 3.00        
3285 7.00        
3286 3.00        
3287 7.00        
3288 4.00        
3289 7.00        
3290 2.00        
3291 6.00        
3292 3.00        
3293 31.00       
3294 7.00        
3295 51.00       
3296 51.00       
3297 51.00       
3298 51.00       
3299 51.00       
3300 51.00       
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 99.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
