File: ./hwmcc24/2020/mann/stack-p2.aig
4023 49.00       
4024 49.00       
4025 48.00       
4026 51.00       
4027 49.00       
4028 49.00       
4029 49.00       
4030 50.00       
4031 49.00       
4032 50.00       
4033 49.00       
4034 51.00       
4035 50.00       
4036 50.00       
4037 50.00       
4038 50.00       
4039 51.00       
4040 51.00       
4041 50.00       
4042 48.00       
4043 49.00       
4044 49.00       
4045 47.00       
4046 51.00       
4047 48.00       
4048 49.00       
4049 47.00       
4050 49.00       
4051 48.00       
4052 49.00       
4053 50.00       
4054 50.00       
4055 48.00       
4056 48.00       
4057 51.00       
4058 51.00       
4059 48.00       
4060 50.00       
4061 47.00       
4062 48.00       
4063 49.00       
4064 49.00       
4065 48.00       
4066 50.00       
4067 50.00       
4068 50.00       
4069 47.00       
4070 47.00       
4071 52.00       
4072 47.00       
4073 50.00       
4074 51.00       
4075 51.00       
4076 51.00       
4077 52.00       
4078 50.00       
4079 51.00       
4080 52.00       
4081 49.00       
4082 49.00       
4083 50.00       
4084 51.00       
4085 51.00       
4086 49.00       
4087 49.00       
4088 49.00       
4089 49.00       
4090 49.00       
4091 48.00       
4092 49.00       
4093 49.00       
4094 49.00       
4095 48.00       
4096 48.00       
4097 49.00       
4098 52.00       
4099 51.00       
4100 51.00       
4101 52.00       
4102 51.00       
4103 50.00       
4104 50.00       
4105 47.00       
4106 49.00       
4107 50.00       
4108 51.00       
4109 49.00       
4110 49.00       
4111 49.00       
4112 50.00       
4113 49.00       
4114 49.00       
4115 50.00       
4116 48.00       
4117 49.00       
4118 50.00       
4119 49.00       
4120 50.00       
4121 51.00       
4122 47.00       
4123 51.00       
4124 51.00       
4125 50.00       
4126 49.00       
4127 48.00       
4128 50.00       
4129 49.00       
4130 50.00       
4131 50.00       
4132 47.00       
4133 50.00       
4134 51.00       
4135 52.00       
4136 49.00       
4137 47.00       
4138 50.00       
4139 48.00       
4140 49.00       
4141 49.00       
4142 49.00       
4143 49.00       
4144 48.00       
4145 50.00       
4146 50.00       
4147 48.00       
4148 50.00       
4149 50.00       
4150 50.00       
4151 48.00       
4152 50.00       
4153 52.00       
4154 51.00       
4155 48.00       
4156 49.00       
4157 48.00       
4158 51.00       
4159 50.00       
4160 51.00       
4161 48.00       
4162 50.00       
4163 51.00       
4164 51.00       
4165 49.00       
4166 50.00       
4167 47.00       
4168 50.00       
4169 50.00       
4170 53.00       
4171 49.00       
4172 47.00       
4173 48.00       
4174 51.00       
4175 50.00       
4176 50.00       
4177 50.00       
4178 50.00       
4179 51.00       
4180 50.00       
4181 49.00       
4182 52.00       
4183 48.00       
4184 49.00       
4185 51.00       
4186 49.00       
4187 49.00       
4188 50.00       
4189 49.00       
4190 49.00       
4191 47.00       
4192 51.00       
4193 51.00       
4194 50.00       
4195 48.00       
4196 48.00       
4197 48.00       
4198 51.00       
4199 50.00       
4200 48.00       
4201 50.00       
4202 51.00       
4203 51.00       
4204 51.00       
4205 49.00       
4206 48.00       
4207 50.00       
4208 50.00       
4209 52.00       
4210 48.00       
4211 50.00       
4212 52.00       
4213 49.00       
4214 48.00       
4215 49.00       
4216 50.00       
4217 50.00       
4218 50.00       
4219 48.00       
4220 52.00       
4221 51.00       
4222 49.00       
4223 50.00       
4224 51.00       
4225 51.00       
4226 50.00       
4227 48.00       
4228 50.00       
4229 49.00       
4230 47.00       
4231 52.00       
4232 50.00       
4233 50.00       
4234 48.00       
4235 49.00       
4236 50.00       
4237 51.00       
4238 49.00       
4239 48.00       
4240 48.00       
4241 48.00       
4242 49.00       
4243 50.00       
4244 47.00       
4245 50.00       
4246 50.00       
4247 50.00       
4248 48.00       
4249 50.00       
4250 46.00       
4251 51.00       
4252 49.00       
4253 49.00       
4254 49.00       
4255 50.00       
4256 49.00       
4257 50.00       
4258 49.00       
4259 49.00       
4260 50.00       
4261 49.00       
4262 50.00       
4263 48.00       
4264 49.00       
4265 49.00       
4266 47.00       
4267 50.00       
4268 49.00       
4269 48.00       
4270 49.00       
4271 49.00       
4272 50.00       
4273 51.00       
4274 49.00       
4275 51.00       
4276 49.00       
4277 47.00       
4278 53.00       
4279 49.00       
4280 52.00       
4281 52.00       
4282 51.00       
4283 51.00       
4284 48.00       
4285 51.00       
4286 50.00       
4287 50.00       
4288 50.00       
4289 51.00       
4290 52.00       
4291 51.00       
4292 49.00       
4293 48.00       
4294 50.00       
4295 50.00       
4296 49.00       
4297 48.00       
4298 50.00       
4299 51.00       
4300 48.00       
4301 51.00       
4302 53.00       
4303 51.00       
4304 50.00       
4305 48.00       
4306 50.00       
4307 50.00       
4308 51.00       
4309 50.00       
4310 48.00       
4311 51.00       
4312 50.00       
4313 50.00       
4314 49.00       
4315 50.00       
4316 47.00       
4317 49.00       
4318 49.00       
4319 49.00       
4320 50.00       
4321 51.00       
4322 50.00       
4323 49.00       
4324 49.00       
4325 51.00       
4326 51.00       
4327 50.00       
4328 48.00       
4329 49.00       
4330 49.00       
4331 48.00       
4332 49.00       
4333 50.00       
4334 49.00       
4335 49.00       
4336 49.00       
4337 49.00       
4338 48.00       
4339 49.00       
4340 50.00       
4341 48.00       
4342 50.00       
4343 52.00       
4344 48.00       
4345 46.00       
4346 47.00       
4347 49.00       
4348 49.00       
4349 47.00       
4350 52.00       
4351 50.00       
4352 51.00       
4353 48.00       
4354 48.00       
4355 49.00       
4356 50.00       
4357 49.00       
4358 50.00       
4359 48.00       
4360 49.00       
4361 51.00       
4362 49.00       
4363 50.00       
4364 48.00       
4365 48.00       
4366 50.00       
4367 0.00        
4368 0.00        
4369 9.00        
4370 24.00       
4371 0.00        
4372 50.00       
4373 0.00        
4374 50.00       
4375 0.00        
4376 48.00       
4377 50.00       
4378 48.00       
4379 51.00       
4380 50.00       
4381 51.00       
4382 51.00       
4383 52.00       
4384 51.00       
4385 52.00       
4386 49.00       
4387 48.00       
4388 49.00       
4389 50.00       
4390 49.00       
4391 50.00       
4392 47.00       
4393 49.00       
4394 49.00       
4395 49.00       
4396 48.00       
4397 49.00       
4398 51.00       
4399 50.00       
4400 50.00       
4401 51.00       
4402 50.00       
4403 50.00       
4404 49.00       
4405 49.00       
4406 49.00       
4407 50.00       
4408 51.00       
4409 52.00       
4410 47.00       
4411 51.00       
4412 49.00       
4413 50.00       
4414 50.00       
4415 49.00       
4416 49.00       
4417 50.00       
4418 49.00       
4419 48.00       
4420 52.00       
4421 51.00       
4422 48.00       
4423 51.00       
4424 50.00       
4425 50.00       
4426 50.00       
4427 49.00       
4428 50.00       
4429 50.00       
4430 49.00       
4431 48.00       
4432 50.00       
4433 49.00       
4434 49.00       
4435 51.00       
4436 48.00       
4437 49.00       
4438 49.00       
4439 50.00       
4440 52.00       
4441 50.00       
4442 49.00       
4443 50.00       
4444 50.00       
4445 51.00       
4446 51.00       
4447 48.00       
4448 51.00       
4449 49.00       
4450 52.00       
4451 52.00       
4452 47.00       
4453 51.00       
4454 51.00       
4455 49.00       
4456 49.00       
4457 50.00       
4458 50.00       
4459 51.00       
4460 47.00       
4461 49.00       
4462 52.00       
4463 50.00       
4464 51.00       
4465 50.00       
4466 51.00       
4467 46.00       
4468 49.00       
4469 49.00       
4470 50.00       
4471 51.00       
4472 49.00       
4473 50.00       
4474 51.00       
4475 51.00       
4476 50.00       
4477 48.00       
4478 48.00       
4479 48.00       
4480 51.00       
4481 48.00       
4482 48.00       
4483 48.00       
4484 53.00       
4485 51.00       
4486 49.00       
4487 46.00       
4488 49.00       
4489 48.00       
4490 50.00       
4491 51.00       
4492 50.00       
4493 49.00       
4494 48.00       
4495 48.00       
4496 50.00       
4497 51.00       
4498 53.00       
4499 49.00       
4500 49.00       
4501 48.00       
4502 49.00       
4503 52.00       
4504 51.00       
4505 49.00       
4506 50.00       
4507 51.00       
4508 53.00       
4509 49.00       
4510 49.00       
4511 48.00       
4512 50.00       
4513 49.00       
4514 49.00       
4515 51.00       
4516 49.00       
4517 49.00       
4518 50.00       
4519 49.00       
4520 48.00       
4521 51.00       
4522 49.00       
4523 50.00       
4524 52.00       
4525 47.00       
4526 51.00       
4527 51.00       
4528 49.00       
4529 49.00       
4530 49.00       
4531 49.00       
4532 50.00       
4533 49.00       
4534 50.00       
4535 48.00       
4536 48.00       
4537 50.00       
4538 49.00       
4539 51.00       
4540 49.00       
4541 48.00       
4542 48.00       
4543 52.00       
4544 51.00       
4545 48.00       
4546 48.00       
4547 51.00       
4548 49.00       
4549 51.00       
4550 49.00       
4551 49.00       
4552 48.00       
4553 50.00       
4554 48.00       
4555 50.00       
4556 50.00       
4557 47.00       
4558 50.00       
4559 51.00       
4560 52.00       
4561 49.00       
4562 50.00       
4563 49.00       
4564 52.00       
4565 51.00       
4566 48.00       
4567 48.00       
4568 52.00       
4569 49.00       
4570 51.00       
4571 50.00       
4572 48.00       
4573 49.00       
4574 50.00       
4575 53.00       
4576 51.00       
4577 51.00       
4578 48.00       
4579 50.00       
4580 49.00       
4581 48.00       
4582 48.00       
4583 51.00       
4584 48.00       
4585 49.00       
4586 49.00       
4587 48.00       
4588 48.00       
4589 48.00       
4590 53.00       
4591 50.00       
4592 48.00       
4593 48.00       
4594 49.00       
4595 49.00       
4596 48.00       
4597 53.00       
4598 50.00       
4599 51.00       
4600 48.00       
4601 50.00       
4602 50.00       
4603 51.00       
4604 51.00       
4605 51.00       
4606 49.00       
4607 51.00       
4608 51.00       
4609 50.00       
4610 47.00       
4611 49.00       
4612 47.00       
4613 49.00       
4614 49.00       
4615 51.00       
4616 51.00       
4617 49.00       
4618 50.00       
4619 49.00       
4620 49.00       
4621 50.00       
4622 47.00       
4623 48.00       
4624 48.00       
4625 50.00       
4626 51.00       
4627 49.00       
4628 52.00       
4629 52.00       
4630 47.00       
4631 49.00       
4632 49.00       
4633 51.00       
4634 53.00       
4635 51.00       
4636 51.00       
4637 51.00       
4638 47.00       
4639 49.00       
4640 51.00       
4641 48.00       
4642 50.00       
4643 52.00       
4644 50.00       
4645 49.00       
4646 49.00       
4647 48.00       
4648 50.00       
4649 48.00       
4650 51.00       
4651 48.00       
4652 49.00       
4653 48.00       
4654 49.00       
4655 48.00       
4656 48.00       
4657 49.00       
4658 47.00       
4659 50.00       
4660 50.00       
4661 49.00       
4662 51.00       
4663 49.00       
4664 47.00       
4665 49.00       
4666 49.00       
4667 50.00       
4668 49.00       
4669 51.00       
4670 51.00       
4671 50.00       
4672 51.00       
4673 51.00       
4674 49.00       
4675 49.00       
4676 51.00       
4677 48.00       
4678 48.00       
4679 49.00       
4680 50.00       
4681 50.00       
4682 48.00       
4683 50.00       
4684 48.00       
4685 47.00       
4686 48.00       
4687 52.00       
4688 47.00       
4689 48.00       
4690 50.00       
4691 50.00       
4692 48.00       
4693 50.00       
4694 49.00       
4695 51.00       
4696 47.00       
4697 46.00       
4698 52.00       
4699 50.00       
4700 47.00       
4701 48.00       
4702 49.00       
4703 51.00       
4704 49.00       
4705 48.00       
4706 48.00       
4707 48.00       
4708 49.00       
4709 51.00       
4710 51.00       
4711 49.00       
4712 49.00       
4713 48.00       
4714 52.00       
4715 53.00       
4716 50.00       
4717 53.00       
4718 48.00       
4719 48.00       
4720 49.00       
4721 49.00       
4722 50.00       
4723 51.00       
4724 50.00       
4725 48.00       
4726 51.00       
4727 48.00       
4728 48.00       
4729 48.00       
4730 50.00       
4731 49.00       
4732 47.00       
4733 51.00       
4734 51.00       
4735 51.00       
4736 47.00       
4737 51.00       
4738 48.00       
4739 51.00       
4740 51.00       
4741 51.00       
4742 52.00       
4743 48.00       
4744 45.00       
4745 48.00       
4746 50.00       
4747 51.00       
4748 54.00       
4749 48.00       
4750 49.00       
4751 48.00       
4752 48.00       
4753 51.00       
4754 49.00       
4755 47.00       
4756 50.00       
4757 51.00       
4758 51.00       
4759 50.00       
4760 52.00       
4761 51.00       
4762 50.00       
4763 51.00       
4764 49.00       
4765 46.00       
4766 49.00       
4767 50.00       
4768 46.00       
4769 49.00       
4770 51.00       
4771 50.00       
4772 49.00       
4773 50.00       
4774 49.00       
4775 51.00       
4776 50.00       
4777 49.00       
4778 48.00       
4779 49.00       
4780 50.00       
4781 45.00       
4782 49.00       
4783 50.00       
4784 49.00       
4785 48.00       
4786 50.00       
4787 50.00       
4788 47.00       
4789 51.00       
4790 50.00       
4791 49.00       
4792 50.00       
4793 49.00       
4794 48.00       
4795 49.00       
4796 50.00       
4797 51.00       
4798 48.00       
4799 52.00       
4800 49.00       
4801 51.00       
4802 46.00       
4803 47.00       
4804 50.00       
4805 48.00       
4806 49.00       
4807 50.00       
4808 50.00       
4809 50.00       
4810 50.00       
4811 52.00       
4812 49.00       
4813 50.00       
4814 47.00       
4815 47.00       
4816 49.00       
4817 49.00       
4818 49.00       
4819 50.00       
4820 50.00       
4821 48.00       
4822 49.00       
4823 50.00       
4824 51.00       
4825 50.00       
4826 50.00       
4827 51.00       
4828 50.00       
4829 51.00       
4830 48.00       
4831 50.00       
4832 48.00       
4833 48.00       
4834 50.00       
4835 49.00       
4836 48.00       
4837 49.00       
4838 50.00       
4839 50.00       
4840 49.00       
4841 48.00       
4842 51.00       
4843 51.00       
4844 50.00       
4845 51.00       
4846 48.00       
4847 47.00       
4848 48.00       
4849 50.00       
4850 48.00       
4851 52.00       
4852 50.00       
4853 50.00       
4854 48.00       
4855 50.00       
4856 49.00       
4857 48.00       
4858 47.00       
4859 49.00       
4860 49.00       
4861 49.00       
4862 52.00       
4863 50.00       
4864 50.00       
4865 48.00       
4866 51.00       
4867 50.00       
4868 51.00       
4869 50.00       
4870 50.00       
4871 48.00       
4872 46.00       
4873 51.00       
4874 47.00       
4875 51.00       
4876 50.00       
4877 48.00       
4878 51.00       
4879 50.00       
4880 49.00       
4881 51.00       
4882 48.00       
4883 51.00       
4884 51.00       
4885 51.00       
4886 48.00       
4887 47.00       
4888 50.00       
4889 49.00       
4890 49.00       
4891 49.00       
4892 51.00       
4893 52.00       
4894 49.00       
4895 50.00       
4896 49.00       
4897 51.00       
4898 50.00       
4899 54.00       
4900 50.00       
4901 50.00       
4902 51.00       
4903 51.00       
4904 49.00       
4905 51.00       
4906 49.00       
4907 50.00       
4908 49.00       
4909 50.00       
4910 51.00       
4911 48.00       
4912 47.00       
4913 46.00       
4914 52.00       
4915 49.00       
4916 50.00       
4917 47.00       
4918 49.00       
4919 50.00       
4920 48.00       
4921 48.00       
4922 49.00       
4923 49.00       
4924 49.00       
4925 47.00       
4926 49.00       
4927 49.00       
4928 49.00       
4929 48.00       
4930 50.00       
4931 49.00       
4932 49.00       
4933 47.00       
4934 49.00       
4935 48.00       
4936 48.00       
4937 52.00       
4938 48.00       
4939 50.00       
4940 50.00       
4941 51.00       
4942 49.00       
4943 49.00       
4944 51.00       
4945 50.00       
4946 48.00       
4947 50.00       
4948 49.00       
4949 50.00       
4950 52.00       
4951 49.00       
4952 48.00       
4953 49.00       
4954 50.00       
4955 50.00       
4956 51.00       
4957 49.00       
4958 51.00       
4959 48.00       
4960 53.00       
4961 49.00       
4962 48.00       
4963 50.00       
4964 49.00       
4965 50.00       
4966 50.00       
4967 49.00       
4968 51.00       
4969 48.00       
4970 47.00       
4971 49.00       
4972 48.00       
4973 53.00       
4974 49.00       
4975 51.00       
4976 50.00       
4977 49.00       
4978 50.00       
4979 50.00       
4980 48.00       
4981 50.00       
4982 50.00       
4983 49.00       
4984 49.00       
4985 50.00       
4986 49.00       
4987 48.00       
4988 49.00       
4989 49.00       
4990 51.00       
4991 49.00       
4992 50.00       
4993 48.00       
4994 51.00       
4995 50.00       
4996 50.00       
4997 51.00       
4998 49.00       
4999 49.00       
5000 54.00       
5001 48.00       
5002 51.00       
5003 48.00       
5004 47.00       
5005 50.00       
5006 52.00       
5007 52.00       
5008 50.00       
5009 49.00       
5010 50.00       
5011 49.00       
5012 49.00       
5013 51.00       
5014 51.00       
5015 48.00       
5016 50.00       
5017 49.00       
5018 50.00       
5019 48.00       
5020 48.00       
5021 51.00       
5022 51.00       
5023 47.00       
5024 50.00       
5025 49.00       
5026 50.00       
5027 52.00       
5028 50.00       
5029 47.00       
5030 50.00       
5031 52.00       
5032 48.00       
5033 51.00       
5034 51.00       
5035 51.00       
5036 51.00       
5037 49.00       
5038 52.00       
5039 50.00       
5040 49.00       
5041 47.00       
5042 51.00       
5043 50.00       
5044 48.00       
5045 49.00       
5046 49.00       
5047 49.00       
5048 50.00       
5049 50.00       
5050 49.00       
5051 51.00       
5052 50.00       
5053 49.00       
5054 47.00       
5055 49.00       
5056 48.00       
5057 49.00       
5058 49.00       
5059 50.00       
5060 49.00       
5061 49.00       
5062 49.00       
5063 51.00       
5064 48.00       
5065 52.00       
5066 48.00       
5067 49.00       
5068 50.00       
5069 49.00       
5070 49.00       
5071 49.00       
5072 50.00       
5073 50.00       
5074 49.00       
5075 50.00       
5076 51.00       
5077 50.00       
5078 51.00       
5079 49.00       
5080 49.00       
5081 51.00       
5082 50.00       
5083 48.00       
5084 50.00       
5085 51.00       
5086 49.00       
5087 50.00       
5088 50.00       
5089 51.00       
5090 51.00       
5091 49.00       
5092 49.00       
5093 49.00       
5094 48.00       
5095 51.00       
5096 49.00       
5097 50.00       
5098 48.00       
5099 51.00       
5100 50.00       
5101 51.00       
5102 49.00       
5103 48.00       
5104 47.00       
5105 48.00       
5106 49.00       
5107 50.00       
5108 52.00       
5109 50.00       
5110 51.00       
5111 49.00       
5112 50.00       
5113 47.00       
5114 51.00       
5115 53.00       
5116 48.00       
5117 50.00       
5118 49.00       
5119 51.00       
5120 50.00       
5121 53.00       
5122 49.00       
5123 50.00       
5124 50.00       
5125 50.00       
5126 51.00       
5127 49.00       
5128 49.00       
5129 49.00       
5130 49.00       
5131 48.00       
5132 50.00       
5133 49.00       
5134 50.00       
5135 49.00       
5136 52.00       
5137 51.00       
5138 48.00       
5139 50.00       
5140 50.00       
5141 50.00       
5142 48.00       
5143 48.00       
5144 49.00       
5145 49.00       
5146 49.00       
5147 50.00       
5148 49.00       
5149 48.00       
5150 49.00       
5151 49.00       
5152 51.00       
5153 49.00       
5154 50.00       
5155 51.00       
5156 50.00       
5157 49.00       
5158 48.00       
5159 51.00       
5160 49.00       
5161 52.00       
5162 48.00       
5163 49.00       
5164 49.00       
5165 49.00       
5166 49.00       
5167 50.00       
5168 51.00       
5169 50.00       
5170 48.00       
5171 50.00       
5172 49.00       
5173 48.00       
5174 49.00       
5175 53.00       
5176 50.00       
5177 49.00       
5178 50.00       
5179 49.00       
5180 50.00       
5181 47.00       
5182 51.00       
5183 48.00       
5184 49.00       
5185 51.00       
5186 50.00       
5187 49.00       
5188 50.00       
5189 49.00       
5190 50.00       
5191 51.00       
5192 49.00       
5193 49.00       
5194 49.00       
5195 48.00       
5196 48.00       
5197 49.00       
5198 48.00       
5199 49.00       
5200 49.00       
5201 50.00       
5202 50.00       
5203 50.00       
5204 48.00       
5205 49.00       
5206 47.00       
5207 50.00       
5208 49.00       
5209 49.00       
5210 49.00       
5211 50.00       
5212 49.00       
5213 49.00       
5214 51.00       
5215 49.00       
5216 48.00       
5217 47.00       
5218 50.00       
5219 51.00       
5220 49.00       
5221 49.00       
5222 47.00       
5223 50.00       
5224 49.00       
5225 51.00       
5226 48.00       
5227 49.00       
5228 47.00       
5229 50.00       
5230 47.00       
5231 51.00       
5232 51.00       
5233 48.00       
5234 48.00       
5235 51.00       
5236 48.00       
5237 49.00       
5238 49.00       
5239 50.00       
5240 51.00       
5241 49.00       
5242 48.00       
5243 50.00       
5244 49.00       
5245 51.00       
5246 48.00       
5247 48.00       
5248 50.00       
5249 48.00       
5250 48.00       
5251 49.00       
5252 49.00       
5253 49.00       
5254 51.00       
5255 50.00       
5256 48.00       
5257 48.00       
5258 48.00       
5259 50.00       
5260 50.00       
5261 47.00       
5262 50.00       
5263 52.00       
5264 48.00       
5265 52.00       
5266 50.00       
5267 49.00       
5268 49.00       
5269 51.00       
5270 53.00       
5271 48.00       
5272 48.00       
5273 49.00       
5274 49.00       
5275 49.00       
5276 52.00       
5277 48.00       
5278 48.00       
5279 48.00       
5280 47.00       
5281 48.00       
5282 50.00       
5283 48.00       
5284 50.00       
5285 51.00       
5286 49.00       
5287 51.00       
5288 52.00       
5289 50.00       
5290 49.00       
5291 50.00       
5292 49.00       
5293 50.00       
5294 49.00       
5295 50.00       
5296 49.00       
5297 49.00       
5298 50.00       
5299 48.00       
5300 50.00       
5301 49.00       
5302 49.00       
5303 50.00       
5304 49.00       
5305 52.00       
5306 50.00       
5307 47.00       
5308 49.00       
5309 48.00       
5310 50.00       
5311 51.00       
5312 49.00       
5313 51.00       
5314 50.00       
5315 49.00       
5316 51.00       
5317 48.00       
5318 49.00       
5319 49.00       
5320 51.00       
5321 51.00       
5322 49.00       
5323 50.00       
5324 50.00       
5325 50.00       
5326 49.00       
5327 49.00       
5328 50.00       
5329 50.00       
5330 50.00       
5331 49.00       
5332 49.00       
5333 49.00       
5334 50.00       
5335 50.00       
5336 50.00       
5337 49.00       
5338 50.00       
5339 51.00       
5340 50.00       
5341 50.00       
5342 51.00       
5343 49.00       
5344 50.00       
5345 50.00       
5346 49.00       
5347 51.00       
5348 50.00       
5349 48.00       
5350 49.00       
5351 50.00       
5352 49.00       
5353 50.00       
5354 52.00       
5355 50.00       
5356 50.00       
5357 49.00       
5358 53.00       
5359 49.00       
5360 49.00       
5361 49.00       
5362 49.00       
5363 50.00       
5364 50.00       
5365 49.00       
5366 49.00       
5367 50.00       
5368 49.00       
5369 49.00       
5370 48.00       
5371 49.00       
5372 49.00       
5373 49.00       
5374 48.00       
5375 50.00       
5376 51.00       
5377 48.00       
5378 48.00       
5379 49.00       
5380 49.00       
5381 49.00       
5382 48.00       
5383 50.00       
5384 50.00       
5385 52.00       
5386 47.00       
5387 49.00       
5388 49.00       
5389 50.00       
5390 49.00       
5391 47.00       
5392 49.00       
5393 50.00       
5394 50.00       
5395 49.00       
5396 53.00       
5397 48.00       
5398 48.00       
5399 49.00       
5400 0.00        
5401 0.00        
5402 9.00        
5403 24.00       
5404 0.00        
5405 69.00       
5406 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 10]
12 2 2 2 2 0 10 
SolverStatistic {
    num_solve: 78,
    avg_decide_var: 0.941065,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: stack-p2.aig,
    time: 0.34s,
    num_mic: 18,
    avg_mic_cube_len: 1.555556,
    avg_po_cube_len: 3.000000,
    mic_drop: success: 0, fail: 28, success rate: 0.00%,
    num_down: 28,
    num_down_sat: 10,
    ctp: success: 0, fail: 42, success rate: 0.00%,
    num_get_bad: 16,
    overall_block_time: 857.755µs,
    block_get_bad_time: 698.094µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 30.016µs,
    block_mic_time: 31.828µs,
    block_push_time: 373ns,
    overall_propagate_time: 202.787µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:34:44 AM CST
========================================
