File: ./hwmcc15/oski15a14b00s.aig
2781 1.00        
2782 1.00        
2783 1.00        
2784 0.00        
2785 1.00        
2786 1.00        
2787 1.00        
2788 0.00        
2789 0.00        
2790 1.00        
2791 1.00        
2792 1.00        
2793 1.00        
2794 0.00        
2795 1.00        
2796 1.00        
2797 1.00        
2798 0.00        
2799 1.00        
2800 0.00        
2801 1.00        
2802 1.00        
2803 0.00        
2804 1.00        
2805 0.00        
2806 1.00        
2807 0.00        
2808 1.00        
2809 1.00        
2810 1.00        
2811 1.00        
2812 1.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 1.00        
2818 1.00        
2819 1.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 1.00        
2827 0.00        
2828 1.00        
2829 0.00        
2830 1.00        
2831 1.00        
2832 0.00        
2833 0.00        
2834 1.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 1.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 1.00        
2851 1.00        
2852 1.00        
2853 1.00        
2854 1.00        
2855 1.00        
2856 0.00        
2857 1.00        
2858 1.00        
2859 1.00        
2860 0.00        
2861 0.00        
2862 1.00        
2863 1.00        
2864 1.00        
2865 1.00        
2866 0.00        
2867 1.00        
2868 1.00        
2869 1.00        
2870 0.00        
2871 1.00        
2872 0.00        
2873 1.00        
2874 1.00        
2875 0.00        
2876 1.00        
2877 0.00        
2878 1.00        
2879 0.00        
2880 1.00        
2881 1.00        
2882 1.00        
2883 1.00        
2884 1.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 1.00        
2890 1.00        
2891 1.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 1.00        
2899 0.00        
2900 1.00        
2901 0.00        
2902 1.00        
2903 1.00        
2904 0.00        
2905 55.00       
2906 49.00       
2907 49.00       
2908 49.00       
2909 50.00       
2910 50.00       
2911 49.00       
2912 51.00       
2913 54.00       
2914 50.00       
2915 51.00       
2916 49.00       
2917 48.00       
2918 48.00       
2919 49.00       
2920 49.00       
2921 48.00       
2922 48.00       
2923 50.00       
2924 50.00       
2925 47.00       
2926 49.00       
2927 49.00       
2928 49.00       
2929 49.00       
2930 48.00       
2931 49.00       
2932 50.00       
2933 48.00       
2934 48.00       
2935 50.00       
2936 48.00       
2937 49.00       
2938 48.00       
2939 48.00       
2940 49.00       
2941 49.00       
2942 48.00       
2943 49.00       
2944 48.00       
2945 48.00       
2946 48.00       
2947 49.00       
2948 48.00       
2949 48.00       
2950 50.00       
2951 48.00       
2952 48.00       
2953 49.00       
2954 48.00       
2955 49.00       
2956 48.00       
2957 49.00       
2958 49.00       
2959 49.00       
2960 49.00       
2961 49.00       
2962 49.00       
2963 48.00       
2964 49.00       
2965 48.00       
2966 49.00       
2967 48.00       
2968 47.00       
2969 48.00       
2970 48.00       
2971 48.00       
2972 47.00       
2973 49.00       
2974 48.00       
2975 49.00       
2976 47.00       
2977 49.00       
2978 48.00       
2979 48.00       
2980 48.00       
2981 49.00       
2982 48.00       
2983 50.00       
2984 49.00       
2985 49.00       
2986 49.00       
2987 49.00       
2988 49.00       
2989 49.00       
2990 47.00       
2991 49.00       
2992 48.00       
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 50.00       
3067 47.00       
3068 50.00       
3069 51.00       
3070 49.00       
3071 48.00       
3072 51.00       
3073 49.00       
3074 50.00       
3075 49.00       
3076 48.00       
3077 50.00       
3078 47.00       
3079 49.00       
3080 50.00       
3081 50.00       
3082 49.00       
3083 49.00       
3084 50.00       
3085 49.00       
3086 49.00       
3087 49.00       
3088 50.00       
3089 49.00       
3090 48.00       
3091 51.00       
3092 50.00       
3093 48.00       
3094 50.00       
3095 49.00       
3096 51.00       
3097 51.00       
3098 48.00       
3099 48.00       
3100 50.00       
3101 50.00       
3102 51.00       
3103 50.00       
3104 49.00       
3105 49.00       
3106 50.00       
3107 50.00       
3108 48.00       
3109 51.00       
3110 50.00       
3111 49.00       
3112 50.00       
3113 49.00       
3114 49.00       
3115 48.00       
3116 50.00       
3117 49.00       
3118 49.00       
3119 50.00       
3120 50.00       
3121 50.00       
3122 49.00       
3123 49.00       
3124 49.00       
3125 49.00       
3126 50.00       
3127 49.00       
3128 48.00       
3129 51.00       
3130 48.00       
3131 50.00       
3132 49.00       
3133 51.00       
3134 49.00       
3135 50.00       
3136 50.00       
3137 50.00       
3138 50.00       
3139 49.00       
3140 49.00       
3141 50.00       
3142 49.00       
3143 50.00       
3144 51.00       
3145 50.00       
3146 50.00       
3147 50.00       
3148 49.00       
3149 50.00       
3150 50.00       
3151 49.00       
3152 49.00       
3153 49.00       
3154 50.00       
3155 48.00       
3156 51.00       
3157 48.00       
3158 50.00       
3159 49.00       
3160 49.00       
3161 50.00       
3162 49.00       
3163 50.00       
3164 50.00       
3165 49.00       
3166 50.00       
3167 50.00       
3168 50.00       
3169 49.00       
3170 49.00       
3171 49.00       
3172 49.00       
3173 49.00       
3174 49.00       
3175 49.00       
3176 49.00       
3177 47.00       
3178 50.00       
3179 49.00       
3180 49.00       
3181 50.00       
3182 50.00       
3183 49.00       
3184 48.00       
3185 49.00       
3186 50.00       
3187 49.00       
3188 49.00       
3189 50.00       
3190 49.00       
3191 50.00       
3192 50.00       
3193 48.00       
3194 49.00       
3195 50.00       
3196 50.00       
3197 49.00       
3198 50.00       
3199 50.00       
3200 50.00       
3201 49.00       
3202 50.00       
3203 50.00       
3204 51.00       
3205 51.00       
3206 49.00       
3207 48.00       
3208 51.00       
3209 51.00       
3210 48.00       
3211 50.00       
3212 51.00       
3213 50.00       
3214 51.00       
3215 49.00       
3216 48.00       
3217 50.00       
3218 49.00       
3219 50.00       
3220 50.00       
3221 50.00       
3222 50.00       
3223 50.00       
3224 49.00       
3225 50.00       
3226 51.00       
3227 52.00       
3228 50.00       
3229 50.00       
3230 50.00       
3231 49.00       
3232 48.00       
3233 50.00       
3234 49.00       
3235 49.00       
3236 48.00       
3237 49.00       
3238 49.00       
3239 49.00       
3240 50.00       
3241 50.00       
3242 50.00       
3243 49.00       
3244 48.00       
3245 50.00       
3246 49.00       
3247 49.00       
3248 51.00       
3249 49.00       
3250 49.00       
3251 50.00       
3252 50.00       
3253 50.00       
3254 51.00       
3255 50.00       
3256 50.00       
3257 50.00       
3258 49.00       
3259 50.00       
3260 49.00       
3261 49.00       
3262 49.00       
3263 51.00       
3264 49.00       
3265 50.00       
3266 50.00       
3267 50.00       
3268 51.00       
3269 51.00       
3270 49.00       
3271 50.00       
3272 50.00       
3273 49.00       
3274 48.00       
3275 51.00       
3276 48.00       
3277 51.00       
3278 48.00       
3279 49.00       
3280 49.00       
3281 48.00       
3282 48.00       
3283 48.00       
3284 49.00       
3285 50.00       
3286 48.00       
3287 49.00       
3288 49.00       
3289 49.00       
3290 50.00       
3291 49.00       
3292 51.00       
3293 49.00       
3294 48.00       
3295 48.00       
3296 49.00       
3297 48.00       
3298 49.00       
3299 50.00       
3300 50.00       
3301 48.00       
3302 49.00       
3303 49.00       
3304 50.00       
3305 50.00       
3306 50.00       
3307 48.00       
3308 49.00       
3309 49.00       
3310 48.00       
3311 50.00       
3312 50.00       
3313 50.00       
3314 51.00       
3315 49.00       
3316 50.00       
3317 49.00       
3318 49.00       
3319 50.00       
3320 50.00       
3321 51.00       
3322 51.00       
3323 50.00       
3324 51.00       
3325 50.00       
3326 51.00       
3327 48.00       
3328 51.00       
3329 49.00       
3330 50.00       
3331 50.00       
3332 48.00       
3333 50.00       
3334 50.00       
3335 48.00       
3336 49.00       
3337 50.00       
3338 50.00       
3339 49.00       
3340 50.00       
3341 50.00       
3342 49.00       
3343 49.00       
3344 50.00       
3345 48.00       
3346 49.00       
3347 49.00       
3348 49.00       
3349 50.00       
3350 49.00       
3351 50.00       
3352 49.00       
3353 50.00       
3354 49.00       
3355 49.00       
3356 48.00       
3357 51.00       
3358 49.00       
3359 49.00       
3360 49.00       
3361 50.00       
3362 49.00       
3363 49.00       
3364 49.00       
3365 47.00       
3366 50.00       
3367 49.00       
3368 50.00       
3369 49.00       
3370 50.00       
3371 50.00       
3372 49.00       
3373 50.00       
3374 48.00       
3375 51.00       
3376 48.00       
3377 50.00       
3378 49.00       
3379 52.00       
3380 50.00       
3381 50.00       
3382 50.00       
3383 48.00       
3384 50.00       
3385 50.00       
3386 49.00       
3387 49.00       
3388 51.00       
3389 49.00       
3390 51.00       
3391 51.00       
3392 49.00       
3393 49.00       
3394 49.00       
3395 50.00       
3396 50.00       
3397 49.00       
3398 50.00       
3399 49.00       
3400 48.00       
3401 48.00       
3402 48.00       
3403 49.00       
3404 50.00       
3405 50.00       
3406 50.00       
3407 51.00       
3408 50.00       
3409 47.00       
3410 50.00       
3411 50.00       
3412 49.00       
3413 49.00       
3414 49.00       
3415 49.00       
3416 50.00       
3417 49.00       
3418 50.00       
3419 50.00       
3420 50.00       
3421 51.00       
3422 48.00       
3423 48.00       
3424 50.00       
3425 50.00       
3426 49.00       
3427 50.00       
3428 49.00       
3429 49.00       
3430 50.00       
3431 49.00       
3432 50.00       
3433 49.00       
3434 49.00       
3435 50.00       
3436 50.00       
3437 50.00       
3438 49.00       
3439 50.00       
3440 50.00       
3441 50.00       
3442 50.00       
3443 49.00       
3444 50.00       
3445 48.00       
3446 50.00       
3447 51.00       
3448 49.00       
3449 49.00       
3450 51.00       
3451 50.00       
3452 49.00       
3453 49.00       
3454 49.00       
3455 49.00       
3456 51.00       
3457 50.00       
3458 50.00       
3459 49.00       
3460 51.00       
3461 50.00       
3462 49.00       
3463 49.00       
3464 50.00       
3465 50.00       
3466 49.00       
3467 51.00       
3468 51.00       
3469 51.00       
3470 50.00       
3471 49.00       
3472 48.00       
3473 50.00       
3474 49.00       
3475 51.00       
3476 49.00       
3477 51.00       
3478 50.00       
3479 49.00       
3480 49.00       
3481 49.00       
3482 48.00       
3483 50.00       
3484 49.00       
3485 50.00       
3486 49.00       
3487 49.00       
3488 51.00       
3489 48.00       
3490 50.00       
3491 49.00       
3492 51.00       
3493 50.00       
3494 50.00       
3495 50.00       
3496 50.00       
3497 50.00       
3498 50.00       
3499 50.00       
3500 49.00       
3501 49.00       
3502 50.00       
3503 51.00       
3504 50.00       
3505 48.00       
3506 50.00       
3507 51.00       
3508 50.00       
3509 50.00       
3510 48.00       
3511 50.00       
3512 50.00       
3513 50.00       
3514 49.00       
3515 49.00       
3516 50.00       
3517 49.00       
3518 47.00       
3519 50.00       
3520 49.00       
3521 49.00       
3522 51.00       
3523 48.00       
3524 49.00       
3525 49.00       
3526 51.00       
3527 49.00       
3528 50.00       
3529 50.00       
3530 50.00       
3531 50.00       
3532 51.00       
3533 50.00       
3534 49.00       
3535 49.00       
3536 49.00       
3537 50.00       
3538 50.00       
3539 50.00       
3540 49.00       
3541 49.00       
3542 49.00       
3543 51.00       
3544 50.00       
3545 49.00       
3546 52.00       
3547 49.00       
3548 49.00       
3549 50.00       
3550 50.00       
3551 50.00       
3552 50.00       
3553 50.00       
3554 50.00       
3555 51.00       
3556 50.00       
3557 50.00       
3558 49.00       
3559 50.00       
3560 49.00       
3561 48.00       
3562 50.00       
3563 49.00       
3564 51.00       
3565 49.00       
3566 50.00       
3567 50.00       
3568 50.00       
3569 51.00       
3570 51.00       
3571 50.00       
3572 49.00       
3573 51.00       
3574 49.00       
3575 49.00       
3576 49.00       
3577 51.00       
3578 50.00       
3579 49.00       
3580 50.00       
3581 49.00       
3582 51.00       
3583 50.00       
3584 49.00       
3585 50.00       
3586 49.00       
3587 48.00       
3588 49.00       
3589 50.00       
3590 49.00       
3591 50.00       
3592 50.00       
3593 50.00       
3594 49.00       
3595 49.00       
3596 49.00       
3597 50.00       
3598 49.00       
3599 49.00       
3600 50.00       
3601 49.00       
3602 49.00       
3603 50.00       
3604 51.00       
3605 49.00       
3606 49.00       
3607 50.00       
3608 49.00       
3609 50.00       
3610 50.00       
3611 49.00       
3612 50.00       
3613 49.00       
3614 49.00       
3615 48.00       
3616 50.00       
3617 49.00       
3618 50.00       
3619 50.00       
3620 49.00       
3621 49.00       
3622 50.00       
3623 50.00       
3624 51.00       
3625 50.00       
3626 50.00       
3627 51.00       
3628 49.00       
3629 50.00       
3630 50.00       
3631 50.00       
3632 49.00       
3633 48.00       
3634 49.00       
3635 50.00       
3636 50.00       
3637 50.00       
3638 48.00       
3639 49.00       
3640 49.00       
3641 50.00       
3642 50.00       
3643 50.00       
3644 50.00       
3645 49.00       
3646 49.00       
3647 49.00       
3648 49.00       
3649 49.00       
3650 49.00       
3651 49.00       
3652 50.00       
3653 50.00       
3654 49.00       
3655 49.00       
3656 49.00       
3657 51.00       
3658 50.00       
3659 50.00       
3660 48.00       
3661 50.00       
3662 51.00       
3663 50.00       
3664 50.00       
3665 50.00       
3666 49.00       
3667 50.00       
3668 49.00       
3669 48.00       
3670 49.00       
3671 49.00       
3672 51.00       
3673 49.00       
3674 49.00       
3675 50.00       
3676 49.00       
3677 49.00       
3678 50.00       
3679 50.00       
3680 48.00       
3681 48.00       
3682 50.00       
3683 51.00       
3684 50.00       
3685 50.00       
3686 50.00       
3687 50.00       
3688 50.00       
3689 50.00       
3690 51.00       
3691 50.00       
3692 49.00       
3693 50.00       
3694 49.00       
3695 49.00       
3696 49.00       
3697 51.00       
3698 49.00       
3699 49.00       
3700 51.00       
3701 50.00       
3702 49.00       
3703 48.00       
3704 49.00       
3705 50.00       
3706 49.00       
3707 50.00       
3708 48.00       
3709 49.00       
3710 49.00       
3711 48.00       
3712 51.00       
3713 51.00       
3714 99.00       
3715 96.00       
3716 95.00       
3717 93.00       
3718 91.00       
3719 88.00       
3720 87.00       
3721 86.00       
3722 85.00       
3723 83.00       
3724 81.00       
3725 81.00       
3726 80.00       
3727 80.00       
3728 77.00       
3729 75.00       
3730 74.00       
3731 74.00       
3732 72.00       
3733 70.00       
3734 68.00       
3735 67.00       
3736 66.00       
3737 65.00       
3738 62.00       
3739 61.00       
3740 60.00       
3741 58.00       
3742 57.00       
3743 55.00       
3744 54.00       
3745 52.00       
3746 49.00       
3747 48.00       
3748 46.00       
3749 43.00       
3750 42.00       
3751 41.00       
3752 40.00       
3753 39.00       
3754 37.00       
3755 37.00       
3756 36.00       
3757 35.00       
3758 34.00       
3759 33.00       
3760 33.00       
3761 31.00       
3762 31.00       
3763 29.00       
3764 29.00       
3765 27.00       
3766 26.00       
3767 25.00       
3768 23.00       
3769 23.00       
3770 23.00       
3771 19.00       
3772 18.00       
3773 17.00       
3774 15.00       
3775 13.00       
3776 11.00       
3777 10.00       
3778 9.00        
3779 9.00        
3780 7.00        
3781 7.00        
3782 4.00        
3783 4.00        
3784 2.00        
3785 1.00        
3786 0.00        
3787 47.00       
3788 51.00       
3789 49.00       
3790 0.00        
3791 9.00        
3792 9.00        
3793 9.00        
3794 9.00        
3795 14.00       
3796 14.00       
3797 14.00       
3798 14.00       
3799 9.00        
3800 9.00        
3801 9.00        
3802 9.00        
3803 5.00        
3804 5.00        
3805 5.00        
3806 5.00        
3807 11.00       
3808 11.00       
3809 11.00       
3810 11.00       
3811 15.00       
3812 15.00       
3813 15.00       
3814 15.00       
3815 10.00       
3816 10.00       
3817 10.00       
3818 10.00       
3819 15.00       
3820 15.00       
3821 15.00       
3822 15.00       
3823 11.00       
3824 11.00       
3825 11.00       
3826 11.00       
3827 8.00        
3828 8.00        
3829 8.00        
3830 8.00        
3831 12.00       
3832 12.00       
3833 12.00       
3834 12.00       
3835 14.00       
3836 14.00       
3837 14.00       
3838 14.00       
3839 11.00       
3840 11.00       
3841 11.00       
3842 11.00       
3843 7.00        
3844 7.00        
3845 7.00        
3846 7.00        
3847 17.00       
3848 17.00       
3849 17.00       
3850 17.00       
3851 12.00       
3852 12.00       
3853 12.00       
3854 12.00       
3855 12.00       
3856 12.00       
3857 12.00       
3858 12.00       
3859 15.00       
3860 15.00       
3861 15.00       
3862 15.00       
3863 17.00       
3864 16.00       
3865 16.00       
3866 17.00       
3867 11.00       
3868 11.00       
3869 12.00       
3870 11.00       
3871 11.00       
3872 11.00       
3873 11.00       
3874 11.00       
3875 10.00       
3876 10.00       
3877 10.00       
3878 10.00       
3879 15.00       
3880 15.00       
3881 15.00       
3882 15.00       
3883 14.00       
3884 14.00       
3885 14.00       
3886 14.00       
3887 13.00       
3888 13.00       
3889 13.00       
3890 13.00       
3891 19.00       
3892 19.00       
3893 19.00       
3894 19.00       
3895 18.00       
3896 18.00       
3897 18.00       
3898 19.00       
3899 11.00       
3900 11.00       
3901 11.00       
3902 11.00       
3903 11.00       
3904 11.00       
3905 11.00       
3906 11.00       
3907 15.00       
3908 15.00       
3909 15.00       
3910 15.00       
3911 14.00       
3912 14.00       
3913 14.00       
3914 14.00       
3915 15.00       
3916 15.00       
3917 15.00       
3918 15.00       
3919 19.00       
3920 19.00       
3921 19.00       
3922 19.00       
3923 12.00       
3924 12.00       
3925 12.00       
3926 12.00       
3927 17.00       
3928 18.00       
3929 17.00       
3930 18.00       
3931 14.00       
3932 13.00       
3933 13.00       
3934 13.00       
3935 19.00       
3936 19.00       
3937 19.00       
3938 19.00       
3939 20.00       
3940 20.00       
3941 20.00       
3942 20.00       
3943 20.00       
3944 20.00       
3945 20.00       
3946 20.00       
3947 22.00       
3948 22.00       
3949 22.00       
3950 22.00       
3951 32.00       
3952 32.00       
3953 32.00       
3954 32.00       
3955 16.00       
3956 16.00       
3957 16.00       
3958 16.00       
3959 24.00       
3960 24.00       
3961 24.00       
3962 24.00       
3963 27.00       
3964 27.00       
3965 27.00       
3966 27.00       
3967 21.00       
3968 21.00       
3969 21.00       
3970 21.00       
3971 20.00       
3972 20.00       
3973 20.00       
3974 20.00       
3975 27.00       
3976 27.00       
3977 27.00       
3978 27.00       
3979 33.00       
3980 33.00       
3981 33.00       
3982 33.00       
3983 21.00       
3984 21.00       
3985 21.00       
3986 21.00       
3987 24.00       
3988 24.00       
3989 24.00       
3990 24.00       
3991 22.00       
3992 21.00       
3993 21.00       
3994 21.00       
3995 35.00       
3996 35.00       
3997 35.00       
3998 35.00       
3999 29.00       
4000 29.00       
4001 29.00       
4002 29.00       
4003 22.00       
4004 22.00       
4005 22.00       
4006 22.00       
4007 30.00       
4008 31.00       
4009 31.00       
4010 31.00       
4011 23.00       
4012 23.00       
4013 23.00       
4014 23.00       
4015 22.00       
4016 22.00       
4017 22.00       
4018 22.00       
4019 28.00       
4020 28.00       
4021 28.00       
4022 28.00       
4023 28.00       
4024 28.00       
4025 28.00       
4026 28.00       
4027 45.00       
4028 45.00       
4029 45.00       
4030 45.00       
4031 22.00       
4032 23.00       
4033 22.00       
4034 22.00       
4035 28.00       
4036 28.00       
4037 28.00       
4038 28.00       
4039 32.00       
4040 32.00       
4041 32.00       
4042 32.00       
4043 29.00       
4044 29.00       
4045 29.00       
4046 29.00       
4047 31.00       
4048 31.00       
4049 31.00       
4050 31.00       
4051 35.00       
4052 35.00       
4053 35.00       
4054 35.00       
4055 42.00       
4056 42.00       
4057 42.00       
4058 42.00       
4059 53.00       
4060 53.00       
4061 53.00       
4062 53.00       
4063 34.00       
4064 34.00       
4065 34.00       
4066 34.00       
4067 41.00       
4068 41.00       
4069 41.00       
4070 41.00       
4071 45.00       
4072 45.00       
4073 45.00       
4074 45.00       
4075 44.00       
4076 44.00       
4077 43.00       
4078 44.00       
4079 49.00       
4080 99.00       
4081 5.00        
4082 0.00        
4083 0.00        
4084 1.00        
4085 1.00        
4086 1.00        
4087 1.00        
4088 1.00        
4089 1.00        
4090 2.00        
4091 1.00        
4092 1.00        
4093 1.00        
4094 2.00        
4095 1.00        
4096 1.00        
4097 1.00        
4098 1.00        
4099 2.00        
4100 1.00        
4101 1.00        
4102 2.00        
4103 1.00        
4104 1.00        
4105 2.00        
4106 1.00        
4107 2.00        
4108 1.00        
4109 2.00        
4110 1.00        
4111 1.00        
4112 2.00        
4113 1.00        
4114 1.00        
4115 2.00        
4116 2.00        
4117 1.00        
4118 1.00        
4119 1.00        
4120 1.00        
4121 2.00        
4122 1.00        
4123 2.00        
4124 2.00        
4125 1.00        
4126 1.00        
4127 2.00        
4128 1.00        
4129 1.00        
4130 1.00        
4131 3.00        
4132 1.00        
4133 2.00        
4134 1.00        
4135 1.00        
4136 1.00        
4137 2.00        
4138 1.00        
4139 1.00        
4140 2.00        
4141 2.00        
4142 2.00        
4143 1.00        
4144 2.00        
4145 1.00        
4146 2.00        
4147 2.00        
4148 2.00        
4149 1.00        
4150 2.00        
4151 2.00        
4152 2.00        
4153 2.00        
4154 2.00        
4155 2.00        
4156 1.00        
4157 1.00        
4158 1.00        
4159 1.00        
4160 1.00        
4161 1.00        
4162 1.00        
4163 1.00        
4164 1.00        
4165 1.00        
4166 2.00        
4167 1.00        
4168 1.00        
4169 1.00        
4170 1.00        
4171 2.00        
4172 1.00        
4173 1.00        
4174 2.00        
4175 1.00        
4176 2.00        
4177 1.00        
4178 1.00        
4179 1.00        
4180 1.00        
4181 1.00        
4182 1.00        
4183 1.00        
4184 2.00        
4185 1.00        
4186 2.00        
4187 2.00        
4188 2.00        
4189 1.00        
4190 1.00        
4191 2.00        
4192 1.00        
4193 2.00        
4194 2.00        
4195 2.00        
4196 2.00        
4197 2.00        
4198 2.00        
4199 2.00        
4200 1.00        
4201 2.00        
4202 1.00        
4203 2.00        
4204 1.00        
4205 2.00        
4206 2.00        
4207 2.00        
4208 2.00        
4209 2.00        
4210 2.00        
4211 1.00        
4212 2.00        
4213 2.00        
4214 2.00        
4215 2.00        
4216 2.00        
4217 1.00        
4218 2.00        
4219 2.00        
4220 3.00        
4221 2.00        
4222 2.00        
4223 2.00        
4224 2.00        
4225 2.00        
4226 3.00        
4227 3.00        
4228 1.00        
4229 1.00        
4230 1.00        
4231 1.00        
4232 1.00        
4233 1.00        
4234 0.00        
4235 1.00        
4236 1.00        
4237 1.00        
4238 0.00        
4239 0.00        
4240 1.00        
4241 1.00        
4242 1.00        
4243 1.00        
4244 0.00        
4245 1.00        
4246 1.00        
4247 1.00        
4248 0.00        
4249 1.00        
4250 0.00        
4251 1.00        
4252 1.00        
4253 0.00        
4254 1.00        
4255 0.00        
4256 1.00        
4257 0.00        
4258 1.00        
4259 1.00        
4260 1.00        
4261 1.00        
4262 1.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 1.00        
4268 1.00        
4269 1.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 1.00        
4277 0.00        
4278 1.00        
4279 0.00        
4280 1.00        
4281 1.00        
4282 0.00        
4283 0.00        
4284 1.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 1.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 1.00        
4301 1.00        
4302 1.00        
4303 1.00        
4304 2.00        
4305 1.00        
4306 2.00        
4307 1.00        
4308 1.00        
4309 1.00        
4310 1.00        
4311 1.00        
4312 1.00        
4313 1.00        
4314 2.00        
4315 2.00        
4316 1.00        
4317 1.00        
4318 2.00        
4319 1.00        
4320 1.00        
4321 1.00        
4322 1.00        
4323 2.00        
4324 2.00        
4325 1.00        
4326 1.00        
4327 1.00        
4328 1.00        
4329 1.00        
4330 2.00        
4331 1.00        
4332 1.00        
4333 1.00        
4334 1.00        
4335 1.00        
4336 1.00        
4337 2.00        
4338 2.00        
4339 2.00        
4340 2.00        
4341 2.00        
4342 1.00        
4343 2.00        
4344 2.00        
4345 2.00        
4346 1.00        
4347 2.00        
4348 1.00        
4349 2.00        
4350 2.00        
4351 2.00        
4352 1.00        
4353 2.00        
4354 2.00        
4355 1.00        
4356 2.00        
4357 2.00        
4358 2.00        
4359 2.00        
4360 1.00        
4361 1.00        
4362 2.00        
4363 2.00        
4364 2.00        
4365 2.00        
4366 2.00        
4367 2.00        
4368 2.00        
4369 2.00        
4370 2.00        
4371 3.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 0.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 0.00        
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 0.00        
4436 0.00        
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 99.00       
4445 1.00        
4446 1.00        
4447 1.00        
4448 1.00        
4449 1.00        
4450 0.00        
4451 1.00        
4452 1.00        
4453 1.00        
4454 0.00        
4455 0.00        
4456 1.00        
4457 1.00        
4458 1.00        
4459 1.00        
4460 0.00        
4461 1.00        
4462 1.00        
4463 1.00        
4464 0.00        
4465 1.00        
4466 0.00        
4467 1.00        
4468 1.00        
4469 0.00        
4470 1.00        
4471 0.00        
4472 1.00        
4473 0.00        
4474 1.00        
4475 1.00        
4476 1.00        
4477 1.00        
4478 1.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 1.00        
4484 1.00        
4485 1.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 1.00        
4493 0.00        
4494 1.00        
4495 0.00        
4496 1.00        
4497 1.00        
4498 0.00        
4499 0.00        
4500 1.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 1.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
4514 0.00        
4515 0.00        
4516 0.00        
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
