File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LHU_problem.aig
5768 0.00        
5769 0.00        
5770 0.00        
5771 0.00        
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 0.00        
5779 0.00        
5780 0.00        
5781 0.00        
5782 0.00        
5783 0.00        
5784 0.00        
5785 0.00        
5786 0.00        
5787 0.00        
5788 0.00        
5789 0.00        
5790 0.00        
5791 0.00        
5792 0.00        
5793 0.00        
5794 0.00        
5795 0.00        
5796 0.00        
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 46.00       
5817 49.00       
5818 48.00       
5819 52.00       
5820 50.00       
5821 48.00       
5822 47.00       
5823 50.00       
5824 47.00       
5825 51.00       
5826 50.00       
5827 50.00       
5828 50.00       
5829 48.00       
5830 50.00       
5831 51.00       
5832 50.00       
5833 48.00       
5834 48.00       
5835 51.00       
5836 48.00       
5837 49.00       
5838 50.00       
5839 51.00       
5840 50.00       
5841 49.00       
5842 49.00       
5843 50.00       
5844 50.00       
5845 49.00       
5846 47.00       
5847 50.00       
5848 50.00       
5849 50.00       
5850 50.00       
5851 48.00       
5852 50.00       
5853 51.00       
5854 51.00       
5855 50.00       
5856 49.00       
5857 47.00       
5858 48.00       
5859 50.00       
5860 51.00       
5861 51.00       
5862 49.00       
5863 48.00       
5864 52.00       
5865 47.00       
5866 49.00       
5867 48.00       
5868 51.00       
5869 50.00       
5870 49.00       
5871 48.00       
5872 53.00       
5873 48.00       
5874 51.00       
5875 49.00       
5876 49.00       
5877 50.00       
5878 49.00       
5879 51.00       
5880 53.00       
5881 49.00       
5882 49.00       
5883 50.00       
5884 52.00       
5885 50.00       
5886 50.00       
5887 49.00       
5888 48.00       
5889 50.00       
5890 49.00       
5891 48.00       
5892 51.00       
5893 50.00       
5894 48.00       
5895 49.00       
5896 50.00       
5897 49.00       
5898 50.00       
5899 50.00       
5900 48.00       
5901 47.00       
5902 47.00       
5903 49.00       
5904 49.00       
5905 52.00       
5906 51.00       
5907 49.00       
5908 48.00       
5909 49.00       
5910 52.00       
5911 48.00       
5912 49.00       
5913 0.00        
5914 12.00       
5915 28.00       
5916 0.00        
5917 0.00        
5918 0.00        
5919 0.00        
5920 0.00        
5921 0.00        
5922 0.00        
5923 0.00        
5924 0.00        
5925 0.00        
5926 0.00        
5927 0.00        
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 100.00      
5952 53.00       
5953 48.00       
5954 50.00       
5955 46.00       
5956 51.00       
5957 49.00       
5958 49.00       
5959 50.00       
5960 50.00       
5961 50.00       
5962 51.00       
5963 50.00       
5964 49.00       
5965 51.00       
5966 49.00       
5967 49.00       
5968 49.00       
5969 51.00       
5970 50.00       
5971 49.00       
5972 48.00       
5973 49.00       
5974 47.00       
5975 50.00       
5976 48.00       
5977 49.00       
5978 53.00       
5979 51.00       
5980 50.00       
5981 50.00       
5982 48.00       
5983 49.00       
5984 0.00        
5985 0.00        
5986 0.00        
5987 0.00        
5988 0.00        
5989 0.00        
5990 0.00        
5991 0.00        
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 100.00      
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 0.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 49.00       
6115 52.00       
6116 52.00       
6117 52.00       
6118 48.00       
6119 50.00       
6120 49.00       
6121 48.00       
6122 48.00       
6123 49.00       
6124 50.00       
6125 50.00       
6126 50.00       
6127 50.00       
6128 51.00       
6129 50.00       
6130 49.00       
6131 50.00       
6132 49.00       
6133 49.00       
6134 50.00       
6135 47.00       
6136 46.00       
6137 47.00       
6138 49.00       
6139 51.00       
6140 49.00       
6141 51.00       
6142 49.00       
6143 49.00       
6144 49.00       
6145 48.00       
6146 0.00        
6147 0.00        
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 0.00        
6153 0.00        
6154 0.00        
6155 0.00        
6156 0.00        
6157 0.00        
6158 0.00        
6159 0.00        
6160 0.00        
6161 0.00        
6162 0.00        
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 50.00       
6216 49.00       
6217 49.00       
6218 52.00       
6219 47.00       
6220 50.00       
6221 50.00       
6222 49.00       
6223 52.00       
6224 49.00       
6225 49.00       
6226 51.00       
6227 48.00       
6228 49.00       
6229 49.00       
6230 50.00       
6231 51.00       
6232 50.00       
6233 50.00       
6234 49.00       
6235 48.00       
6236 49.00       
6237 48.00       
6238 51.00       
6239 51.00       
6240 50.00       
6241 49.00       
6242 51.00       
6243 48.00       
6244 50.00       
6245 48.00       
6246 49.00       
6247 28.00       
6248 0.00        
6249 0.00        
6250 100.00      
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 0.00        
6259 0.00        
6260 0.00        
6261 0.00        
6262 0.00        
6263 0.00        
6264 0.00        
6265 0.00        
6266 0.00        
6267 0.00        
6268 0.00        
6269 0.00        
6270 0.00        
6271 0.00        
6272 0.00        
6273 0.00        
6274 0.00        
6275 0.00        
6276 0.00        
6277 0.00        
6278 0.00        
6279 0.00        
6280 0.00        
6281 0.00        
6282 0.00        
6283 0.00        
6284 0.00        
6285 0.00        
6286 0.00        
6287 0.00        
6288 0.00        
6289 0.00        
6290 0.00        
6291 0.00        
6292 0.00        
6293 0.00        
6294 0.00        
6295 0.00        
6296 0.00        
6297 0.00        
6298 0.00        
6299 0.00        
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 0.00        
6307 0.00        
6308 0.00        
6309 0.00        
6310 0.00        
6311 0.00        
6312 0.00        
6313 0.00        
6314 0.00        
6315 0.00        
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 0.00        
6333 0.00        
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 0.00        
6343 0.00        
6344 0.00        
6345 0.00        
6346 0.00        
6347 0.00        
6348 49.00       
6349 48.00       
6350 50.00       
6351 52.00       
6352 51.00       
6353 51.00       
6354 48.00       
6355 51.00       
6356 50.00       
6357 50.00       
6358 50.00       
6359 47.00       
6360 49.00       
6361 49.00       
6362 48.00       
6363 49.00       
6364 50.00       
6365 52.00       
6366 51.00       
6367 49.00       
6368 50.00       
6369 49.00       
6370 47.00       
6371 50.00       
6372 49.00       
6373 50.00       
6374 50.00       
6375 48.00       
6376 49.00       
6377 49.00       
6378 49.00       
6379 49.00       
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 0.00        
6387 0.00        
6388 0.00        
6389 0.00        
6390 0.00        
6391 0.00        
6392 0.00        
6393 0.00        
6394 0.00        
6395 0.00        
6396 0.00        
6397 0.00        
6398 0.00        
6399 0.00        
6400 0.00        
6401 0.00        
6402 0.00        
6403 0.00        
6404 0.00        
6405 0.00        
6406 0.00        
6407 0.00        
6408 0.00        
6409 0.00        
6410 0.00        
6411 0.00        
6412 49.00       
6413 48.00       
6414 48.00       
6415 50.00       
6416 50.00       
6417 48.00       
6418 47.00       
6419 51.00       
6420 48.00       
6421 48.00       
6422 50.00       
6423 49.00       
6424 48.00       
6425 51.00       
6426 50.00       
6427 51.00       
6428 51.00       
6429 50.00       
6430 49.00       
6431 50.00       
6432 50.00       
6433 48.00       
6434 51.00       
6435 50.00       
6436 49.00       
6437 52.00       
6438 50.00       
6439 50.00       
6440 47.00       
6441 52.00       
6442 50.00       
6443 51.00       
6444 0.00        
6445 0.00        
6446 0.00        
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 0.00        
6452 0.00        
6453 0.00        
6454 0.00        
6455 0.00        
6456 0.00        
6457 0.00        
6458 0.00        
6459 0.00        
6460 0.00        
6461 0.00        
6462 0.00        
6463 0.00        
6464 0.00        
6465 0.00        
6466 0.00        
6467 0.00        
6468 0.00        
6469 0.00        
6470 0.00        
6471 0.00        
6472 0.00        
6473 0.00        
6474 0.00        
6475 0.00        
6476 0.00        
6477 0.00        
6478 0.00        
6479 0.00        
6480 0.00        
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 0.00        
6487 0.00        
6488 0.00        
6489 0.00        
6490 0.00        
6491 0.00        
6492 0.00        
6493 0.00        
6494 0.00        
6495 0.00        
6496 0.00        
6497 0.00        
6498 0.00        
6499 0.00        
6500 0.00        
6501 0.00        
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 0.00        
6507 0.00        
6508 0.00        
6509 0.00        
6510 0.00        
6511 51.00       
6512 49.00       
6513 49.00       
6514 49.00       
6515 52.00       
6516 46.00       
6517 49.00       
6518 50.00       
6519 49.00       
6520 45.00       
6521 48.00       
6522 51.00       
6523 49.00       
6524 51.00       
6525 50.00       
6526 49.00       
6527 50.00       
6528 50.00       
6529 48.00       
6530 50.00       
6531 49.00       
6532 49.00       
6533 52.00       
6534 48.00       
6535 49.00       
6536 49.00       
6537 49.00       
6538 49.00       
6539 49.00       
6540 48.00       
6541 50.00       
6542 50.00       
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 0.00        
6567 0.00        
6568 0.00        
6569 0.00        
6570 0.00        
6571 0.00        
6572 0.00        
6573 0.00        
6574 0.00        
6575 50.00       
6576 48.00       
6577 48.00       
6578 48.00       
6579 52.00       
6580 49.00       
6581 50.00       
6582 51.00       
6583 50.00       
6584 50.00       
6585 49.00       
6586 48.00       
6587 49.00       
6588 47.00       
6589 49.00       
6590 50.00       
6591 51.00       
6592 50.00       
6593 50.00       
6594 48.00       
6595 48.00       
6596 51.00       
6597 48.00       
6598 47.00       
6599 49.00       
6600 47.00       
6601 48.00       
6602 51.00       
6603 49.00       
6604 50.00       
6605 50.00       
6606 49.00       
6607 48.00       
6608 48.00       
6609 49.00       
6610 51.00       
6611 51.00       
6612 46.00       
6613 50.00       
6614 51.00       
6615 50.00       
6616 50.00       
6617 46.00       
6618 48.00       
6619 50.00       
6620 49.00       
6621 50.00       
6622 52.00       
6623 47.00       
6624 50.00       
6625 48.00       
6626 49.00       
6627 49.00       
6628 50.00       
6629 50.00       
6630 49.00       
6631 50.00       
6632 49.00       
6633 48.00       
6634 51.00       
6635 51.00       
6636 47.00       
6637 52.00       
6638 50.00       
6639 0.00        
6640 0.00        
6641 0.00        
6642 0.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 0.00        
6647 0.00        
6648 0.00        
6649 0.00        
6650 0.00        
6651 0.00        
6652 0.00        
6653 0.00        
6654 0.00        
6655 0.00        
6656 0.00        
6657 0.00        
6658 0.00        
6659 0.00        
6660 0.00        
6661 0.00        
6662 0.00        
6663 0.00        
6664 0.00        
6665 0.00        
6666 0.00        
6667 0.00        
6668 0.00        
6669 0.00        
6670 0.00        
6671 51.00       
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 41.00       
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 0.00        
6739 0.00        
6740 0.00        
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 0.00        
6751 0.00        
6752 0.00        
6753 0.00        
6754 0.00        
6755 0.00        
6756 0.00        
6757 0.00        
6758 0.00        
6759 0.00        
6760 0.00        
6761 0.00        
6762 0.00        
6763 0.00        
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 0.00        
6771 0.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 0.00        
6777 0.00        
6778 0.00        
6779 0.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 0.00        
6787 0.00        
6788 0.00        
6789 0.00        
6790 0.00        
6791 0.00        
6792 0.00        
6793 0.00        
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 0.00        
6799 0.00        
6800 0.00        
6801 0.00        
6802 82.00       
6803 8.00        
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 0.00        
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 0.00        
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 0.00        
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 0.00        
6868 49.00       
6869 50.00       
6870 49.00       
6871 49.00       
6872 51.00       
6873 48.00       
6874 51.00       
6875 50.00       
6876 51.00       
6877 49.00       
6878 50.00       
6879 51.00       
6880 51.00       
6881 51.00       
6882 49.00       
6883 52.00       
6884 43.00       
6885 48.00       
6886 48.00       
6887 49.00       
6888 49.00       
6889 48.00       
6890 50.00       
6891 50.00       
6892 51.00       
6893 46.00       
6894 50.00       
6895 51.00       
6896 51.00       
6897 52.00       
6898 49.00       
6899 50.00       
6900 0.00        
6901 0.00        
6902 0.00        
6903 0.00        
6904 0.00        
6905 0.00        
6906 0.00        
6907 0.00        
6908 0.00        
6909 0.00        
6910 0.00        
6911 0.00        
6912 0.00        
6913 0.00        
6914 0.00        
6915 0.00        
6916 0.00        
6917 0.00        
6918 0.00        
6919 0.00        
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 0.00        
6927 0.00        
6928 0.00        
6929 0.00        
6930 0.00        
6931 0.00        
6932 0.00        
6933 0.00        
6934 0.00        
6935 0.00        
6936 0.00        
6937 0.00        
6938 0.00        
6939 0.00        
6940 0.00        
6941 0.00        
6942 0.00        
6943 0.00        
6944 0.00        
6945 0.00        
6946 0.00        
6947 0.00        
6948 0.00        
6949 0.00        
6950 0.00        
6951 0.00        
6952 0.00        
6953 0.00        
6954 0.00        
6955 0.00        
6956 0.00        
6957 0.00        
6958 0.00        
6959 0.00        
6960 0.00        
6961 0.00        
6962 0.00        
6963 0.00        
6964 0.00        
6965 0.00        
6966 0.00        
6967 0.00        
6968 0.00        
6969 0.00        
6970 0.00        
6971 0.00        
6972 0.00        
6973 0.00        
6974 0.00        
6975 0.00        
6976 0.00        
6977 0.00        
6978 0.00        
6979 0.00        
6980 0.00        
6981 0.00        
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 0.00        
6987 0.00        
6988 0.00        
6989 0.00        
6990 0.00        
6991 0.00        
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 0.00        
6999 0.00        
7000 50.00       
7001 50.00       
7002 50.00       
7003 50.00       
7004 51.00       
7005 50.00       
7006 50.00       
7007 49.00       
7008 50.00       
7009 49.00       
7010 47.00       
7011 49.00       
7012 50.00       
7013 51.00       
7014 51.00       
7015 49.00       
7016 49.00       
7017 49.00       
7018 46.00       
7019 48.00       
7020 49.00       
7021 48.00       
7022 49.00       
7023 47.00       
7024 49.00       
7025 50.00       
7026 50.00       
7027 48.00       
7028 47.00       
7029 52.00       
7030 51.00       
7031 49.00       
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 0.00        
7079 0.00        
7080 0.00        
7081 0.00        
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 0.00        
7096 0.00        
7097 47.00       
7098 50.00       
7099 48.00       
7100 50.00       
7101 48.00       
7102 48.00       
7103 48.00       
7104 52.00       
7105 47.00       
7106 49.00       
7107 49.00       
7108 51.00       
7109 50.00       
7110 48.00       
7111 48.00       
7112 51.00       
7113 50.00       
7114 50.00       
7115 49.00       
7116 51.00       
7117 48.00       
7118 49.00       
7119 51.00       
7120 49.00       
7121 50.00       
7122 48.00       
7123 49.00       
7124 46.00       
7125 51.00       
7126 48.00       
7127 50.00       
7128 47.00       
7129 49.00       
7130 48.00       
7131 49.00       
7132 51.00       
7133 50.00       
7134 52.00       
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 49.00       
7168 49.00       
7169 52.00       
7170 51.00       
7171 52.00       
7172 49.00       
7173 49.00       
7174 52.00       
7175 50.00       
7176 51.00       
7177 48.00       
7178 52.00       
7179 53.00       
7180 51.00       
7181 48.00       
7182 49.00       
7183 51.00       
7184 49.00       
7185 49.00       
7186 47.00       
7187 48.00       
7188 48.00       
7189 47.00       
7190 50.00       
7191 50.00       
7192 48.00       
7193 50.00       
7194 48.00       
7195 49.00       
7196 50.00       
7197 50.00       
7198 48.00       
7199 0.00        
7200 0.00        
7201 0.00        
7202 0.00        
7203 0.00        
7204 0.00        
7205 0.00        
7206 0.00        
7207 0.00        
7208 0.00        
7209 0.00        
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 0.00        
7230 0.00        
7231 0.00        
7232 0.00        
7233 0.00        
7234 0.00        
7235 0.00        
7236 0.00        
7237 0.00        
7238 0.00        
7239 0.00        
7240 0.00        
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 0.00        
7247 0.00        
7248 0.00        
7249 0.00        
7250 0.00        
7251 0.00        
7252 0.00        
7253 0.00        
7254 0.00        
7255 0.00        
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 0.00        
7264 0.00        
7265 0.00        
7266 0.00        
7267 0.00        
7268 0.00        
7269 0.00        
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 0.00        
7276 0.00        
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 25.00       
7299 0.00        
7300 0.00        
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 0.00        
7312 0.00        
7313 0.00        
7314 0.00        
7315 0.00        
7316 0.00        
7317 0.00        
7318 0.00        
7319 0.00        
7320 0.00        
7321 0.00        
7322 0.00        
7323 0.00        
7324 0.00        
7325 0.00        
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 52.00       
7332 48.00       
7333 50.00       
7334 49.00       
7335 50.00       
7336 50.00       
7337 50.00       
7338 47.00       
7339 48.00       
7340 48.00       
7341 50.00       
7342 50.00       
7343 51.00       
7344 46.00       
7345 52.00       
7346 51.00       
7347 49.00       
7348 52.00       
7349 50.00       
7350 47.00       
7351 49.00       
7352 48.00       
7353 47.00       
7354 52.00       
7355 50.00       
7356 50.00       
7357 49.00       
7358 47.00       
7359 50.00       
7360 46.00       
7361 49.00       
7362 52.00       
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 0.00        
7396 0.00        
7397 0.00        
7398 0.00        
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 0.00        
7410 0.00        
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 0.00        
7418 0.00        
7419 0.00        
7420 0.00        
7421 0.00        
7422 0.00        
7423 0.00        
7424 0.00        
7425 0.00        
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 0.00        
7431 0.00        
7432 0.00        
7433 0.00        
7434 0.00        
7435 0.00        
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 0.00        
7441 0.00        
7442 0.00        
7443 0.00        
7444 0.00        
7445 0.00        
7446 0.00        
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 0.00        
7453 0.00        
7454 0.00        
7455 0.00        
7456 0.00        
7457 0.00        
7458 0.00        
7459 49.00       
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 0.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
