File: ./hwmcc13/single/6s302rb09.aig
12592 0.00        
12593 0.00        
12594 0.00        
12595 0.00        
12596 0.00        
12597 0.00        
12598 0.00        
12599 0.00        
12600 0.00        
12601 0.00        
12602 0.00        
12603 0.00        
12604 0.00        
12605 50.00       
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 0.00        
12611 0.00        
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 50.00       
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 0.00        
12688 0.00        
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 0.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 50.00       
12710 0.00        
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 50.00       
12716 0.00        
12717 0.00        
12718 0.00        
12719 0.00        
12720 0.00        
12721 0.00        
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 50.00       
12728 0.00        
12729 0.00        
12730 0.00        
12731 0.00        
12732 0.00        
12733 50.00       
12734 0.00        
12735 0.00        
12736 0.00        
12737 0.00        
12738 0.00        
12739 0.00        
12740 0.00        
12741 0.00        
12742 0.00        
12743 0.00        
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 50.00       
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 0.00        
12772 0.00        
12773 0.00        
12774 0.00        
12775 0.00        
12776 0.00        
12777 50.00       
12778 0.00        
12779 0.00        
12780 0.00        
12781 0.00        
12782 0.00        
12783 0.00        
12784 0.00        
12785 50.00       
12786 0.00        
12787 0.00        
12788 0.00        
12789 0.00        
12790 0.00        
12791 0.00        
12792 0.00        
12793 50.00       
12794 0.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 50.00       
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 50.00       
12824 50.00       
12825 50.00       
12826 50.00       
12827 50.00       
12828 50.00       
12829 50.00       
12830 50.00       
12831 50.00       
12832 50.00       
12833 100.00      
12834 100.00      
12835 50.00       
12836 50.00       
12837 50.00       
12838 50.00       
12839 50.00       
12840 50.00       
12841 50.00       
12842 50.00       
12843 50.00       
12844 50.00       
12845 50.00       
12846 50.00       
12847 50.00       
12848 50.00       
12849 50.00       
12850 50.00       
12851 0.00        
12852 50.00       
12853 50.00       
12854 50.00       
12855 50.00       
12856 50.00       
12857 0.00        
12858 50.00       
12859 0.00        
12860 50.00       
12861 100.00      
12862 50.00       
12863 50.00       
12864 50.00       
12865 50.00       
12866 50.00       
12867 50.00       
12868 50.00       
12869 50.00       
12870 50.00       
12871 50.00       
12872 50.00       
12873 50.00       
12874 50.00       
12875 50.00       
12876 50.00       
12877 50.00       
12878 50.00       
12879 50.00       
12880 50.00       
12881 50.00       
12882 50.00       
12883 50.00       
12884 50.00       
12885 50.00       
12886 50.00       
12887 50.00       
12888 50.00       
12889 50.00       
12890 50.00       
12891 50.00       
12892 50.00       
12893 50.00       
12894 50.00       
12895 50.00       
12896 50.00       
12897 50.00       
12898 50.00       
12899 50.00       
12900 50.00       
12901 50.00       
12902 50.00       
12903 50.00       
12904 50.00       
12905 50.00       
12906 50.00       
12907 50.00       
12908 50.00       
12909 50.00       
12910 50.00       
12911 50.00       
12912 50.00       
12913 50.00       
12914 50.00       
12915 50.00       
12916 50.00       
12917 50.00       
12918 50.00       
12919 50.00       
12920 50.00       
12921 50.00       
12922 50.00       
12923 50.00       
12924 50.00       
12925 50.00       
12926 50.00       
12927 50.00       
12928 50.00       
12929 50.00       
12930 50.00       
12931 50.00       
12932 50.00       
12933 50.00       
12934 50.00       
12935 50.00       
12936 50.00       
12937 50.00       
12938 50.00       
12939 50.00       
12940 50.00       
12941 50.00       
12942 50.00       
12943 50.00       
12944 50.00       
12945 50.00       
12946 50.00       
12947 50.00       
12948 50.00       
12949 50.00       
12950 50.00       
12951 50.00       
12952 50.00       
12953 50.00       
12954 50.00       
12955 50.00       
12956 50.00       
12957 50.00       
12958 50.00       
12959 50.00       
12960 50.00       
12961 50.00       
12962 50.00       
12963 50.00       
12964 50.00       
12965 50.00       
12966 50.00       
12967 50.00       
12968 50.00       
12969 50.00       
12970 50.00       
12971 50.00       
12972 50.00       
12973 50.00       
12974 50.00       
12975 50.00       
12976 50.00       
12977 50.00       
12978 50.00       
12979 50.00       
12980 50.00       
12981 50.00       
12982 50.00       
12983 50.00       
12984 50.00       
12985 50.00       
12986 50.00       
12987 50.00       
12988 50.00       
12989 50.00       
12990 50.00       
12991 50.00       
12992 50.00       
12993 50.00       
12994 50.00       
12995 50.00       
12996 50.00       
12997 50.00       
12998 50.00       
12999 50.00       
13000 50.00       
13001 50.00       
13002 50.00       
13003 50.00       
13004 50.00       
13005 50.00       
13006 50.00       
13007 50.00       
13008 50.00       
13009 50.00       
13010 100.00      
13011 0.00        
13012 50.00       
13013 0.00        
13014 50.00       
13015 50.00       
13016 50.00       
13017 50.00       
13018 50.00       
13019 100.00      
13020 50.00       
13021 50.00       
13022 50.00       
13023 50.00       
13024 50.00       
13025 100.00      
13026 0.00        
13027 50.00       
13028 0.00        
13029 50.00       
13030 50.00       
13031 50.00       
13032 50.00       
13033 50.00       
13034 100.00      
13035 50.00       
13036 50.00       
13037 50.00       
13038 50.00       
13039 50.00       
13040 100.00      
13041 0.00        
13042 50.00       
13043 0.00        
13044 50.00       
13045 50.00       
13046 50.00       
13047 50.00       
13048 50.00       
13049 100.00      
13050 50.00       
13051 50.00       
13052 50.00       
13053 50.00       
13054 50.00       
13055 0.00        
13056 50.00       
13057 0.00        
13058 50.00       
13059 50.00       
13060 50.00       
13061 50.00       
13062 50.00       
13063 0.00        
13064 50.00       
13065 100.00      
13066 0.00        
13067 50.00       
13068 100.00      
13069 50.00       
13070 50.00       
13071 50.00       
13072 0.00        
13073 50.00       
13074 0.00        
13075 50.00       
13076 50.00       
13077 0.00        
13078 50.00       
13079 0.00        
13080 50.00       
13081 0.00        
13082 50.00       
13083 50.00       
13084 100.00      
13085 50.00       
13086 50.00       
13087 50.00       
13088 50.00       
13089 0.00        
13090 50.00       
13091 50.00       
13092 0.00        
13093 50.00       
13094 0.00        
13095 50.00       
13096 0.00        
13097 50.00       
13098 50.00       
13099 0.00        
13100 50.00       
13101 0.00        
13102 50.00       
13103 0.00        
13104 50.00       
13105 50.00       
13106 100.00      
13107 50.00       
13108 50.00       
13109 50.00       
13110 50.00       
13111 0.00        
13112 50.00       
13113 50.00       
13114 0.00        
13115 50.00       
13116 0.00        
13117 50.00       
13118 0.00        
13119 50.00       
13120 50.00       
13121 0.00        
13122 50.00       
13123 0.00        
13124 50.00       
13125 0.00        
13126 50.00       
13127 50.00       
13128 100.00      
13129 50.00       
13130 50.00       
13131 50.00       
13132 50.00       
13133 0.00        
13134 50.00       
13135 50.00       
13136 0.00        
13137 50.00       
13138 0.00        
13139 50.00       
13140 0.00        
13141 50.00       
13142 50.00       
13143 0.00        
13144 50.00       
13145 0.00        
13146 50.00       
13147 0.00        
13148 50.00       
13149 50.00       
13150 100.00      
13151 50.00       
13152 50.00       
13153 50.00       
13154 50.00       
13155 0.00        
13156 50.00       
13157 50.00       
13158 0.00        
13159 50.00       
13160 0.00        
13161 50.00       
13162 0.00        
13163 50.00       
13164 0.00        
13165 50.00       
13166 0.00        
13167 50.00       
13168 0.00        
13169 50.00       
13170 0.00        
13171 50.00       
13172 0.00        
13173 50.00       
13174 0.00        
13175 50.00       
13176 0.00        
13177 50.00       
13178 0.00        
13179 50.00       
13180 0.00        
13181 50.00       
13182 0.00        
13183 50.00       
13184 0.00        
13185 50.00       
13186 50.00       
13187 50.00       
13188 0.00        
13189 50.00       
13190 0.00        
13191 50.00       
13192 0.00        
13193 50.00       
13194 0.00        
13195 50.00       
13196 0.00        
13197 50.00       
13198 0.00        
13199 50.00       
13200 0.00        
13201 50.00       
13202 0.00        
13203 50.00       
13204 0.00        
13205 50.00       
13206 50.00       
13207 50.00       
13208 50.00       
13209 50.00       
13210 50.00       
13211 50.00       
13212 50.00       
13213 50.00       
13214 0.00        
13215 50.00       
13216 0.00        
13217 50.00       
13218 50.00       
13219 50.00       
13220 50.00       
13221 50.00       
13222 50.00       
13223 99.00       
13224 99.00       
13225 19.00       
13226 19.00       
13227 0.00        
13228 99.00       
13229 99.00       
13230 99.00       
13231 99.00       
13232 48.00       
13233 48.00       
13234 48.00       
13235 48.00       
13236 99.00       
13237 99.00       
13238 99.00       
13239 99.00       
13240 99.00       
13241 99.00       
13242 99.00       
13243 99.00       
13244 99.00       
13245 98.00       
13246 98.00       
13247 98.00       
13248 0.00        
13249 0.00        
13250 99.00       
13251 99.00       
13252 100.00      
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 99.00       
13262 99.00       
13263 59.00       
13264 59.00       
13265 0.00        
13266 0.00        
13267 0.00        
13268 0.00        
13269 0.00        
13270 0.00        
13271 0.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 100.00      
13282 99.00       
13283 99.00       
13284 99.00       
13285 0.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 50.00       
13290 50.00       
13291 50.00       
13292 50.00       
13293 50.00       
13294 50.00       
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 0.00        
13308 0.00        
13309 0.00        
13310 0.00        
13311 0.00        
13312 0.00        
13313 0.00        
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 0.00        
13332 0.00        
13333 0.00        
13334 0.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 99.00       
13348 99.00       
13349 60.00       
13350 59.00       
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 0.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 0.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 99.00       
13368 99.00       
13369 0.00        
13370 0.00        
13371 0.00        
13372 100.00      
13373 0.00        
13374 0.00        
13375 0.00        
13376 0.00        
13377 0.00        
13378 0.00        
13379 0.00        
13380 0.00        
13381 0.00        
13382 0.00        
13383 0.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 0.00        
13395 0.00        
13396 0.00        
13397 0.00        
13398 0.00        
13399 0.00        
13400 0.00        
13401 0.00        
13402 0.00        
13403 0.00        
13404 0.00        
13405 0.00        
13406 0.00        
13407 0.00        
13408 0.00        
13409 0.00        
13410 0.00        
13411 0.00        
13412 0.00        
13413 0.00        
13414 0.00        
13415 0.00        
13416 0.00        
13417 0.00        
13418 0.00        
13419 0.00        
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 0.00        
13425 0.00        
13426 0.00        
13427 0.00        
13428 0.00        
13429 0.00        
13430 0.00        
13431 0.00        
13432 0.00        
13433 0.00        
13434 0.00        
13435 0.00        
13436 0.00        
13437 0.00        
13438 0.00        
13439 0.00        
13440 0.00        
13441 0.00        
13442 0.00        
13443 0.00        
13444 0.00        
13445 0.00        
13446 0.00        
13447 0.00        
13448 0.00        
13449 0.00        
13450 0.00        
13451 0.00        
13452 0.00        
13453 0.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 0.00        
13465 0.00        
13466 0.00        
13467 0.00        
13468 0.00        
13469 0.00        
13470 0.00        
13471 0.00        
13472 0.00        
13473 0.00        
13474 0.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 0.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 0.00        
13486 0.00        
13487 0.00        
13488 0.00        
13489 0.00        
13490 0.00        
13491 0.00        
13492 0.00        
13493 0.00        
13494 0.00        
13495 0.00        
13496 0.00        
13497 100.00      
13498 48.00       
13499 48.00       
13500 0.00        
13501 0.00        
13502 0.00        
13503 0.00        
13504 100.00      
13505 99.00       
13506 0.00        
13507 0.00        
13508 80.00       
13509 80.00       
13510 79.00       
13511 79.00       
13512 79.00       
13513 79.00       
13514 79.00       
13515 0.00        
13516 0.00        
13517 0.00        
13518 0.00        
13519 0.00        
13520 0.00        
13521 0.00        
13522 0.00        
13523 0.00        
13524 100.00      
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 0.00        
13530 0.00        
13531 0.00        
13532 0.00        
13533 0.00        
13534 0.00        
13535 0.00        
13536 0.00        
13537 0.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 0.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 100.00      
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 0.00        
13564 0.00        
13565 0.00        
13566 0.00        
13567 0.00        
13568 0.00        
13569 0.00        
13570 0.00        
13571 0.00        
13572 0.00        
13573 0.00        
13574 0.00        
13575 0.00        
13576 0.00        
13577 0.00        
13578 0.00        
13579 0.00        
13580 0.00        
13581 100.00      
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 100.00      
13587 0.00        
13588 0.00        
13589 0.00        
13590 0.00        
13591 0.00        
13592 0.00        
13593 0.00        
13594 0.00        
13595 0.00        
13596 0.00        
13597 0.00        
13598 0.00        
13599 0.00        
13600 0.00        
13601 0.00        
13602 0.00        
13603 0.00        
13604 0.00        
13605 100.00      
13606 0.00        
13607 0.00        
13608 0.00        
13609 0.00        
13610 0.00        
13611 0.00        
13612 0.00        
13613 0.00        
13614 0.00        
13615 0.00        
13616 100.00      
13617 0.00        
13618 0.00        
13619 0.00        
13620 0.00        
13621 0.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 0.00        
13643 0.00        
13644 0.00        
13645 100.00      
13646 0.00        
13647 0.00        
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 0.00        
13661 0.00        
13662 0.00        
13663 0.00        
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 100.00      
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 0.00        
13677 0.00        
13678 0.00        
13679 0.00        
13680 0.00        
13681 0.00        
13682 0.00        
13683 0.00        
13684 0.00        
13685 0.00        
13686 0.00        
13687 0.00        
13688 0.00        
13689 0.00        
13690 0.00        
13691 0.00        
13692 0.00        
13693 0.00        
13694 0.00        
13695 99.00       
13696 99.00       
13697 99.00       
13698 99.00       
13699 99.00       
13700 99.00       
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 100.00      
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 0.00        
13712 0.00        
13713 0.00        
13714 0.00        
13715 0.00        
13716 0.00        
13717 99.00       
13718 99.00       
13719 100.00      
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 100.00      
13726 0.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 0.00        
13734 0.00        
13735 0.00        
13736 0.00        
13737 0.00        
13738 0.00        
13739 0.00        
13740 0.00        
13741 0.00        
13742 0.00        
13743 0.00        
13744 0.00        
13745 0.00        
13746 0.00        
13747 0.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 0.00        
13754 0.00        
13755 0.00        
13756 0.00        
13757 0.00        
13758 0.00        
13759 0.00        
13760 0.00        
13761 0.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 0.00        
13766 0.00        
13767 0.00        
13768 0.00        
13769 0.00        
13770 0.00        
13771 0.00        
13772 0.00        
13773 0.00        
13774 0.00        
13775 0.00        
13776 0.00        
13777 0.00        
13778 0.00        
13779 0.00        
13780 0.00        
13781 0.00        
13782 0.00        
13783 0.00        
13784 0.00        
13785 0.00        
13786 0.00        
13787 0.00        
13788 0.00        
13789 0.00        
13790 0.00        
13791 0.00        
13792 0.00        
13793 0.00        
13794 0.00        
13795 0.00        
13796 0.00        
13797 0.00        
13798 0.00        
13799 0.00        
13800 0.00        
13801 0.00        
13802 0.00        
13803 0.00        
13804 0.00        
13805 0.00        
13806 0.00        
13807 0.00        
13808 0.00        
13809 0.00        
13810 0.00        
13811 0.00        
13812 0.00        
13813 0.00        
13814 0.00        
13815 0.00        
13816 0.00        
13817 0.00        
13818 0.00        
13819 0.00        
13820 0.00        
13821 0.00        
13822 0.00        
13823 0.00        
13824 0.00        
13825 0.00        
13826 0.00        
13827 0.00        
13828 0.00        
13829 0.00        
13830 0.00        
13831 0.00        
13832 0.00        
13833 0.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 0.00        
13841 0.00        
13842 0.00        
13843 0.00        
13844 0.00        
13845 0.00        
13846 0.00        
13847 0.00        
13848 0.00        
13849 100.00      
13850 99.00       
13851 0.00        
13852 0.00        
13853 100.00      
13854 0.00        
13855 0.00        
13856 0.00        
13857 0.00        
13858 0.00        
13859 0.00        
13860 100.00      
13861 0.00        
13862 0.00        
13863 0.00        
13864 0.00        
13865 0.00        
13866 0.00        
13867 0.00        
13868 0.00        
13869 0.00        
13870 0.00        
13871 0.00        
13872 0.00        
13873 0.00        
13874 0.00        
13875 0.00        
13876 0.00        
13877 0.00        
13878 0.00        
13879 0.00        
13880 0.00        
13881 0.00        
13882 0.00        
13883 0.00        
13884 0.00        
13885 0.00        
13886 0.00        
13887 0.00        
13888 0.00        
13889 0.00        
13890 0.00        
13891 0.00        
13892 0.00        
13893 0.00        
13894 0.00        
13895 0.00        
13896 0.00        
13897 0.00        
13898 0.00        
13899 0.00        
13900 0.00        
13901 0.00        
13902 0.00        
13903 0.00        
13904 0.00        
13905 0.00        
13906 0.00        
13907 0.00        
13908 0.00        
13909 0.00        
13910 0.00        
13911 0.00        
13912 0.00        
13913 0.00        
13914 0.00        
13915 0.00        
13916 0.00        
13917 0.00        
13918 0.00        
13919 0.00        
13920 0.00        
13921 0.00        
13922 0.00        
13923 0.00        
13924 0.00        
13925 0.00        
13926 0.00        
13927 0.00        
13928 0.00        
13929 0.00        
13930 0.00        
13931 0.00        
13932 0.00        
13933 0.00        
13934 0.00        
13935 0.00        
13936 0.00        
13937 0.00        
13938 0.00        
13939 0.00        
13940 0.00        
13941 0.00        
13942 0.00        
13943 0.00        
13944 0.00        
13945 0.00        
13946 0.00        
13947 0.00        
13948 0.00        
13949 0.00        
13950 0.00        
13951 0.00        
13952 0.00        
13953 0.00        
13954 0.00        
13955 0.00        
13956 0.00        
13957 0.00        
13958 0.00        
13959 0.00        
13960 0.00        
13961 0.00        
13962 0.00        
13963 0.00        
13964 0.00        
13965 0.00        
13966 0.00        
13967 0.00        
13968 0.00        
13969 0.00        
13970 0.00        
13971 0.00        
13972 0.00        
13973 0.00        
13974 0.00        
13975 0.00        
13976 0.00        
13977 0.00        
13978 0.00        
13979 0.00        
13980 0.00        
13981 0.00        
13982 0.00        
13983 0.00        
13984 0.00        
13985 0.00        
13986 0.00        
13987 0.00        
13988 0.00        
13989 0.00        
13990 0.00        
13991 0.00        
13992 0.00        
13993 100.00      
13994 99.00       
13995 99.00       
13996 99.00       
13997 0.00        
13998 0.00        
13999 0.00        
14000 0.00        
14001 99.00       
14002 99.00       
14003 100.00      
14004 0.00        
14005 0.00        
14006 0.00        
14007 0.00        
14008 0.00        
14009 0.00        
14010 0.00        
14011 0.00        
14012 0.00        
14013 0.00        
14014 0.00        
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 0.00        
14020 0.00        
14021 0.00        
14022 0.00        
14023 0.00        
14024 0.00        
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 0.00        
14044 0.00        
14045 0.00        
14046 0.00        
14047 0.00        
14048 0.00        
14049 0.00        
14050 0.00        
14051 0.00        
14052 100.00      
14053 0.00        
14054 0.00        
14055 0.00        
14056 0.00        
14057 0.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 0.00        
14063 0.00        
14064 0.00        
14065 0.00        
14066 0.00        
14067 0.00        
14068 0.00        
14069 0.00        
14070 0.00        
14071 0.00        
14072 0.00        
14073 0.00        
14074 0.00        
14075 0.00        
14076 0.00        
14077 0.00        
14078 0.00        
14079 100.00      
14080 0.00        
14081 0.00        
14082 0.00        
14083 0.00        
14084 0.00        
14085 0.00        
14086 0.00        
14087 0.00        
14088 0.00        
14089 0.00        
14090 0.00        
14091 0.00        
14092 0.00        
14093 0.00        
14094 0.00        
14095 0.00        
14096 0.00        
14097 0.00        
14098 0.00        
14099 0.00        
14100 0.00        
14101 0.00        
14102 0.00        
14103 0.00        
14104 0.00        
14105 0.00        
14106 0.00        
14107 0.00        
14108 100.00      
14109 0.00        
14110 0.00        
14111 0.00        
14112 0.00        
14113 0.00        
14114 0.00        
14115 0.00        
14116 100.00      
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 0.00        
14122 0.00        
14123 0.00        
14124 0.00        
14125 0.00        
14126 0.00        
14127 0.00        
14128 0.00        
14129 0.00        
14130 0.00        
14131 0.00        
14132 0.00        
14133 0.00        
14134 0.00        
14135 0.00        
14136 0.00        
14137 0.00        
14138 0.00        
14139 0.00        
14140 50.00       
14141 50.00       
14142 0.00        
14143 0.00        
14144 0.00        
14145 0.00        
14146 0.00        
14147 0.00        
14148 0.00        
14149 50.00       
14150 49.00       
14151 49.00       
14152 49.00       
14153 49.00       
14154 49.00       
14155 49.00       
14156 48.00       
14157 48.00       
14158 48.00       
14159 0.00        
14160 0.00        
14161 0.00        
14162 0.00        
14163 0.00        
14164 0.00        
14165 0.00        
14166 0.00        
14167 0.00        
14168 0.00        
14169 0.00        
14170 0.00        
14171 0.00        
14172 0.00        
14173 0.00        
14174 0.00        
14175 0.00        
14176 0.00        
14177 0.00        
14178 0.00        
14179 0.00        
14180 0.00        
14181 0.00        
14182 0.00        
14183 0.00        
14184 0.00        
14185 0.00        
14186 0.00        
14187 99.00       
14188 99.00       
14189 100.00      
14190 99.00       
14191 0.00        
14192 99.00       
14193 99.00       
14194 99.00       
14195 99.00       
14196 99.00       
14197 0.00        
14198 0.00        
14199 0.00        
14200 0.00        
14201 0.00        
14202 0.00        
14203 0.00        
14204 0.00        
14205 0.00        
14206 0.00        
14207 0.00        
14208 0.00        
14209 0.00        
14210 100.00      
14211 0.00        
14212 0.00        
14213 0.00        
14214 0.00        
14215 0.00        
14216 0.00        
14217 0.00        
14218 100.00      
14219 0.00        
14220 0.00        
14221 0.00        
14222 0.00        
14223 0.00        
14224 100.00      
14225 0.00        
14226 0.00        
14227 0.00        
14228 0.00        
14229 0.00        
14230 0.00        
14231 0.00        
14232 0.00        
14233 0.00        
14234 0.00        
14235 0.00        
14236 100.00      
14237 0.00        
14238 0.00        
14239 0.00        
14240 0.00        
14241 0.00        
14242 0.00        
14243 0.00        
14244 0.00        
14245 0.00        
14246 0.00        
14247 0.00        
14248 0.00        
14249 0.00        
14250 0.00        
14251 0.00        
14252 0.00        
14253 0.00        
14254 0.00        
14255 0.00        
14256 0.00        
14257 0.00        
14258 0.00        
14259 0.00        
14260 0.00        
14261 0.00        
14262 0.00        
14263 0.00        
14264 0.00        
14265 0.00        
14266 0.00        
14267 0.00        
14268 0.00        
14269 0.00        
14270 0.00        
14271 0.00        
14272 0.00        
14273 0.00        
14274 0.00        
14275 0.00        
14276 0.00        
14277 0.00        
14278 0.00        
14279 0.00        
14280 0.00        
14281 0.00        
14282 0.00        
14283 0.00        
14284 0.00        
14285 0.00        
14286 0.00        
14287 0.00        
14288 0.00        
14289 0.00        
14290 0.00        
14291 0.00        
14292 0.00        
14293 0.00        
14294 0.00        
14295 0.00        
14296 0.00        
14297 0.00        
14298 0.00        
14299 0.00        
14300 0.00        
14301 0.00        
14302 0.00        
14303 0.00        
14304 0.00        
14305 0.00        
14306 0.00        
14307 0.00        
14308 0.00        
14309 0.00        
14310 0.00        
14311 0.00        
14312 0.00        
14313 0.00        
14314 0.00        
14315 0.00        
14316 0.00        
14317 0.00        
14318 0.00        
14319 0.00        
14320 0.00        
14321 0.00        
14322 0.00        
14323 0.00        
14324 0.00        
14325 0.00        
14326 0.00        
14327 0.00        
14328 0.00        
14329 0.00        
14330 100.00      
14331 99.00       
14332 99.00       
14333 99.00       
14334 0.00        
14335 0.00        
14336 0.00        
14337 0.00        
14338 99.00       
