File: ./hwmcc11/single/bobsmcodic.aig
1864 50.00       
1865 51.00       
1866 49.00       
1867 49.00       
1868 50.00       
1869 49.00       
1870 48.00       
1871 50.00       
1872 49.00       
1873 49.00       
1874 47.00       
1875 49.00       
1876 49.00       
1877 53.00       
1878 49.00       
1879 50.00       
1880 71.00       
1881 62.00       
1882 49.00       
1883 50.00       
1884 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:55:01 AM CST
========================================
