File: ./hwmcc14/single/6s203b19.aig
19658 0.00        
19659 0.00        
19660 0.00        
19661 0.00        
19662 0.00        
19663 0.00        
19664 0.00        
19665 0.00        
19666 0.00        
19667 0.00        
19668 0.00        
19669 0.00        
19670 0.00        
19671 0.00        
19672 0.00        
19673 0.00        
19674 0.00        
19675 0.00        
19676 0.00        
19677 0.00        
19678 0.00        
19679 0.00        
19680 0.00        
19681 0.00        
19682 50.00       
19683 0.00        
19684 0.00        
19685 0.00        
19686 0.00        
19687 0.00        
19688 0.00        
19689 0.00        
19690 0.00        
19691 0.00        
19692 0.00        
19693 0.00        
19694 0.00        
19695 0.00        
19696 0.00        
19697 0.00        
19698 0.00        
19699 0.00        
19700 0.00        
19701 0.00        
19702 0.00        
19703 0.00        
19704 0.00        
19705 0.00        
19706 0.00        
19707 0.00        
19708 50.00       
19709 0.00        
19710 0.00        
19711 0.00        
19712 0.00        
19713 0.00        
19714 0.00        
19715 0.00        
19716 0.00        
19717 0.00        
19718 0.00        
19719 0.00        
19720 0.00        
19721 0.00        
19722 0.00        
19723 0.00        
19724 0.00        
19725 0.00        
19726 0.00        
19727 0.00        
19728 0.00        
19729 0.00        
19730 0.00        
19731 0.00        
19732 0.00        
19733 0.00        
19734 50.00       
19735 0.00        
19736 0.00        
19737 0.00        
19738 0.00        
19739 0.00        
19740 0.00        
19741 0.00        
19742 0.00        
19743 0.00        
19744 0.00        
19745 0.00        
19746 0.00        
19747 0.00        
19748 0.00        
19749 0.00        
19750 0.00        
19751 0.00        
19752 0.00        
19753 0.00        
19754 0.00        
19755 0.00        
19756 0.00        
19757 0.00        
19758 0.00        
19759 0.00        
19760 50.00       
19761 0.00        
19762 0.00        
19763 0.00        
19764 0.00        
19765 0.00        
19766 0.00        
19767 0.00        
19768 0.00        
19769 0.00        
19770 0.00        
19771 0.00        
19772 0.00        
19773 0.00        
19774 0.00        
19775 0.00        
19776 0.00        
19777 0.00        
19778 0.00        
19779 0.00        
19780 0.00        
19781 0.00        
19782 0.00        
19783 0.00        
19784 0.00        
19785 0.00        
19786 50.00       
19787 0.00        
19788 0.00        
19789 0.00        
19790 0.00        
19791 0.00        
19792 0.00        
19793 0.00        
19794 0.00        
19795 0.00        
19796 0.00        
19797 0.00        
19798 0.00        
19799 0.00        
19800 0.00        
19801 0.00        
19802 0.00        
19803 0.00        
19804 0.00        
19805 0.00        
19806 0.00        
19807 0.00        
19808 0.00        
19809 0.00        
19810 0.00        
19811 0.00        
19812 50.00       
19813 0.00        
19814 0.00        
19815 0.00        
19816 0.00        
19817 0.00        
19818 0.00        
19819 0.00        
19820 0.00        
19821 0.00        
19822 0.00        
19823 0.00        
19824 0.00        
19825 0.00        
19826 0.00        
19827 0.00        
19828 0.00        
19829 0.00        
19830 0.00        
19831 0.00        
19832 0.00        
19833 0.00        
19834 0.00        
19835 0.00        
19836 0.00        
19837 0.00        
19838 50.00       
19839 0.00        
19840 0.00        
19841 0.00        
19842 0.00        
19843 0.00        
19844 0.00        
19845 0.00        
19846 0.00        
19847 0.00        
19848 0.00        
19849 0.00        
19850 0.00        
19851 0.00        
19852 0.00        
19853 0.00        
19854 0.00        
19855 0.00        
19856 0.00        
19857 0.00        
19858 0.00        
19859 0.00        
19860 0.00        
19861 0.00        
19862 0.00        
19863 0.00        
19864 50.00       
19865 0.00        
19866 0.00        
19867 0.00        
19868 0.00        
19869 0.00        
19870 0.00        
19871 0.00        
19872 0.00        
19873 0.00        
19874 0.00        
19875 0.00        
19876 0.00        
19877 0.00        
19878 0.00        
19879 0.00        
19880 0.00        
19881 0.00        
19882 0.00        
19883 0.00        
19884 0.00        
19885 0.00        
19886 0.00        
19887 0.00        
19888 100.00      
19889 0.00        
19890 0.00        
19891 0.00        
19892 0.00        
19893 100.00      
19894 39.00       
19895 38.00       
19896 42.00       
19897 42.00       
19898 35.00       
19899 34.00       
19900 38.00       
19901 38.00       
19902 40.00       
19903 41.00       
19904 44.00       
19905 44.00       
19906 37.00       
19907 35.00       
19908 40.00       
19909 36.00       
19910 39.00       
19911 37.00       
19912 43.00       
19913 43.00       
19914 38.00       
19915 37.00       
19916 42.00       
19917 42.00       
19918 42.00       
19919 40.00       
19920 43.00       
19921 43.00       
19922 39.00       
19923 38.00       
19924 45.00       
19925 46.00       
19926 44.00       
19927 45.00       
19928 45.00       
19929 42.00       
19930 38.00       
19931 38.00       
19932 42.00       
19933 42.00       
19934 43.00       
19935 43.00       
19936 46.00       
19937 46.00       
19938 41.00       
19939 40.00       
19940 44.00       
19941 43.00       
19942 43.00       
19943 43.00       
19944 45.00       
19945 46.00       
19946 42.00       
19947 42.00       
19948 45.00       
19949 43.00       
19950 41.00       
19951 43.00       
19952 45.00       
19953 45.00       
19954 42.00       
19955 42.00       
19956 43.00       
19957 45.00       
19958 40.00       
19959 37.00       
19960 44.00       
19961 43.00       
19962 39.00       
19963 40.00       
19964 42.00       
19965 41.00       
19966 42.00       
19967 43.00       
19968 45.00       
19969 46.00       
19970 40.00       
19971 39.00       
19972 42.00       
19973 42.00       
19974 43.00       
19975 41.00       
19976 47.00       
19977 44.00       
19978 37.00       
19979 38.00       
19980 39.00       
19981 40.00       
19982 45.00       
19983 45.00       
19984 48.00       
19985 50.00       
19986 40.00       
19987 39.00       
19988 39.00       
19989 38.00       
19990 45.00       
19991 45.00       
19992 45.00       
19993 45.00       
19994 40.00       
19995 39.00       
19996 40.00       
19997 38.00       
19998 43.00       
19999 43.00       
20000 45.00       
20001 44.00       
20002 42.00       
20003 41.00       
20004 43.00       
20005 41.00       
20006 46.00       
20007 46.00       
20008 46.00       
20009 47.00       
20010 44.00       
20011 45.00       
20012 43.00       
20013 42.00       
20014 45.00       
20015 45.00       
20016 46.00       
20017 45.00       
20018 42.00       
20019 43.00       
20020 43.00       
20021 43.00       
20022 43.00       
20023 44.00       
20024 45.00       
20025 45.00       
20026 44.00       
20027 43.00       
20028 45.00       
20029 43.00       
20030 46.00       
20031 44.00       
20032 46.00       
20033 46.00       
20034 43.00       
20035 42.00       
20036 42.00       
20037 42.00       
20038 45.00       
20039 47.00       
20040 47.00       
20041 47.00       
20042 43.00       
20043 44.00       
20044 43.00       
20045 42.00       
20046 43.00       
20047 43.00       
20048 45.00       
20049 47.00       
20050 43.00       
20051 45.00       
20052 43.00       
20053 42.00       
20054 46.00       
20055 45.00       
20056 44.00       
20057 43.00       
20058 41.00       
20059 39.00       
20060 42.00       
20061 43.00       
20062 47.00       
20063 48.00       
20064 43.00       
20065 46.00       
20066 43.00       
20067 43.00       
20068 44.00       
20069 43.00       
20070 45.00       
20071 46.00       
20072 42.00       
20073 39.00       
20074 43.00       
20075 42.00       
20076 44.00       
20077 44.00       
20078 47.00       
20079 47.00       
20080 46.00       
20081 45.00       
20082 42.00       
20083 43.00       
20084 45.00       
20085 44.00       
20086 47.00       
20087 49.00       
20088 46.00       
20089 47.00       
20090 44.00       
20091 44.00       
20092 45.00       
20093 45.00       
20094 46.00       
20095 46.00       
20096 45.00       
20097 43.00       
20098 47.00       
20099 45.00       
20100 48.00       
20101 45.00       
20102 46.00       
20103 47.00       
20104 49.00       
20105 48.00       
20106 45.00       
20107 46.00       
20108 48.00       
20109 49.00       
20110 46.00       
20111 45.00       
20112 50.00       
20113 48.00       
20114 44.00       
20115 44.00       
20116 47.00       
20117 47.00       
20118 47.00       
20119 46.00       
20120 50.00       
20121 52.00       
20122 46.00       
20123 45.00       
20124 46.00       
20125 47.00       
20126 48.00       
20127 47.00       
20128 50.00       
20129 48.00       
20130 45.00       
20131 44.00       
20132 48.00       
20133 46.00       
20134 47.00       
20135 49.00       
20136 49.00       
20137 50.00       
20138 46.00       
20139 48.00       
20140 48.00       
20141 50.00       
20142 48.00       
20143 47.00       
20144 48.00       
20145 48.00       
20146 46.00       
20147 45.00       
20148 44.00       
20149 43.00       
20150 49.00       
20151 49.00       
20152 50.00       
20153 48.00       
20154 46.00       
20155 45.00       
20156 44.00       
20157 43.00       
20158 46.00       
20159 47.00       
20160 45.00       
20161 47.00       
20162 3.00        
20163 4.00        
20164 45.00       
20165 47.00       
20166 44.00       
20167 44.00       
20168 2.00        
20169 2.00        
20170 45.00       
20171 44.00       
20172 46.00       
20173 45.00       
20174 41.00       
20175 41.00       
20176 45.00       
20177 45.00       
20178 48.00       
20179 46.00       
20180 49.00       
20181 46.00       
20182 42.00       
20183 41.00       
20184 43.00       
20185 44.00       
20186 47.00       
20187 49.00       
20188 48.00       
20189 51.00       
20190 41.00       
20191 42.00       
20192 41.00       
20193 42.00       
20194 47.00       
20195 47.00       
20196 48.00       
20197 48.00       
20198 42.00       
20199 40.00       
20200 44.00       
20201 41.00       
20202 46.00       
20203 47.00       
20204 49.00       
20205 47.00       
20206 45.00       
20207 46.00       
20208 46.00       
20209 45.00       
20210 45.00       
20211 47.00       
20212 47.00       
20213 48.00       
20214 44.00       
20215 44.00       
20216 46.00       
20217 46.00       
20218 44.00       
20219 43.00       
20220 44.00       
20221 46.00       
20222 43.00       
20223 43.00       
20224 43.00       
20225 44.00       
20226 46.00       
20227 46.00       
20228 45.00       
20229 41.00       
20230 42.00       
20231 42.00       
20232 41.00       
20233 39.00       
20234 47.00       
20235 47.00       
20236 49.00       
20237 48.00       
20238 45.00       
20239 44.00       
20240 43.00       
20241 42.00       
20242 48.00       
20243 48.00       
20244 48.00       
20245 48.00       
20246 46.00       
20247 46.00       
20248 43.00       
20249 43.00       
20250 47.00       
20251 46.00       
20252 46.00       
20253 45.00       
20254 43.00       
20255 43.00       
20256 44.00       
20257 42.00       
20258 48.00       
20259 49.00       
20260 46.00       
20261 46.00       
20262 44.00       
20263 44.00       
20264 43.00       
20265 46.00       
20266 48.00       
20267 47.00       
20268 46.00       
20269 45.00       
20270 44.00       
20271 45.00       
20272 41.00       
20273 41.00       
20274 49.00       
20275 50.00       
20276 44.00       
20277 43.00       
20278 45.00       
20279 43.00       
20280 45.00       
20281 43.00       
20282 50.00       
20283 49.00       
20284 44.00       
20285 45.00       
20286 46.00       
20287 46.00       
20288 47.00       
20289 46.00       
20290 48.00       
20291 49.00       
20292 44.00       
20293 43.00       
20294 45.00       
20295 46.00       
20296 47.00       
20297 46.00       
20298 46.00       
20299 45.00       
20300 46.00       
20301 46.00       
20302 45.00       
20303 45.00       
20304 46.00       
20305 46.00       
20306 49.00       
20307 49.00       
20308 48.00       
20309 47.00       
20310 47.00       
20311 46.00       
20312 47.00       
20313 46.00       
20314 48.00       
20315 49.00       
20316 47.00       
20317 49.00       
20318 45.00       
20319 47.00       
20320 43.00       
20321 43.00       
20322 49.00       
20323 48.00       
20324 47.00       
20325 45.00       
20326 44.00       
20327 42.00       
20328 40.00       
20329 39.00       
20330 51.00       
20331 51.00       
20332 45.00       
20333 47.00       
20334 45.00       
20335 45.00       
20336 41.00       
20337 40.00       
20338 50.00       
20339 50.00       
20340 42.00       
20341 43.00       
20342 46.00       
20343 45.00       
20344 36.00       
20345 37.00       
20346 0.00        
20347 0.00        
20348 3.00        
20349 0.00        
20350 2.00        
20351 0.00        
20352 2.00        
20353 0.00        
20354 1.00        
20355 0.00        
20356 3.00        
20357 0.00        
20358 3.00        
20359 0.00        
20360 2.00        
20361 0.00        
20362 3.00        
20363 0.00        
20364 2.00        
20365 0.00        
20366 2.00        
20367 0.00        
20368 3.00        
20369 0.00        
20370 1.00        
20371 0.00        
20372 2.00        
20373 0.00        
20374 2.00        
20375 0.00        
20376 2.00        
20377 0.00        
20378 2.00        
20379 0.00        
20380 2.00        
20381 0.00        
20382 2.00        
20383 0.00        
20384 2.00        
20385 0.00        
20386 3.00        
20387 0.00        
20388 1.00        
20389 0.00        
20390 2.00        
20391 0.00        
20392 2.00        
20393 0.00        
20394 19.00       
20395 0.00        
20396 22.00       
20397 0.00        
20398 21.00       
20399 0.00        
20400 20.00       
20401 0.00        
20402 22.00       
20403 0.00        
20404 21.00       
20405 0.00        
20406 19.00       
20407 0.00        
20408 19.00       
20409 0.00        
20410 21.00       
20411 0.00        
20412 21.00       
20413 0.00        
20414 20.00       
20415 0.00        
20416 19.00       
20417 0.00        
20418 19.00       
20419 0.00        
20420 20.00       
20421 0.00        
20422 21.00       
20423 0.00        
20424 20.00       
20425 0.00        
20426 19.00       
20427 0.00        
20428 18.00       
20429 0.00        
20430 19.00       
20431 0.00        
20432 19.00       
20433 0.00        
20434 19.00       
20435 0.00        
20436 22.00       
20437 0.00        
20438 20.00       
20439 0.00        
20440 8.00        
20441 0.00        
20442 8.00        
20443 0.00        
20444 7.00        
20445 0.00        
20446 6.00        
20447 0.00        
20448 6.00        
20449 0.00        
20450 7.00        
20451 0.00        
20452 8.00        
20453 0.00        
20454 6.00        
20455 0.00        
20456 7.00        
20457 0.00        
20458 7.00        
20459 0.00        
20460 6.00        
20461 0.00        
20462 0.00        
20463 0.00        
20464 0.00        
20465 0.00        
20466 0.00        
20467 0.00        
20468 0.00        
20469 0.00        
20470 0.00        
20471 0.00        
20472 0.00        
20473 0.00        
20474 0.00        
20475 28.00       
20476 29.00       
20477 33.00       
20478 32.00       
20479 25.00       
20480 25.00       
20481 32.00       
20482 29.00       
20483 24.00       
20484 24.00       
20485 42.00       
20486 42.00       
20487 26.00       
20488 25.00       
20489 31.00       
20490 29.00       
20491 23.00       
20492 24.00       
20493 38.00       
20494 38.00       
20495 26.00       
20496 28.00       
20497 32.00       
20498 32.00       
20499 29.00       
20500 29.00       
20501 32.00       
20502 30.00       
20503 23.00       
20504 23.00       
20505 28.00       
20506 27.00       
20507 0.00        
20508 0.00        
20509 41.00       
20510 38.00       
20511 45.00       
20512 42.00       
20513 35.00       
20514 35.00       
20515 40.00       
20516 39.00       
20517 6.00        
20518 0.00        
20519 26.00       
20520 24.00       
20521 30.00       
20522 30.00       
20523 27.00       
20524 29.00       
20525 29.00       
20526 29.00       
20527 22.00       
20528 20.00       
20529 40.00       
20530 37.00       
20531 23.00       
20532 23.00       
20533 34.00       
20534 38.00       
20535 24.00       
20536 24.00       
20537 38.00       
20538 37.00       
20539 28.00       
20540 27.00       
20541 31.00       
20542 30.00       
20543 30.00       
20544 30.00       
20545 28.00       
20546 28.00       
20547 24.00       
20548 25.00       
20549 28.00       
20550 28.00       
20551 0.00        
20552 0.00        
20553 39.00       
20554 38.00       
20555 44.00       
20556 44.00       
20557 35.00       
20558 33.00       
20559 39.00       
20560 37.00       
20561 7.00        
20562 0.00        
20563 0.00        
20564 100.00      
20565 0.00        
20566 0.00        
20567 0.00        
20568 0.00        
20569 0.00        
20570 0.00        
20571 0.00        
20572 0.00        
20573 0.00        
20574 0.00        
20575 0.00        
20576 0.00        
20577 0.00        
20578 0.00        
20579 0.00        
20580 0.00        
20581 0.00        
20582 0.00        
20583 0.00        
20584 0.00        
20585 0.00        
20586 0.00        
20587 0.00        
20588 0.00        
20589 0.00        
20590 0.00        
20591 0.00        
20592 0.00        
20593 0.00        
20594 0.00        
20595 0.00        
20596 0.00        
20597 0.00        
20598 0.00        
20599 0.00        
20600 0.00        
20601 0.00        
20602 0.00        
20603 0.00        
20604 0.00        
20605 0.00        
20606 39.00       
20607 39.00       
20608 0.00        
20609 0.00        
20610 0.00        
20611 0.00        
20612 0.00        
20613 0.00        
20614 0.00        
20615 0.00        
20616 100.00      
20617 0.00        
20618 0.00        
20619 0.00        
20620 0.00        
20621 0.00        
20622 0.00        
20623 0.00        
20624 0.00        
20625 0.00        
20626 0.00        
20627 0.00        
20628 0.00        
20629 0.00        
20630 0.00        
20631 0.00        
20632 0.00        
20633 0.00        
20634 0.00        
20635 0.00        
20636 0.00        
20637 0.00        
20638 0.00        
20639 0.00        
20640 0.00        
20641 0.00        
20642 100.00      
20643 0.00        
20644 0.00        
20645 0.00        
20646 0.00        
20647 0.00        
20648 0.00        
20649 0.00        
20650 0.00        
20651 0.00        
20652 0.00        
20653 0.00        
20654 0.00        
20655 0.00        
20656 0.00        
20657 0.00        
20658 0.00        
20659 0.00        
20660 0.00        
20661 0.00        
20662 0.00        
20663 0.00        
20664 0.00        
20665 0.00        
20666 0.00        
20667 0.00        
20668 0.00        
20669 0.00        
20670 0.00        
20671 0.00        
20672 0.00        
20673 0.00        
20674 0.00        
20675 0.00        
20676 0.00        
20677 0.00        
20678 0.00        
20679 0.00        
20680 0.00        
20681 0.00        
20682 0.00        
20683 0.00        
20684 0.00        
20685 0.00        
20686 0.00        
20687 0.00        
20688 0.00        
20689 0.00        
20690 0.00        
20691 0.00        
20692 0.00        
20693 0.00        
20694 0.00        
20695 0.00        
20696 0.00        
20697 0.00        
20698 0.00        
20699 0.00        
20700 0.00        
20701 0.00        
20702 0.00        
20703 0.00        
20704 0.00        
20705 0.00        
20706 0.00        
20707 0.00        
20708 0.00        
20709 0.00        
20710 0.00        
20711 100.00      
20712 0.00        
20713 60.00       
20714 0.00        
20715 40.00       
20716 0.00        
20717 0.00        
20718 0.00        
20719 0.00        
20720 0.00        
20721 0.00        
20722 0.00        
20723 0.00        
20724 0.00        
20725 0.00        
20726 0.00        
20727 0.00        
20728 0.00        
20729 0.00        
20730 0.00        
20731 0.00        
20732 0.00        
20733 0.00        
20734 0.00        
20735 0.00        
20736 0.00        
20737 0.00        
20738 0.00        
20739 0.00        
20740 0.00        
20741 0.00        
20742 0.00        
20743 100.00      
20744 0.00        
20745 0.00        
20746 0.00        
20747 0.00        
20748 0.00        
20749 0.00        
20750 0.00        
20751 0.00        
20752 0.00        
20753 0.00        
20754 0.00        
20755 0.00        
20756 0.00        
20757 0.00        
20758 0.00        
20759 0.00        
20760 0.00        
20761 0.00        
20762 0.00        
20763 0.00        
20764 0.00        
20765 0.00        
20766 0.00        
20767 0.00        
20768 0.00        
20769 0.00        
20770 0.00        
20771 0.00        
20772 0.00        
20773 0.00        
20774 0.00        
20775 0.00        
20776 0.00        
20777 0.00        
20778 0.00        
20779 0.00        
20780 0.00        
20781 0.00        
20782 0.00        
20783 0.00        
20784 0.00        
20785 0.00        
20786 0.00        
20787 0.00        
20788 0.00        
20789 0.00        
20790 0.00        
20791 0.00        
20792 0.00        
20793 0.00        
20794 0.00        
20795 0.00        
20796 0.00        
20797 0.00        
20798 0.00        
20799 0.00        
20800 0.00        
20801 0.00        
20802 0.00        
20803 0.00        
20804 0.00        
20805 0.00        
20806 0.00        
20807 0.00        
20808 0.00        
20809 0.00        
20810 0.00        
20811 0.00        
20812 0.00        
20813 0.00        
20814 0.00        
20815 0.00        
20816 0.00        
20817 0.00        
20818 0.00        
20819 0.00        
20820 0.00        
20821 0.00        
20822 0.00        
20823 0.00        
20824 0.00        
20825 0.00        
20826 99.00       
20827 0.00        
20828 99.00       
20829 99.00       
20830 99.00       
20831 99.00       
20832 99.00       
20833 99.00       
20834 99.00       
20835 99.00       
20836 99.00       
20837 99.00       
20838 99.00       
20839 99.00       
20840 99.00       
20841 99.00       
20842 99.00       
20843 99.00       
20844 0.00        
20845 98.00       
20846 0.00        
20847 50.00       
20848 0.00        
20849 0.00        
20850 0.00        
20851 0.00        
20852 0.00        
20853 0.00        
20854 0.00        
20855 0.00        
20856 0.00        
20857 0.00        
20858 0.00        
20859 0.00        
20860 0.00        
20861 0.00        
20862 0.00        
20863 0.00        
20864 0.00        
20865 0.00        
20866 0.00        
20867 0.00        
20868 0.00        
20869 0.00        
20870 0.00        
20871 24.00       
20872 50.00       
20873 51.00       
20874 49.00       
20875 0.00        
20876 0.00        
20877 0.00        
20878 0.00        
20879 0.00        
20880 0.00        
20881 0.00        
20882 0.00        
20883 0.00        
20884 0.00        
20885 0.00        
20886 0.00        
20887 0.00        
20888 0.00        
20889 0.00        
20890 0.00        
20891 0.00        
20892 0.00        
20893 0.00        
20894 0.00        
20895 0.00        
20896 0.00        
20897 0.00        
20898 24.00       
20899 51.00       
20900 51.00       
20901 90.00       
20902 98.00       
20903 90.00       
20904 90.00       
20905 90.00       
20906 24.00       
20907 49.00       
20908 50.00       
20909 24.00       
20910 50.00       
20911 50.00       
20912 90.00       
20913 90.00       
20914 89.00       
20915 89.00       
20916 50.00       
20917 0.00        
20918 0.00        
20919 0.00        
20920 0.00        
20921 0.00        
20922 0.00        
20923 0.00        
20924 0.00        
20925 0.00        
20926 0.00        
20927 0.00        
20928 0.00        
20929 0.00        
20930 0.00        
20931 0.00        
20932 0.00        
20933 0.00        
20934 0.00        
20935 0.00        
20936 0.00        
20937 0.00        
20938 0.00        
20939 0.00        
20940 24.00       
20941 50.00       
20942 50.00       
20943 53.00       
20944 0.00        
20945 0.00        
20946 0.00        
20947 0.00        
20948 0.00        
20949 0.00        
20950 0.00        
20951 0.00        
20952 0.00        
20953 0.00        
20954 0.00        
20955 0.00        
20956 0.00        
20957 0.00        
20958 0.00        
20959 0.00        
20960 0.00        
20961 0.00        
20962 0.00        
20963 0.00        
20964 0.00        
20965 0.00        
20966 0.00        
20967 24.00       
20968 50.00       
20969 50.00       
20970 91.00       
20971 90.00       
20972 90.00       
20973 90.00       
20974 24.00       
20975 50.00       
20976 50.00       
20977 25.00       
20978 50.00       
20979 50.00       
20980 91.00       
20981 91.00       
20982 90.00       
20983 90.00       
20984 24.00       
20985 49.00       
20986 50.00       
20987 50.00       
20988 0.00        
20989 0.00        
20990 0.00        
20991 0.00        
20992 0.00        
20993 0.00        
20994 0.00        
20995 0.00        
20996 0.00        
20997 0.00        
20998 0.00        
20999 0.00        
21000 0.00        
21001 0.00        
21002 0.00        
21003 0.00        
21004 0.00        
21005 0.00        
21006 0.00        
21007 0.00        
21008 0.00        
21009 0.00        
21010 0.00        
21011 24.00       
21012 50.00       
21013 50.00       
21014 91.00       
21015 91.00       
21016 90.00       
21017 90.00       
21018 49.00       
21019 0.00        
21020 0.00        
21021 0.00        
21022 0.00        
21023 0.00        
21024 0.00        
21025 0.00        
21026 0.00        
21027 0.00        
21028 0.00        
21029 0.00        
21030 0.00        
21031 0.00        
21032 0.00        
21033 0.00        
21034 0.00        
21035 0.00        
21036 0.00        
21037 0.00        
21038 0.00        
21039 0.00        
21040 0.00        
21041 0.00        
21042 28.00       
21043 48.00       
21044 47.00       
21045 28.00       
21046 47.00       
21047 47.00       
21048 90.00       
21049 90.00       
21050 90.00       
21051 90.00       
21052 49.00       
21053 0.00        
21054 0.00        
21055 0.00        
21056 0.00        
21057 0.00        
21058 0.00        
21059 0.00        
21060 0.00        
21061 0.00        
21062 0.00        
21063 0.00        
21064 0.00        
21065 0.00        
21066 0.00        
21067 0.00        
21068 0.00        
21069 0.00        
21070 0.00        
21071 0.00        
21072 0.00        
21073 0.00        
21074 0.00        
21075 0.00        
21076 24.00       
21077 50.00       
21078 50.00       
21079 49.00       
21080 0.00        
21081 0.00        
21082 0.00        
21083 0.00        
21084 0.00        
21085 0.00        
21086 0.00        
21087 0.00        
21088 0.00        
21089 0.00        
21090 0.00        
21091 0.00        
21092 0.00        
21093 0.00        
21094 0.00        
21095 0.00        
21096 0.00        
21097 0.00        
21098 0.00        
21099 0.00        
21100 0.00        
21101 0.00        
21102 0.00        
21103 24.00       
21104 50.00       
21105 50.00       
21106 91.00       
21107 91.00       
21108 90.00       
21109 90.00       
21110 23.00       
21111 51.00       
21112 50.00       
21113 23.00       
21114 50.00       
21115 50.00       
21116 90.00       
21117 90.00       
21118 90.00       
21119 89.00       
21120 0.00        
21121 0.00        
21122 0.00        
21123 98.00       
21124 0.00        
21125 91.00       
21126 98.00       
21127 91.00       
21128 91.00       
21129 91.00       
21130 91.00       
21131 91.00       
21132 90.00       
21133 90.00       
21134 91.00       
21135 91.00       
21136 91.00       
21137 91.00       
21138 92.00       
21139 91.00       
21140 91.00       
21141 91.00       
21142 92.00       
21143 91.00       
21144 91.00       
21145 91.00       
21146 91.00       
21147 91.00       
21148 90.00       
21149 90.00       
21150 91.00       
21151 91.00       
21152 91.00       
21153 91.00       
21154 91.00       
21155 90.00       
21156 90.00       
21157 90.00       
21158 0.00        
21159 0.00        
21160 0.00        
21161 98.00       
21162 0.00        
21163 92.00       
21164 98.00       
21165 92.00       
21166 92.00       
21167 92.00       
21168 92.00       
21169 92.00       
21170 91.00       
21171 91.00       
21172 92.00       
21173 92.00       
21174 92.00       
21175 91.00       
21176 93.00       
21177 92.00       
21178 92.00       
21179 92.00       
21180 92.00       
21181 92.00       
21182 92.00       
21183 92.00       
21184 92.00       
21185 92.00       
21186 91.00       
21187 91.00       
21188 92.00       
21189 92.00       
21190 92.00       
21191 92.00       
21192 91.00       
21193 91.00       
21194 91.00       
21195 91.00       
21196 0.00        
21197 0.00        
21198 0.00        
21199 98.00       
21200 0.00        
21201 93.00       
21202 98.00       
21203 93.00       
21204 92.00       
21205 92.00       
21206 92.00       
21207 92.00       
21208 92.00       
21209 92.00       
21210 93.00       
21211 93.00       
21212 92.00       
21213 92.00       
21214 93.00       
21215 93.00       
21216 93.00       
21217 93.00       
21218 93.00       
21219 93.00       
21220 93.00       
21221 93.00       
21222 92.00       
21223 92.00       
21224 92.00       
21225 92.00       
21226 93.00       
21227 93.00       
21228 93.00       
21229 92.00       
21230 92.00       
21231 92.00       
21232 92.00       
21233 92.00       
21234 0.00        
21235 0.00        
21236 0.00        
21237 98.00       
21238 0.00        
21239 94.00       
21240 98.00       
21241 94.00       
21242 93.00       
21243 93.00       
21244 93.00       
21245 93.00       
21246 93.00       
21247 93.00       
21248 94.00       
21249 94.00       
21250 93.00       
21251 93.00       
21252 94.00       
21253 93.00       
21254 93.00       
21255 93.00       
21256 94.00       
21257 93.00       
21258 93.00       
21259 93.00       
21260 93.00       
21261 93.00       
21262 93.00       
21263 93.00       
21264 94.00       
21265 94.00       
21266 94.00       
21267 94.00       
21268 93.00       
21269 93.00       
21270 92.00       
21271 92.00       
21272 0.00        
21273 0.00        
21274 0.00        
21275 98.00       
21276 0.00        
21277 95.00       
21278 98.00       
21279 95.00       
21280 94.00       
21281 94.00       
21282 94.00       
21283 94.00       
21284 94.00       
21285 93.00       
21286 94.00       
21287 94.00       
21288 94.00       
21289 94.00       
21290 94.00       
21291 94.00       
21292 94.00       
21293 94.00       
21294 94.00       
21295 94.00       
21296 94.00       
21297 94.00       
21298 94.00       
21299 94.00       
21300 94.00       
21301 93.00       
21302 95.00       
21303 95.00       
21304 94.00       
21305 94.00       
21306 93.00       
21307 93.00       
21308 93.00       
21309 93.00       
21310 0.00        
21311 0.00        
21312 0.00        
21313 98.00       
21314 0.00        
21315 95.00       
21316 98.00       
21317 95.00       
21318 95.00       
21319 95.00       
21320 95.00       
21321 95.00       
21322 94.00       
21323 94.00       
21324 95.00       
21325 95.00       
21326 95.00       
21327 95.00       
21328 95.00       
21329 95.00       
21330 94.00       
21331 94.00       
21332 95.00       
21333 95.00       
21334 95.00       
21335 95.00       
21336 95.00       
21337 94.00       
21338 94.00       
21339 94.00       
21340 95.00       
21341 95.00       
21342 95.00       
21343 95.00       
21344 95.00       
21345 95.00       
21346 94.00       
21347 94.00       
21348 0.00        
21349 0.00        
21350 0.00        
21351 98.00       
21352 0.00        
21353 96.00       
21354 98.00       
21355 96.00       
21356 96.00       
21357 96.00       
21358 96.00       
21359 95.00       
21360 95.00       
21361 95.00       
21362 96.00       
21363 96.00       
21364 95.00       
21365 95.00       
21366 96.00       
21367 96.00       
21368 95.00       
21369 95.00       
21370 96.00       
21371 96.00       
21372 95.00       
21373 95.00       
21374 95.00       
21375 95.00       
21376 95.00       
21377 95.00       
21378 96.00       
21379 96.00       
21380 96.00       
21381 96.00       
21382 96.00       
21383 96.00       
21384 95.00       
21385 95.00       
21386 0.00        
21387 0.00        
21388 0.00        
21389 98.00       
21390 0.00        
21391 97.00       
21392 98.00       
21393 96.00       
21394 96.00       
21395 96.00       
21396 96.00       
21397 96.00       
21398 96.00       
21399 96.00       
21400 96.00       
21401 96.00       
21402 96.00       
21403 96.00       
21404 97.00       
