File: ./hwmcc11/single/bobsynth00neg.aig
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 6.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 6.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 6.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 6.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 6.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 6.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 6.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 6.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 6.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 6.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 6.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 6.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 6.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 6.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 6.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 6.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 6.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 6.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 6.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 6.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 6.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 6.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 6.00        
2402 6.00        
2403 0.00        
2404 0.00        
2405 6.00        
2406 0.00        
2407 6.00        
2408 6.00        
2409 6.00        
2410 6.00        
2411 0.00        
2412 6.00        
2413 0.00        
2414 0.00        
2415 6.00        
2416 0.00        
2417 6.00        
2418 0.00        
2419 6.00        
2420 6.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 6.00        
2425 6.00        
2426 0.00        
2427 6.00        
2428 6.00        
2429 0.00        
2430 6.00        
2431 0.00        
2432 6.00        
2433 49.00       
2434 75.00       
2435 23.00       
2436 23.00       
2437 0.00        
2438 76.00       
2439 0.00        
2440 0.00        
2441 23.00       
2442 0.00        
2443 23.00       
2444 29.00       
2445 0.00        
2446 0.00        
2447 29.00       
2448 29.00       
2449 29.00       
2450 23.00       
2451 23.00       
2452 22.00       
2453 11.00       
2454 7.00        
2455 4.00        
2456 1.00        
2457 49.00       
2458 31.00       
2459 19.00       
2460 23.00       
2461 41.00       
2462 33.00       
2463 79.00       
2464 23.00       
2465 23.00       
2466 14.00       
2467 15.00       
2468 29.00       
2469 36.00       
2470 56.00       
2471 54.00       
2472 72.00       
2473 72.00       
2474 15.00       
2475 28.00       
2476 31.00       
2477 17.00       
2478 44.00       
2479 46.00       
2480 19.00       
2481 35.00       
2482 65.00       
2483 65.00       
2484 48.00       
2485 31.00       
2486 44.00       
2487 57.00       
2488 27.00       
2489 7.00        
2490 26.00       
2491 51.00       
2492 41.00       
2493 88.00       
2494 99.00       
2495 100.00      
2496 100.00      
2497 100.00      
2498 100.00      
2499 100.00      
2500 100.00      
2501 100.00      
2502 100.00      
2503 100.00      
2504 100.00      
2505 100.00      
2506 100.00      
2507 100.00      
2508 100.00      
2509 100.00      
2510 100.00      
2511 100.00      
2512 100.00      
2513 100.00      
2514 100.00      
2515 100.00      
2516 100.00      
2517 100.00      
2518 100.00      
2519 100.00      
2520 100.00      
2521 100.00      
2522 0.00        
2523 100.00      
2524 99.00       
2525 23.00       
2526 11.00       
2527 5.00        
2528 30.00       
2529 0.00        
2530 0.00        
2531 0.00        
2532 29.00       
2533 11.00       
2534 50.00       
2535 0.00        
2536 0.00        
2537 13.00       
2538 53.00       
2539 41.00       
2540 53.00       
2541 48.00       
2542 51.00       
2543 23.00       
2544 0.00        
2545 0.00        
2546 2.00        
2547 43.00       
2548 27.00       
2549 52.00       
2550 50.00       
2551 47.00       
2552 44.00       
2553 53.00       
2554 51.00       
2555 47.00       
2556 45.00       
2557 34.00       
2558 38.00       
2559 50.00       
2560 46.00       
2561 49.00       
2562 43.00       
2563 45.00       
2564 39.00       
2565 43.00       
2566 47.00       
2567 58.00       
2568 56.00       
2569 54.00       
2570 45.00       
2571 51.00       
2572 48.00       
2573 41.00       
2574 54.00       
2575 43.00       
2576 40.00       
2577 53.00       
2578 38.00       
2579 60.00       
2580 31.00       
2581 56.00       
2582 46.00       
2583 38.00       
2584 58.00       
2585 39.00       
2586 52.00       
2587 46.00       
2588 53.00       
2589 56.00       
2590 56.00       
2591 42.00       
2592 56.00       
2593 52.00       
2594 50.00       
2595 49.00       
2596 49.00       
2597 39.00       
2598 45.00       
2599 46.00       
2600 54.00       
2601 52.00       
2602 47.00       
2603 58.00       
2604 39.00       
2605 44.00       
2606 42.00       
2607 48.00       
2608 51.00       
2609 56.00       
2610 45.00       
2611 44.00       
2612 43.00       
2613 43.00       
2614 39.00       
2615 54.00       
2616 46.00       
2617 53.00       
2618 44.00       
2619 49.00       
2620 53.00       
2621 43.00       
2622 47.00       
2623 46.00       
2624 46.00       
2625 47.00       
2626 49.00       
2627 48.00       
2628 44.00       
2629 48.00       
2630 54.00       
2631 50.00       
2632 41.00       
2633 41.00       
2634 45.00       
2635 49.00       
2636 43.00       
2637 43.00       
2638 50.00       
2639 48.00       
2640 47.00       
2641 52.00       
2642 53.00       
2643 48.00       
2644 45.00       
2645 43.00       
2646 38.00       
2647 42.00       
2648 49.00       
2649 46.00       
2650 46.00       
2651 48.00       
2652 46.00       
2653 46.00       
2654 45.00       
2655 41.00       
2656 46.00       
2657 47.00       
2658 51.00       
2659 52.00       
2660 45.00       
2661 45.00       
2662 44.00       
2663 42.00       
2664 44.00       
2665 48.00       
2666 45.00       
2667 47.00       
2668 45.00       
2669 44.00       
2670 43.00       
2671 43.00       
2672 42.00       
2673 41.00       
2674 41.00       
2675 43.00       
2676 51.00       
2677 52.00       
2678 53.00       
2679 54.00       
2680 54.00       
2681 52.00       
2682 49.00       
2683 48.00       
2684 44.00       
2685 31.00       
2686 31.00       
2687 34.00       
2688 34.00       
2689 34.00       
2690 34.00       
2691 34.00       
2692 34.00       
2693 34.00       
2694 33.00       
2695 32.00       
2696 32.00       
2697 31.00       
2698 28.00       
2699 29.00       
2700 30.00       
2701 32.00       
2702 32.00       
2703 31.00       
2704 31.00       
2705 30.00       
2706 30.00       
2707 29.00       
2708 29.00       
2709 28.00       
2710 29.00       
2711 29.00       
2712 29.00       
2713 29.00       
2714 32.00       
2715 31.00       
2716 33.00       
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 0.00        
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 0.00        
2943 0.00        
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 0.00        
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 0.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 48.00       
3070 18.00       
3071 64.00       
3072 43.00       
3073 21.00       
3074 58.00       
3075 39.00       
3076 42.00       
3077 99.00       
3078 100.00      
3079 100.00      
3080 100.00      
3081 100.00      
3082 100.00      
3083 100.00      
3084 100.00      
3085 100.00      
3086 100.00      
3087 100.00      
3088 100.00      
3089 100.00      
3090 100.00      
3091 100.00      
3092 100.00      
3093 100.00      
3094 100.00      
3095 100.00      
3096 100.00      
3097 100.00      
3098 100.00      
3099 100.00      
3100 100.00      
3101 100.00      
3102 100.00      
3103 100.00      
3104 100.00      
3105 0.00        
3106 100.00      
3107 99.00       
3108 32.00       
3109 18.00       
3110 5.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 0.00        
3124 0.00        
3125 0.00        
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 0.00        
3132 0.00        
3133 0.00        
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 0.00        
3140 0.00        
3141 0.00        
3142 0.00        
3143 0.00        
3144 0.00        
3145 5.00        
3146 5.00        
3147 5.00        
3148 0.00        
3149 0.00        
3150 5.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 1.00        
3158 0.00        
3159 99.00       
3160 0.00        
3161 5.00        
3162 5.00        
3163 0.00        
3164 5.00        
3165 0.00        
3166 5.00        
3167 94.00       
3168 0.00        
3169 5.00        
3170 5.00        
3171 0.00        
3172 5.00        
3173 0.00        
3174 0.00        
3175 5.00        
3176 94.00       
3177 0.00        
3178 5.00        
3179 5.00        
3180 0.00        
3181 5.00        
3182 0.00        
3183 0.00        
3184 5.00        
3185 94.00       
3186 5.00        
3187 0.00        
3188 0.00        
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 5.00        
3194 94.00       
3195 0.00        
3196 0.00        
3197 5.00        
3198 5.00        
3199 5.00        
3200 0.00        
3201 5.00        
3202 5.00        
3203 94.00       
3204 5.00        
3205 5.00        
3206 5.00        
3207 5.00        
3208 0.00        
3209 5.00        
3210 0.00        
3211 5.00        
3212 94.00       
3213 5.00        
3214 0.00        
3215 0.00        
3216 5.00        
3217 0.00        
3218 0.00        
3219 5.00        
3220 0.00        
3221 100.00      
3222 0.00        
3223 0.00        
3224 5.00        
3225 5.00        
3226 5.00        
3227 5.00        
3228 5.00        
3229 100.00      
3230 98.00       
3231 0.00        
3232 0.00        
3233 0.00        
3234 81.00       
3235 0.00        
3236 24.00       
3237 0.00        
3238 0.00        
3239 26.00       
=======================================

[1]

SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: bobsynth00neg.aig,
    time: 0.14s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: 1.000000,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 0,
    overall_block_time: 0ns,
    block_get_bad_time: 0ns,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 0ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:35:23 AM CST
========================================
