File: ./hwmcc24/2020/mann/rast-p10.aig
4552 3.00        
4553 2.00        
4554 2.00        
4555 3.00        
4556 3.00        
4557 3.00        
4558 3.00        
4559 3.00        
4560 3.00        
4561 3.00        
4562 2.00        
4563 2.00        
4564 2.00        
4565 3.00        
4566 3.00        
4567 3.00        
4568 3.00        
4569 3.00        
4570 3.00        
4571 2.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 3.00        
4597 3.00        
4598 3.00        
4599 3.00        
4600 3.00        
4601 3.00        
4602 3.00        
4603 3.00        
4604 3.00        
4605 3.00        
4606 3.00        
4607 3.00        
4608 3.00        
4609 2.00        
4610 3.00        
4611 3.00        
4612 3.00        
4613 3.00        
4614 3.00        
4615 3.00        
4616 2.00        
4617 3.00        
4618 3.00        
4619 3.00        
4620 12.00       
4621 12.00       
4622 11.00       
4623 13.00       
4624 12.00       
4625 13.00       
4626 12.00       
4627 12.00       
4628 12.00       
4629 12.00       
4630 12.00       
4631 12.00       
4632 12.00       
4633 12.00       
4634 12.00       
4635 13.00       
4636 13.00       
4637 12.00       
4638 12.00       
4639 12.00       
4640 13.00       
4641 12.00       
4642 13.00       
4643 12.00       
4644 6.00        
4645 6.00        
4646 6.00        
4647 6.00        
4648 6.00        
4649 6.00        
4650 6.00        
4651 6.00        
4652 6.00        
4653 6.00        
4654 6.00        
4655 6.00        
4656 6.00        
4657 6.00        
4658 6.00        
4659 6.00        
4660 7.00        
4661 6.00        
4662 6.00        
4663 6.00        
4664 6.00        
4665 6.00        
4666 6.00        
4667 5.00        
4668 1.00        
4669 1.00        
4670 1.00        
4671 1.00        
4672 1.00        
4673 1.00        
4674 1.00        
4675 1.00        
4676 1.00        
4677 1.00        
4678 1.00        
4679 1.00        
4680 1.00        
4681 1.00        
4682 1.00        
4683 1.00        
4684 1.00        
4685 1.00        
4686 1.00        
4687 1.00        
4688 1.00        
4689 1.00        
4690 1.00        
4691 1.00        
4692 1.00        
4693 1.00        
4694 1.00        
4695 1.00        
4696 1.00        
4697 1.00        
4698 1.00        
4699 1.00        
4700 1.00        
4701 1.00        
4702 1.00        
4703 1.00        
4704 1.00        
4705 1.00        
4706 1.00        
4707 1.00        
4708 1.00        
4709 1.00        
4710 1.00        
4711 1.00        
4712 1.00        
4713 1.00        
4714 1.00        
4715 1.00        
4716 1.00        
4717 1.00        
4718 1.00        
4719 1.00        
4720 1.00        
4721 1.00        
4722 1.00        
4723 1.00        
4724 1.00        
4725 1.00        
4726 1.00        
4727 1.00        
4728 1.00        
4729 1.00        
4730 1.00        
4731 1.00        
4732 1.00        
4733 1.00        
4734 1.00        
4735 1.00        
4736 1.00        
4737 1.00        
4738 1.00        
4739 1.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 0.00        
4794 0.00        
4795 0.00        
4796 1.00        
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 1.00        
4859 0.00        
4860 0.00        
4861 1.00        
4862 0.00        
4863 100.00      
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 1.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 1.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 1.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 5.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 2.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 100.00      
4987 0.00        
4988 0.00        
4989 0.00        
4990 1.00        
4991 1.00        
4992 1.00        
4993 1.00        
4994 1.00        
4995 1.00        
4996 1.00        
4997 1.00        
4998 1.00        
4999 1.00        
5000 1.00        
5001 1.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 0.00        
5017 0.00        
5018 0.00        
5019 0.00        
5020 0.00        
5021 0.00        
5022 0.00        
5023 0.00        
5024 0.00        
5025 0.00        
5026 0.00        
5027 0.00        
5028 0.00        
5029 0.00        
5030 0.00        
5031 0.00        
5032 0.00        
5033 0.00        
5034 0.00        
5035 12.00       
5036 12.00       
5037 12.00       
5038 12.00       
5039 13.00       
5040 12.00       
5041 12.00       
5042 12.00       
5043 12.00       
5044 13.00       
5045 13.00       
5046 13.00       
5047 12.00       
5048 12.00       
5049 12.00       
5050 12.00       
5051 13.00       
5052 12.00       
5053 12.00       
5054 12.00       
5055 12.00       
5056 12.00       
5057 12.00       
5058 12.00       
5059 6.00        
5060 6.00        
5061 6.00        
5062 5.00        
5063 6.00        
5064 6.00        
5065 6.00        
5066 6.00        
5067 6.00        
5068 6.00        
5069 6.00        
5070 6.00        
5071 6.00        
5072 5.00        
5073 5.00        
5074 6.00        
5075 6.00        
5076 5.00        
5077 6.00        
5078 6.00        
5079 5.00        
5080 6.00        
5081 6.00        
5082 6.00        
5083 0.00        
5084 0.00        
5085 1.00        
5086 1.00        
5087 1.00        
5088 2.00        
5089 1.00        
5090 1.00        
5091 1.00        
5092 1.00        
5093 1.00        
5094 1.00        
5095 1.00        
5096 2.00        
5097 1.00        
5098 1.00        
5099 0.00        
5100 0.00        
5101 0.00        
5102 0.00        
5103 0.00        
5104 0.00        
5105 0.00        
5106 0.00        
5107 0.00        
5108 0.00        
5109 0.00        
5110 0.00        
5111 0.00        
5112 1.00        
5113 1.00        
5114 0.00        
5115 0.00        
5116 1.00        
5117 1.00        
5118 0.00        
5119 0.00        
5120 1.00        
5121 0.00        
5122 0.00        
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 12.00       
5132 12.00       
5133 13.00       
5134 12.00       
5135 12.00       
5136 12.00       
5137 12.00       
5138 12.00       
5139 13.00       
5140 12.00       
5141 13.00       
5142 12.00       
5143 12.00       
5144 12.00       
5145 13.00       
5146 13.00       
5147 12.00       
5148 12.00       
5149 12.00       
5150 13.00       
5151 12.00       
5152 12.00       
5153 13.00       
5154 13.00       
5155 5.00        
5156 6.00        
5157 6.00        
5158 5.00        
5159 6.00        
5160 6.00        
5161 6.00        
5162 5.00        
5163 6.00        
5164 6.00        
5165 6.00        
5166 6.00        
5167 6.00        
5168 6.00        
5169 6.00        
5170 6.00        
5171 5.00        
5172 5.00        
5173 6.00        
5174 6.00        
5175 5.00        
5176 6.00        
5177 6.00        
5178 6.00        
5179 2.00        
5180 3.00        
5181 3.00        
5182 3.00        
5183 3.00        
5184 3.00        
5185 3.00        
5186 3.00        
5187 3.00        
5188 3.00        
5189 3.00        
5190 3.00        
5191 2.00        
5192 3.00        
5193 3.00        
5194 3.00        
5195 3.00        
5196 3.00        
5197 3.00        
5198 3.00        
5199 3.00        
5200 3.00        
5201 3.00        
5202 3.00        
5203 0.00        
5204 0.00        
5205 0.00        
5206 0.00        
5207 0.00        
5208 0.00        
5209 0.00        
5210 0.00        
5211 0.00        
5212 0.00        
5213 0.00        
5214 0.00        
5215 0.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 0.00        
5220 0.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 0.00        
5225 0.00        
5226 0.00        
5227 12.00       
5228 13.00       
5229 12.00       
5230 12.00       
5231 12.00       
5232 13.00       
5233 12.00       
5234 13.00       
5235 12.00       
5236 12.00       
5237 13.00       
5238 12.00       
5239 11.00       
5240 12.00       
5241 12.00       
5242 12.00       
5243 12.00       
5244 13.00       
5245 13.00       
5246 12.00       
5247 12.00       
5248 12.00       
5249 13.00       
5250 13.00       
5251 5.00        
5252 6.00        
5253 6.00        
5254 6.00        
5255 6.00        
5256 6.00        
5257 6.00        
5258 6.00        
5259 6.00        
5260 6.00        
5261 6.00        
5262 6.00        
5263 5.00        
5264 6.00        
5265 6.00        
5266 5.00        
5267 6.00        
5268 6.00        
5269 6.00        
5270 6.00        
5271 6.00        
5272 6.00        
5273 6.00        
5274 6.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 0.00        
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 0.00        
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 0.00        
5295 0.00        
5296 0.00        
5297 0.00        
5298 0.00        
5299 3.00        
5300 3.00        
5301 3.00        
5302 3.00        
5303 2.00        
5304 3.00        
5305 3.00        
5306 3.00        
5307 3.00        
5308 3.00        
5309 3.00        
5310 2.00        
5311 3.00        
5312 3.00        
5313 3.00        
5314 3.00        
5315 3.00        
5316 2.00        
5317 3.00        
5318 3.00        
5319 3.00        
5320 3.00        
5321 3.00        
5322 3.00        
5323 12.00       
5324 12.00       
5325 12.00       
5326 12.00       
5327 11.00       
5328 12.00       
5329 12.00       
5330 12.00       
5331 12.00       
5332 12.00       
5333 12.00       
5334 12.00       
5335 12.00       
5336 12.00       
5337 13.00       
5338 12.00       
5339 13.00       
5340 12.00       
5341 12.00       
5342 13.00       
5343 13.00       
5344 12.00       
5345 12.00       
5346 13.00       
5347 6.00        
5348 5.00        
5349 6.00        
5350 6.00        
5351 5.00        
5352 6.00        
5353 6.00        
5354 6.00        
5355 6.00        
5356 6.00        
5357 6.00        
5358 5.00        
5359 6.00        
5360 6.00        
5361 6.00        
5362 5.00        
5363 6.00        
5364 5.00        
5365 6.00        
5366 6.00        
5367 6.00        
5368 6.00        
5369 6.00        
5370 6.00        
5371 2.00        
5372 3.00        
5373 3.00        
5374 3.00        
5375 3.00        
5376 3.00        
5377 3.00        
5378 3.00        
5379 2.00        
5380 3.00        
5381 3.00        
5382 3.00        
5383 3.00        
5384 2.00        
5385 2.00        
5386 3.00        
5387 3.00        
5388 3.00        
5389 3.00        
5390 3.00        
5391 3.00        
5392 3.00        
5393 3.00        
5394 3.00        
5395 0.00        
5396 0.00        
5397 0.00        
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 0.00        
5405 0.00        
5406 0.00        
5407 0.00        
5408 0.00        
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 0.00        
5414 0.00        
5415 0.00        
5416 0.00        
5417 0.00        
5418 0.00        
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 1]
440 1 0 1 
SolverStatistic {
    num_solve: 6,
    avg_decide_var: 0.274922,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: rast-p10.aig,
    time: 0.46s,
    num_mic: 2,
    avg_mic_cube_len: 1.500000,
    avg_po_cube_len: 3.000000,
    mic_drop: success: 0, fail: 3, success rate: 0.00%,
    num_down: 3,
    num_down_sat: 2,
    ctp: success: 0, fail: 1, success rate: 0.00%,
    num_get_bad: 4,
    overall_block_time: 804.959µs,
    block_get_bad_time: 585.679µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 10.873µs,
    block_mic_time: 31.24µs,
    block_push_time: 71ns,
    overall_propagate_time: 71.371µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:34:44 AM CST
========================================
