File: ./hwmcc1920ns/cal227.aig
7576 59.00       
7577 40.00       
7578 39.00       
7579 20.00       
7580 99.00       
7581 79.00       
7582 40.00       
7583 0.00        
7584 80.00       
7585 79.00       
7586 40.00       
7587 20.00       
7588 20.00       
7589 79.00       
7590 59.00       
7591 20.00       
7592 79.00       
7593 0.00        
7594 60.00       
7595 79.00       
7596 79.00       
7597 79.00       
7598 39.00       
7599 20.00       
7600 0.00        
7601 59.00       
7602 40.00       
7603 20.00       
7604 79.00       
7605 59.00       
7606 40.00       
7607 0.00        
7608 0.00        
7609 0.00        
7610 0.00        
7611 0.00        
7612 0.00        
7613 0.00        
7614 0.00        
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 0.00        
7623 0.00        
7624 0.00        
7625 0.00        
7626 0.00        
7627 0.00        
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 39.00       
7642 40.00       
7643 40.00       
7644 3.00        
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 20.00       
7680 59.00       
7681 40.00       
7682 20.00       
7683 79.00       
7684 40.00       
7685 59.00       
7686 79.00       
7687 20.00       
7688 59.00       
7689 79.00       
7690 39.00       
7691 0.00        
7692 59.00       
7693 40.00       
7694 39.00       
7695 79.00       
7696 0.00        
7697 40.00       
7698 99.00       
7699 20.00       
7700 99.00       
7701 20.00       
7702 20.00       
7703 20.00       
7704 59.00       
7705 39.00       
7706 100.00      
7707 59.00       
7708 40.00       
7709 99.00       
7710 79.00       
7711 0.00        
7712 0.00        
7713 40.00       
7714 40.00       
7715 79.00       
7716 60.00       
7717 20.00       
7718 79.00       
7719 40.00       
7720 40.00       
7721 0.00        
7722 1.00        
7723 60.00       
7724 79.00       
7725 40.00       
7726 20.00       
7727 39.00       
7728 79.00       
7729 59.00       
7730 40.00       
7731 59.00       
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 40.00       
7737 40.00       
7738 50.00       
7739 89.00       
7740 29.00       
7741 29.00       
7742 70.00       
7743 70.00       
7744 10.00       
7745 70.00       
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 39.00       
7781 39.00       
7782 59.00       
7783 39.00       
7784 79.00       
7785 60.00       
7786 60.00       
7787 59.00       
7788 80.00       
7789 20.00       
7790 80.00       
7791 40.00       
7792 40.00       
7793 80.00       
7794 40.00       
7795 59.00       
7796 20.00       
7797 60.00       
7798 99.00       
7799 60.00       
7800 20.00       
7801 60.00       
7802 20.00       
7803 40.00       
7804 40.00       
7805 79.00       
7806 20.00       
7807 60.00       
7808 20.00       
7809 80.00       
7810 40.00       
7811 79.00       
7812 39.00       
7813 40.00       
7814 40.00       
7815 79.00       
7816 70.00       
7817 70.00       
7818 0.00        
7819 0.00        
7820 0.00        
7821 0.00        
7822 0.00        
7823 0.00        
7824 0.00        
7825 0.00        
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 0.00        
7846 0.00        
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 32.00       
7854 7.00        
7855 7.00        
7856 18.00       
7857 19.00       
7858 21.00       
7859 19.00       
7860 20.00       
7861 18.00       
7862 60.00       
7863 60.00       
7864 0.00        
7865 40.00       
7866 0.00        
7867 20.00       
7868 0.00        
7869 40.00       
7870 60.00       
7871 60.00       
7872 60.00       
7873 0.00        
7874 0.00        
7875 60.00       
7876 20.00       
7877 20.00       
7878 20.00       
7879 0.00        
7880 20.00       
7881 20.00       
7882 60.00       
7883 40.00       
7884 20.00       
7885 60.00       
7886 59.00       
7887 40.00       
7888 0.00        
7889 60.00       
7890 20.00       
7891 0.00        
7892 59.00       
7893 20.00       
7894 20.00       
7895 99.00       
7896 0.00        
7897 0.00        
7898 0.00        
7899 99.00       
7900 99.00       
7901 60.00       
7902 0.00        
7903 79.00       
7904 40.00       
7905 0.00        
7906 60.00       
7907 39.00       
7908 39.00       
7909 80.00       
7910 0.00        
7911 40.00       
7912 99.00       
7913 20.00       
7914 99.00       
7915 20.00       
7916 19.00       
7917 20.00       
7918 60.00       
7919 40.00       
7920 99.00       
7921 59.00       
7922 40.00       
7923 99.00       
7924 79.00       
7925 0.00        
7926 0.00        
7927 40.00       
7928 39.00       
7929 79.00       
7930 59.00       
7931 20.00       
7932 79.00       
7933 40.00       
7934 40.00       
7935 0.00        
7936 0.00        
7937 0.00        
7938 0.00        
7939 0.00        
7940 0.00        
7941 0.00        
7942 0.00        
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 0.00        
7948 1.00        
7949 40.00       
7950 59.00       
7951 20.00       
7952 60.00       
7953 39.00       
7954 40.00       
7955 60.00       
7956 60.00       
7957 20.00       
7958 40.00       
7959 59.00       
7960 40.00       
7961 0.00        
7962 79.00       
7963 60.00       
7964 59.00       
7965 79.00       
7966 20.00       
7967 20.00       
7968 79.00       
7969 59.00       
7970 59.00       
7971 20.00       
7972 59.00       
7973 60.00       
7974 60.00       
7975 60.00       
7976 0.00        
7977 60.00       
7978 39.00       
7979 60.00       
7980 79.00       
7981 0.00        
7982 59.00       
7983 40.00       
7984 4.00        
7985 79.00       
7986 60.00       
7987 0.00        
7988 99.00       
7989 0.00        
7990 80.00       
7991 20.00       
7992 0.00        
7993 79.00       
7994 20.00       
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 3.00        
8000 40.00       
8001 60.00       
8002 40.00       
8003 79.00       
8004 0.00        
8005 20.00       
8006 60.00       
8007 20.00       
8008 59.00       
8009 39.00       
8010 20.00       
8011 40.00       
8012 79.00       
8013 59.00       
8014 20.00       
8015 59.00       
8016 40.00       
8017 20.00       
8018 39.00       
8019 79.00       
8020 60.00       
8021 79.00       
8022 20.00       
8023 40.00       
8024 40.00       
8025 60.00       
8026 40.00       
8027 80.00       
8028 39.00       
8029 20.00       
8030 0.00        
8031 40.00       
8032 59.00       
8033 80.00       
8034 40.00       
8035 59.00       
8036 79.00       
8037 79.00       
8038 40.00       
8039 20.00       
8040 20.00       
8041 59.00       
8042 40.00       
8043 64.00       
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 59.00       
8058 59.00       
8059 0.00        
8060 0.00        
8061 99.00       
8062 80.00       
8063 0.00        
8064 39.00       
8065 59.00       
8066 40.00       
8067 79.00       
8068 60.00       
8069 59.00       
8070 60.00       
8071 59.00       
8072 99.00       
8073 3.00        
8074 79.00       
8075 59.00       
8076 60.00       
8077 79.00       
8078 60.00       
8079 20.00       
8080 60.00       
8081 59.00       
8082 40.00       
8083 20.00       
8084 40.00       
8085 99.00       
8086 20.00       
8087 20.00       
8088 20.00       
8089 59.00       
8090 20.00       
8091 40.00       
8092 99.00       
8093 99.00       
8094 79.00       
8095 99.00       
8096 79.00       
8097 0.00        
8098 40.00       
8099 79.00       
8100 20.00       
8101 20.00       
8102 59.00       
8103 39.00       
8104 40.00       
8105 39.00       
8106 0.00        
8107 20.00       
8108 0.00        
8109 0.00        
8110 39.00       
8111 99.00       
8112 0.00        
8113 39.00       
8114 0.00        
8115 20.00       
8116 99.00       
8117 40.00       
8118 20.00       
8119 79.00       
8120 80.00       
8121 39.00       
8122 60.00       
8123 20.00       
8124 59.00       
8125 20.00       
8126 60.00       
8127 40.00       
8128 60.00       
8129 20.00       
8130 99.00       
8131 0.00        
8132 40.00       
8133 79.00       
8134 80.00       
8135 0.00        
8136 40.00       
8137 40.00       
8138 79.00       
8139 0.00        
8140 20.00       
8141 40.00       
8142 20.00       
8143 20.00       
8144 40.00       
8145 59.00       
8146 20.00       
8147 0.00        
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 0.00        
8158 0.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 0.00        
8163 0.00        
8164 0.00        
8165 0.00        
8166 0.00        
8167 0.00        
8168 0.00        
8169 0.00        
8170 0.00        
8171 60.00       
8172 20.00       
8173 0.00        
8174 0.00        
8175 0.00        
8176 0.00        
8177 0.00        
8178 0.00        
8179 0.00        
8180 0.00        
8181 0.00        
8182 0.00        
8183 0.00        
8184 0.00        
8185 0.00        
8186 0.00        
8187 0.00        
8188 0.00        
8189 0.00        
8190 0.00        
8191 0.00        
8192 0.00        
8193 0.00        
8194 0.00        
8195 0.00        
8196 0.00        
8197 0.00        
8198 0.00        
8199 0.00        
8200 0.00        
8201 0.00        
8202 0.00        
8203 0.00        
8204 0.00        
8205 0.00        
8206 0.00        
8207 0.00        
8208 40.00       
8209 40.00       
8210 39.00       
8211 40.00       
8212 39.00       
8213 0.00        
8214 40.00       
8215 0.00        
8216 79.00       
8217 80.00       
8218 20.00       
8219 79.00       
8220 60.00       
8221 79.00       
8222 20.00       
8223 39.00       
8224 79.00       
8225 79.00       
8226 40.00       
8227 79.00       
8228 40.00       
8229 99.00       
8230 20.00       
8231 59.00       
8232 80.00       
8233 0.00        
8234 0.00        
8235 59.00       
8236 59.00       
8237 39.00       
8238 20.00       
8239 40.00       
8240 99.00       
8241 40.00       
8242 39.00       
8243 39.00       
8244 60.00       
8245 79.00       
8246 40.00       
8247 59.00       
8248 0.00        
8249 59.00       
8250 40.00       
8251 20.00       
8252 20.00       
8253 20.00       
8254 20.00       
8255 40.00       
8256 40.00       
8257 20.00       
8258 59.00       
8259 99.00       
8260 0.00        
8261 60.00       
8262 40.00       
8263 59.00       
8264 40.00       
8265 60.00       
8266 40.00       
8267 59.00       
8268 20.00       
8269 40.00       
8270 79.00       
8271 40.00       
8272 0.00        
8273 40.00       
8274 59.00       
8275 40.00       
8276 40.00       
8277 99.00       
8278 40.00       
8279 59.00       
8280 60.00       
8281 0.00        
8282 40.00       
8283 0.00        
8284 59.00       
8285 60.00       
8286 40.00       
8287 59.00       
8288 0.00        
8289 59.00       
8290 0.00        
8291 0.00        
8292 39.00       
8293 59.00       
8294 59.00       
8295 39.00       
8296 39.00       
8297 40.00       
8298 59.00       
8299 59.00       
8300 20.00       
8301 0.00        
8302 0.00        
8303 0.00        
8304 0.00        
8305 0.00        
8306 0.00        
8307 39.00       
8308 60.00       
8309 5.00        
8310 59.00       
8311 20.00       
8312 52.00       
8313 7.00        
8314 27.00       
8315 18.00       
8316 39.00       
8317 41.00       
8318 39.00       
8319 40.00       
8320 38.00       
8321 80.00       
8322 10.00       
8323 10.00       
8324 20.00       
8325 80.00       
8326 0.00        
8327 20.00       
8328 20.00       
8329 59.00       
8330 20.00       
8331 20.00       
8332 20.00       
8333 79.00       
8334 20.00       
8335 60.00       
8336 0.00        
8337 20.00       
8338 60.00       
8339 40.00       
8340 20.00       
8341 20.00       
8342 79.00       
8343 0.00        
8344 0.00        
8345 0.00        
8346 0.00        
8347 40.00       
8348 60.00       
8349 20.00       
8350 0.00        
8351 0.00        
8352 60.00       
8353 20.00       
8354 0.00        
8355 40.00       
8356 40.00       
8357 60.00       
8358 59.00       
8359 20.00       
8360 20.00       
8361 0.00        
8362 40.00       
8363 39.00       
8364 60.00       
8365 60.00       
8366 0.00        
8367 60.00       
8368 20.00       
8369 60.00       
8370 40.00       
8371 59.00       
8372 20.00       
8373 59.00       
8374 60.00       
8375 20.00       
8376 20.00       
8377 60.00       
8378 20.00       
8379 20.00       
8380 60.00       
8381 3.00        
8382 99.00       
8383 99.00       
8384 40.00       
8385 79.00       
8386 40.00       
8387 59.00       
8388 20.00       
8389 60.00       
8390 0.00        
8391 40.00       
8392 99.00       
8393 79.00       
8394 40.00       
8395 60.00       
8396 79.00       
8397 20.00       
8398 59.00       
8399 79.00       
8400 39.00       
8401 59.00       
8402 20.00       
8403 40.00       
8404 79.00       
8405 59.00       
8406 80.00       
8407 99.00       
8408 20.00       
8409 20.00       
8410 20.00       
8411 79.00       
8412 99.00       
8413 40.00       
8414 99.00       
8415 99.00       
8416 0.00        
8417 39.00       
8418 40.00       
8419 99.00       
8420 40.00       
8421 99.00       
8422 60.00       
8423 40.00       
8424 79.00       
8425 79.00       
8426 60.00       
8427 39.00       
8428 59.00       
8429 0.00        
8430 100.00      
8431 59.00       
8432 0.00        
8433 60.00       
8434 20.00       
8435 40.00       
8436 40.00       
8437 59.00       
8438 20.00       
8439 39.00       
8440 40.00       
8441 20.00       
8442 40.00       
8443 80.00       
8444 20.00       
8445 79.00       
8446 79.00       
8447 40.00       
8448 59.00       
8449 40.00       
8450 0.00        
8451 10.00       
8452 50.00       
8453 70.00       
8454 10.00       
8455 90.00       
8456 10.00       
8457 70.00       
8458 69.00       
8459 20.00       
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 80.00       
8468 99.00       
8469 79.00       
8470 20.00       
8471 59.00       
8472 59.00       
8473 40.00       
8474 79.00       
8475 20.00       
8476 40.00       
8477 79.00       
8478 40.00       
8479 40.00       
8480 59.00       
8481 80.00       
8482 20.00       
8483 20.00       
8484 60.00       
8485 40.00       
8486 59.00       
8487 60.00       
8488 20.00       
8489 59.00       
8490 40.00       
8491 39.00       
8492 59.00       
8493 39.00       
8494 40.00       
8495 20.00       
8496 20.00       
8497 99.00       
8498 20.00       
8499 40.00       
8500 39.00       
8501 60.00       
8502 40.00       
8503 40.00       
8504 60.00       
8505 59.00       
8506 39.00       
8507 39.00       
8508 0.00        
8509 79.00       
8510 79.00       
8511 60.00       
8512 79.00       
8513 40.00       
8514 20.00       
8515 79.00       
8516 60.00       
8517 60.00       
8518 39.00       
8519 40.00       
8520 79.00       
8521 20.00       
8522 79.00       
8523 99.00       
8524 79.00       
8525 79.00       
8526 40.00       
8527 20.00       
8528 99.00       
8529 39.00       
8530 79.00       
8531 79.00       
8532 40.00       
8533 40.00       
8534 40.00       
8535 20.00       
8536 40.00       
8537 59.00       
8538 20.00       
8539 40.00       
8540 100.00      
8541 79.00       
8542 0.00        
8543 40.00       
8544 59.00       
8545 0.00        
8546 79.00       
8547 20.00       
8548 59.00       
8549 59.00       
8550 60.00       
8551 100.00      
8552 79.00       
8553 59.00       
8554 0.00        
8555 20.00       
8556 40.00       
8557 20.00       
8558 20.00       
8559 20.00       
8560 40.00       
8561 59.00       
8562 60.00       
8563 60.00       
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 20.00       
8599 0.00        
8600 0.00        
8601 20.00       
8602 20.00       
8603 40.00       
8604 79.00       
8605 60.00       
8606 20.00       
8607 59.00       
8608 40.00       
8609 20.00       
8610 39.00       
8611 80.00       
8612 60.00       
8613 80.00       
8614 20.00       
8615 40.00       
8616 39.00       
8617 59.00       
8618 40.00       
8619 79.00       
8620 40.00       
8621 20.00       
8622 0.00        
8623 40.00       
8624 60.00       
8625 79.00       
8626 39.00       
8627 60.00       
8628 79.00       
8629 79.00       
8630 40.00       
8631 20.00       
8632 20.00       
8633 60.00       
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 0.00        
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 79.00       
8667 0.00        
8668 19.00       
8669 20.00       
8670 99.00       
8671 20.00       
8672 39.00       
8673 40.00       
8674 80.00       
8675 80.00       
8676 0.00        
8677 20.00       
8678 40.00       
8679 20.00       
8680 79.00       
8681 59.00       
8682 20.00       
8683 79.00       
8684 20.00       
8685 79.00       
8686 60.00       
8687 20.00       
8688 20.00       
8689 40.00       
8690 0.00        
8691 20.00       
8692 59.00       
8693 60.00       
8694 39.00       
8695 59.00       
8696 39.00       
8697 40.00       
8698 20.00       
8699 20.00       
8700 59.00       
8701 59.00       
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 40.00       
8707 40.00       
8708 79.00       
8709 79.00       
8710 0.00        
8711 0.00        
8712 40.00       
8713 60.00       
8714 40.00       
8715 79.00       
8716 60.00       
8717 60.00       
8718 60.00       
8719 60.00       
8720 0.00        
8721 20.00       
8722 0.00        
8723 99.00       
8724 60.00       
8725 60.00       
8726 20.00       
8727 0.00        
8728 79.00       
8729 80.00       
8730 59.00       
8731 20.00       
8732 0.00        
8733 39.00       
8734 40.00       
8735 79.00       
8736 39.00       
8737 60.00       
8738 79.00       
8739 40.00       
8740 79.00       
8741 60.00       
8742 80.00       
8743 79.00       
8744 19.00       
8745 79.00       
8746 20.00       
8747 20.00       
8748 80.00       
8749 0.00        
8750 40.00       
8751 60.00       
8752 79.00       
8753 39.00       
8754 9.00        
8755 99.00       
8756 0.00        
8757 99.00       
8758 99.00       
8759 0.00        
8760 0.00        
8761 20.00       
8762 20.00       
8763 20.00       
8764 99.00       
8765 80.00       
8766 80.00       
8767 20.00       
8768 20.00       
8769 39.00       
8770 99.00       
8771 0.00        
8772 20.00       
8773 40.00       
8774 20.00       
8775 60.00       
8776 20.00       
8777 40.00       
8778 79.00       
8779 79.00       
8780 79.00       
8781 40.00       
8782 60.00       
8783 59.00       
8784 20.00       
8785 79.00       
8786 79.00       
8787 20.00       
8788 40.00       
8789 0.00        
8790 40.00       
8791 20.00       
8792 59.00       
8793 99.00       
8794 80.00       
8795 79.00       
8796 40.00       
8797 39.00       
8798 80.00       
8799 20.00       
8800 40.00       
8801 20.00       
8802 60.00       
8803 80.00       
8804 20.00       
8805 60.00       
8806 79.00       
8807 79.00       
8808 20.00       
8809 19.00       
8810 59.00       
8811 99.00       
8812 20.00       
8813 79.00       
8814 40.00       
8815 20.00       
8816 99.00       
8817 20.00       
8818 99.00       
8819 60.00       
8820 80.00       
8821 99.00       
8822 20.00       
8823 40.00       
8824 40.00       
8825 40.00       
8826 20.00       
8827 99.00       
8828 0.00        
8829 80.00       
8830 40.00       
8831 60.00       
8832 99.00       
8833 39.00       
8834 60.00       
8835 40.00       
8836 40.00       
8837 60.00       
8838 60.00       
8839 40.00       
8840 40.00       
8841 0.00        
8842 79.00       
8843 79.00       
8844 60.00       
8845 79.00       
8846 40.00       
8847 19.00       
8848 80.00       
8849 60.00       
8850 60.00       
8851 40.00       
8852 40.00       
8853 79.00       
8854 20.00       
8855 80.00       
8856 99.00       
8857 79.00       
8858 80.00       
8859 39.00       
8860 20.00       
8861 99.00       
8862 40.00       
8863 79.00       
8864 79.00       
8865 0.00        
8866 39.00       
8867 0.00        
8868 0.00        
8869 0.00        
8870 40.00       
8871 40.00       
8872 99.00       
8873 40.00       
8874 0.00        
8875 59.00       
8876 59.00       
8877 0.00        
8878 0.00        
8879 20.00       
8880 40.00       
8881 40.00       
8882 19.00       
8883 0.00        
8884 0.00        
8885 20.00       
8886 20.00       
8887 0.00        
8888 0.00        
8889 20.00       
8890 20.00       
8891 20.00       
8892 79.00       
8893 60.00       
8894 59.00       
8895 39.00       
8896 60.00       
8897 19.00       
8898 59.00       
8899 80.00       
8900 59.00       
8901 20.00       
8902 79.00       
8903 20.00       
8904 80.00       
8905 79.00       
8906 19.00       
8907 59.00       
8908 40.00       
8909 40.00       
8910 79.00       
8911 0.00        
8912 20.00       
8913 20.00       
8914 60.00       
8915 20.00       
8916 40.00       
8917 60.00       
8918 20.00       
8919 0.00        
8920 20.00       
8921 20.00       
8922 19.00       
8923 99.00       
8924 20.00       
8925 40.00       
8926 9.00        
8927 70.00       
8928 68.00       
8929 49.00       
8930 49.00       
8931 50.00       
8932 69.00       
8933 70.00       
8934 50.00       
8935 20.00       
8936 60.00       
8937 20.00       
8938 39.00       
8939 59.00       
8940 60.00       
8941 60.00       
8942 19.00       
8943 60.00       
8944 40.00       
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 59.00       
8980 79.00       
8981 80.00       
8982 20.00       
8983 59.00       
8984 39.00       
8985 79.00       
8986 20.00       
8987 20.00       
8988 20.00       
8989 40.00       
8990 59.00       
8991 20.00       
8992 60.00       
8993 40.00       
8994 40.00       
8995 20.00       
8996 99.00       
8997 40.00       
8998 60.00       
8999 40.00       
9000 60.00       
9001 60.00       
9002 39.00       
9003 40.00       
9004 39.00       
9005 20.00       
9006 40.00       
9007 40.00       
9008 39.00       
9009 0.00        
9010 79.00       
9011 59.00       
9012 79.00       
9013 79.00       
9014 20.00       
9015 79.00       
9016 39.00       
9017 0.00        
9018 79.00       
9019 0.00        
9020 60.00       
9021 79.00       
9022 20.00       
9023 20.00       
9024 79.00       
9025 60.00       
9026 20.00       
9027 60.00       
9028 20.00       
9029 20.00       
9030 99.00       
9031 60.00       
9032 40.00       
9033 79.00       
9034 79.00       
9035 59.00       
9036 39.00       
9037 39.00       
9038 20.00       
9039 79.00       
9040 0.00        
9041 20.00       
9042 60.00       
9043 40.00       
9044 60.00       
9045 0.00        
9046 59.00       
9047 0.00        
9048 60.00       
9049 59.00       
9050 60.00       
9051 59.00       
9052 0.00        
9053 40.00       
9054 40.00       
9055 20.00       
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 39.00       
9091 20.00       
9092 0.00        
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 9.00        
9127 10.00       
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 40.00       
9133 60.00       
9134 40.00       
9135 79.00       
9136 0.00        
9137 20.00       
9138 59.00       
9139 19.00       
9140 60.00       
9141 40.00       
9142 0.00        
9143 80.00       
9144 59.00       
9145 60.00       
9146 79.00       
9147 60.00       
9148 20.00       
9149 60.00       
9150 59.00       
9151 40.00       
9152 20.00       
9153 40.00       
9154 99.00       
9155 19.00       
9156 20.00       
9157 20.00       
9158 59.00       
9159 20.00       
9160 40.00       
9161 99.00       
9162 99.00       
9163 79.00       
9164 100.00      
9165 79.00       
9166 0.00        
9167 40.00       
9168 79.00       
9169 20.00       
9170 20.00       
9171 59.00       
9172 39.00       
9173 39.00       
9174 40.00       
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 40.00       
9211 80.00       
9212 20.00       
9213 60.00       
9214 80.00       
9215 20.00       
9216 100.00      
9217 79.00       
9218 79.00       
9219 40.00       
9220 60.00       
9221 59.00       
9222 39.00       
9223 20.00       
9224 39.00       
9225 0.00        
9226 20.00       
9227 60.00       
9228 79.00       
9229 60.00       
9230 20.00       
9231 60.00       
9232 79.00       
9233 20.00       
9234 40.00       
9235 20.00       
9236 79.00       
9237 20.00       
9238 20.00       
9239 20.00       
9240 59.00       
9241 59.00       
9242 0.00        
9243 99.00       
9244 10.00       
9245 10.00       
9246 1.00        
9247 0.00        
9248 99.00       
9249 99.00       
9250 4.00        
9251 0.00        
9252 0.00        
9253 40.00       
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 40.00       
9287 79.00       
9288 20.00       
9289 40.00       
9290 39.00       
9291 40.00       
9292 20.00       
9293 79.00       
9294 99.00       
9295 20.00       
9296 20.00       
9297 0.00        
9298 59.00       
9299 40.00       
9300 60.00       
9301 79.00       
9302 40.00       
9303 20.00       
9304 20.00       
9305 80.00       
9306 80.00       
9307 40.00       
9308 0.00        
9309 79.00       
9310 79.00       
9311 80.00       
9312 40.00       
9313 79.00       
9314 20.00       
9315 79.00       
9316 0.00        
9317 20.00       
9318 0.00        
9319 59.00       
9320 0.00        
9321 0.00        
9322 0.00        
