File: ./hwmcc14/single/6s277rb292.aig
2574 50.00       
2575 50.00       
2576 51.00       
2577 48.00       
2578 59.00       
2579 59.00       
2580 59.00       
2581 59.00       
2582 50.00       
2583 100.00      
2584 99.00       
2585 48.00       
2586 50.00       
2587 50.00       
2588 49.00       
2589 48.00       
2590 49.00       
2591 49.00       
2592 50.00       
2593 49.00       
2594 49.00       
2595 50.00       
2596 51.00       
2597 50.00       
2598 49.00       
2599 50.00       
2600 48.00       
2601 49.00       
2602 49.00       
2603 49.00       
2604 51.00       
2605 50.00       
2606 50.00       
2607 52.00       
2608 50.00       
2609 50.00       
2610 50.00       
2611 40.00       
2612 39.00       
2613 100.00      
2614 99.00       
2615 50.00       
2616 50.00       
2617 50.00       
2618 51.00       
2619 49.00       
2620 50.00       
2621 50.00       
2622 49.00       
2623 51.00       
2624 50.00       
2625 50.00       
2626 49.00       
2627 49.00       
2628 49.00       
2629 51.00       
2630 50.00       
2631 48.00       
2632 19.00       
2633 19.00       
2634 19.00       
2635 19.00       
2636 50.00       
2637 48.00       
2638 49.00       
2639 51.00       
2640 48.00       
2641 49.00       
2642 49.00       
2643 50.00       
2644 49.00       
2645 50.00       
2646 50.00       
2647 49.00       
2648 50.00       
2649 48.00       
2650 51.00       
2651 49.00       
2652 49.00       
2653 50.00       
2654 50.00       
2655 49.00       
2656 52.00       
2657 50.00       
2658 50.00       
2659 59.00       
2660 59.00       
2661 59.00       
2662 59.00       
2663 59.00       
2664 59.00       
2665 100.00      
2666 99.00       
2667 49.00       
2668 48.00       
2669 50.00       
2670 48.00       
2671 50.00       
2672 48.00       
2673 50.00       
2674 50.00       
2675 50.00       
2676 50.00       
2677 48.00       
2678 48.00       
2679 48.00       
2680 49.00       
2681 50.00       
2682 50.00       
2683 50.00       
2684 40.00       
2685 40.00       
2686 49.00       
2687 49.00       
2688 49.00       
2689 46.00       
2690 46.00       
2691 40.00       
2692 40.00       
2693 40.00       
2694 40.00       
2695 40.00       
2696 40.00       
2697 40.00       
2698 40.00       
2699 49.00       
2700 50.00       
2701 49.00       
2702 49.00       
2703 49.00       
2704 50.00       
2705 49.00       
2706 48.00       
2707 50.00       
2708 50.00       
2709 49.00       
2710 50.00       
2711 51.00       
2712 50.00       
2713 50.00       
2714 51.00       
2715 50.00       
2716 49.00       
2717 50.00       
2718 79.00       
2719 79.00       
2720 51.00       
2721 51.00       
2722 50.00       
2723 79.00       
2724 79.00       
2725 50.00       
2726 79.00       
2727 79.00       
2728 50.00       
2729 49.00       
2730 50.00       
2731 50.00       
2732 49.00       
2733 51.00       
2734 49.00       
2735 49.00       
2736 48.00       
2737 49.00       
2738 49.00       
2739 49.00       
2740 50.00       
2741 49.00       
2742 50.00       
2743 49.00       
2744 52.00       
2745 49.00       
2746 0.00        
2747 0.00        
2748 50.00       
2749 50.00       
2750 51.00       
2751 0.00        
2752 0.00        
2753 51.00       
2754 0.00        
2755 0.00        
2756 49.00       
2757 50.00       
2758 49.00       
2759 50.00       
2760 48.00       
2761 50.00       
2762 48.00       
2763 20.00       
2764 20.00       
2765 49.00       
2766 49.00       
2767 51.00       
2768 49.00       
2769 49.00       
2770 48.00       
2771 49.00       
2772 49.00       
2773 48.00       
2774 51.00       
2775 50.00       
2776 50.00       
2777 50.00       
2778 48.00       
2779 20.00       
2780 20.00       
2781 50.00       
2782 50.00       
2783 49.00       
2784 49.00       
2785 49.00       
2786 51.00       
2787 50.00       
2788 50.00       
2789 51.00       
2790 48.00       
2791 50.00       
2792 49.00       
2793 50.00       
2794 49.00       
2795 49.00       
2796 50.00       
2797 49.00       
2798 49.00       
2799 40.00       
2800 40.00       
2801 50.00       
2802 49.00       
2803 49.00       
2804 40.00       
2805 40.00       
2806 49.00       
2807 50.00       
2808 51.00       
2809 49.00       
2810 50.00       
2811 50.00       
2812 49.00       
2813 49.00       
2814 49.00       
2815 49.00       
2816 50.00       
2817 48.00       
2818 50.00       
2819 50.00       
2820 49.00       
2821 49.00       
2822 48.00       
2823 59.00       
2824 59.00       
2825 50.00       
2826 49.00       
2827 59.00       
2828 59.00       
2829 51.00       
2830 48.00       
2831 50.00       
2832 49.00       
2833 49.00       
2834 49.00       
2835 50.00       
2836 50.00       
2837 49.00       
2838 49.00       
2839 49.00       
2840 50.00       
2841 50.00       
2842 49.00       
2843 51.00       
2844 49.00       
2845 50.00       
2846 48.00       
2847 20.00       
2848 20.00       
2849 49.00       
2850 50.00       
2851 100.00      
2852 99.00       
2853 20.00       
2854 20.00       
2855 50.00       
2856 51.00       
2857 48.00       
2858 50.00       
2859 50.00       
2860 48.00       
2861 48.00       
2862 50.00       
2863 49.00       
2864 49.00       
2865 51.00       
2866 50.00       
2867 50.00       
2868 49.00       
2869 50.00       
2870 49.00       
2871 50.00       
2872 49.00       
2873 40.00       
2874 40.00       
2875 48.00       
2876 50.00       
2877 40.00       
2878 40.00       
2879 40.00       
2880 40.00       
2881 49.00       
2882 47.00       
2883 48.00       
2884 51.00       
2885 50.00       
2886 50.00       
2887 49.00       
2888 51.00       
2889 49.00       
2890 48.00       
2891 49.00       
2892 50.00       
2893 49.00       
2894 49.00       
2895 49.00       
2896 50.00       
2897 50.00       
2898 79.00       
2899 79.00       
2900 51.00       
2901 52.00       
2902 49.00       
2903 50.00       
2904 48.00       
2905 50.00       
2906 49.00       
2907 50.00       
2908 50.00       
2909 50.00       
2910 49.00       
2911 49.00       
2912 50.00       
2913 51.00       
2914 49.00       
2915 50.00       
2916 50.00       
2917 52.00       
2918 49.00       
2919 50.00       
2920 50.00       
2921 49.00       
2922 50.00       
2923 50.00       
2924 49.00       
2925 79.00       
2926 79.00       
2927 48.00       
2928 49.00       
2929 48.00       
2930 100.00      
2931 99.00       
2932 79.00       
2933 79.00       
2934 51.00       
2935 50.00       
2936 50.00       
2937 48.00       
2938 48.00       
2939 49.00       
2940 51.00       
2941 50.00       
2942 48.00       
2943 50.00       
2944 49.00       
2945 50.00       
2946 50.00       
2947 51.00       
2948 48.00       
2949 48.00       
2950 49.00       
2951 49.00       
2952 51.00       
2953 49.00       
2954 49.00       
2955 49.00       
2956 50.00       
2957 40.00       
2958 40.00       
2959 49.00       
2960 51.00       
2961 48.00       
2962 40.00       
2963 40.00       
2964 49.00       
2965 50.00       
2966 49.00       
2967 50.00       
2968 50.00       
2969 48.00       
2970 49.00       
2971 50.00       
2972 50.00       
2973 49.00       
2974 52.00       
2975 49.00       
2976 50.00       
2977 52.00       
2978 48.00       
2979 49.00       
2980 49.00       
2981 48.00       
2982 49.00       
2983 49.00       
2984 49.00       
2985 49.00       
2986 49.00       
2987 20.00       
2988 20.00       
2989 50.00       
2990 50.00       
2991 49.00       
2992 20.00       
2993 20.00       
2994 49.00       
2995 49.00       
2996 50.00       
2997 49.00       
2998 48.00       
2999 49.00       
3000 50.00       
3001 49.00       
3002 51.00       
3003 48.00       
3004 48.00       
3005 49.00       
3006 49.00       
3007 51.00       
3008 49.00       
3009 49.00       
3010 49.00       
3011 50.00       
3012 50.00       
3013 51.00       
3014 50.00       
3015 50.00       
3016 50.00       
3017 40.00       
3018 39.00       
3019 49.00       
3020 49.00       
3021 48.00       
3022 40.00       
3023 39.00       
3024 48.00       
3025 50.00       
3026 51.00       
3027 50.00       
3028 48.00       
3029 49.00       
3030 49.00       
3031 51.00       
3032 50.00       
3033 51.00       
3034 49.00       
3035 50.00       
3036 51.00       
3037 48.00       
3038 51.00       
3039 52.00       
3040 48.00       
3041 50.00       
3042 50.00       
3043 49.00       
3044 50.00       
3045 49.00       
3046 49.00       
3047 79.00       
3048 79.00       
3049 50.00       
3050 49.00       
3051 49.00       
3052 100.00      
3053 99.00       
3054 79.00       
3055 79.00       
3056 52.00       
3057 50.00       
3058 49.00       
3059 49.00       
3060 49.00       
3061 50.00       
3062 51.00       
3063 48.00       
3064 50.00       
3065 51.00       
3066 49.00       
3067 51.00       
3068 49.00       
3069 51.00       
3070 49.00       
3071 50.00       
3072 50.00       
3073 50.00       
3074 48.00       
3075 49.00       
3076 50.00       
3077 50.00       
3078 79.00       
3079 79.00       
3080 48.00       
3081 50.00       
3082 48.00       
3083 79.00       
3084 79.00       
3085 79.00       
3086 79.00       
3087 50.00       
3088 50.00       
3089 49.00       
3090 50.00       
3091 48.00       
3092 49.00       
3093 49.00       
3094 50.00       
3095 50.00       
3096 48.00       
3097 49.00       
3098 49.00       
3099 50.00       
3100 49.00       
3101 49.00       
3102 49.00       
3103 50.00       
3104 49.00       
3105 50.00       
3106 49.00       
3107 49.00       
3108 49.00       
3109 49.00       
3110 19.00       
3111 19.00       
3112 49.00       
3113 48.00       
3114 19.00       
3115 19.00       
3116 19.00       
3117 19.00       
3118 50.00       
3119 51.00       
3120 51.00       
3121 50.00       
3122 49.00       
3123 50.00       
3124 50.00       
3125 48.00       
3126 51.00       
3127 50.00       
3128 50.00       
3129 49.00       
3130 48.00       
3131 51.00       
3132 49.00       
3133 49.00       
3134 50.00       
3135 51.00       
3136 49.00       
3137 49.00       
3138 48.00       
3139 50.00       
3140 49.00       
3141 49.00       
3142 20.00       
3143 20.00       
3144 50.00       
3145 50.00       
3146 50.00       
3147 20.00       
3148 20.00       
3149 48.00       
3150 48.00       
3151 51.00       
3152 48.00       
3153 50.00       
3154 49.00       
3155 49.00       
3156 49.00       
3157 49.00       
3158 48.00       
3159 48.00       
3160 51.00       
3161 49.00       
3162 49.00       
3163 51.00       
3164 50.00       
3165 51.00       
3166 49.00       
3167 48.00       
3168 49.00       
3169 50.00       
3170 59.00       
3171 59.00       
3172 59.00       
3173 59.00       
3174 59.00       
3175 59.00       
3176 50.00       
3177 47.00       
3178 48.00       
3179 59.00       
3180 59.00       
3181 49.00       
3182 49.00       
3183 50.00       
3184 48.00       
3185 49.00       
3186 51.00       
3187 50.00       
3188 50.00       
3189 50.00       
3190 50.00       
3191 50.00       
3192 50.00       
3193 49.00       
3194 49.00       
3195 48.00       
3196 49.00       
3197 50.00       
3198 49.00       
3199 50.00       
3200 48.00       
3201 50.00       
3202 48.00       
3203 50.00       
3204 79.00       
3205 79.00       
3206 79.00       
3207 79.00       
3208 79.00       
3209 79.00       
3210 51.00       
3211 50.00       
3212 50.00       
3213 79.00       
3214 79.00       
3215 51.00       
3216 50.00       
3217 51.00       
3218 51.00       
3219 49.00       
3220 50.00       
3221 49.00       
3222 50.00       
3223 51.00       
3224 50.00       
3225 51.00       
3226 50.00       
3227 52.00       
3228 49.00       
3229 50.00       
3230 49.00       
3231 50.00       
3232 48.00       
3233 50.00       
3234 50.00       
3235 50.00       
3236 50.00       
3237 49.00       
3238 60.00       
3239 60.00       
3240 60.00       
3241 60.00       
3242 60.00       
3243 60.00       
3244 49.00       
3245 48.00       
3246 49.00       
3247 60.00       
3248 60.00       
3249 48.00       
3250 50.00       
3251 50.00       
3252 50.00       
3253 50.00       
3254 49.00       
3255 50.00       
3256 49.00       
3257 49.00       
3258 49.00       
3259 49.00       
3260 49.00       
3261 50.00       
3262 50.00       
3263 51.00       
3264 49.00       
3265 51.00       
3266 48.00       
3267 50.00       
3268 49.00       
3269 50.00       
3270 50.00       
3271 50.00       
3272 20.00       
3273 19.00       
3274 20.00       
3275 19.00       
3276 20.00       
3277 19.00       
3278 49.00       
3279 50.00       
3280 49.00       
3281 20.00       
3282 19.00       
3283 51.00       
3284 51.00       
3285 48.00       
3286 49.00       
3287 48.00       
3288 50.00       
3289 50.00       
3290 51.00       
3291 50.00       
3292 48.00       
3293 49.00       
3294 50.00       
3295 48.00       
3296 48.00       
3297 49.00       
3298 50.00       
3299 50.00       
3300 49.00       
3301 50.00       
3302 50.00       
3303 48.00       
3304 49.00       
3305 50.00       
3306 59.00       
3307 59.00       
3308 59.00       
3309 59.00       
3310 50.00       
3311 50.00       
3312 49.00       
3313 59.00       
3314 59.00       
3315 48.00       
3316 50.00       
3317 50.00       
3318 48.00       
3319 51.00       
3320 50.00       
3321 50.00       
3322 49.00       
3323 51.00       
3324 51.00       
3325 47.00       
3326 51.00       
3327 49.00       
3328 48.00       
3329 48.00       
3330 49.00       
3331 48.00       
3332 50.00       
3333 49.00       
3334 48.00       
3335 51.00       
3336 50.00       
3337 79.00       
3338 79.00       
3339 50.00       
3340 50.00       
3341 47.00       
3342 79.00       
3343 79.00       
3344 51.00       
3345 48.00       
3346 50.00       
3347 48.00       
3348 49.00       
3349 49.00       
3350 50.00       
3351 50.00       
3352 49.00       
3353 48.00       
3354 50.00       
3355 50.00       
3356 49.00       
3357 47.00       
3358 49.00       
3359 49.00       
3360 50.00       
3361 51.00       
3362 50.00       
3363 50.00       
3364 50.00       
3365 49.00       
3366 40.00       
3367 39.00       
3368 51.00       
3369 51.00       
3370 49.00       
3371 40.00       
3372 39.00       
3373 51.00       
3374 49.00       
3375 51.00       
3376 50.00       
3377 49.00       
3378 49.00       
3379 50.00       
3380 51.00       
3381 50.00       
3382 50.00       
3383 50.00       
3384 51.00       
3385 49.00       
3386 50.00       
3387 50.00       
3388 49.00       
3389 49.00       
3390 50.00       
3391 48.00       
3392 50.00       
3393 48.00       
3394 50.00       
3395 50.00       
3396 49.00       
3397 49.00       
3398 79.00       
3399 79.00       
3400 47.00       
3401 47.00       
3402 79.00       
3403 79.00       
3404 50.00       
3405 50.00       
3406 49.00       
3407 100.00      
3408 99.00       
3409 50.00       
3410 49.00       
3411 50.00       
3412 48.00       
3413 50.00       
3414 48.00       
3415 49.00       
3416 50.00       
3417 50.00       
3418 50.00       
3419 51.00       
3420 50.00       
3421 49.00       
3422 50.00       
3423 51.00       
3424 50.00       
3425 50.00       
3426 49.00       
3427 51.00       
3428 50.00       
3429 50.00       
3430 49.00       
3431 49.00       
3432 50.00       
3433 51.00       
3434 50.00       
3435 49.00       
3436 49.00       
3437 50.00       
3438 49.00       
3439 49.00       
3440 51.00       
3441 49.00       
3442 50.00       
3443 51.00       
3444 49.00       
3445 49.00       
3446 49.00       
3447 50.00       
3448 50.00       
3449 49.00       
3450 52.00       
3451 50.00       
3452 49.00       
3453 50.00       
3454 49.00       
3455 50.00       
3456 48.00       
3457 50.00       
3458 51.00       
3459 49.00       
3460 50.00       
3461 49.00       
3462 49.00       
3463 50.00       
3464 49.00       
3465 50.00       
3466 49.00       
3467 0.00        
3468 0.00        
3469 48.00       
3470 49.00       
3471 49.00       
3472 49.00       
3473 51.00       
3474 51.00       
3475 40.00       
3476 59.00       
3477 19.00       
3478 59.00       
3479 79.00       
3480 20.00       
3481 59.00       
3482 39.00       
3483 59.00       
3484 79.00       
3485 39.00       
3486 79.00       
3487 59.00       
3488 79.00       
3489 39.00       
3490 79.00       
3491 0.00        
3492 99.00       
3493 99.00       
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 99.00       
3499 99.00       
3500 0.00        
3501 99.00       
3502 0.00        
3503 0.00        
3504 0.00        
3505 99.00       
3506 99.00       
3507 0.00        
3508 0.00        
3509 0.00        
3510 99.00       
3511 99.00       
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 99.00       
3518 99.00       
3519 99.00       
3520 0.00        
3521 99.00       
3522 0.00        
3523 79.00       
3524 79.00       
3525 19.00       
3526 20.00       
3527 79.00       
3528 79.00       
3529 19.00       
3530 20.00       
3531 79.00       
3532 40.00       
3533 20.00       
3534 39.00       
3535 79.00       
3536 40.00       
3537 20.00       
3538 39.00       
3539 79.00       
3540 0.00        
3541 20.00       
3542 40.00       
3543 59.00       
3544 20.00       
3545 40.00       
3546 79.00       
3547 79.00       
3548 0.00        
3549 20.00       
3550 40.00       
3551 59.00       
3552 20.00       
3553 40.00       
3554 79.00       
3555 59.00       
3556 79.00       
3557 20.00       
3558 59.00       
3559 39.00       
3560 19.00       
3561 59.00       
3562 40.00       
3563 59.00       
3564 79.00       
3565 20.00       
3566 59.00       
3567 39.00       
3568 19.00       
3569 59.00       
3570 40.00       
3571 59.00       
3572 79.00       
3573 59.00       
3574 39.00       
3575 19.00       
3576 59.00       
3577 40.00       
3578 79.00       
3579 0.00        
3580 20.00       
3581 40.00       
3582 59.00       
3583 20.00       
3584 40.00       
3585 79.00       
3586 79.00       
3587 40.00       
3588 20.00       
3589 39.00       
3590 79.00       
3591 79.00       
3592 19.00       
3593 20.00       
3594 59.00       
3595 79.00       
3596 60.00       
3597 19.00       
3598 59.00       
3599 79.00       
3600 39.00       
3601 79.00       
3602 99.00       
3603 99.00       
3604 99.00       
3605 0.00        
3606 99.00       
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 59.00       
3613 79.00       
3614 20.00       
3615 59.00       
3616 39.00       
3617 19.00       
3618 59.00       
3619 40.00       
3620 79.00       
3621 0.00        
3622 20.00       
3623 40.00       
3624 59.00       
3625 20.00       
3626 40.00       
3627 79.00       
3628 59.00       
3629 79.00       
3630 20.00       
3631 59.00       
3632 39.00       
3633 19.00       
3634 59.00       
3635 40.00       
3636 79.00       
3637 0.00        
3638 20.00       
3639 40.00       
3640 59.00       
3641 20.00       
3642 40.00       
3643 79.00       
3644 59.00       
3645 79.00       
3646 20.00       
3647 59.00       
3648 39.00       
3649 19.00       
3650 59.00       
3651 40.00       
3652 79.00       
3653 0.00        
3654 20.00       
3655 40.00       
3656 59.00       
3657 20.00       
3658 40.00       
3659 79.00       
3660 59.00       
3661 79.00       
3662 20.00       
3663 59.00       
3664 39.00       
3665 19.00       
3666 59.00       
3667 40.00       
3668 79.00       
3669 0.00        
3670 20.00       
3671 40.00       
3672 59.00       
3673 20.00       
3674 40.00       
3675 79.00       
3676 59.00       
3677 79.00       
3678 20.00       
3679 59.00       
3680 39.00       
3681 19.00       
3682 59.00       
3683 40.00       
3684 79.00       
3685 0.00        
3686 20.00       
3687 40.00       
3688 59.00       
3689 20.00       
3690 40.00       
3691 79.00       
3692 59.00       
3693 79.00       
3694 20.00       
3695 59.00       
3696 39.00       
3697 19.00       
3698 59.00       
3699 40.00       
3700 79.00       
3701 0.00        
3702 20.00       
3703 40.00       
3704 59.00       
3705 20.00       
3706 40.00       
3707 79.00       
3708 59.00       
3709 79.00       
3710 20.00       
3711 59.00       
3712 39.00       
3713 19.00       
3714 59.00       
3715 40.00       
3716 79.00       
3717 0.00        
3718 20.00       
3719 40.00       
3720 59.00       
3721 20.00       
3722 40.00       
3723 79.00       
3724 59.00       
3725 79.00       
3726 20.00       
3727 59.00       
3728 39.00       
3729 19.00       
3730 59.00       
3731 40.00       
3732 79.00       
3733 0.00        
3734 20.00       
3735 40.00       
3736 59.00       
3737 20.00       
3738 40.00       
3739 79.00       
3740 79.00       
3741 40.00       
3742 20.00       
3743 39.00       
3744 79.00       
3745 79.00       
3746 19.00       
3747 20.00       
3748 59.00       
3749 79.00       
3750 60.00       
3751 19.00       
3752 59.00       
3753 79.00       
3754 39.00       
3755 79.00       
3756 79.00       
3757 0.00        
3758 20.00       
3759 40.00       
3760 39.00       
3761 19.00       
3762 59.00       
3763 40.00       
3764 79.00       
3765 79.00       
3766 19.00       
3767 20.00       
3768 59.00       
3769 20.00       
3770 40.00       
3771 79.00       
3772 79.00       
3773 40.00       
3774 20.00       
3775 39.00       
3776 59.00       
3777 79.00       
3778 20.00       
3779 59.00       
3780 79.00       
3781 0.00        
3782 20.00       
3783 40.00       
3784 39.00       
3785 19.00       
3786 59.00       
3787 40.00       
3788 79.00       
3789 79.00       
3790 19.00       
3791 20.00       
3792 59.00       
3793 20.00       
3794 40.00       
3795 79.00       
3796 79.00       
3797 40.00       
3798 20.00       
3799 39.00       
3800 59.00       
3801 79.00       
3802 20.00       
3803 59.00       
3804 39.00       
3805 19.00       
3806 59.00       
3807 52.00       
3808 49.00       
3809 0.00        
3810 0.00        
3811 0.00        
3812 99.00       
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 99.00       
3818 99.00       
3819 99.00       
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 99.00       
3825 99.00       
3826 99.00       
3827 99.00       
3828 99.00       
3829 99.00       
3830 99.00       
3831 99.00       
3832 99.00       
3833 99.00       
3834 99.00       
3835 99.00       
3836 99.00       
3837 99.00       
3838 99.00       
3839 99.00       
3840 99.00       
3841 99.00       
3842 49.00       
3843 51.00       
3844 52.00       
3845 49.00       
3846 0.00        
3847 0.00        
3848 0.00        
3849 99.00       
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 99.00       
3855 99.00       
3856 99.00       
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 49.00       
3862 51.00       
3863 48.00       
3864 49.00       
3865 50.00       
3866 51.00       
3867 49.00       
3868 51.00       
3869 48.00       
3870 48.00       
3871 99.00       
3872 99.00       
3873 99.00       
3874 99.00       
3875 99.00       
3876 99.00       
3877 99.00       
3878 99.00       
3879 99.00       
3880 99.00       
3881 99.00       
3882 99.00       
3883 99.00       
3884 99.00       
3885 99.00       
3886 99.00       
3887 79.00       
3888 0.00        
3889 99.00       
3890 0.00        
3891 0.00        
3892 99.00       
3893 99.00       
3894 99.00       
3895 40.00       
3896 20.00       
3897 39.00       
3898 0.00        
3899 99.00       
3900 0.00        
3901 59.00       
3902 79.00       
3903 20.00       
3904 59.00       
3905 39.00       
3906 19.00       
3907 59.00       
3908 40.00       
3909 99.00       
3910 99.00       
3911 99.00       
3912 99.00       
3913 99.00       
3914 99.00       
3915 99.00       
3916 99.00       
3917 99.00       
3918 99.00       
3919 99.00       
3920 99.00       
3921 99.00       
3922 99.00       
3923 99.00       
3924 99.00       
3925 99.00       
3926 99.00       
3927 99.00       
3928 99.00       
3929 99.00       
3930 99.00       
3931 99.00       
3932 99.00       
3933 79.00       
3934 40.00       
3935 20.00       
3936 39.00       
3937 79.00       
3938 79.00       
3939 19.00       
3940 20.00       
3941 59.00       
3942 79.00       
3943 60.00       
3944 19.00       
3945 59.00       
3946 79.00       
3947 50.00       
3948 50.00       
3949 59.00       
3950 59.00       
3951 59.00       
3952 59.00       
3953 99.00       
3954 59.00       
3955 59.00       
3956 49.00       
3957 79.00       
3958 20.00       
3959 20.00       
3960 20.00       
3961 59.00       
3962 59.00       
3963 59.00       
3964 99.00       
3965 99.00       
3966 39.00       
3967 19.00       
3968 19.00       
3969 59.00       
3970 59.00       
3971 99.00       
3972 59.00       
3973 40.00       
3974 46.00       
3975 40.00       
3976 40.00       
3977 40.00       
3978 40.00       
3979 79.00       
3980 79.00       
3981 79.00       
3982 0.00        
3983 0.00        
3984 0.00        
3985 20.00       
3986 20.00       
3987 40.00       
3988 40.00       
3989 59.00       
3990 59.00       
3991 20.00       
3992 99.00       
3993 20.00       
3994 40.00       
3995 40.00       
3996 40.00       
3997 79.00       
3998 79.00       
3999 99.00       
4000 79.00       
4001 40.00       
4002 40.00       
4003 20.00       
4004 20.00       
4005 39.00       
4006 39.00       
4007 79.00       
4008 99.00       
4009 79.00       
4010 79.00       
4011 79.00       
4012 79.00       
4013 19.00       
4014 19.00       
4015 19.00       
4016 20.00       
4017 20.00       
4018 59.00       
4019 59.00       
4020 59.00       
4021 59.00       
4022 79.00       
4023 79.00       
4024 79.00       
4025 79.00       
4026 60.00       
4027 60.00       
4028 60.00       
4029 60.00       
4030 19.00       
4031 19.00       
4032 19.00       
4033 19.00       
4034 59.00       
4035 59.00       
4036 59.00       
4037 79.00       
4038 79.00       
4039 39.00       
4040 39.00       
4041 47.00       
4042 79.00       
4043 99.00       
4044 79.00       
4045 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148]
1821 6 2 2 2 2 4 1 0 148 
SolverStatistic {
    num_solve: 1581,
    avg_decide_var: 0.021415,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s277rb292.aig,
    time: 0.42s,
    num_mic: 188,
    avg_mic_cube_len: 3.611702,
    avg_po_cube_len: 15.405892,
    mic_drop: success: 56, fail: 623, success rate: 8.25%,
    num_down: 679,
    num_down_sat: 776,
    ctp: success: 0, fail: 314, success rate: 0.00%,
    num_get_bad: 70,
    overall_block_time: 65.848618ms,
    block_get_bad_time: 45.387418ms,
    block_get_predecessor_time: 2.946027ms,
    block_blocked_time: 2.850964ms,
    block_mic_time: 6.25195ms,
    block_push_time: 607.073µs,
    overall_propagate_time: 5.67863ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:37:49 AM CST
========================================
