File: ./hwmcc14/single/6s340rb63.aig
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 11.00       
2263 0.00        
2264 1.00        
2265 0.00        
2266 0.00        
2267 1.00        
2268 0.00        
2269 1.00        
2270 0.00        
2271 15.00       
2272 17.00       
2273 19.00       
2274 5.00        
2275 18.00       
2276 19.00       
2277 19.00       
2278 3.00        
2279 11.00       
2280 11.00       
2281 13.00       
2282 10.00       
2283 10.00       
2284 10.00       
2285 9.00        
2286 8.00        
2287 32.00       
2288 40.00       
2289 60.00       
2290 80.00       
2291 80.00       
2292 27.00       
2293 0.00        
2294 50.00       
2295 100.00      
2296 60.00       
2297 48.00       
2298 50.00       
2299 40.00       
2300 49.00       
2301 16.00       
2302 0.00        
2303 20.00       
2304 23.00       
2305 24.00       
2306 7.00        
2307 20.00       
2308 22.00       
2309 22.00       
2310 5.00        
2311 18.00       
2312 18.00       
2313 21.00       
2314 10.00       
2315 10.00       
2316 10.00       
2317 99.00       
2318 49.00       
2319 97.00       
2320 2.00        
2321 2.00        
2322 2.00        
2323 14.00       
2324 13.00       
2325 31.00       
2326 42.00       
2327 34.00       
2328 1.00        
2329 1.00        
2330 1.00        
2331 1.00        
2332 40.00       
2333 38.00       
2334 38.00       
2335 40.00       
2336 1.00        
2337 1.00        
2338 1.00        
2339 1.00        
2340 1.00        
2341 1.00        
2342 1.00        
2343 1.00        
2344 16.00       
2345 23.00       
2346 25.00       
2347 26.00       
2348 7.00        
2349 22.00       
2350 24.00       
2351 24.00       
2352 4.00        
2353 16.00       
2354 16.00       
2355 19.00       
2356 10.00       
2357 10.00       
2358 10.00       
2359 54.00       
2360 49.00       
2361 49.00       
2362 50.00       
2363 50.00       
2364 54.00       
2365 60.00       
2366 60.00       
2367 57.00       
2368 62.00       
2369 62.00       
2370 65.00       
2371 56.00       
2372 55.00       
2373 57.00       
2374 53.00       
2375 59.00       
2376 61.00       
2377 64.00       
2378 64.00       
2379 50.00       
2380 50.00       
2381 50.00       
2382 50.00       
2383 2.00        
2384 2.00        
2385 80.00       
2386 40.00       
2387 60.00       
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 4.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 4.00        
2414 4.00        
2415 20.00       
2416 2.00        
2417 45.00       
2418 19.00       
2419 13.00       
2420 3.00        
2421 29.00       
2422 6.00        
2423 29.00       
2424 3.00        
2425 8.00        
2426 20.00       
2427 20.00       
2428 25.00       
2429 16.00       
2430 27.00       
2431 8.00        
2432 39.00       
2433 22.00       
2434 20.00       
2435 4.00        
2436 18.00       
2437 22.00       
2438 22.00       
2439 17.00       
2440 13.00       
2441 7.00        
2442 39.00       
2443 32.00       
2444 20.00       
2445 27.00       
2446 18.00       
2447 50.00       
2448 33.00       
2449 28.00       
2450 6.00        
2451 13.00       
2452 16.00       
2453 16.00       
2454 15.00       
2455 3.00        
2456 1.00        
2457 8.00        
2458 6.00        
2459 9.00        
2460 28.00       
2461 6.00        
2462 35.00       
2463 39.00       
2464 24.00       
2465 11.00       
2466 4.00        
2467 11.00       
2468 9.00        
2469 15.00       
2470 0.00        
2471 7.00        
2472 7.00        
2473 12.00       
2474 6.00        
2475 9.00        
2476 6.00        
2477 15.00       
2478 16.00       
2479 17.00       
2480 4.00        
2481 8.00        
2482 23.00       
2483 22.00       
2484 26.00       
2485 4.00        
2486 5.00        
2487 11.00       
2488 8.00        
2489 7.00        
2490 6.00        
2491 4.00        
2492 11.00       
2493 11.00       
2494 7.00        
2495 4.00        
2496 4.00        
2497 12.00       
2498 9.00        
2499 10.00       
2500 2.00        
2501 3.00        
2502 14.00       
2503 8.00        
2504 12.00       
2505 2.00        
2506 4.00        
2507 11.00       
2508 5.00        
2509 8.00        
2510 3.00        
2511 6.00        
2512 13.00       
2513 14.00       
2514 15.00       
2515 6.00        
2516 8.00        
2517 13.00       
2518 10.00       
2519 13.00       
2520 29.00       
2521 0.00        
2522 24.00       
2523 47.00       
2524 55.00       
2525 4.00        
2526 35.00       
2527 21.00       
2528 8.00        
2529 16.00       
2530 10.00       
2531 2.00        
2532 31.00       
2533 25.00       
2534 12.00       
2535 7.00        
2536 16.00       
2537 16.00       
2538 19.00       
2539 3.00        
2540 4.00        
2541 10.00       
2542 12.00       
2543 12.00       
2544 5.00        
2545 14.00       
2546 1.00        
2547 32.00       
2548 18.00       
2549 24.00       
2550 31.00       
2551 13.00       
2552 53.00       
2553 33.00       
2554 30.00       
2555 10.00       
2556 19.00       
2557 18.00       
2558 26.00       
2559 20.00       
2560 7.00        
2561 11.00       
2562 10.00       
2563 23.00       
2564 9.00        
2565 6.00        
2566 16.00       
2567 32.00       
2568 32.00       
2569 74.00       
2570 22.00       
2571 24.00       
2572 31.00       
2573 36.00       
2574 66.00       
2575 22.00       
2576 9.00        
2577 47.00       
2578 28.00       
2579 42.00       
2580 6.00        
2581 3.00        
2582 23.00       
2583 8.00        
2584 14.00       
2585 12.00       
2586 6.00        
2587 12.00       
2588 22.00       
2589 18.00       
2590 10.00       
2591 7.00        
2592 15.00       
2593 20.00       
2594 20.00       
2595 24.00       
2596 0.00        
2597 24.00       
2598 17.00       
2599 27.00       
2600 3.00        
2601 18.00       
2602 19.00       
2603 14.00       
2604 15.00       
2605 20.00       
2606 3.00        
2607 26.00       
2608 25.00       
2609 24.00       
2610 14.00       
2611 2.00        
2612 58.00       
2613 21.00       
2614 21.00       
2615 22.00       
2616 1.00        
2617 27.00       
2618 26.00       
2619 6.00        
2620 13.00       
2621 2.00        
2622 33.00       
2623 52.00       
2624 16.00       
2625 5.00        
2626 16.00       
2627 23.00       
2628 14.00       
2629 30.00       
2630 10.00       
2631 10.00       
2632 20.00       
2633 13.00       
2634 21.00       
2635 11.00       
2636 12.00       
2637 19.00       
2638 25.00       
2639 23.00       
2640 8.00        
2641 22.00       
2642 16.00       
2643 25.00       
2644 24.00       
2645 2.00        
2646 14.00       
2647 14.00       
2648 14.00       
2649 17.00       
2650 8.00        
2651 4.00        
2652 6.00        
2653 14.00       
2654 11.00       
2655 24.00       
2656 10.00       
2657 46.00       
2658 37.00       
2659 36.00       
2660 20.00       
2661 10.00       
2662 9.00        
2663 1.00        
2664 12.00       
2665 14.00       
2666 1.00        
2667 19.00       
2668 12.00       
2669 19.00       
2670 20.00       
2671 4.00        
2672 47.00       
2673 28.00       
2674 36.00       
2675 40.00       
2676 80.00       
2677 60.00       
2678 4.00        
2679 4.00        
2680 4.00        
2681 4.00        
2682 4.00        
2683 4.00        
2684 4.00        
2685 4.00        
2686 80.00       
2687 80.00       
2688 60.00       
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 1.00        
2706 1.00        
2707 1.00        
2708 1.00        
2709 1.00        
2710 1.00        
2711 1.00        
2712 1.00        
2713 7.00        
2714 7.00        
2715 7.00        
2716 1.00        
2717 1.00        
2718 40.00       
2719 20.00       
2720 0.00        
2721 3.00        
2722 3.00        
2723 3.00        
2724 3.00        
2725 3.00        
2726 3.00        
2727 3.00        
2728 3.00        
2729 80.00       
2730 60.00       
2731 20.00       
2732 3.00        
2733 3.00        
2734 3.00        
2735 3.00        
2736 3.00        
2737 3.00        
2738 3.00        
2739 3.00        
2740 4.00        
2741 4.00        
2742 40.00       
2743 20.00       
2744 80.00       
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 4.00        
2770 4.00        
2771 4.00        
2772 0.00        
2773 0.00        
2774 20.00       
2775 40.00       
2776 40.00       
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 1.00        
2794 1.00        
2795 1.00        
2796 1.00        
2797 1.00        
2798 1.00        
2799 1.00        
2800 1.00        
2801 1.00        
2802 1.00        
2803 1.00        
2804 60.00       
2805 80.00       
2806 80.00       
2807 4.00        
2808 4.00        
2809 4.00        
2810 4.00        
2811 4.00        
2812 4.00        
2813 4.00        
2814 4.00        
2815 20.00       
2816 40.00       
2817 40.00       
2818 3.00        
2819 3.00        
2820 3.00        
2821 3.00        
2822 3.00        
2823 3.00        
2824 3.00        
2825 3.00        
2826 60.00       
2827 80.00       
2828 80.00       
2829 3.00        
2830 3.00        
2831 3.00        
2832 3.00        
2833 3.00        
2834 3.00        
2835 3.00        
2836 3.00        
2837 40.00       
2838 40.00       
2839 40.00       
2840 10.00       
2841 10.00       
2842 10.00       
2843 10.00       
2844 10.00       
2845 10.00       
2846 10.00       
2847 10.00       
2848 20.00       
2849 60.00       
2850 40.00       
2851 6.00        
2852 6.00        
2853 6.00        
2854 6.00        
2855 6.00        
2856 6.00        
2857 6.00        
2858 6.00        
2859 20.00       
2860 60.00       
2861 20.00       
2862 1.00        
2863 1.00        
2864 1.00        
2865 1.00        
2866 1.00        
2867 1.00        
2868 1.00        
2869 1.00        
2870 3.00        
2871 3.00        
2872 3.00        
2873 40.00       
2874 20.00       
2875 40.00       
2876 1.00        
2877 1.00        
2878 1.00        
2879 1.00        
2880 1.00        
2881 1.00        
2882 1.00        
2883 1.00        
2884 5.00        
2885 5.00        
2886 5.00        
2887 14.00       
2888 12.00       
2889 20.00       
2890 19.00       
2891 18.00       
2892 23.00       
2893 4.00        
2894 35.00       
2895 1.00        
2896 1.00        
2897 1.00        
2898 4.00        
2899 12.00       
2900 19.00       
2901 28.00       
2902 28.00       
2903 19.00       
2904 33.00       
2905 28.00       
2906 48.00       
2907 34.00       
2908 19.00       
2909 38.00       
2910 26.00       
2911 44.00       
2912 46.00       
2913 28.00       
2914 14.00       
2915 14.00       
2916 14.00       
2917 7.00        
2918 21.00       
2919 24.00       
2920 23.00       
2921 30.00       
2922 21.00       
2923 17.00       
2924 19.00       
2925 2.00        
2926 15.00       
2927 29.00       
2928 15.00       
2929 29.00       
2930 23.00       
2931 13.00       
2932 21.00       
2933 3.00        
2934 8.00        
2935 5.00        
2936 4.00        
2937 8.00        
2938 28.00       
2939 4.00        
2940 5.00        
2941 12.00       
2942 7.00        
2943 40.00       
2944 24.00       
2945 58.00       
2946 58.00       
2947 33.00       
2948 7.00        
2949 37.00       
2950 98.00       
2951 19.00       
2952 29.00       
2953 26.00       
2954 12.00       
2955 3.00        
2956 13.00       
2957 8.00        
2958 2.00        
2959 16.00       
2960 16.00       
2961 16.00       
2962 21.00       
2963 35.00       
2964 23.00       
2965 53.00       
2966 46.00       
2967 55.00       
2968 39.00       
2969 34.00       
2970 11.00       
2971 28.00       
2972 19.00       
2973 14.00       
2974 34.00       
2975 55.00       
2976 52.00       
2977 27.00       
2978 14.00       
2979 9.00        
2980 31.00       
2981 7.00        
2982 4.00        
2983 4.00        
2984 3.00        
2985 16.00       
2986 16.00       
2987 12.00       
2988 26.00       
2989 40.00       
2990 65.00       
2991 19.00       
2992 23.00       
2993 31.00       
2994 40.00       
2995 9.00        
2996 15.00       
2997 59.00       
2998 21.00       
2999 56.00       
3000 45.00       
3001 47.00       
3002 13.00       
3003 6.00        
3004 8.00        
3005 8.00        
3006 32.00       
3007 13.00       
3008 24.00       
3009 4.00        
3010 4.00        
3011 4.00        
3012 2.00        
3013 0.00        
3014 3.00        
3015 29.00       
3016 9.00        
3017 47.00       
3018 18.00       
3019 33.00       
3020 13.00       
3021 38.00       
3022 10.00       
3023 10.00       
3024 10.00       
3025 12.00       
3026 10.00       
3027 2.00        
3028 7.00        
3029 15.00       
3030 21.00       
3031 18.00       
3032 25.00       
3033 14.00       
3034 13.00       
3035 9.00        
3036 9.00        
3037 9.00        
3038 17.00       
3039 26.00       
3040 5.00        
3041 19.00       
3042 9.00        
3043 9.00        
3044 3.00        
3045 4.00        
3046 4.00        
3047 7.00        
3048 20.00       
3049 12.00       
3050 55.00       
3051 13.00       
3052 21.00       
3053 7.00        
3054 5.00        
3055 7.00        
3056 5.00        
3057 13.00       
3058 13.00       
3059 13.00       
3060 21.00       
3061 23.00       
3062 21.00       
3063 27.00       
3064 26.00       
3065 7.00        
3066 7.00        
3067 8.00        
3068 27.00       
3069 4.00        
3070 3.00        
3071 10.00       
3072 8.00        
3073 5.00        
3074 4.00        
3075 3.00        
3076 2.00        
3077 15.00       
3078 15.00       
3079 2.00        
3080 3.00        
3081 4.00        
3082 5.00        
3083 13.00       
3084 17.00       
3085 4.00        
3086 6.00        
3087 39.00       
3088 42.00       
3089 40.00       
3090 13.00       
3091 16.00       
3092 22.00       
3093 11.00       
3094 11.00       
3095 11.00       
3096 3.00        
3097 5.00        
3098 4.00        
3099 1.00        
3100 16.00       
3101 11.00       
3102 16.00       
3103 11.00       
3104 11.00       
3105 11.00       
3106 39.00       
3107 14.00       
3108 17.00       
3109 52.00       
3110 19.00       
3111 10.00       
3112 6.00        
3113 8.00        
3114 11.00       
3115 3.00        
3116 19.00       
3117 15.00       
3118 8.00        
3119 8.00        
3120 8.00        
3121 11.00       
3122 4.00        
3123 23.00       
3124 12.00       
3125 12.00       
3126 36.00       
3127 3.00        
3128 14.00       
3129 0.00        
3130 43.00       
3131 20.00       
3132 40.00       
3133 13.00       
3134 38.00       
3135 6.00        
3136 0.00        
3137 1.00        
3138 0.00        
3139 3.00        
3140 3.00        
3141 3.00        
3142 2.00        
3143 6.00        
3144 7.00        
3145 7.00        
3146 9.00        
3147 12.00       
3148 6.00        
3149 6.00        
3150 0.00        
3151 5.00        
3152 11.00       
3153 31.00       
3154 5.00        
3155 11.00       
3156 25.00       
3157 63.00       
3158 26.00       
3159 24.00       
3160 16.00       
3161 20.00       
3162 26.00       
3163 47.00       
3164 10.00       
3165 34.00       
3166 28.00       
3167 42.00       
3168 38.00       
3169 60.00       
3170 5.00        
3171 6.00        
3172 4.00        
3173 4.00        
3174 17.00       
3175 17.00       
3176 59.00       
3177 16.00       
3178 18.00       
3179 41.00       
3180 30.00       
3181 23.00       
3182 33.00       
3183 47.00       
3184 14.00       
3185 12.00       
3186 39.00       
3187 35.00       
3188 15.00       
3189 23.00       
3190 4.00        
3191 38.00       
3192 27.00       
3193 5.00        
3194 10.00       
3195 54.00       
3196 5.00        
3197 5.00        
3198 5.00        
3199 3.00        
3200 4.00        
3201 12.00       
3202 8.00        
3203 10.00       
3204 11.00       
3205 6.00        
3206 4.00        
3207 15.00       
3208 22.00       
3209 9.00        
3210 9.00        
3211 10.00       
3212 18.00       
3213 10.00       
3214 14.00       
3215 4.00        
3216 11.00       
3217 7.00        
3218 7.00        
3219 7.00        
3220 14.00       
3221 21.00       
3222 4.00        
3223 17.00       
3224 8.00        
3225 19.00       
3226 22.00       
3227 24.00       
3228 3.00        
3229 10.00       
3230 8.00        
3231 8.00        
3232 8.00        
3233 4.00        
3234 4.00        
3235 6.00        
3236 5.00        
3237 23.00       
3238 8.00        
3239 7.00        
3240 35.00       
3241 42.00       
3242 30.00       
3243 38.00       
3244 19.00       
3245 19.00       
3246 19.00       
3247 26.00       
3248 22.00       
3249 40.00       
3250 34.00       
3251 25.00       
3252 26.00       
3253 20.00       
3254 23.00       
3255 18.00       
3256 6.00        
3257 10.00       
3258 11.00       
3259 52.00       
3260 36.00       
3261 48.00       
3262 47.00       
3263 14.00       
3264 21.00       
3265 10.00       
3266 9.00        
3267 6.00        
3268 7.00        
3269 12.00       
3270 12.00       
3271 12.00       
3272 17.00       
3273 11.00       
3274 16.00       
3275 10.00       
3276 14.00       
3277 57.00       
3278 42.00       
3279 46.00       
3280 31.00       
3281 8.00        
3282 26.00       
3283 30.00       
3284 46.00       
3285 58.00       
3286 18.00       
3287 35.00       
3288 21.00       
3289 48.00       
3290 26.00       
3291 13.00       
3292 13.00       
3293 13.00       
3294 20.00       
3295 13.00       
3296 22.00       
3297 16.00       
3298 13.00       
3299 4.00        
3300 15.00       
3301 2.00        
3302 12.00       
3303 11.00       
3304 7.00        
3305 18.00       
3306 3.00        
3307 4.00        
3308 5.00        
3309 7.00        
3310 18.00       
3311 11.00       
3312 36.00       
3313 17.00       
3314 15.00       
3315 15.00       
3316 15.00       
3317 9.00        
3318 13.00       
3319 19.00       
3320 23.00       
3321 2.00        
3322 3.00        
3323 4.00        
3324 0.00        
3325 11.00       
3326 20.00       
3327 23.00       
3328 26.00       
3329 26.00       
3330 23.00       
3331 26.00       
3332 17.00       
3333 32.00       
3334 59.00       
3335 27.00       
3336 25.00       
3337 3.00        
3338 36.00       
3339 13.00       
3340 12.00       
3341 33.00       
3342 3.00        
3343 14.00       
3344 0.00        
3345 0.00        
3346 5.00        
3347 10.00       
3348 27.00       
3349 6.00        
3350 11.00       
3351 5.00        
3352 5.00        
3353 2.00        
3354 2.00        
3355 12.00       
3356 12.00       
3357 2.00        
3358 2.00        
3359 5.00        
3360 5.00        
3361 14.00       
3362 3.00        
3363 33.00       
3364 12.00       
3365 7.00        
3366 5.00        
3367 2.00        
3368 0.00        
3369 1.00        
3370 47.00       
3371 69.00       
3372 48.00       
3373 31.00       
3374 41.00       
3375 16.00       
3376 18.00       
3377 47.00       
3378 34.00       
3379 26.00       
3380 39.00       
3381 16.00       
3382 9.00        
3383 21.00       
3384 10.00       
3385 10.00       
3386 10.00       
3387 6.00        
3388 1.00        
3389 6.00        
3390 2.00        
3391 11.00       
3392 6.00        
3393 14.00       
3394 9.00        
3395 11.00       
3396 10.00       
3397 24.00       
3398 7.00        
3399 19.00       
3400 12.00       
3401 20.00       
3402 20.00       
3403 20.00       
3404 27.00       
3405 28.00       
3406 38.00       
3407 35.00       
3408 70.00       
3409 78.00       
3410 37.00       
3411 43.00       
3412 28.00       
3413 9.00        
3414 27.00       
3415 55.00       
3416 9.00        
3417 18.00       
3418 10.00       
3419 11.00       
3420 4.00        
3421 4.00        
3422 4.00        
3423 19.00       
3424 10.00       
3425 13.00       
3426 27.00       
3427 2.00        
3428 23.00       
3429 10.00       
3430 32.00       
3431 4.00        
3432 13.00       
3433 0.00        
3434 0.00        
3435 13.00       
3436 4.00        
3437 32.00       
3438 10.00       
3439 12.00       
3440 37.00       
3441 3.00        
3442 16.00       
3443 0.00        
3444 0.00        
3445 16.00       
3446 3.00        
3447 37.00       
3448 12.00       
3449 4.00        
3450 6.00        
3451 54.00       
3452 47.00       
3453 1.00        
3454 23.00       
3455 16.00       
3456 7.00        
3457 6.00        
3458 7.00        
3459 16.00       
3460 4.00        
3461 6.00        
3462 10.00       
3463 10.00       
3464 68.00       
3465 6.00        
3466 4.00        
3467 16.00       
3468 7.00        
3469 13.00       
3470 6.00        
3471 4.00        
3472 8.00        
3473 11.00       
3474 3.00        
3475 8.00        
3476 19.00       
3477 12.00       
3478 98.00       
3479 98.00       
3480 10.00       
3481 4.00        
3482 3.00        
3483 3.00        
3484 6.00        
3485 6.00        
3486 3.00        
3487 3.00        
3488 4.00        
3489 10.00       
3490 2.00        
3491 1.00        
3492 0.00        
3493 0.00        
3494 4.00        
3495 1.00        
3496 1.00        
3497 5.00        
3498 14.00       
3499 7.00        
3500 6.00        
3501 10.00       
3502 10.00       
3503 6.00        
3504 7.00        
3505 14.00       
3506 5.00        
3507 4.00        
3508 10.00       
3509 3.00        
3510 4.00        
3511 6.00        
3512 6.00        
3513 4.00        
3514 3.00        
3515 10.00       
3516 4.00        
3517 1.00        
3518 1.00        
3519 0.00        
3520 0.00        
3521 3.00        
3522 0.00        
3523 4.00        
3524 13.00       
3525 3.00        
3526 27.00       
3527 15.00       
3528 0.00        
3529 0.00        
3530 3.00        
3531 11.00       
3532 16.00       
3533 9.00        
3534 27.00       
3535 15.00       
3536 27.00       
3537 3.00        
3538 13.00       
3539 8.00        
3540 3.00        
3541 22.00       
3542 13.00       
3543 0.00        
3544 0.00        
3545 4.00        
3546 8.00        
3547 14.00       
3548 9.00        
3549 22.00       
3550 13.00       
3551 22.00       
3552 3.00        
3553 8.00        
3554 6.00        
3555 6.00        
3556 11.00       
3557 0.00        
3558 9.00        
3559 21.00       
3560 2.00        
3561 10.00       
3562 0.00        
3563 11.00       
3564 25.00       
3565 3.00        
3566 14.00       
3567 0.00        
3568 0.00        
3569 3.00        
3570 8.00        
3571 13.00       
3572 7.00        
3573 22.00       
3574 14.00       
3575 3.00        
3576 25.00       
3577 11.00       
3578 0.00        
3579 10.00       
3580 2.00        
3581 21.00       
3582 9.00        
3583 5.00        
3584 4.00        
3585 0.00        
3586 0.00        
3587 1.00        
3588 2.00        
3589 0.00        
3590 0.00        
3591 1.00        
3592 1.00        
3593 1.00        
3594 1.00        
3595 16.00       
3596 1.00        
3597 26.00       
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 1.00        
3603 11.00       
3604 7.00        
3605 7.00        
3606 1.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 1.00        
3611 2.00        
3612 1.00        
3613 5.00        
3614 0.00        
3615 0.00        
3616 2.00        
3617 9.00        
3618 5.00        
3619 6.00        
3620 11.00       
3621 0.00        
3622 25.00       
3623 6.00        
3624 5.00        
3625 10.00       
3626 97.00       
3627 5.00        
3628 5.00        
3629 2.00        
3630 2.00        
3631 5.00        
3632 7.00        
3633 0.00        
3634 0.00        
3635 17.00       
3636 1.00        
3637 7.00        
3638 12.00       
3639 97.00       
3640 97.00       
3641 6.00        
3642 6.00        
3643 16.00       
3644 2.00        
3645 5.00        
3646 4.00        
3647 13.00       
3648 0.00        
3649 0.00        
3650 0.00        
3651 0.00        
3652 0.00        
3653 8.00        
3654 7.00        
3655 6.00        
3656 18.00       
3657 7.00        
3658 21.00       
3659 2.00        
3660 6.00        
3661 14.00       
3662 10.00       
3663 6.00        
3664 5.00        
3665 28.00       
3666 6.00        
3667 5.00        
3668 8.00        
3669 0.00        
3670 0.00        
3671 2.00        
3672 3.00        
3673 17.00       
3674 5.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 2.00        
3679 3.00        
3680 7.00        
3681 2.00        
3682 1.00        
3683 0.00        
3684 1.00        
3685 3.00        
3686 1.00        
3687 14.00       
3688 7.00        
3689 8.00        
3690 20.00       
3691 5.00        
3692 7.00        
3693 10.00       
3694 8.00        
3695 10.00       
3696 0.00        
3697 0.00        
3698 2.00        
3699 1.00        
3700 0.00        
3701 2.00        
3702 1.00        
3703 1.00        
3704 12.00       
3705 10.00       
3706 7.00        
3707 15.00       
3708 8.00        
3709 10.00       
3710 16.00       
3711 7.00        
3712 5.00        
3713 15.00       
3714 6.00        
3715 4.00        
3716 7.00        
3717 4.00        
3718 4.00        
3719 7.00        
3720 0.00        
3721 1.00        
3722 0.00        
3723 0.00        
3724 14.00       
3725 1.00        
3726 0.00        
3727 1.00        
3728 0.00        
3729 2.00        
3730 1.00        
3731 1.00        
3732 1.00        
3733 10.00       
3734 14.00       
3735 4.00        
3736 7.00        
3737 3.00        
3738 0.00        
3739 3.00        
3740 6.00        
3741 5.00        
3742 1.00        
3743 15.00       
3744 0.00        
3745 15.00       
3746 8.00        
3747 7.00        
3748 17.00       
3749 14.00       
3750 41.00       
3751 6.00        
3752 5.00        
3753 8.00        
3754 8.00        
3755 10.00       
3756 1.00        
3757 0.00        
3758 0.00        
3759 2.00        
3760 3.00        
3761 6.00        
3762 2.00        
3763 4.00        
3764 3.00        
3765 0.00        
3766 4.00        
3767 9.00        
3768 5.00        
3769 9.00        
3770 1.00        
3771 1.00        
3772 1.00        
3773 0.00        
3774 4.00        
3775 1.00        
3776 0.00        
3777 1.00        
3778 25.00       
3779 0.00        
3780 0.00        
3781 1.00        
3782 1.00        
3783 4.00        
3784 0.00        
3785 0.00        
3786 1.00        
3787 23.00       
3788 3.00        
3789 0.00        
3790 3.00        
3791 1.00        
3792 1.00        
3793 0.00        
3794 0.00        
3795 8.00        
3796 7.00        
3797 1.00        
3798 0.00        
3799 0.00        
3800 6.00        
3801 6.00        
3802 2.00        
3803 18.00       
3804 0.00        
3805 1.00        
3806 13.00       
3807 2.00        
3808 15.00       
3809 5.00        
3810 13.00       
3811 8.00        
3812 7.00        
3813 1.00        
3814 18.00       
3815 0.00        
3816 7.00        
3817 8.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:22:23 AM CST
========================================
