File: ./hwmcc-appr/6s290.aig
3767 90.00       
3768 88.00       
3769 80.00       
3770 84.00       
3771 50.00       
3772 93.00       
3773 93.00       
3774 93.00       
3775 93.00       
3776 94.00       
3777 5.00        
3778 94.00       
3779 54.00       
3780 55.00       
3781 55.00       
3782 55.00       
3783 37.00       
3784 37.00       
3785 37.00       
3786 37.00       
3787 13.00       
3788 20.00       
3789 44.00       
3790 39.00       
3791 37.00       
3792 50.00       
3793 17.00       
3794 18.00       
3795 50.00       
3796 80.00       
3797 60.00       
3798 53.00       
3799 69.00       
3800 38.00       
3801 37.00       
3802 15.00       
3803 45.00       
3804 21.00       
3805 49.00       
3806 96.00       
3807 17.00       
3808 82.00       
3809 18.00       
3810 87.00       
3811 59.00       
3812 48.00       
3813 53.00       
3814 2.00        
3815 50.00       
3816 80.00       
3817 67.00       
3818 56.00       
3819 62.00       
3820 39.00       
3821 40.00       
3822 21.00       
3823 19.00       
3824 39.00       
3825 19.00       
3826 82.00       
3827 81.00       
3828 40.00       
3829 50.00       
3830 59.00       
3831 81.00       
3832 70.00       
3833 60.00       
3834 52.00       
3835 14.00       
3836 44.00       
3837 20.00       
3838 39.00       
3839 38.00       
3840 18.00       
3841 17.00       
3842 50.00       
3843 48.00       
3844 95.00       
3845 20.00       
3846 50.00       
3847 79.00       
3848 24.00       
3849 85.00       
3850 70.00       
3851 16.00       
3852 50.00       
3853 4.00        
3854 51.00       
3855 81.00       
3856 66.00       
3857 55.00       
3858 62.00       
3859 38.00       
3860 38.00       
3861 19.00       
3862 19.00       
3863 38.00       
3864 18.00       
3865 80.00       
3866 55.00       
3867 49.00       
3868 40.00       
3869 83.00       
3870 81.00       
3871 40.00       
3872 59.00       
3873 81.00       
3874 69.00       
3875 59.00       
3876 53.00       
3877 14.00       
3878 45.00       
3879 20.00       
3880 38.00       
3881 38.00       
3882 18.00       
3883 16.00       
3884 51.00       
3885 95.00       
3886 11.00       
3887 88.00       
3888 8.00        
3889 92.00       
3890 71.00       
3891 28.00       
3892 50.00       
3893 3.00        
3894 48.00       
3895 82.00       
3896 68.00       
3897 54.00       
3898 62.00       
3899 38.00       
3900 38.00       
3901 20.00       
3902 19.00       
3903 39.00       
3904 18.00       
3905 34.00       
3906 33.00       
3907 34.00       
3908 34.00       
3909 51.00       
3910 68.00       
3911 25.00       
3912 78.00       
3913 50.00       
3914 50.00       
3915 42.00       
3916 49.00       
3917 42.00       
3918 54.00       
3919 20.00       
3920 49.00       
3921 90.00       
3922 9.00        
3923 84.00       
3924 56.00       
3925 27.00       
3926 53.00       
3927 28.00       
3928 70.00       
3929 20.00       
3930 38.00       
3931 16.00       
3932 51.00       
3933 72.00       
3934 52.00       
3935 21.00       
3936 38.00       
3937 28.00       
3938 50.00       
3939 50.00       
3940 54.00       
3941 63.00       
3942 65.00       
3943 81.00       
3944 66.00       
3945 53.00       
3946 63.00       
3947 19.00       
3948 39.00       
3949 20.00       
3950 38.00       
3951 41.00       
3952 20.00       
3953 20.00       
3954 19.00       
3955 39.00       
3956 40.00       
3957 40.00       
3958 20.00       
3959 79.00       
3960 76.00       
3961 81.00       
3962 80.00       
3963 40.00       
3964 59.00       
3965 59.00       
3966 52.00       
3967 70.00       
3968 82.00       
3969 13.00       
3970 21.00       
3971 44.00       
3972 38.00       
3973 38.00       
3974 50.00       
3975 19.00       
3976 18.00       
3977 81.00       
3978 59.00       
3979 51.00       
3980 69.00       
3981 38.00       
3982 38.00       
3983 14.00       
3984 47.00       
3985 21.00       
3986 48.00       
3987 85.00       
3988 18.00       
3989 81.00       
3990 14.00       
3991 51.00       
3992 82.00       
3993 83.00       
3994 81.00       
3995 41.00       
3996 58.00       
3997 18.00       
3998 16.00       
3999 81.00       
4000 33.00       
4001 32.00       
4002 52.00       
4003 68.00       
4004 25.00       
4005 78.00       
4006 50.00       
4007 50.00       
4008 41.00       
4009 50.00       
4010 41.00       
4011 54.00       
4012 20.00       
4013 50.00       
4014 90.00       
4015 9.00        
4016 84.00       
4017 56.00       
4018 27.00       
4019 53.00       
4020 28.00       
4021 70.00       
4022 19.00       
4023 39.00       
4024 15.00       
4025 51.00       
4026 72.00       
4027 51.00       
4028 20.00       
4029 38.00       
4030 28.00       
4031 50.00       
4032 49.00       
4033 55.00       
4034 62.00       
4035 66.00       
4036 81.00       
4037 67.00       
4038 54.00       
4039 62.00       
4040 19.00       
4041 39.00       
4042 20.00       
4043 38.00       
4044 40.00       
4045 20.00       
4046 20.00       
4047 19.00       
4048 38.00       
4049 39.00       
4050 39.00       
4051 20.00       
4052 79.00       
4053 76.00       
4054 81.00       
4055 79.00       
4056 40.00       
4057 59.00       
4058 60.00       
4059 53.00       
4060 70.00       
4061 82.00       
4062 14.00       
4063 21.00       
4064 44.00       
4065 37.00       
4066 37.00       
4067 50.00       
4068 20.00       
4069 18.00       
4070 81.00       
4071 60.00       
4072 51.00       
4073 70.00       
4074 38.00       
4075 38.00       
4076 14.00       
4077 46.00       
4078 20.00       
4079 48.00       
4080 86.00       
4081 19.00       
4082 80.00       
4083 13.00       
4084 51.00       
4085 81.00       
4086 84.00       
4087 81.00       
4088 41.00       
4089 58.00       
4090 18.00       
4091 15.00       
4092 81.00       
4093 33.00       
4094 32.00       
4095 51.00       
4096 61.00       
4097 4.00        
4098 54.00       
4099 99.00       
4100 72.00       
4101 48.00       
4102 74.00       
4103 79.00       
4104 50.00       
4105 20.00       
4106 80.00       
4107 65.00       
4108 54.00       
4109 61.00       
4110 55.00       
4111 62.00       
4112 64.00       
4113 38.00       
4114 41.00       
4115 25.00       
4116 38.00       
4117 41.00       
4118 24.00       
4119 20.00       
4120 39.00       
4121 20.00       
4122 37.00       
4123 40.00       
4124 23.00       
4125 20.00       
4126 39.00       
4127 20.00       
4128 50.00       
4129 25.00       
4130 73.00       
4131 25.00       
4132 0.00        
4133 50.00       
4134 51.00       
4135 80.00       
4136 66.00       
4137 54.00       
4138 62.00       
4139 37.00       
4140 41.00       
4141 23.00       
4142 20.00       
4143 38.00       
4144 20.00       
4145 99.00       
4146 50.00       
4147 0.00        
4148 99.00       
4149 72.00       
4150 80.00       
4151 48.00       
4152 51.00       
4153 81.00       
4154 65.00       
4155 53.00       
4156 62.00       
4157 38.00       
4158 39.00       
4159 23.00       
4160 22.00       
4161 38.00       
4162 20.00       
4163 19.00       
4164 27.00       
4165 71.00       
4166 35.00       
4167 28.00       
4168 80.00       
4169 66.00       
4170 72.00       
4171 56.00       
4172 81.00       
4173 48.00       
4174 50.00       
4175 51.00       
4176 81.00       
4177 66.00       
4178 54.00       
4179 62.00       
4180 37.00       
4181 41.00       
4182 23.00       
4183 21.00       
4184 39.00       
4185 20.00       
4186 50.00       
4187 18.00       
4188 43.00       
4189 55.00       
4190 27.00       
4191 40.00       
4192 7.00        
4193 81.00       
4194 18.00       
4195 80.00       
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 98.00       
4202 94.00       
4203 54.00       
4204 59.00       
4205 5.00        
4206 54.00       
4207 99.00       
4208 72.00       
4209 48.00       
4210 74.00       
4211 79.00       
4212 50.00       
4213 20.00       
4214 81.00       
4215 65.00       
4216 54.00       
4217 61.00       
4218 55.00       
4219 62.00       
4220 64.00       
4221 38.00       
4222 41.00       
4223 23.00       
4224 37.00       
4225 41.00       
4226 23.00       
4227 19.00       
4228 39.00       
4229 20.00       
4230 37.00       
4231 40.00       
4232 22.00       
4233 20.00       
4234 40.00       
4235 20.00       
4236 50.00       
4237 25.00       
4238 73.00       
4239 25.00       
4240 0.00        
4241 50.00       
4242 51.00       
4243 81.00       
4244 67.00       
4245 54.00       
4246 62.00       
4247 37.00       
4248 42.00       
4249 22.00       
4250 19.00       
4251 39.00       
4252 19.00       
4253 99.00       
4254 50.00       
4255 0.00        
4256 99.00       
4257 71.00       
4258 80.00       
4259 48.00       
4260 51.00       
4261 82.00       
4262 66.00       
4263 53.00       
4264 62.00       
4265 38.00       
4266 40.00       
4267 22.00       
4268 21.00       
4269 39.00       
4270 20.00       
4271 19.00       
4272 28.00       
4273 70.00       
4274 34.00       
4275 27.00       
4276 81.00       
4277 66.00       
4278 71.00       
4279 56.00       
4280 81.00       
4281 48.00       
4282 50.00       
4283 51.00       
4284 81.00       
4285 66.00       
4286 53.00       
4287 62.00       
4288 37.00       
4289 41.00       
4290 22.00       
4291 20.00       
4292 40.00       
4293 20.00       
4294 50.00       
4295 18.00       
4296 43.00       
4297 55.00       
4298 27.00       
4299 39.00       
4300 8.00        
4301 82.00       
4302 17.00       
4303 81.00       
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 98.00       
4310 94.00       
4311 51.00       
4312 53.00       
4313 18.00       
4314 86.00       
4315 49.00       
4316 76.00       
4317 46.00       
4318 75.00       
4319 46.00       
4320 47.00       
4321 48.00       
4322 46.00       
4323 80.00       
4324 50.00       
4325 19.00       
4326 81.00       
4327 65.00       
4328 54.00       
4329 63.00       
4330 54.00       
4331 62.00       
4332 66.00       
4333 38.00       
4334 41.00       
4335 24.00       
4336 38.00       
4337 41.00       
4338 23.00       
4339 20.00       
4340 39.00       
4341 20.00       
4342 38.00       
4343 41.00       
4344 23.00       
4345 20.00       
4346 38.00       
4347 20.00       
4348 50.00       
4349 53.00       
4350 54.00       
4351 63.00       
4352 66.00       
4353 82.00       
4354 67.00       
4355 54.00       
4356 63.00       
4357 38.00       
4358 41.00       
4359 19.00       
4360 20.00       
4361 40.00       
4362 20.00       
4363 37.00       
4364 41.00       
4365 19.00       
4366 20.00       
4367 19.00       
4368 38.00       
4369 39.00       
4370 40.00       
4371 19.00       
4372 50.00       
4373 51.00       
4374 81.00       
4375 65.00       
4376 54.00       
4377 61.00       
4378 38.00       
4379 41.00       
4380 24.00       
4381 20.00       
4382 39.00       
4383 20.00       
4384 99.00       
4385 82.00       
4386 39.00       
4387 50.00       
4388 60.00       
4389 60.00       
4390 77.00       
4391 70.00       
4392 99.00       
4393 69.00       
4394 60.00       
4395 76.00       
4396 0.00        
4397 22.00       
4398 39.00       
4399 39.00       
4400 38.00       
4401 38.00       
4402 38.00       
4403 38.00       
4404 21.00       
4405 50.00       
4406 17.00       
4407 0.00        
4408 50.00       
4409 96.00       
4410 9.00        
4411 27.00       
4412 47.00       
4413 81.00       
4414 48.00       
4415 51.00       
4416 80.00       
4417 65.00       
4418 54.00       
4419 63.00       
4420 38.00       
4421 41.00       
4422 24.00       
4423 20.00       
4424 38.00       
4425 20.00       
4426 18.00       
4427 50.00       
4428 52.00       
4429 80.00       
4430 67.00       
4431 54.00       
4432 62.00       
4433 39.00       
4434 40.00       
4435 19.00       
4436 18.00       
4437 40.00       
4438 20.00       
4439 96.00       
4440 81.00       
4441 39.00       
4442 60.00       
4443 99.00       
4444 69.00       
4445 59.00       
4446 74.00       
4447 27.00       
4448 25.00       
4449 21.00       
4450 40.00       
4451 38.00       
4452 18.00       
4453 3.00        
4454 47.00       
4455 80.00       
4456 48.00       
4457 51.00       
4458 81.00       
4459 64.00       
4460 54.00       
4461 62.00       
4462 38.00       
4463 42.00       
4464 24.00       
4465 20.00       
4466 38.00       
4467 20.00       
4468 19.00       
4469 52.00       
4470 81.00       
4471 67.00       
4472 54.00       
4473 62.00       
4474 38.00       
4475 40.00       
4476 19.00       
4477 19.00       
4478 39.00       
4479 19.00       
4480 83.00       
4481 48.00       
4482 75.00       
4483 47.00       
4484 95.00       
4485 81.00       
4486 41.00       
4487 50.00       
4488 58.00       
4489 74.00       
4490 70.00       
4491 61.00       
4492 64.00       
4493 0.00        
4494 26.00       
4495 21.00       
4496 38.00       
4497 37.00       
4498 18.00       
4499 4.00        
4500 50.00       
4501 47.00       
4502 80.00       
4503 48.00       
4504 50.00       
4505 51.00       
4506 81.00       
4507 65.00       
4508 54.00       
4509 63.00       
4510 38.00       
4511 40.00       
4512 22.00       
4513 21.00       
4514 39.00       
4515 21.00       
4516 50.00       
4517 19.00       
4518 52.00       
4519 81.00       
4520 67.00       
4521 54.00       
4522 63.00       
4523 39.00       
4524 40.00       
4525 18.00       
4526 19.00       
4527 40.00       
4528 19.00       
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 54.00       
4534 52.00       
4535 17.00       
4536 86.00       
4537 49.00       
4538 77.00       
4539 46.00       
4540 76.00       
4541 46.00       
4542 47.00       
4543 48.00       
4544 47.00       
4545 80.00       
4546 50.00       
4547 19.00       
4548 81.00       
4549 65.00       
4550 54.00       
4551 62.00       
4552 54.00       
4553 62.00       
4554 66.00       
4555 37.00       
4556 41.00       
4557 23.00       
4558 37.00       
4559 42.00       
4560 22.00       
4561 19.00       
4562 40.00       
4563 19.00       
4564 38.00       
4565 41.00       
4566 22.00       
4567 19.00       
4568 39.00       
4569 20.00       
4570 50.00       
4571 52.00       
4572 55.00       
4573 62.00       
4574 67.00       
4575 81.00       
4576 68.00       
4577 55.00       
4578 63.00       
4579 37.00       
4580 40.00       
4581 19.00       
4582 20.00       
4583 39.00       
4584 20.00       
4585 37.00       
4586 40.00       
4587 20.00       
4588 19.00       
4589 19.00       
4590 38.00       
4591 39.00       
4592 39.00       
4593 20.00       
4594 50.00       
4595 51.00       
4596 82.00       
4597 65.00       
4598 55.00       
4599 62.00       
4600 38.00       
4601 41.00       
4602 23.00       
4603 20.00       
4604 39.00       
4605 20.00       
4606 99.00       
4607 82.00       
4608 40.00       
4609 50.00       
4610 59.00       
4611 60.00       
4612 77.00       
4613 70.00       
4614 99.00       
4615 70.00       
4616 61.00       
4617 76.00       
4618 0.00        
4619 22.00       
4620 38.00       
4621 38.00       
4622 37.00       
4623 37.00       
4624 37.00       
4625 37.00       
4626 21.00       
4627 50.00       
4628 17.00       
4629 0.00        
4630 50.00       
4631 96.00       
4632 9.00        
4633 26.00       
4634 48.00       
4635 81.00       
4636 48.00       
4637 51.00       
4638 81.00       
4639 65.00       
4640 54.00       
4641 63.00       
4642 38.00       
4643 42.00       
4644 23.00       
4645 19.00       
4646 39.00       
4647 20.00       
4648 18.00       
4649 50.00       
4650 51.00       
4651 80.00       
4652 67.00       
4653 55.00       
4654 62.00       
4655 38.00       
4656 39.00       
4657 19.00       
4658 18.00       
4659 40.00       
4660 20.00       
4661 95.00       
4662 81.00       
4663 39.00       
4664 60.00       
4665 99.00       
4666 69.00       
4667 59.00       
4668 73.00       
4669 27.00       
4670 25.00       
4671 21.00       
4672 39.00       
4673 37.00       
4674 18.00       
4675 4.00        
4676 48.00       
4677 80.00       
4678 48.00       
4679 51.00       
4680 81.00       
4681 65.00       
4682 54.00       
4683 62.00       
4684 38.00       
4685 42.00       
4686 23.00       
4687 20.00       
4688 39.00       
4689 20.00       
4690 19.00       
4691 51.00       
4692 80.00       
4693 69.00       
4694 55.00       
4695 61.00       
4696 38.00       
4697 39.00       
4698 20.00       
4699 18.00       
4700 39.00       
4701 19.00       
4702 84.00       
4703 48.00       
4704 76.00       
4705 46.00       
4706 95.00       
4707 80.00       
4708 41.00       
4709 50.00       
4710 58.00       
4711 74.00       
4712 70.00       
4713 61.00       
4714 64.00       
4715 0.00        
4716 26.00       
4717 20.00       
4718 38.00       
4719 37.00       
4720 19.00       
4721 4.00        
4722 50.00       
4723 48.00       
4724 80.00       
4725 48.00       
4726 50.00       
4727 51.00       
4728 81.00       
4729 65.00       
4730 54.00       
4731 63.00       
4732 38.00       
4733 40.00       
4734 21.00       
4735 20.00       
4736 39.00       
4737 20.00       
4738 50.00       
4739 19.00       
4740 51.00       
4741 81.00       
4742 68.00       
4743 55.00       
4744 63.00       
4745 39.00       
4746 39.00       
4747 19.00       
4748 18.00       
4749 40.00       
4750 19.00       
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 51.00       
4756 60.00       
4757 5.00        
4758 48.00       
4759 76.00       
4760 77.00       
4761 76.00       
4762 81.00       
4763 49.00       
4764 82.00       
4765 17.00       
4766 48.00       
4767 79.00       
4768 48.00       
4769 51.00       
4770 80.00       
4771 66.00       
4772 53.00       
4773 62.00       
4774 38.00       
4775 41.00       
4776 24.00       
4777 20.00       
4778 39.00       
4779 20.00       
4780 20.00       
4781 51.00       
4782 82.00       
4783 68.00       
4784 53.00       
4785 62.00       
4786 39.00       
4787 40.00       
4788 20.00       
4789 19.00       
4790 39.00       
4791 19.00       
4792 76.00       
4793 81.00       
4794 73.00       
4795 50.00       
4796 26.00       
4797 72.00       
4798 26.00       
4799 18.00       
4800 23.00       
4801 50.00       
4802 75.00       
4803 26.00       
4804 48.00       
4805 81.00       
4806 48.00       
4807 50.00       
4808 51.00       
4809 81.00       
4810 65.00       
4811 54.00       
4812 61.00       
4813 38.00       
4814 41.00       
4815 24.00       
4816 20.00       
4817 38.00       
4818 19.00       
4819 50.00       
4820 18.00       
4821 51.00       
4822 82.00       
4823 67.00       
4824 54.00       
4825 62.00       
4826 39.00       
4827 40.00       
4828 19.00       
4829 19.00       
4830 39.00       
4831 18.00       
4832 75.00       
4833 49.00       
4834 76.00       
4835 66.00       
4836 99.00       
4837 81.00       
4838 71.00       
4839 28.00       
4840 70.00       
4841 37.00       
4842 18.00       
4843 0.00        
4844 99.00       
4845 48.00       
4846 80.00       
4847 48.00       
4848 51.00       
4849 82.00       
4850 66.00       
4851 54.00       
4852 62.00       
4853 38.00       
4854 40.00       
4855 24.00       
4856 21.00       
4857 38.00       
4858 20.00       
4859 19.00       
4860 51.00       
4861 82.00       
4862 67.00       
4863 54.00       
4864 63.00       
4865 38.00       
4866 40.00       
4867 20.00       
4868 19.00       
4869 38.00       
4870 19.00       
4871 0.00        
4872 0.00        
4873 0.00        
4874 54.00       
4875 59.00       
4876 6.00        
4877 48.00       
4878 76.00       
4879 78.00       
4880 76.00       
4881 82.00       
4882 49.00       
4883 82.00       
4884 17.00       
4885 49.00       
4886 79.00       
4887 48.00       
4888 51.00       
4889 81.00       
4890 66.00       
4891 53.00       
4892 62.00       
4893 37.00       
4894 42.00       
4895 23.00       
4896 20.00       
4897 39.00       
4898 20.00       
4899 20.00       
4900 50.00       
4901 82.00       
4902 68.00       
4903 54.00       
4904 62.00       
4905 38.00       
4906 39.00       
4907 20.00       
4908 19.00       
4909 38.00       
4910 19.00       
4911 76.00       
4912 81.00       
4913 73.00       
4914 50.00       
4915 26.00       
4916 72.00       
4917 26.00       
4918 18.00       
4919 23.00       
4920 50.00       
4921 75.00       
4922 26.00       
4923 50.00       
4924 81.00       
4925 48.00       
4926 50.00       
4927 50.00       
4928 81.00       
4929 65.00       
4930 54.00       
4931 61.00       
4932 37.00       
4933 42.00       
4934 23.00       
4935 20.00       
4936 39.00       
4937 20.00       
4938 50.00       
4939 18.00       
4940 49.00       
4941 81.00       
4942 67.00       
4943 55.00       
4944 61.00       
4945 38.00       
4946 40.00       
4947 20.00       
4948 19.00       
4949 39.00       
4950 19.00       
4951 74.00       
4952 49.00       
4953 76.00       
4954 66.00       
4955 99.00       
4956 79.00       
4957 71.00       
4958 28.00       
4959 70.00       
4960 37.00       
4961 20.00       
4962 0.00        
4963 99.00       
4964 49.00       
4965 80.00       
4966 49.00       
4967 50.00       
4968 82.00       
4969 66.00       
4970 54.00       
4971 63.00       
4972 38.00       
4973 41.00       
4974 23.00       
4975 20.00       
4976 39.00       
4977 20.00       
4978 19.00       
4979 50.00       
4980 81.00       
4981 68.00       
4982 55.00       
4983 63.00       
4984 37.00       
4985 40.00       
4986 20.00       
4987 19.00       
4988 38.00       
4989 19.00       
4990 0.00        
4991 0.00        
4992 0.00        
4993 51.00       
4994 74.00       
4995 12.00       
4996 75.00       
4997 26.00       
4998 45.00       
4999 27.00       
5000 45.00       
5001 82.00       
5002 76.00       
5003 41.00       
5004 50.00       
5005 58.00       
5006 60.00       
5007 53.00       
5008 70.00       
5009 80.00       
5010 68.00       
5011 60.00       
5012 53.00       
5013 13.00       
5014 45.00       
5015 21.00       
5016 38.00       
5017 39.00       
5018 38.00       
5019 39.00       
5020 14.00       
5021 22.00       
5022 46.00       
5023 37.00       
5024 38.00       
5025 50.00       
5026 23.00       
5027 82.00       
5028 60.00       
5029 56.00       
5030 39.00       
5031 53.00       
5032 38.00       
5033 59.00       
5034 37.00       
5035 71.00       
5036 29.00       
5037 51.00       
5038 38.00       
5039 20.00       
5040 39.00       
5041 20.00       
5042 60.00       
5043 51.00       
5044 19.00       
5045 38.00       
5046 20.00       
5047 17.00       
5048 50.00       
5049 82.00       
5050 60.00       
5051 51.00       
5052 69.00       
5053 39.00       
5054 38.00       
5055 14.00       
5056 45.00       
5057 21.00       
5058 28.00       
5059 50.00       
5060 71.00       
5061 80.00       
5062 59.00       
5063 38.00       
5064 61.00       
5065 19.00       
5066 39.00       
5067 32.00       
5068 82.00       
5069 76.00       
5070 40.00       
5071 59.00       
5072 81.00       
5073 70.00       
5074 59.00       
5075 51.00       
5076 14.00       
5077 46.00       
5078 21.00       
5079 37.00       
5080 38.00       
5081 23.00       
5082 17.00       
5083 27.00       
5084 73.00       
5085 73.00       
5086 62.00       
5087 38.00       
5088 61.00       
5089 52.00       
5090 19.00       
5091 39.00       
5092 45.00       
5093 75.00       
5094 20.00       
5095 39.00       
5096 82.00       
5097 86.00       
5098 40.00       
5099 50.00       
5100 59.00       
5101 81.00       
5102 71.00       
5103 60.00       
5104 52.00       
5105 13.00       
5106 45.00       
5107 21.00       
5108 38.00       
5109 37.00       
5110 13.00       
5111 17.00       
5112 50.00       
5113 21.00       
5114 78.00       
5115 64.00       
5116 55.00       
5117 27.00       
5118 72.00       
5119 19.00       
5120 39.00       
5121 17.00       
5122 33.00       
5123 33.00       
5124 34.00       
5125 33.00       
5126 52.00       
5127 73.00       
5128 12.00       
5129 76.00       
5130 25.00       
5131 44.00       
5132 27.00       
5133 44.00       
5134 82.00       
5135 75.00       
5136 41.00       
5137 50.00       
5138 58.00       
5139 60.00       
5140 53.00       
5141 70.00       
5142 80.00       
5143 69.00       
5144 60.00       
5145 54.00       
5146 13.00       
5147 45.00       
5148 21.00       
5149 38.00       
5150 38.00       
5151 38.00       
5152 39.00       
5153 14.00       
5154 22.00       
5155 45.00       
5156 37.00       
5157 38.00       
5158 50.00       
5159 24.00       
5160 81.00       
5161 61.00       
5162 57.00       
5163 37.00       
5164 54.00       
5165 37.00       
5166 60.00       
5167 36.00       
5168 71.00       
5169 29.00       
5170 50.00       
5171 37.00       
5172 19.00       
5173 39.00       
5174 20.00       
5175 60.00       
5176 51.00       
5177 19.00       
5178 38.00       
5179 20.00       
5180 17.00       
5181 50.00       
5182 81.00       
5183 61.00       
5184 51.00       
5185 69.00       
5186 38.00       
5187 37.00       
5188 14.00       
5189 45.00       
5190 21.00       
5191 29.00       
5192 50.00       
5193 70.00       
5194 80.00       
5195 59.00       
5196 37.00       
5197 61.00       
5198 19.00       
5199 39.00       
5200 31.00       
5201 82.00       
5202 76.00       
5203 40.00       
5204 59.00       
5205 81.00       
5206 71.00       
5207 59.00       
5208 51.00       
5209 14.00       
5210 45.00       
5211 21.00       
5212 37.00       
5213 38.00       
5214 23.00       
5215 17.00       
5216 27.00       
5217 72.00       
5218 73.00       
5219 62.00       
5220 38.00       
5221 61.00       
5222 51.00       
5223 19.00       
5224 39.00       
5225 45.00       
5226 76.00       
5227 20.00       
5228 39.00       
5229 82.00       
5230 86.00       
5231 41.00       
5232 50.00       
5233 58.00       
5234 81.00       
5235 71.00       
5236 60.00       
5237 53.00       
5238 13.00       
5239 45.00       
5240 21.00       
5241 38.00       
5242 37.00       
5243 13.00       
5244 17.00       
5245 50.00       
5246 21.00       
5247 78.00       
5248 64.00       
5249 55.00       
5250 26.00       
5251 72.00       
5252 19.00       
5253 39.00       
5254 17.00       
5255 35.00       
5256 33.00       
5257 36.00       
5258 34.00       
5259 51.00       
5260 60.00       
5261 8.00        
5262 82.00       
5263 74.00       
5264 58.00       
5265 51.00       
5266 81.00       
5267 48.00       
5268 51.00       
5269 80.00       
5270 65.00       
5271 54.00       
5272 62.00       
5273 38.00       
5274 41.00       
5275 23.00       
5276 20.00       
5277 39.00       
5278 20.00       
5279 18.00       
5280 48.00       
5281 50.00       
5282 38.00       
5283 20.00       
5284 83.00       
5285 16.00       
5286 82.00       
5287 0.00        
5288 54.00       
5289 59.00       
5290 8.00        
5291 82.00       
5292 74.00       
5293 59.00       
5294 52.00       
5295 81.00       
5296 48.00       
5297 51.00       
5298 81.00       
5299 66.00       
5300 54.00       
5301 61.00       
5302 37.00       
5303 42.00       
5304 22.00       
5305 19.00       
5306 39.00       
5307 20.00       
5308 18.00       
5309 47.00       
5310 51.00       
5311 38.00       
5312 20.00       
5313 83.00       
5314 16.00       
5315 82.00       
5316 0.00        
5317 51.00       
5318 57.00       
5319 15.00       
5320 79.00       
5321 85.00       
5322 42.00       
5323 49.00       
5324 41.00       
5325 80.00       
5326 19.00       
5327 81.00       
5328 54.00       
5329 62.00       
5330 66.00       
5331 36.00       
5332 41.00       
5333 23.00       
5334 20.00       
5335 38.00       
5336 20.00       
5337 58.00       
5338 77.00       
5339 63.00       
5340 66.00       
5341 72.00       
5342 28.00       
5343 19.00       
5344 27.00       
5345 39.00       
5346 40.00       
5347 20.00       
5348 50.00       
5349 86.00       
5350 13.00       
5351 73.00       
5352 74.00       
5353 25.00       
5354 73.00       
5355 25.00       
5356 0.00        
5357 0.00        
5358 54.00       
5359 56.00       
5360 14.00       
5361 80.00       
5362 85.00       
5363 43.00       
5364 49.00       
5365 42.00       
5366 80.00       
5367 19.00       
5368 81.00       
5369 54.00       
5370 62.00       
5371 66.00       
5372 37.00       
5373 42.00       
5374 22.00       
5375 20.00       
5376 38.00       
5377 20.00       
5378 57.00       
5379 76.00       
5380 63.00       
5381 67.00       
5382 73.00       
5383 27.00       
5384 19.00       
5385 26.00       
5386 39.00       
5387 39.00       
5388 20.00       
5389 50.00       
5390 86.00       
5391 13.00       
5392 73.00       
5393 74.00       
5394 25.00       
5395 73.00       
5396 25.00       
5397 0.00        
5398 0.00        
5399 51.00       
5400 53.00       
5401 16.00       
5402 85.00       
5403 48.00       
5404 76.00       
5405 52.00       
5406 76.00       
5407 53.00       
5408 49.00       
5409 48.00       
5410 48.00       
5411 81.00       
5412 18.00       
5413 81.00       
5414 65.00       
5415 53.00       
5416 62.00       
5417 37.00       
5418 40.00       
5419 24.00       
5420 20.00       
5421 38.00       
5422 20.00       
5423 50.00       
5424 51.00       
5425 54.00       
5426 63.00       
5427 67.00       
5428 81.00       
5429 67.00       
5430 53.00       
5431 62.00       
5432 40.00       
5433 40.00       
5434 20.00       
5435 19.00       
5436 39.00       
5437 19.00       
5438 38.00       
5439 39.00       
5440 19.00       
5441 20.00       
5442 19.00       
5443 39.00       
5444 51.00       
5445 81.00       
5446 66.00       
5447 54.00       
5448 62.00       
5449 37.00       
5450 41.00       
5451 24.00       
5452 21.00       
5453 39.00       
5454 19.00       
5455 95.00       
5456 81.00       
5457 51.00       
5458 50.00       
5459 48.00       
5460 50.00       
5461 0.00        
5462 38.00       
5463 50.00       
5464 18.00       
5465 4.00        
5466 50.00       
5467 94.00       
5468 37.00       
5469 47.00       
5470 80.00       
5471 48.00       
5472 50.00       
5473 51.00       
5474 81.00       
5475 65.00       
5476 53.00       
5477 62.00       
5478 37.00       
5479 41.00       
5480 23.00       
5481 21.00       
5482 39.00       
5483 20.00       
5484 50.00       
5485 19.00       
5486 52.00       
5487 82.00       
5488 66.00       
5489 54.00       
5490 64.00       
5491 38.00       
5492 39.00       
5493 19.00       
5494 19.00       
5495 39.00       
5496 19.00       
5497 99.00       
5498 81.00       
5499 49.00       
5500 50.00       
5501 71.00       
5502 57.00       
5503 94.00       
5504 26.00       
5505 37.00       
5506 27.00       
5507 18.00       
5508 47.00       
5509 81.00       
5510 48.00       
5511 51.00       
5512 81.00       
5513 65.00       
