File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
12249 51.00       
12250 49.00       
12251 51.00       
12252 49.00       
12253 49.00       
12254 49.00       
12255 47.00       
12256 50.00       
12257 48.00       
12258 50.00       
12259 50.00       
12260 48.00       
12261 47.00       
12262 49.00       
12263 48.00       
12264 53.00       
12265 50.00       
12266 47.00       
12267 47.00       
12268 48.00       
12269 49.00       
12270 50.00       
12271 50.00       
12272 49.00       
12273 48.00       
12274 49.00       
12275 51.00       
12276 49.00       
12277 51.00       
12278 53.00       
12279 49.00       
12280 50.00       
12281 50.00       
12282 50.00       
12283 50.00       
12284 50.00       
12285 50.00       
12286 48.00       
12287 47.00       
12288 52.00       
12289 51.00       
12290 51.00       
12291 48.00       
12292 51.00       
12293 48.00       
12294 52.00       
12295 48.00       
12296 48.00       
12297 50.00       
12298 51.00       
12299 48.00       
12300 48.00       
12301 46.00       
12302 50.00       
12303 49.00       
12304 50.00       
12305 53.00       
12306 47.00       
12307 51.00       
12308 51.00       
12309 49.00       
12310 47.00       
12311 51.00       
12312 48.00       
12313 51.00       
12314 0.00        
12315 0.00        
12316 0.00        
12317 0.00        
12318 0.00        
12319 0.00        
12320 0.00        
12321 0.00        
12322 0.00        
12323 0.00        
12324 0.00        
12325 0.00        
12326 0.00        
12327 0.00        
12328 0.00        
12329 0.00        
12330 0.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 0.00        
12335 0.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 0.00        
12343 0.00        
12344 0.00        
12345 0.00        
12346 48.00       
12347 51.00       
12348 51.00       
12349 49.00       
12350 50.00       
12351 49.00       
12352 48.00       
12353 49.00       
12354 49.00       
12355 47.00       
12356 50.00       
12357 48.00       
12358 50.00       
12359 50.00       
12360 50.00       
12361 51.00       
12362 51.00       
12363 49.00       
12364 49.00       
12365 49.00       
12366 51.00       
12367 48.00       
12368 50.00       
12369 48.00       
12370 51.00       
12371 49.00       
12372 52.00       
12373 51.00       
12374 48.00       
12375 48.00       
12376 49.00       
12377 48.00       
12378 51.00       
12379 50.00       
12380 51.00       
12381 50.00       
12382 48.00       
12383 48.00       
12384 53.00       
12385 51.00       
12386 49.00       
12387 47.00       
12388 48.00       
12389 49.00       
12390 51.00       
12391 47.00       
12392 47.00       
12393 49.00       
12394 51.00       
12395 50.00       
12396 51.00       
12397 49.00       
12398 52.00       
12399 49.00       
12400 49.00       
12401 48.00       
12402 52.00       
12403 48.00       
12404 48.00       
12405 50.00       
12406 48.00       
12407 50.00       
12408 50.00       
12409 48.00       
12410 48.00       
12411 48.00       
12412 52.00       
12413 49.00       
12414 49.00       
12415 49.00       
12416 50.00       
12417 50.00       
12418 48.00       
12419 0.00        
12420 0.00        
12421 0.00        
12422 0.00        
12423 0.00        
12424 0.00        
12425 0.00        
12426 0.00        
12427 0.00        
12428 0.00        
12429 0.00        
12430 0.00        
12431 0.00        
12432 0.00        
12433 0.00        
12434 0.00        
12435 0.00        
12436 0.00        
12437 0.00        
12438 0.00        
12439 0.00        
12440 0.00        
12441 0.00        
12442 0.00        
12443 0.00        
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 52.00       
12452 50.00       
12453 50.00       
12454 52.00       
12455 51.00       
12456 50.00       
12457 51.00       
12458 51.00       
12459 49.00       
12460 50.00       
12461 50.00       
12462 50.00       
12463 50.00       
12464 49.00       
12465 50.00       
12466 51.00       
12467 48.00       
12468 48.00       
12469 49.00       
12470 49.00       
12471 47.00       
12472 48.00       
12473 49.00       
12474 50.00       
12475 51.00       
12476 50.00       
12477 51.00       
12478 50.00       
12479 48.00       
12480 49.00       
12481 48.00       
12482 50.00       
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 0.00        
12492 0.00        
12493 0.00        
12494 0.00        
12495 0.00        
12496 0.00        
12497 0.00        
12498 0.00        
12499 0.00        
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 0.00        
12506 0.00        
12507 0.00        
12508 0.00        
12509 0.00        
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 47.00       
12516 50.00       
12517 48.00       
12518 50.00       
12519 48.00       
12520 50.00       
12521 47.00       
12522 50.00       
12523 48.00       
12524 48.00       
12525 51.00       
12526 51.00       
12527 49.00       
12528 49.00       
12529 50.00       
12530 50.00       
12531 50.00       
12532 51.00       
12533 50.00       
12534 48.00       
12535 51.00       
12536 50.00       
12537 49.00       
12538 46.00       
12539 51.00       
12540 51.00       
12541 48.00       
12542 48.00       
12543 48.00       
12544 53.00       
12545 50.00       
12546 49.00       
12547 0.00        
12548 0.00        
12549 0.00        
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 0.00        
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 0.00        
12577 0.00        
12578 0.00        
12579 50.00       
12580 51.00       
12581 46.00       
12582 50.00       
12583 51.00       
12584 52.00       
12585 47.00       
12586 51.00       
12587 47.00       
12588 49.00       
12589 49.00       
12590 50.00       
12591 50.00       
12592 49.00       
12593 51.00       
12594 51.00       
12595 51.00       
12596 49.00       
12597 49.00       
12598 51.00       
12599 50.00       
12600 49.00       
12601 49.00       
12602 48.00       
12603 50.00       
12604 49.00       
12605 48.00       
12606 51.00       
12607 51.00       
12608 49.00       
12609 48.00       
12610 49.00       
12611 0.00        
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 0.00        
12688 0.00        
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 0.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 0.00        
12710 0.00        
12711 5.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 0.00        
12716 0.00        
12717 0.00        
12718 0.00        
12719 0.00        
12720 0.00        
12721 0.00        
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 0.00        
12728 0.00        
12729 0.00        
12730 0.00        
12731 0.00        
12732 0.00        
12733 0.00        
12734 0.00        
12735 0.00        
12736 0.00        
12737 0.00        
12738 0.00        
12739 0.00        
12740 0.00        
12741 0.00        
12742 0.00        
12743 0.00        
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 0.00        
12772 0.00        
12773 0.00        
12774 0.00        
12775 0.00        
12776 0.00        
12777 0.00        
12778 0.00        
12779 0.00        
12780 0.00        
12781 0.00        
12782 0.00        
12783 0.00        
12784 0.00        
12785 0.00        
12786 0.00        
12787 0.00        
12788 0.00        
12789 0.00        
12790 0.00        
12791 0.00        
12792 0.00        
12793 0.00        
12794 0.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 0.00        
12827 0.00        
12828 0.00        
12829 0.00        
12830 0.00        
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 0.00        
12836 0.00        
12837 0.00        
12838 0.00        
12839 0.00        
12840 0.00        
12841 0.00        
12842 0.00        
12843 0.00        
12844 0.00        
12845 0.00        
12846 0.00        
12847 0.00        
12848 0.00        
12849 0.00        
12850 0.00        
12851 0.00        
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 0.00        
12860 0.00        
12861 0.00        
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 0.00        
12870 0.00        
12871 0.00        
12872 0.00        
12873 0.00        
12874 0.00        
12875 0.00        
12876 0.00        
12877 0.00        
12878 0.00        
12879 0.00        
12880 0.00        
12881 0.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 0.00        
12888 0.00        
12889 0.00        
12890 0.00        
12891 0.00        
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 0.00        
12907 0.00        
12908 0.00        
12909 0.00        
12910 0.00        
12911 0.00        
12912 0.00        
12913 0.00        
12914 0.00        
12915 0.00        
12916 0.00        
12917 0.00        
12918 0.00        
12919 0.00        
12920 0.00        
12921 0.00        
12922 0.00        
12923 0.00        
12924 0.00        
12925 0.00        
12926 0.00        
12927 0.00        
12928 0.00        
12929 0.00        
12930 0.00        
12931 0.00        
12932 0.00        
12933 0.00        
12934 0.00        
12935 0.00        
12936 0.00        
12937 0.00        
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 0.00        
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 0.00        
12972 0.00        
12973 0.00        
12974 0.00        
12975 0.00        
12976 0.00        
12977 0.00        
12978 0.00        
12979 0.00        
12980 0.00        
12981 0.00        
12982 0.00        
12983 0.00        
12984 0.00        
12985 0.00        
12986 0.00        
12987 0.00        
12988 0.00        
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 0.00        
13001 0.00        
13002 0.00        
13003 0.00        
13004 0.00        
13005 0.00        
13006 0.00        
13007 0.00        
13008 0.00        
13009 0.00        
13010 0.00        
13011 0.00        
13012 0.00        
13013 0.00        
13014 0.00        
13015 0.00        
13016 0.00        
13017 0.00        
13018 0.00        
13019 0.00        
13020 0.00        
13021 0.00        
13022 0.00        
13023 0.00        
13024 0.00        
13025 0.00        
13026 0.00        
13027 0.00        
13028 0.00        
13029 0.00        
13030 0.00        
13031 0.00        
13032 0.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 0.00        
13038 0.00        
13039 0.00        
13040 0.00        
13041 0.00        
13042 0.00        
13043 0.00        
13044 0.00        
13045 0.00        
13046 0.00        
13047 0.00        
13048 0.00        
13049 0.00        
13050 0.00        
13051 0.00        
13052 0.00        
13053 0.00        
13054 0.00        
13055 0.00        
13056 0.00        
13057 0.00        
13058 0.00        
13059 0.00        
13060 0.00        
13061 0.00        
13062 0.00        
13063 0.00        
13064 0.00        
13065 0.00        
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 0.00        
13073 0.00        
13074 0.00        
13075 0.00        
13076 0.00        
13077 0.00        
13078 0.00        
13079 0.00        
13080 0.00        
13081 0.00        
13082 0.00        
13083 0.00        
13084 0.00        
13085 0.00        
13086 0.00        
13087 0.00        
13088 0.00        
13089 0.00        
13090 0.00        
13091 0.00        
13092 0.00        
13093 0.00        
13094 0.00        
13095 0.00        
13096 0.00        
13097 0.00        
13098 0.00        
13099 0.00        
13100 0.00        
13101 49.00       
13102 49.00       
13103 51.00       
13104 49.00       
13105 54.00       
13106 51.00       
13107 49.00       
13108 49.00       
13109 50.00       
13110 51.00       
13111 49.00       
13112 49.00       
13113 51.00       
13114 49.00       
13115 51.00       
13116 51.00       
13117 53.00       
13118 51.00       
13119 51.00       
13120 51.00       
13121 48.00       
13122 51.00       
13123 47.00       
13124 49.00       
13125 50.00       
13126 51.00       
13127 48.00       
13128 49.00       
13129 48.00       
13130 50.00       
13131 50.00       
13132 49.00       
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 0.00        
13139 0.00        
13140 0.00        
13141 0.00        
13142 0.00        
13143 0.00        
13144 0.00        
13145 0.00        
13146 0.00        
13147 0.00        
13148 0.00        
13149 0.00        
13150 0.00        
13151 0.00        
13152 0.00        
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 0.00        
13160 0.00        
13161 0.00        
13162 0.00        
13163 0.00        
13164 0.00        
13165 0.00        
13166 0.00        
13167 0.00        
13168 0.00        
13169 0.00        
13170 0.00        
13171 0.00        
13172 0.00        
13173 0.00        
13174 0.00        
13175 0.00        
13176 0.00        
13177 0.00        
13178 0.00        
13179 0.00        
13180 0.00        
13181 0.00        
13182 0.00        
13183 0.00        
13184 0.00        
13185 0.00        
13186 0.00        
13187 0.00        
13188 0.00        
13189 0.00        
13190 0.00        
13191 0.00        
13192 0.00        
13193 0.00        
13194 0.00        
13195 0.00        
13196 0.00        
13197 0.00        
13198 0.00        
13199 0.00        
13200 0.00        
13201 0.00        
13202 0.00        
13203 0.00        
13204 0.00        
13205 0.00        
13206 0.00        
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 0.00        
13215 0.00        
13216 0.00        
13217 0.00        
13218 0.00        
13219 0.00        
13220 0.00        
13221 0.00        
13222 0.00        
13223 0.00        
13224 0.00        
13225 0.00        
13226 0.00        
13227 0.00        
13228 0.00        
13229 0.00        
13230 0.00        
13231 0.00        
13232 0.00        
13233 0.00        
13234 0.00        
13235 0.00        
13236 0.00        
13237 0.00        
13238 0.00        
13239 0.00        
13240 0.00        
13241 0.00        
13242 0.00        
13243 0.00        
13244 0.00        
13245 0.00        
13246 0.00        
13247 0.00        
13248 0.00        
13249 0.00        
13250 0.00        
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 0.00        
13262 0.00        
13263 0.00        
13264 0.00        
13265 0.00        
13266 0.00        
13267 0.00        
13268 0.00        
13269 0.00        
13270 0.00        
13271 0.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 0.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 0.00        
13290 0.00        
13291 0.00        
13292 0.00        
13293 0.00        
13294 0.00        
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 0.00        
13308 0.00        
13309 0.00        
13310 0.00        
13311 0.00        
13312 0.00        
13313 0.00        
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 0.00        
13332 0.00        
13333 0.00        
13334 0.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 0.00        
13348 0.00        
13349 0.00        
13350 0.00        
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 0.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 0.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 0.00        
13368 0.00        
13369 0.00        
13370 0.00        
13371 0.00        
13372 0.00        
13373 0.00        
13374 0.00        
13375 0.00        
13376 0.00        
13377 0.00        
13378 0.00        
13379 0.00        
13380 0.00        
13381 0.00        
13382 0.00        
13383 0.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 0.00        
13395 0.00        
13396 0.00        
13397 0.00        
13398 0.00        
13399 0.00        
13400 0.00        
13401 0.00        
13402 0.00        
13403 0.00        
13404 0.00        
13405 0.00        
13406 0.00        
13407 0.00        
13408 0.00        
13409 0.00        
13410 6.00        
13411 6.00        
13412 6.00        
13413 0.00        
13414 0.00        
13415 6.00        
13416 0.00        
13417 0.00        
13418 6.00        
13419 6.00        
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 0.00        
13425 0.00        
13426 1.00        
13427 1.00        
13428 1.00        
13429 1.00        
13430 1.00        
13431 1.00        
13432 1.00        
13433 1.00        
13434 1.00        
13435 1.00        
13436 1.00        
13437 1.00        
13438 1.00        
13439 1.00        
13440 1.00        
13441 1.00        
13442 1.00        
13443 1.00        
13444 1.00        
13445 1.00        
13446 1.00        
13447 1.00        
13448 1.00        
13449 1.00        
13450 2.00        
13451 1.00        
13452 1.00        
13453 1.00        
13454 1.00        
13455 1.00        
13456 1.00        
13457 1.00        
13458 1.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 0.00        
13465 0.00        
13466 0.00        
13467 0.00        
13468 0.00        
13469 0.00        
13470 0.00        
13471 0.00        
13472 0.00        
13473 0.00        
13474 0.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 0.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 0.00        
13486 0.00        
13487 0.00        
13488 0.00        
13489 0.00        
13490 0.00        
13491 50.00       
13492 50.00       
13493 50.00       
13494 48.00       
13495 49.00       
13496 50.00       
13497 50.00       
13498 50.00       
13499 50.00       
13500 50.00       
13501 50.00       
13502 51.00       
13503 49.00       
13504 48.00       
13505 52.00       
13506 51.00       
13507 50.00       
13508 48.00       
13509 53.00       
13510 52.00       
13511 50.00       
13512 48.00       
13513 48.00       
13514 53.00       
13515 51.00       
13516 48.00       
13517 51.00       
13518 49.00       
13519 49.00       
13520 50.00       
13521 47.00       
13522 48.00       
13523 0.00        
13524 0.00        
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 0.00        
13530 0.00        
13531 0.00        
13532 0.00        
13533 0.00        
13534 0.00        
13535 0.00        
13536 0.00        
13537 0.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 0.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 0.00        
13564 0.00        
13565 0.00        
13566 0.00        
13567 0.00        
13568 0.00        
13569 0.00        
13570 0.00        
13571 0.00        
13572 0.00        
13573 0.00        
13574 0.00        
13575 0.00        
13576 0.00        
13577 0.00        
13578 0.00        
13579 0.00        
13580 0.00        
13581 0.00        
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 0.00        
13587 0.00        
13588 0.00        
13589 0.00        
13590 0.00        
13591 0.00        
13592 0.00        
13593 0.00        
13594 0.00        
13595 0.00        
13596 0.00        
13597 3.00        
13598 0.00        
13599 0.00        
13600 0.00        
13601 0.00        
13602 0.00        
13603 0.00        
13604 0.00        
13605 0.00        
13606 0.00        
13607 0.00        
13608 0.00        
13609 0.00        
13610 0.00        
13611 0.00        
13612 0.00        
13613 0.00        
13614 0.00        
13615 0.00        
13616 0.00        
13617 0.00        
13618 0.00        
13619 0.00        
13620 0.00        
13621 0.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 0.00        
13643 0.00        
13644 0.00        
13645 0.00        
13646 0.00        
13647 0.00        
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 0.00        
13661 0.00        
13662 0.00        
13663 0.00        
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 0.00        
13671 11.00       
13672 11.00       
13673 11.00       
13674 11.00       
13675 11.00       
13676 11.00       
13677 11.00       
13678 11.00       
13679 11.00       
13680 11.00       
13681 11.00       
13682 11.00       
13683 11.00       
13684 11.00       
13685 11.00       
13686 11.00       
13687 11.00       
13688 11.00       
13689 11.00       
13690 11.00       
13691 11.00       
13692 11.00       
13693 5.00        
13694 0.00        
13695 5.00        
13696 17.00       
13697 11.00       
13698 0.00        
13699 5.00        
13700 5.00        
13701 5.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 0.00        
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 0.00        
13712 0.00        
13713 0.00        
13714 0.00        
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 0.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 0.00        
13734 0.00        
13735 12.00       
13736 12.00       
13737 12.00       
13738 12.00       
13739 12.00       
13740 12.00       
13741 12.00       
13742 12.00       
13743 12.00       
13744 12.00       
13745 12.00       
13746 12.00       
13747 12.00       
13748 0.00        
13749 12.00       
13750 0.00        
13751 12.00       
13752 0.00        
13753 0.00        
13754 0.00        
13755 0.00        
13756 0.00        
13757 0.00        
13758 0.00        
13759 0.00        
13760 12.00       
13761 0.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 12.00       
13766 0.00        
13767 0.00        
13768 0.00        
13769 0.00        
13770 0.00        
13771 0.00        
13772 0.00        
13773 0.00        
13774 0.00        
13775 0.00        
13776 0.00        
13777 0.00        
13778 0.00        
13779 0.00        
13780 0.00        
13781 0.00        
13782 0.00        
13783 0.00        
13784 0.00        
13785 0.00        
13786 0.00        
13787 0.00        
13788 0.00        
13789 0.00        
13790 0.00        
13791 0.00        
13792 0.00        
13793 0.00        
13794 0.00        
13795 0.00        
13796 0.00        
13797 0.00        
13798 0.00        
13799 1.00        
13800 1.00        
13801 1.00        
13802 1.00        
13803 1.00        
13804 1.00        
13805 1.00        
13806 1.00        
13807 1.00        
13808 1.00        
13809 1.00        
13810 1.00        
13811 1.00        
13812 1.00        
13813 1.00        
13814 1.00        
13815 1.00        
13816 1.00        
13817 1.00        
13818 1.00        
13819 1.00        
13820 0.00        
13821 1.00        
13822 1.00        
13823 1.00        
13824 0.00        
13825 1.00        
13826 1.00        
13827 1.00        
13828 1.00        
13829 0.00        
13830 1.00        
13831 0.00        
13832 0.00        
13833 0.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 0.00        
13841 0.00        
13842 0.00        
13843 0.00        
13844 0.00        
13845 0.00        
13846 0.00        
13847 0.00        
13848 0.00        
13849 0.00        
13850 0.00        
13851 0.00        
13852 0.00        
13853 0.00        
13854 0.00        
13855 0.00        
13856 0.00        
13857 0.00        
13858 0.00        
13859 0.00        
13860 0.00        
13861 0.00        
13862 0.00        
13863 0.00        
13864 0.00        
13865 0.00        
13866 0.00        
13867 0.00        
13868 0.00        
13869 0.00        
13870 0.00        
13871 0.00        
13872 0.00        
13873 0.00        
13874 0.00        
13875 0.00        
13876 0.00        
13877 0.00        
13878 0.00        
13879 0.00        
13880 0.00        
13881 0.00        
13882 0.00        
13883 0.00        
13884 0.00        
13885 0.00        
13886 0.00        
13887 0.00        
13888 0.00        
13889 0.00        
13890 0.00        
13891 0.00        
13892 0.00        
13893 0.00        
13894 0.00        
13895 0.00        
13896 0.00        
13897 0.00        
13898 0.00        
13899 0.00        
13900 0.00        
13901 0.00        
13902 0.00        
13903 0.00        
13904 0.00        
13905 0.00        
13906 0.00        
13907 0.00        
13908 0.00        
13909 0.00        
13910 0.00        
13911 0.00        
13912 0.00        
13913 0.00        
13914 0.00        
13915 0.00        
13916 0.00        
13917 0.00        
13918 0.00        
13919 0.00        
13920 0.00        
13921 0.00        
13922 0.00        
13923 0.00        
13924 0.00        
13925 0.00        
13926 0.00        
13927 0.00        
13928 0.00        
13929 0.00        
13930 0.00        
13931 0.00        
13932 0.00        
13933 0.00        
13934 0.00        
13935 0.00        
13936 0.00        
13937 0.00        
13938 0.00        
13939 0.00        
13940 0.00        
13941 0.00        
13942 0.00        
13943 0.00        
13944 0.00        
13945 0.00        
13946 0.00        
13947 0.00        
13948 0.00        
13949 0.00        
13950 0.00        
13951 0.00        
13952 0.00        
13953 0.00        
13954 0.00        
13955 0.00        
13956 0.00        
13957 0.00        
13958 0.00        
13959 0.00        
13960 0.00        
13961 0.00        
13962 0.00        
13963 0.00        
13964 0.00        
13965 0.00        
13966 0.00        
13967 0.00        
13968 0.00        
13969 0.00        
13970 0.00        
13971 0.00        
13972 0.00        
13973 0.00        
13974 0.00        
13975 0.00        
13976 0.00        
13977 0.00        
13978 0.00        
13979 0.00        
13980 0.00        
13981 0.00        
13982 0.00        
13983 0.00        
13984 0.00        
13985 0.00        
13986 0.00        
13987 0.00        
13988 0.00        
13989 0.00        
13990 0.00        
13991 1.00        
