File: ./hwmcc14/single/6s202b41.aig
29901 95.00       
29902 95.00       
29903 96.00       
29904 96.00       
29905 96.00       
29906 95.00       
29907 95.00       
29908 95.00       
29909 95.00       
29910 95.00       
29911 94.00       
29912 94.00       
29913 94.00       
29914 94.00       
29915 94.00       
29916 93.00       
29917 94.00       
29918 93.00       
29919 93.00       
29920 93.00       
29921 93.00       
29922 93.00       
29923 92.00       
29924 92.00       
29925 92.00       
29926 92.00       
29927 92.00       
29928 92.00       
29929 91.00       
29930 91.00       
29931 50.00       
29932 50.00       
29933 49.00       
29934 49.00       
29935 50.00       
29936 50.00       
29937 48.00       
29938 48.00       
29939 50.00       
29940 50.00       
29941 49.00       
29942 49.00       
29943 99.00       
29944 99.00       
29945 99.00       
29946 99.00       
29947 99.00       
29948 99.00       
29949 98.00       
29950 98.00       
29951 98.00       
29952 98.00       
29953 98.00       
29954 97.00       
29955 97.00       
29956 97.00       
29957 97.00       
29958 97.00       
29959 96.00       
29960 96.00       
29961 96.00       
29962 96.00       
29963 96.00       
29964 95.00       
29965 95.00       
29966 95.00       
29967 95.00       
29968 95.00       
29969 95.00       
29970 94.00       
29971 94.00       
29972 94.00       
29973 75.00       
29974 75.00       
29975 94.00       
29976 94.00       
29977 94.00       
29978 94.00       
29979 93.00       
29980 93.00       
29981 93.00       
29982 93.00       
29983 93.00       
29984 92.00       
29985 92.00       
29986 92.00       
29987 92.00       
29988 92.00       
29989 92.00       
29990 92.00       
29991 48.00       
29992 49.00       
29993 50.00       
29994 49.00       
29995 49.00       
29996 48.00       
29997 52.00       
29998 53.00       
29999 49.00       
30000 53.00       
30001 52.00       
30002 52.00       
30003 99.00       
30004 99.00       
30005 99.00       
30006 99.00       
30007 99.00       
30008 99.00       
30009 98.00       
30010 98.00       
30011 97.00       
30012 97.00       
30013 98.00       
30014 97.00       
30015 97.00       
30016 97.00       
30017 97.00       
30018 97.00       
30019 97.00       
30020 96.00       
30021 96.00       
30022 96.00       
30023 96.00       
30024 96.00       
30025 95.00       
30026 95.00       
30027 95.00       
30028 95.00       
30029 95.00       
30030 94.00       
30031 94.00       
30032 94.00       
30033 94.00       
30034 94.00       
30035 94.00       
30036 94.00       
30037 94.00       
30038 94.00       
30039 93.00       
30040 92.00       
30041 93.00       
30042 93.00       
30043 93.00       
30044 93.00       
30045 92.00       
30046 91.00       
30047 92.00       
30048 92.00       
30049 92.00       
30050 92.00       
30051 50.00       
30052 50.00       
30053 48.00       
30054 48.00       
30055 50.00       
30056 49.00       
30057 47.00       
30058 47.00       
30059 49.00       
30060 47.00       
30061 50.00       
30062 51.00       
30063 99.00       
30064 99.00       
30065 99.00       
30066 99.00       
30067 99.00       
30068 98.00       
30069 98.00       
30070 98.00       
30071 98.00       
30072 98.00       
30073 97.00       
30074 97.00       
30075 97.00       
30076 97.00       
30077 97.00       
30078 97.00       
30079 96.00       
30080 96.00       
30081 96.00       
30082 96.00       
30083 96.00       
30084 96.00       
30085 95.00       
30086 95.00       
30087 95.00       
30088 95.00       
30089 95.00       
30090 94.00       
30091 95.00       
30092 94.00       
30093 94.00       
30094 94.00       
30095 56.00       
30096 56.00       
30097 94.00       
30098 94.00       
30099 93.00       
30100 93.00       
30101 92.00       
30102 92.00       
30103 92.00       
30104 92.00       
30105 92.00       
30106 92.00       
30107 91.00       
30108 91.00       
30109 92.00       
30110 92.00       
30111 50.00       
30112 49.00       
30113 52.00       
30114 50.00       
30115 51.00       
30116 53.00       
30117 50.00       
30118 51.00       
30119 50.00       
30120 50.00       
30121 49.00       
30122 49.00       
30123 99.00       
30124 99.00       
30125 99.00       
30126 99.00       
30127 99.00       
30128 99.00       
30129 98.00       
30130 98.00       
30131 98.00       
30132 98.00       
30133 97.00       
30134 97.00       
30135 97.00       
30136 97.00       
30137 97.00       
30138 97.00       
30139 97.00       
30140 96.00       
30141 96.00       
30142 96.00       
30143 95.00       
30144 95.00       
30145 95.00       
30146 95.00       
30147 95.00       
30148 95.00       
30149 95.00       
30150 94.00       
30151 94.00       
30152 94.00       
30153 93.00       
30154 93.00       
30155 93.00       
30156 93.00       
30157 93.00       
30158 93.00       
30159 93.00       
30160 93.00       
30161 93.00       
30162 93.00       
30163 91.00       
30164 91.00       
30165 92.00       
30166 92.00       
30167 92.00       
30168 92.00       
30169 91.00       
30170 91.00       
30171 51.00       
30172 51.00       
30173 49.00       
30174 49.00       
30175 52.00       
30176 51.00       
30177 47.00       
30178 46.00       
30179 48.00       
30180 49.00       
30181 48.00       
30182 47.00       
30183 99.00       
30184 99.00       
30185 99.00       
30186 99.00       
30187 99.00       
30188 98.00       
30189 98.00       
30190 98.00       
30191 98.00       
30192 98.00       
30193 98.00       
30194 97.00       
30195 97.00       
30196 97.00       
30197 97.00       
30198 97.00       
30199 97.00       
30200 96.00       
30201 96.00       
30202 96.00       
30203 96.00       
30204 95.00       
30205 96.00       
30206 95.00       
30207 95.00       
30208 95.00       
30209 94.00       
30210 94.00       
30211 94.00       
30212 94.00       
30213 94.00       
30214 94.00       
30215 94.00       
30216 94.00       
30217 94.00       
30218 94.00       
30219 93.00       
30220 92.00       
30221 93.00       
30222 93.00       
30223 93.00       
30224 92.00       
30225 91.00       
30226 91.00       
30227 92.00       
30228 92.00       
30229 92.00       
30230 92.00       
30231 49.00       
30232 50.00       
30233 49.00       
30234 50.00       
30235 49.00       
30236 49.00       
30237 49.00       
30238 49.00       
30239 53.00       
30240 51.00       
30241 51.00       
30242 51.00       
30243 99.00       
30244 99.00       
30245 99.00       
30246 99.00       
30247 98.00       
30248 98.00       
30249 98.00       
30250 98.00       
30251 98.00       
30252 98.00       
30253 98.00       
30254 97.00       
30255 97.00       
30256 97.00       
30257 97.00       
30258 96.00       
30259 96.00       
30260 96.00       
30261 96.00       
30262 96.00       
30263 96.00       
30264 95.00       
30265 95.00       
30266 95.00       
30267 95.00       
30268 95.00       
30269 94.00       
30270 94.00       
30271 94.00       
30272 94.00       
30273 94.00       
30274 94.00       
30275 94.00       
30276 94.00       
30277 93.00       
30278 93.00       
30279 93.00       
30280 93.00       
30281 92.00       
30282 92.00       
30283 93.00       
30284 93.00       
30285 92.00       
30286 92.00       
30287 92.00       
30288 91.00       
30289 92.00       
30290 91.00       
30291 51.00       
30292 49.00       
30293 49.00       
30294 47.00       
30295 49.00       
30296 48.00       
30297 48.00       
30298 49.00       
30299 49.00       
30300 50.00       
30301 48.00       
30302 48.00       
30303 99.00       
30304 99.00       
30305 99.00       
30306 99.00       
30307 98.00       
30308 98.00       
30309 98.00       
30310 98.00       
30311 98.00       
30312 98.00       
30313 98.00       
30314 97.00       
30315 97.00       
30316 97.00       
30317 97.00       
30318 97.00       
30319 96.00       
30320 96.00       
30321 96.00       
30322 96.00       
30323 96.00       
30324 95.00       
30325 95.00       
30326 95.00       
30327 95.00       
30328 95.00       
30329 95.00       
30330 95.00       
30331 94.00       
30332 94.00       
30333 94.00       
30334 94.00       
30335 93.00       
30336 93.00       
30337 93.00       
30338 93.00       
30339 93.00       
30340 93.00       
30341 93.00       
30342 93.00       
30343 92.00       
30344 92.00       
30345 92.00       
30346 92.00       
30347 92.00       
30348 92.00       
30349 92.00       
30350 92.00       
30351 48.00       
30352 50.00       
30353 52.00       
30354 48.00       
30355 48.00       
30356 49.00       
30357 50.00       
30358 51.00       
30359 51.00       
30360 49.00       
30361 46.00       
30362 47.00       
30363 99.00       
30364 99.00       
30365 99.00       
30366 99.00       
30367 99.00       
30368 98.00       
30369 98.00       
30370 98.00       
30371 78.00       
30372 78.00       
30373 98.00       
30374 97.00       
30375 97.00       
30376 97.00       
30377 97.00       
30378 97.00       
30379 96.00       
30380 96.00       
30381 96.00       
30382 96.00       
30383 95.00       
30384 95.00       
30385 95.00       
30386 95.00       
30387 95.00       
30388 95.00       
30389 95.00       
30390 95.00       
30391 93.00       
30392 93.00       
30393 94.00       
30394 94.00       
30395 94.00       
30396 94.00       
30397 93.00       
30398 93.00       
30399 93.00       
30400 93.00       
30401 93.00       
30402 93.00       
30403 92.00       
30404 92.00       
30405 92.00       
30406 92.00       
30407 92.00       
30408 92.00       
30409 92.00       
30410 92.00       
30411 50.00       
30412 49.00       
30413 48.00       
30414 49.00       
30415 46.00       
30416 47.00       
30417 50.00       
30418 49.00       
30419 50.00       
30420 48.00       
30421 51.00       
30422 51.00       
30423 99.00       
30424 99.00       
30425 99.00       
30426 99.00       
30427 98.00       
30428 98.00       
30429 98.00       
30430 98.00       
30431 98.00       
30432 98.00       
30433 97.00       
30434 97.00       
30435 97.00       
30436 97.00       
30437 97.00       
30438 97.00       
30439 96.00       
30440 96.00       
30441 96.00       
30442 96.00       
30443 96.00       
30444 96.00       
30445 95.00       
30446 95.00       
30447 95.00       
30448 95.00       
30449 95.00       
30450 95.00       
30451 94.00       
30452 94.00       
30453 94.00       
30454 94.00       
30455 93.00       
30456 93.00       
30457 93.00       
30458 93.00       
30459 93.00       
30460 93.00       
30461 93.00       
30462 93.00       
30463 92.00       
30464 92.00       
30465 92.00       
30466 92.00       
30467 91.00       
30468 91.00       
30469 91.00       
30470 91.00       
30471 49.00       
30472 49.00       
30473 50.00       
30474 50.00       
30475 47.00       
30476 47.00       
30477 49.00       
30478 51.00       
30479 51.00       
30480 49.00       
30481 48.00       
30482 47.00       
30483 99.00       
30484 99.00       
30485 99.00       
30486 99.00       
30487 99.00       
30488 98.00       
30489 98.00       
30490 98.00       
30491 98.00       
30492 98.00       
30493 98.00       
30494 97.00       
30495 97.00       
30496 97.00       
30497 97.00       
30498 97.00       
30499 96.00       
30500 96.00       
30501 96.00       
30502 96.00       
30503 96.00       
30504 96.00       
30505 95.00       
30506 95.00       
30507 95.00       
30508 95.00       
30509 95.00       
30510 95.00       
30511 94.00       
30512 94.00       
30513 94.00       
30514 94.00       
30515 93.00       
30516 93.00       
30517 93.00       
30518 93.00       
30519 93.00       
30520 93.00       
30521 92.00       
30522 92.00       
30523 91.00       
30524 91.00       
30525 92.00       
30526 92.00       
30527 92.00       
30528 92.00       
30529 91.00       
30530 91.00       
30531 49.00       
30532 48.00       
30533 48.00       
30534 53.00       
30535 48.00       
30536 49.00       
30537 48.00       
30538 48.00       
30539 48.00       
30540 51.00       
30541 47.00       
30542 48.00       
30543 99.00       
30544 99.00       
30545 99.00       
30546 99.00       
30547 99.00       
30548 98.00       
30549 98.00       
30550 98.00       
30551 98.00       
30552 98.00       
30553 97.00       
30554 97.00       
30555 97.00       
30556 97.00       
30557 97.00       
30558 97.00       
30559 97.00       
30560 96.00       
30561 96.00       
30562 96.00       
30563 96.00       
30564 96.00       
30565 95.00       
30566 95.00       
30567 95.00       
30568 95.00       
30569 95.00       
30570 95.00       
30571 94.00       
30572 94.00       
30573 93.00       
30574 93.00       
30575 94.00       
30576 94.00       
30577 93.00       
30578 93.00       
30579 93.00       
30580 93.00       
30581 93.00       
30582 93.00       
30583 93.00       
30584 93.00       
30585 92.00       
30586 92.00       
30587 92.00       
30588 92.00       
30589 92.00       
30590 92.00       
30591 50.00       
30592 49.00       
30593 50.00       
30594 51.00       
30595 49.00       
30596 48.00       
30597 48.00       
30598 47.00       
30599 54.00       
30600 49.00       
30601 50.00       
30602 49.00       
30603 99.00       
30604 99.00       
30605 99.00       
30606 99.00       
30607 99.00       
30608 98.00       
30609 98.00       
30610 98.00       
30611 98.00       
30612 98.00       
30613 98.00       
30614 97.00       
30615 97.00       
30616 97.00       
30617 58.00       
30618 58.00       
30619 97.00       
30620 96.00       
30621 96.00       
30622 95.00       
30623 96.00       
30624 96.00       
30625 95.00       
30626 95.00       
30627 95.00       
30628 95.00       
30629 94.00       
30630 94.00       
30631 94.00       
30632 94.00       
30633 94.00       
30634 94.00       
30635 93.00       
30636 93.00       
30637 93.00       
30638 93.00       
30639 93.00       
30640 93.00       
30641 93.00       
30642 93.00       
30643 92.00       
30644 92.00       
30645 92.00       
30646 92.00       
30647 92.00       
30648 92.00       
30649 92.00       
30650 92.00       
30651 49.00       
30652 49.00       
30653 51.00       
30654 47.00       
30655 48.00       
30656 49.00       
30657 50.00       
30658 50.00       
30659 52.00       
30660 51.00       
30661 48.00       
30662 48.00       
30663 99.00       
30664 99.00       
30665 99.00       
30666 99.00       
30667 98.00       
30668 98.00       
30669 98.00       
30670 98.00       
30671 98.00       
30672 97.00       
30673 98.00       
30674 97.00       
30675 97.00       
30676 97.00       
30677 97.00       
30678 97.00       
30679 96.00       
30680 96.00       
30681 96.00       
30682 96.00       
30683 95.00       
30684 95.00       
30685 95.00       
30686 95.00       
30687 95.00       
30688 95.00       
30689 95.00       
30690 94.00       
30691 94.00       
30692 94.00       
30693 94.00       
30694 94.00       
30695 94.00       
30696 93.00       
30697 93.00       
30698 93.00       
30699 93.00       
30700 93.00       
30701 93.00       
30702 93.00       
30703 73.00       
30704 73.00       
30705 92.00       
30706 92.00       
30707 91.00       
30708 91.00       
30709 91.00       
30710 91.00       
30711 49.00       
30712 50.00       
30713 49.00       
30714 48.00       
30715 51.00       
30716 50.00       
30717 50.00       
30718 50.00       
30719 51.00       
30720 49.00       
30721 48.00       
30722 48.00       
30723 99.00       
30724 99.00       
30725 99.00       
30726 99.00       
30727 99.00       
30728 99.00       
30729 98.00       
30730 98.00       
30731 98.00       
30732 98.00       
30733 98.00       
30734 97.00       
30735 97.00       
30736 97.00       
30737 97.00       
30738 97.00       
30739 97.00       
30740 96.00       
30741 96.00       
30742 96.00       
30743 96.00       
30744 96.00       
30745 95.00       
30746 95.00       
30747 95.00       
30748 95.00       
30749 95.00       
30750 95.00       
30751 94.00       
30752 94.00       
30753 94.00       
30754 94.00       
30755 94.00       
30756 94.00       
30757 93.00       
30758 93.00       
30759 93.00       
30760 93.00       
30761 93.00       
30762 93.00       
30763 92.00       
30764 92.00       
30765 92.00       
30766 92.00       
30767 92.00       
30768 92.00       
30769 92.00       
30770 92.00       
30771 49.00       
30772 49.00       
30773 48.00       
30774 49.00       
30775 49.00       
30776 49.00       
30777 50.00       
30778 49.00       
30779 51.00       
30780 51.00       
30781 51.00       
30782 51.00       
30783 0.00        
30784 0.00        
30785 0.00        
30786 99.00       
30787 99.00       
30788 99.00       
30789 99.00       
30790 99.00       
30791 99.00       
30792 98.00       
30793 98.00       
30794 98.00       
30795 98.00       
30796 97.00       
30797 97.00       
30798 97.00       
30799 97.00       
30800 97.00       
30801 97.00       
30802 97.00       
30803 96.00       
30804 96.00       
30805 96.00       
30806 96.00       
30807 95.00       
30808 95.00       
30809 95.00       
30810 95.00       
30811 95.00       
30812 94.00       
30813 94.00       
30814 94.00       
30815 94.00       
30816 93.00       
30817 93.00       
30818 93.00       
30819 93.00       
30820 93.00       
30821 92.00       
30822 93.00       
30823 93.00       
30824 93.00       
30825 93.00       
30826 93.00       
30827 92.00       
30828 92.00       
30829 92.00       
30830 91.00       
30831 91.00       
30832 91.00       
30833 91.00       
30834 51.00       
30835 50.00       
30836 51.00       
30837 51.00       
30838 48.00       
30839 47.00       
30840 50.00       
30841 49.00       
30842 49.00       
30843 46.00       
30844 49.00       
30845 48.00       
30846 99.00       
30847 99.00       
30848 99.00       
30849 99.00       
30850 99.00       
30851 98.00       
30852 98.00       
30853 98.00       
30854 98.00       
30855 98.00       
30856 97.00       
30857 97.00       
30858 97.00       
30859 97.00       
30860 97.00       
30861 97.00       
30862 96.00       
30863 96.00       
30864 96.00       
30865 96.00       
30866 96.00       
30867 96.00       
30868 95.00       
30869 95.00       
30870 95.00       
30871 95.00       
30872 95.00       
30873 94.00       
30874 93.00       
30875 93.00       
30876 94.00       
30877 93.00       
30878 94.00       
30879 94.00       
30880 94.00       
30881 93.00       
30882 93.00       
30883 93.00       
30884 93.00       
30885 92.00       
30886 92.00       
30887 92.00       
30888 92.00       
30889 92.00       
30890 92.00       
30891 92.00       
30892 92.00       
30893 92.00       
30894 50.00       
30895 49.00       
30896 48.00       
30897 50.00       
30898 46.00       
30899 46.00       
30900 50.00       
30901 51.00       
30902 48.00       
30903 51.00       
30904 49.00       
30905 49.00       
30906 99.00       
30907 99.00       
30908 99.00       
30909 99.00       
30910 99.00       
30911 98.00       
30912 98.00       
30913 98.00       
30914 98.00       
30915 98.00       
30916 98.00       
30917 97.00       
30918 97.00       
30919 97.00       
30920 97.00       
30921 97.00       
30922 96.00       
30923 96.00       
30924 96.00       
30925 96.00       
30926 96.00       
30927 95.00       
30928 95.00       
30929 95.00       
30930 95.00       
30931 95.00       
30932 94.00       
30933 94.00       
30934 94.00       
30935 94.00       
30936 94.00       
30937 94.00       
30938 94.00       
30939 94.00       
30940 93.00       
30941 93.00       
30942 92.00       
30943 92.00       
30944 93.00       
30945 93.00       
30946 93.00       
30947 92.00       
30948 92.00       
30949 92.00       
30950 92.00       
30951 92.00       
30952 92.00       
30953 92.00       
30954 48.00       
30955 48.00       
30956 50.00       
30957 46.00       
30958 53.00       
30959 53.00       
30960 51.00       
30961 51.00       
30962 48.00       
30963 50.00       
30964 49.00       
30965 48.00       
30966 99.00       
30967 99.00       
30968 99.00       
30969 99.00       
30970 99.00       
30971 99.00       
30972 98.00       
30973 98.00       
30974 98.00       
30975 97.00       
30976 98.00       
30977 97.00       
30978 97.00       
30979 97.00       
30980 97.00       
30981 97.00       
30982 97.00       
30983 96.00       
30984 96.00       
30985 96.00       
30986 95.00       
30987 95.00       
30988 95.00       
30989 95.00       
30990 95.00       
30991 95.00       
30992 94.00       
30993 94.00       
30994 94.00       
30995 94.00       
30996 94.00       
30997 94.00       
30998 94.00       
30999 94.00       
31000 93.00       
31001 93.00       
31002 93.00       
31003 92.00       
31004 93.00       
31005 93.00       
31006 93.00       
31007 93.00       
31008 92.00       
31009 92.00       
31010 92.00       
31011 92.00       
31012 92.00       
31013 92.00       
31014 53.00       
31015 53.00       
31016 51.00       
31017 50.00       
31018 51.00       
31019 48.00       
31020 48.00       
31021 47.00       
31022 49.00       
31023 50.00       
31024 49.00       
31025 49.00       
31026 99.00       
31027 99.00       
31028 99.00       
31029 99.00       
31030 99.00       
31031 99.00       
31032 98.00       
31033 98.00       
31034 98.00       
31035 98.00       
31036 98.00       
31037 97.00       
31038 97.00       
31039 97.00       
31040 97.00       
31041 97.00       
31042 96.00       
31043 96.00       
31044 96.00       
31045 96.00       
31046 96.00       
31047 96.00       
31048 95.00       
31049 95.00       
31050 95.00       
31051 95.00       
31052 94.00       
31053 94.00       
31054 94.00       
31055 94.00       
31056 94.00       
31057 94.00       
31058 94.00       
31059 94.00       
31060 93.00       
31061 93.00       
31062 93.00       
31063 93.00       
31064 92.00       
31065 92.00       
31066 93.00       
31067 92.00       
31068 91.00       
31069 91.00       
31070 92.00       
31071 92.00       
31072 91.00       
31073 91.00       
31074 48.00       
31075 47.00       
31076 51.00       
31077 49.00       
31078 51.00       
31079 50.00       
31080 51.00       
31081 52.00       
31082 49.00       
31083 51.00       
31084 49.00       
31085 49.00       
31086 0.00        
31087 0.00        
31088 0.00        
31089 0.00        
31090 99.00       
31091 99.00       
31092 99.00       
31093 99.00       
31094 99.00       
31095 98.00       
31096 98.00       
31097 98.00       
31098 98.00       
31099 98.00       
31100 98.00       
31101 97.00       
31102 97.00       
31103 97.00       
31104 97.00       
31105 97.00       
31106 97.00       
31107 96.00       
31108 96.00       
31109 96.00       
31110 96.00       
31111 96.00       
31112 95.00       
31113 95.00       
31114 95.00       
31115 95.00       
31116 94.00       
31117 94.00       
31118 94.00       
31119 94.00       
31120 94.00       
31121 94.00       
31122 94.00       
31123 94.00       
31124 93.00       
31125 93.00       
31126 93.00       
31127 93.00       
31128 93.00       
31129 93.00       
31130 93.00       
31131 93.00       
31132 92.00       
31133 92.00       
31134 92.00       
31135 92.00       
31136 91.00       
31137 91.00       
31138 48.00       
31139 48.00       
31140 50.00       
31141 48.00       
31142 48.00       
31143 47.00       
31144 48.00       
31145 48.00       
31146 50.00       
31147 50.00       
31148 49.00       
31149 49.00       
31150 99.00       
31151 99.00       
31152 99.00       
31153 99.00       
31154 99.00       
31155 98.00       
31156 98.00       
31157 98.00       
31158 97.00       
31159 97.00       
31160 97.00       
31161 97.00       
31162 97.00       
31163 97.00       
31164 97.00       
31165 97.00       
31166 97.00       
31167 96.00       
31168 96.00       
31169 96.00       
31170 96.00       
31171 96.00       
31172 95.00       
31173 95.00       
31174 95.00       
31175 95.00       
31176 95.00       
31177 95.00       
31178 94.00       
31179 94.00       
31180 94.00       
31181 94.00       
31182 94.00       
31183 93.00       
31184 94.00       
31185 94.00       
31186 92.00       
31187 92.00       
31188 93.00       
31189 93.00       
31190 93.00       
31191 92.00       
31192 92.00       
31193 92.00       
31194 92.00       
31195 92.00       
31196 92.00       
31197 92.00       
31198 51.00       
31199 49.00       
31200 45.00       
31201 51.00       
31202 48.00       
31203 49.00       
31204 50.00       
31205 51.00       
31206 49.00       
31207 50.00       
31208 49.00       
31209 50.00       
31210 99.00       
31211 99.00       
31212 99.00       
31213 99.00       
31214 98.00       
31215 98.00       
31216 98.00       
31217 98.00       
31218 98.00       
31219 98.00       
31220 98.00       
31221 97.00       
31222 97.00       
31223 97.00       
31224 97.00       
31225 97.00       
31226 97.00       
31227 96.00       
31228 96.00       
31229 96.00       
31230 96.00       
31231 96.00       
31232 95.00       
31233 95.00       
31234 95.00       
31235 95.00       
31236 95.00       
31237 94.00       
31238 94.00       
31239 94.00       
31240 94.00       
31241 94.00       
31242 94.00       
31243 94.00       
31244 93.00       
31245 93.00       
31246 93.00       
31247 93.00       
31248 93.00       
31249 93.00       
31250 93.00       
31251 93.00       
31252 92.00       
31253 92.00       
31254 92.00       
31255 92.00       
31256 92.00       
31257 92.00       
31258 0.00        
31259 0.00        
31260 0.00        
31261 0.00        
31262 0.00        
31263 0.00        
31264 0.00        
31265 0.00        
31266 0.00        
31267 0.00        
31268 0.00        
31269 0.00        
31270 0.00        
31271 0.00        
31272 0.00        
31273 0.00        
31274 0.00        
31275 0.00        
31276 0.00        
31277 0.00        
31278 0.00        
31279 0.00        
31280 0.00        
31281 0.00        
31282 0.00        
31283 0.00        
31284 0.00        
31285 0.00        
31286 0.00        
31287 0.00        
31288 0.00        
31289 0.00        
31290 0.00        
31291 0.00        
31292 0.00        
31293 0.00        
31294 0.00        
31295 0.00        
31296 0.00        
31297 0.00        
31298 0.00        
31299 0.00        
31300 0.00        
31301 0.00        
31302 0.00        
31303 0.00        
31304 0.00        
31305 0.00        
31306 100.00      
31307 100.00      
31308 100.00      
31309 0.00        
31310 0.00        
31311 0.00        
31312 0.00        
31313 0.00        
31314 0.00        
31315 0.00        
31316 0.00        
31317 0.00        
31318 0.00        
31319 99.00       
31320 0.00        
31321 0.00        
31322 0.00        
31323 0.00        
31324 0.00        
31325 0.00        
31326 0.00        
31327 0.00        
31328 0.00        
31329 0.00        
31330 0.00        
31331 0.00        
31332 0.00        
31333 0.00        
31334 0.00        
31335 0.00        
31336 0.00        
31337 0.00        
31338 100.00      
31339 0.00        
31340 0.00        
31341 0.00        
31342 0.00        
31343 0.00        
31344 0.00        
31345 0.00        
31346 0.00        
31347 0.00        
31348 0.00        
31349 0.00        
31350 0.00        
31351 0.00        
31352 100.00      
31353 0.00        
31354 0.00        
31355 0.00        
31356 0.00        
31357 0.00        
31358 0.00        
31359 0.00        
31360 0.00        
31361 0.00        
31362 0.00        
31363 0.00        
31364 0.00        
31365 0.00        
31366 0.00        
31367 0.00        
31368 0.00        
31369 0.00        
31370 0.00        
31371 0.00        
31372 0.00        
31373 0.00        
31374 0.00        
31375 0.00        
31376 0.00        
31377 0.00        
31378 0.00        
31379 0.00        
31380 0.00        
31381 100.00      
31382 0.00        
31383 0.00        
31384 0.00        
31385 0.00        
31386 0.00        
31387 0.00        
31388 0.00        
31389 0.00        
31390 0.00        
31391 0.00        
31392 0.00        
31393 0.00        
31394 0.00        
31395 0.00        
31396 0.00        
31397 0.00        
31398 0.00        
31399 0.00        
31400 0.00        
31401 0.00        
31402 0.00        
31403 0.00        
31404 0.00        
31405 0.00        
31406 0.00        
31407 0.00        
31408 100.00      
31409 0.00        
31410 0.00        
31411 0.00        
31412 0.00        
31413 0.00        
31414 0.00        
31415 0.00        
31416 0.00        
31417 0.00        
31418 0.00        
31419 0.00        
31420 0.00        
31421 0.00        
31422 0.00        
31423 0.00        
31424 0.00        
31425 0.00        
31426 0.00        
31427 0.00        
31428 0.00        
31429 0.00        
31430 0.00        
31431 0.00        
31432 0.00        
31433 0.00        
31434 0.00        
31435 0.00        
31436 0.00        
31437 0.00        
31438 0.00        
31439 0.00        
31440 0.00        
31441 0.00        
31442 0.00        
31443 0.00        
31444 0.00        
31445 0.00        
31446 0.00        
31447 0.00        
31448 0.00        
31449 0.00        
31450 0.00        
31451 0.00        
31452 0.00        
31453 0.00        
31454 0.00        
31455 0.00        
31456 0.00        
31457 0.00        
31458 0.00        
31459 0.00        
31460 0.00        
31461 0.00        
31462 0.00        
31463 0.00        
31464 0.00        
31465 0.00        
31466 0.00        
31467 0.00        
31468 0.00        
31469 0.00        
31470 0.00        
31471 0.00        
31472 0.00        
31473 0.00        
31474 0.00        
31475 0.00        
31476 0.00        
31477 0.00        
31478 0.00        
31479 0.00        
31480 0.00        
31481 0.00        
31482 0.00        
31483 0.00        
31484 0.00        
31485 0.00        
31486 0.00        
31487 0.00        
31488 0.00        
31489 0.00        
31490 0.00        
31491 0.00        
31492 0.00        
31493 0.00        
31494 0.00        
31495 0.00        
31496 0.00        
31497 0.00        
31498 0.00        
31499 0.00        
31500 0.00        
31501 0.00        
31502 0.00        
31503 0.00        
31504 0.00        
31505 0.00        
31506 0.00        
31507 0.00        
31508 0.00        
31509 0.00        
31510 0.00        
31511 0.00        
31512 0.00        
31513 0.00        
31514 0.00        
31515 0.00        
31516 0.00        
31517 0.00        
31518 0.00        
31519 35.00       
31520 35.00       
31521 22.00       
31522 21.00       
31523 39.00       
31524 39.00       
31525 36.00       
31526 34.00       
31527 29.00       
31528 29.00       
31529 32.00       
31530 33.00       
31531 34.00       
31532 34.00       
31533 16.00       
31534 15.00       
31535 27.00       
31536 25.00       
31537 35.00       
31538 33.00       
31539 13.00       
31540 12.00       
31541 21.00       
31542 20.00       
31543 35.00       
31544 34.00       
31545 22.00       
31546 22.00       
31547 37.00       
31548 38.00       
31549 37.00       
31550 37.00       
31551 27.00       
31552 28.00       
31553 31.00       
31554 30.00       
31555 32.00       
31556 32.00       
31557 16.00       
31558 16.00       
31559 27.00       
31560 28.00       
31561 36.00       
31562 36.00       
31563 14.00       
31564 13.00       
31565 20.00       
31566 22.00       
31567 36.00       
31568 36.00       
31569 23.00       
31570 21.00       
31571 36.00       
31572 35.00       
31573 34.00       
31574 34.00       
31575 29.00       
31576 27.00       
31577 33.00       
31578 31.00       
31579 33.00       
31580 31.00       
31581 16.00       
31582 16.00       
31583 26.00       
31584 26.00       
31585 35.00       
31586 37.00       
31587 15.00       
31588 15.00       
31589 21.00       
31590 19.00       
31591 35.00       
31592 36.00       
31593 23.00       
31594 24.00       
31595 37.00       
31596 37.00       
31597 33.00       
31598 34.00       
31599 31.00       
31600 31.00       
31601 34.00       
31602 34.00       
31603 33.00       
31604 34.00       
31605 15.00       
31606 16.00       
31607 25.00       
31608 25.00       
31609 32.00       
31610 31.00       
31611 14.00       
31612 14.00       
31613 22.00       
31614 22.00       
31615 37.00       
31616 35.00       
31617 23.00       
31618 22.00       
31619 37.00       
31620 37.00       
31621 33.00       
31622 32.00       
31623 30.00       
31624 29.00       
31625 32.00       
31626 33.00       
31627 31.00       
31628 31.00       
31629 15.00       
31630 15.00       
31631 26.00       
31632 24.00       
31633 31.00       
31634 32.00       
31635 14.00       
31636 14.00       
31637 21.00       
31638 20.00       
31639 37.00       
31640 39.00       
31641 25.00       
31642 26.00       
31643 37.00       
31644 37.00       
31645 34.00       
31646 34.00       
31647 30.00       
