File: ./hwmcc15/bob12s03.aig
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 1.00        
2404 4.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 2.00        
2472 0.00        
2473 2.00        
2474 1.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 1.00        
2482 1.00        
2483 2.00        
2484 5.00        
2485 9.00        
2486 17.00       
2487 34.00       
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 1.00        
2534 15.00       
2535 0.00        
2536 1.00        
2537 1.00        
2538 80.00       
2539 49.00       
2540 40.00       
2541 40.00       
2542 40.00       
2543 20.00       
2544 60.00       
2545 20.00       
2546 40.00       
2547 40.00       
2548 0.00        
2549 80.00       
2550 0.00        
2551 80.00       
2552 80.00       
2553 50.00       
2554 51.00       
2555 52.00       
2556 52.00       
2557 4.00        
2558 5.00        
2559 3.00        
2560 5.00        
2561 3.00        
2562 49.00       
2563 48.00       
2564 2.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 5.00        
2571 24.00       
2572 26.00       
2573 26.00       
2574 25.00       
2575 26.00       
2576 24.00       
2577 26.00       
2578 49.00       
2579 48.00       
2580 1.00        
2581 14.00       
2582 0.00        
2583 0.00        
2584 1.00        
2585 4.00        
2586 4.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 50.00       
2593 50.00       
2594 73.00       
2595 72.00       
2596 0.00        
2597 0.00        
2598 57.00       
2599 1.00        
2600 1.00        
2601 58.00       
2602 69.00       
2603 1.00        
2604 1.00        
2605 0.00        
2606 1.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 2.00        
2611 2.00        
2612 0.00        
2613 0.00        
2614 1.00        
2615 69.00       
2616 0.00        
2617 0.00        
2618 1.00        
2619 11.00       
2620 44.00       
2621 18.00       
2622 39.00       
2623 3.00        
2624 27.00       
2625 3.00        
2626 14.00       
2627 17.00       
2628 4.00        
2629 2.00        
2630 22.00       
2631 9.00        
2632 5.00        
2633 11.00       
2634 14.00       
2635 21.00       
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 3.00        
2681 19.00       
2682 2.00        
2683 0.00        
2684 1.00        
2685 1.00        
2686 1.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 1.00        
2697 1.00        
2698 0.00        
2699 1.00        
2700 49.00       
2701 80.00       
2702 52.00       
2703 2.00        
2704 20.00       
2705 0.00        
2706 0.00        
2707 1.00        
2708 4.00        
2709 49.00       
2710 49.00       
2711 48.00       
2712 50.00       
2713 48.00       
2714 50.00       
2715 50.00       
2716 49.00       
2717 49.00       
2718 60.00       
2719 48.00       
2720 51.00       
2721 52.00       
2722 46.00       
2723 51.00       
2724 48.00       
2725 47.00       
2726 50.00       
2727 45.00       
2728 48.00       
2729 49.00       
2730 5.00        
2731 32.00       
2732 2.00        
2733 36.00       
2734 30.00       
2735 3.00        
2736 11.00       
2737 3.00        
2738 49.00       
2739 48.00       
2740 47.00       
2741 50.00       
2742 50.00       
2743 51.00       
2744 47.00       
2745 50.00       
2746 49.00       
2747 49.00       
2748 49.00       
2749 50.00       
2750 48.00       
2751 50.00       
2752 47.00       
2753 49.00       
2754 49.00       
2755 50.00       
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 20.00       
2821 100.00      
2822 5.00        
2823 80.00       
2824 100.00      
2825 40.00       
2826 80.00       
2827 0.00        
2828 40.00       
2829 80.00       
2830 50.00       
2831 80.00       
2832 52.00       
2833 28.00       
2834 60.00       
2835 40.00       
2836 28.00       
2837 20.00       
2838 69.00       
2839 40.00       
2840 69.00       
2841 60.00       
2842 0.00        
2843 10.00       
2844 100.00      
2845 60.00       
2846 20.00       
2847 20.00       
2848 80.00       
2849 20.00       
2850 80.00       
2851 40.00       
2852 80.00       
2853 20.00       
2854 60.00       
2855 20.00       
2856 0.00        
2857 80.00       
2858 20.00       
2859 0.00        
2860 80.00       
2861 80.00       
2862 60.00       
2863 20.00       
2864 20.00       
2865 81.00       
2866 16.00       
2867 1.00        
2868 80.00       
2869 49.00       
2870 40.00       
2871 58.00       
2872 80.00       
2873 51.00       
2874 10.00       
2875 1.00        
2876 60.00       
2877 100.00      
2878 0.00        
2879 60.00       
2880 0.00        
2881 0.00        
2882 20.00       
2883 20.00       
2884 80.00       
2885 20.00       
2886 80.00       
2887 40.00       
2888 80.00       
2889 20.00       
2890 60.00       
2891 40.00       
2892 80.00       
2893 20.00       
2894 0.00        
2895 0.00        
2896 51.00       
2897 51.00       
2898 51.00       
2899 49.00       
2900 49.00       
2901 26.00       
2902 29.00       
2903 48.00       
2904 0.00        
2905 0.00        
2906 49.00       
2907 52.00       
2908 51.00       
2909 48.00       
2910 51.00       
2911 50.00       
2912 49.00       
2913 52.00       
2914 51.00       
2915 48.00       
2916 51.00       
2917 50.00       
2918 51.00       
2919 50.00       
2920 52.00       
2921 48.00       
2922 50.00       
2923 50.00       
2924 51.00       
2925 50.00       
2926 46.00       
2927 50.00       
2928 48.00       
2929 50.00       
2930 51.00       
2931 50.00       
2932 49.00       
2933 52.00       
2934 49.00       
2935 48.00       
2936 50.00       
2937 53.00       
2938 50.00       
2939 50.00       
2940 51.00       
2941 50.00       
2942 51.00       
2943 47.00       
2944 50.00       
2945 52.00       
2946 54.00       
2947 52.00       
2948 52.00       
2949 51.00       
2950 51.00       
2951 5.00        
2952 50.00       
2953 49.00       
2954 50.00       
2955 60.00       
2956 39.00       
2957 44.00       
2958 47.00       
2959 53.00       
2960 47.00       
2961 47.00       
2962 49.00       
2963 51.00       
2964 51.00       
2965 51.00       
2966 50.00       
2967 50.00       
2968 40.00       
2969 80.00       
2970 40.00       
2971 20.00       
2972 3.00        
2973 2.00        
2974 3.00        
2975 2.00        
2976 3.00        
2977 3.00        
2978 4.00        
2979 49.00       
2980 49.00       
2981 51.00       
2982 50.00       
2983 48.00       
2984 49.00       
2985 48.00       
2986 25.00       
2987 24.00       
2988 27.00       
2989 25.00       
2990 25.00       
2991 25.00       
2992 24.00       
2993 49.00       
2994 49.00       
2995 50.00       
2996 50.00       
2997 47.00       
2998 50.00       
2999 49.00       
3000 50.00       
3001 49.00       
3002 51.00       
3003 49.00       
3004 49.00       
3005 50.00       
3006 49.00       
3007 49.00       
3008 48.00       
3009 49.00       
3010 50.00       
3011 51.00       
3012 50.00       
3013 50.00       
3014 49.00       
3015 50.00       
3016 52.00       
3017 53.00       
3018 52.00       
3019 52.00       
3020 51.00       
3021 53.00       
3022 50.00       
3023 15.00       
3024 3.00        
3025 1.00        
3026 2.00        
3027 1.00        
3028 26.00       
3029 29.00       
3030 30.00       
3031 28.00       
3032 28.00       
3033 29.00       
3034 27.00       
3035 4.00        
3036 2.00        
3037 80.00       
3038 6.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 6.00        
3104 6.00        
3105 5.00        
3106 8.00        
3107 80.00       
3108 6.00        
3109 16.00       
3110 0.00        
3111 16.00       
3112 81.00       
3113 81.00       
3114 50.00       
3115 9.00        
3116 50.00       
3117 80.00       
3118 80.00       
3119 51.00       
3120 0.00        
3121 51.00       
3122 49.00       
3123 40.00       
3124 40.00       
3125 60.00       
3126 60.00       
3127 20.00       
3128 20.00       
3129 40.00       
3130 40.00       
3131 40.00       
3132 40.00       
3133 0.00        
3134 4.00        
3135 3.00        
3136 3.00        
3137 4.00        
3138 1.00        
3139 54.00       
3140 54.00       
3141 9.00        
3142 1.00        
3143 0.00        
3144 0.00        
3145 0.00        
3146 1.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 0.00        
3165 0.00        
3166 0.00        
3167 0.00        
3168 0.00        
3169 0.00        
3170 0.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 0.00        
3187 0.00        
3188 0.00        
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 1.00        
3238 1.00        
3239 0.00        
3240 0.00        
3241 0.00        
3242 0.00        
3243 1.00        
3244 1.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 0.00        
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 1.00        
3268 1.00        
3269 14.00       
3270 6.00        
3271 49.00       
3272 48.00       
3273 48.00       
3274 60.00       
3275 60.00       
3276 100.00      
3277 100.00      
3278 20.00       
3279 20.00       
3280 20.00       
3281 20.00       
3282 60.00       
3283 60.00       
3284 0.00        
3285 0.00        
3286 80.00       
3287 80.00       
3288 80.00       
3289 80.00       
3290 20.00       
3291 20.00       
3292 80.00       
3293 80.00       
3294 80.00       
3295 80.00       
3296 60.00       
3297 60.00       
3298 20.00       
3299 20.00       
3300 80.00       
3301 80.00       
3302 100.00      
3303 100.00      
3304 40.00       
3305 40.00       
3306 40.00       
3307 40.00       
3308 80.00       
3309 80.00       
3310 80.00       
3311 80.00       
3312 20.00       
3313 20.00       
3314 60.00       
3315 60.00       
3316 40.00       
3317 40.00       
3318 80.00       
3319 80.00       
3320 40.00       
3321 40.00       
3322 20.00       
3323 20.00       
3324 80.00       
3325 80.00       
3326 80.00       
3327 80.00       
3328 80.00       
3329 2.00        
3330 9.00        
3331 2.00        
3332 1.00        
3333 53.00       
3334 60.00       
3335 0.00        
3336 1.00        
3337 1.00        
3338 60.00       
3339 60.00       
3340 0.00        
3341 1.00        
3342 0.00        
3343 0.00        
3344 44.00       
3345 11.00       
3346 44.00       
3347 1.00        
3348 1.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 18.00       
3356 18.00       
3357 1.00        
3358 1.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 0.00        
3364 0.00        
3365 39.00       
3366 39.00       
3367 1.00        
3368 2.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 3.00        
3376 3.00        
3377 1.00        
3378 1.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 27.00       
3386 27.00       
3387 1.00        
3388 1.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 3.00        
3396 3.00        
3397 1.00        
3398 1.00        
3399 0.00        
3400 0.00        
3401 0.00        
3402 0.00        
3403 0.00        
3404 0.00        
3405 14.00       
3406 14.00       
3407 1.00        
3408 1.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 17.00       
3416 17.00       
3417 1.00        
3418 1.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 4.00        
3426 4.00        
3427 1.00        
3428 1.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 2.00        
3436 2.00        
3437 2.00        
3438 2.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 22.00       
3446 22.00       
3447 2.00        
3448 2.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 9.00        
3456 9.00        
3457 1.00        
3458 1.00        
3459 1.00        
3460 1.00        
3461 1.00        
3462 1.00        
3463 0.00        
3464 0.00        
3465 5.00        
3466 5.00        
3467 1.00        
3468 1.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 11.00       
3476 12.00       
3477 1.00        
3478 1.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 14.00       
3486 14.00       
3487 1.00        
3488 1.00        
3489 1.00        
3490 1.00        
3491 1.00        
3492 1.00        
3493 0.00        
3494 0.00        
3495 21.00       
3496 22.00       
3497 1.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 1.00        
3518 1.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 2.00        
3528 2.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 1.00        
3538 1.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 2.00        
3548 2.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 2.00        
3558 2.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 1.00        
3568 1.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 1.00        
3578 2.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 1.00        
3588 1.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 1.00        
3598 1.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 1.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 1.00        
3618 1.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 1.00        
3628 1.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 0.00        
3637 1.00        
3638 1.00        
3639 0.00        
3640 0.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 0.00        
3646 0.00        
3647 1.00        
3648 1.00        
3649 0.00        
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 1.00        
3786 1.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 2.00        
3796 2.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 2.00        
3806 2.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 1.00        
3816 1.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 1.00        
3826 1.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 2.00        
3836 2.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 1.00        
3846 1.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 1.00        
3856 1.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 1.00        
3866 1.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 1.00        
3876 1.00        
3877 0.00        
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 0.00        
3883 0.00        
3884 0.00        
3885 1.00        
3886 1.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 1.00        
3896 1.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 1.00        
3906 1.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 1.00        
3916 1.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 1.00        
3926 1.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 1.00        
3936 1.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 1.00        
3956 1.00        
3957 0.00        
3958 0.00        
3959 0.00        
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 0.00        
3965 1.00        
3966 1.00        
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 1.00        
3976 1.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 1.00        
3986 1.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 1.00        
3996 1.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 2.00        
4006 2.00        
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 1.00        
4016 1.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 1.00        
4026 1.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 1.00        
4036 1.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 1.00        
4046 2.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 1.00        
4056 1.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 1.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 3.00        
4074 3.00        
4075 1.00        
4076 1.00        
4077 1.00        
4078 1.00        
4079 1.00        
4080 1.00        
4081 0.00        
4082 0.00        
4083 19.00       
4084 19.00       
4085 1.00        
4086 1.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 2.00        
4094 2.00        
4095 1.00        
4096 1.00        
4097 1.00        
4098 1.00        
4099 1.00        
4100 1.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
