File: ./hwmcc1920ns/picorv32_mutCX_nomem-p0.aig
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 9.00        
2615 9.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 1.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 42.00       
2666 48.00       
2667 51.00       
2668 49.00       
2669 46.00       
2670 49.00       
2671 60.00       
2672 49.00       
2673 37.00       
2674 53.00       
2675 52.00       
2676 46.00       
2677 57.00       
2678 57.00       
2679 53.00       
2680 47.00       
2681 38.00       
2682 43.00       
2683 39.00       
2684 42.00       
2685 43.00       
2686 44.00       
2687 52.00       
2688 46.00       
2689 45.00       
2690 52.00       
2691 39.00       
2692 41.00       
2693 53.00       
2694 55.00       
2695 49.00       
2696 53.00       
2697 47.00       
2698 34.00       
2699 57.00       
2700 47.00       
2701 52.00       
2702 47.00       
2703 51.00       
2704 45.00       
2705 50.00       
2706 50.00       
2707 51.00       
2708 47.00       
2709 48.00       
2710 47.00       
2711 48.00       
2712 49.00       
2713 0.00        
2714 97.00       
2715 1.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 31.00       
2724 32.00       
2725 32.00       
2726 31.00       
2727 31.00       
2728 31.00       
2729 31.00       
2730 32.00       
2731 31.00       
2732 31.00       
2733 31.00       
2734 32.00       
2735 30.00       
2736 30.00       
2737 31.00       
2738 30.00       
2739 33.00       
2740 31.00       
2741 32.00       
2742 32.00       
2743 32.00       
2744 30.00       
2745 30.00       
2746 31.00       
2747 31.00       
2748 32.00       
2749 32.00       
2750 31.00       
2751 31.00       
2752 30.00       
2753 30.00       
2754 32.00       
2755 7.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 17.00       
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 3.00        
2859 1.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 4.00        
2891 42.00       
2892 0.00        
2893 42.00       
2894 48.00       
2895 51.00       
2896 49.00       
2897 46.00       
2898 49.00       
2899 60.00       
2900 49.00       
2901 37.00       
2902 53.00       
2903 52.00       
2904 46.00       
2905 57.00       
2906 57.00       
2907 53.00       
2908 47.00       
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 0.00        
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 0.00        
2943 1.00        
2944 4.00        
2945 36.00       
2946 36.00       
2947 36.00       
2948 36.00       
2949 0.00        
2950 36.00       
2951 36.00       
2952 0.00        
2953 36.00       
2954 0.00        
2955 36.00       
2956 36.00       
2957 36.00       
2958 36.00       
2959 0.00        
2960 0.00        
2961 36.00       
2962 36.00       
2963 0.00        
2964 36.00       
2965 0.00        
2966 0.00        
2967 36.00       
2968 0.00        
2969 0.00        
2970 0.00        
2971 36.00       
2972 0.00        
2973 36.00       
2974 0.00        
2975 36.00       
2976 0.00        
2977 0.00        
2978 4.00        
2979 0.00        
2980 100.00      
2981 100.00      
2982 100.00      
2983 100.00      
2984 100.00      
2985 100.00      
2986 100.00      
2987 100.00      
2988 100.00      
2989 100.00      
2990 100.00      
2991 100.00      
2992 100.00      
2993 100.00      
2994 100.00      
2995 100.00      
2996 100.00      
2997 100.00      
2998 100.00      
2999 100.00      
3000 100.00      
3001 100.00      
3002 100.00      
3003 100.00      
3004 100.00      
3005 100.00      
3006 100.00      
3007 100.00      
3008 100.00      
3009 100.00      
3010 100.00      
3011 100.00      
3012 50.00       
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 5.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 0.00        
3124 0.00        
3125 0.00        
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 0.00        
3132 0.00        
3133 0.00        
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 0.00        
3140 0.00        
3141 0.00        
3142 0.00        
3143 5.00        
3144 19.00       
3145 33.00       
3146 0.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 0.00        
3165 0.00        
3166 0.00        
3167 0.00        
3168 0.00        
3169 0.00        
3170 0.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 23.00       
3184 29.00       
3185 29.00       
3186 25.00       
3187 36.00       
3188 0.00        
3189 0.00        
3190 0.00        
3191 98.00       
3192 0.00        
3193 42.00       
3194 0.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 4.00        
3232 50.00       
3233 0.00        
3234 0.00        
3235 32.00       
3236 33.00       
3237 33.00       
3238 32.00       
3239 32.00       
3240 32.00       
3241 32.00       
3242 33.00       
3243 32.00       
3244 33.00       
3245 33.00       
3246 33.00       
3247 31.00       
3248 32.00       
3249 33.00       
3250 31.00       
3251 34.00       
3252 33.00       
3253 33.00       
3254 34.00       
3255 33.00       
3256 31.00       
3257 31.00       
3258 32.00       
3259 33.00       
3260 33.00       
3261 33.00       
3262 33.00       
3263 33.00       
3264 32.00       
3265 32.00       
3266 33.00       
3267 13.00       
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 0.00        
3302 0.00        
3303 31.00       
3304 32.00       
3305 32.00       
3306 31.00       
3307 30.00       
3308 31.00       
3309 31.00       
3310 32.00       
3311 31.00       
3312 31.00       
3313 32.00       
3314 32.00       
3315 29.00       
3316 31.00       
3317 32.00       
3318 30.00       
3319 33.00       
3320 31.00       
3321 31.00       
3322 32.00       
3323 32.00       
3324 30.00       
3325 30.00       
3326 31.00       
3327 31.00       
3328 32.00       
3329 32.00       
3330 31.00       
3331 31.00       
3332 30.00       
3333 30.00       
3334 32.00       
3335 0.00        
3336 0.00        
3337 17.00       
3338 43.00       
3339 33.00       
3340 32.00       
3341 27.00       
3342 30.00       
3343 17.00       
3344 17.00       
3345 34.00       
3346 24.00       
3347 40.00       
3348 37.00       
3349 34.00       
3350 20.00       
3351 26.00       
3352 29.00       
3353 35.00       
3354 29.00       
3355 34.00       
3356 13.00       
3357 33.00       
3358 23.00       
3359 27.00       
3360 24.00       
3361 56.00       
3362 43.00       
3363 30.00       
3364 21.00       
3365 34.00       
3366 26.00       
3367 6.00        
3368 34.00       
3369 9.00        
3370 0.00        
3371 35.00       
3372 32.00       
3373 31.00       
3374 32.00       
3375 40.00       
3376 40.00       
3377 11.00       
3378 40.00       
3379 33.00       
3380 19.00       
3381 28.00       
3382 13.00       
3383 18.00       
3384 43.00       
3385 40.00       
3386 16.00       
3387 45.00       
3388 27.00       
3389 12.00       
3390 45.00       
3391 29.00       
3392 39.00       
3393 30.00       
3394 32.00       
3395 28.00       
3396 20.00       
3397 32.00       
3398 41.00       
3399 29.00       
3400 31.00       
3401 38.00       
3402 28.00       
3403 0.00        
3404 0.00        
3405 74.00       
3406 2.00        
3407 49.00       
3408 42.00       
3409 51.00       
3410 44.00       
3411 45.00       
3412 41.00       
3413 43.00       
3414 44.00       
3415 47.00       
3416 46.00       
3417 44.00       
3418 42.00       
3419 47.00       
3420 47.00       
3421 51.00       
3422 43.00       
3423 49.00       
3424 45.00       
3425 40.00       
3426 48.00       
3427 47.00       
3428 48.00       
3429 48.00       
3430 49.00       
3431 47.00       
3432 41.00       
3433 44.00       
3434 44.00       
3435 50.00       
3436 47.00       
3437 45.00       
3438 42.00       
3439 11.00       
3440 0.00        
3441 15.00       
3442 15.00       
3443 16.00       
3444 16.00       
3445 12.00       
3446 0.00        
3447 11.00       
3448 0.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 97.00       
3454 1.00        
3455 0.00        
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 1.00        
3494 1.00        
3495 1.00        
3496 1.00        
3497 1.00        
3498 1.00        
3499 1.00        
3500 1.00        
3501 1.00        
3502 1.00        
3503 1.00        
3504 1.00        
3505 1.00        
3506 1.00        
3507 1.00        
3508 1.00        
3509 1.00        
3510 1.00        
3511 1.00        
3512 1.00        
3513 1.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 1.00        
3518 0.00        
3519 1.00        
3520 0.00        
3521 1.00        
3522 2.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 74.00       
3527 0.00        
3528 0.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 12.00       
3560 12.00       
3561 0.00        
3562 12.00       
3563 0.00        
3564 1.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 1.00        
3595 2.00        
3596 0.00        
3597 23.00       
3598 29.00       
3599 29.00       
3600 25.00       
3601 36.00       
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 11.00       
3636 47.00       
3637 44.00       
3638 46.00       
3639 45.00       
3640 43.00       
3641 45.00       
3642 43.00       
3643 50.00       
3644 46.00       
3645 48.00       
3646 49.00       
3647 44.00       
3648 44.00       
3649 48.00       
3650 45.00       
3651 47.00       
3652 43.00       
3653 44.00       
3654 41.00       
3655 44.00       
3656 49.00       
3657 43.00       
3658 48.00       
3659 48.00       
3660 44.00       
3661 46.00       
3662 52.00       
3663 44.00       
3664 47.00       
3665 42.00       
3666 43.00       
3667 44.00       
3668 0.00        
3669 5.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 74.00       
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 2.00        
3738 42.00       
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 1.00        
3835 2.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 18.00       
3840 13.00       
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 31.00       
3851 5.00        
3852 19.00       
3853 30.00       
3854 27.00       
3855 19.00       
3856 20.00       
3857 23.00       
3858 13.00       
3859 17.00       
3860 34.00       
3861 11.00       
3862 23.00       
3863 5.00        
3864 9.00        
3865 21.00       
3866 15.00       
3867 11.00       
3868 30.00       
3869 28.00       
3870 30.00       
3871 13.00       
3872 19.00       
3873 22.00       
3874 17.00       
3875 4.00        
3876 34.00       
3877 27.00       
3878 29.00       
3879 29.00       
3880 8.00        
3881 24.00       
3882 0.00        
3883 0.00        
3884 54.00       
3885 54.00       
3886 54.00       
3887 54.00       
3888 54.00       
3889 54.00       
3890 54.00       
3891 54.00       
3892 54.00       
3893 54.00       
3894 54.00       
3895 54.00       
3896 52.00       
3897 58.00       
3898 56.00       
3899 59.00       
3900 56.00       
3901 53.00       
3902 53.00       
3903 56.00       
3904 52.00       
3905 53.00       
3906 53.00       
3907 48.00       
3908 52.00       
3909 50.00       
3910 48.00       
3911 54.00       
3912 47.00       
3913 53.00       
3914 51.00       
3915 0.00        
3916 0.00        
3917 54.00       
3918 54.00       
3919 54.00       
3920 54.00       
3921 54.00       
3922 54.00       
3923 54.00       
3924 54.00       
3925 54.00       
3926 54.00       
3927 54.00       
3928 54.00       
3929 52.00       
3930 58.00       
3931 56.00       
3932 59.00       
3933 56.00       
3934 53.00       
3935 53.00       
3936 56.00       
3937 52.00       
3938 53.00       
3939 53.00       
3940 48.00       
3941 52.00       
3942 50.00       
3943 48.00       
3944 54.00       
3945 47.00       
3946 53.00       
3947 51.00       
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 0.00        
3956 1.00        
3957 0.00        
3958 0.00        
3959 17.00       
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 0.00        
3965 0.00        
3966 0.00        
3967 1.00        
3968 9.00        
3969 0.00        
3970 0.00        
3971 38.00       
3972 43.00       
3973 39.00       
3974 42.00       
3975 43.00       
3976 44.00       
3977 52.00       
3978 46.00       
3979 45.00       
3980 52.00       
3981 39.00       
3982 41.00       
3983 53.00       
3984 55.00       
3985 49.00       
3986 53.00       
3987 47.00       
3988 34.00       
3989 57.00       
3990 47.00       
3991 52.00       
3992 47.00       
3993 51.00       
3994 45.00       
3995 50.00       
3996 50.00       
3997 51.00       
3998 47.00       
3999 48.00       
4000 47.00       
4001 48.00       
4002 49.00       
4003 0.00        
4004 0.00        
4005 11.00       
4006 4.00        
4007 2.00        
4008 17.00       
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 98.00       
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 4.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 1.00        
4116 1.00        
4117 1.00        
4118 1.00        
4119 1.00        
4120 1.00        
4121 1.00        
4122 1.00        
4123 1.00        
4124 1.00        
4125 1.00        
4126 1.00        
4127 1.00        
4128 1.00        
4129 1.00        
4130 1.00        
4131 1.00        
4132 1.00        
4133 1.00        
4134 1.00        
4135 1.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 1.00        
4140 0.00        
4141 1.00        
4142 0.00        
4143 1.00        
4144 2.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 7.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 1.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 0.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 9.00        
4264 4.00        
4265 4.00        
4266 4.00        
4267 4.00        
4268 4.00        
4269 4.00        
4270 4.00        
4271 4.00        
4272 4.00        
4273 4.00        
4274 4.00        
4275 4.00        
4276 4.00        
4277 4.00        
4278 4.00        
4279 4.00        
4280 4.00        
4281 4.00        
4282 4.00        
4283 4.00        
4284 4.00        
4285 4.00        
4286 4.00        
4287 4.00        
4288 4.00        
4289 4.00        
4290 4.00        
4291 0.00        
4292 0.00        
4293 0.00        
4294 4.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
