File: ./hwmcc14/single/6s204b16.aig
14589 3.00        
14590 1.00        
14591 1.00        
14592 4.00        
14593 4.00        
14594 0.00        
14595 0.00        
14596 0.00        
14597 0.00        
14598 0.00        
14599 0.00        
14600 1.00        
14601 1.00        
14602 1.00        
14603 1.00        
14604 4.00        
14605 4.00        
14606 0.00        
14607 0.00        
14608 0.00        
14609 0.00        
14610 0.00        
14611 0.00        
14612 0.00        
14613 0.00        
14614 0.00        
14615 0.00        
14616 0.00        
14617 0.00        
14618 0.00        
14619 0.00        
14620 0.00        
14621 0.00        
14622 0.00        
14623 0.00        
14624 92.00       
14625 1.00        
14626 85.00       
14627 0.00        
14628 0.00        
14629 1.00        
14630 1.00        
14631 1.00        
14632 1.00        
14633 96.00       
14634 0.00        
14635 36.00       
14636 1.00        
14637 1.00        
14638 0.00        
14639 0.00        
14640 98.00       
14641 1.00        
14642 75.00       
14643 0.00        
14644 22.00       
14645 1.00        
14646 40.00       
14647 1.00        
14648 20.00       
14649 3.00        
14650 3.00        
14651 96.00       
14652 50.00       
14653 40.00       
14654 47.00       
14655 55.00       
14656 49.00       
14657 40.00       
14658 49.00       
14659 57.00       
14660 48.00       
14661 56.00       
14662 48.00       
14663 41.00       
14664 50.00       
14665 24.00       
14666 48.00       
14667 25.00       
14668 48.00       
14669 42.00       
14670 48.00       
14671 72.00       
14672 48.00       
14673 39.00       
14674 48.00       
14675 40.00       
14676 49.00       
14677 40.00       
14678 49.00       
14679 25.00       
14680 49.00       
14681 20.00       
14682 48.00       
14683 73.00       
14684 48.00       
14685 24.00       
14686 49.00       
14687 56.00       
14688 49.00       
14689 73.00       
14690 49.00       
14691 74.00       
14692 49.00       
14693 72.00       
14694 47.00       
14695 24.00       
14696 49.00       
14697 41.00       
14698 49.00       
14699 56.00       
14700 49.00       
14701 59.00       
14702 47.00       
14703 40.00       
14704 49.00       
14705 7.00        
14706 48.00       
14707 40.00       
14708 48.00       
14709 7.00        
14710 49.00       
14711 73.00       
14712 49.00       
14713 56.00       
14714 49.00       
14715 39.00       
14716 49.00       
14717 40.00       
14718 48.00       
14719 6.00        
14720 49.00       
14721 74.00       
14722 49.00       
14723 72.00       
14724 49.00       
14725 24.00       
14726 49.00       
14727 90.00       
14728 48.00       
14729 23.00       
14730 49.00       
14731 55.00       
14732 51.00       
14733 24.00       
14734 48.00       
14735 23.00       
14736 49.00       
14737 59.00       
14738 48.00       
14739 41.00       
14740 48.00       
14741 39.00       
14742 49.00       
14743 55.00       
14744 48.00       
14745 23.00       
14746 47.00       
14747 40.00       
14748 48.00       
14749 25.00       
14750 48.00       
14751 25.00       
14752 47.00       
14753 24.00       
14754 48.00       
14755 75.00       
14756 49.00       
14757 56.00       
14758 1.00        
14759 3.00        
14760 2.00        
14761 2.00        
14762 6.00        
14763 6.00        
14764 0.00        
14765 0.00        
14766 91.00       
14767 2.00        
14768 2.00        
14769 6.00        
14770 95.00       
14771 0.00        
14772 0.00        
14773 0.00        
14774 0.00        
14775 0.00        
14776 0.00        
14777 0.00        
14778 0.00        
14779 0.00        
14780 0.00        
14781 0.00        
14782 0.00        
14783 0.00        
14784 0.00        
14785 0.00        
14786 0.00        
14787 0.00        
14788 0.00        
14789 0.00        
14790 0.00        
14791 0.00        
14792 0.00        
14793 100.00      
14794 0.00        
14795 0.00        
14796 41.00       
14797 0.00        
14798 41.00       
14799 0.00        
14800 57.00       
14801 0.00        
14802 8.00        
14803 0.00        
14804 7.00        
14805 0.00        
14806 7.00        
14807 0.00        
14808 41.00       
14809 0.00        
14810 40.00       
14811 0.00        
14812 57.00       
14813 0.00        
14814 40.00       
14815 0.00        
14816 40.00       
14817 0.00        
14818 41.00       
14819 0.00        
14820 57.00       
14821 0.00        
14822 41.00       
14823 0.00        
14824 90.00       
14825 0.00        
14826 24.00       
14827 0.00        
14828 58.00       
14829 0.00        
14830 0.00        
14831 0.00        
14832 100.00      
14833 0.00        
14834 0.00        
14835 0.00        
14836 0.00        
14837 0.00        
14838 0.00        
14839 0.00        
14840 0.00        
14841 0.00        
14842 0.00        
14843 0.00        
14844 0.00        
14845 0.00        
14846 0.00        
14847 0.00        
14848 0.00        
14849 0.00        
14850 0.00        
14851 0.00        
14852 0.00        
14853 0.00        
14854 0.00        
14855 0.00        
14856 0.00        
14857 0.00        
14858 0.00        
14859 0.00        
14860 0.00        
14861 0.00        
14862 0.00        
14863 0.00        
14864 0.00        
14865 0.00        
14866 0.00        
14867 0.00        
14868 0.00        
14869 0.00        
14870 0.00        
14871 0.00        
14872 0.00        
14873 0.00        
14874 74.00       
14875 0.00        
14876 0.00        
14877 0.00        
14878 0.00        
14879 0.00        
14880 0.00        
14881 0.00        
14882 0.00        
14883 0.00        
14884 8.00        
14885 8.00        
14886 91.00       
14887 0.00        
14888 0.00        
14889 0.00        
14890 100.00      
14891 0.00        
14892 0.00        
14893 0.00        
14894 0.00        
14895 0.00        
14896 0.00        
14897 0.00        
14898 0.00        
14899 0.00        
14900 0.00        
14901 0.00        
14902 0.00        
14903 0.00        
14904 0.00        
14905 0.00        
14906 0.00        
14907 0.00        
14908 0.00        
14909 0.00        
14910 0.00        
14911 0.00        
14912 0.00        
14913 0.00        
14914 0.00        
14915 0.00        
14916 0.00        
14917 0.00        
14918 0.00        
14919 0.00        
14920 0.00        
14921 0.00        
14922 0.00        
14923 0.00        
14924 0.00        
14925 0.00        
14926 0.00        
14927 0.00        
14928 0.00        
14929 0.00        
14930 0.00        
14931 0.00        
14932 0.00        
14933 0.00        
14934 0.00        
14935 0.00        
14936 0.00        
14937 0.00        
14938 0.00        
14939 0.00        
14940 0.00        
14941 0.00        
14942 0.00        
14943 0.00        
14944 0.00        
14945 0.00        
14946 0.00        
14947 0.00        
14948 0.00        
14949 0.00        
14950 0.00        
14951 0.00        
14952 0.00        
14953 0.00        
14954 0.00        
14955 0.00        
14956 0.00        
14957 0.00        
14958 0.00        
14959 0.00        
14960 0.00        
14961 0.00        
14962 0.00        
14963 0.00        
14964 0.00        
14965 0.00        
14966 0.00        
14967 0.00        
14968 0.00        
14969 0.00        
14970 0.00        
14971 0.00        
14972 0.00        
14973 0.00        
14974 0.00        
14975 0.00        
14976 49.00       
14977 40.00       
14978 50.00       
14979 89.00       
14980 48.00       
14981 25.00       
14982 48.00       
14983 90.00       
14984 49.00       
14985 40.00       
14986 50.00       
14987 73.00       
14988 49.00       
14989 74.00       
14990 49.00       
14991 73.00       
14992 48.00       
14993 74.00       
14994 48.00       
14995 6.00        
14996 49.00       
14997 41.00       
14998 50.00       
14999 58.00       
15000 48.00       
15001 41.00       
15002 48.00       
15003 24.00       
15004 49.00       
15005 91.00       
15006 48.00       
15007 56.00       
15008 50.00       
15009 75.00       
15010 49.00       
15011 41.00       
15012 48.00       
15013 40.00       
15014 49.00       
15015 41.00       
15016 48.00       
15017 23.00       
15018 49.00       
15019 23.00       
15020 49.00       
15021 57.00       
15022 48.00       
15023 56.00       
15024 48.00       
15025 57.00       
15026 47.00       
15027 24.00       
15028 48.00       
15029 74.00       
15030 48.00       
15031 41.00       
15032 48.00       
15033 41.00       
15034 51.00       
15035 73.00       
15036 48.00       
15037 55.00       
15038 49.00       
15039 91.00       
15040 49.00       
15041 73.00       
15042 49.00       
15043 57.00       
15044 49.00       
15045 23.00       
15046 49.00       
15047 39.00       
15048 49.00       
15049 23.00       
15050 47.00       
15051 40.00       
15052 49.00       
15053 24.00       
15054 48.00       
15055 40.00       
15056 49.00       
15057 24.00       
15058 49.00       
15059 74.00       
15060 49.00       
15061 24.00       
15062 49.00       
15063 23.00       
15064 48.00       
15065 23.00       
15066 50.00       
15067 41.00       
15068 49.00       
15069 39.00       
15070 49.00       
15071 56.00       
15072 49.00       
15073 56.00       
15074 49.00       
15075 42.00       
15076 49.00       
15077 73.00       
15078 49.00       
15079 41.00       
15080 49.00       
15081 40.00       
15082 4.00        
15083 8.00        
15084 0.00        
15085 0.00        
15086 0.00        
15087 0.00        
15088 0.00        
15089 0.00        
15090 100.00      
15091 0.00        
15092 0.00        
15093 100.00      
15094 100.00      
15095 50.00       
15096 0.00        
15097 50.00       
15098 0.00        
15099 51.00       
15100 0.00        
15101 50.00       
15102 0.00        
15103 50.00       
15104 0.00        
15105 49.00       
15106 0.00        
15107 49.00       
15108 0.00        
15109 50.00       
15110 0.00        
15111 49.00       
15112 0.00        
15113 50.00       
15114 0.00        
15115 50.00       
15116 0.00        
15117 50.00       
15118 0.00        
15119 51.00       
15120 0.00        
15121 51.00       
15122 0.00        
15123 50.00       
15124 0.00        
15125 48.00       
15126 0.00        
15127 50.00       
15128 0.00        
15129 49.00       
15130 0.00        
15131 49.00       
15132 0.00        
15133 50.00       
15134 0.00        
15135 48.00       
15136 0.00        
15137 50.00       
15138 0.00        
15139 50.00       
15140 0.00        
15141 50.00       
15142 0.00        
15143 49.00       
15144 0.00        
15145 48.00       
15146 0.00        
15147 50.00       
15148 0.00        
15149 48.00       
15150 0.00        
15151 49.00       
15152 0.00        
15153 49.00       
15154 0.00        
15155 49.00       
15156 0.00        
15157 51.00       
15158 0.00        
15159 50.00       
15160 0.00        
15161 51.00       
15162 0.00        
15163 50.00       
15164 0.00        
15165 49.00       
15166 0.00        
15167 48.00       
15168 0.00        
15169 51.00       
15170 0.00        
15171 49.00       
15172 0.00        
15173 50.00       
15174 0.00        
15175 51.00       
15176 0.00        
15177 49.00       
15178 0.00        
15179 50.00       
15180 0.00        
15181 50.00       
15182 0.00        
15183 50.00       
15184 0.00        
15185 49.00       
15186 0.00        
15187 50.00       
15188 0.00        
15189 50.00       
15190 0.00        
15191 48.00       
15192 0.00        
15193 49.00       
15194 0.00        
15195 49.00       
15196 0.00        
15197 50.00       
15198 0.00        
15199 49.00       
15200 0.00        
15201 48.00       
15202 0.00        
15203 50.00       
15204 0.00        
15205 49.00       
15206 0.00        
15207 49.00       
15208 0.00        
15209 52.00       
15210 0.00        
15211 50.00       
15212 0.00        
15213 49.00       
15214 0.00        
15215 49.00       
15216 0.00        
15217 50.00       
15218 0.00        
15219 49.00       
15220 0.00        
15221 50.00       
15222 0.00        
15223 51.00       
15224 0.00        
15225 50.00       
15226 0.00        
15227 50.00       
15228 0.00        
15229 50.00       
15230 0.00        
15231 49.00       
15232 0.00        
15233 49.00       
15234 0.00        
15235 48.00       
15236 0.00        
15237 48.00       
15238 0.00        
15239 49.00       
15240 0.00        
15241 51.00       
15242 0.00        
15243 50.00       
15244 0.00        
15245 50.00       
15246 0.00        
15247 51.00       
15248 0.00        
15249 50.00       
15250 0.00        
15251 48.00       
15252 0.00        
15253 49.00       
15254 0.00        
15255 50.00       
15256 0.00        
15257 51.00       
15258 0.00        
15259 51.00       
15260 0.00        
15261 49.00       
15262 0.00        
15263 50.00       
15264 0.00        
15265 49.00       
15266 0.00        
15267 49.00       
15268 0.00        
15269 51.00       
15270 0.00        
15271 50.00       
15272 0.00        
15273 50.00       
15274 0.00        
15275 49.00       
15276 0.00        
15277 49.00       
15278 0.00        
15279 50.00       
15280 0.00        
15281 50.00       
15282 0.00        
15283 50.00       
15284 0.00        
15285 50.00       
15286 0.00        
15287 48.00       
15288 0.00        
15289 49.00       
15290 0.00        
15291 51.00       
15292 0.00        
15293 49.00       
15294 0.00        
15295 49.00       
15296 0.00        
15297 48.00       
15298 0.00        
15299 49.00       
15300 0.00        
15301 50.00       
15302 0.00        
15303 50.00       
15304 0.00        
15305 49.00       
15306 0.00        
15307 50.00       
15308 0.00        
15309 49.00       
15310 0.00        
15311 50.00       
15312 0.00        
15313 48.00       
15314 0.00        
15315 49.00       
15316 0.00        
15317 51.00       
15318 0.00        
15319 48.00       
15320 0.00        
15321 49.00       
15322 0.00        
15323 50.00       
15324 0.00        
15325 50.00       
15326 0.00        
15327 49.00       
15328 0.00        
15329 49.00       
15330 0.00        
15331 49.00       
15332 0.00        
15333 50.00       
15334 0.00        
15335 49.00       
15336 0.00        
15337 49.00       
15338 0.00        
15339 49.00       
15340 0.00        
15341 49.00       
15342 0.00        
15343 49.00       
15344 0.00        
15345 50.00       
15346 0.00        
15347 50.00       
15348 0.00        
15349 50.00       
15350 0.00        
15351 50.00       
15352 0.00        
15353 0.00        
15354 0.00        
15355 49.00       
15356 0.00        
15357 0.00        
15358 0.00        
15359 74.00       
15360 3.00        
15361 3.00        
15362 3.00        
15363 3.00        
15364 3.00        
15365 3.00        
15366 0.00        
15367 0.00        
15368 0.00        
15369 0.00        
15370 0.00        
15371 100.00      
15372 0.00        
15373 0.00        
15374 0.00        
15375 1.00        
15376 74.00       
15377 49.00       
15378 57.00       
15379 48.00       
15380 73.00       
15381 50.00       
15382 74.00       
15383 49.00       
15384 24.00       
15385 48.00       
15386 22.00       
15387 49.00       
15388 39.00       
15389 48.00       
15390 59.00       
15391 48.00       
15392 23.00       
15393 48.00       
15394 38.00       
15395 47.00       
15396 41.00       
15397 47.00       
15398 6.00        
15399 49.00       
15400 56.00       
15401 48.00       
15402 41.00       
15403 49.00       
15404 42.00       
15405 50.00       
15406 58.00       
15407 49.00       
15408 41.00       
15409 48.00       
15410 9.00        
15411 48.00       
15412 40.00       
15413 47.00       
15414 7.00        
15415 49.00       
15416 41.00       
15417 48.00       
15418 24.00       
15419 49.00       
15420 41.00       
15421 49.00       
15422 39.00       
15423 47.00       
15424 8.00        
15425 48.00       
15426 8.00        
15427 47.00       
15428 40.00       
15429 48.00       
15430 25.00       
15431 50.00       
15432 40.00       
15433 48.00       
15434 40.00       
15435 49.00       
15436 41.00       
15437 50.00       
15438 90.00       
15439 48.00       
15440 73.00       
15441 49.00       
15442 57.00       
15443 49.00       
15444 56.00       
15445 49.00       
15446 91.00       
15447 48.00       
15448 24.00       
15449 50.00       
15450 0.00        
15451 51.00       
15452 0.00        
15453 49.00       
15454 0.00        
15455 49.00       
15456 0.00        
15457 50.00       
15458 0.00        
15459 49.00       
15460 0.00        
15461 48.00       
15462 0.00        
15463 50.00       
15464 0.00        
15465 50.00       
15466 0.00        
15467 49.00       
15468 0.00        
15469 50.00       
15470 0.00        
15471 50.00       
15472 0.00        
15473 50.00       
15474 0.00        
15475 50.00       
15476 0.00        
15477 50.00       
15478 0.00        
15479 50.00       
15480 0.00        
15481 49.00       
15482 0.00        
15483 50.00       
15484 0.00        
15485 48.00       
15486 0.00        
15487 57.00       
15488 0.00        
15489 57.00       
15490 47.00       
15491 72.00       
15492 50.00       
15493 90.00       
15494 50.00       
15495 0.00        
15496 50.00       
15497 0.00        
15498 40.00       
15499 0.00        
15500 40.00       
15501 47.00       
15502 74.00       
15503 49.00       
15504 24.00       
15505 51.00       
15506 0.00        
15507 49.00       
15508 0.00        
15509 74.00       
15510 0.00        
15511 74.00       
15512 50.00       
15513 59.00       
15514 50.00       
15515 58.00       
15516 50.00       
15517 0.00        
15518 50.00       
15519 0.00        
15520 73.00       
15521 0.00        
15522 73.00       
15523 48.00       
15524 57.00       
15525 47.00       
15526 6.00        
15527 49.00       
15528 0.00        
15529 51.00       
15530 0.00        
15531 57.00       
15532 0.00        
15533 57.00       
15534 48.00       
15535 57.00       
15536 48.00       
15537 57.00       
15538 49.00       
15539 0.00        
15540 57.00       
15541 48.00       
15542 0.00        
15543 40.00       
15544 0.00        
15545 40.00       
15546 49.00       
15547 0.00        
15548 73.00       
15549 0.00        
15550 73.00       
15551 50.00       
15552 0.00        
15553 41.00       
15554 0.00        
15555 41.00       
15556 50.00       
15557 0.00        
15558 40.00       
15559 0.00        
15560 40.00       
15561 49.00       
15562 0.00        
15563 8.00        
15564 0.00        
15565 8.00        
15566 51.00       
15567 0.00        
15568 75.00       
15569 0.00        
15570 75.00       
15571 51.00       
15572 0.00        
15573 56.00       
15574 0.00        
15575 56.00       
15576 0.00        
15577 0.00        
15578 0.00        
15579 0.00        
15580 0.00        
15581 0.00        
15582 0.00        
15583 0.00        
15584 97.00       
15585 49.00       
15586 34.00       
15587 48.00       
15588 38.00       
15589 50.00       
15590 88.00       
15591 49.00       
15592 37.00       
15593 49.00       
15594 52.00       
15595 34.00       
15596 2.00        
15597 38.00       
15598 22.00       
15599 88.00       
15600 37.00       
15601 37.00       
15602 38.00       
15603 52.00       
15604 34.00       
15605 70.00       
15606 60.00       
15607 46.00       
15608 46.00       
15609 47.00       
15610 48.00       
15611 0.00        
15612 74.00       
15613 0.00        
15614 74.00       
15615 62.00       
15616 49.00       
15617 52.00       
15618 52.00       
15619 50.00       
15620 0.00        
15621 40.00       
15622 0.00        
15623 40.00       
15624 45.00       
15625 47.00       
15626 54.00       
15627 53.00       
15628 49.00       
15629 0.00        
15630 90.00       
15631 0.00        
15632 90.00       
15633 68.00       
15634 50.00       
15635 51.00       
15636 52.00       
15637 49.00       
15638 0.00        
15639 23.00       
15640 0.00        
15641 23.00       
15642 36.00       
15643 47.00       
15644 49.00       
15645 47.00       
15646 59.00       
15647 45.00       
15648 51.00       
15649 51.00       
15650 43.00       
15651 43.00       
15652 48.00       
15653 49.00       
15654 48.00       
15655 0.00        
15656 57.00       
15657 0.00        
15658 57.00       
15659 50.00       
15660 0.00        
15661 74.00       
15662 0.00        
15663 74.00       
15664 51.00       
15665 0.00        
15666 24.00       
15667 0.00        
15668 24.00       
15669 50.00       
15670 0.00        
15671 41.00       
15672 0.00        
15673 41.00       
15674 50.00       
15675 0.00        
15676 72.00       
15677 0.00        
15678 57.00       
15679 0.00        
15680 100.00      
15681 98.00       
15682 0.00        
15683 0.00        
15684 0.00        
15685 0.00        
15686 0.00        
15687 0.00        
15688 0.00        
15689 0.00        
15690 0.00        
15691 0.00        
15692 0.00        
15693 0.00        
15694 0.00        
15695 0.00        
15696 50.00       
15697 0.00        
15698 8.00        
15699 8.00        
15700 0.00        
15701 72.00       
15702 48.00       
15703 0.00        
15704 57.00       
15705 0.00        
15706 57.00       
15707 50.00       
15708 0.00        
15709 73.00       
15710 0.00        
15711 73.00       
15712 50.00       
15713 0.00        
15714 73.00       
15715 0.00        
15716 73.00       
15717 49.00       
15718 0.00        
15719 40.00       
15720 0.00        
15721 40.00       
15722 48.00       
15723 0.00        
15724 73.00       
15725 0.00        
15726 73.00       
15727 48.00       
15728 0.00        
15729 41.00       
15730 0.00        
15731 41.00       
15732 35.00       
15733 44.00       
15734 49.00       
15735 48.00       
15736 0.00        
15737 0.00        
15738 0.00        
15739 0.00        
15740 0.00        
15741 0.00        
15742 0.00        
15743 0.00        
15744 23.00       
15745 43.00       
15746 47.00       
15747 0.00        
15748 0.00        
15749 51.00       
15750 26.00       
15751 0.00        
15752 0.00        
15753 47.00       
15754 26.00       
15755 0.00        
15756 0.00        
15757 49.00       
15758 27.00       
15759 0.00        
15760 0.00        
15761 51.00       
15762 27.00       
15763 48.00       
15764 48.00       
15765 43.00       
15766 48.00       
15767 46.00       
15768 50.00       
15769 45.00       
15770 46.00       
15771 46.00       
15772 57.00       
15773 44.00       
15774 44.00       
15775 43.00       
15776 59.00       
15777 46.00       
15778 41.00       
15779 43.00       
15780 44.00       
15781 46.00       
15782 39.00       
15783 38.00       
15784 52.00       
15785 43.00       
15786 45.00       
15787 44.00       
15788 43.00       
15789 45.00       
15790 40.00       
15791 41.00       
15792 59.00       
15793 46.00       
15794 46.00       
15795 45.00       
15796 43.00       
15797 48.00       
15798 46.00       
15799 44.00       
15800 59.00       
15801 42.00       
15802 39.00       
15803 39.00       
15804 59.00       
15805 43.00       
15806 46.00       
15807 47.00       
15808 49.00       
15809 46.00       
15810 43.00       
15811 43.00       
15812 51.00       
15813 45.00       
15814 44.00       
15815 44.00       
15816 59.00       
15817 43.00       
15818 43.00       
15819 44.00       
15820 26.00       
15821 45.00       
15822 45.00       
15823 43.00       
15824 43.00       
15825 45.00       
15826 36.00       
15827 36.00       
15828 44.00       
15829 45.00       
15830 39.00       
15831 38.00       
15832 28.00       
15833 45.00       
15834 33.00       
15835 35.00       
15836 57.00       
15837 48.00       
15838 36.00       
15839 35.00       
15840 44.00       
15841 42.00       
15842 35.00       
15843 32.00       
15844 35.00       
15845 38.00       
15846 32.00       
15847 34.00       
15848 56.00       
15849 49.00       
15850 35.00       
15851 34.00       
15852 51.00       
15853 44.00       
15854 31.00       
15855 32.00       
15856 35.00       
15857 36.00       
15858 28.00       
15859 27.00       
15860 31.00       
15861 32.00       
15862 34.00       
15863 33.00       
15864 34.00       
15865 33.00       
15866 33.00       
15867 32.00       
15868 26.00       
15869 26.00       
15870 29.00       
15871 29.00       
15872 27.00       
15873 28.00       
15874 31.00       
15875 31.00       
15876 29.00       
15877 28.00       
15878 27.00       
15879 28.00       
15880 26.00       
15881 26.00       
15882 24.00       
15883 24.00       
15884 25.00       
15885 26.00       
15886 27.00       
15887 27.00       
15888 25.00       
15889 24.00       
15890 22.00       
15891 23.00       
15892 23.00       
15893 22.00       
15894 20.00       
15895 21.00       
15896 27.00       
15897 26.00       
15898 25.00       
15899 25.00       
15900 25.00       
15901 24.00       
15902 21.00       
15903 20.00       
15904 19.00       
15905 19.00       
15906 18.00       
15907 17.00       
15908 20.00       
15909 19.00       
15910 20.00       
15911 20.00       
15912 21.00       
15913 23.00       
15914 20.00       
15915 19.00       
15916 21.00       
15917 22.00       
15918 18.00       
15919 17.00       
15920 48.00       
15921 47.00       
15922 52.00       
15923 54.00       
15924 47.00       
15925 47.00       
15926 50.00       
15927 50.00       
15928 48.00       
15929 47.00       
15930 49.00       
15931 50.00       
15932 46.00       
15933 45.00       
15934 42.00       
15935 41.00       
15936 39.00       
15937 40.00       
15938 47.00       
15939 46.00       
15940 46.00       
15941 46.00       
15942 48.00       
15943 48.00       
15944 44.00       
15945 44.00       
15946 43.00       
15947 44.00       
15948 44.00       
15949 42.00       
15950 41.00       
15951 42.00       
15952 40.00       
15953 39.00       
15954 41.00       
15955 41.00       
15956 42.00       
15957 41.00       
15958 40.00       
15959 41.00       
15960 40.00       
15961 40.00       
15962 35.00       
15963 35.00       
15964 40.00       
15965 41.00       
15966 43.00       
15967 42.00       
15968 41.00       
15969 39.00       
15970 34.00       
15971 34.00       
15972 34.00       
15973 34.00       
15974 38.00       
15975 38.00       
15976 40.00       
15977 39.00       
15978 32.00       
15979 33.00       
15980 35.00       
15981 34.00       
15982 32.00       
15983 31.00       
15984 33.00       
15985 35.00       
15986 40.00       
15987 39.00       
15988 32.00       
15989 31.00       
15990 29.00       
15991 28.00       
15992 30.00       
15993 29.00       
15994 29.00       
15995 30.00       
15996 29.00       
15997 27.00       
15998 27.00       
15999 27.00       
16000 33.00       
16001 34.00       
16002 32.00       
16003 31.00       
16004 30.00       
16005 31.00       
16006 27.00       
16007 27.00       
16008 25.00       
16009 24.00       
16010 23.00       
16011 22.00       
16012 25.00       
16013 25.00       
16014 23.00       
16015 23.00       
16016 24.00       
16017 24.00       
16018 23.00       
16019 21.00       
16020 23.00       
16021 24.00       
16022 22.00       
16023 21.00       
16024 24.00       
16025 23.00       
16026 23.00       
16027 22.00       
16028 18.00       
16029 18.00       
16030 20.00       
16031 19.00       
16032 17.00       
16033 18.00       
16034 17.00       
16035 17.00       
16036 17.00       
16037 16.00       
16038 20.00       
16039 20.00       
16040 19.00       
16041 18.00       
16042 17.00       
16043 17.00       
16044 16.00       
16045 15.00       
16046 17.00       
16047 16.00       
16048 49.00       
16049 47.00       
16050 53.00       
16051 54.00       
16052 45.00       
16053 46.00       
16054 49.00       
16055 48.00       
16056 49.00       
16057 47.00       
16058 50.00       
16059 51.00       
16060 49.00       
16061 49.00       
16062 48.00       
16063 47.00       
16064 40.00       
16065 41.00       
16066 48.00       
16067 46.00       
16068 48.00       
16069 48.00       
16070 48.00       
16071 49.00       
16072 44.00       
16073 44.00       
16074 42.00       
16075 43.00       
16076 43.00       
16077 41.00       
16078 41.00       
16079 42.00       
16080 46.00       
16081 45.00       
16082 40.00       
16083 41.00       
16084 42.00       
16085 41.00       
16086 37.00       
16087 38.00       
16088 42.00       
16089 40.00       
16090 34.00       
16091 35.00       
16092 43.00       
16093 43.00       
16094 43.00       
16095 43.00       
16096 43.00       
16097 41.00       
16098 36.00       
16099 36.00       
16100 37.00       
16101 37.00       
16102 37.00       
16103 37.00       
16104 39.00       
16105 38.00       
16106 32.00       
16107 33.00       
16108 36.00       
16109 35.00       
16110 34.00       
16111 33.00       
16112 36.00       
16113 39.00       
16114 44.00       
16115 43.00       
16116 36.00       
16117 35.00       
16118 33.00       
16119 33.00       
16120 33.00       
16121 33.00       
16122 35.00       
16123 36.00       
16124 36.00       
16125 37.00       
16126 38.00       
16127 37.00       
16128 38.00       
16129 39.00       
16130 39.00       
16131 37.00       
16132 37.00       
16133 38.00       
16134 36.00       
16135 37.00       
16136 34.00       
16137 32.00       
16138 30.00       
16139 30.00       
16140 33.00       
16141 33.00       
16142 32.00       
16143 32.00       
16144 34.00       
16145 34.00       
16146 32.00       
16147 31.00       
16148 31.00       
16149 32.00       
16150 30.00       
16151 29.00       
16152 29.00       
16153 29.00       
16154 32.00       
16155 32.00       
16156 26.00       
16157 26.00       
16158 28.00       
16159 27.00       
16160 29.00       
16161 29.00       
16162 26.00       
16163 27.00       
16164 31.00       
16165 31.00       
16166 30.00       
16167 31.00       
16168 32.00       
16169 31.00       
16170 31.00       
16171 31.00       
16172 29.00       
16173 30.00       
16174 34.00       
16175 34.00       
16176 46.00       
16177 44.00       
16178 49.00       
16179 51.00       
16180 45.00       
16181 46.00       
16182 49.00       
16183 49.00       
16184 53.00       
16185 51.00       
16186 50.00       
16187 51.00       
16188 49.00       
16189 48.00       
16190 47.00       
16191 47.00       
16192 43.00       
16193 43.00       
16194 48.00       
16195 47.00       
16196 48.00       
16197 47.00       
16198 48.00       
16199 49.00       
16200 43.00       
16201 42.00       
16202 38.00       
16203 40.00       
16204 46.00       
16205 44.00       
16206 44.00       
16207 45.00       
16208 45.00       
16209 45.00       
16210 43.00       
16211 43.00       
16212 42.00       
16213 42.00       
16214 41.00       
16215 40.00       
16216 43.00       
16217 43.00       
16218 37.00       
16219 37.00       
16220 41.00       
16221 41.00       
16222 41.00       
16223 42.00       
16224 39.00       
16225 38.00       
16226 34.00       
16227 34.00       
16228 36.00       
16229 36.00       
16230 36.00       
16231 36.00       
16232 38.00       
16233 37.00       
16234 31.00       
16235 31.00       
16236 28.00       
16237 28.00       
16238 31.00       
16239 30.00       
16240 29.00       
16241 30.00       
16242 35.00       
16243 33.00       
16244 29.00       
16245 30.00       
16246 29.00       
16247 29.00       
16248 28.00       
16249 27.00       
16250 27.00       
16251 28.00       
16252 27.00       
16253 26.00       
16254 26.00       
16255 24.00       
16256 22.00       
16257 22.00       
16258 22.00       
16259 21.00       
16260 22.00       
16261 24.00       
16262 24.00       
16263 24.00       
16264 27.00       
16265 25.00       
16266 25.00       
16267 26.00       
16268 24.00       
16269 24.00       
16270 25.00       
16271 25.00       
16272 25.00       
16273 25.00       
16274 23.00       
16275 22.00       
16276 23.00       
16277 23.00       
16278 24.00       
16279 24.00       
16280 22.00       
16281 22.00       
16282 22.00       
16283 21.00       
16284 21.00       
16285 21.00       
16286 20.00       
16287 20.00       
16288 20.00       
16289 20.00       
16290 21.00       
16291 21.00       
16292 19.00       
16293 19.00       
16294 16.00       
16295 16.00       
16296 16.00       
16297 17.00       
16298 18.00       
16299 18.00       
16300 16.00       
16301 15.00       
16302 18.00       
16303 17.00       
16304 50.00       
16305 48.00       
16306 51.00       
16307 52.00       
16308 47.00       
16309 48.00       
16310 49.00       
16311 49.00       
16312 49.00       
16313 47.00       
16314 47.00       
16315 48.00       
16316 48.00       
16317 48.00       
16318 44.00       
16319 43.00       
16320 41.00       
16321 42.00       
16322 46.00       
16323 45.00       
16324 45.00       
16325 44.00       
16326 46.00       
16327 47.00       
16328 42.00       
16329 43.00       
16330 41.00       
16331 41.00       
16332 45.00       
16333 43.00       
16334 41.00       
16335 41.00       
