File: ./hwmcc13/single/6s416r.aig
2617 17.00       
2618 16.00       
2619 17.00       
2620 17.00       
2621 27.00       
2622 27.00       
2623 23.00       
2624 22.00       
2625 11.00       
2626 11.00       
2627 11.00       
2628 11.00       
2629 10.00       
2630 10.00       
2631 23.00       
2632 22.00       
2633 0.00        
2634 0.00        
2635 16.00       
2636 15.00       
2637 19.00       
2638 18.00       
2639 37.00       
2640 20.00       
2641 20.00       
2642 16.00       
2643 15.00       
2644 19.00       
2645 20.00       
2646 36.00       
2647 16.00       
2648 16.00       
2649 19.00       
2650 19.00       
2651 36.00       
2652 19.00       
2653 19.00       
2654 37.00       
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 2.00        
2660 48.00       
2661 49.00       
2662 3.00        
2663 3.00        
2664 50.00       
2665 50.00       
2666 49.00       
2667 49.00       
2668 50.00       
2669 50.00       
2670 49.00       
2671 49.00       
2672 46.00       
2673 46.00       
2674 49.00       
2675 49.00       
2676 51.00       
2677 51.00       
2678 50.00       
2679 51.00       
2680 49.00       
2681 50.00       
2682 49.00       
2683 49.00       
2684 51.00       
2685 52.00       
2686 49.00       
2687 50.00       
2688 49.00       
2689 50.00       
2690 50.00       
2691 50.00       
2692 50.00       
2693 50.00       
2694 52.00       
2695 53.00       
2696 50.00       
2697 49.00       
2698 49.00       
2699 48.00       
2700 47.00       
2701 47.00       
2702 48.00       
2703 48.00       
2704 48.00       
2705 49.00       
2706 49.00       
2707 50.00       
2708 49.00       
2709 50.00       
2710 49.00       
2711 50.00       
2712 50.00       
2713 50.00       
2714 48.00       
2715 47.00       
2716 49.00       
2717 48.00       
2718 50.00       
2719 50.00       
2720 49.00       
2721 49.00       
2722 49.00       
2723 49.00       
2724 50.00       
2725 49.00       
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 36.00       
2731 36.00       
2732 34.00       
2733 34.00       
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 25.00       
2739 25.00       
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 25.00       
2745 25.00       
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 2.00        
2755 2.00        
2756 3.00        
2757 3.00        
2758 4.00        
2759 4.00        
2760 27.00       
2761 27.00       
2762 40.00       
2763 39.00       
2764 21.00       
2765 21.00       
2766 29.00       
2767 29.00       
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 29.00       
2773 29.00       
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 79.00       
2783 78.00       
2784 0.00        
2785 0.00        
2786 93.00       
2787 93.00       
2788 20.00       
2789 21.00       
2790 20.00       
2791 20.00       
2792 20.00       
2793 20.00       
2794 40.00       
2795 41.00       
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 59.00       
2813 2.00        
2814 59.00       
2815 40.00       
2816 40.00       
2817 25.00       
2818 25.00       
2819 66.00       
2820 66.00       
2821 77.00       
2822 77.00       
2823 31.00       
2824 33.00       
2825 21.00       
2826 21.00       
2827 21.00       
2828 21.00       
2829 20.00       
2830 20.00       
2831 20.00       
2832 20.00       
2833 20.00       
2834 60.00       
2835 60.00       
2836 80.00       
2837 29.00       
2838 29.00       
2839 28.00       
2840 28.00       
2841 34.00       
2842 34.00       
2843 27.00       
2844 27.00       
2845 40.00       
2846 40.00       
2847 40.00       
2848 40.00       
2849 40.00       
2850 40.00       
2851 40.00       
2852 100.00      
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 43.00       
2862 42.00       
2863 39.00       
2864 35.00       
2865 63.00       
2866 59.00       
2867 56.00       
2868 51.00       
2869 41.00       
2870 36.00       
2871 56.00       
2872 52.00       
2873 33.00       
2874 29.00       
2875 48.00       
2876 43.00       
2877 47.00       
2878 40.00       
2879 40.00       
2880 40.00       
2881 20.00       
2882 20.00       
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 80.00       
2908 20.00       
2909 20.00       
2910 60.00       
2911 60.00       
2912 40.00       
2913 40.00       
2914 40.00       
2915 40.00       
2916 80.00       
2917 80.00       
2918 40.00       
2919 40.00       
2920 40.00       
2921 40.00       
2922 60.00       
2923 60.00       
2924 40.00       
2925 40.00       
2926 60.00       
2927 95.00       
2928 95.00       
2929 0.00        
2930 0.00        
2931 60.00       
2932 60.00       
2933 20.00       
2934 20.00       
2935 80.00       
2936 80.00       
2937 75.00       
2938 75.00       
2939 80.00       
2940 80.00       
2941 80.00       
2942 40.00       
2943 40.00       
2944 0.00        
2945 0.00        
2946 100.00      
2947 100.00      
2948 80.00       
2949 80.00       
2950 20.00       
2951 20.00       
2952 80.00       
2953 80.00       
2954 80.00       
2955 99.00       
2956 99.00       
2957 99.00       
2958 98.00       
2959 99.00       
2960 99.00       
2961 99.00       
2962 99.00       
2963 99.00       
2964 99.00       
2965 100.00      
2966 100.00      
2967 86.00       
2968 86.00       
2969 50.00       
2970 0.00        
2971 51.00       
2972 49.00       
2973 49.00       
2974 48.00       
2975 48.00       
2976 49.00       
2977 49.00       
2978 48.00       
2979 48.00       
2980 48.00       
2981 48.00       
2982 50.00       
2983 50.00       
2984 49.00       
2985 49.00       
2986 47.00       
2987 45.00       
2988 50.00       
2989 49.00       
2990 9.00        
2991 10.00       
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 100.00      
3004 100.00      
3005 80.00       
3006 80.00       
3007 0.00        
3008 0.00        
3009 20.00       
3010 20.00       
3011 20.00       
3012 20.00       
3013 80.00       
3014 80.00       
3015 20.00       
3016 20.00       
3017 80.00       
3018 50.00       
3019 49.00       
3020 31.00       
3021 0.00        
3022 0.00        
3023 79.00       
3024 79.00       
3025 34.00       
3026 33.00       
3027 58.00       
3028 59.00       
3029 58.00       
3030 58.00       
3031 58.00       
3032 58.00       
3033 97.00       
3034 97.00       
3035 77.00       
3036 77.00       
3037 0.00        
3038 0.00        
3039 76.00       
3040 76.00       
3041 76.00       
3042 76.00       
3043 78.00       
3044 78.00       
3045 76.00       
3046 76.00       
3047 75.00       
3048 75.00       
3049 76.00       
3050 76.00       
3051 76.00       
3052 76.00       
3053 80.00       
3054 80.00       
3055 78.00       
3056 77.00       
3057 75.00       
3058 75.00       
3059 78.00       
3060 78.00       
3061 78.00       
3062 77.00       
3063 76.00       
3064 76.00       
3065 74.00       
3066 74.00       
3067 99.00       
3068 99.00       
3069 76.00       
3070 76.00       
3071 51.00       
3072 51.00       
3073 52.00       
3074 51.00       
3075 0.00        
3076 0.00        
3077 13.00       
3078 13.00       
3079 0.00        
3080 0.00        
3081 2.00        
3082 2.00        
3083 28.00       
3084 27.00       
3085 0.00        
3086 0.00        
3087 2.00        
3088 1.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 16.00       
3096 16.00       
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 75.00       
3106 75.00       
3107 75.00       
3108 75.00       
3109 76.00       
3110 76.00       
3111 76.00       
3112 75.00       
3113 76.00       
3114 76.00       
3115 76.00       
3116 76.00       
3117 79.00       
3118 79.00       
3119 79.00       
3120 79.00       
3121 74.00       
3122 74.00       
3123 75.00       
3124 75.00       
3125 73.00       
3126 73.00       
3127 76.00       
3128 76.00       
3129 76.00       
3130 76.00       
3131 100.00      
3132 99.00       
3133 51.00       
3134 51.00       
3135 20.00       
3136 95.00       
3137 21.00       
3138 0.00        
3139 0.00        
3140 31.00       
3141 30.00       
3142 1.00        
3143 1.00        
3144 78.00       
3145 78.00       
3146 96.00       
3147 96.00       
3148 0.00        
3149 0.00        
3150 2.00        
3151 2.00        
3152 17.00       
3153 17.00       
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 20.00       
3159 20.00       
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 48.00       
3165 48.00       
3166 0.00        
3167 0.00        
3168 20.00       
3169 19.00       
3170 16.00       
3171 16.00       
3172 17.00       
3173 16.00       
3174 1.00        
3175 1.00        
3176 9.00        
3177 8.00        
3178 0.00        
3179 0.00        
3180 29.00       
3181 29.00       
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 29.00       
3187 29.00       
3188 0.00        
3189 0.00        
3190 17.00       
3191 17.00       
3192 49.00       
3193 0.00        
3194 49.00       
3195 49.00       
3196 49.00       
3197 70.00       
3198 70.00       
3199 48.00       
3200 48.00       
3201 48.00       
3202 48.00       
3203 46.00       
3204 46.00       
3205 46.00       
3206 46.00       
3207 50.00       
3208 50.00       
3209 50.00       
3210 50.00       
3211 51.00       
3212 51.00       
3213 51.00       
3214 51.00       
3215 45.00       
3216 45.00       
3217 13.00       
3218 13.00       
3219 36.00       
3220 36.00       
3221 36.00       
3222 36.00       
3223 36.00       
3224 36.00       
3225 37.00       
3226 37.00       
3227 35.00       
3228 35.00       
3229 36.00       
3230 36.00       
3231 34.00       
3232 34.00       
3233 33.00       
3234 33.00       
3235 36.00       
3236 35.00       
3237 37.00       
3238 36.00       
3239 37.00       
3240 36.00       
3241 34.00       
3242 32.00       
3243 34.00       
3244 33.00       
3245 34.00       
3246 33.00       
3247 38.00       
3248 37.00       
3249 36.00       
3250 35.00       
3251 37.00       
3252 37.00       
3253 33.00       
3254 32.00       
3255 35.00       
3256 34.00       
3257 36.00       
3258 35.00       
3259 29.00       
3260 29.00       
3261 38.00       
3262 38.00       
3263 33.00       
3264 32.00       
3265 34.00       
3266 33.00       
3267 33.00       
3268 31.00       
3269 38.00       
3270 38.00       
3271 34.00       
3272 33.00       
3273 32.00       
3274 32.00       
3275 33.00       
3276 33.00       
3277 33.00       
3278 33.00       
3279 36.00       
3280 35.00       
3281 37.00       
3282 36.00       
3283 50.00       
3284 50.00       
3285 64.00       
3286 67.00       
3287 52.00       
3288 52.00       
3289 29.00       
3290 29.00       
3291 26.00       
3292 26.00       
3293 36.00       
3294 36.00       
3295 36.00       
3296 36.00       
3297 25.00       
3298 24.00       
3299 0.00        
3300 0.00        
3301 0.00        
3302 36.00       
3303 28.00       
3304 28.00       
3305 31.00       
3306 30.00       
3307 30.00       
3308 49.00       
3309 49.00       
3310 48.00       
3311 48.00       
3312 50.00       
3313 50.00       
3314 50.00       
3315 48.00       
3316 49.00       
3317 51.00       
3318 48.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:44:28 AM CST
========================================
