File: ./hwmcc15/beemfwt5b3.aig
6033 49.00       
6034 49.00       
6035 49.00       
6036 49.00       
6037 50.00       
6038 50.00       
6039 49.00       
6040 50.00       
6041 49.00       
6042 49.00       
6043 49.00       
6044 49.00       
6045 49.00       
6046 49.00       
6047 51.00       
6048 49.00       
6049 50.00       
6050 49.00       
6051 48.00       
6052 49.00       
6053 49.00       
6054 49.00       
6055 50.00       
6056 49.00       
6057 51.00       
6058 49.00       
6059 51.00       
6060 50.00       
6061 50.00       
6062 50.00       
6063 50.00       
6064 48.00       
6065 49.00       
6066 49.00       
6067 50.00       
6068 49.00       
6069 49.00       
6070 48.00       
6071 49.00       
6072 49.00       
6073 49.00       
6074 50.00       
6075 50.00       
6076 50.00       
6077 48.00       
6078 50.00       
6079 50.00       
6080 48.00       
6081 49.00       
6082 50.00       
6083 50.00       
6084 50.00       
6085 49.00       
6086 50.00       
6087 50.00       
6088 50.00       
6089 49.00       
6090 50.00       
6091 50.00       
6092 51.00       
6093 51.00       
6094 49.00       
6095 50.00       
6096 49.00       
6097 49.00       
6098 49.00       
6099 49.00       
6100 51.00       
6101 49.00       
6102 49.00       
6103 50.00       
6104 50.00       
6105 50.00       
6106 51.00       
6107 50.00       
6108 50.00       
6109 49.00       
6110 50.00       
6111 51.00       
6112 50.00       
6113 49.00       
6114 50.00       
6115 50.00       
6116 49.00       
6117 49.00       
6118 50.00       
6119 50.00       
6120 51.00       
6121 49.00       
6122 49.00       
6123 50.00       
6124 50.00       
6125 49.00       
6126 49.00       
6127 50.00       
6128 51.00       
6129 49.00       
6130 51.00       
6131 49.00       
6132 50.00       
6133 49.00       
6134 50.00       
6135 50.00       
6136 49.00       
6137 51.00       
6138 51.00       
6139 49.00       
6140 49.00       
6141 48.00       
6142 49.00       
6143 48.00       
6144 49.00       
6145 49.00       
6146 50.00       
6147 50.00       
6148 49.00       
6149 49.00       
6150 49.00       
6151 50.00       
6152 50.00       
6153 49.00       
6154 49.00       
6155 50.00       
6156 49.00       
6157 50.00       
6158 49.00       
6159 50.00       
6160 51.00       
6161 49.00       
6162 50.00       
6163 50.00       
6164 48.00       
6165 49.00       
6166 50.00       
6167 50.00       
6168 49.00       
6169 50.00       
6170 50.00       
6171 49.00       
6172 48.00       
6173 49.00       
6174 48.00       
6175 49.00       
6176 50.00       
6177 50.00       
6178 49.00       
6179 50.00       
6180 51.00       
6181 50.00       
6182 50.00       
6183 51.00       
6184 48.00       
6185 51.00       
6186 49.00       
6187 49.00       
6188 49.00       
6189 47.00       
6190 49.00       
6191 49.00       
6192 51.00       
6193 48.00       
6194 50.00       
6195 51.00       
6196 49.00       
6197 50.00       
6198 49.00       
6199 49.00       
6200 49.00       
6201 50.00       
6202 50.00       
6203 49.00       
6204 50.00       
6205 48.00       
6206 49.00       
6207 51.00       
6208 49.00       
6209 48.00       
6210 48.00       
6211 49.00       
6212 51.00       
6213 49.00       
6214 49.00       
6215 49.00       
6216 51.00       
6217 49.00       
6218 48.00       
6219 50.00       
6220 48.00       
6221 48.00       
6222 49.00       
6223 49.00       
6224 50.00       
6225 51.00       
6226 50.00       
6227 50.00       
6228 49.00       
6229 49.00       
6230 50.00       
6231 51.00       
6232 50.00       
6233 48.00       
6234 50.00       
6235 50.00       
6236 50.00       
6237 50.00       
6238 49.00       
6239 48.00       
6240 49.00       
6241 48.00       
6242 50.00       
6243 50.00       
6244 51.00       
6245 49.00       
6246 49.00       
6247 50.00       
6248 50.00       
6249 51.00       
6250 49.00       
6251 50.00       
6252 49.00       
6253 49.00       
6254 49.00       
6255 50.00       
6256 50.00       
6257 51.00       
6258 51.00       
6259 48.00       
6260 49.00       
6261 50.00       
6262 50.00       
6263 49.00       
6264 50.00       
6265 50.00       
6266 50.00       
6267 49.00       
6268 49.00       
6269 49.00       
6270 51.00       
6271 50.00       
6272 50.00       
6273 50.00       
6274 48.00       
6275 49.00       
6276 49.00       
6277 50.00       
6278 48.00       
6279 51.00       
6280 49.00       
6281 49.00       
6282 49.00       
6283 52.00       
6284 51.00       
6285 49.00       
6286 48.00       
6287 49.00       
6288 49.00       
6289 49.00       
6290 50.00       
6291 49.00       
6292 51.00       
6293 51.00       
6294 50.00       
6295 48.00       
6296 50.00       
6297 49.00       
6298 52.00       
6299 49.00       
6300 50.00       
6301 50.00       
6302 49.00       
6303 48.00       
6304 50.00       
6305 50.00       
6306 50.00       
6307 50.00       
6308 49.00       
6309 48.00       
6310 50.00       
6311 49.00       
6312 50.00       
6313 49.00       
6314 49.00       
6315 50.00       
6316 50.00       
6317 51.00       
6318 49.00       
6319 49.00       
6320 49.00       
6321 49.00       
6322 50.00       
6323 49.00       
6324 49.00       
6325 51.00       
6326 49.00       
6327 49.00       
6328 49.00       
6329 51.00       
6330 48.00       
6331 49.00       
6332 49.00       
6333 49.00       
6334 50.00       
6335 49.00       
6336 50.00       
6337 51.00       
6338 51.00       
6339 48.00       
6340 50.00       
6341 51.00       
6342 48.00       
6343 51.00       
6344 49.00       
6345 49.00       
6346 48.00       
6347 49.00       
6348 50.00       
6349 48.00       
6350 49.00       
6351 50.00       
6352 49.00       
6353 49.00       
6354 49.00       
6355 50.00       
6356 51.00       
6357 49.00       
6358 49.00       
6359 50.00       
6360 51.00       
6361 50.00       
6362 49.00       
6363 51.00       
6364 49.00       
6365 50.00       
6366 50.00       
6367 50.00       
6368 49.00       
6369 49.00       
6370 50.00       
6371 50.00       
6372 49.00       
6373 50.00       
6374 52.00       
6375 50.00       
6376 50.00       
6377 49.00       
6378 49.00       
6379 49.00       
6380 49.00       
6381 48.00       
6382 48.00       
6383 47.00       
6384 49.00       
6385 50.00       
6386 49.00       
6387 48.00       
6388 52.00       
6389 49.00       
6390 50.00       
6391 50.00       
6392 49.00       
6393 51.00       
6394 49.00       
6395 50.00       
6396 49.00       
6397 49.00       
6398 50.00       
6399 49.00       
6400 51.00       
6401 51.00       
6402 49.00       
6403 50.00       
6404 48.00       
6405 50.00       
6406 48.00       
6407 50.00       
6408 50.00       
6409 50.00       
6410 49.00       
6411 51.00       
6412 50.00       
6413 50.00       
6414 48.00       
6415 50.00       
6416 52.00       
6417 50.00       
6418 50.00       
6419 49.00       
6420 49.00       
6421 50.00       
6422 49.00       
6423 50.00       
6424 48.00       
6425 50.00       
6426 49.00       
6427 49.00       
6428 50.00       
6429 47.00       
6430 49.00       
6431 50.00       
6432 50.00       
6433 49.00       
6434 49.00       
6435 49.00       
6436 49.00       
6437 48.00       
6438 50.00       
6439 50.00       
6440 49.00       
6441 52.00       
6442 50.00       
6443 51.00       
6444 50.00       
6445 49.00       
6446 50.00       
6447 50.00       
6448 49.00       
6449 49.00       
6450 49.00       
6451 50.00       
6452 50.00       
6453 49.00       
6454 49.00       
6455 50.00       
6456 48.00       
6457 52.00       
6458 49.00       
6459 50.00       
6460 49.00       
6461 52.00       
6462 49.00       
6463 48.00       
6464 50.00       
6465 50.00       
6466 51.00       
6467 50.00       
6468 50.00       
6469 49.00       
6470 50.00       
6471 50.00       
6472 48.00       
6473 51.00       
6474 49.00       
6475 48.00       
6476 51.00       
6477 50.00       
6478 52.00       
6479 50.00       
6480 50.00       
6481 51.00       
6482 48.00       
6483 50.00       
6484 48.00       
6485 50.00       
6486 48.00       
6487 49.00       
6488 50.00       
6489 50.00       
6490 50.00       
6491 51.00       
6492 50.00       
6493 49.00       
6494 47.00       
6495 51.00       
6496 49.00       
6497 49.00       
6498 50.00       
6499 50.00       
6500 50.00       
6501 48.00       
6502 48.00       
6503 47.00       
6504 51.00       
6505 49.00       
6506 50.00       
6507 48.00       
6508 50.00       
6509 49.00       
6510 50.00       
6511 50.00       
6512 49.00       
6513 49.00       
6514 50.00       
6515 49.00       
6516 49.00       
6517 51.00       
6518 48.00       
6519 50.00       
6520 49.00       
6521 49.00       
6522 49.00       
6523 51.00       
6524 51.00       
6525 50.00       
6526 50.00       
6527 49.00       
6528 50.00       
6529 50.00       
6530 49.00       
6531 49.00       
6532 49.00       
6533 51.00       
6534 50.00       
6535 50.00       
6536 50.00       
6537 49.00       
6538 49.00       
6539 50.00       
6540 49.00       
6541 50.00       
6542 50.00       
6543 50.00       
6544 49.00       
6545 49.00       
6546 49.00       
6547 50.00       
6548 48.00       
6549 47.00       
6550 51.00       
6551 49.00       
6552 51.00       
6553 51.00       
6554 50.00       
6555 49.00       
6556 51.00       
6557 50.00       
6558 52.00       
6559 51.00       
6560 49.00       
6561 49.00       
6562 50.00       
6563 50.00       
6564 51.00       
6565 49.00       
6566 48.00       
6567 50.00       
6568 50.00       
6569 50.00       
6570 51.00       
6571 49.00       
6572 50.00       
6573 49.00       
6574 49.00       
6575 50.00       
6576 50.00       
6577 49.00       
6578 51.00       
6579 49.00       
6580 50.00       
6581 50.00       
6582 49.00       
6583 49.00       
6584 50.00       
6585 50.00       
6586 49.00       
6587 48.00       
6588 50.00       
6589 49.00       
6590 50.00       
6591 50.00       
6592 50.00       
6593 49.00       
6594 50.00       
6595 51.00       
6596 50.00       
6597 49.00       
6598 50.00       
6599 49.00       
6600 51.00       
6601 51.00       
6602 49.00       
6603 51.00       
6604 49.00       
6605 49.00       
6606 50.00       
6607 50.00       
6608 51.00       
6609 51.00       
6610 49.00       
6611 50.00       
6612 50.00       
6613 50.00       
6614 49.00       
6615 50.00       
6616 50.00       
6617 49.00       
6618 50.00       
6619 50.00       
6620 50.00       
6621 49.00       
6622 50.00       
6623 49.00       
6624 49.00       
6625 50.00       
6626 51.00       
6627 50.00       
6628 50.00       
6629 50.00       
6630 49.00       
6631 50.00       
6632 49.00       
6633 50.00       
6634 50.00       
6635 50.00       
6636 50.00       
6637 50.00       
6638 49.00       
6639 49.00       
6640 49.00       
6641 49.00       
6642 49.00       
6643 50.00       
6644 49.00       
6645 49.00       
6646 49.00       
6647 49.00       
6648 48.00       
6649 49.00       
6650 50.00       
6651 51.00       
6652 49.00       
6653 50.00       
6654 50.00       
6655 50.00       
6656 51.00       
6657 50.00       
6658 49.00       
6659 51.00       
6660 50.00       
6661 49.00       
6662 50.00       
6663 49.00       
6664 50.00       
6665 50.00       
6666 50.00       
6667 49.00       
6668 51.00       
6669 49.00       
6670 48.00       
6671 50.00       
6672 50.00       
6673 50.00       
6674 50.00       
6675 49.00       
6676 50.00       
6677 50.00       
6678 49.00       
6679 50.00       
6680 49.00       
6681 51.00       
6682 49.00       
6683 51.00       
6684 50.00       
6685 49.00       
6686 50.00       
6687 50.00       
6688 49.00       
6689 51.00       
6690 51.00       
6691 49.00       
6692 48.00       
6693 49.00       
6694 50.00       
6695 50.00       
6696 50.00       
6697 49.00       
6698 50.00       
6699 50.00       
6700 50.00       
6701 50.00       
6702 51.00       
6703 50.00       
6704 49.00       
6705 50.00       
6706 50.00       
6707 49.00       
6708 50.00       
6709 49.00       
6710 49.00       
6711 50.00       
6712 50.00       
6713 50.00       
6714 49.00       
6715 49.00       
6716 50.00       
6717 51.00       
6718 52.00       
6719 49.00       
6720 50.00       
6721 50.00       
6722 50.00       
6723 49.00       
6724 48.00       
6725 49.00       
6726 50.00       
6727 52.00       
6728 49.00       
6729 49.00       
6730 49.00       
6731 49.00       
6732 49.00       
6733 49.00       
6734 49.00       
6735 49.00       
6736 50.00       
6737 50.00       
6738 51.00       
6739 50.00       
6740 48.00       
6741 49.00       
6742 50.00       
6743 51.00       
6744 50.00       
6745 50.00       
6746 50.00       
6747 49.00       
6748 49.00       
6749 51.00       
6750 50.00       
6751 50.00       
6752 50.00       
6753 50.00       
6754 50.00       
6755 50.00       
6756 50.00       
6757 49.00       
6758 48.00       
6759 48.00       
6760 49.00       
6761 49.00       
6762 51.00       
6763 50.00       
6764 50.00       
6765 50.00       
6766 50.00       
6767 49.00       
6768 49.00       
6769 49.00       
6770 50.00       
6771 49.00       
6772 50.00       
6773 49.00       
6774 50.00       
6775 49.00       
6776 50.00       
6777 50.00       
6778 49.00       
6779 49.00       
6780 51.00       
6781 50.00       
6782 49.00       
6783 50.00       
6784 50.00       
6785 48.00       
6786 49.00       
6787 49.00       
6788 49.00       
6789 50.00       
6790 50.00       
6791 52.00       
6792 49.00       
6793 49.00       
6794 49.00       
6795 49.00       
6796 47.00       
6797 51.00       
6798 50.00       
6799 50.00       
6800 50.00       
6801 49.00       
6802 48.00       
6803 52.00       
6804 49.00       
6805 50.00       
6806 52.00       
6807 49.00       
6808 48.00       
6809 49.00       
6810 49.00       
6811 50.00       
6812 48.00       
6813 50.00       
6814 49.00       
6815 49.00       
6816 51.00       
6817 50.00       
6818 51.00       
6819 50.00       
6820 51.00       
6821 49.00       
6822 50.00       
6823 49.00       
6824 50.00       
6825 50.00       
6826 49.00       
6827 51.00       
6828 51.00       
6829 50.00       
6830 50.00       
6831 50.00       
6832 48.00       
6833 50.00       
6834 51.00       
6835 52.00       
6836 49.00       
6837 51.00       
6838 49.00       
6839 50.00       
6840 48.00       
6841 50.00       
6842 49.00       
6843 48.00       
6844 48.00       
6845 50.00       
6846 50.00       
6847 50.00       
6848 49.00       
6849 50.00       
6850 49.00       
6851 50.00       
6852 49.00       
6853 48.00       
6854 50.00       
6855 52.00       
6856 48.00       
6857 49.00       
6858 49.00       
6859 50.00       
6860 50.00       
6861 51.00       
6862 50.00       
6863 50.00       
6864 50.00       
6865 50.00       
6866 50.00       
6867 50.00       
6868 49.00       
6869 50.00       
6870 51.00       
6871 50.00       
6872 50.00       
6873 48.00       
6874 49.00       
6875 49.00       
6876 50.00       
6877 50.00       
6878 49.00       
6879 49.00       
6880 50.00       
6881 51.00       
6882 50.00       
6883 49.00       
6884 49.00       
6885 50.00       
6886 50.00       
6887 50.00       
6888 51.00       
6889 50.00       
6890 50.00       
6891 49.00       
6892 50.00       
6893 49.00       
6894 50.00       
6895 48.00       
6896 49.00       
6897 49.00       
6898 50.00       
6899 49.00       
6900 50.00       
6901 50.00       
6902 49.00       
6903 50.00       
6904 49.00       
6905 50.00       
6906 49.00       
6907 51.00       
6908 49.00       
6909 49.00       
6910 50.00       
6911 50.00       
6912 52.00       
6913 50.00       
6914 48.00       
6915 50.00       
6916 49.00       
6917 50.00       
6918 49.00       
6919 51.00       
6920 50.00       
6921 50.00       
6922 50.00       
6923 49.00       
6924 49.00       
6925 51.00       
6926 49.00       
6927 50.00       
6928 49.00       
6929 50.00       
6930 50.00       
6931 49.00       
6932 49.00       
6933 48.00       
6934 50.00       
6935 51.00       
6936 49.00       
6937 50.00       
6938 49.00       
6939 50.00       
6940 50.00       
6941 49.00       
6942 50.00       
6943 49.00       
6944 49.00       
6945 50.00       
6946 49.00       
6947 51.00       
6948 49.00       
6949 50.00       
6950 50.00       
6951 49.00       
6952 52.00       
6953 50.00       
6954 50.00       
6955 50.00       
6956 49.00       
6957 50.00       
6958 48.00       
6959 51.00       
6960 49.00       
6961 50.00       
6962 49.00       
6963 49.00       
6964 49.00       
6965 48.00       
6966 49.00       
6967 50.00       
6968 50.00       
6969 50.00       
6970 49.00       
6971 48.00       
6972 49.00       
6973 51.00       
6974 50.00       
6975 49.00       
6976 49.00       
6977 50.00       
6978 51.00       
6979 49.00       
6980 50.00       
6981 48.00       
6982 50.00       
6983 50.00       
6984 49.00       
6985 51.00       
6986 49.00       
6987 50.00       
6988 51.00       
6989 50.00       
6990 49.00       
6991 50.00       
6992 50.00       
6993 48.00       
6994 49.00       
6995 50.00       
6996 49.00       
6997 51.00       
6998 49.00       
6999 49.00       
7000 51.00       
7001 50.00       
7002 50.00       
7003 51.00       
7004 51.00       
7005 50.00       
7006 51.00       
7007 49.00       
7008 50.00       
7009 51.00       
7010 50.00       
7011 51.00       
7012 51.00       
7013 49.00       
7014 50.00       
7015 49.00       
7016 50.00       
7017 51.00       
7018 49.00       
7019 50.00       
7020 51.00       
7021 48.00       
7022 49.00       
7023 50.00       
7024 49.00       
7025 49.00       
7026 49.00       
7027 48.00       
7028 50.00       
7029 49.00       
7030 49.00       
7031 49.00       
7032 50.00       
7033 49.00       
7034 49.00       
7035 50.00       
7036 49.00       
7037 50.00       
7038 50.00       
7039 50.00       
7040 47.00       
7041 51.00       
7042 48.00       
7043 51.00       
7044 50.00       
7045 49.00       
7046 49.00       
7047 50.00       
7048 49.00       
7049 50.00       
7050 50.00       
7051 48.00       
7052 48.00       
7053 49.00       
7054 49.00       
7055 48.00       
7056 51.00       
7057 48.00       
7058 49.00       
7059 51.00       
7060 49.00       
7061 50.00       
7062 50.00       
7063 50.00       
7064 50.00       
7065 48.00       
7066 51.00       
7067 50.00       
7068 49.00       
7069 49.00       
7070 50.00       
7071 51.00       
7072 50.00       
7073 48.00       
7074 49.00       
7075 49.00       
7076 50.00       
7077 49.00       
7078 48.00       
7079 49.00       
7080 50.00       
7081 51.00       
7082 49.00       
7083 51.00       
7084 48.00       
7085 50.00       
7086 49.00       
7087 49.00       
7088 48.00       
7089 50.00       
7090 50.00       
7091 50.00       
7092 50.00       
7093 48.00       
7094 49.00       
7095 51.00       
7096 48.00       
7097 49.00       
7098 50.00       
7099 49.00       
7100 50.00       
7101 51.00       
7102 48.00       
7103 50.00       
7104 50.00       
7105 49.00       
7106 49.00       
7107 49.00       
7108 49.00       
7109 50.00       
7110 49.00       
7111 48.00       
7112 49.00       
7113 50.00       
7114 50.00       
7115 49.00       
7116 49.00       
7117 48.00       
7118 50.00       
7119 50.00       
7120 48.00       
7121 49.00       
7122 49.00       
7123 50.00       
7124 47.00       
7125 50.00       
7126 50.00       
7127 50.00       
7128 49.00       
7129 50.00       
7130 50.00       
7131 51.00       
7132 49.00       
7133 50.00       
7134 48.00       
7135 49.00       
7136 50.00       
7137 51.00       
7138 49.00       
7139 50.00       
7140 49.00       
7141 50.00       
7142 48.00       
7143 51.00       
7144 50.00       
7145 49.00       
7146 51.00       
7147 49.00       
7148 49.00       
7149 49.00       
7150 51.00       
7151 49.00       
7152 50.00       
7153 49.00       
7154 50.00       
7155 49.00       
7156 50.00       
7157 50.00       
7158 48.00       
7159 50.00       
7160 48.00       
7161 50.00       
7162 50.00       
7163 49.00       
7164 47.00       
7165 47.00       
7166 50.00       
7167 50.00       
7168 50.00       
7169 50.00       
7170 49.00       
7171 48.00       
7172 50.00       
7173 49.00       
7174 49.00       
7175 48.00       
7176 50.00       
7177 49.00       
7178 49.00       
7179 49.00       
7180 48.00       
7181 50.00       
7182 49.00       
7183 50.00       
7184 51.00       
7185 49.00       
7186 50.00       
7187 49.00       
7188 51.00       
7189 50.00       
7190 50.00       
7191 50.00       
7192 51.00       
7193 50.00       
7194 50.00       
7195 49.00       
7196 48.00       
7197 50.00       
7198 51.00       
7199 48.00       
7200 50.00       
7201 50.00       
7202 51.00       
7203 50.00       
7204 50.00       
7205 49.00       
7206 50.00       
7207 49.00       
7208 49.00       
7209 50.00       
7210 49.00       
7211 49.00       
7212 48.00       
7213 50.00       
7214 49.00       
7215 49.00       
7216 50.00       
7217 49.00       
7218 49.00       
7219 49.00       
7220 48.00       
7221 49.00       
7222 49.00       
7223 49.00       
7224 49.00       
7225 49.00       
7226 49.00       
7227 50.00       
7228 51.00       
7229 49.00       
7230 49.00       
7231 48.00       
7232 50.00       
7233 49.00       
7234 49.00       
7235 49.00       
7236 50.00       
7237 50.00       
7238 49.00       
7239 49.00       
7240 50.00       
7241 48.00       
7242 50.00       
7243 48.00       
7244 49.00       
7245 49.00       
7246 50.00       
7247 50.00       
7248 49.00       
7249 50.00       
7250 50.00       
7251 48.00       
7252 50.00       
7253 50.00       
7254 49.00       
7255 48.00       
7256 49.00       
7257 49.00       
7258 49.00       
7259 49.00       
7260 51.00       
7261 50.00       
7262 48.00       
7263 50.00       
7264 50.00       
7265 50.00       
7266 51.00       
7267 49.00       
7268 51.00       
7269 52.00       
7270 49.00       
7271 48.00       
7272 48.00       
7273 49.00       
7274 51.00       
7275 49.00       
7276 48.00       
7277 50.00       
7278 48.00       
7279 47.00       
7280 48.00       
7281 49.00       
7282 50.00       
7283 50.00       
7284 50.00       
7285 49.00       
7286 51.00       
7287 50.00       
7288 49.00       
7289 50.00       
7290 49.00       
7291 49.00       
7292 49.00       
7293 51.00       
7294 49.00       
7295 50.00       
7296 48.00       
7297 49.00       
7298 49.00       
7299 49.00       
7300 49.00       
7301 50.00       
7302 50.00       
7303 50.00       
7304 49.00       
7305 49.00       
7306 49.00       
7307 48.00       
7308 49.00       
7309 51.00       
7310 49.00       
7311 49.00       
7312 49.00       
7313 50.00       
7314 50.00       
7315 49.00       
7316 50.00       
7317 50.00       
7318 48.00       
7319 50.00       
7320 50.00       
7321 49.00       
7322 49.00       
7323 49.00       
7324 49.00       
7325 49.00       
7326 49.00       
7327 49.00       
7328 51.00       
7329 49.00       
7330 49.00       
7331 50.00       
7332 49.00       
7333 52.00       
7334 51.00       
7335 49.00       
7336 50.00       
7337 49.00       
7338 50.00       
7339 51.00       
7340 49.00       
7341 50.00       
7342 51.00       
7343 49.00       
7344 49.00       
7345 50.00       
7346 50.00       
7347 48.00       
7348 49.00       
7349 50.00       
7350 50.00       
7351 49.00       
7352 49.00       
7353 50.00       
7354 50.00       
7355 49.00       
7356 50.00       
7357 51.00       
7358 50.00       
7359 50.00       
7360 49.00       
7361 51.00       
7362 49.00       
7363 49.00       
7364 50.00       
7365 50.00       
7366 49.00       
7367 50.00       
7368 49.00       
7369 100.00      
7370 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 09:46:33 PM CST
========================================
