File: ./hwmcc-appr/6s288r.aig
13835 6.00        
13836 38.00       
13837 38.00       
13838 10.00       
13839 35.00       
13840 0.00        
13841 14.00       
13842 16.00       
13843 34.00       
13844 0.00        
13845 12.00       
13846 52.00       
13847 52.00       
13848 0.00        
13849 0.00        
13850 0.00        
13851 5.00        
13852 16.00       
13853 54.00       
13854 0.00        
13855 11.00       
13856 53.00       
13857 53.00       
13858 10.00       
13859 35.00       
13860 0.00        
13861 14.00       
13862 16.00       
13863 49.00       
13864 0.00        
13865 12.00       
13866 39.00       
13867 39.00       
13868 10.00       
13869 0.00        
13870 32.00       
13871 0.00        
13872 16.00       
13873 44.00       
13874 0.00        
13875 14.00       
13876 51.00       
13877 51.00       
13878 10.00       
13879 35.00       
13880 32.00       
13881 5.00        
13882 16.00       
13883 49.00       
13884 0.00        
13885 13.00       
13886 52.00       
13887 52.00       
13888 10.00       
13889 0.00        
13890 32.00       
13891 0.00        
13892 0.00        
13893 50.00       
13894 0.00        
13895 0.00        
13896 0.00        
13897 0.00        
13898 0.00        
13899 0.00        
13900 0.00        
13901 0.00        
13902 0.00        
13903 0.00        
13904 0.00        
13905 14.00       
13906 54.00       
13907 54.00       
13908 10.00       
13909 35.00       
13910 0.00        
13911 5.00        
13912 16.00       
13913 53.00       
13914 0.00        
13915 0.00        
13916 0.00        
13917 0.00        
13918 0.00        
13919 0.00        
13920 0.00        
13921 0.00        
13922 0.00        
13923 0.00        
13924 0.00        
13925 15.00       
13926 49.00       
13927 0.00        
13928 0.00        
13929 0.00        
13930 32.00       
13931 19.00       
13932 16.00       
13933 45.00       
13934 0.00        
13935 0.00        
13936 0.00        
13937 15.00       
13938 44.00       
13939 44.00       
13940 10.00       
13941 35.00       
13942 32.00       
13943 19.00       
13944 16.00       
13945 45.00       
13946 0.00        
13947 10.00       
13948 51.00       
13949 51.00       
13950 0.00        
13951 0.00        
13952 32.00       
13953 0.00        
13954 16.00       
13955 57.00       
13956 0.00        
13957 9.00        
13958 48.00       
13959 49.00       
13960 10.00       
13961 35.00       
13962 0.00        
13963 0.00        
13964 16.00       
13965 47.00       
13966 0.00        
13967 10.00       
13968 41.00       
13969 41.00       
13970 0.00        
13971 35.00       
13972 32.00       
13973 5.00        
13974 16.00       
13975 36.00       
13976 0.00        
13977 10.00       
13978 48.00       
13979 48.00       
13980 0.00        
13981 35.00       
13982 0.00        
13983 19.00       
13984 16.00       
13985 45.00       
13986 0.00        
13987 12.00       
13988 48.00       
13989 48.00       
13990 0.00        
13991 35.00       
13992 32.00       
13993 19.00       
13994 16.00       
13995 43.00       
13996 0.00        
13997 13.00       
13998 46.00       
13999 47.00       
14000 0.00        
14001 0.00        
14002 32.00       
14003 19.00       
14004 0.00        
14005 42.00       
14006 0.00        
14007 0.00        
14008 0.00        
14009 0.00        
14010 0.00        
14011 0.00        
14012 0.00        
14013 0.00        
14014 0.00        
14015 0.00        
14016 0.00        
14017 14.00       
14018 56.00       
14019 56.00       
14020 10.00       
14021 0.00        
14022 32.00       
14023 5.00        
14024 16.00       
14025 56.00       
14026 0.00        
14027 12.00       
14028 43.00       
14029 43.00       
14030 10.00       
14031 35.00       
14032 32.00       
14033 5.00        
14034 16.00       
14035 38.00       
14036 0.00        
14037 15.00       
14038 56.00       
14039 56.00       
14040 0.00        
14041 35.00       
14042 32.00       
14043 14.00       
14044 0.00        
14045 53.00       
14046 0.00        
14047 9.00        
14048 34.00       
14049 34.00       
14050 0.00        
14051 0.00        
14052 0.00        
14053 5.00        
14054 0.00        
14055 32.00       
14056 0.00        
14057 0.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 0.00        
14063 0.00        
14064 0.00        
14065 0.00        
14066 0.00        
14067 0.00        
14068 0.00        
14069 0.00        
14070 0.00        
14071 0.00        
14072 0.00        
14073 0.00        
14074 0.00        
14075 0.00        
14076 13.00       
14077 48.00       
14078 10.00       
14079 35.00       
14080 32.00       
14081 5.00        
14082 16.00       
14083 40.00       
14084 0.00        
14085 0.00        
14086 0.00        
14087 9.00        
14088 44.00       
14089 44.00       
14090 10.00       
14091 0.00        
14092 0.00        
14093 5.00        
14094 0.00        
14095 43.00       
14096 0.00        
14097 11.00       
14098 46.00       
14099 46.00       
14100 0.00        
14101 0.00        
14102 32.00       
14103 14.00       
14104 0.00        
14105 44.00       
14106 0.00        
14107 8.00        
14108 34.00       
14109 34.00       
14110 10.00       
14111 0.00        
14112 0.00        
14113 0.00        
14114 0.00        
14115 38.00       
14116 0.00        
14117 14.00       
14118 55.00       
14119 55.00       
14120 0.00        
14121 0.00        
14122 32.00       
14123 5.00        
14124 16.00       
14125 55.00       
14126 0.00        
14127 13.00       
14128 49.00       
14129 49.00       
14130 0.00        
14131 35.00       
14132 0.00        
14133 5.00        
14134 0.00        
14135 42.00       
14136 0.00        
14137 11.00       
14138 48.00       
14139 49.00       
14140 10.00       
14141 0.00        
14142 0.00        
14143 0.00        
14144 0.00        
14145 50.00       
14146 0.00        
14147 14.00       
14148 60.00       
14149 60.00       
14150 0.00        
14151 35.00       
14152 32.00       
14153 19.00       
14154 16.00       
14155 60.00       
14156 0.00        
14157 14.00       
14158 57.00       
14159 57.00       
14160 10.00       
14161 0.00        
14162 32.00       
14163 19.00       
14164 16.00       
14165 57.00       
14166 0.00        
14167 16.00       
14168 64.00       
14169 64.00       
14170 0.00        
14171 35.00       
14172 32.00       
14173 14.00       
14174 16.00       
14175 68.00       
14176 0.00        
14177 10.00       
14178 41.00       
14179 41.00       
14180 10.00       
14181 0.00        
14182 32.00       
14183 14.00       
14184 0.00        
14185 38.00       
14186 0.00        
14187 0.00        
14188 0.00        
14189 0.00        
14190 0.00        
14191 0.00        
14192 0.00        
14193 0.00        
14194 0.00        
14195 0.00        
14196 0.00        
14197 0.00        
14198 0.00        
14199 0.00        
14200 0.00        
14201 0.00        
14202 0.00        
14203 0.00        
14204 0.00        
14205 0.00        
14206 0.00        
14207 8.00        
14208 40.00       
14209 40.00       
14210 10.00       
14211 35.00       
14212 0.00        
14213 14.00       
14214 16.00       
14215 39.00       
14216 0.00        
14217 13.00       
14218 42.00       
14219 0.00        
14220 35.00       
14221 32.00       
14222 5.00        
14223 0.00        
14224 40.00       
14225 0.00        
14226 0.00        
14227 0.00        
14228 46.00       
14229 52.00       
14230 48.00       
14231 54.00       
14232 51.00       
14233 46.00       
14234 51.00       
14235 44.00       
14236 31.00       
14237 13.00       
14238 34.00       
14239 14.00       
14240 0.00        
14241 0.00        
14242 0.00        
14243 0.00        
14244 0.00        
14245 0.00        
14246 0.00        
14247 0.00        
14248 0.00        
14249 0.00        
14250 0.00        
14251 0.00        
14252 0.00        
14253 0.00        
14254 0.00        
14255 0.00        
14256 0.00        
14257 0.00        
14258 0.00        
14259 0.00        
14260 0.00        
14261 0.00        
14262 0.00        
14263 0.00        
14264 0.00        
14265 0.00        
14266 0.00        
14267 0.00        
14268 0.00        
14269 0.00        
14270 0.00        
14271 0.00        
14272 0.00        
14273 0.00        
14274 0.00        
14275 0.00        
14276 0.00        
14277 0.00        
14278 0.00        
14279 0.00        
14280 48.00       
14281 52.00       
14282 49.00       
14283 49.00       
14284 43.00       
14285 42.00       
14286 51.00       
14287 46.00       
14288 0.00        
14289 0.00        
14290 0.00        
14291 0.00        
14292 0.00        
14293 0.00        
14294 60.00       
14295 0.00        
14296 61.00       
14297 0.00        
14298 12.00       
14299 0.00        
14300 0.00        
14301 0.00        
14302 0.00        
14303 0.00        
14304 0.00        
14305 0.00        
14306 0.00        
14307 0.00        
14308 0.00        
14309 0.00        
14310 0.00        
14311 0.00        
14312 0.00        
14313 0.00        
14314 0.00        
14315 0.00        
14316 0.00        
14317 0.00        
14318 0.00        
14319 0.00        
14320 7.00        
14321 7.00        
14322 5.00        
14323 5.00        
14324 7.00        
14325 7.00        
14326 0.00        
14327 0.00        
14328 0.00        
14329 0.00        
14330 0.00        
14331 0.00        
14332 0.00        
14333 6.00        
14334 6.00        
14335 5.00        
14336 5.00        
14337 6.00        
14338 6.00        
14339 6.00        
14340 6.00        
14341 6.00        
14342 6.00        
14343 6.00        
14344 6.00        
14345 6.00        
14346 6.00        
14347 6.00        
14348 6.00        
14349 5.00        
14350 5.00        
14351 6.00        
14352 6.00        
14353 6.00        
14354 6.00        
14355 0.00        
14356 98.00       
14357 0.00        
14358 0.00        
14359 0.00        
14360 50.00       
14361 50.00       
14362 0.00        
14363 49.00       
14364 33.00       
14365 37.00       
14366 45.00       
14367 30.00       
14368 61.00       
14369 40.00       
14370 0.00        
14371 0.00        
14372 0.00        
14373 0.00        
14374 0.00        
14375 0.00        
14376 0.00        
14377 0.00        
14378 0.00        
14379 0.00        
14380 0.00        
14381 0.00        
14382 0.00        
14383 0.00        
14384 0.00        
14385 6.00        
14386 6.00        
14387 25.00       
14388 0.00        
14389 0.00        
14390 0.00        
14391 0.00        
14392 0.00        
14393 0.00        
14394 0.00        
14395 0.00        
14396 0.00        
14397 0.00        
14398 0.00        
14399 0.00        
14400 0.00        
14401 0.00        
14402 0.00        
14403 0.00        
14404 0.00        
14405 0.00        
14406 0.00        
14407 0.00        
14408 0.00        
14409 0.00        
14410 0.00        
14411 0.00        
14412 0.00        
14413 0.00        
14414 0.00        
14415 0.00        
14416 0.00        
14417 0.00        
14418 0.00        
14419 0.00        
14420 0.00        
14421 0.00        
14422 0.00        
14423 0.00        
14424 0.00        
14425 0.00        
14426 0.00        
14427 0.00        
14428 0.00        
14429 0.00        
14430 0.00        
14431 0.00        
14432 0.00        
14433 0.00        
14434 0.00        
14435 0.00        
14436 0.00        
14437 0.00        
14438 0.00        
14439 0.00        
14440 0.00        
14441 0.00        
14442 0.00        
14443 0.00        
14444 0.00        
14445 0.00        
14446 0.00        
14447 0.00        
14448 0.00        
14449 0.00        
14450 0.00        
14451 0.00        
14452 0.00        
14453 0.00        
14454 0.00        
14455 0.00        
14456 0.00        
14457 0.00        
14458 0.00        
14459 0.00        
14460 0.00        
14461 0.00        
14462 0.00        
14463 0.00        
14464 0.00        
14465 0.00        
14466 0.00        
14467 0.00        
14468 0.00        
14469 0.00        
14470 0.00        
14471 0.00        
14472 0.00        
14473 0.00        
14474 0.00        
14475 0.00        
14476 0.00        
14477 0.00        
14478 0.00        
14479 0.00        
14480 0.00        
14481 0.00        
14482 0.00        
14483 0.00        
14484 0.00        
14485 0.00        
14486 0.00        
14487 0.00        
14488 0.00        
14489 0.00        
14490 0.00        
14491 0.00        
14492 0.00        
14493 0.00        
14494 0.00        
14495 0.00        
14496 0.00        
14497 0.00        
14498 0.00        
14499 0.00        
14500 0.00        
14501 0.00        
14502 0.00        
14503 0.00        
14504 0.00        
14505 0.00        
14506 0.00        
14507 0.00        
14508 0.00        
14509 0.00        
14510 0.00        
14511 0.00        
14512 0.00        
14513 0.00        
14514 0.00        
14515 0.00        
14516 0.00        
14517 0.00        
14518 0.00        
14519 0.00        
14520 0.00        
14521 0.00        
14522 0.00        
14523 0.00        
14524 0.00        
14525 0.00        
14526 0.00        
14527 0.00        
14528 0.00        
14529 0.00        
14530 0.00        
14531 0.00        
14532 0.00        
14533 0.00        
14534 0.00        
14535 0.00        
14536 0.00        
14537 0.00        
14538 0.00        
14539 0.00        
14540 0.00        
14541 0.00        
14542 0.00        
14543 0.00        
14544 0.00        
14545 0.00        
14546 0.00        
14547 0.00        
14548 0.00        
14549 0.00        
14550 0.00        
14551 0.00        
14552 0.00        
14553 0.00        
14554 0.00        
14555 0.00        
14556 0.00        
14557 0.00        
14558 0.00        
14559 0.00        
14560 0.00        
14561 0.00        
14562 0.00        
14563 0.00        
14564 0.00        
14565 0.00        
14566 0.00        
14567 0.00        
14568 0.00        
14569 0.00        
14570 0.00        
14571 0.00        
14572 0.00        
14573 0.00        
14574 0.00        
14575 0.00        
14576 0.00        
14577 0.00        
14578 0.00        
14579 0.00        
14580 0.00        
14581 0.00        
14582 12.00       
14583 12.00       
14584 0.00        
14585 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 791]
2461 4 13 17 17 17 20 17 56 19 16 70 6 1 0 13 2 5 276 
SolverStatistic {
    num_solve: 19052,
    avg_decide_var: 0.029912,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s288r.aig,
    time: 3.73s,
    num_mic: 1337,
    avg_mic_cube_len: 5.065071,
    avg_po_cube_len: 159.659533,
    mic_drop: success: 973, fail: 5561, success rate: 14.89%,
    num_down: 6534,
    num_down_sat: 9097,
    ctp: success: 0, fail: 2657, success rate: 0.00%,
    num_get_bad: 23,
    overall_block_time: 1.329440076s,
    block_get_bad_time: 58.499273ms,
    block_get_predecessor_time: 471.603296ms,
    block_blocked_time: 419.924716ms,
    block_mic_time: 253.21242ms,
    block_push_time: 38.540913ms,
    overall_propagate_time: 91.388626ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:13 PM CST
========================================
