File: ./hwmcc14/single/6s332rb118.aig
108621 40.00       
108622 40.00       
108623 20.00       
108624 55.00       
108625 40.00       
108626 100.00      
108627 0.00        
108628 40.00       
108629 40.00       
108630 80.00       
108631 80.00       
108632 0.00        
108633 100.00      
108634 60.00       
108635 20.00       
108636 72.00       
108637 60.00       
108638 80.00       
108639 60.00       
108640 60.00       
108641 80.00       
108642 40.00       
108643 27.00       
108644 40.00       
108645 20.00       
108646 64.00       
108647 67.00       
108648 40.00       
108649 99.00       
108650 5.00        
108651 20.00       
108652 40.00       
108653 60.00       
108654 40.00       
108655 60.00       
108656 20.00       
108657 60.00       
108658 60.00       
108659 20.00       
108660 75.00       
108661 23.00       
108662 20.00       
108663 22.00       
108664 72.00       
108665 0.00        
108666 80.00       
108667 60.00       
108668 86.00       
108669 60.00       
108670 87.00       
108671 60.00       
108672 69.00       
108673 40.00       
108674 77.00       
108675 80.00       
108676 56.00       
108677 80.00       
108678 40.00       
108679 40.00       
108680 20.00       
108681 80.00       
108682 23.00       
108683 40.00       
108684 74.00       
108685 20.00       
108686 40.00       
108687 80.00       
108688 40.00       
108689 40.00       
108690 60.00       
108691 20.00       
108692 2.00        
108693 60.00       
108694 60.00       
108695 20.00       
108696 60.00       
108697 40.00       
108698 99.00       
108699 60.00       
108700 20.00       
108701 20.00       
108702 80.00       
108703 40.00       
108704 69.00       
108705 60.00       
108706 60.00       
108707 40.00       
108708 40.00       
108709 24.00       
108710 80.00       
108711 60.00       
108712 71.00       
108713 77.00       
108714 80.00       
108715 80.00       
108716 100.00      
108717 84.00       
108718 80.00       
108719 70.00       
108720 80.00       
108721 44.00       
108722 0.00        
108723 40.00       
108724 61.00       
108725 59.00       
108726 80.00       
108727 40.00       
108728 60.00       
108729 46.00       
108730 60.00       
108731 70.00       
108732 100.00      
108733 60.00       
108734 40.00       
108735 20.00       
108736 60.00       
108737 80.00       
108738 20.00       
108739 20.00       
108740 60.00       
108741 20.00       
108742 100.00      
108743 80.00       
108744 29.00       
108745 80.00       
108746 74.00       
108747 58.00       
108748 0.00        
108749 40.00       
108750 60.00       
108751 40.00       
108752 20.00       
108753 40.00       
108754 20.00       
108755 32.00       
108756 99.00       
108757 40.00       
108758 20.00       
108759 100.00      
108760 60.00       
108761 40.00       
108762 40.00       
108763 45.00       
108764 40.00       
108765 40.00       
108766 80.00       
108767 0.00        
108768 80.00       
108769 60.00       
108770 60.00       
108771 80.00       
108772 40.00       
108773 60.00       
108774 60.00       
108775 40.00       
108776 20.00       
108777 40.00       
108778 20.00       
108779 80.00       
108780 39.00       
108781 20.00       
108782 100.00      
108783 80.00       
108784 60.00       
108785 27.00       
108786 80.00       
108787 29.00       
108788 77.00       
108789 33.00       
108790 0.00        
108791 37.00       
108792 27.00       
108793 41.00       
108794 24.00       
108795 60.00       
108796 74.00       
108797 60.00       
108798 32.00       
108799 60.00       
108800 69.00       
108801 40.00       
108802 42.00       
108803 20.00       
108804 36.00       
108805 60.00       
108806 60.00       
108807 20.00       
108808 60.00       
108809 40.00       
108810 20.00       
108811 20.00       
108812 20.00       
108813 20.00       
108814 60.00       
108815 100.00      
108816 60.00       
108817 20.00       
108818 20.00       
108819 40.00       
108820 97.00       
108821 20.00       
108822 80.00       
108823 100.00      
108824 40.00       
108825 60.00       
108826 32.00       
108827 40.00       
108828 20.00       
108829 40.00       
108830 60.00       
108831 76.00       
108832 49.00       
108833 0.00        
108834 40.00       
108835 0.00        
108836 40.00       
108837 35.00       
108838 40.00       
108839 80.00       
108840 27.00       
108841 40.00       
108842 20.00       
108843 40.00       
108844 100.00      
108845 24.00       
108846 20.00       
108847 30.00       
108848 60.00       
108849 79.00       
108850 60.00       
108851 40.00       
108852 60.00       
108853 60.00       
108854 40.00       
108855 60.00       
108856 20.00       
108857 60.00       
108858 60.00       
108859 40.00       
108860 20.00       
108861 60.00       
108862 0.00        
108863 40.00       
108864 0.00        
108865 80.00       
108866 52.00       
108867 60.00       
108868 80.00       
108869 60.00       
108870 80.00       
108871 20.00       
108872 35.00       
108873 20.00       
108874 94.00       
108875 59.00       
108876 0.00        
108877 0.00        
108878 100.00      
108879 59.00       
108880 20.00       
108881 20.00       
108882 40.00       
108883 40.00       
108884 11.00       
108885 60.00       
108886 60.00       
108887 80.00       
108888 40.00       
108889 80.00       
108890 60.00       
108891 65.00       
108892 80.00       
108893 43.00       
108894 60.00       
108895 20.00       
108896 50.00       
108897 25.00       
108898 0.00        
108899 80.00       
108900 0.00        
108901 40.00       
108902 20.00       
108903 0.00        
108904 40.00       
108905 80.00       
108906 60.00       
108907 20.00       
108908 6.00        
108909 0.00        
108910 80.00       
108911 40.00       
108912 80.00       
108913 27.00       
108914 40.00       
108915 38.00       
108916 80.00       
108917 40.00       
108918 24.00       
108919 48.00       
108920 50.00       
108921 80.00       
108922 9.00        
108923 36.00       
108924 80.00       
108925 65.00       
108926 0.00        
108927 20.00       
108928 60.00       
108929 69.00       
108930 60.00       
108931 60.00       
108932 60.00       
108933 97.00       
108934 40.00       
108935 60.00       
108936 50.00       
108937 80.00       
108938 80.00       
108939 20.00       
108940 40.00       
108941 80.00       
108942 80.00       
108943 60.00       
108944 60.00       
108945 40.00       
108946 60.00       
108947 59.00       
108948 35.00       
108949 67.00       
108950 80.00       
108951 20.00       
108952 80.00       
108953 60.00       
108954 61.00       
108955 40.00       
108956 80.00       
108957 100.00      
108958 40.00       
108959 80.00       
108960 14.00       
108961 80.00       
108962 20.00       
108963 79.00       
108964 0.00        
108965 100.00      
108966 60.00       
108967 20.00       
108968 60.00       
108969 20.00       
108970 60.00       
108971 40.00       
108972 49.00       
108973 60.00       
108974 20.00       
108975 50.00       
108976 60.00       
108977 60.00       
108978 20.00       
108979 20.00       
108980 11.00       
108981 40.00       
108982 62.00       
108983 60.00       
108984 52.00       
108985 60.00       
108986 80.00       
108987 79.00       
108988 80.00       
108989 80.00       
108990 20.00       
108991 80.00       
108992 0.00        
108993 80.00       
108994 0.00        
108995 20.00       
108996 100.00      
108997 40.00       
108998 14.00       
108999 40.00       
109000 20.00       
109001 80.00       
109002 32.00       
109003 27.00       
109004 20.00       
109005 20.00       
109006 86.00       
109007 100.00      
109008 80.00       
109009 40.00       
109010 20.00       
109011 20.00       
109012 50.00       
109013 60.00       
109014 40.00       
109015 60.00       
109016 79.00       
109017 60.00       
109018 40.00       
109019 20.00       
109020 20.00       
109021 20.00       
109022 69.00       
109023 49.00       
109024 27.00       
109025 20.00       
109026 40.00       
109027 60.00       
109028 59.00       
109029 80.00       
109030 80.00       
109031 32.00       
109032 40.00       
109033 20.00       
109034 20.00       
109035 26.00       
109036 20.00       
109037 79.00       
109038 74.00       
109039 80.00       
109040 20.00       
109041 20.00       
109042 0.00        
109043 60.00       
109044 48.00       
109045 20.00       
109046 40.00       
109047 80.00       
109048 59.00       
109049 49.00       
109050 20.00       
109051 20.00       
109052 40.00       
109053 60.00       
109054 54.00       
109055 40.00       
109056 80.00       
109057 53.00       
109058 49.00       
109059 60.00       
109060 60.00       
109061 20.00       
109062 82.00       
109063 60.00       
109064 80.00       
109065 29.00       
109066 100.00      
109067 60.00       
109068 100.00      
109069 40.00       
109070 60.00       
109071 0.00        
109072 28.00       
109073 40.00       
109074 60.00       
109075 41.00       
109076 20.00       
109077 75.00       
109078 38.00       
109079 60.00       
109080 79.00       
109081 40.00       
109082 0.00        
109083 60.00       
109084 20.00       
109085 80.00       
109086 80.00       
109087 100.00      
109088 81.00       
109089 85.00       
109090 40.00       
109091 80.00       
109092 59.00       
109093 40.00       
109094 40.00       
109095 60.00       
109096 80.00       
109097 20.00       
109098 100.00      
109099 20.00       
109100 20.00       
109101 10.00       
109102 40.00       
109103 6.00        
109104 40.00       
109105 45.00       
109106 20.00       
109107 60.00       
109108 80.00       
109109 40.00       
109110 40.00       
109111 62.00       
109112 0.00        
109113 52.00       
109114 60.00       
109115 60.00       
109116 20.00       
109117 61.00       
109118 60.00       
109119 80.00       
109120 60.00       
109121 80.00       
109122 40.00       
109123 80.00       
109124 40.00       
109125 40.00       
109126 20.00       
109127 65.00       
109128 59.00       
109129 51.00       
109130 20.00       
109131 79.00       
109132 92.00       
109133 20.00       
109134 40.00       
109135 13.00       
109136 20.00       
109137 60.00       
109138 60.00       
109139 0.00        
109140 60.00       
109141 99.00       
109142 80.00       
109143 20.00       
109144 20.00       
109145 60.00       
109146 20.00       
109147 40.00       
109148 0.00        
109149 100.00      
109150 20.00       
109151 60.00       
109152 60.00       
109153 60.00       
109154 40.00       
109155 20.00       
109156 20.00       
109157 99.00       
109158 40.00       
109159 60.00       
109160 40.00       
109161 100.00      
109162 40.00       
109163 60.00       
109164 20.00       
109165 20.00       
109166 26.00       
109167 39.00       
109168 20.00       
109169 80.00       
109170 40.00       
109171 0.00        
109172 0.00        
109173 20.00       
109174 80.00       
109175 20.00       
109176 60.00       
109177 39.00       
109178 22.00       
109179 20.00       
109180 60.00       
109181 40.00       
109182 46.00       
109183 24.00       
109184 60.00       
109185 34.00       
109186 0.00        
109187 80.00       
109188 20.00       
109189 36.00       
109190 80.00       
109191 37.00       
109192 40.00       
109193 59.00       
109194 40.00       
109195 40.00       
109196 80.00       
109197 80.00       
109198 20.00       
109199 19.00       
109200 40.00       
109201 79.00       
109202 80.00       
109203 80.00       
109204 20.00       
109205 40.00       
109206 40.00       
109207 60.00       
109208 60.00       
109209 57.00       
109210 20.00       
109211 60.00       
109212 60.00       
109213 40.00       
109214 20.00       
109215 80.00       
109216 60.00       
109217 39.00       
109218 20.00       
109219 40.00       
109220 63.00       
109221 79.00       
109222 20.00       
109223 80.00       
109224 40.00       
109225 60.00       
109226 60.00       
109227 60.00       
109228 60.00       
109229 72.00       
109230 79.00       
109231 20.00       
109232 80.00       
109233 20.00       
109234 61.00       
109235 20.00       
109236 59.00       
109237 40.00       
109238 44.00       
109239 80.00       
109240 80.00       
109241 40.00       
109242 34.00       
109243 100.00      
109244 80.00       
109245 80.00       
109246 66.00       
109247 40.00       
109248 89.00       
109249 20.00       
109250 60.00       
109251 60.00       
109252 100.00      
109253 20.00       
109254 80.00       
109255 20.00       
109256 80.00       
109257 100.00      
109258 60.00       
109259 20.00       
109260 40.00       
109261 25.00       
109262 40.00       
109263 40.00       
109264 58.00       
109265 20.00       
109266 60.00       
109267 60.00       
109268 60.00       
109269 54.00       
109270 20.00       
109271 80.00       
109272 32.00       
109273 80.00       
109274 80.00       
109275 80.00       
109276 65.00       
109277 20.00       
109278 20.00       
109279 60.00       
109280 34.00       
109281 0.00        
109282 79.00       
109283 60.00       
109284 60.00       
109285 49.00       
109286 80.00       
109287 80.00       
109288 20.00       
109289 60.00       
109290 60.00       
109291 60.00       
109292 40.00       
109293 0.00        
109294 60.00       
109295 80.00       
109296 80.00       
109297 41.00       
109298 0.00        
109299 20.00       
109300 32.00       
109301 20.00       
109302 60.00       
109303 60.00       
109304 40.00       
109305 80.00       
109306 26.00       
109307 40.00       
109308 42.00       
109309 32.00       
109310 61.00       
109311 44.00       
109312 80.00       
109313 65.00       
109314 20.00       
109315 32.00       
109316 60.00       
109317 78.00       
109318 60.00       
109319 17.00       
109320 40.00       
109321 63.00       
109322 40.00       
109323 100.00      
109324 0.00        
109325 60.00       
109326 80.00       
109327 36.00       
109328 80.00       
109329 59.00       
109330 60.00       
109331 80.00       
109332 40.00       
109333 80.00       
109334 20.00       
109335 100.00      
109336 100.00      
109337 2.00        
109338 60.00       
109339 100.00      
109340 20.00       
109341 60.00       
109342 20.00       
109343 59.00       
109344 60.00       
109345 36.00       
109346 40.00       
109347 60.00       
109348 76.00       
109349 79.00       
109350 40.00       
109351 20.00       
109352 100.00      
109353 40.00       
109354 95.00       
109355 60.00       
109356 0.00        
109357 40.00       
109358 97.00       
109359 80.00       
109360 80.00       
109361 0.00        
109362 43.00       
109363 40.00       
109364 20.00       
109365 40.00       
109366 4.00        
109367 60.00       
109368 60.00       
109369 89.00       
109370 54.00       
109371 80.00       
109372 40.00       
109373 40.00       
109374 33.00       
109375 60.00       
109376 79.00       
109377 80.00       
109378 20.00       
109379 40.00       
109380 40.00       
109381 40.00       
109382 40.00       
109383 59.00       
109384 20.00       
109385 80.00       
109386 80.00       
109387 80.00       
109388 100.00      
109389 55.00       
109390 40.00       
109391 36.00       
109392 40.00       
109393 80.00       
109394 20.00       
109395 40.00       
109396 60.00       
109397 25.00       
109398 40.00       
109399 100.00      
109400 39.00       
109401 20.00       
109402 40.00       
109403 40.00       
109404 60.00       
109405 60.00       
109406 40.00       
109407 40.00       
109408 59.00       
109409 80.00       
109410 23.00       
109411 40.00       
109412 80.00       
109413 86.00       
109414 60.00       
109415 60.00       
109416 40.00       
109417 40.00       
109418 0.00        
109419 40.00       
109420 80.00       
109421 100.00      
109422 80.00       
109423 80.00       
109424 40.00       
109425 52.00       
109426 48.00       
109427 0.00        
109428 79.00       
109429 80.00       
109430 40.00       
109431 28.00       
109432 40.00       
109433 2.00        
109434 59.00       
109435 26.00       
109436 48.00       
109437 50.00       
109438 40.00       
109439 29.00       
109440 60.00       
109441 60.00       
109442 61.00       
109443 20.00       
109444 100.00      
109445 53.00       
109446 19.00       
109447 0.00        
109448 80.00       
109449 100.00      
109450 80.00       
109451 40.00       
109452 0.00        
109453 60.00       
109454 80.00       
109455 80.00       
109456 40.00       
109457 80.00       
109458 20.00       
109459 20.00       
109460 51.00       
109461 40.00       
109462 20.00       
109463 41.00       
109464 59.00       
109465 35.00       
109466 59.00       
109467 40.00       
109468 10.00       
109469 60.00       
109470 40.00       
109471 60.00       
109472 20.00       
109473 40.00       
109474 60.00       
109475 20.00       
109476 79.00       
109477 40.00       
109478 20.00       
109479 100.00      
109480 39.00       
109481 100.00      
109482 80.00       
109483 60.00       
109484 60.00       
109485 40.00       
109486 80.00       
109487 0.00        
109488 63.00       
109489 50.00       
109490 100.00      
109491 0.00        
109492 10.00       
109493 49.00       
109494 40.00       
109495 100.00      
109496 40.00       
109497 51.00       
109498 20.00       
109499 62.00       
109500 60.00       
109501 80.00       
109502 80.00       
109503 60.00       
109504 20.00       
109505 39.00       
109506 40.00       
109507 0.00        
109508 40.00       
109509 40.00       
109510 80.00       
109511 40.00       
109512 60.00       
109513 46.00       
109514 20.00       
109515 28.00       
109516 25.00       
109517 71.00       
109518 60.00       
109519 40.00       
109520 20.00       
109521 20.00       
109522 20.00       
109523 46.00       
109524 0.00        
109525 60.00       
109526 20.00       
109527 40.00       
109528 60.00       
109529 24.00       
109530 20.00       
109531 80.00       
109532 0.00        
109533 40.00       
109534 80.00       
109535 60.00       
109536 40.00       
109537 20.00       
109538 20.00       
109539 69.00       
109540 49.00       
109541 39.00       
109542 100.00      
109543 80.00       
109544 60.00       
109545 21.00       
109546 60.00       
109547 34.00       
109548 52.00       
109549 40.00       
109550 20.00       
109551 64.00       
109552 73.00       
109553 40.00       
109554 26.00       
109555 25.00       
109556 100.00      
109557 80.00       
109558 80.00       
109559 40.00       
109560 60.00       
109561 80.00       
109562 60.00       
109563 80.00       
109564 40.00       
109565 28.00       
109566 51.00       
109567 40.00       
109568 80.00       
109569 80.00       
109570 100.00      
109571 66.00       
109572 0.00        
109573 60.00       
109574 39.00       
109575 69.00       
109576 60.00       
109577 60.00       
109578 100.00      
109579 40.00       
109580 80.00       
109581 80.00       
109582 29.00       
109583 80.00       
109584 40.00       
109585 40.00       
109586 60.00       
109587 100.00      
109588 40.00       
109589 80.00       
109590 100.00      
109591 80.00       
109592 40.00       
109593 20.00       
109594 40.00       
109595 80.00       
109596 100.00      
109597 69.00       
109598 80.00       
109599 80.00       
109600 38.00       
109601 40.00       
109602 20.00       
109603 60.00       
109604 100.00      
109605 98.00       
109606 54.00       
109607 40.00       
109608 60.00       
109609 60.00       
109610 60.00       
109611 40.00       
109612 20.00       
109613 40.00       
109614 20.00       
109615 20.00       
109616 100.00      
109617 37.00       
109618 89.00       
109619 20.00       
109620 93.00       
109621 99.00       
109622 45.00       
109623 39.00       
109624 80.00       
109625 60.00       
109626 60.00       
109627 60.00       
109628 82.00       
109629 20.00       
109630 67.00       
109631 40.00       
109632 20.00       
109633 41.00       
109634 39.00       
109635 80.00       
109636 20.00       
109637 0.00        
109638 60.00       
109639 20.00       
109640 40.00       
109641 40.00       
109642 94.00       
109643 60.00       
109644 43.00       
109645 79.00       
109646 40.00       
109647 60.00       
109648 53.00       
109649 12.00       
109650 40.00       
109651 20.00       
109652 33.00       
109653 60.00       
109654 40.00       
109655 60.00       
109656 40.00       
109657 100.00      
109658 44.00       
109659 80.00       
109660 20.00       
109661 60.00       
109662 54.00       
109663 20.00       
109664 80.00       
109665 80.00       
109666 20.00       
109667 100.00      
109668 31.00       
109669 69.00       
109670 60.00       
109671 40.00       
109672 60.00       
109673 59.00       
109674 21.00       
109675 60.00       
109676 60.00       
109677 40.00       
109678 0.00        
109679 0.00        
109680 40.00       
109681 33.00       
109682 100.00      
109683 6.00        
109684 60.00       
109685 60.00       
109686 0.00        
109687 40.00       
109688 80.00       
109689 40.00       
109690 31.00       
109691 40.00       
109692 40.00       
109693 40.00       
109694 91.00       
109695 21.00       
109696 60.00       
109697 42.00       
109698 7.00        
109699 60.00       
109700 39.00       
109701 80.00       
109702 20.00       
109703 0.00        
109704 72.00       
109705 80.00       
109706 51.00       
109707 60.00       
109708 80.00       
109709 20.00       
109710 63.00       
109711 20.00       
109712 40.00       
109713 0.00        
109714 20.00       
109715 0.00        
109716 39.00       
109717 60.00       
109718 14.00       
109719 60.00       
109720 20.00       
109721 20.00       
109722 40.00       
109723 40.00       
109724 80.00       
109725 40.00       
109726 37.00       
109727 80.00       
109728 60.00       
109729 60.00       
109730 100.00      
109731 60.00       
109732 40.00       
109733 80.00       
109734 56.00       
109735 100.00      
109736 40.00       
109737 40.00       
109738 99.00       
109739 80.00       
109740 40.00       
109741 60.00       
109742 39.00       
109743 75.00       
109744 40.00       
109745 60.00       
109746 92.00       
109747 19.00       
109748 20.00       
109749 40.00       
109750 80.00       
109751 39.00       
109752 80.00       
109753 49.00       
109754 40.00       
109755 99.00       
109756 0.00        
109757 60.00       
109758 88.00       
109759 45.00       
109760 100.00      
109761 20.00       
109762 60.00       
109763 20.00       
109764 60.00       
109765 69.00       
109766 80.00       
109767 60.00       
109768 80.00       
109769 92.00       
109770 80.00       
109771 60.00       
109772 72.00       
109773 40.00       
109774 60.00       
109775 40.00       
109776 20.00       
109777 40.00       
109778 80.00       
109779 60.00       
109780 94.00       
109781 59.00       
109782 80.00       
109783 60.00       
109784 0.00        
109785 79.00       
109786 65.00       
109787 40.00       
109788 100.00      
109789 55.00       
109790 59.00       
109791 0.00        
109792 100.00      
109793 5.00        
109794 40.00       
109795 40.00       
109796 60.00       
109797 80.00       
109798 20.00       
109799 63.00       
109800 60.00       
109801 60.00       
109802 36.00       
109803 54.00       
109804 60.00       
109805 40.00       
109806 40.00       
109807 20.00       
109808 60.00       
109809 80.00       
109810 80.00       
109811 0.00        
109812 20.00       
109813 80.00       
109814 21.00       
109815 0.00        
109816 40.00       
109817 20.00       
109818 20.00       
109819 27.00       
109820 71.00       
109821 90.00       
109822 77.00       
109823 47.00       
109824 60.00       
109825 22.00       
109826 79.00       
109827 60.00       
109828 80.00       
109829 60.00       
109830 79.00       
109831 60.00       
109832 47.00       
109833 40.00       
109834 100.00      
109835 20.00       
109836 37.00       
109837 60.00       
109838 80.00       
109839 80.00       
109840 20.00       
109841 40.00       
109842 0.00        
109843 40.00       
109844 36.00       
109845 80.00       
109846 45.00       
109847 100.00      
109848 60.00       
109849 80.00       
109850 20.00       
109851 40.00       
109852 40.00       
109853 80.00       
109854 97.00       
109855 20.00       
109856 80.00       
109857 20.00       
109858 0.00        
109859 60.00       
109860 80.00       
109861 60.00       
109862 80.00       
109863 80.00       
109864 80.00       
109865 60.00       
109866 9.00        
109867 20.00       
109868 40.00       
109869 20.00       
109870 40.00       
109871 44.00       
109872 40.00       
109873 20.00       
109874 59.00       
109875 42.00       
109876 80.00       
109877 60.00       
109878 40.00       
109879 28.00       
109880 60.00       
109881 39.00       
109882 100.00      
109883 20.00       
109884 20.00       
109885 40.00       
109886 41.00       
109887 34.00       
109888 80.00       
109889 0.00        
109890 60.00       
109891 53.00       
109892 60.00       
109893 9.00        
109894 60.00       
109895 20.00       
109896 80.00       
109897 52.00       
109898 60.00       
109899 20.00       
109900 72.00       
109901 60.00       
109902 60.00       
109903 40.00       
109904 60.00       
109905 80.00       
109906 40.00       
109907 80.00       
109908 54.00       
109909 61.00       
109910 60.00       
109911 60.00       
109912 40.00       
109913 40.00       
109914 25.00       
109915 80.00       
109916 40.00       
109917 52.00       
109918 40.00       
109919 40.00       
109920 20.00       
109921 45.00       
109922 60.00       
109923 60.00       
109924 20.00       
109925 74.00       
109926 60.00       
109927 40.00       
109928 60.00       
109929 80.00       
109930 9.00        
109931 79.00       
109932 60.00       
109933 20.00       
109934 40.00       
109935 40.00       
109936 60.00       
109937 40.00       
109938 0.00        
109939 20.00       
109940 40.00       
109941 60.00       
109942 47.00       
109943 51.00       
109944 20.00       
109945 47.00       
109946 60.00       
109947 0.00        
109948 71.00       
109949 50.00       
109950 22.00       
109951 25.00       
109952 32.00       
109953 48.00       
109954 51.00       
109955 60.00       
109956 0.00        
109957 63.00       
109958 40.00       
109959 61.00       
109960 20.00       
109961 0.00        
109962 19.00       
109963 89.00       
109964 80.00       
109965 60.00       
109966 60.00       
109967 20.00       
109968 20.00       
109969 20.00       
109970 9.00        
109971 100.00      
109972 80.00       
109973 60.00       
109974 60.00       
109975 20.00       
109976 80.00       
109977 51.00       
109978 0.00        
109979 80.00       
109980 98.00       
109981 26.00       
109982 60.00       
109983 9.00        
109984 60.00       
109985 30.00       
109986 40.00       
109987 40.00       
109988 20.00       
109989 80.00       
109990 100.00      
109991 60.00       
109992 20.00       
109993 40.00       
109994 94.00       
109995 20.00       
109996 40.00       
109997 60.00       
109998 20.00       
109999 80.00       
110000 20.00       
110001 20.00       
110002 80.00       
110003 60.00       
110004 20.00       
110005 67.00       
110006 79.00       
110007 60.00       
110008 53.00       
110009 9.00        
110010 79.00       
110011 0.00        
110012 100.00      
110013 100.00      
110014 90.00       
110015 40.00       
110016 62.00       
110017 60.00       
110018 47.00       
110019 60.00       
110020 60.00       
110021 60.00       
110022 79.00       
110023 20.00       
110024 36.00       
110025 60.00       
110026 40.00       
110027 60.00       
110028 20.00       
110029 80.00       
110030 6.00        
110031 40.00       
110032 80.00       
110033 20.00       
110034 40.00       
110035 40.00       
110036 25.00       
110037 20.00       
110038 20.00       
110039 80.00       
110040 33.00       
110041 60.00       
110042 80.00       
110043 0.00        
110044 60.00       
110045 20.00       
110046 15.00       
110047 40.00       
110048 60.00       
110049 20.00       
110050 34.00       
110051 60.00       
110052 0.00        
110053 100.00      
110054 20.00       
110055 80.00       
110056 88.00       
110057 39.00       
110058 59.00       
110059 40.00       
110060 60.00       
110061 60.00       
110062 39.00       
110063 60.00       
110064 40.00       
110065 60.00       
110066 100.00      
110067 60.00       
110068 15.00       
110069 13.00       
110070 80.00       
110071 0.00        
110072 40.00       
110073 0.00        
110074 60.00       
110075 40.00       
110076 60.00       
110077 20.00       
110078 80.00       
110079 40.00       
110080 80.00       
110081 80.00       
110082 40.00       
110083 49.00       
110084 60.00       
110085 29.00       
110086 40.00       
110087 40.00       
110088 13.00       
110089 80.00       
110090 20.00       
110091 86.00       
110092 20.00       
110093 40.00       
110094 60.00       
110095 80.00       
110096 60.00       
110097 20.00       
110098 0.00        
110099 40.00       
110100 80.00       
110101 20.00       
110102 60.00       
110103 60.00       
110104 0.00        
110105 40.00       
110106 40.00       
110107 60.00       
110108 100.00      
110109 41.00       
110110 46.00       
110111 80.00       
110112 60.00       
110113 100.00      
110114 49.00       
110115 40.00       
110116 80.00       
110117 38.00       
110118 40.00       
110119 20.00       
110120 20.00       
110121 80.00       
110122 1.00        
110123 45.00       
110124 80.00       
110125 40.00       
110126 59.00       
110127 100.00      
110128 60.00       
110129 20.00       
110130 20.00       
110131 20.00       
110132 60.00       
110133 20.00       
110134 86.00       
110135 60.00       
110136 60.00       
110137 26.00       
110138 49.00       
110139 59.00       
110140 20.00       
110141 40.00       
110142 80.00       
110143 60.00       
110144 20.00       
110145 80.00       
110146 20.00       
110147 52.00       
110148 40.00       
110149 40.00       
110150 79.00       
110151 41.00       
110152 60.00       
110153 20.00       
110154 20.00       
110155 40.00       
110156 0.00        
110157 80.00       
110158 20.00       
110159 6.00        
110160 60.00       
110161 36.00       
110162 45.00       
110163 31.00       
110164 60.00       
110165 34.00       
110166 60.00       
110167 20.00       
110168 60.00       
110169 13.00       
110170 80.00       
110171 60.00       
110172 20.00       
110173 100.00      
110174 100.00      
110175 44.00       
110176 20.00       
110177 20.00       
110178 100.00      
110179 74.00       
110180 100.00      
110181 60.00       
110182 60.00       
110183 60.00       
110184 0.00        
110185 60.00       
110186 29.00       
110187 52.00       
110188 40.00       
110189 20.00       
110190 59.00       
110191 61.00       
110192 60.00       
110193 60.00       
110194 27.00       
110195 40.00       
110196 80.00       
110197 80.00       
110198 19.00       
110199 60.00       
110200 86.00       
110201 14.00       
110202 80.00       
110203 60.00       
110204 40.00       
110205 60.00       
110206 80.00       
110207 60.00       
110208 20.00       
110209 20.00       
110210 60.00       
110211 51.00       
110212 22.00       
110213 20.00       
110214 42.00       
110215 39.00       
110216 99.00       
110217 79.00       
110218 40.00       
110219 54.00       
110220 20.00       
110221 7.00        
110222 40.00       
110223 72.00       
110224 0.00        
110225 37.00       
110226 40.00       
110227 0.00        
110228 40.00       
110229 80.00       
110230 40.00       
110231 60.00       
110232 40.00       
110233 56.00       
110234 40.00       
110235 74.00       
110236 0.00        
110237 60.00       
110238 60.00       
110239 60.00       
110240 60.00       
110241 20.00       
110242 40.00       
110243 59.00       
110244 40.00       
110245 20.00       
110246 60.00       
110247 80.00       
110248 60.00       
110249 59.00       
110250 40.00       
110251 59.00       
110252 20.00       
110253 60.00       
110254 36.00       
110255 59.00       
110256 40.00       
110257 20.00       
110258 60.00       
110259 40.00       
110260 35.00       
110261 40.00       
110262 80.00       
110263 59.00       
110264 2.00        
110265 60.00       
110266 60.00       
110267 80.00       
110268 88.00       
110269 40.00       
110270 0.00        
110271 60.00       
110272 40.00       
110273 20.00       
110274 0.00        
110275 50.00       
110276 45.00       
110277 40.00       
110278 40.00       
110279 80.00       
110280 66.00       
110281 0.00        
110282 29.00       
110283 60.00       
110284 0.00        
110285 60.00       
110286 52.00       
110287 60.00       
110288 80.00       
110289 39.00       
110290 60.00       
110291 40.00       
110292 20.00       
110293 40.00       
110294 40.00       
110295 70.00       
110296 60.00       
110297 25.00       
110298 60.00       
110299 40.00       
110300 40.00       
110301 60.00       
110302 60.00       
110303 25.00       
110304 60.00       
110305 20.00       
110306 65.00       
110307 48.00       
110308 60.00       
110309 0.00        
110310 60.00       
110311 20.00       
110312 100.00      
110313 80.00       
110314 20.00       
110315 60.00       
110316 23.00       
110317 60.00       
110318 60.00       
110319 40.00       
110320 54.00       
110321 60.00       
110322 60.00       
110323 100.00      
110324 40.00       
110325 20.00       
110326 60.00       
110327 20.00       
110328 60.00       
110329 60.00       
110330 20.00       
110331 54.00       
110332 60.00       
110333 60.00       
110334 60.00       
110335 80.00       
110336 20.00       
110337 79.00       
110338 61.00       
110339 77.00       
110340 41.00       
110341 20.00       
110342 37.00       
110343 7.00        
110344 41.00       
110345 79.00       
110346 40.00       
110347 54.00       
110348 40.00       
110349 80.00       
110350 80.00       
110351 61.00       
110352 80.00       
110353 40.00       
110354 40.00       
110355 43.00       
110356 100.00      
110357 60.00       
110358 20.00       
110359 60.00       
110360 20.00       
110361 36.00       
110362 40.00       
110363 34.00       
110364 80.00       
110365 20.00       
110366 80.00       
110367 20.00       
