File: ./hwmcc-appr/6s207rb28.aig
1966 1.00        
1967 1.00        
1968 2.00        
1969 9.00        
1970 9.00        
1971 10.00       
1972 15.00       
1973 95.00       
1974 94.00       
1975 96.00       
1976 1.00        
1977 95.00       
1978 9.00        
1979 0.00        
1980 1.00        
1981 1.00        
1982 2.00        
1983 1.00        
1984 1.00        
1985 0.00        
1986 1.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 1.00        
1993 0.00        
1994 1.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 2.00        
2000 0.00        
2001 1.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 1.00        
2006 1.00        
2007 8.00        
2008 8.00        
2009 8.00        
2010 14.00       
2011 95.00       
2012 96.00       
2013 97.00       
2014 94.00       
2015 2.00        
2016 9.00        
2017 1.00        
2018 2.00        
2019 1.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 1.00        
2028 0.00        
2029 0.00        
2030 1.00        
2031 0.00        
2032 1.00        
2033 2.00        
2034 1.00        
2035 0.00        
2036 1.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 1.00        
2044 1.00        
2045 9.00        
2046 9.00        
2047 9.00        
2048 15.00       
2049 95.00       
2050 94.00       
2051 96.00       
2052 92.00       
2053 4.00        
2054 12.00       
2055 2.00        
2056 0.00        
2057 2.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 2.00        
2065 1.00        
2066 1.00        
2067 0.00        
2068 0.00        
2069 1.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 1.00        
2074 0.00        
2075 1.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 2.00        
2082 2.00        
2083 9.00        
2084 9.00        
2085 9.00        
2086 16.00       
2087 94.00       
2088 93.00       
2089 97.00       
2090 92.00       
2091 4.00        
2092 11.00       
2093 1.00        
2094 0.00        
2095 2.00        
2096 1.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 3.00        
2104 1.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 1.00        
2109 1.00        
2110 1.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 1.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 1.00        
2119 2.00        
2120 2.00        
2121 9.00        
2122 9.00        
2123 9.00        
2124 16.00       
2125 95.00       
2126 94.00       
2127 97.00       
2128 94.00       
2129 2.00        
2130 9.00        
2131 1.00        
2132 2.00        
2133 2.00        
2134 1.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 1.00        
2142 1.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 1.00        
2147 0.00        
2148 0.00        
2149 1.00        
2150 0.00        
2151 0.00        
2152 1.00        
2153 1.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 1.00        
2158 1.00        
2159 7.00        
2160 7.00        
2161 7.00        
2162 13.00       
2163 94.00       
2164 94.00       
2165 96.00       
2166 94.00       
2167 3.00        
2168 10.00       
2169 0.00        
2170 3.00        
2171 2.00        
2172 1.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 1.00        
2180 1.00        
2181 2.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 1.00        
2190 0.00        
2191 1.00        
2192 0.00        
2193 1.00        
2194 1.00        
2195 15.00       
2196 15.00       
2197 89.00       
2198 10.00       
2199 89.00       
2200 87.00       
2201 86.00       
2202 3.00        
2203 3.00        
2204 52.00       
2205 42.00       
2206 55.00       
2207 49.00       
2208 35.00       
2209 24.00       
2210 4.00        
2211 0.00        
2212 3.00        
2213 0.00        
2214 0.00        
2215 3.00        
2216 5.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 1.00        
2222 2.00        
2223 1.00        
2224 2.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 1.00        
2242 2.00        
2243 0.00        
2244 3.00        
2245 3.00        
2246 2.00        
2247 3.00        
2248 2.00        
2249 1.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 1.00        
2260 1.00        
2261 2.00        
2262 10.00       
2263 10.00       
2264 10.00       
2265 18.00       
2266 95.00       
2267 95.00       
2268 94.00       
2269 93.00       
2270 3.00        
2271 12.00       
2272 2.00        
2273 1.00        
2274 2.00        
2275 0.00        
2276 0.00        
2277 1.00        
2278 0.00        
2279 0.00        
2280 1.00        
2281 0.00        
2282 0.00        
2283 1.00        
2284 0.00        
2285 1.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 1.00        
2290 1.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 1.00        
2299 2.00        
2300 11.00       
2301 11.00       
2302 12.00       
2303 18.00       
2304 93.00       
2305 3.00        
2306 95.00       
2307 96.00       
2308 95.00       
2309 10.00       
2310 1.00        
2311 2.00        
2312 0.00        
2313 1.00        
2314 1.00        
2315 1.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 1.00        
2320 1.00        
2321 1.00        
2322 0.00        
2323 1.00        
2324 1.00        
2325 0.00        
2326 1.00        
2327 1.00        
2328 0.00        
2329 0.00        
2330 1.00        
2331 0.00        
2332 1.00        
2333 0.00        
2334 0.00        
2335 1.00        
2336 1.00        
2337 2.00        
2338 10.00       
2339 10.00       
2340 10.00       
2341 18.00       
2342 95.00       
2343 94.00       
2344 93.00       
2345 93.00       
2346 3.00        
2347 11.00       
2348 1.00        
2349 0.00        
2350 0.00        
2351 1.00        
2352 1.00        
2353 1.00        
2354 1.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 3.00        
2359 0.00        
2360 0.00        
2361 1.00        
2362 1.00        
2363 1.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 1.00        
2370 1.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 1.00        
2375 1.00        
2376 9.00        
2377 9.00        
2378 9.00        
2379 16.00       
2380 92.00       
2381 93.00       
2382 92.00       
2383 93.00       
2384 4.00        
2385 12.00       
2386 0.00        
2387 0.00        
2388 1.00        
2389 1.00        
2390 1.00        
2391 2.00        
2392 0.00        
2393 1.00        
2394 1.00        
2395 0.00        
2396 0.00        
2397 1.00        
2398 0.00        
2399 1.00        
2400 1.00        
2401 1.00        
2402 1.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 3.00        
2411 1.00        
2412 20.00       
2413 19.00       
2414 85.00       
2415 12.00       
2416 85.00       
2417 88.00       
2418 84.00       
2419 3.00        
2420 3.00        
2421 50.00       
2422 43.00       
2423 53.00       
2424 53.00       
2425 45.00       
2426 32.00       
2427 5.00        
2428 0.00        
2429 5.00        
2430 0.00        
2431 0.00        
2432 2.00        
2433 2.00        
2434 0.00        
2435 0.00        
2436 1.00        
2437 0.00        
2438 4.00        
2439 6.00        
2440 1.00        
2441 1.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 1.00        
2459 2.00        
2460 2.00        
2461 4.00        
2462 4.00        
2463 2.00        
2464 3.00        
2465 2.00        
2466 4.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 2.00        
2476 1.00        
2477 19.00       
2478 18.00       
2479 88.00       
2480 9.00        
2481 87.00       
2482 86.00       
2483 87.00       
2484 3.00        
2485 3.00        
2486 59.00       
2487 32.00       
2488 62.00       
2489 52.00       
2490 48.00       
2491 28.00       
2492 4.00        
2493 0.00        
2494 4.00        
2495 0.00        
2496 0.00        
2497 4.00        
2498 5.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 1.00        
2504 4.00        
2505 5.00        
2506 2.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 2.00        
2524 0.00        
2525 2.00        
2526 2.00        
2527 1.00        
2528 2.00        
2529 3.00        
2530 3.00        
2531 3.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 2.00        
2541 2.00        
2542 19.00       
2543 18.00       
2544 86.00       
2545 12.00       
2546 84.00       
2547 85.00       
2548 86.00       
2549 3.00        
2550 3.00        
2551 52.00       
2552 44.00       
2553 56.00       
2554 53.00       
2555 44.00       
2556 31.00       
2557 6.00        
2558 0.00        
2559 3.00        
2560 1.00        
2561 0.00        
2562 1.00        
2563 6.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 4.00        
2569 6.00        
2570 2.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 1.00        
2589 1.00        
2590 2.00        
2591 4.00        
2592 2.00        
2593 2.00        
2594 6.00        
2595 2.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 3.00        
2606 2.00        
2607 20.00       
2608 20.00       
2609 87.00       
2610 11.00       
2611 83.00       
2612 82.00       
2613 82.00       
2614 4.00        
2615 4.00        
2616 55.00       
2617 39.00       
2618 52.00       
2619 37.00       
2620 45.00       
2621 31.00       
2622 4.00        
2623 0.00        
2624 3.00        
2625 1.00        
2626 0.00        
2627 4.00        
2628 6.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 2.00        
2634 5.00        
2635 3.00        
2636 5.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 1.00        
2654 1.00        
2655 2.00        
2656 4.00        
2657 3.00        
2658 4.00        
2659 2.00        
2660 5.00        
2661 1.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 11.00       
2671 8.00        
2672 43.00       
2673 43.00       
2674 46.00       
2675 46.00       
2676 55.00       
2677 60.00       
2678 60.00       
2679 9.00        
2680 9.00        
2681 40.00       
2682 50.00       
2683 52.00       
2684 53.00       
2685 55.00       
2686 93.00       
2687 33.00       
2688 7.00        
2689 36.00       
2690 4.00        
2691 6.00        
2692 33.00       
2693 19.00       
2694 12.00       
2695 10.00       
2696 7.00        
2697 9.00        
2698 52.00       
2699 39.00       
2700 56.00       
2701 69.00       
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 13.00       
2710 11.00       
2711 11.00       
2712 12.00       
2713 11.00       
2714 8.00        
2715 11.00       
2716 13.00       
2717 12.00       
2718 68.00       
2719 68.00       
2720 59.00       
2721 46.00       
2722 64.00       
2723 71.00       
2724 61.00       
2725 66.00       
2726 75.00       
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 6.00        
2735 49.00       
2736 11.00       
2737 49.00       
2738 50.00       
2739 99.00       
2740 90.00       
2741 90.00       
2742 98.00       
2743 96.00       
2744 95.00       
2745 94.00       
2746 93.00       
2747 92.00       
2748 91.00       
2749 48.00       
2750 10.00       
2751 10.00       
2752 49.00       
2753 49.00       
2754 11.00       
2755 11.00       
2756 44.00       
2757 44.00       
2758 32.00       
2759 7.00        
2760 55.00       
2761 53.00       
2762 52.00       
2763 19.00       
2764 10.00       
2765 50.00       
2766 46.00       
2767 45.00       
2768 17.00       
2769 2.00        
2770 11.00       
2771 4.00        
2772 2.00        
2773 13.00       
2774 24.00       
2775 1.00        
2776 3.00        
2777 3.00        
2778 3.00        
2779 17.00       
2780 17.00       
2781 15.00       
2782 6.00        
2783 18.00       
2784 17.00       
2785 18.00       
2786 17.00       
2787 18.00       
2788 17.00       
2789 17.00       
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 1.00        
2795 2.00        
2796 2.00        
2797 1.00        
2798 2.00        
2799 10.00       
2800 7.00        
2801 10.00       
2802 11.00       
2803 8.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 85.00       
2809 85.00       
2810 89.00       
2811 85.00       
2812 87.00       
2813 86.00       
2814 91.00       
2815 3.00        
2816 46.00       
2817 1.00        
2818 47.00       
2819 52.00       
2820 98.00       
2821 12.00       
2822 12.00       
2823 96.00       
2824 94.00       
2825 88.00       
2826 79.00       
2827 69.00       
2828 65.00       
2829 58.00       
2830 46.00       
2831 1.00        
2832 1.00        
2833 46.00       
2834 51.00       
2835 1.00        
2836 1.00        
2837 8.00        
2838 7.00        
2839 95.00       
2840 2.00        
2841 96.00       
2842 94.00       
2843 93.00       
2844 46.00       
2845 31.00       
2846 64.00       
2847 57.00       
2848 52.00       
2849 1.00        
2850 0.00        
2851 4.00        
2852 0.00        
2853 0.00        
2854 1.00        
2855 2.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 1.00        
2861 0.00        
2862 0.00        
2863 1.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 1.00        
2884 1.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 53.00       
2898 1.00        
2899 51.00       
2900 51.00       
2901 94.00       
2902 13.00       
2903 13.00       
2904 90.00       
2905 88.00       
2906 86.00       
2907 84.00       
2908 74.00       
2909 62.00       
2910 55.00       
2911 53.00       
2912 1.00        
2913 1.00        
2914 50.00       
2915 50.00       
2916 1.00        
2917 1.00        
2918 8.00        
2919 8.00        
2920 91.00       
2921 5.00        
2922 96.00       
2923 94.00       
2924 93.00       
2925 48.00       
2926 15.00       
2927 70.00       
2928 53.00       
2929 44.00       
2930 1.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 1.00        
2936 1.00        
2937 0.00        
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 2.00        
2943 2.00        
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 2.00        
2962 2.00        
2963 1.00        
2964 2.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 1.00        
2971 1.00        
2972 1.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 6.00        
2979 2.00        
2980 11.00       
2981 18.00       
2982 24.00       
2983 31.00       
2984 6.00        
2985 2.00        
2986 11.00       
2987 17.00       
2988 24.00       
2989 30.00       
2990 5.00        
2991 2.00        
2992 11.00       
2993 17.00       
2994 24.00       
2995 30.00       
2996 5.00        
2997 2.00        
2998 10.00       
2999 16.00       
3000 22.00       
3001 28.00       
3002 4.00        
3003 1.00        
3004 9.00        
3005 15.00       
3006 21.00       
3007 28.00       
3008 5.00        
3009 2.00        
3010 9.00        
3011 15.00       
3012 20.00       
3013 25.00       
3014 4.00        
3015 1.00        
3016 9.00        
3017 14.00       
3018 20.00       
3019 26.00       
3020 3.00        
3021 1.00        
3022 7.00        
3023 11.00       
3024 16.00       
3025 20.00       
3026 37.00       
3027 28.00       
3028 37.00       
3029 55.00       
3030 58.00       
3031 8.00        
3032 3.00        
3033 14.00       
3034 21.00       
3035 27.00       
3036 34.00       
3037 7.00        
3038 3.00        
3039 12.00       
3040 17.00       
3041 23.00       
3042 28.00       
3043 7.00        
3044 3.00        
3045 12.00       
3046 17.00       
3047 22.00       
3048 28.00       
3049 5.00        
3050 2.00        
3051 8.00        
3052 12.00       
3053 15.00       
3054 19.00       
3055 4.00        
3056 2.00        
3057 8.00        
3058 11.00       
3059 15.00       
3060 19.00       
3061 2.00        
3062 1.00        
3063 4.00        
3064 6.00        
3065 7.00        
3066 9.00        
3067 2.00        
3068 0.00        
3069 4.00        
3070 5.00        
3071 7.00        
3072 9.00        
3073 0.00        
3074 0.00        
3075 1.00        
3076 2.00        
3077 2.00        
3078 3.00        
3079 30.00       
3080 19.00       
3081 40.00       
3082 69.00       
3083 35.00       
3084 50.00       
3085 2.00        
3086 88.00       
3087 46.00       
3088 3.00        
3089 87.00       
3090 48.00       
3091 87.00       
3092 52.00       
3093 87.00       
3094 56.00       
3095 3.00        
3096 87.00       
3097 47.00       
3098 2.00        
3099 87.00       
3100 64.00       
3101 2.00        
3102 87.00       
3103 48.00       
3104 2.00        
3105 87.00       
3106 53.00       
3107 2.00        
3108 87.00       
3109 48.00       
3110 4.00        
3111 87.00       
3112 53.00       
3113 3.00        
3114 87.00       
3115 45.00       
3116 2.00        
3117 88.00       
3118 54.00       
3119 5.00        
3120 87.00       
3121 52.00       
3122 5.00        
3123 87.00       
3124 44.00       
3125 4.00        
3126 87.00       
3127 40.00       
3128 5.00        
3129 88.00       
3130 51.00       
3131 2.00        
3132 88.00       
3133 43.00       
3134 2.00        
3135 88.00       
3136 48.00       
3137 2.00        
3138 88.00       
3139 47.00       
3140 2.00        
3141 88.00       
3142 45.00       
3143 2.00        
3144 87.00       
3145 45.00       
3146 2.00        
3147 87.00       
3148 54.00       
3149 3.00        
3150 88.00       
3151 39.00       
3152 3.00        
3153 87.00       
3154 0.00        
3155 0.00        
3156 100.00      
3157 0.00        
3158 1.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 01:32:08 PM CST
========================================
