File: ./hwmcc14/single/6s301rb527.aig
18618 50.00       
18619 52.00       
18620 50.00       
18621 51.00       
18622 49.00       
18623 46.00       
18624 49.00       
18625 47.00       
18626 51.00       
18627 48.00       
18628 47.00       
18629 44.00       
18630 48.00       
18631 46.00       
18632 49.00       
18633 49.00       
18634 47.00       
18635 48.00       
18636 50.00       
18637 49.00       
18638 48.00       
18639 47.00       
18640 49.00       
18641 45.00       
18642 52.00       
18643 53.00       
18644 51.00       
18645 52.00       
18646 50.00       
18647 53.00       
18648 51.00       
18649 53.00       
18650 50.00       
18651 51.00       
18652 51.00       
18653 51.00       
18654 53.00       
18655 54.00       
18656 49.00       
18657 49.00       
18658 47.00       
18659 50.00       
18660 50.00       
18661 47.00       
18662 49.00       
18663 48.00       
18664 49.00       
18665 49.00       
18666 51.00       
18667 53.00       
18668 50.00       
18669 50.00       
18670 50.00       
18671 51.00       
18672 51.00       
18673 51.00       
18674 49.00       
18675 51.00       
18676 50.00       
18677 52.00       
18678 50.00       
18679 50.00       
18680 50.00       
18681 51.00       
18682 50.00       
18683 49.00       
18684 51.00       
18685 48.00       
18686 50.00       
18687 50.00       
18688 50.00       
18689 51.00       
18690 47.00       
18691 48.00       
18692 48.00       
18693 48.00       
18694 51.00       
18695 50.00       
18696 51.00       
18697 49.00       
18698 50.00       
18699 50.00       
18700 50.00       
18701 53.00       
18702 48.00       
18703 48.00       
18704 48.00       
18705 48.00       
18706 47.00       
18707 48.00       
18708 50.00       
18709 49.00       
18710 51.00       
18711 53.00       
18712 52.00       
18713 53.00       
18714 50.00       
18715 52.00       
18716 49.00       
18717 49.00       
18718 48.00       
18719 47.00       
18720 50.00       
18721 50.00       
18722 50.00       
18723 50.00       
18724 49.00       
18725 48.00       
18726 48.00       
18727 47.00       
18728 49.00       
18729 48.00       
18730 50.00       
18731 51.00       
18732 51.00       
18733 49.00       
18734 49.00       
18735 49.00       
18736 46.00       
18737 44.00       
18738 51.00       
18739 51.00       
18740 49.00       
18741 51.00       
18742 49.00       
18743 49.00       
18744 51.00       
18745 50.00       
18746 49.00       
18747 48.00       
18748 49.00       
18749 50.00       
18750 49.00       
18751 47.00       
18752 47.00       
18753 45.00       
18754 49.00       
18755 51.00       
18756 49.00       
18757 51.00       
18758 50.00       
18759 50.00       
18760 49.00       
18761 49.00       
18762 50.00       
18763 50.00       
18764 50.00       
18765 49.00       
18766 49.00       
18767 48.00       
18768 52.00       
18769 51.00       
18770 50.00       
18771 49.00       
18772 50.00       
18773 52.00       
18774 50.00       
18775 46.00       
18776 48.00       
18777 48.00       
18778 50.00       
18779 50.00       
18780 49.00       
18781 51.00       
18782 48.00       
18783 49.00       
18784 49.00       
18785 46.00       
18786 51.00       
18787 52.00       
18788 50.00       
18789 49.00       
18790 49.00       
18791 51.00       
18792 49.00       
18793 48.00       
18794 50.00       
18795 51.00       
18796 51.00       
18797 52.00       
18798 49.00       
18799 48.00       
18800 50.00       
18801 50.00       
18802 49.00       
18803 52.00       
18804 50.00       
18805 51.00       
18806 50.00       
18807 50.00       
18808 48.00       
18809 47.00       
18810 48.00       
18811 48.00       
18812 49.00       
18813 49.00       
18814 49.00       
18815 48.00       
18816 49.00       
18817 50.00       
18818 48.00       
18819 49.00       
18820 50.00       
18821 47.00       
18822 47.00       
18823 49.00       
18824 50.00       
18825 49.00       
18826 50.00       
18827 50.00       
18828 49.00       
18829 46.00       
18830 50.00       
18831 47.00       
18832 47.00       
18833 47.00       
18834 47.00       
18835 47.00       
18836 36.00       
18837 36.00       
18838 50.00       
18839 50.00       
18840 43.00       
18841 43.00       
18842 36.00       
18843 36.00       
18844 45.00       
18845 44.00       
18846 49.00       
18847 49.00       
18848 48.00       
18849 48.00       
18850 40.00       
18851 40.00       
18852 43.00       
18853 43.00       
18854 52.00       
18855 52.00       
18856 68.00       
18857 68.00       
18858 63.00       
18859 63.00       
18860 54.00       
18861 54.00       
18862 47.00       
18863 46.00       
18864 56.00       
18865 56.00       
18866 42.00       
18867 42.00       
18868 43.00       
18869 43.00       
18870 45.00       
18871 45.00       
18872 58.00       
18873 58.00       
18874 56.00       
18875 56.00       
18876 43.00       
18877 43.00       
18878 37.00       
18879 37.00       
18880 47.00       
18881 47.00       
18882 42.00       
18883 42.00       
18884 45.00       
18885 45.00       
18886 52.00       
18887 52.00       
18888 54.00       
18889 54.00       
18890 33.00       
18891 33.00       
18892 36.00       
18893 36.00       
18894 54.00       
18895 54.00       
18896 53.00       
18897 52.00       
18898 41.00       
18899 41.00       
18900 50.00       
18901 49.00       
18902 53.00       
18903 52.00       
18904 50.00       
18905 50.00       
18906 55.00       
18907 55.00       
18908 41.00       
18909 41.00       
18910 45.00       
18911 45.00       
18912 38.00       
18913 38.00       
18914 37.00       
18915 37.00       
18916 48.00       
18917 48.00       
18918 43.00       
18919 43.00       
18920 43.00       
18921 43.00       
18922 45.00       
18923 45.00       
18924 44.00       
18925 43.00       
18926 51.00       
18927 51.00       
18928 53.00       
18929 53.00       
18930 57.00       
18931 57.00       
18932 51.00       
18933 51.00       
18934 46.00       
18935 46.00       
18936 43.00       
18937 43.00       
18938 47.00       
18939 47.00       
18940 50.00       
18941 49.00       
18942 54.00       
18943 54.00       
18944 43.00       
18945 43.00       
18946 63.00       
18947 63.00       
18948 52.00       
18949 52.00       
18950 39.00       
18951 39.00       
18952 52.00       
18953 52.00       
18954 37.00       
18955 37.00       
18956 54.00       
18957 54.00       
18958 51.00       
18959 51.00       
18960 52.00       
18961 52.00       
18962 51.00       
18963 51.00       
18964 46.00       
18965 46.00       
18966 56.00       
18967 56.00       
18968 47.00       
18969 47.00       
18970 53.00       
18971 53.00       
18972 50.00       
18973 50.00       
18974 50.00       
18975 50.00       
18976 45.00       
18977 45.00       
18978 51.00       
18979 51.00       
18980 45.00       
18981 45.00       
18982 39.00       
18983 38.00       
18984 53.00       
18985 53.00       
18986 33.00       
18987 33.00       
18988 57.00       
18989 57.00       
18990 56.00       
18991 56.00       
18992 47.00       
18993 47.00       
18994 54.00       
18995 53.00       
18996 50.00       
18997 50.00       
18998 44.00       
18999 44.00       
19000 52.00       
19001 52.00       
19002 54.00       
19003 54.00       
19004 46.00       
19005 46.00       
19006 59.00       
19007 59.00       
19008 43.00       
19009 43.00       
19010 51.00       
19011 51.00       
19012 42.00       
19013 42.00       
19014 41.00       
19015 41.00       
19016 52.00       
19017 52.00       
19018 59.00       
19019 59.00       
19020 47.00       
19021 47.00       
19022 36.00       
19023 36.00       
19024 52.00       
19025 52.00       
19026 45.00       
19027 45.00       
19028 43.00       
19029 43.00       
19030 55.00       
19031 55.00       
19032 56.00       
19033 56.00       
19034 35.00       
19035 35.00       
19036 46.00       
19037 46.00       
19038 49.00       
19039 49.00       
19040 40.00       
19041 40.00       
19042 45.00       
19043 45.00       
19044 46.00       
19045 46.00       
19046 39.00       
19047 39.00       
19048 48.00       
19049 48.00       
19050 33.00       
19051 33.00       
19052 66.00       
19053 66.00       
19054 48.00       
19055 48.00       
19056 39.00       
19057 39.00       
19058 50.00       
19059 50.00       
19060 43.00       
19061 43.00       
19062 46.00       
19063 46.00       
19064 43.00       
19065 43.00       
19066 48.00       
19067 48.00       
19068 43.00       
19069 43.00       
19070 50.00       
19071 50.00       
19072 43.00       
19073 43.00       
19074 44.00       
19075 43.00       
19076 44.00       
19077 44.00       
19078 44.00       
19079 44.00       
19080 49.00       
19081 49.00       
19082 55.00       
19083 55.00       
19084 57.00       
19085 57.00       
19086 52.00       
19087 52.00       
19088 59.00       
19089 58.00       
19090 32.00       
19091 32.00       
19092 53.00       
19093 53.00       
19094 50.00       
19095 50.00       
19096 41.00       
19097 41.00       
19098 46.00       
19099 46.00       
19100 45.00       
19101 45.00       
19102 54.00       
19103 54.00       
19104 56.00       
19105 56.00       
19106 45.00       
19107 45.00       
19108 56.00       
19109 56.00       
19110 47.00       
19111 47.00       
19112 43.00       
19113 43.00       
19114 57.00       
19115 57.00       
19116 50.00       
19117 50.00       
19118 45.00       
19119 44.00       
19120 52.00       
19121 51.00       
19122 43.00       
19123 43.00       
19124 41.00       
19125 41.00       
19126 50.00       
19127 50.00       
19128 50.00       
19129 50.00       
19130 47.00       
19131 47.00       
19132 45.00       
19133 45.00       
19134 49.00       
19135 49.00       
19136 45.00       
19137 44.00       
19138 43.00       
19139 43.00       
19140 52.00       
19141 52.00       
19142 49.00       
19143 49.00       
19144 47.00       
19145 47.00       
19146 54.00       
19147 54.00       
19148 51.00       
19149 51.00       
19150 59.00       
19151 59.00       
19152 39.00       
19153 39.00       
19154 51.00       
19155 51.00       
19156 50.00       
19157 50.00       
19158 55.00       
19159 55.00       
19160 33.00       
19161 33.00       
19162 39.00       
19163 39.00       
19164 51.00       
19165 51.00       
19166 55.00       
19167 55.00       
19168 39.00       
19169 39.00       
19170 36.00       
19171 36.00       
19172 44.00       
19173 44.00       
19174 53.00       
19175 53.00       
19176 49.00       
19177 49.00       
19178 43.00       
19179 43.00       
19180 54.00       
19181 54.00       
19182 33.00       
19183 33.00       
19184 53.00       
19185 53.00       
19186 59.00       
19187 59.00       
19188 58.00       
19189 57.00       
19190 54.00       
19191 54.00       
19192 59.00       
19193 59.00       
19194 53.00       
19195 53.00       
19196 40.00       
19197 40.00       
19198 57.00       
19199 57.00       
19200 43.00       
19201 43.00       
19202 51.00       
19203 51.00       
19204 44.00       
19205 44.00       
19206 46.00       
19207 46.00       
19208 42.00       
19209 42.00       
19210 47.00       
19211 47.00       
19212 54.00       
19213 54.00       
19214 45.00       
19215 45.00       
19216 50.00       
19217 50.00       
19218 38.00       
19219 38.00       
19220 40.00       
19221 40.00       
19222 51.00       
19223 51.00       
19224 52.00       
19225 58.00       
19226 52.00       
19227 45.00       
19228 49.00       
19229 49.00       
19230 50.00       
19231 45.00       
19232 45.00       
19233 58.00       
19234 94.00       
19235 59.00       
19236 93.00       
19237 52.00       
19238 46.00       
19239 43.00       
19240 39.00       
19241 40.00       
19242 43.00       
19243 47.00       
19244 50.00       
19245 61.00       
19246 36.00       
19247 47.00       
19248 43.00       
19249 43.00       
19250 25.00       
19251 47.00       
19252 47.00       
19253 52.00       
19254 73.00       
19255 0.00        
19256 0.00        
19257 50.00       
19258 49.00       
19259 50.00       
19260 51.00       
19261 51.00       
19262 50.00       
19263 49.00       
19264 48.00       
19265 50.00       
19266 50.00       
19267 21.00       
19268 21.00       
19269 47.00       
19270 47.00       
19271 42.00       
19272 42.00       
19273 53.00       
19274 53.00       
19275 38.00       
19276 38.00       
19277 52.00       
19278 52.00       
19279 52.00       
19280 51.00       
19281 35.00       
19282 35.00       
19283 55.00       
19284 55.00       
19285 57.00       
19286 57.00       
19287 35.00       
19288 35.00       
19289 24.00       
19290 24.00       
19291 54.00       
19292 54.00       
19293 56.00       
19294 56.00       
19295 13.00       
19296 0.00        
19297 0.00        
19298 50.00       
19299 50.00       
19300 48.00       
19301 48.00       
19302 50.00       
19303 50.00       
19304 51.00       
19305 51.00       
19306 51.00       
19307 51.00       
19308 49.00       
19309 49.00       
19310 47.00       
19311 47.00       
19312 50.00       
19313 50.00       
19314 37.00       
19315 37.00       
19316 50.00       
19317 50.00       
19318 44.00       
19319 44.00       
19320 62.00       
19321 62.00       
19322 28.00       
19323 28.00       
19324 39.00       
19325 39.00       
19326 53.00       
19327 53.00       
19328 53.00       
19329 53.00       
19330 34.00       
19331 34.00       
19332 69.00       
19333 69.00       
19334 34.00       
19335 34.00       
19336 60.00       
19337 60.00       
19338 32.00       
19339 32.00       
19340 54.00       
19341 54.00       
19342 15.00       
19343 0.00        
19344 0.00        
19345 3.00        
19346 3.00        
19347 0.00        
19348 0.00        
19349 15.00       
19350 1.00        
19351 1.00        
19352 17.00       
19353 1.00        
19354 1.00        
19355 13.00       
19356 1.00        
19357 1.00        
19358 24.00       
19359 24.00       
19360 48.00       
19361 48.00       
19362 50.00       
19363 50.00       
19364 50.00       
19365 51.00       
19366 0.00        
19367 0.00        
19368 58.00       
19369 17.00       
19370 58.00       
19371 39.00       
19372 39.00       
19373 34.00       
19374 34.00       
19375 37.00       
19376 37.00       
19377 39.00       
19378 39.00       
19379 40.00       
19380 40.00       
19381 54.00       
19382 54.00       
19383 12.00       
19384 50.00       
19385 51.00       
19386 49.00       
19387 49.00       
19388 49.00       
19389 49.00       
19390 49.00       
19391 49.00       
19392 51.00       
19393 51.00       
19394 12.00       
19395 12.00       
19396 51.00       
19397 51.00       
19398 50.00       
19399 50.00       
19400 50.00       
19401 50.00       
19402 49.00       
19403 51.00       
19404 50.00       
19405 50.00       
19406 49.00       
19407 50.00       
19408 5.00        
19409 5.00        
19410 50.00       
19411 50.00       
19412 0.00        
19413 0.00        
19414 0.00        
19415 0.00        
19416 0.00        
19417 0.00        
19418 48.00       
19419 48.00       
19420 51.00       
19421 49.00       
19422 50.00       
19423 24.00       
19424 24.00       
19425 50.00       
19426 50.00       
19427 49.00       
19428 49.00       
19429 51.00       
19430 51.00       
19431 51.00       
19432 51.00       
19433 51.00       
19434 51.00       
19435 35.00       
19436 22.00       
19437 0.00        
19438 0.00        
19439 23.00       
19440 23.00       
19441 27.00       
19442 50.00       
19443 24.00       
19444 21.00       
19445 27.00       
19446 50.00       
19447 25.00       
19448 23.00       
19449 33.00       
19450 31.00       
19451 52.00       
19452 51.00       
19453 54.00       
19454 51.00       
19455 50.00       
19456 49.00       
19457 48.00       
19458 50.00       
19459 47.00       
19460 50.00       
19461 52.00       
19462 25.00       
19463 25.00       
19464 23.00       
19465 74.00       
19466 54.00       
19467 54.00       
19468 52.00       
19469 52.00       
19470 50.00       
19471 50.00       
19472 41.00       
19473 41.00       
19474 0.00        
19475 0.00        
19476 59.00       
19477 59.00       
19478 0.00        
19479 0.00        
19480 59.00       
19481 59.00       
19482 55.00       
19483 55.00       
19484 55.00       
19485 55.00       
19486 55.00       
19487 54.00       
19488 55.00       
19489 55.00       
19490 55.00       
19491 55.00       
19492 59.00       
19493 59.00       
19494 49.00       
19495 49.00       
19496 0.00        
19497 0.00        
19498 19.00       
19499 19.00       
19500 22.00       
19501 22.00       
19502 1.00        
19503 1.00        
19504 23.00       
19505 23.00       
19506 0.00        
19507 0.00        
19508 49.00       
19509 48.00       
19510 1.00        
19511 1.00        
19512 48.00       
19513 48.00       
19514 25.00       
19515 25.00       
19516 96.00       
19517 96.00       
19518 51.00       
19519 49.00       
19520 0.00        
19521 0.00        
19522 49.00       
19523 49.00       
19524 96.00       
19525 96.00       
19526 49.00       
19527 49.00       
19528 48.00       
19529 48.00       
19530 49.00       
19531 49.00       
19532 97.00       
19533 97.00       
19534 25.00       
19535 25.00       
19536 5.00        
19537 5.00        
19538 0.00        
19539 0.00        
19540 99.00       
19541 99.00       
19542 59.00       
19543 59.00       
19544 33.00       
19545 33.00       
19546 53.00       
19547 53.00       
19548 43.00       
19549 43.00       
19550 43.00       
19551 42.00       
19552 39.00       
19553 39.00       
19554 58.00       
19555 58.00       
19556 49.00       
19557 49.00       
19558 49.00       
19559 49.00       
19560 50.00       
19561 50.00       
19562 76.00       
19563 76.00       
19564 52.00       
19565 52.00       
19566 49.00       
19567 49.00       
19568 97.00       
19569 97.00       
19570 62.00       
19571 62.00       
19572 50.00       
19573 50.00       
19574 52.00       
19575 52.00       
19576 100.00      
19577 99.00       
19578 27.00       
19579 0.00        
19580 0.00        
19581 0.00        
19582 0.00        
19583 0.00        
19584 0.00        
19585 12.00       
19586 10.00       
19587 13.00       
19588 48.00       
19589 48.00       
19590 12.00       
19591 11.00       
19592 14.00       
19593 0.00        
19594 12.00       
19595 50.00       
19596 50.00       
19597 0.00        
19598 0.00        
19599 50.00       
19600 49.00       
19601 16.00       
19602 51.00       
19603 52.00       
19604 52.00       
19605 52.00       
19606 13.00       
19607 49.00       
19608 51.00       
19609 49.00       
19610 50.00       
19611 100.00      
19612 99.00       
19613 27.00       
19614 0.00        
19615 0.00        
19616 0.00        
19617 0.00        
19618 0.00        
19619 93.00       
19620 93.00       
19621 72.00       
19622 72.00       
19623 50.00       
19624 50.00       
19625 51.00       
19626 51.00       
19627 15.00       
19628 12.00       
19629 26.00       
19630 1.00        
19631 1.00        
19632 0.00        
19633 0.00        
19634 68.00       
19635 68.00       
19636 68.00       
19637 68.00       
19638 0.00        
19639 0.00        
19640 100.00      
19641 0.00        
19642 30.00       
19643 67.00       
19644 0.00        
19645 0.00        
19646 0.00        
19647 0.00        
19648 22.00       
19649 22.00       
19650 0.00        
19651 0.00        
19652 55.00       
19653 55.00       
19654 21.00       
19655 3.00        
19656 26.00       
19657 26.00       
19658 0.00        
19659 0.00        
19660 0.00        
19661 52.00       
19662 52.00       
19663 2.00        
19664 2.00        
19665 23.00       
19666 23.00       
19667 50.00       
19668 50.00       
19669 50.00       
19670 49.00       
19671 51.00       
19672 51.00       
19673 12.00       
19674 12.00       
19675 17.00       
19676 50.00       
19677 50.00       
19678 5.00        
19679 5.00        
19680 48.00       
19681 48.00       
19682 51.00       
19683 99.00       
19684 99.00       
19685 56.00       
19686 55.00       
19687 12.00       
19688 10.00       
19689 12.00       
19690 31.00       
19691 72.00       
19692 46.00       
19693 12.00       
19694 11.00       
19695 15.00       
19696 1.00        
19697 0.00        
19698 0.00        
19699 0.00        
19700 100.00      
19701 68.00       
19702 98.00       
19703 0.00        
19704 0.00        
19705 98.00       
19706 98.00       
19707 31.00       
19708 100.00      
19709 40.00       
19710 39.00       
19711 50.00       
19712 50.00       
19713 38.00       
19714 37.00       
19715 59.00       
19716 59.00       
19717 38.00       
19718 38.00       
19719 57.00       
19720 57.00       
19721 61.00       
19722 61.00       
19723 47.00       
19724 47.00       
19725 50.00       
19726 50.00       
19727 41.00       
19728 41.00       
19729 35.00       
19730 35.00       
19731 40.00       
19732 40.00       
19733 54.00       
19734 54.00       
19735 57.00       
19736 57.00       
19737 49.00       
19738 49.00       
19739 48.00       
19740 48.00       
19741 38.00       
19742 38.00       
19743 49.00       
19744 49.00       
19745 45.00       
19746 45.00       
19747 46.00       
19748 46.00       
19749 44.00       
19750 43.00       
19751 52.00       
19752 51.00       
19753 41.00       
19754 41.00       
19755 61.00       
19756 61.00       
19757 50.00       
19758 50.00       
19759 60.00       
19760 59.00       
19761 50.00       
19762 50.00       
19763 40.00       
19764 40.00       
19765 41.00       
19766 41.00       
19767 48.00       
19768 48.00       
19769 41.00       
19770 41.00       
19771 46.00       
19772 46.00       
19773 49.00       
19774 49.00       
19775 49.00       
19776 49.00       
19777 46.00       
19778 46.00       
19779 50.00       
19780 49.00       
19781 45.00       
19782 45.00       
19783 41.00       
19784 41.00       
19785 45.00       
19786 45.00       
19787 35.00       
19788 35.00       
19789 47.00       
19790 47.00       
19791 52.00       
19792 52.00       
19793 59.00       
19794 59.00       
19795 55.00       
19796 55.00       
19797 50.00       
19798 50.00       
19799 33.00       
19800 33.00       
19801 49.00       
19802 49.00       
19803 47.00       
19804 47.00       
19805 42.00       
19806 42.00       
19807 56.00       
19808 56.00       
19809 40.00       
19810 40.00       
19811 53.00       
19812 53.00       
19813 42.00       
19814 42.00       
19815 60.00       
19816 60.00       
19817 47.00       
19818 47.00       
19819 42.00       
19820 42.00       
19821 57.00       
19822 57.00       
19823 35.00       
19824 35.00       
19825 57.00       
19826 57.00       
19827 40.00       
19828 40.00       
19829 48.00       
19830 48.00       
19831 52.00       
19832 52.00       
19833 57.00       
19834 57.00       
19835 48.00       
19836 48.00       
19837 54.00       
19838 54.00       
19839 46.00       
19840 46.00       
19841 50.00       
19842 50.00       
19843 46.00       
19844 46.00       
19845 42.00       
19846 42.00       
19847 52.00       
19848 52.00       
19849 57.00       
19850 57.00       
19851 50.00       
19852 50.00       
19853 49.00       
19854 49.00       
19855 55.00       
19856 54.00       
19857 46.00       
19858 46.00       
19859 47.00       
19860 47.00       
19861 56.00       
19862 56.00       
19863 48.00       
19864 48.00       
19865 41.00       
19866 41.00       
19867 48.00       
19868 48.00       
19869 38.00       
19870 38.00       
19871 45.00       
19872 45.00       
19873 53.00       
19874 53.00       
19875 52.00       
19876 52.00       
19877 58.00       
19878 58.00       
19879 51.00       
19880 51.00       
19881 57.00       
19882 57.00       
19883 56.00       
19884 56.00       
19885 37.00       
19886 37.00       
19887 49.00       
19888 48.00       
19889 48.00       
19890 48.00       
19891 47.00       
19892 47.00       
19893 48.00       
19894 48.00       
19895 47.00       
19896 47.00       
19897 40.00       
19898 40.00       
19899 48.00       
19900 48.00       
19901 42.00       
19902 42.00       
19903 47.00       
19904 47.00       
19905 53.00       
19906 53.00       
19907 58.00       
19908 58.00       
19909 42.00       
19910 42.00       
19911 56.00       
19912 56.00       
19913 51.00       
19914 51.00       
19915 38.00       
19916 37.00       
19917 40.00       
19918 40.00       
19919 38.00       
19920 38.00       
19921 45.00       
19922 44.00       
19923 46.00       
19924 45.00       
19925 44.00       
19926 44.00       
19927 43.00       
19928 43.00       
19929 41.00       
19930 41.00       
19931 44.00       
19932 44.00       
19933 56.00       
19934 56.00       
19935 47.00       
19936 47.00       
19937 49.00       
19938 49.00       
19939 62.00       
19940 62.00       
19941 44.00       
19942 44.00       
19943 46.00       
19944 46.00       
19945 35.00       
19946 35.00       
19947 53.00       
19948 53.00       
19949 55.00       
19950 55.00       
19951 43.00       
19952 42.00       
19953 47.00       
19954 47.00       
19955 47.00       
19956 47.00       
19957 47.00       
19958 47.00       
19959 50.00       
19960 50.00       
19961 41.00       
19962 41.00       
19963 49.00       
19964 49.00       
19965 43.00       
19966 43.00       
19967 37.00       
19968 37.00       
19969 43.00       
19970 43.00       
19971 49.00       
19972 49.00       
19973 49.00       
19974 49.00       
19975 49.00       
19976 49.00       
19977 53.00       
19978 53.00       
19979 58.00       
19980 58.00       
19981 54.00       
19982 54.00       
19983 36.00       
19984 36.00       
19985 54.00       
19986 54.00       
19987 49.00       
19988 49.00       
19989 54.00       
19990 54.00       
19991 41.00       
19992 41.00       
19993 41.00       
19994 41.00       
19995 41.00       
19996 41.00       
19997 45.00       
19998 45.00       
19999 53.00       
20000 53.00       
20001 46.00       
20002 46.00       
20003 49.00       
20004 49.00       
20005 52.00       
20006 52.00       
20007 42.00       
20008 41.00       
20009 46.00       
20010 46.00       
20011 51.00       
20012 51.00       
20013 45.00       
20014 45.00       
20015 55.00       
20016 55.00       
20017 51.00       
20018 51.00       
20019 52.00       
20020 52.00       
20021 46.00       
20022 46.00       
20023 49.00       
20024 49.00       
20025 49.00       
20026 49.00       
20027 50.00       
20028 50.00       
20029 48.00       
20030 48.00       
20031 38.00       
20032 38.00       
20033 43.00       
20034 43.00       
20035 45.00       
20036 45.00       
20037 44.00       
20038 44.00       
20039 46.00       
20040 46.00       
20041 47.00       
20042 47.00       
20043 43.00       
20044 43.00       
20045 40.00       
20046 40.00       
20047 50.00       
20048 50.00       
20049 49.00       
20050 48.00       
20051 50.00       
20052 50.00       
20053 47.00       
20054 47.00       
20055 52.00       
20056 52.00       
20057 51.00       
20058 51.00       
20059 48.00       
20060 48.00       
20061 43.00       
20062 43.00       
20063 60.00       
20064 60.00       
20065 58.00       
20066 58.00       
20067 38.00       
20068 38.00       
20069 52.00       
20070 51.00       
20071 47.00       
20072 47.00       
20073 40.00       
20074 40.00       
20075 54.00       
20076 54.00       
20077 45.00       
20078 45.00       
20079 49.00       
20080 49.00       
20081 59.00       
20082 59.00       
20083 45.00       
20084 45.00       
20085 46.00       
20086 46.00       
20087 48.00       
20088 48.00       
20089 58.00       
20090 58.00       
20091 46.00       
20092 46.00       
20093 50.00       
20094 50.00       
20095 50.00       
20096 50.00       
20097 38.00       
20098 38.00       
20099 47.00       
20100 47.00       
20101 42.00       
20102 42.00       
20103 48.00       
20104 48.00       
20105 47.00       
20106 47.00       
20107 47.00       
20108 47.00       
20109 50.00       
20110 50.00       
20111 43.00       
20112 43.00       
20113 40.00       
20114 40.00       
20115 46.00       
20116 46.00       
20117 51.00       
20118 51.00       
20119 56.00       
20120 56.00       
20121 44.00       
20122 44.00       
20123 40.00       
20124 40.00       
20125 59.00       
20126 59.00       
20127 47.00       
20128 47.00       
20129 47.00       
20130 47.00       
20131 56.00       
20132 56.00       
20133 46.00       
20134 46.00       
20135 46.00       
20136 46.00       
20137 56.00       
20138 56.00       
20139 55.00       
20140 55.00       
20141 56.00       
20142 56.00       
20143 51.00       
20144 51.00       
20145 54.00       
20146 54.00       
20147 49.00       
20148 49.00       
20149 46.00       
20150 46.00       
20151 40.00       
20152 40.00       
20153 57.00       
20154 56.00       
20155 49.00       
20156 49.00       
20157 48.00       
20158 48.00       
20159 49.00       
20160 49.00       
20161 39.00       
20162 38.00       
20163 61.00       
20164 61.00       
20165 43.00       
20166 43.00       
20167 45.00       
20168 45.00       
20169 32.00       
20170 32.00       
20171 47.00       
20172 47.00       
20173 48.00       
20174 48.00       
20175 44.00       
20176 44.00       
20177 44.00       
20178 44.00       
20179 59.00       
20180 59.00       
20181 45.00       
20182 45.00       
20183 45.00       
20184 45.00       
20185 38.00       
20186 38.00       
20187 50.00       
20188 50.00       
20189 46.00       
20190 46.00       
20191 42.00       
20192 42.00       
20193 50.00       
20194 50.00       
20195 54.00       
20196 54.00       
20197 52.00       
20198 52.00       
20199 46.00       
20200 45.00       
20201 52.00       
20202 52.00       
20203 42.00       
20204 42.00       
20205 50.00       
20206 50.00       
20207 56.00       
20208 56.00       
20209 45.00       
20210 45.00       
20211 54.00       
20212 54.00       
20213 51.00       
20214 51.00       
20215 54.00       
20216 54.00       
20217 42.00       
20218 42.00       
20219 50.00       
20220 50.00       
20221 47.00       
20222 47.00       
20223 47.00       
20224 47.00       
20225 41.00       
20226 41.00       
20227 44.00       
20228 44.00       
20229 47.00       
20230 47.00       
20231 41.00       
20232 40.00       
20233 49.00       
20234 49.00       
20235 54.00       
20236 54.00       
20237 43.00       
20238 43.00       
20239 41.00       
20240 41.00       
20241 54.00       
20242 54.00       
20243 37.00       
20244 37.00       
20245 41.00       
20246 41.00       
20247 50.00       
20248 50.00       
20249 56.00       
20250 56.00       
20251 51.00       
20252 50.00       
20253 36.00       
20254 36.00       
20255 39.00       
20256 39.00       
20257 56.00       
20258 56.00       
20259 38.00       
20260 38.00       
20261 38.00       
20262 37.00       
20263 26.00       
20264 26.00       
20265 50.00       
20266 50.00       
20267 54.00       
20268 53.00       
20269 51.00       
20270 51.00       
20271 39.00       
20272 39.00       
20273 37.00       
20274 37.00       
20275 59.00       
20276 59.00       
20277 41.00       
20278 41.00       
20279 55.00       
20280 55.00       
20281 37.00       
20282 37.00       
20283 44.00       
20284 44.00       
20285 48.00       
20286 48.00       
20287 49.00       
20288 49.00       
20289 47.00       
20290 47.00       
20291 62.00       
20292 62.00       
20293 45.00       
20294 45.00       
20295 42.00       
20296 42.00       
20297 41.00       
20298 41.00       
20299 51.00       
20300 51.00       
20301 43.00       
20302 43.00       
20303 38.00       
20304 37.00       
20305 58.00       
20306 58.00       
20307 46.00       
20308 46.00       
20309 53.00       
20310 53.00       
20311 46.00       
20312 46.00       
20313 56.00       
20314 56.00       
20315 60.00       
20316 60.00       
20317 50.00       
20318 50.00       
20319 57.00       
20320 57.00       
20321 44.00       
20322 43.00       
20323 41.00       
20324 41.00       
20325 62.00       
20326 62.00       
20327 47.00       
20328 46.00       
20329 53.00       
20330 53.00       
20331 30.00       
20332 30.00       
20333 45.00       
20334 45.00       
20335 51.00       
20336 51.00       
20337 53.00       
20338 53.00       
20339 52.00       
20340 52.00       
20341 55.00       
20342 55.00       
20343 41.00       
20344 41.00       
20345 43.00       
20346 43.00       
20347 36.00       
20348 36.00       
20349 44.00       
20350 44.00       
20351 48.00       
20352 48.00       
20353 47.00       
20354 47.00       
20355 55.00       
20356 55.00       
20357 51.00       
20358 51.00       
20359 52.00       
20360 52.00       
20361 46.00       
20362 46.00       
20363 56.00       
20364 56.00       
