File: ./hwmcc13/single/6s385rb444.aig
3531 19.00       
3532 0.00        
3533 0.00        
3534 0.00        
3535 100.00      
3536 0.00        
3537 58.00       
3538 38.00       
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 58.00       
3545 19.00       
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 39.00       
3552 19.00       
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 97.00       
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 58.00       
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 39.00       
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 38.00       
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 58.00       
3592 39.00       
3593 96.00       
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 19.00       
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 96.00       
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 96.00       
3637 0.00        
3638 0.00        
3639 0.00        
3640 0.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 19.00       
3646 0.00        
3647 0.00        
3648 0.00        
3649 0.00        
3650 0.00        
3651 96.00       
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 19.00       
3659 38.00       
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 58.00       
3667 96.00       
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 39.00       
3678 96.00       
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 96.00       
3690 0.00        
3691 96.00       
3692 0.00        
3693 58.00       
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 19.00       
3705 19.00       
3706 96.00       
3707 0.00        
3708 0.00        
3709 0.00        
3710 100.00      
3711 0.00        
3712 96.00       
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 78.00       
3727 78.00       
3728 96.00       
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 39.00       
3755 0.00        
3756 19.00       
3757 19.00       
3758 38.00       
3759 38.00       
3760 38.00       
3761 38.00       
3762 58.00       
3763 19.00       
3764 58.00       
3765 39.00       
3766 0.00        
3767 39.00       
3768 39.00       
3769 19.00       
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 19.00       
3788 38.00       
3789 38.00       
3790 0.00        
3791 58.00       
3792 0.00        
3793 19.00       
3794 58.00       
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 97.00       
3805 0.00        
3806 96.00       
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 58.00       
3813 96.00       
3814 0.00        
3815 0.00        
3816 0.00        
3817 100.00      
3818 0.00        
3819 0.00        
3820 39.00       
3821 96.00       
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 39.00       
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 100.00      
3839 0.00        
3840 0.00        
3841 0.00        
3842 100.00      
3843 100.00      
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 100.00      
3853 0.00        
3854 0.00        
3855 96.00       
3856 38.00       
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 100.00      
3863 0.00        
3864 0.00        
3865 58.00       
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 38.00       
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 0.00        
3883 19.00       
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 97.00       
3899 96.00       
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 78.00       
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 0.00        
3956 0.00        
3957 58.00       
3958 39.00       
3959 38.00       
3960 38.00       
3961 58.00       
3962 58.00       
3963 58.00       
3964 58.00       
3965 58.00       
3966 58.00       
3967 39.00       
3968 58.00       
3969 19.00       
3970 0.00        
3971 39.00       
3972 0.00        
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 19.00       
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 39.00       
4001 19.00       
4002 19.00       
4003 38.00       
4004 38.00       
4005 38.00       
4006 19.00       
4007 58.00       
4008 19.00       
4009 39.00       
4010 39.00       
4011 39.00       
4012 58.00       
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 39.00       
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 39.00       
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 39.00       
4035 0.00        
4036 0.00        
4037 0.00        
4038 39.00       
4039 39.00       
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 19.00       
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 39.00       
4062 19.00       
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 39.00       
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 39.00       
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 19.00       
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 39.00       
4113 57.00       
4114 19.00       
4115 19.00       
4116 19.00       
4117 19.00       
4118 19.00       
4119 58.00       
4120 19.00       
4121 38.00       
4122 19.00       
4123 19.00       
4124 78.00       
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 38.00       
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 39.00       
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 39.00       
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 39.00       
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 39.00       
4189 19.00       
4190 19.00       
4191 19.00       
4192 19.00       
4193 0.00        
4194 19.00       
4195 38.00       
4196 19.00       
4197 39.00       
4198 39.00       
4199 0.00        
4200 58.00       
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 97.00       
4208 58.00       
4209 38.00       
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 39.00       
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 39.00       
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 39.00       
4233 0.00        
4234 0.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 39.00       
4241 0.00        
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 39.00       
4250 0.00        
4251 0.00        
4252 39.00       
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 39.00       
4294 0.00        
4295 39.00       
4296 0.00        
4297 19.00       
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 0.00        
4310 0.00        
4311 38.00       
4312 38.00       
4313 38.00       
4314 38.00       
4315 38.00       
4316 19.00       
4317 38.00       
4318 0.00        
4319 0.00        
4320 58.00       
4321 39.00       
4322 19.00       
4323 58.00       
4324 0.00        
4325 0.00        
4326 0.00        
4327 50.00       
4328 0.00        
4329 0.00        
4330 0.00        
4331 38.00       
4332 99.00       
4333 19.00       
4334 58.00       
4335 0.00        
4336 0.00        
4337 38.00       
4338 38.00       
4339 0.00        
4340 0.00        
4341 19.00       
4342 39.00       
4343 0.00        
4344 58.00       
4345 19.00       
4346 19.00       
4347 0.00        
4348 0.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 39.00       
4355 19.00       
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 39.00       
4363 38.00       
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 58.00       
4370 19.00       
4371 0.00        
4372 0.00        
4373 58.00       
4374 0.00        
4375 41.00       
4376 99.00       
4377 0.00        
4378 0.00        
4379 58.00       
4380 0.00        
4381 0.00        
4382 39.00       
4383 19.00       
4384 0.00        
4385 0.00        
4386 0.00        
4387 19.00       
4388 19.00       
4389 58.00       
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 58.00       
4397 19.00       
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 19.00       
4404 19.00       
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 97.00       
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 78.00       
4420 19.00       
4421 0.00        
4422 0.00        
4423 58.00       
4424 0.00        
4425 41.00       
4426 99.00       
4427 0.00        
4428 0.00        
4429 58.00       
4430 0.00        
4431 0.00        
4432 2.00        
4433 97.00       
4434 0.00        
4435 2.00        
4436 97.00       
4437 19.00       
4438 39.00       
4439 38.00       
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 39.00       
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 58.00       
4471 38.00       
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 0.00        
4477 78.00       
4478 19.00       
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 0.00        
4484 78.00       
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 39.00       
4492 19.00       
4493 0.00        
4494 0.00        
4495 58.00       
4496 0.00        
4497 41.00       
4498 99.00       
4499 0.00        
4500 0.00        
4501 58.00       
4502 0.00        
4503 0.00        
4504 0.00        
4505 19.00       
4506 39.00       
4507 0.00        
4508 0.00        
4509 19.00       
4510 39.00       
4511 58.00       
4512 39.00       
4513 58.00       
4514 0.00        
4515 39.00       
4516 97.00       
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 58.00       
4537 39.00       
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 0.00        
4549 0.00        
4550 0.00        
4551 0.00        
4552 0.00        
4553 0.00        
4554 0.00        
4555 0.00        
4556 0.00        
4557 0.00        
4558 0.00        
4559 0.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 0.00        
4566 0.00        
4567 58.00       
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 58.00       
4575 58.00       
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 39.00       
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 39.00       
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 0.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 58.00       
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 19.00       
4670 58.00       
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 58.00       
4700 39.00       
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 97.00       
4709 38.00       
4710 19.00       
4711 58.00       
4712 0.00        
4713 99.00       
4714 0.00        
4715 58.00       
4716 38.00       
4717 38.00       
4718 38.00       
4719 0.00        
4720 0.00        
4721 58.00       
4722 0.00        
4723 0.00        
4724 19.00       
4725 19.00       
4726 0.00        
4727 58.00       
4728 58.00       
4729 39.00       
4730 0.00        
4731 19.00       
4732 0.00        
4733 19.00       
4734 39.00       
4735 19.00       
4736 39.00       
4737 19.00       
4738 19.00       
4739 19.00       
4740 19.00       
4741 19.00       
4742 0.00        
4743 19.00       
4744 39.00       
4745 0.00        
4746 58.00       
4747 19.00       
4748 19.00       
4749 39.00       
4750 19.00       
4751 19.00       
4752 0.00        
4753 19.00       
4754 19.00       
4755 19.00       
4756 19.00       
4757 19.00       
4758 58.00       
4759 0.00        
4760 0.00        
4761 58.00       
4762 58.00       
4763 19.00       
4764 19.00       
4765 19.00       
4766 39.00       
4767 58.00       
4768 39.00       
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 0.00        
4794 0.00        
4795 0.00        
4796 0.00        
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 58.00       
4851 39.00       
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 39.00       
4874 39.00       
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 39.00       
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 0.00        
5017 0.00        
5018 0.00        
5019 0.00        
5020 0.00        
5021 0.00        
5022 0.00        
5023 0.00        
5024 0.00        
5025 0.00        
5026 0.00        
5027 0.00        
5028 39.00       
5029 0.00        
5030 0.00        
5031 0.00        
5032 0.00        
5033 0.00        
5034 0.00        
5035 0.00        
5036 0.00        
5037 0.00        
5038 0.00        
5039 0.00        
5040 0.00        
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 0.00        
5046 0.00        
5047 0.00        
5048 0.00        
5049 0.00        
5050 39.00       
5051 0.00        
5052 0.00        
5053 0.00        
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 0.00        
5070 0.00        
5071 0.00        
5072 0.00        
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 0.00        
5094 0.00        
5095 0.00        
5096 0.00        
5097 0.00        
5098 0.00        
5099 0.00        
5100 0.00        
5101 0.00        
5102 0.00        
5103 0.00        
5104 0.00        
5105 0.00        
5106 0.00        
5107 0.00        
5108 0.00        
5109 0.00        
5110 0.00        
5111 0.00        
5112 0.00        
5113 0.00        
5114 0.00        
5115 0.00        
5116 0.00        
5117 0.00        
5118 0.00        
5119 0.00        
5120 0.00        
5121 0.00        
5122 0.00        
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 0.00        
5134 0.00        
5135 0.00        
5136 0.00        
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 0.00        
5146 0.00        
5147 0.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 0.00        
5152 0.00        
5153 0.00        
5154 0.00        
5155 0.00        
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 0.00        
5162 0.00        
5163 0.00        
5164 0.00        
5165 0.00        
5166 0.00        
5167 0.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 0.00        
5175 0.00        
5176 0.00        
5177 0.00        
5178 0.00        
5179 0.00        
5180 0.00        
5181 0.00        
5182 0.00        
5183 0.00        
5184 0.00        
5185 0.00        
5186 0.00        
5187 0.00        
5188 0.00        
5189 0.00        
5190 0.00        
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 0.00        
5196 0.00        
5197 0.00        
5198 0.00        
5199 0.00        
5200 0.00        
5201 0.00        
5202 0.00        
5203 0.00        
5204 0.00        
5205 0.00        
5206 0.00        
5207 0.00        
5208 0.00        
5209 0.00        
5210 0.00        
5211 0.00        
5212 0.00        
5213 0.00        
5214 0.00        
5215 0.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 0.00        
5220 0.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 0.00        
5225 0.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 0.00        
5234 0.00        
5235 0.00        
5236 0.00        
5237 0.00        
5238 0.00        
5239 0.00        
5240 0.00        
5241 0.00        
5242 0.00        
5243 0.00        
5244 0.00        
5245 0.00        
5246 0.00        
5247 0.00        
5248 0.00        
5249 0.00        
5250 0.00        
5251 0.00        
5252 0.00        
5253 0.00        
5254 0.00        
5255 0.00        
5256 0.00        
5257 0.00        
5258 0.00        
5259 0.00        
5260 0.00        
5261 0.00        
5262 0.00        
5263 0.00        
5264 0.00        
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 0.00        
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
