File: ./hwmcc1920/aig/stack-p1.aig
4024 49.00       
4025 49.00       
4026 48.00       
4027 51.00       
4028 49.00       
4029 49.00       
4030 49.00       
4031 50.00       
4032 49.00       
4033 50.00       
4034 49.00       
4035 51.00       
4036 50.00       
4037 50.00       
4038 50.00       
4039 50.00       
4040 51.00       
4041 51.00       
4042 50.00       
4043 48.00       
4044 49.00       
4045 49.00       
4046 47.00       
4047 51.00       
4048 48.00       
4049 49.00       
4050 47.00       
4051 49.00       
4052 48.00       
4053 49.00       
4054 50.00       
4055 50.00       
4056 48.00       
4057 48.00       
4058 51.00       
4059 51.00       
4060 48.00       
4061 50.00       
4062 47.00       
4063 48.00       
4064 49.00       
4065 49.00       
4066 48.00       
4067 50.00       
4068 50.00       
4069 50.00       
4070 47.00       
4071 47.00       
4072 52.00       
4073 47.00       
4074 50.00       
4075 51.00       
4076 51.00       
4077 51.00       
4078 52.00       
4079 50.00       
4080 51.00       
4081 52.00       
4082 49.00       
4083 49.00       
4084 50.00       
4085 51.00       
4086 51.00       
4087 49.00       
4088 49.00       
4089 49.00       
4090 49.00       
4091 49.00       
4092 48.00       
4093 49.00       
4094 49.00       
4095 49.00       
4096 48.00       
4097 48.00       
4098 49.00       
4099 52.00       
4100 51.00       
4101 51.00       
4102 52.00       
4103 51.00       
4104 50.00       
4105 50.00       
4106 47.00       
4107 49.00       
4108 50.00       
4109 51.00       
4110 49.00       
4111 49.00       
4112 49.00       
4113 50.00       
4114 49.00       
4115 49.00       
4116 50.00       
4117 48.00       
4118 49.00       
4119 50.00       
4120 49.00       
4121 50.00       
4122 51.00       
4123 47.00       
4124 51.00       
4125 51.00       
4126 50.00       
4127 49.00       
4128 48.00       
4129 50.00       
4130 49.00       
4131 50.00       
4132 50.00       
4133 47.00       
4134 50.00       
4135 51.00       
4136 52.00       
4137 49.00       
4138 47.00       
4139 50.00       
4140 48.00       
4141 49.00       
4142 49.00       
4143 49.00       
4144 49.00       
4145 48.00       
4146 50.00       
4147 50.00       
4148 48.00       
4149 50.00       
4150 50.00       
4151 50.00       
4152 48.00       
4153 50.00       
4154 52.00       
4155 51.00       
4156 48.00       
4157 49.00       
4158 48.00       
4159 51.00       
4160 50.00       
4161 51.00       
4162 48.00       
4163 50.00       
4164 51.00       
4165 51.00       
4166 49.00       
4167 50.00       
4168 47.00       
4169 50.00       
4170 50.00       
4171 53.00       
4172 49.00       
4173 47.00       
4174 48.00       
4175 51.00       
4176 50.00       
4177 50.00       
4178 50.00       
4179 50.00       
4180 51.00       
4181 50.00       
4182 49.00       
4183 52.00       
4184 48.00       
4185 49.00       
4186 51.00       
4187 49.00       
4188 49.00       
4189 50.00       
4190 49.00       
4191 49.00       
4192 47.00       
4193 51.00       
4194 51.00       
4195 50.00       
4196 48.00       
4197 48.00       
4198 48.00       
4199 51.00       
4200 50.00       
4201 48.00       
4202 50.00       
4203 51.00       
4204 51.00       
4205 51.00       
4206 49.00       
4207 48.00       
4208 50.00       
4209 50.00       
4210 52.00       
4211 48.00       
4212 50.00       
4213 52.00       
4214 49.00       
4215 48.00       
4216 49.00       
4217 50.00       
4218 50.00       
4219 50.00       
4220 48.00       
4221 52.00       
4222 51.00       
4223 49.00       
4224 50.00       
4225 51.00       
4226 51.00       
4227 50.00       
4228 48.00       
4229 50.00       
4230 49.00       
4231 47.00       
4232 52.00       
4233 50.00       
4234 50.00       
4235 48.00       
4236 49.00       
4237 50.00       
4238 51.00       
4239 49.00       
4240 48.00       
4241 48.00       
4242 48.00       
4243 49.00       
4244 50.00       
4245 47.00       
4246 50.00       
4247 50.00       
4248 50.00       
4249 48.00       
4250 50.00       
4251 46.00       
4252 51.00       
4253 49.00       
4254 49.00       
4255 49.00       
4256 50.00       
4257 49.00       
4258 50.00       
4259 49.00       
4260 49.00       
4261 50.00       
4262 49.00       
4263 50.00       
4264 48.00       
4265 49.00       
4266 49.00       
4267 47.00       
4268 50.00       
4269 49.00       
4270 48.00       
4271 49.00       
4272 49.00       
4273 50.00       
4274 51.00       
4275 49.00       
4276 51.00       
4277 49.00       
4278 47.00       
4279 53.00       
4280 49.00       
4281 52.00       
4282 52.00       
4283 51.00       
4284 51.00       
4285 48.00       
4286 51.00       
4287 50.00       
4288 50.00       
4289 50.00       
4290 51.00       
4291 52.00       
4292 51.00       
4293 49.00       
4294 48.00       
4295 50.00       
4296 50.00       
4297 49.00       
4298 48.00       
4299 50.00       
4300 51.00       
4301 48.00       
4302 51.00       
4303 53.00       
4304 51.00       
4305 50.00       
4306 48.00       
4307 50.00       
4308 50.00       
4309 51.00       
4310 50.00       
4311 48.00       
4312 51.00       
4313 50.00       
4314 50.00       
4315 49.00       
4316 50.00       
4317 47.00       
4318 49.00       
4319 49.00       
4320 49.00       
4321 50.00       
4322 51.00       
4323 50.00       
4324 49.00       
4325 49.00       
4326 51.00       
4327 51.00       
4328 50.00       
4329 48.00       
4330 49.00       
4331 49.00       
4332 48.00       
4333 49.00       
4334 50.00       
4335 49.00       
4336 49.00       
4337 49.00       
4338 49.00       
4339 48.00       
4340 49.00       
4341 50.00       
4342 48.00       
4343 50.00       
4344 52.00       
4345 48.00       
4346 46.00       
4347 47.00       
4348 49.00       
4349 49.00       
4350 47.00       
4351 52.00       
4352 50.00       
4353 51.00       
4354 48.00       
4355 48.00       
4356 49.00       
4357 50.00       
4358 49.00       
4359 50.00       
4360 48.00       
4361 49.00       
4362 51.00       
4363 49.00       
4364 50.00       
4365 48.00       
4366 48.00       
4367 50.00       
4368 0.00        
4369 0.00        
4370 9.00        
4371 24.00       
4372 0.00        
4373 48.00       
4374 50.00       
4375 48.00       
4376 51.00       
4377 50.00       
4378 51.00       
4379 51.00       
4380 52.00       
4381 51.00       
4382 52.00       
4383 49.00       
4384 48.00       
4385 49.00       
4386 50.00       
4387 49.00       
4388 50.00       
4389 47.00       
4390 49.00       
4391 49.00       
4392 49.00       
4393 48.00       
4394 49.00       
4395 51.00       
4396 50.00       
4397 50.00       
4398 51.00       
4399 50.00       
4400 50.00       
4401 49.00       
4402 49.00       
4403 49.00       
4404 50.00       
4405 51.00       
4406 52.00       
4407 47.00       
4408 51.00       
4409 49.00       
4410 50.00       
4411 50.00       
4412 49.00       
4413 49.00       
4414 50.00       
4415 49.00       
4416 48.00       
4417 52.00       
4418 51.00       
4419 48.00       
4420 51.00       
4421 50.00       
4422 50.00       
4423 50.00       
4424 49.00       
4425 50.00       
4426 50.00       
4427 49.00       
4428 48.00       
4429 50.00       
4430 49.00       
4431 49.00       
4432 51.00       
4433 48.00       
4434 49.00       
4435 49.00       
4436 50.00       
4437 52.00       
4438 50.00       
4439 49.00       
4440 50.00       
4441 50.00       
4442 51.00       
4443 51.00       
4444 48.00       
4445 51.00       
4446 49.00       
4447 52.00       
4448 52.00       
4449 47.00       
4450 51.00       
4451 51.00       
4452 49.00       
4453 49.00       
4454 50.00       
4455 50.00       
4456 51.00       
4457 47.00       
4458 49.00       
4459 52.00       
4460 50.00       
4461 51.00       
4462 50.00       
4463 51.00       
4464 46.00       
4465 49.00       
4466 49.00       
4467 50.00       
4468 51.00       
4469 49.00       
4470 50.00       
4471 51.00       
4472 51.00       
4473 50.00       
4474 48.00       
4475 48.00       
4476 48.00       
4477 51.00       
4478 48.00       
4479 48.00       
4480 48.00       
4481 53.00       
4482 51.00       
4483 49.00       
4484 46.00       
4485 49.00       
4486 48.00       
4487 50.00       
4488 51.00       
4489 50.00       
4490 49.00       
4491 48.00       
4492 48.00       
4493 50.00       
4494 51.00       
4495 53.00       
4496 49.00       
4497 49.00       
4498 48.00       
4499 49.00       
4500 52.00       
4501 51.00       
4502 49.00       
4503 50.00       
4504 51.00       
4505 53.00       
4506 49.00       
4507 49.00       
4508 48.00       
4509 50.00       
4510 49.00       
4511 49.00       
4512 51.00       
4513 49.00       
4514 49.00       
4515 50.00       
4516 49.00       
4517 48.00       
4518 51.00       
4519 49.00       
4520 50.00       
4521 52.00       
4522 47.00       
4523 51.00       
4524 51.00       
4525 49.00       
4526 49.00       
4527 49.00       
4528 49.00       
4529 50.00       
4530 49.00       
4531 50.00       
4532 48.00       
4533 48.00       
4534 50.00       
4535 49.00       
4536 51.00       
4537 49.00       
4538 48.00       
4539 48.00       
4540 52.00       
4541 51.00       
4542 48.00       
4543 48.00       
4544 51.00       
4545 49.00       
4546 51.00       
4547 49.00       
4548 49.00       
4549 48.00       
4550 50.00       
4551 48.00       
4552 50.00       
4553 50.00       
4554 47.00       
4555 50.00       
4556 51.00       
4557 52.00       
4558 49.00       
4559 50.00       
4560 49.00       
4561 52.00       
4562 51.00       
4563 48.00       
4564 48.00       
4565 52.00       
4566 49.00       
4567 51.00       
4568 50.00       
4569 48.00       
4570 49.00       
4571 50.00       
4572 53.00       
4573 51.00       
4574 51.00       
4575 48.00       
4576 50.00       
4577 49.00       
4578 48.00       
4579 48.00       
4580 51.00       
4581 48.00       
4582 49.00       
4583 49.00       
4584 48.00       
4585 48.00       
4586 48.00       
4587 53.00       
4588 50.00       
4589 48.00       
4590 48.00       
4591 49.00       
4592 49.00       
4593 48.00       
4594 53.00       
4595 50.00       
4596 51.00       
4597 48.00       
4598 50.00       
4599 50.00       
4600 51.00       
4601 51.00       
4602 51.00       
4603 49.00       
4604 51.00       
4605 51.00       
4606 50.00       
4607 47.00       
4608 49.00       
4609 47.00       
4610 49.00       
4611 49.00       
4612 51.00       
4613 51.00       
4614 49.00       
4615 50.00       
4616 49.00       
4617 49.00       
4618 50.00       
4619 47.00       
4620 48.00       
4621 48.00       
4622 50.00       
4623 51.00       
4624 49.00       
4625 52.00       
4626 52.00       
4627 47.00       
4628 49.00       
4629 49.00       
4630 51.00       
4631 53.00       
4632 51.00       
4633 51.00       
4634 51.00       
4635 47.00       
4636 49.00       
4637 51.00       
4638 48.00       
4639 50.00       
4640 52.00       
4641 50.00       
4642 49.00       
4643 49.00       
4644 48.00       
4645 50.00       
4646 48.00       
4647 51.00       
4648 48.00       
4649 49.00       
4650 48.00       
4651 49.00       
4652 48.00       
4653 48.00       
4654 49.00       
4655 47.00       
4656 50.00       
4657 50.00       
4658 49.00       
4659 51.00       
4660 49.00       
4661 47.00       
4662 49.00       
4663 49.00       
4664 50.00       
4665 49.00       
4666 51.00       
4667 51.00       
4668 50.00       
4669 51.00       
4670 51.00       
4671 49.00       
4672 49.00       
4673 51.00       
4674 48.00       
4675 48.00       
4676 49.00       
4677 50.00       
4678 50.00       
4679 48.00       
4680 50.00       
4681 48.00       
4682 47.00       
4683 48.00       
4684 52.00       
4685 47.00       
4686 48.00       
4687 50.00       
4688 50.00       
4689 48.00       
4690 50.00       
4691 49.00       
4692 51.00       
4693 47.00       
4694 46.00       
4695 52.00       
4696 50.00       
4697 47.00       
4698 48.00       
4699 49.00       
4700 51.00       
4701 49.00       
4702 48.00       
4703 48.00       
4704 48.00       
4705 49.00       
4706 51.00       
4707 51.00       
4708 49.00       
4709 49.00       
4710 48.00       
4711 52.00       
4712 53.00       
4713 50.00       
4714 53.00       
4715 48.00       
4716 48.00       
4717 49.00       
4718 49.00       
4719 50.00       
4720 51.00       
4721 50.00       
4722 48.00       
4723 51.00       
4724 48.00       
4725 48.00       
4726 48.00       
4727 50.00       
4728 49.00       
4729 47.00       
4730 51.00       
4731 51.00       
4732 51.00       
4733 47.00       
4734 51.00       
4735 48.00       
4736 51.00       
4737 51.00       
4738 51.00       
4739 52.00       
4740 48.00       
4741 45.00       
4742 48.00       
4743 50.00       
4744 51.00       
4745 54.00       
4746 48.00       
4747 49.00       
4748 48.00       
4749 48.00       
4750 51.00       
4751 49.00       
4752 47.00       
4753 50.00       
4754 51.00       
4755 51.00       
4756 50.00       
4757 52.00       
4758 51.00       
4759 50.00       
4760 51.00       
4761 49.00       
4762 46.00       
4763 49.00       
4764 50.00       
4765 46.00       
4766 49.00       
4767 51.00       
4768 50.00       
4769 49.00       
4770 50.00       
4771 49.00       
4772 51.00       
4773 50.00       
4774 49.00       
4775 48.00       
4776 49.00       
4777 50.00       
4778 45.00       
4779 49.00       
4780 50.00       
4781 49.00       
4782 48.00       
4783 50.00       
4784 50.00       
4785 47.00       
4786 51.00       
4787 50.00       
4788 49.00       
4789 50.00       
4790 49.00       
4791 48.00       
4792 49.00       
4793 50.00       
4794 51.00       
4795 48.00       
4796 52.00       
4797 49.00       
4798 51.00       
4799 46.00       
4800 47.00       
4801 50.00       
4802 48.00       
4803 49.00       
4804 50.00       
4805 50.00       
4806 50.00       
4807 50.00       
4808 52.00       
4809 49.00       
4810 50.00       
4811 47.00       
4812 47.00       
4813 49.00       
4814 49.00       
4815 49.00       
4816 50.00       
4817 50.00       
4818 48.00       
4819 49.00       
4820 50.00       
4821 51.00       
4822 50.00       
4823 50.00       
4824 51.00       
4825 50.00       
4826 51.00       
4827 48.00       
4828 50.00       
4829 48.00       
4830 48.00       
4831 50.00       
4832 49.00       
4833 48.00       
4834 49.00       
4835 50.00       
4836 50.00       
4837 49.00       
4838 48.00       
4839 51.00       
4840 51.00       
4841 50.00       
4842 51.00       
4843 48.00       
4844 47.00       
4845 48.00       
4846 50.00       
4847 48.00       
4848 52.00       
4849 50.00       
4850 50.00       
4851 48.00       
4852 50.00       
4853 49.00       
4854 48.00       
4855 47.00       
4856 49.00       
4857 49.00       
4858 49.00       
4859 52.00       
4860 50.00       
4861 50.00       
4862 48.00       
4863 51.00       
4864 50.00       
4865 51.00       
4866 50.00       
4867 50.00       
4868 48.00       
4869 46.00       
4870 51.00       
4871 47.00       
4872 51.00       
4873 50.00       
4874 48.00       
4875 51.00       
4876 50.00       
4877 49.00       
4878 51.00       
4879 48.00       
4880 51.00       
4881 51.00       
4882 51.00       
4883 48.00       
4884 47.00       
4885 50.00       
4886 49.00       
4887 49.00       
4888 49.00       
4889 51.00       
4890 52.00       
4891 49.00       
4892 50.00       
4893 49.00       
4894 51.00       
4895 50.00       
4896 54.00       
4897 50.00       
4898 50.00       
4899 51.00       
4900 51.00       
4901 49.00       
4902 51.00       
4903 49.00       
4904 50.00       
4905 49.00       
4906 50.00       
4907 51.00       
4908 48.00       
4909 47.00       
4910 46.00       
4911 52.00       
4912 49.00       
4913 50.00       
4914 47.00       
4915 49.00       
4916 50.00       
4917 48.00       
4918 48.00       
4919 49.00       
4920 49.00       
4921 49.00       
4922 47.00       
4923 49.00       
4924 49.00       
4925 49.00       
4926 48.00       
4927 50.00       
4928 49.00       
4929 49.00       
4930 47.00       
4931 49.00       
4932 48.00       
4933 48.00       
4934 52.00       
4935 48.00       
4936 50.00       
4937 50.00       
4938 51.00       
4939 49.00       
4940 49.00       
4941 51.00       
4942 50.00       
4943 48.00       
4944 50.00       
4945 49.00       
4946 50.00       
4947 52.00       
4948 49.00       
4949 48.00       
4950 49.00       
4951 50.00       
4952 50.00       
4953 51.00       
4954 49.00       
4955 51.00       
4956 48.00       
4957 53.00       
4958 49.00       
4959 48.00       
4960 50.00       
4961 49.00       
4962 50.00       
4963 50.00       
4964 49.00       
4965 51.00       
4966 48.00       
4967 47.00       
4968 49.00       
4969 48.00       
4970 53.00       
4971 49.00       
4972 51.00       
4973 50.00       
4974 49.00       
4975 50.00       
4976 50.00       
4977 48.00       
4978 50.00       
4979 50.00       
4980 49.00       
4981 49.00       
4982 50.00       
4983 49.00       
4984 48.00       
4985 49.00       
4986 49.00       
4987 51.00       
4988 49.00       
4989 50.00       
4990 48.00       
4991 51.00       
4992 50.00       
4993 50.00       
4994 51.00       
4995 49.00       
4996 49.00       
4997 54.00       
4998 48.00       
4999 51.00       
5000 48.00       
5001 47.00       
5002 50.00       
5003 52.00       
5004 52.00       
5005 50.00       
5006 49.00       
5007 50.00       
5008 49.00       
5009 49.00       
5010 51.00       
5011 51.00       
5012 48.00       
5013 50.00       
5014 49.00       
5015 50.00       
5016 48.00       
5017 48.00       
5018 51.00       
5019 51.00       
5020 47.00       
5021 50.00       
5022 49.00       
5023 50.00       
5024 52.00       
5025 50.00       
5026 47.00       
5027 50.00       
5028 52.00       
5029 48.00       
5030 51.00       
5031 51.00       
5032 51.00       
5033 51.00       
5034 49.00       
5035 52.00       
5036 50.00       
5037 49.00       
5038 47.00       
5039 51.00       
5040 50.00       
5041 48.00       
5042 49.00       
5043 49.00       
5044 49.00       
5045 50.00       
5046 50.00       
5047 49.00       
5048 51.00       
5049 50.00       
5050 49.00       
5051 47.00       
5052 49.00       
5053 48.00       
5054 49.00       
5055 49.00       
5056 50.00       
5057 49.00       
5058 49.00       
5059 49.00       
5060 51.00       
5061 48.00       
5062 52.00       
5063 48.00       
5064 49.00       
5065 50.00       
5066 49.00       
5067 49.00       
5068 49.00       
5069 50.00       
5070 50.00       
5071 49.00       
5072 50.00       
5073 51.00       
5074 50.00       
5075 51.00       
5076 49.00       
5077 49.00       
5078 51.00       
5079 50.00       
5080 48.00       
5081 50.00       
5082 51.00       
5083 49.00       
5084 50.00       
5085 50.00       
5086 51.00       
5087 51.00       
5088 49.00       
5089 49.00       
5090 49.00       
5091 48.00       
5092 51.00       
5093 49.00       
5094 50.00       
5095 48.00       
5096 51.00       
5097 50.00       
5098 51.00       
5099 49.00       
5100 48.00       
5101 47.00       
5102 48.00       
5103 49.00       
5104 50.00       
5105 52.00       
5106 50.00       
5107 51.00       
5108 49.00       
5109 50.00       
5110 47.00       
5111 51.00       
5112 53.00       
5113 48.00       
5114 50.00       
5115 49.00       
5116 51.00       
5117 50.00       
5118 53.00       
5119 49.00       
5120 50.00       
5121 50.00       
5122 50.00       
5123 51.00       
5124 49.00       
5125 49.00       
5126 49.00       
5127 49.00       
5128 48.00       
5129 50.00       
5130 49.00       
5131 50.00       
5132 49.00       
5133 52.00       
5134 51.00       
5135 48.00       
5136 50.00       
5137 50.00       
5138 50.00       
5139 48.00       
5140 48.00       
5141 49.00       
5142 49.00       
5143 49.00       
5144 50.00       
5145 49.00       
5146 48.00       
5147 49.00       
5148 49.00       
5149 51.00       
5150 49.00       
5151 50.00       
5152 51.00       
5153 50.00       
5154 49.00       
5155 48.00       
5156 51.00       
5157 49.00       
5158 52.00       
5159 48.00       
5160 49.00       
5161 49.00       
5162 49.00       
5163 49.00       
5164 50.00       
5165 51.00       
5166 50.00       
5167 48.00       
5168 50.00       
5169 49.00       
5170 48.00       
5171 49.00       
5172 53.00       
5173 50.00       
5174 49.00       
5175 50.00       
5176 49.00       
5177 50.00       
5178 47.00       
5179 51.00       
5180 48.00       
5181 49.00       
5182 51.00       
5183 50.00       
5184 49.00       
5185 50.00       
5186 49.00       
5187 50.00       
5188 51.00       
5189 49.00       
5190 49.00       
5191 49.00       
5192 48.00       
5193 48.00       
5194 49.00       
5195 48.00       
5196 49.00       
5197 49.00       
5198 50.00       
5199 50.00       
5200 50.00       
5201 48.00       
5202 49.00       
5203 47.00       
5204 50.00       
5205 49.00       
5206 49.00       
5207 49.00       
5208 50.00       
5209 49.00       
5210 49.00       
5211 51.00       
5212 49.00       
5213 48.00       
5214 47.00       
5215 50.00       
5216 51.00       
5217 49.00       
5218 49.00       
5219 47.00       
5220 50.00       
5221 49.00       
5222 51.00       
5223 48.00       
5224 49.00       
5225 47.00       
5226 50.00       
5227 47.00       
5228 51.00       
5229 51.00       
5230 48.00       
5231 48.00       
5232 51.00       
5233 48.00       
5234 49.00       
5235 49.00       
5236 50.00       
5237 51.00       
5238 49.00       
5239 48.00       
5240 50.00       
5241 49.00       
5242 51.00       
5243 48.00       
5244 48.00       
5245 50.00       
5246 48.00       
5247 48.00       
5248 49.00       
5249 49.00       
5250 49.00       
5251 51.00       
5252 50.00       
5253 48.00       
5254 48.00       
5255 48.00       
5256 50.00       
5257 50.00       
5258 47.00       
5259 50.00       
5260 52.00       
5261 48.00       
5262 52.00       
5263 50.00       
5264 49.00       
5265 49.00       
5266 51.00       
5267 53.00       
5268 48.00       
5269 48.00       
5270 49.00       
5271 49.00       
5272 49.00       
5273 52.00       
5274 48.00       
5275 48.00       
5276 48.00       
5277 47.00       
5278 48.00       
5279 50.00       
5280 48.00       
5281 50.00       
5282 51.00       
5283 49.00       
5284 51.00       
5285 52.00       
5286 50.00       
5287 49.00       
5288 50.00       
5289 49.00       
5290 50.00       
5291 49.00       
5292 50.00       
5293 49.00       
5294 49.00       
5295 50.00       
5296 48.00       
5297 50.00       
5298 49.00       
5299 49.00       
5300 50.00       
5301 49.00       
5302 52.00       
5303 50.00       
5304 47.00       
5305 49.00       
5306 48.00       
5307 50.00       
5308 51.00       
5309 49.00       
5310 51.00       
5311 50.00       
5312 49.00       
5313 51.00       
5314 48.00       
5315 49.00       
5316 49.00       
5317 51.00       
5318 51.00       
5319 49.00       
5320 50.00       
5321 50.00       
5322 50.00       
5323 49.00       
5324 49.00       
5325 50.00       
5326 50.00       
5327 50.00       
5328 49.00       
5329 49.00       
5330 49.00       
5331 50.00       
5332 50.00       
5333 50.00       
5334 49.00       
5335 50.00       
5336 51.00       
5337 50.00       
5338 50.00       
5339 51.00       
5340 49.00       
5341 50.00       
5342 50.00       
5343 49.00       
5344 51.00       
5345 50.00       
5346 48.00       
5347 49.00       
5348 50.00       
5349 49.00       
5350 50.00       
5351 52.00       
5352 50.00       
5353 50.00       
5354 49.00       
5355 53.00       
5356 49.00       
5357 49.00       
5358 49.00       
5359 49.00       
5360 50.00       
5361 50.00       
5362 49.00       
5363 49.00       
5364 50.00       
5365 49.00       
5366 49.00       
5367 48.00       
5368 49.00       
5369 49.00       
5370 49.00       
5371 48.00       
5372 50.00       
5373 51.00       
5374 48.00       
5375 48.00       
5376 49.00       
5377 49.00       
5378 49.00       
5379 48.00       
5380 50.00       
5381 50.00       
5382 52.00       
5383 47.00       
5384 49.00       
5385 49.00       
5386 50.00       
5387 49.00       
5388 47.00       
5389 49.00       
5390 50.00       
5391 50.00       
5392 49.00       
5393 53.00       
5394 48.00       
5395 48.00       
5396 49.00       
5397 0.00        
5398 0.00        
5399 9.00        
5400 24.00       
5401 0.00        
5402 50.00       
5403 0.00        
5404 50.00       
5405 0.00        
5406 50.00       
=======================================

[1]
2061 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: stack-p1.aig,
    time: 0.37s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: 12.000000,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 1,
    overall_block_time: 2.581003ms,
    block_get_bad_time: 1.311394ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 0ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:01:43 PM CST
========================================
