File: ./hwmcc1920/aig/rast-p06.aig
4553 3.00        
4554 0.00        
4555 100.00      
4556 100.00      
4557 12.00       
4558 12.00       
4559 12.00       
4560 12.00       
4561 11.00       
4562 12.00       
4563 12.00       
4564 12.00       
4565 12.00       
4566 12.00       
4567 12.00       
4568 12.00       
4569 12.00       
4570 12.00       
4571 13.00       
4572 12.00       
4573 13.00       
4574 12.00       
4575 12.00       
4576 13.00       
4577 13.00       
4578 12.00       
4579 12.00       
4580 13.00       
4581 6.00        
4582 5.00        
4583 6.00        
4584 6.00        
4585 5.00        
4586 6.00        
4587 6.00        
4588 6.00        
4589 6.00        
4590 6.00        
4591 6.00        
4592 5.00        
4593 6.00        
4594 6.00        
4595 6.00        
4596 5.00        
4597 6.00        
4598 5.00        
4599 6.00        
4600 6.00        
4601 6.00        
4602 6.00        
4603 6.00        
4604 6.00        
4605 100.00      
4606 0.00        
4607 0.00        
4608 3.00        
4609 3.00        
4610 2.00        
4611 3.00        
4612 2.00        
4613 3.00        
4614 3.00        
4615 3.00        
4616 3.00        
4617 3.00        
4618 3.00        
4619 3.00        
4620 2.00        
4621 3.00        
4622 2.00        
4623 3.00        
4624 2.00        
4625 3.00        
4626 3.00        
4627 3.00        
4628 3.00        
4629 3.00        
4630 3.00        
4631 3.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 1.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 3.00        
4659 3.00        
4660 3.00        
4661 3.00        
4662 3.00        
4663 3.00        
4664 3.00        
4665 3.00        
4666 3.00        
4667 3.00        
4668 3.00        
4669 3.00        
4670 3.00        
4671 3.00        
4672 3.00        
4673 3.00        
4674 3.00        
4675 3.00        
4676 3.00        
4677 3.00        
4678 3.00        
4679 2.00        
4680 3.00        
4681 3.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 2.00        
4708 3.00        
4709 3.00        
4710 2.00        
4711 2.00        
4712 3.00        
4713 3.00        
4714 3.00        
4715 3.00        
4716 2.00        
4717 3.00        
4718 3.00        
4719 3.00        
4720 3.00        
4721 3.00        
4722 3.00        
4723 2.00        
4724 3.00        
4725 3.00        
4726 3.00        
4727 3.00        
4728 3.00        
4729 3.00        
4730 3.00        
4731 100.00      
4732 100.00      
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 13.00       
4758 12.00       
4759 12.00       
4760 12.00       
4761 12.00       
4762 13.00       
4763 13.00       
4764 12.00       
4765 12.00       
4766 11.00       
4767 13.00       
4768 12.00       
4769 12.00       
4770 12.00       
4771 12.00       
4772 13.00       
4773 11.00       
4774 12.00       
4775 12.00       
4776 13.00       
4777 12.00       
4778 13.00       
4779 12.00       
4780 13.00       
4781 6.00        
4782 6.00        
4783 6.00        
4784 6.00        
4785 6.00        
4786 6.00        
4787 6.00        
4788 6.00        
4789 6.00        
4790 6.00        
4791 6.00        
4792 6.00        
4793 6.00        
4794 6.00        
4795 5.00        
4796 6.00        
4797 5.00        
4798 6.00        
4799 6.00        
4800 6.00        
4801 6.00        
4802 6.00        
4803 6.00        
4804 6.00        
4805 100.00      
4806 0.00        
4807 12.00       
4808 12.00       
4809 12.00       
4810 12.00       
4811 12.00       
4812 12.00       
4813 12.00       
4814 12.00       
4815 13.00       
4816 12.00       
4817 13.00       
4818 12.00       
4819 13.00       
4820 12.00       
4821 12.00       
4822 12.00       
4823 13.00       
4824 13.00       
4825 13.00       
4826 12.00       
4827 12.00       
4828 12.00       
4829 12.00       
4830 12.00       
4831 6.00        
4832 6.00        
4833 6.00        
4834 6.00        
4835 5.00        
4836 6.00        
4837 5.00        
4838 6.00        
4839 6.00        
4840 5.00        
4841 6.00        
4842 6.00        
4843 6.00        
4844 6.00        
4845 6.00        
4846 6.00        
4847 6.00        
4848 6.00        
4849 6.00        
4850 6.00        
4851 6.00        
4852 6.00        
4853 6.00        
4854 6.00        
4855 100.00      
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 1.00        
4901 0.00        
4902 0.00        
4903 1.00        
4904 0.00        
4905 3.00        
4906 3.00        
4907 3.00        
4908 3.00        
4909 3.00        
4910 2.00        
4911 3.00        
4912 3.00        
4913 3.00        
4914 3.00        
4915 3.00        
4916 3.00        
4917 3.00        
4918 3.00        
4919 3.00        
4920 3.00        
4921 2.00        
4922 3.00        
4923 3.00        
4924 3.00        
4925 3.00        
4926 2.00        
4927 3.00        
4928 3.00        
4929 100.00      
4930 3.00        
4931 3.00        
4932 3.00        
4933 3.00        
4934 3.00        
4935 2.00        
4936 2.00        
4937 3.00        
4938 3.00        
4939 3.00        
4940 3.00        
4941 3.00        
4942 3.00        
4943 3.00        
4944 2.00        
4945 2.00        
4946 2.00        
4947 3.00        
4948 3.00        
4949 3.00        
4950 3.00        
4951 3.00        
4952 3.00        
4953 2.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 1.00        
5004 1.00        
5005 1.00        
5006 1.00        
5007 1.00        
5008 1.00        
5009 1.00        
5010 1.00        
5011 1.00        
5012 1.00        
5013 1.00        
5014 1.00        
5015 1.00        
5016 1.00        
5017 1.00        
5018 1.00        
5019 1.00        
5020 1.00        
5021 1.00        
5022 1.00        
5023 1.00        
5024 1.00        
5025 1.00        
5026 1.00        
5027 100.00      
5028 1.00        
5029 1.00        
5030 1.00        
5031 1.00        
5032 1.00        
5033 1.00        
5034 1.00        
5035 1.00        
5036 1.00        
5037 1.00        
5038 1.00        
5039 1.00        
5040 1.00        
5041 1.00        
5042 1.00        
5043 1.00        
5044 1.00        
5045 1.00        
5046 1.00        
5047 1.00        
5048 1.00        
5049 1.00        
5050 1.00        
5051 1.00        
5052 0.00        
5053 3.00        
5054 3.00        
5055 3.00        
5056 3.00        
5057 3.00        
5058 3.00        
5059 3.00        
5060 3.00        
5061 3.00        
5062 3.00        
5063 3.00        
5064 2.00        
5065 3.00        
5066 3.00        
5067 3.00        
5068 3.00        
5069 2.00        
5070 3.00        
5071 3.00        
5072 3.00        
5073 3.00        
5074 3.00        
5075 3.00        
5076 3.00        
5077 1.00        
5078 1.00        
5079 1.00        
5080 1.00        
5081 1.00        
5082 1.00        
5083 1.00        
5084 1.00        
5085 1.00        
5086 1.00        
5087 1.00        
5088 1.00        
5089 1.00        
5090 1.00        
5091 1.00        
5092 1.00        
5093 1.00        
5094 1.00        
5095 1.00        
5096 1.00        
5097 1.00        
5098 1.00        
5099 1.00        
5100 1.00        
5101 1.00        
5102 1.00        
5103 1.00        
5104 1.00        
5105 1.00        
5106 1.00        
5107 1.00        
5108 1.00        
5109 1.00        
5110 1.00        
5111 1.00        
5112 1.00        
5113 1.00        
5114 1.00        
5115 1.00        
5116 1.00        
5117 1.00        
5118 1.00        
5119 1.00        
5120 1.00        
5121 1.00        
5122 1.00        
5123 1.00        
5124 1.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 0.00        
5134 0.00        
5135 0.00        
5136 0.00        
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 0.00        
5146 0.00        
5147 0.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 0.00        
5152 0.00        
5153 0.00        
5154 0.00        
5155 0.00        
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 0.00        
5162 0.00        
5163 0.00        
5164 0.00        
5165 0.00        
5166 0.00        
5167 0.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 1.00        
5174 1.00        
5175 1.00        
5176 1.00        
5177 1.00        
5178 1.00        
5179 1.00        
5180 1.00        
5181 1.00        
5182 1.00        
5183 1.00        
5184 1.00        
5185 1.00        
5186 1.00        
5187 1.00        
5188 1.00        
5189 1.00        
5190 1.00        
5191 1.00        
5192 1.00        
5193 1.00        
5194 1.00        
5195 1.00        
5196 1.00        
5197 12.00       
5198 13.00       
5199 12.00       
5200 12.00       
5201 12.00       
5202 13.00       
5203 12.00       
5204 13.00       
5205 12.00       
5206 12.00       
5207 13.00       
5208 12.00       
5209 11.00       
5210 12.00       
5211 12.00       
5212 12.00       
5213 12.00       
5214 13.00       
5215 13.00       
5216 12.00       
5217 12.00       
5218 12.00       
5219 13.00       
5220 13.00       
5221 5.00        
5222 6.00        
5223 6.00        
5224 6.00        
5225 6.00        
5226 6.00        
5227 6.00        
5228 6.00        
5229 6.00        
5230 6.00        
5231 6.00        
5232 6.00        
5233 5.00        
5234 6.00        
5235 6.00        
5236 5.00        
5237 6.00        
5238 6.00        
5239 6.00        
5240 6.00        
5241 6.00        
5242 6.00        
5243 6.00        
5244 6.00        
5245 0.00        
5246 1.00        
5247 1.00        
5248 1.00        
5249 1.00        
5250 1.00        
5251 1.00        
5252 1.00        
5253 1.00        
5254 1.00        
5255 1.00        
5256 1.00        
5257 1.00        
5258 1.00        
5259 1.00        
5260 1.00        
5261 1.00        
5262 1.00        
5263 1.00        
5264 1.00        
5265 1.00        
5266 1.00        
5267 1.00        
5268 1.00        
5269 1.00        
5270 100.00      
5271 1.00        
5272 1.00        
5273 1.00        
5274 1.00        
5275 1.00        
5276 1.00        
5277 1.00        
5278 1.00        
5279 1.00        
5280 1.00        
5281 1.00        
5282 1.00        
5283 1.00        
5284 1.00        
5285 1.00        
5286 1.00        
5287 1.00        
5288 1.00        
5289 1.00        
5290 1.00        
5291 1.00        
5292 1.00        
5293 1.00        
5294 1.00        
5295 0.00        
5296 100.00      
5297 1.00        
5298 1.00        
5299 1.00        
5300 1.00        
5301 1.00        
5302 1.00        
5303 1.00        
5304 1.00        
5305 1.00        
5306 1.00        
5307 1.00        
5308 1.00        
5309 1.00        
5310 1.00        
5311 1.00        
5312 1.00        
5313 1.00        
5314 1.00        
5315 1.00        
5316 1.00        
5317 1.00        
5318 1.00        
5319 1.00        
5320 1.00        
5321 100.00      
5322 1.00        
5323 1.00        
5324 1.00        
5325 1.00        
5326 1.00        
5327 1.00        
5328 1.00        
5329 1.00        
5330 1.00        
5331 1.00        
5332 1.00        
5333 1.00        
5334 1.00        
5335 1.00        
5336 1.00        
5337 1.00        
5338 1.00        
5339 1.00        
5340 1.00        
5341 1.00        
5342 1.00        
5343 1.00        
5344 1.00        
5345 1.00        
5346 0.00        
5347 0.00        
5348 0.00        
5349 0.00        
5350 0.00        
5351 0.00        
5352 0.00        
5353 0.00        
5354 0.00        
5355 0.00        
5356 0.00        
5357 0.00        
5358 0.00        
5359 0.00        
5360 0.00        
5361 0.00        
5362 0.00        
5363 0.00        
5364 0.00        
5365 0.00        
5366 0.00        
5367 0.00        
5368 0.00        
5369 0.00        
5370 0.00        
5371 0.00        
5372 0.00        
5373 0.00        
5374 0.00        
5375 0.00        
5376 0.00        
5377 0.00        
5378 0.00        
5379 0.00        
5380 0.00        
5381 0.00        
5382 0.00        
5383 0.00        
5384 0.00        
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 0.00        
5394 0.00        
5395 0.00        
5396 0.00        
5397 1.00        
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 0.00        
5405 0.00        
5406 0.00        
5407 0.00        
5408 0.00        
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 0.00        
5414 0.00        
5415 0.00        
5416 0.00        
5417 0.00        
5418 0.00        
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
=======================================

[1]

SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: rast-p06.aig,
    time: 0.44s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: 2.000000,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 0,
    overall_block_time: 0ns,
    block_get_bad_time: 0ns,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 0ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:01:30 PM CST
========================================
