File: ./hwmcc14/single/oski2ub3i.aig
16215 49.00       
16216 50.00       
16217 51.00       
16218 49.00       
16219 48.00       
16220 48.00       
16221 51.00       
16222 50.00       
16223 49.00       
16224 49.00       
16225 49.00       
16226 48.00       
16227 49.00       
16228 51.00       
16229 49.00       
16230 50.00       
16231 50.00       
16232 49.00       
16233 50.00       
16234 50.00       
16235 50.00       
16236 50.00       
16237 50.00       
16238 50.00       
16239 50.00       
16240 49.00       
16241 49.00       
16242 50.00       
16243 49.00       
16244 50.00       
16245 50.00       
16246 50.00       
16247 49.00       
16248 49.00       
16249 49.00       
16250 49.00       
16251 49.00       
16252 50.00       
16253 50.00       
16254 48.00       
16255 51.00       
16256 49.00       
16257 50.00       
16258 50.00       
16259 48.00       
16260 49.00       
16261 51.00       
16262 51.00       
16263 50.00       
16264 49.00       
16265 49.00       
16266 49.00       
16267 49.00       
16268 49.00       
16269 49.00       
16270 50.00       
16271 48.00       
16272 49.00       
16273 49.00       
16274 50.00       
16275 49.00       
16276 50.00       
16277 48.00       
16278 49.00       
16279 51.00       
16280 50.00       
16281 48.00       
16282 49.00       
16283 48.00       
16284 49.00       
16285 50.00       
16286 49.00       
16287 51.00       
16288 49.00       
16289 50.00       
16290 49.00       
16291 49.00       
16292 50.00       
16293 50.00       
16294 50.00       
16295 50.00       
16296 50.00       
16297 48.00       
16298 49.00       
16299 50.00       
16300 48.00       
16301 50.00       
16302 48.00       
16303 49.00       
16304 49.00       
16305 50.00       
16306 49.00       
16307 49.00       
16308 51.00       
16309 50.00       
16310 49.00       
16311 51.00       
16312 47.00       
16313 48.00       
16314 49.00       
16315 50.00       
16316 50.00       
16317 48.00       
16318 49.00       
16319 50.00       
16320 50.00       
16321 51.00       
16322 50.00       
16323 50.00       
16324 50.00       
16325 48.00       
16326 49.00       
16327 50.00       
16328 49.00       
16329 50.00       
16330 49.00       
16331 49.00       
16332 50.00       
16333 50.00       
16334 50.00       
16335 48.00       
16336 50.00       
16337 50.00       
16338 48.00       
16339 49.00       
16340 49.00       
16341 48.00       
16342 49.00       
16343 49.00       
16344 50.00       
16345 49.00       
16346 49.00       
16347 51.00       
16348 49.00       
16349 50.00       
16350 49.00       
16351 49.00       
16352 50.00       
16353 49.00       
16354 50.00       
16355 50.00       
16356 49.00       
16357 51.00       
16358 50.00       
16359 48.00       
16360 49.00       
16361 50.00       
16362 50.00       
16363 48.00       
16364 49.00       
16365 49.00       
16366 50.00       
16367 49.00       
16368 51.00       
16369 49.00       
16370 50.00       
16371 49.00       
16372 51.00       
16373 49.00       
16374 48.00       
16375 50.00       
16376 49.00       
16377 49.00       
16378 49.00       
16379 49.00       
16380 49.00       
16381 48.00       
16382 49.00       
16383 51.00       
16384 50.00       
16385 49.00       
16386 50.00       
16387 49.00       
16388 49.00       
16389 50.00       
16390 50.00       
16391 49.00       
16392 50.00       
16393 49.00       
16394 49.00       
16395 49.00       
16396 50.00       
16397 48.00       
16398 50.00       
16399 49.00       
16400 50.00       
16401 49.00       
16402 49.00       
16403 50.00       
16404 51.00       
16405 49.00       
16406 50.00       
16407 50.00       
16408 49.00       
16409 49.00       
16410 50.00       
16411 49.00       
16412 50.00       
16413 50.00       
16414 49.00       
16415 49.00       
16416 50.00       
16417 49.00       
16418 50.00       
16419 50.00       
16420 50.00       
16421 49.00       
16422 49.00       
16423 49.00       
16424 49.00       
16425 49.00       
16426 50.00       
16427 50.00       
16428 50.00       
16429 48.00       
16430 49.00       
16431 48.00       
16432 50.00       
16433 48.00       
16434 50.00       
16435 50.00       
16436 48.00       
16437 50.00       
16438 50.00       
16439 49.00       
16440 50.00       
16441 48.00       
16442 49.00       
16443 51.00       
16444 49.00       
16445 50.00       
16446 50.00       
16447 50.00       
16448 49.00       
16449 50.00       
16450 48.00       
16451 48.00       
16452 50.00       
16453 49.00       
16454 49.00       
16455 49.00       
16456 49.00       
16457 48.00       
16458 50.00       
16459 50.00       
16460 50.00       
16461 49.00       
16462 51.00       
16463 49.00       
16464 50.00       
16465 50.00       
16466 50.00       
16467 49.00       
16468 49.00       
16469 50.00       
16470 51.00       
16471 49.00       
16472 49.00       
16473 50.00       
16474 52.00       
16475 49.00       
16476 49.00       
16477 50.00       
16478 50.00       
16479 49.00       
16480 49.00       
16481 48.00       
16482 50.00       
16483 48.00       
16484 50.00       
16485 49.00       
16486 50.00       
16487 52.00       
16488 50.00       
16489 50.00       
16490 50.00       
16491 50.00       
16492 49.00       
16493 51.00       
16494 50.00       
16495 50.00       
16496 49.00       
16497 51.00       
16498 51.00       
16499 49.00       
16500 51.00       
16501 49.00       
16502 51.00       
16503 51.00       
16504 50.00       
16505 50.00       
16506 50.00       
16507 50.00       
16508 50.00       
16509 50.00       
16510 49.00       
16511 49.00       
16512 48.00       
16513 48.00       
16514 49.00       
16515 48.00       
16516 50.00       
16517 50.00       
16518 48.00       
16519 51.00       
16520 50.00       
16521 48.00       
16522 50.00       
16523 50.00       
16524 51.00       
16525 50.00       
16526 49.00       
16527 49.00       
16528 50.00       
16529 49.00       
16530 50.00       
16531 50.00       
16532 51.00       
16533 48.00       
16534 49.00       
16535 49.00       
16536 49.00       
16537 49.00       
16538 50.00       
16539 49.00       
16540 48.00       
16541 49.00       
16542 49.00       
16543 49.00       
16544 50.00       
16545 50.00       
16546 49.00       
16547 50.00       
16548 49.00       
16549 50.00       
16550 51.00       
16551 48.00       
16552 51.00       
16553 48.00       
16554 49.00       
16555 49.00       
16556 50.00       
16557 51.00       
16558 49.00       
16559 50.00       
16560 49.00       
16561 50.00       
16562 49.00       
16563 50.00       
16564 51.00       
16565 48.00       
16566 48.00       
16567 50.00       
16568 50.00       
16569 50.00       
16570 49.00       
16571 48.00       
16572 50.00       
16573 49.00       
16574 50.00       
16575 50.00       
16576 51.00       
16577 50.00       
16578 48.00       
16579 50.00       
16580 50.00       
16581 50.00       
16582 50.00       
16583 49.00       
16584 50.00       
16585 49.00       
16586 49.00       
16587 49.00       
16588 51.00       
16589 50.00       
16590 50.00       
16591 49.00       
16592 49.00       
16593 50.00       
16594 50.00       
16595 51.00       
16596 49.00       
16597 50.00       
16598 49.00       
16599 51.00       
16600 49.00       
16601 50.00       
16602 50.00       
16603 50.00       
16604 50.00       
16605 49.00       
16606 50.00       
16607 50.00       
16608 50.00       
16609 49.00       
16610 49.00       
16611 50.00       
16612 48.00       
16613 49.00       
16614 50.00       
16615 49.00       
16616 49.00       
16617 50.00       
16618 50.00       
16619 49.00       
16620 49.00       
16621 52.00       
16622 52.00       
16623 50.00       
16624 49.00       
16625 50.00       
16626 50.00       
16627 51.00       
16628 50.00       
16629 49.00       
16630 49.00       
16631 50.00       
16632 51.00       
16633 49.00       
16634 49.00       
16635 51.00       
16636 50.00       
16637 49.00       
16638 49.00       
16639 50.00       
16640 49.00       
16641 50.00       
16642 49.00       
16643 49.00       
16644 49.00       
16645 50.00       
16646 50.00       
16647 50.00       
16648 50.00       
16649 48.00       
16650 50.00       
16651 50.00       
16652 51.00       
16653 50.00       
16654 49.00       
16655 51.00       
16656 48.00       
16657 50.00       
16658 48.00       
16659 50.00       
16660 50.00       
16661 49.00       
16662 49.00       
16663 51.00       
16664 50.00       
16665 50.00       
16666 49.00       
16667 50.00       
16668 49.00       
16669 50.00       
16670 49.00       
16671 50.00       
16672 50.00       
16673 49.00       
16674 50.00       
16675 49.00       
16676 52.00       
16677 50.00       
16678 49.00       
16679 49.00       
16680 48.00       
16681 50.00       
16682 50.00       
16683 50.00       
16684 50.00       
16685 50.00       
16686 49.00       
16687 50.00       
16688 49.00       
16689 49.00       
16690 50.00       
16691 51.00       
16692 48.00       
16693 51.00       
16694 49.00       
16695 51.00       
16696 49.00       
16697 50.00       
16698 49.00       
16699 49.00       
16700 49.00       
16701 49.00       
16702 50.00       
16703 49.00       
16704 49.00       
16705 50.00       
16706 50.00       
16707 49.00       
16708 50.00       
16709 50.00       
16710 50.00       
16711 49.00       
16712 49.00       
16713 50.00       
16714 50.00       
16715 49.00       
16716 51.00       
16717 50.00       
16718 47.00       
16719 51.00       
16720 50.00       
16721 51.00       
16722 50.00       
16723 50.00       
16724 50.00       
16725 49.00       
16726 50.00       
16727 49.00       
16728 50.00       
16729 50.00       
16730 50.00       
16731 50.00       
16732 50.00       
16733 49.00       
16734 50.00       
16735 48.00       
16736 49.00       
16737 49.00       
16738 49.00       
16739 50.00       
16740 51.00       
16741 49.00       
16742 49.00       
16743 49.00       
16744 50.00       
16745 50.00       
16746 49.00       
16747 51.00       
16748 49.00       
16749 49.00       
16750 50.00       
16751 50.00       
16752 50.00       
16753 50.00       
16754 49.00       
16755 50.00       
16756 49.00       
16757 49.00       
16758 49.00       
16759 49.00       
16760 51.00       
16761 51.00       
16762 48.00       
16763 50.00       
16764 49.00       
16765 50.00       
16766 51.00       
16767 50.00       
16768 51.00       
16769 49.00       
16770 49.00       
16771 50.00       
16772 51.00       
16773 48.00       
16774 49.00       
16775 50.00       
16776 50.00       
16777 50.00       
16778 50.00       
16779 49.00       
16780 48.00       
16781 49.00       
16782 49.00       
16783 49.00       
16784 49.00       
16785 50.00       
16786 49.00       
16787 49.00       
16788 49.00       
16789 50.00       
16790 48.00       
16791 50.00       
16792 50.00       
16793 49.00       
16794 51.00       
16795 50.00       
16796 47.00       
16797 52.00       
16798 50.00       
16799 51.00       
16800 50.00       
16801 51.00       
16802 50.00       
16803 49.00       
16804 50.00       
16805 50.00       
16806 50.00       
16807 50.00       
16808 49.00       
16809 50.00       
16810 49.00       
16811 49.00       
16812 49.00       
16813 50.00       
16814 49.00       
16815 49.00       
16816 50.00       
16817 49.00       
16818 50.00       
16819 48.00       
16820 51.00       
16821 48.00       
16822 50.00       
16823 50.00       
16824 49.00       
16825 49.00       
16826 50.00       
16827 50.00       
16828 48.00       
16829 51.00       
16830 50.00       
16831 49.00       
16832 50.00       
16833 49.00       
16834 49.00       
16835 49.00       
16836 52.00       
16837 49.00       
16838 49.00       
16839 50.00       
16840 49.00       
16841 49.00       
16842 48.00       
16843 50.00       
16844 50.00       
16845 49.00       
16846 50.00       
16847 50.00       
16848 49.00       
16849 50.00       
16850 49.00       
16851 49.00       
16852 48.00       
16853 50.00       
16854 49.00       
16855 50.00       
16856 50.00       
16857 50.00       
16858 51.00       
16859 51.00       
16860 50.00       
16861 49.00       
16862 48.00       
16863 49.00       
16864 51.00       
16865 50.00       
16866 49.00       
16867 49.00       
16868 50.00       
16869 51.00       
16870 50.00       
16871 49.00       
16872 49.00       
16873 50.00       
16874 48.00       
16875 49.00       
16876 49.00       
16877 50.00       
16878 50.00       
16879 50.00       
16880 49.00       
16881 50.00       
16882 49.00       
16883 52.00       
16884 50.00       
16885 49.00       
16886 49.00       
16887 48.00       
16888 49.00       
16889 50.00       
16890 49.00       
16891 49.00       
16892 50.00       
16893 50.00       
16894 49.00       
16895 51.00       
16896 48.00       
16897 50.00       
16898 50.00       
16899 50.00       
16900 49.00       
16901 48.00       
16902 50.00       
16903 49.00       
16904 50.00       
16905 49.00       
16906 49.00       
16907 49.00       
16908 49.00       
16909 50.00       
16910 50.00       
16911 51.00       
16912 50.00       
16913 50.00       
16914 50.00       
16915 50.00       
16916 49.00       
16917 49.00       
16918 51.00       
16919 50.00       
16920 49.00       
16921 49.00       
16922 48.00       
16923 49.00       
16924 49.00       
16925 49.00       
16926 49.00       
16927 50.00       
16928 49.00       
16929 48.00       
16930 50.00       
16931 51.00       
16932 50.00       
16933 49.00       
16934 50.00       
16935 49.00       
16936 50.00       
16937 49.00       
16938 49.00       
16939 49.00       
16940 49.00       
16941 50.00       
16942 49.00       
16943 49.00       
16944 49.00       
16945 49.00       
16946 50.00       
16947 49.00       
16948 48.00       
16949 51.00       
16950 50.00       
16951 48.00       
16952 51.00       
16953 50.00       
16954 49.00       
16955 50.00       
16956 50.00       
16957 49.00       
16958 48.00       
16959 50.00       
16960 51.00       
16961 51.00       
16962 49.00       
16963 51.00       
16964 50.00       
16965 50.00       
16966 49.00       
16967 50.00       
16968 50.00       
16969 50.00       
16970 49.00       
16971 50.00       
16972 50.00       
16973 52.00       
16974 50.00       
16975 50.00       
16976 49.00       
16977 49.00       
16978 50.00       
16979 49.00       
16980 49.00       
16981 48.00       
16982 49.00       
16983 51.00       
16984 49.00       
16985 50.00       
16986 49.00       
16987 50.00       
16988 49.00       
16989 50.00       
16990 51.00       
16991 50.00       
16992 48.00       
16993 50.00       
16994 48.00       
16995 49.00       
16996 50.00       
16997 50.00       
16998 51.00       
16999 50.00       
17000 49.00       
17001 50.00       
17002 49.00       
17003 51.00       
17004 50.00       
17005 49.00       
17006 49.00       
17007 49.00       
17008 50.00       
17009 51.00       
17010 51.00       
17011 49.00       
17012 50.00       
17013 51.00       
17014 50.00       
17015 50.00       
17016 49.00       
17017 50.00       
17018 49.00       
17019 49.00       
17020 48.00       
17021 51.00       
17022 49.00       
17023 48.00       
17024 49.00       
17025 48.00       
17026 50.00       
17027 49.00       
17028 51.00       
17029 50.00       
17030 50.00       
17031 51.00       
17032 49.00       
17033 49.00       
17034 49.00       
17035 50.00       
17036 50.00       
17037 49.00       
17038 49.00       
17039 49.00       
17040 48.00       
17041 49.00       
17042 48.00       
17043 50.00       
17044 50.00       
17045 50.00       
17046 49.00       
17047 50.00       
17048 50.00       
17049 49.00       
17050 50.00       
17051 50.00       
17052 49.00       
17053 50.00       
17054 50.00       
17055 50.00       
17056 49.00       
17057 50.00       
17058 51.00       
17059 50.00       
17060 50.00       
17061 49.00       
17062 51.00       
17063 49.00       
17064 50.00       
17065 49.00       
17066 50.00       
17067 49.00       
17068 50.00       
17069 49.00       
17070 50.00       
17071 52.00       
17072 49.00       
17073 49.00       
17074 50.00       
17075 50.00       
17076 48.00       
17077 52.00       
17078 50.00       
17079 49.00       
17080 49.00       
17081 50.00       
17082 50.00       
17083 49.00       
17084 49.00       
17085 49.00       
17086 51.00       
17087 49.00       
17088 49.00       
17089 50.00       
17090 49.00       
17091 49.00       
17092 50.00       
17093 50.00       
17094 51.00       
17095 48.00       
17096 49.00       
17097 49.00       
17098 50.00       
17099 50.00       
17100 51.00       
17101 51.00       
17102 51.00       
17103 49.00       
17104 51.00       
17105 49.00       
17106 49.00       
17107 49.00       
17108 50.00       
17109 49.00       
17110 51.00       
17111 49.00       
17112 50.00       
17113 50.00       
17114 49.00       
17115 49.00       
17116 50.00       
17117 49.00       
17118 49.00       
17119 48.00       
17120 48.00       
17121 51.00       
17122 49.00       
17123 49.00       
17124 50.00       
17125 50.00       
17126 50.00       
17127 49.00       
17128 51.00       
17129 49.00       
17130 49.00       
17131 49.00       
17132 49.00       
17133 49.00       
17134 49.00       
17135 50.00       
17136 52.00       
17137 51.00       
17138 50.00       
17139 50.00       
17140 48.00       
17141 51.00       
17142 50.00       
17143 50.00       
17144 50.00       
17145 48.00       
17146 48.00       
17147 49.00       
17148 50.00       
17149 50.00       
17150 50.00       
17151 48.00       
17152 50.00       
17153 50.00       
17154 49.00       
17155 49.00       
17156 49.00       
17157 50.00       
17158 50.00       
17159 49.00       
17160 50.00       
17161 49.00       
17162 50.00       
17163 50.00       
17164 50.00       
17165 51.00       
17166 49.00       
17167 48.00       
17168 50.00       
17169 50.00       
17170 49.00       
17171 49.00       
17172 49.00       
17173 50.00       
17174 49.00       
17175 50.00       
17176 49.00       
17177 49.00       
17178 51.00       
17179 49.00       
17180 49.00       
17181 49.00       
17182 51.00       
17183 51.00       
17184 50.00       
17185 49.00       
17186 49.00       
17187 50.00       
17188 50.00       
17189 48.00       
17190 50.00       
17191 49.00       
17192 50.00       
17193 51.00       
17194 51.00       
17195 50.00       
17196 48.00       
17197 49.00       
17198 48.00       
17199 50.00       
17200 50.00       
17201 48.00       
17202 50.00       
17203 49.00       
17204 49.00       
17205 49.00       
17206 50.00       
17207 51.00       
17208 49.00       
17209 50.00       
17210 49.00       
17211 49.00       
17212 52.00       
17213 50.00       
17214 48.00       
17215 49.00       
17216 48.00       
17217 49.00       
17218 50.00       
17219 50.00       
17220 49.00       
17221 51.00       
17222 49.00       
17223 50.00       
17224 50.00       
17225 47.00       
17226 49.00       
17227 50.00       
17228 52.00       
17229 49.00       
17230 50.00       
17231 48.00       
17232 50.00       
17233 49.00       
17234 48.00       
17235 49.00       
17236 49.00       
17237 50.00       
17238 50.00       
17239 51.00       
17240 49.00       
17241 48.00       
17242 51.00       
17243 49.00       
17244 49.00       
17245 50.00       
17246 49.00       
17247 49.00       
17248 51.00       
17249 50.00       
17250 49.00       
17251 50.00       
17252 50.00       
17253 50.00       
17254 48.00       
17255 52.00       
17256 48.00       
17257 49.00       
17258 51.00       
17259 50.00       
17260 49.00       
17261 50.00       
17262 51.00       
17263 48.00       
17264 49.00       
17265 49.00       
17266 49.00       
17267 50.00       
17268 50.00       
17269 51.00       
17270 49.00       
17271 49.00       
17272 50.00       
17273 50.00       
17274 49.00       
17275 50.00       
17276 50.00       
17277 49.00       
17278 48.00       
17279 49.00       
17280 50.00       
17281 50.00       
17282 49.00       
17283 51.00       
17284 50.00       
17285 49.00       
17286 49.00       
17287 50.00       
17288 49.00       
17289 50.00       
17290 49.00       
17291 49.00       
17292 49.00       
17293 49.00       
17294 49.00       
17295 50.00       
17296 50.00       
17297 50.00       
17298 51.00       
17299 50.00       
17300 49.00       
17301 51.00       
17302 50.00       
17303 50.00       
17304 50.00       
17305 50.00       
17306 49.00       
17307 48.00       
17308 50.00       
17309 49.00       
17310 49.00       
17311 51.00       
17312 48.00       
17313 49.00       
17314 50.00       
17315 51.00       
17316 49.00       
17317 50.00       
17318 49.00       
17319 49.00       
17320 50.00       
17321 50.00       
17322 49.00       
17323 51.00       
17324 50.00       
17325 49.00       
17326 50.00       
17327 52.00       
17328 51.00       
17329 50.00       
17330 50.00       
17331 50.00       
17332 51.00       
17333 50.00       
17334 50.00       
17335 51.00       
17336 51.00       
17337 50.00       
17338 50.00       
17339 49.00       
17340 50.00       
17341 50.00       
17342 50.00       
17343 50.00       
17344 50.00       
17345 49.00       
17346 48.00       
17347 50.00       
17348 48.00       
17349 50.00       
17350 51.00       
17351 51.00       
17352 49.00       
17353 49.00       
17354 49.00       
17355 48.00       
17356 48.00       
17357 50.00       
17358 50.00       
17359 49.00       
17360 49.00       
17361 49.00       
17362 48.00       
17363 50.00       
17364 48.00       
17365 50.00       
17366 50.00       
17367 49.00       
17368 49.00       
17369 49.00       
17370 48.00       
17371 50.00       
17372 49.00       
17373 50.00       
17374 49.00       
17375 49.00       
17376 50.00       
17377 49.00       
17378 50.00       
17379 49.00       
17380 50.00       
17381 48.00       
17382 48.00       
17383 50.00       
17384 49.00       
17385 50.00       
17386 49.00       
17387 47.00       
17388 49.00       
17389 49.00       
17390 48.00       
17391 48.00       
17392 50.00       
17393 48.00       
17394 48.00       
17395 50.00       
17396 49.00       
17397 48.00       
17398 50.00       
17399 51.00       
17400 49.00       
17401 51.00       
17402 50.00       
17403 50.00       
17404 50.00       
17405 49.00       
17406 51.00       
17407 50.00       
17408 51.00       
17409 48.00       
17410 50.00       
17411 49.00       
17412 49.00       
17413 50.00       
17414 50.00       
17415 51.00       
17416 47.00       
17417 49.00       
17418 51.00       
17419 50.00       
17420 49.00       
17421 50.00       
17422 49.00       
17423 50.00       
17424 49.00       
17425 49.00       
17426 50.00       
17427 50.00       
17428 50.00       
17429 50.00       
17430 50.00       
17431 49.00       
17432 50.00       
17433 50.00       
17434 49.00       
17435 50.00       
17436 48.00       
17437 50.00       
17438 51.00       
17439 49.00       
17440 50.00       
17441 50.00       
17442 49.00       
17443 49.00       
17444 49.00       
17445 49.00       
17446 48.00       
17447 49.00       
17448 49.00       
17449 49.00       
17450 49.00       
17451 51.00       
17452 49.00       
17453 50.00       
17454 49.00       
17455 50.00       
17456 49.00       
17457 48.00       
17458 50.00       
17459 48.00       
17460 49.00       
17461 49.00       
17462 50.00       
17463 48.00       
17464 50.00       
17465 50.00       
17466 50.00       
17467 50.00       
17468 50.00       
17469 49.00       
17470 51.00       
17471 50.00       
17472 49.00       
17473 52.00       
17474 48.00       
17475 50.00       
17476 48.00       
17477 49.00       
17478 49.00       
17479 49.00       
17480 49.00       
17481 49.00       
17482 50.00       
17483 49.00       
17484 49.00       
17485 49.00       
17486 50.00       
17487 50.00       
17488 49.00       
17489 49.00       
17490 50.00       
17491 49.00       
17492 49.00       
17493 49.00       
17494 50.00       
17495 50.00       
17496 49.00       
17497 49.00       
17498 49.00       
17499 50.00       
17500 50.00       
17501 50.00       
17502 50.00       
17503 49.00       
17504 51.00       
17505 51.00       
17506 50.00       
17507 48.00       
17508 49.00       
17509 50.00       
17510 52.00       
17511 49.00       
17512 50.00       
17513 49.00       
17514 49.00       
17515 48.00       
17516 50.00       
17517 48.00       
17518 49.00       
17519 50.00       
17520 51.00       
17521 50.00       
17522 50.00       
17523 52.00       
17524 49.00       
17525 50.00       
17526 50.00       
17527 48.00       
17528 49.00       
17529 50.00       
17530 49.00       
17531 51.00       
17532 50.00       
17533 49.00       
17534 49.00       
17535 51.00       
17536 51.00       
17537 51.00       
17538 48.00       
17539 50.00       
17540 50.00       
17541 50.00       
17542 50.00       
17543 51.00       
17544 51.00       
17545 49.00       
17546 49.00       
17547 50.00       
17548 48.00       
17549 50.00       
17550 51.00       
17551 50.00       
17552 51.00       
17553 49.00       
17554 50.00       
17555 49.00       
17556 50.00       
17557 50.00       
17558 48.00       
17559 50.00       
17560 50.00       
17561 48.00       
17562 49.00       
17563 50.00       
17564 51.00       
17565 49.00       
17566 51.00       
17567 51.00       
17568 50.00       
17569 49.00       
17570 50.00       
17571 50.00       
17572 49.00       
17573 48.00       
17574 50.00       
17575 50.00       
17576 49.00       
17577 49.00       
17578 50.00       
17579 50.00       
17580 50.00       
17581 49.00       
17582 51.00       
17583 49.00       
17584 49.00       
17585 47.00       
17586 51.00       
17587 51.00       
17588 51.00       
17589 48.00       
17590 49.00       
17591 50.00       
17592 52.00       
17593 52.00       
17594 50.00       
17595 50.00       
17596 48.00       
17597 48.00       
17598 50.00       
17599 50.00       
17600 49.00       
17601 50.00       
17602 50.00       
17603 49.00       
17604 49.00       
17605 49.00       
17606 49.00       
17607 49.00       
17608 51.00       
17609 49.00       
17610 50.00       
17611 50.00       
17612 49.00       
17613 50.00       
17614 50.00       
17615 48.00       
17616 50.00       
17617 50.00       
17618 50.00       
17619 49.00       
17620 50.00       
17621 50.00       
17622 49.00       
17623 51.00       
17624 51.00       
17625 50.00       
17626 50.00       
17627 48.00       
17628 50.00       
17629 49.00       
17630 50.00       
17631 49.00       
17632 50.00       
17633 48.00       
17634 50.00       
17635 49.00       
17636 51.00       
17637 49.00       
17638 49.00       
17639 50.00       
17640 50.00       
17641 49.00       
17642 49.00       
17643 49.00       
17644 49.00       
17645 50.00       
17646 50.00       
17647 49.00       
17648 49.00       
17649 49.00       
17650 50.00       
17651 49.00       
17652 49.00       
17653 52.00       
17654 50.00       
17655 48.00       
17656 49.00       
17657 48.00       
17658 50.00       
17659 49.00       
17660 50.00       
17661 47.00       
17662 49.00       
17663 50.00       
17664 50.00       
17665 49.00       
17666 50.00       
17667 52.00       
17668 48.00       
17669 50.00       
17670 49.00       
17671 49.00       
17672 50.00       
17673 48.00       
17674 49.00       
17675 50.00       
17676 49.00       
17677 50.00       
17678 49.00       
17679 49.00       
17680 50.00       
17681 51.00       
17682 50.00       
17683 50.00       
17684 49.00       
17685 49.00       
17686 49.00       
17687 49.00       
17688 50.00       
17689 49.00       
17690 49.00       
17691 48.00       
17692 50.00       
17693 48.00       
17694 48.00       
17695 50.00       
17696 51.00       
17697 49.00       
17698 49.00       
17699 50.00       
17700 49.00       
17701 50.00       
17702 49.00       
17703 47.00       
17704 51.00       
17705 51.00       
17706 48.00       
17707 50.00       
17708 50.00       
17709 50.00       
17710 49.00       
17711 49.00       
17712 50.00       
17713 49.00       
17714 50.00       
17715 49.00       
17716 49.00       
17717 51.00       
17718 49.00       
17719 49.00       
17720 48.00       
17721 49.00       
17722 50.00       
17723 49.00       
17724 48.00       
17725 50.00       
17726 49.00       
17727 51.00       
17728 50.00       
17729 49.00       
17730 50.00       
17731 51.00       
17732 49.00       
17733 49.00       
17734 50.00       
17735 48.00       
17736 50.00       
17737 50.00       
17738 50.00       
17739 49.00       
17740 48.00       
17741 50.00       
17742 50.00       
17743 48.00       
17744 51.00       
17745 50.00       
17746 50.00       
17747 49.00       
17748 50.00       
17749 50.00       
17750 49.00       
17751 50.00       
17752 48.00       
17753 50.00       
17754 48.00       
17755 50.00       
17756 49.00       
17757 49.00       
17758 49.00       
17759 50.00       
17760 50.00       
17761 50.00       
17762 50.00       
17763 49.00       
17764 51.00       
17765 48.00       
17766 49.00       
17767 49.00       
17768 49.00       
17769 49.00       
17770 51.00       
17771 50.00       
17772 48.00       
17773 50.00       
17774 50.00       
17775 50.00       
17776 50.00       
17777 50.00       
17778 49.00       
17779 50.00       
17780 50.00       
17781 51.00       
17782 49.00       
17783 50.00       
17784 49.00       
17785 49.00       
17786 49.00       
17787 50.00       
17788 49.00       
17789 48.00       
17790 50.00       
17791 50.00       
17792 48.00       
17793 49.00       
17794 49.00       
17795 49.00       
17796 50.00       
17797 50.00       
17798 51.00       
17799 50.00       
17800 49.00       
17801 50.00       
17802 51.00       
17803 50.00       
17804 50.00       
17805 48.00       
17806 49.00       
17807 49.00       
17808 50.00       
17809 50.00       
17810 50.00       
17811 50.00       
17812 50.00       
17813 49.00       
17814 50.00       
17815 50.00       
17816 48.00       
17817 51.00       
17818 50.00       
17819 50.00       
17820 49.00       
17821 49.00       
17822 50.00       
17823 50.00       
17824 51.00       
17825 50.00       
17826 49.00       
17827 50.00       
17828 49.00       
17829 49.00       
17830 50.00       
17831 48.00       
17832 50.00       
17833 49.00       
17834 49.00       
17835 49.00       
17836 51.00       
17837 50.00       
17838 51.00       
17839 49.00       
17840 49.00       
17841 50.00       
17842 48.00       
17843 49.00       
17844 50.00       
17845 50.00       
17846 50.00       
17847 50.00       
17848 50.00       
17849 49.00       
17850 51.00       
17851 51.00       
17852 50.00       
17853 48.00       
17854 48.00       
17855 49.00       
17856 50.00       
17857 49.00       
17858 49.00       
17859 51.00       
17860 48.00       
17861 50.00       
17862 49.00       
17863 49.00       
17864 50.00       
17865 49.00       
17866 49.00       
17867 49.00       
17868 48.00       
17869 49.00       
17870 49.00       
17871 51.00       
17872 50.00       
17873 50.00       
17874 50.00       
17875 49.00       
17876 49.00       
17877 49.00       
17878 51.00       
17879 52.00       
17880 49.00       
17881 49.00       
17882 49.00       
17883 48.00       
17884 49.00       
17885 50.00       
17886 50.00       
17887 51.00       
17888 49.00       
17889 50.00       
17890 49.00       
17891 48.00       
17892 49.00       
17893 52.00       
17894 49.00       
17895 49.00       
17896 50.00       
17897 49.00       
17898 50.00       
17899 50.00       
17900 50.00       
17901 50.00       
17902 48.00       
17903 50.00       
17904 49.00       
17905 49.00       
17906 51.00       
17907 49.00       
17908 50.00       
17909 49.00       
17910 49.00       
17911 50.00       
17912 49.00       
17913 50.00       
17914 49.00       
17915 50.00       
17916 50.00       
17917 51.00       
17918 48.00       
17919 51.00       
17920 49.00       
17921 49.00       
17922 49.00       
17923 50.00       
17924 48.00       
17925 49.00       
17926 49.00       
17927 49.00       
17928 49.00       
17929 50.00       
17930 49.00       
17931 49.00       
17932 47.00       
17933 49.00       
17934 49.00       
17935 50.00       
17936 50.00       
17937 49.00       
17938 51.00       
17939 50.00       
17940 48.00       
17941 49.00       
17942 49.00       
17943 50.00       
17944 50.00       
17945 49.00       
17946 49.00       
17947 50.00       
17948 50.00       
17949 49.00       
17950 49.00       
17951 51.00       
17952 50.00       
17953 50.00       
17954 49.00       
17955 50.00       
17956 49.00       
17957 49.00       
17958 50.00       
17959 49.00       
17960 51.00       
17961 50.00       
