File: ./hwmcc13/single/6s343b31.aig
2015 0.00        
2016 25.00       
2017 15.00       
2018 41.00       
2019 6.00        
2020 24.00       
2021 6.00        
2022 3.00        
2023 48.00       
2024 13.00       
2025 21.00       
2026 22.00       
2027 14.00       
2028 51.00       
2029 20.00       
2030 37.00       
2031 12.00       
2032 25.00       
2033 0.00        
2034 36.00       
2035 7.00        
2036 46.00       
2037 3.00        
2038 10.00       
2039 36.00       
2040 24.00       
2041 40.00       
2042 9.00        
2043 17.00       
2044 39.00       
2045 34.00       
2046 36.00       
2047 61.00       
2048 62.00       
2049 9.00        
2050 36.00       
2051 9.00        
2052 39.00       
2053 19.00       
2054 10.00       
2055 26.00       
2056 71.00       
2057 0.00        
2058 14.00       
2059 10.00       
2060 65.00       
2061 14.00       
2062 49.00       
2063 0.00        
2064 49.00       
2065 55.00       
2066 50.00       
2067 14.00       
2068 36.00       
2069 59.00       
2070 49.00       
2071 18.00       
2072 1.00        
2073 20.00       
2074 1.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 1.00        
2079 1.00        
2080 1.00        
2081 1.00        
2082 1.00        
2083 1.00        
2084 1.00        
2085 0.00        
2086 44.00       
2087 48.00       
2088 13.00       
2089 41.00       
2090 9.00        
2091 30.00       
2092 27.00       
2093 5.00        
2094 19.00       
2095 0.00        
2096 49.00       
2097 8.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 15.00       
2102 18.00       
2103 50.00       
2104 3.00        
2105 18.00       
2106 46.00       
2107 2.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 48.00       
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 1.00        
2137 0.00        
2138 54.00       
2139 0.00        
2140 49.00       
2141 1.00        
2142 50.00       
2143 50.00       
2144 0.00        
2145 0.00        
2146 13.00       
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 13.00       
2153 0.00        
2154 0.00        
2155 8.00        
2156 0.00        
2157 0.00        
2158 10.00       
2159 1.00        
2160 0.00        
2161 0.00        
2162 20.00       
2163 0.00        
2164 0.00        
2165 5.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 15.00       
2172 0.00        
2173 0.00        
2174 8.00        
2175 0.00        
2176 0.00        
2177 2.00        
2178 0.00        
2179 0.00        
2180 99.00       
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 49.00       
2196 0.00        
2197 0.00        
2198 49.00       
2199 42.00       
2200 33.00       
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 12.00       
2206 12.00       
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 43.00       
2227 53.00       
2228 49.00       
2229 49.00       
2230 50.00       
2231 50.00       
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 49.00       
2243 49.00       
2244 48.00       
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 100.00      
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 33.00       
2310 0.00        
2311 6.00        
2312 0.00        
2313 29.00       
2314 0.00        
2315 94.00       
2316 0.00        
2317 10.00       
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 42.00       
2324 0.00        
2325 15.00       
2326 0.00        
2327 40.00       
2328 0.00        
2329 1.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 59.00       
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 62.00       
2346 12.00       
2347 12.00       
2348 22.00       
2349 22.00       
2350 97.00       
2351 46.00       
2352 50.00       
2353 46.00       
2354 47.00       
2355 50.00       
2356 50.00       
2357 50.00       
2358 50.00       
2359 96.00       
2360 44.00       
2361 51.00       
2362 48.00       
2363 49.00       
2364 43.00       
2365 43.00       
2366 49.00       
2367 50.00       
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 18.00       
2394 33.00       
2395 38.00       
2396 18.00       
2397 13.00       
2398 43.00       
2399 9.00        
2400 1.00        
2401 18.00       
2402 8.00        
2403 0.00        
2404 31.00       
2405 0.00        
2406 7.00        
2407 0.00        
2408 51.00       
2409 65.00       
2410 25.00       
2411 18.00       
2412 13.00       
2413 35.00       
2414 9.00        
2415 1.00        
2416 39.00       
2417 8.00        
2418 0.00        
2419 42.00       
2420 0.00        
2421 41.00       
2422 0.00        
2423 6.00        
2424 38.00       
2425 14.00       
2426 0.00        
2427 38.00       
2428 0.00        
2429 9.00        
2430 0.00        
2431 18.00       
2432 0.00        
2433 12.00       
2434 21.00       
2435 0.00        
2436 0.00        
2437 0.00        
2438 42.00       
2439 23.00       
2440 16.00       
2441 18.00       
2442 6.00        
2443 11.00       
2444 0.00        
2445 0.00        
2446 18.00       
2447 0.00        
2448 0.00        
2449 49.00       
2450 0.00        
2451 18.00       
2452 0.00        
2453 2.00        
2454 31.00       
2455 1.00        
2456 0.00        
2457 0.00        
2458 18.00       
2459 9.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 21.00       
2465 0.00        
2466 7.00        
2467 2.00        
2468 1.00        
2469 0.00        
2470 9.00        
2471 0.00        
2472 19.00       
2473 0.00        
2474 0.00        
2475 0.00        
2476 15.00       
2477 0.00        
2478 12.00       
2479 8.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 7.00        
2484 0.00        
2485 1.00        
2486 0.00        
2487 15.00       
2488 9.00        
2489 21.00       
2490 18.00       
2491 0.00        
2492 18.00       
2493 15.00       
2494 0.00        
2495 12.00       
2496 8.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 7.00        
2501 0.00        
2502 2.00        
2503 0.00        
2504 15.00       
2505 31.00       
2506 21.00       
2507 18.00       
2508 0.00        
2509 18.00       
2510 15.00       
2511 0.00        
2512 12.00       
2513 8.00        
2514 0.00        
2515 21.00       
2516 0.00        
2517 7.00        
2518 1.00        
2519 2.00        
2520 0.00        
2521 0.00        
2522 11.00       
2523 30.00       
2524 21.00       
2525 0.00        
2526 30.00       
2527 0.00        
2528 15.00       
2529 0.00        
2530 0.00        
2531 8.00        
2532 0.00        
2533 21.00       
2534 0.00        
2535 7.00        
2536 1.00        
2537 2.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 46.00       
2552 50.00       
2553 0.00        
2554 0.00        
2555 28.00       
2556 33.00       
2557 36.00       
2558 38.00       
2559 18.00       
2560 0.00        
2561 9.00        
2562 38.00       
2563 1.00        
2564 24.00       
2565 53.00       
2566 51.00       
2567 49.00       
2568 49.00       
2569 45.00       
2570 49.00       
2571 53.00       
2572 45.00       
2573 46.00       
2574 47.00       
2575 55.00       
2576 52.00       
2577 55.00       
2578 47.00       
2579 59.00       
2580 53.00       
2581 50.00       
2582 46.00       
2583 47.00       
2584 50.00       
2585 57.00       
2586 48.00       
2587 48.00       
2588 48.00       
2589 44.00       
2590 45.00       
2591 53.00       
2592 49.00       
2593 49.00       
2594 49.00       
2595 8.00        
2596 14.00       
2597 25.00       
2598 12.00       
2599 43.00       
2600 47.00       
2601 49.00       
2602 55.00       
2603 55.00       
2604 47.00       
2605 17.00       
2606 37.00       
2607 70.00       
2608 10.00       
2609 54.00       
2610 53.00       
2611 51.00       
2612 52.00       
2613 52.00       
2614 48.00       
2615 9.00        
2616 14.00       
2617 53.00       
2618 10.00       
2619 51.00       
2620 51.00       
2621 49.00       
2622 48.00       
2623 48.00       
2624 51.00       
2625 14.00       
2626 19.00       
2627 37.00       
2628 12.00       
2629 46.00       
2630 46.00       
2631 49.00       
2632 47.00       
2633 50.00       
2634 50.00       
2635 49.00       
2636 11.00       
2637 31.00       
2638 63.00       
2639 0.00        
2640 47.00       
2641 49.00       
2642 49.00       
2643 47.00       
2644 49.00       
2645 9.00        
2646 33.00       
2647 66.00       
2648 3.00        
2649 46.00       
2650 50.00       
2651 48.00       
2652 58.00       
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 23.00       
2685 46.00       
2686 7.00        
2687 0.00        
2688 12.00       
2689 53.00       
2690 29.00       
2691 56.00       
2692 15.00       
2693 0.00        
2694 0.00        
2695 6.00        
2696 0.00        
2697 32.00       
2698 47.00       
2699 46.00       
2700 44.00       
2701 53.00       
2702 52.00       
2703 44.00       
2704 45.00       
2705 46.00       
2706 46.00       
2707 56.00       
2708 48.00       
2709 46.00       
2710 54.00       
2711 46.00       
2712 49.00       
2713 5.00        
2714 5.00        
2715 49.00       
2716 48.00       
2717 51.00       
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 27.00       
2724 50.00       
2725 13.00       
2726 0.00        
2727 15.00       
2728 61.00       
2729 17.00       
2730 0.00        
2731 23.00       
2732 0.00        
2733 9.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 36.00       
2739 52.00       
2740 7.00        
2741 0.00        
2742 0.00        
2743 33.00       
2744 42.00       
2745 37.00       
2746 33.00       
2747 0.00        
2748 1.00        
2749 26.00       
2750 1.00        
2751 20.00       
2752 0.00        
2753 21.00       
2754 64.00       
2755 13.00       
2756 0.00        
2757 0.00        
2758 53.00       
2759 17.00       
2760 75.00       
2761 8.00        
2762 0.00        
2763 10.00       
2764 38.00       
2765 0.00        
2766 18.00       
2767 0.00        
2768 17.00       
2769 38.00       
2770 7.00        
2771 0.00        
2772 12.00       
2773 33.00       
2774 11.00       
2775 18.00       
2776 15.00       
2777 0.00        
2778 9.00        
2779 0.00        
2780 0.00        
2781 6.00        
2782 0.00        
2783 35.00       
2784 53.00       
2785 6.00        
2786 0.00        
2787 0.00        
2788 42.00       
2789 54.00       
2790 37.00       
2791 0.00        
2792 0.00        
2793 9.00        
2794 25.00       
2795 0.00        
2796 32.00       
2797 44.00       
2798 46.00       
2799 49.00       
2800 55.00       
2801 49.00       
2802 45.00       
2803 47.00       
2804 53.00       
2805 44.00       
2806 49.00       
2807 52.00       
2808 47.00       
2809 45.00       
2810 47.00       
2811 48.00       
2812 49.00       
2813 52.00       
2814 43.00       
2815 45.00       
2816 48.00       
2817 54.00       
2818 49.00       
2819 53.00       
2820 53.00       
2821 48.00       
2822 37.00       
2823 45.00       
2824 44.00       
2825 49.00       
2826 49.00       
2827 51.00       
2828 29.00       
2829 51.00       
2830 53.00       
2831 50.00       
2832 54.00       
2833 50.00       
2834 46.00       
2835 48.00       
2836 48.00       
2837 50.00       
2838 48.00       
2839 50.00       
2840 51.00       
2841 53.00       
2842 49.00       
2843 51.00       
2844 45.00       
2845 50.00       
2846 41.00       
2847 48.00       
2848 48.00       
2849 49.00       
2850 43.00       
2851 52.00       
2852 54.00       
2853 50.00       
2854 52.00       
2855 52.00       
2856 52.00       
2857 51.00       
2858 47.00       
2859 47.00       
2860 51.00       
2861 50.00       
2862 49.00       
2863 49.00       
2864 60.00       
2865 46.00       
2866 48.00       
2867 50.00       
2868 48.00       
2869 50.00       
2870 38.00       
2871 48.00       
2872 54.00       
2873 49.00       
2874 47.00       
2875 50.00       
2876 23.00       
2877 46.00       
2878 45.00       
2879 46.00       
2880 46.00       
2881 51.00       
2882 44.00       
2883 52.00       
2884 47.00       
2885 49.00       
2886 47.00       
2887 48.00       
2888 33.00       
2889 46.00       
2890 46.00       
2891 49.00       
2892 52.00       
2893 50.00       
2894 28.00       
2895 49.00       
2896 46.00       
2897 49.00       
2898 49.00       
2899 50.00       
2900 55.00       
2901 51.00       
2902 48.00       
2903 48.00       
2904 44.00       
2905 50.00       
2906 42.00       
2907 48.00       
2908 52.00       
2909 51.00       
2910 53.00       
2911 49.00       
2912 34.00       
2913 47.00       
2914 49.00       
2915 50.00       
2916 47.00       
2917 49.00       
2918 26.00       
2919 50.00       
2920 46.00       
2921 49.00       
2922 45.00       
2923 49.00       
2924 66.00       
2925 47.00       
2926 51.00       
2927 50.00       
2928 50.00       
2929 50.00       
2930 77.00       
2931 48.00       
2932 46.00       
2933 49.00       
2934 55.00       
2935 50.00       
2936 64.00       
2937 56.00       
2938 52.00       
2939 49.00       
2940 49.00       
2941 49.00       
2942 41.00       
2943 47.00       
2944 47.00       
2945 50.00       
2946 46.00       
2947 50.00       
2948 37.00       
2949 45.00       
2950 45.00       
2951 50.00       
2952 47.00       
2953 45.00       
2954 47.00       
2955 52.00       
2956 46.00       
2957 51.00       
2958 46.00       
2959 49.00       
2960 52.00       
2961 48.00       
2962 46.00       
2963 46.00       
2964 47.00       
2965 45.00       
2966 54.00       
2967 48.00       
2968 51.00       
2969 52.00       
2970 48.00       
2971 49.00       
2972 48.00       
2973 53.00       
2974 44.00       
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 52.00       
3021 31.00       
3022 0.00        
3023 1.00        
3024 12.00       
3025 57.00       
3026 17.00       
3027 33.00       
3028 42.00       
3029 0.00        
3030 7.00        
3031 6.00        
3032 0.00        
3033 18.00       
3034 48.00       
3035 37.00       
3036 38.00       
3037 39.00       
3038 30.00       
3039 33.00       
3040 38.00       
3041 38.00       
3042 35.00       
3043 50.00       
3044 45.00       
3045 45.00       
3046 49.00       
3047 49.00       
3048 50.00       
3049 49.00       
3050 49.00       
3051 35.00       
3052 51.00       
3053 50.00       
3054 48.00       
3055 51.00       
3056 38.00       
3057 48.00       
3058 49.00       
3059 38.00       
3060 50.00       
3061 50.00       
3062 33.00       
3063 50.00       
3064 50.00       
3065 30.00       
3066 39.00       
3067 38.00       
3068 37.00       
3069 50.00       
3070 41.00       
3071 33.00       
3072 36.00       
3073 33.00       
3074 38.00       
3075 42.00       
3076 39.00       
3077 37.00       
3078 50.00       
3079 43.00       
3080 43.00       
3081 50.00       
3082 51.00       
3083 50.00       
3084 47.00       
3085 48.00       
3086 37.00       
3087 50.00       
3088 49.00       
3089 39.00       
3090 50.00       
3091 49.00       
3092 42.00       
3093 50.00       
3094 50.00       
3095 38.00       
3096 50.00       
3097 49.00       
3098 33.00       
3099 36.00       
3100 33.00       
3101 41.00       
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 32.00       
3115 66.00       
3116 1.00        
3117 10.00       
3118 12.00       
3119 75.00       
3120 12.00       
3121 61.00       
3122 42.00       
3123 0.00        
3124 6.00        
3125 18.00       
3126 0.00        
3127 6.00        
3128 43.00       
3129 50.00       
3130 0.00        
3131 45.00       
3132 42.00       
3133 0.00        
3134 1.00        
3135 28.00       
3136 57.00       
3137 12.00       
3138 42.00       
3139 18.00       
3140 0.00        
3141 13.00       
3142 18.00       
3143 0.00        
3144 6.00        
3145 45.00       
3146 43.00       
3147 0.00        
3148 43.00       
3149 56.00       
3150 1.00        
3151 1.00        
3152 15.00       
3153 38.00       
3154 17.00       
3155 53.00       
3156 42.00       
3157 0.00        
3158 7.00        
3159 18.00       
3160 0.00        
3161 18.00       
3162 50.00       
3163 50.00       
3164 0.00        
3165 27.00       
3166 75.00       
3167 0.00        
3168 0.00        
3169 0.00        
3170 18.00       
3171 29.00       
3172 33.00       
3173 23.00       
3174 0.00        
3175 13.00       
3176 45.00       
3177 0.00        
3178 24.00       
3179 35.00       
3180 37.00       
3181 0.00        
3182 23.00       
3183 47.00       
3184 0.00        
3185 0.00        
3186 12.00       
3187 37.00       
3188 24.00       
3189 0.00        
3190 0.00        
3191 0.00        
3192 7.00        
3193 26.00       
3194 0.00        
3195 39.00       
3196 38.00       
3197 39.00       
3198 0.00        
3199 11.00       
3200 27.00       
3201 0.00        
3202 9.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 33.00       
3207 15.00       
3208 0.00        
3209 7.00        
3210 0.00        
3211 0.00        
3212 20.00       
3213 38.00       
3214 42.00       
3215 0.00        
3216 25.00       
3217 50.00       
3218 0.00        
3219 1.00        
3220 0.00        
3221 38.00       
3222 29.00       
3223 0.00        
3224 23.00       
3225 0.00        
3226 0.00        
3227 26.00       
3228 0.00        
3229 24.00       
3230 33.00       
3231 38.00       
3232 0.00        
3233 19.00       
3234 57.00       
3235 0.00        
3236 0.00        
3237 12.00       
3238 38.00       
3239 5.00        
3240 33.00       
3241 0.00        
3242 0.00        
3243 7.00        
3244 25.00       
3245 0.00        
3246 39.00       
3247 30.00       
3248 33.00       
3249 0.00        
3250 28.00       
3251 57.00       
3252 0.00        
3253 10.00       
3254 0.00        
3255 75.00       
3256 24.00       
3257 0.00        
3258 0.00        
3259 0.00        
3260 6.00        
3261 45.00       
3262 0.00        
3263 20.00       
3264 39.00       
3265 36.00       
3266 0.00        
3267 23.00       
3268 48.00       
3269 0.00        
3270 9.00        
3271 0.00        
3272 19.00       
3273 5.00        
3274 0.00        
3275 15.00       
3276 0.00        
3277 13.00       
3278 26.00       
3279 0.00        
3280 20.00       
3281 38.00       
3282 33.00       
3283 0.00        
3284 23.00       
3285 17.00       
3286 0.00        
3287 0.00        
3288 12.00       
3289 38.00       
3290 0.00        
3291 33.00       
3292 23.00       
3293 0.00        
3294 6.00        
3295 26.00       
3296 0.00        
3297 20.00       
3298 37.00       
3299 41.00       
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 8.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 48.00       
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 48.00       
3336 48.00       
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 1.00        
3346 1.00        
3347 1.00        
3348 1.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 1.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 48.00       
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 0.00        
3379 48.00       
3380 48.00       
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 49.00       
3391 48.00       
3392 0.00        
3393 0.00        
3394 48.00       
3395 13.00       
3396 0.00        
3397 0.00        
3398 0.00        
3399 0.00        
3400 0.00        
3401 0.00        
3402 0.00        
3403 0.00        
3404 0.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 33.00       
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 48.00       
3421 48.00       
3422 0.00        
3423 0.00        
3424 48.00       
3425 33.00       
3426 35.00       
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 48.00       
3451 48.00       
3452 0.00        
3453 0.00        
3454 48.00       
3455 12.00       
3456 28.00       
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 18.00       
3470 18.00       
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 48.00       
3481 49.00       
3482 0.00        
3483 0.00        
3484 49.00       
3485 0.00        
3486 6.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 49.00       
3511 48.00       
3512 48.00       
3513 48.00       
3514 0.00        
3515 0.00        
3516 48.00       
3517 69.00       
3518 25.00       
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 48.00       
3543 48.00       
3544 0.00        
3545 0.00        
3546 48.00       
3547 38.00       
3548 18.00       
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 48.00       
3573 48.00       
3574 0.00        
3575 0.00        
3576 48.00       
3577 54.00       
3578 15.00       
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 29.00       
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 48.00       
3603 0.00        
3604 0.00        
3605 1.00        
3606 66.00       
3607 98.00       
3608 33.00       
3609 26.00       
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 73.00       
3617 83.00       
3618 94.00       
3619 16.00       
3620 35.00       
3621 89.00       
3622 61.00       
3623 10.00       
3624 43.00       
3625 61.00       
3626 39.00       
3627 38.00       
3628 63.00       
3629 93.00       
3630 16.00       
3631 6.00        
3632 39.00       
3633 57.00       
3634 60.00       
3635 89.00       
3636 55.00       
3637 37.00       
3638 19.00       
3639 31.00       
3640 20.00       
3641 25.00       
3642 0.00        
3643 1.00        
3644 99.00       
3645 99.00       
3646 0.00        
3647 0.00        
3648 0.00        
3649 0.00        
3650 38.00       
3651 46.00       
3652 38.00       
3653 29.00       
3654 53.00       
3655 34.00       
3656 44.00       
3657 75.00       
3658 25.00       
3659 41.00       
3660 38.00       
3661 43.00       
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 74.00       
3670 0.00        
3671 0.00        
3672 0.00        
3673 73.00       
3674 0.00        
3675 0.00        
3676 3.00        
3677 1.00        
3678 0.00        
3679 0.00        
3680 50.00       
3681 50.00       
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 46.00       
3687 49.00       
3688 0.00        
3689 54.00       
3690 0.00        
3691 47.00       
3692 49.00       
3693 49.00       
3694 0.00        
3695 43.00       
3696 0.00        
3697 0.00        
3698 44.00       
3699 0.00        
3700 0.00        
3701 55.00       
3702 48.00       
3703 50.00       
3704 14.00       
3705 8.00        
3706 13.00       
3707 15.00       
3708 45.00       
3709 46.00       
3710 51.00       
3711 0.00        
3712 0.00        
3713 0.00        
3714 7.00        
3715 0.00        
3716 0.00        
3717 1.00        
3718 8.00        
3719 18.00       
3720 0.00        
3721 0.00        
3722 0.00        
3723 15.00       
3724 12.00       
3725 45.00       
3726 0.00        
3727 10.00       
3728 0.00        
3729 10.00       
3730 0.00        
3731 9.00        
3732 0.00        
3733 10.00       
3734 10.00       
3735 9.00        
3736 2.00        
3737 2.00        
3738 3.00        
3739 2.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
