File: ./hwmcc13/single/6s284rb1.aig
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 50.00       
2031 50.00       
2032 50.00       
2033 0.00        
2034 49.00       
2035 51.00       
2036 50.00       
2037 50.00       
2038 49.00       
2039 50.00       
2040 0.00        
2041 48.00       
2042 0.00        
2043 0.00        
2044 48.00       
2045 50.00       
2046 52.00       
2047 49.00       
2048 49.00       
2049 0.00        
2050 79.00       
2051 59.00       
2052 0.00        
2053 39.00       
2054 19.00       
2055 0.00        
2056 39.00       
2057 0.00        
2058 0.00        
2059 0.00        
2060 1.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 1.00        
2068 74.00       
2069 52.00       
2070 42.00       
2071 90.00       
2072 55.00       
2073 0.00        
2074 31.00       
2075 0.00        
2076 0.00        
2077 31.00       
2078 31.00       
2079 31.00       
2080 31.00       
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 39.00       
2086 19.00       
2087 19.00       
2088 19.00       
2089 39.00       
2090 19.00       
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 39.00       
2098 58.00       
2099 0.00        
2100 39.00       
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 19.00       
2109 39.00       
2110 0.00        
2111 19.00       
2112 16.00       
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 19.00       
2119 38.00       
2120 18.00       
2121 38.00       
2122 18.00       
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 20.00       
2130 71.00       
2131 18.00       
2132 59.00       
2133 36.00       
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 33.00       
2141 30.00       
2142 3.00        
2143 33.00       
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 27.00       
2151 26.00       
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 33.00       
2157 2.00        
2158 19.00       
2159 0.00        
2160 0.00        
2161 39.00       
2162 0.00        
2163 0.00        
2164 39.00       
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 49.00       
2174 0.00        
2175 37.00       
2176 70.00       
2177 30.00       
2178 74.00       
2179 19.00       
2180 58.00       
2181 19.00       
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 28.00       
2187 0.00        
2188 72.00       
2189 77.00       
2190 30.00       
2191 58.00       
2192 19.00       
2193 58.00       
2194 0.00        
2195 19.00       
2196 31.00       
2197 0.00        
2198 0.00        
2199 7.00        
2200 26.00       
2201 30.00       
2202 22.00       
2203 18.00       
2204 58.00       
2205 39.00       
2206 19.00       
2207 31.00       
2208 19.00       
2209 49.00       
2210 49.00       
2211 49.00       
2212 57.00       
2213 50.00       
2214 0.00        
2215 1.00        
2216 57.00       
2217 49.00       
2218 49.00       
2219 49.00       
2220 53.00       
2221 53.00       
2222 50.00       
2223 50.00       
2224 50.00       
2225 67.00       
2226 67.00       
2227 49.00       
2228 49.00       
2229 49.00       
2230 74.00       
2231 74.00       
2232 50.00       
2233 50.00       
2234 50.00       
2235 40.00       
2236 41.00       
2237 0.00        
2238 0.00        
2239 29.00       
2240 45.00       
2241 11.00       
2242 35.00       
2243 47.00       
2244 52.00       
2245 44.00       
2246 49.00       
2247 4.00        
2248 92.00       
2249 23.00       
2250 40.00       
2251 58.00       
2252 9.00        
2253 40.00       
2254 4.00        
2255 40.00       
2256 18.00       
2257 83.00       
2258 21.00       
2259 40.00       
2260 53.00       
2261 29.00       
2262 75.00       
2263 5.00        
2264 28.00       
2265 4.00        
2266 16.00       
2267 76.00       
2268 62.00       
2269 60.00       
2270 60.00       
2271 60.00       
2272 35.00       
2273 35.00       
2274 35.00       
2275 35.00       
2276 35.00       
2277 35.00       
2278 35.00       
2279 35.00       
2280 35.00       
2281 35.00       
2282 35.00       
2283 35.00       
2284 51.00       
2285 41.00       
2286 35.00       
2287 49.00       
2288 33.00       
2289 43.00       
2290 17.00       
2291 67.00       
2292 54.00       
2293 53.00       
2294 44.00       
2295 72.00       
2296 4.00        
2297 91.00       
2298 48.00       
2299 58.00       
2300 76.00       
2301 72.00       
2302 20.00       
2303 94.00       
2304 80.00       
2305 2.00        
2306 21.00       
2307 49.00       
2308 52.00       
2309 35.00       
2310 37.00       
2311 40.00       
2312 55.00       
2313 46.00       
2314 42.00       
2315 43.00       
2316 75.00       
2317 78.00       
2318 26.00       
2319 23.00       
2320 27.00       
2321 27.00       
2322 27.00       
2323 27.00       
2324 27.00       
2325 27.00       
2326 27.00       
2327 27.00       
2328 27.00       
2329 27.00       
2330 27.00       
2331 27.00       
2332 64.00       
2333 83.00       
2334 27.00       
2335 51.00       
2336 21.00       
2337 12.00       
2338 18.00       
2339 51.00       
2340 62.00       
2341 41.00       
2342 42.00       
2343 44.00       
2344 4.00        
2345 92.00       
2346 35.00       
2347 16.00       
2348 73.00       
2349 28.00       
2350 18.00       
2351 6.00        
2352 58.00       
2353 76.00       
2354 84.00       
2355 71.00       
2356 57.00       
2357 30.00       
2358 7.00        
2359 58.00       
2360 60.00       
2361 42.00       
2362 21.00       
2363 24.00       
2364 98.00       
2365 21.00       
2366 70.00       
2367 26.00       
2368 29.00       
2369 29.00       
2370 29.00       
2371 29.00       
2372 29.00       
2373 29.00       
2374 29.00       
2375 29.00       
2376 29.00       
2377 29.00       
2378 29.00       
2379 29.00       
2380 45.00       
2381 60.00       
2382 29.00       
2383 49.00       
2384 28.00       
2385 15.00       
2386 61.00       
2387 33.00       
2388 34.00       
2389 52.00       
2390 38.00       
2391 42.00       
2392 4.00        
2393 91.00       
2394 54.00       
2395 39.00       
2396 47.00       
2397 40.00       
2398 76.00       
2399 56.00       
2400 80.00       
2401 97.00       
2402 35.00       
2403 39.00       
2404 56.00       
2405 41.00       
2406 48.00       
2407 76.00       
2408 75.00       
2409 76.00       
2410 58.00       
2411 34.00       
2412 62.00       
2413 73.00       
2414 59.00       
2415 52.00       
2416 29.00       
2417 29.00       
2418 29.00       
2419 29.00       
2420 29.00       
2421 29.00       
2422 29.00       
2423 29.00       
2424 29.00       
2425 29.00       
2426 29.00       
2427 29.00       
2428 46.00       
2429 38.00       
2430 29.00       
2431 52.00       
2432 4.00        
2433 43.00       
2434 52.00       
2435 49.00       
2436 50.00       
2437 35.00       
2438 54.00       
2439 41.00       
2440 4.00        
2441 90.00       
2442 53.00       
2443 60.00       
2444 43.00       
2445 40.00       
2446 59.00       
2447 39.00       
2448 21.00       
2449 95.00       
2450 72.00       
2451 24.00       
2452 97.00       
2453 37.00       
2454 62.00       
2455 75.00       
2456 76.00       
2457 73.00       
2458 40.00       
2459 17.00       
2460 21.00       
2461 91.00       
2462 58.00       
2463 56.00       
2464 34.00       
2465 35.00       
2466 35.00       
2467 35.00       
2468 35.00       
2469 35.00       
2470 12.00       
2471 12.00       
2472 12.00       
2473 12.00       
2474 12.00       
2475 12.00       
2476 12.00       
2477 13.00       
2478 16.00       
2479 12.00       
2480 9.00        
2481 35.00       
2482 35.00       
2483 35.00       
2484 35.00       
2485 0.00        
2486 0.00        
2487 18.00       
2488 48.00       
2489 57.00       
2490 40.00       
2491 0.00        
2492 0.00        
2493 50.00       
2494 47.00       
2495 47.00       
2496 7.00        
2497 0.00        
2498 0.00        
2499 20.00       
2500 21.00       
2501 33.00       
2502 27.00       
2503 0.00        
2504 29.00       
2505 0.00        
2506 37.00       
2507 19.00       
2508 23.00       
2509 36.00       
2510 1.00        
2511 3.00        
2512 3.00        
2513 5.00        
2514 5.00        
2515 5.00        
2516 5.00        
2517 5.00        
2518 5.00        
2519 5.00        
2520 4.00        
2521 4.00        
2522 4.00        
2523 59.00       
2524 50.00       
2525 57.00       
2526 32.00       
2527 70.00       
2528 65.00       
2529 64.00       
2530 69.00       
2531 92.00       
2532 97.00       
2533 96.00       
2534 93.00       
2535 93.00       
2536 1.00        
2537 5.00        
2538 6.00        
2539 5.00        
2540 5.00        
2541 5.00        
2542 5.00        
2543 19.00       
2544 19.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 01:39:37 AM CST
========================================
