File: ./hwmcc14/single/oski3ub3i.aig
5198 49.00       
5199 51.00       
5200 49.00       
5201 49.00       
5202 50.00       
5203 49.00       
5204 50.00       
5205 49.00       
5206 48.00       
5207 50.00       
5208 49.00       
5209 53.00       
5210 51.00       
5211 48.00       
5212 50.00       
5213 49.00       
5214 48.00       
5215 51.00       
5216 49.00       
5217 50.00       
5218 50.00       
5219 49.00       
5220 48.00       
5221 50.00       
5222 50.00       
5223 49.00       
5224 51.00       
5225 49.00       
5226 50.00       
5227 50.00       
5228 49.00       
5229 50.00       
5230 49.00       
5231 49.00       
5232 50.00       
5233 49.00       
5234 50.00       
5235 51.00       
5236 48.00       
5237 49.00       
5238 49.00       
5239 48.00       
5240 49.00       
5241 50.00       
5242 50.00       
5243 50.00       
5244 50.00       
5245 50.00       
5246 49.00       
5247 49.00       
5248 50.00       
5249 49.00       
5250 50.00       
5251 47.00       
5252 49.00       
5253 49.00       
5254 48.00       
5255 47.00       
5256 50.00       
5257 48.00       
5258 50.00       
5259 51.00       
5260 50.00       
5261 49.00       
5262 50.00       
5263 49.00       
5264 50.00       
5265 49.00       
5266 48.00       
5267 52.00       
5268 50.00       
5269 49.00       
5270 50.00       
5271 50.00       
5272 51.00       
5273 50.00       
5274 49.00       
5275 50.00       
5276 48.00       
5277 48.00       
5278 49.00       
5279 50.00       
5280 49.00       
5281 49.00       
5282 50.00       
5283 50.00       
5284 49.00       
5285 50.00       
5286 50.00       
5287 50.00       
5288 48.00       
5289 50.00       
5290 49.00       
5291 50.00       
5292 49.00       
5293 50.00       
5294 49.00       
5295 49.00       
5296 49.00       
5297 50.00       
5298 49.00       
5299 50.00       
5300 50.00       
5301 48.00       
5302 51.00       
5303 48.00       
5304 50.00       
5305 50.00       
5306 50.00       
5307 49.00       
5308 49.00       
5309 50.00       
5310 48.00       
5311 50.00       
5312 50.00       
5313 50.00       
5314 50.00       
5315 50.00       
5316 50.00       
5317 50.00       
5318 51.00       
5319 49.00       
5320 47.00       
5321 50.00       
5322 50.00       
5323 48.00       
5324 48.00       
5325 49.00       
5326 50.00       
5327 50.00       
5328 50.00       
5329 50.00       
5330 50.00       
5331 49.00       
5332 51.00       
5333 49.00       
5334 49.00       
5335 51.00       
5336 49.00       
5337 50.00       
5338 50.00       
5339 49.00       
5340 49.00       
5341 50.00       
5342 49.00       
5343 50.00       
5344 50.00       
5345 49.00       
5346 49.00       
5347 49.00       
5348 49.00       
5349 50.00       
5350 49.00       
5351 49.00       
5352 48.00       
5353 50.00       
5354 48.00       
5355 47.00       
5356 50.00       
5357 50.00       
5358 49.00       
5359 49.00       
5360 51.00       
5361 50.00       
5362 50.00       
5363 50.00       
5364 48.00       
5365 50.00       
5366 49.00       
5367 50.00       
5368 50.00       
5369 50.00       
5370 51.00       
5371 48.00       
5372 50.00       
5373 50.00       
5374 49.00       
5375 50.00       
5376 49.00       
5377 51.00       
5378 50.00       
5379 48.00       
5380 48.00       
5381 49.00       
5382 49.00       
5383 51.00       
5384 48.00       
5385 50.00       
5386 49.00       
5387 50.00       
5388 50.00       
5389 49.00       
5390 50.00       
5391 49.00       
5392 49.00       
5393 49.00       
5394 49.00       
5395 49.00       
5396 48.00       
5397 50.00       
5398 50.00       
5399 51.00       
5400 50.00       
5401 50.00       
5402 50.00       
5403 49.00       
5404 50.00       
5405 49.00       
5406 49.00       
5407 50.00       
5408 50.00       
5409 49.00       
5410 50.00       
5411 49.00       
5412 51.00       
5413 48.00       
5414 50.00       
5415 51.00       
5416 51.00       
5417 51.00       
5418 50.00       
5419 49.00       
5420 49.00       
5421 49.00       
5422 49.00       
5423 50.00       
5424 49.00       
5425 49.00       
5426 51.00       
5427 48.00       
5428 49.00       
5429 49.00       
5430 50.00       
5431 49.00       
5432 50.00       
5433 48.00       
5434 50.00       
5435 50.00       
5436 49.00       
5437 49.00       
5438 50.00       
5439 50.00       
5440 50.00       
5441 50.00       
5442 51.00       
5443 49.00       
5444 49.00       
5445 50.00       
5446 49.00       
5447 52.00       
5448 49.00       
5449 50.00       
5450 50.00       
5451 50.00       
5452 49.00       
5453 48.00       
5454 50.00       
5455 49.00       
5456 50.00       
5457 48.00       
5458 49.00       
5459 50.00       
5460 49.00       
5461 50.00       
5462 49.00       
5463 50.00       
5464 48.00       
5465 49.00       
5466 48.00       
5467 49.00       
5468 49.00       
5469 50.00       
5470 50.00       
5471 50.00       
5472 51.00       
5473 49.00       
5474 49.00       
5475 49.00       
5476 49.00       
5477 49.00       
5478 50.00       
5479 49.00       
5480 49.00       
5481 50.00       
5482 49.00       
5483 49.00       
5484 51.00       
5485 49.00       
5486 49.00       
5487 50.00       
5488 51.00       
5489 51.00       
5490 50.00       
5491 48.00       
5492 48.00       
5493 49.00       
5494 50.00       
5495 51.00       
5496 51.00       
5497 49.00       
5498 48.00       
5499 49.00       
5500 50.00       
5501 48.00       
5502 49.00       
5503 49.00       
5504 48.00       
5505 50.00       
5506 50.00       
5507 49.00       
5508 49.00       
5509 48.00       
5510 49.00       
5511 50.00       
5512 50.00       
5513 51.00       
5514 49.00       
5515 49.00       
5516 49.00       
5517 49.00       
5518 50.00       
5519 50.00       
5520 50.00       
5521 48.00       
5522 49.00       
5523 49.00       
5524 50.00       
5525 49.00       
5526 49.00       
5527 49.00       
5528 49.00       
5529 49.00       
5530 50.00       
5531 49.00       
5532 48.00       
5533 51.00       
5534 48.00       
5535 51.00       
5536 50.00       
5537 49.00       
5538 49.00       
5539 50.00       
5540 50.00       
5541 51.00       
5542 48.00       
5543 49.00       
5544 50.00       
5545 50.00       
5546 49.00       
5547 49.00       
5548 50.00       
5549 49.00       
5550 50.00       
5551 49.00       
5552 49.00       
5553 51.00       
5554 49.00       
5555 50.00       
5556 48.00       
5557 49.00       
5558 50.00       
5559 50.00       
5560 50.00       
5561 51.00       
5562 50.00       
5563 50.00       
5564 50.00       
5565 50.00       
5566 50.00       
5567 48.00       
5568 48.00       
5569 49.00       
5570 49.00       
5571 50.00       
5572 50.00       
5573 50.00       
5574 50.00       
5575 48.00       
5576 48.00       
5577 48.00       
5578 49.00       
5579 49.00       
5580 49.00       
5581 49.00       
5582 49.00       
5583 48.00       
5584 49.00       
5585 50.00       
5586 49.00       
5587 51.00       
5588 48.00       
5589 51.00       
5590 50.00       
5591 50.00       
5592 51.00       
5593 50.00       
5594 50.00       
5595 49.00       
5596 50.00       
5597 50.00       
5598 49.00       
5599 50.00       
5600 50.00       
5601 49.00       
5602 50.00       
5603 50.00       
5604 49.00       
5605 50.00       
5606 50.00       
5607 48.00       
5608 49.00       
5609 48.00       
5610 50.00       
5611 50.00       
5612 50.00       
5613 50.00       
5614 50.00       
5615 48.00       
5616 49.00       
5617 47.00       
5618 50.00       
5619 49.00       
5620 49.00       
5621 49.00       
5622 50.00       
5623 49.00       
5624 51.00       
5625 48.00       
5626 50.00       
5627 49.00       
5628 50.00       
5629 49.00       
5630 49.00       
5631 50.00       
5632 51.00       
5633 50.00       
5634 50.00       
5635 49.00       
5636 51.00       
5637 50.00       
5638 49.00       
5639 49.00       
5640 50.00       
5641 49.00       
5642 50.00       
5643 50.00       
5644 50.00       
5645 51.00       
5646 51.00       
5647 50.00       
5648 49.00       
5649 51.00       
5650 50.00       
5651 48.00       
5652 50.00       
5653 50.00       
5654 50.00       
5655 49.00       
5656 49.00       
5657 50.00       
5658 49.00       
5659 49.00       
5660 49.00       
5661 49.00       
5662 49.00       
5663 48.00       
5664 50.00       
5665 50.00       
5666 49.00       
5667 51.00       
5668 49.00       
5669 50.00       
5670 49.00       
5671 50.00       
5672 49.00       
5673 48.00       
5674 48.00       
5675 49.00       
5676 50.00       
5677 49.00       
5678 51.00       
5679 51.00       
5680 51.00       
5681 49.00       
5682 50.00       
5683 49.00       
5684 49.00       
5685 47.00       
5686 50.00       
5687 52.00       
5688 47.00       
5689 49.00       
5690 51.00       
5691 50.00       
5692 47.00       
5693 51.00       
5694 49.00       
5695 52.00       
5696 48.00       
5697 50.00       
5698 50.00       
5699 50.00       
5700 50.00       
5701 48.00       
5702 49.00       
5703 50.00       
5704 50.00       
5705 49.00       
5706 49.00       
5707 50.00       
5708 50.00       
5709 49.00       
5710 50.00       
5711 48.00       
5712 51.00       
5713 49.00       
5714 50.00       
5715 51.00       
5716 49.00       
5717 50.00       
5718 49.00       
5719 50.00       
5720 50.00       
5721 50.00       
5722 49.00       
5723 49.00       
5724 50.00       
5725 49.00       
5726 49.00       
5727 50.00       
5728 49.00       
5729 49.00       
5730 50.00       
5731 50.00       
5732 49.00       
5733 50.00       
5734 49.00       
5735 50.00       
5736 49.00       
5737 50.00       
5738 51.00       
5739 50.00       
5740 51.00       
5741 49.00       
5742 50.00       
5743 49.00       
5744 50.00       
5745 50.00       
5746 49.00       
5747 50.00       
5748 48.00       
5749 48.00       
5750 49.00       
5751 49.00       
5752 50.00       
5753 49.00       
5754 50.00       
5755 51.00       
5756 49.00       
5757 50.00       
5758 49.00       
5759 49.00       
5760 49.00       
5761 48.00       
5762 50.00       
5763 49.00       
5764 50.00       
5765 50.00       
5766 50.00       
5767 49.00       
5768 50.00       
5769 50.00       
5770 50.00       
5771 50.00       
5772 49.00       
5773 49.00       
5774 49.00       
5775 50.00       
5776 48.00       
5777 49.00       
5778 51.00       
5779 51.00       
5780 50.00       
5781 50.00       
5782 50.00       
5783 48.00       
5784 50.00       
5785 52.00       
5786 50.00       
5787 47.00       
5788 50.00       
5789 50.00       
5790 49.00       
5791 50.00       
5792 51.00       
5793 49.00       
5794 48.00       
5795 51.00       
5796 49.00       
5797 50.00       
5798 49.00       
5799 50.00       
5800 52.00       
5801 49.00       
5802 49.00       
5803 51.00       
5804 51.00       
5805 49.00       
5806 50.00       
5807 49.00       
5808 50.00       
5809 49.00       
5810 49.00       
5811 50.00       
5812 48.00       
5813 49.00       
5814 48.00       
5815 49.00       
5816 49.00       
5817 49.00       
5818 51.00       
5819 48.00       
5820 49.00       
5821 50.00       
5822 51.00       
5823 48.00       
5824 47.00       
5825 49.00       
5826 50.00       
5827 51.00       
5828 50.00       
5829 51.00       
5830 50.00       
5831 49.00       
5832 49.00       
5833 51.00       
5834 50.00       
5835 50.00       
5836 50.00       
5837 50.00       
5838 49.00       
5839 49.00       
5840 49.00       
5841 49.00       
5842 49.00       
5843 48.00       
5844 49.00       
5845 49.00       
5846 49.00       
5847 49.00       
5848 51.00       
5849 51.00       
5850 48.00       
5851 50.00       
5852 49.00       
5853 49.00       
5854 51.00       
5855 50.00       
5856 50.00       
5857 48.00       
5858 50.00       
5859 51.00       
5860 49.00       
5861 51.00       
5862 49.00       
5863 49.00       
5864 49.00       
5865 50.00       
5866 50.00       
5867 49.00       
5868 50.00       
5869 49.00       
5870 50.00       
5871 49.00       
5872 50.00       
5873 49.00       
5874 49.00       
5875 51.00       
5876 51.00       
5877 50.00       
5878 50.00       
5879 51.00       
5880 49.00       
5881 50.00       
5882 50.00       
5883 51.00       
5884 49.00       
5885 50.00       
5886 49.00       
5887 50.00       
5888 48.00       
5889 49.00       
5890 48.00       
5891 50.00       
5892 51.00       
5893 49.00       
5894 51.00       
5895 50.00       
5896 48.00       
5897 49.00       
5898 51.00       
5899 48.00       
5900 51.00       
5901 48.00       
5902 49.00       
5903 49.00       
5904 51.00       
5905 50.00       
5906 52.00       
5907 50.00       
5908 50.00       
5909 48.00       
5910 49.00       
5911 48.00       
5912 50.00       
5913 50.00       
5914 50.00       
5915 51.00       
5916 52.00       
5917 50.00       
5918 48.00       
5919 49.00       
5920 49.00       
5921 48.00       
5922 50.00       
5923 50.00       
5924 50.00       
5925 50.00       
5926 50.00       
5927 48.00       
5928 50.00       
5929 50.00       
5930 49.00       
5931 48.00       
5932 51.00       
5933 49.00       
5934 49.00       
5935 51.00       
5936 49.00       
5937 50.00       
5938 50.00       
5939 49.00       
5940 49.00       
5941 51.00       
5942 48.00       
5943 50.00       
5944 50.00       
5945 50.00       
5946 50.00       
5947 49.00       
5948 51.00       
5949 49.00       
5950 51.00       
5951 49.00       
5952 49.00       
5953 50.00       
5954 50.00       
5955 49.00       
5956 50.00       
5957 50.00       
5958 47.00       
5959 50.00       
5960 48.00       
5961 49.00       
5962 49.00       
5963 49.00       
5964 50.00       
5965 49.00       
5966 50.00       
5967 51.00       
5968 50.00       
5969 49.00       
5970 51.00       
5971 49.00       
5972 50.00       
5973 50.00       
5974 49.00       
5975 50.00       
5976 50.00       
5977 50.00       
5978 50.00       
5979 48.00       
5980 51.00       
5981 50.00       
5982 50.00       
5983 49.00       
5984 50.00       
5985 51.00       
5986 50.00       
5987 49.00       
5988 50.00       
5989 49.00       
5990 49.00       
5991 51.00       
5992 50.00       
5993 49.00       
5994 51.00       
5995 50.00       
5996 48.00       
5997 49.00       
5998 49.00       
5999 49.00       
6000 50.00       
6001 49.00       
6002 51.00       
6003 50.00       
6004 50.00       
6005 49.00       
6006 50.00       
6007 49.00       
6008 50.00       
6009 50.00       
6010 50.00       
6011 49.00       
6012 49.00       
6013 49.00       
6014 51.00       
6015 47.00       
6016 50.00       
6017 51.00       
6018 49.00       
6019 50.00       
6020 49.00       
6021 50.00       
6022 50.00       
6023 49.00       
6024 50.00       
6025 49.00       
6026 49.00       
6027 50.00       
6028 50.00       
6029 50.00       
6030 48.00       
6031 50.00       
6032 50.00       
6033 50.00       
6034 50.00       
6035 49.00       
6036 48.00       
6037 50.00       
6038 49.00       
6039 50.00       
6040 50.00       
6041 50.00       
6042 49.00       
6043 49.00       
6044 49.00       
6045 50.00       
6046 51.00       
6047 50.00       
6048 50.00       
6049 50.00       
6050 49.00       
6051 49.00       
6052 51.00       
6053 51.00       
6054 49.00       
6055 49.00       
6056 50.00       
6057 49.00       
6058 50.00       
6059 50.00       
6060 51.00       
6061 51.00       
6062 50.00       
6063 50.00       
6064 47.00       
6065 50.00       
6066 49.00       
6067 50.00       
6068 52.00       
6069 49.00       
6070 50.00       
6071 50.00       
6072 50.00       
6073 49.00       
6074 49.00       
6075 50.00       
6076 48.00       
6077 48.00       
6078 50.00       
6079 51.00       
6080 50.00       
6081 49.00       
6082 48.00       
6083 49.00       
6084 50.00       
6085 50.00       
6086 50.00       
6087 49.00       
6088 49.00       
6089 50.00       
6090 49.00       
6091 49.00       
6092 49.00       
6093 48.00       
6094 48.00       
6095 48.00       
6096 51.00       
6097 49.00       
6098 50.00       
6099 49.00       
6100 49.00       
6101 50.00       
6102 48.00       
6103 49.00       
6104 50.00       
6105 50.00       
6106 49.00       
6107 49.00       
6108 51.00       
6109 48.00       
6110 49.00       
6111 50.00       
6112 50.00       
6113 49.00       
6114 49.00       
6115 49.00       
6116 49.00       
6117 51.00       
6118 50.00       
6119 51.00       
6120 51.00       
6121 51.00       
6122 49.00       
6123 51.00       
6124 50.00       
6125 49.00       
6126 51.00       
6127 49.00       
6128 50.00       
6129 48.00       
6130 50.00       
6131 50.00       
6132 51.00       
6133 51.00       
6134 48.00       
6135 49.00       
6136 50.00       
6137 50.00       
6138 48.00       
6139 50.00       
6140 48.00       
6141 50.00       
6142 49.00       
6143 49.00       
6144 49.00       
6145 49.00       
6146 49.00       
6147 49.00       
6148 51.00       
6149 49.00       
6150 49.00       
6151 50.00       
6152 51.00       
6153 51.00       
6154 49.00       
6155 51.00       
6156 50.00       
6157 50.00       
6158 48.00       
6159 49.00       
6160 49.00       
6161 50.00       
6162 52.00       
6163 49.00       
6164 50.00       
6165 50.00       
6166 49.00       
6167 50.00       
6168 50.00       
6169 50.00       
6170 50.00       
6171 49.00       
6172 51.00       
6173 50.00       
6174 50.00       
6175 49.00       
6176 49.00       
6177 50.00       
6178 49.00       
6179 49.00       
6180 50.00       
6181 50.00       
6182 51.00       
6183 50.00       
6184 49.00       
6185 51.00       
6186 51.00       
6187 50.00       
6188 49.00       
6189 49.00       
6190 49.00       
6191 50.00       
6192 49.00       
6193 50.00       
6194 50.00       
6195 50.00       
6196 51.00       
6197 50.00       
6198 49.00       
6199 50.00       
6200 49.00       
6201 50.00       
6202 50.00       
6203 49.00       
6204 50.00       
6205 49.00       
6206 51.00       
6207 49.00       
6208 48.00       
6209 50.00       
6210 49.00       
6211 50.00       
6212 50.00       
6213 50.00       
6214 49.00       
6215 49.00       
6216 49.00       
6217 51.00       
6218 49.00       
6219 50.00       
6220 51.00       
6221 50.00       
6222 49.00       
6223 50.00       
6224 50.00       
6225 50.00       
6226 48.00       
6227 50.00       
6228 49.00       
6229 51.00       
6230 50.00       
6231 49.00       
6232 49.00       
6233 50.00       
6234 49.00       
6235 48.00       
6236 50.00       
6237 51.00       
6238 49.00       
6239 50.00       
6240 50.00       
6241 49.00       
6242 49.00       
6243 51.00       
6244 49.00       
6245 49.00       
6246 48.00       
6247 51.00       
6248 49.00       
6249 49.00       
6250 50.00       
6251 50.00       
6252 50.00       
6253 50.00       
6254 49.00       
6255 48.00       
6256 50.00       
6257 51.00       
6258 49.00       
6259 50.00       
6260 50.00       
6261 49.00       
6262 50.00       
6263 48.00       
6264 49.00       
6265 50.00       
6266 51.00       
6267 48.00       
6268 49.00       
6269 50.00       
6270 50.00       
6271 50.00       
6272 48.00       
6273 50.00       
6274 50.00       
6275 51.00       
6276 49.00       
6277 50.00       
6278 49.00       
6279 50.00       
6280 49.00       
6281 49.00       
6282 50.00       
6283 49.00       
6284 50.00       
6285 49.00       
6286 49.00       
6287 50.00       
6288 50.00       
6289 48.00       
6290 49.00       
6291 49.00       
6292 48.00       
6293 51.00       
6294 50.00       
6295 51.00       
6296 50.00       
6297 49.00       
6298 49.00       
6299 50.00       
6300 50.00       
6301 49.00       
6302 50.00       
6303 50.00       
6304 50.00       
6305 51.00       
6306 50.00       
6307 50.00       
6308 50.00       
6309 50.00       
6310 50.00       
6311 50.00       
6312 49.00       
6313 48.00       
6314 48.00       
6315 49.00       
6316 50.00       
6317 49.00       
6318 50.00       
6319 49.00       
6320 49.00       
6321 48.00       
6322 50.00       
6323 50.00       
6324 50.00       
6325 50.00       
6326 50.00       
6327 48.00       
6328 50.00       
6329 50.00       
6330 52.00       
6331 50.00       
6332 51.00       
6333 50.00       
6334 49.00       
6335 49.00       
6336 50.00       
6337 49.00       
6338 49.00       
6339 50.00       
6340 49.00       
6341 48.00       
6342 49.00       
6343 50.00       
6344 49.00       
6345 49.00       
6346 50.00       
6347 50.00       
6348 50.00       
6349 50.00       
6350 50.00       
6351 49.00       
6352 50.00       
6353 49.00       
6354 49.00       
6355 49.00       
6356 50.00       
6357 49.00       
6358 50.00       
6359 51.00       
6360 50.00       
6361 48.00       
6362 50.00       
6363 49.00       
6364 49.00       
6365 48.00       
6366 49.00       
6367 50.00       
6368 50.00       
6369 49.00       
6370 49.00       
6371 49.00       
6372 50.00       
6373 50.00       
6374 51.00       
6375 50.00       
6376 50.00       
6377 48.00       
6378 49.00       
6379 49.00       
6380 50.00       
6381 50.00       
6382 49.00       
6383 48.00       
6384 48.00       
6385 50.00       
6386 49.00       
6387 49.00       
6388 49.00       
6389 48.00       
6390 49.00       
6391 50.00       
6392 50.00       
6393 50.00       
6394 50.00       
6395 50.00       
6396 50.00       
6397 49.00       
6398 48.00       
6399 49.00       
6400 49.00       
6401 50.00       
6402 49.00       
6403 50.00       
6404 49.00       
6405 49.00       
6406 49.00       
6407 50.00       
6408 49.00       
6409 50.00       
6410 50.00       
6411 49.00       
6412 50.00       
6413 51.00       
6414 49.00       
6415 50.00       
6416 49.00       
6417 50.00       
6418 50.00       
6419 51.00       
6420 50.00       
6421 51.00       
6422 50.00       
6423 49.00       
6424 50.00       
6425 49.00       
6426 49.00       
6427 50.00       
6428 50.00       
6429 49.00       
6430 50.00       
6431 50.00       
6432 50.00       
6433 50.00       
6434 50.00       
6435 49.00       
6436 50.00       
6437 50.00       
6438 49.00       
6439 49.00       
6440 50.00       
6441 50.00       
6442 49.00       
6443 50.00       
6444 50.00       
6445 49.00       
6446 49.00       
6447 50.00       
6448 50.00       
6449 51.00       
6450 48.00       
6451 49.00       
6452 49.00       
6453 49.00       
6454 49.00       
6455 50.00       
6456 48.00       
6457 50.00       
6458 49.00       
6459 50.00       
6460 50.00       
6461 49.00       
6462 49.00       
6463 52.00       
6464 49.00       
6465 49.00       
6466 48.00       
6467 49.00       
6468 49.00       
6469 50.00       
6470 48.00       
6471 49.00       
6472 48.00       
6473 50.00       
6474 50.00       
6475 49.00       
6476 49.00       
6477 50.00       
6478 50.00       
6479 51.00       
6480 49.00       
6481 50.00       
6482 49.00       
6483 49.00       
6484 50.00       
6485 50.00       
6486 49.00       
6487 49.00       
6488 49.00       
6489 51.00       
6490 49.00       
6491 49.00       
6492 52.00       
6493 51.00       
6494 50.00       
6495 49.00       
6496 49.00       
6497 49.00       
6498 50.00       
6499 50.00       
6500 50.00       
6501 49.00       
6502 50.00       
6503 50.00       
6504 52.00       
6505 49.00       
6506 50.00       
6507 50.00       
6508 49.00       
6509 48.00       
6510 50.00       
6511 49.00       
6512 50.00       
6513 49.00       
6514 48.00       
6515 50.00       
6516 51.00       
6517 50.00       
6518 50.00       
6519 50.00       
6520 50.00       
6521 51.00       
6522 50.00       
6523 49.00       
6524 47.00       
6525 49.00       
6526 50.00       
6527 49.00       
6528 49.00       
6529 47.00       
6530 50.00       
6531 48.00       
6532 48.00       
6533 50.00       
6534 49.00       
6535 50.00       
6536 49.00       
6537 49.00       
6538 49.00       
6539 49.00       
6540 49.00       
6541 48.00       
6542 50.00       
6543 50.00       
6544 51.00       
6545 49.00       
6546 49.00       
6547 50.00       
6548 51.00       
6549 50.00       
6550 51.00       
6551 49.00       
6552 50.00       
6553 50.00       
6554 49.00       
6555 50.00       
6556 50.00       
6557 48.00       
6558 49.00       
6559 50.00       
6560 51.00       
6561 50.00       
6562 48.00       
6563 51.00       
6564 50.00       
6565 49.00       
6566 49.00       
6567 50.00       
6568 49.00       
6569 50.00       
6570 52.00       
6571 50.00       
6572 51.00       
6573 50.00       
6574 50.00       
6575 50.00       
6576 50.00       
6577 50.00       
6578 50.00       
6579 48.00       
6580 50.00       
6581 49.00       
6582 49.00       
6583 48.00       
6584 50.00       
6585 50.00       
6586 49.00       
6587 50.00       
6588 49.00       
6589 50.00       
6590 49.00       
6591 49.00       
6592 50.00       
6593 50.00       
6594 51.00       
6595 50.00       
6596 49.00       
6597 51.00       
6598 50.00       
6599 51.00       
6600 50.00       
6601 49.00       
6602 50.00       
6603 49.00       
6604 51.00       
6605 49.00       
6606 50.00       
6607 50.00       
6608 50.00       
6609 49.00       
6610 48.00       
6611 50.00       
6612 51.00       
6613 49.00       
6614 50.00       
6615 49.00       
6616 50.00       
6617 50.00       
6618 49.00       
6619 49.00       
6620 50.00       
6621 49.00       
6622 49.00       
6623 49.00       
6624 50.00       
6625 49.00       
6626 48.00       
6627 51.00       
6628 50.00       
6629 50.00       
6630 50.00       
6631 51.00       
6632 49.00       
6633 49.00       
6634 51.00       
6635 49.00       
6636 49.00       
6637 49.00       
6638 49.00       
6639 50.00       
6640 50.00       
6641 49.00       
6642 49.00       
6643 50.00       
6644 49.00       
6645 51.00       
6646 50.00       
6647 50.00       
6648 49.00       
6649 50.00       
6650 50.00       
6651 48.00       
6652 48.00       
6653 48.00       
6654 49.00       
6655 51.00       
6656 49.00       
6657 50.00       
6658 50.00       
6659 49.00       
6660 49.00       
6661 50.00       
6662 49.00       
6663 50.00       
6664 50.00       
6665 48.00       
6666 49.00       
6667 52.00       
6668 49.00       
6669 51.00       
6670 49.00       
6671 49.00       
6672 50.00       
6673 50.00       
6674 49.00       
6675 50.00       
6676 51.00       
6677 49.00       
6678 50.00       
6679 51.00       
6680 48.00       
6681 50.00       
6682 49.00       
6683 50.00       
6684 50.00       
6685 50.00       
6686 50.00       
6687 51.00       
6688 50.00       
6689 49.00       
6690 50.00       
6691 49.00       
6692 50.00       
6693 50.00       
6694 49.00       
6695 50.00       
6696 49.00       
6697 50.00       
6698 50.00       
6699 50.00       
6700 50.00       
6701 50.00       
6702 48.00       
6703 49.00       
6704 49.00       
6705 49.00       
6706 49.00       
6707 50.00       
6708 52.00       
6709 49.00       
6710 50.00       
6711 50.00       
6712 48.00       
6713 51.00       
6714 50.00       
6715 50.00       
6716 51.00       
6717 48.00       
6718 48.00       
6719 49.00       
6720 50.00       
6721 50.00       
6722 50.00       
6723 49.00       
6724 50.00       
6725 50.00       
6726 50.00       
6727 49.00       
6728 50.00       
6729 50.00       
6730 48.00       
6731 50.00       
6732 48.00       
6733 50.00       
6734 49.00       
6735 51.00       
6736 48.00       
6737 50.00       
6738 51.00       
6739 50.00       
6740 50.00       
6741 48.00       
6742 49.00       
6743 49.00       
6744 50.00       
6745 49.00       
6746 49.00       
6747 50.00       
6748 49.00       
6749 49.00       
6750 49.00       
6751 50.00       
6752 48.00       
6753 49.00       
6754 50.00       
6755 48.00       
6756 51.00       
6757 50.00       
6758 50.00       
6759 49.00       
6760 48.00       
6761 48.00       
6762 49.00       
6763 49.00       
6764 51.00       
6765 49.00       
6766 49.00       
6767 50.00       
6768 49.00       
6769 49.00       
6770 50.00       
6771 48.00       
6772 49.00       
6773 49.00       
6774 49.00       
6775 49.00       
6776 50.00       
6777 48.00       
6778 49.00       
6779 49.00       
6780 50.00       
6781 50.00       
6782 50.00       
6783 50.00       
6784 51.00       
6785 49.00       
6786 50.00       
6787 49.00       
6788 50.00       
6789 50.00       
6790 50.00       
6791 50.00       
6792 49.00       
6793 49.00       
6794 50.00       
6795 49.00       
6796 50.00       
6797 50.00       
6798 50.00       
6799 50.00       
6800 50.00       
6801 50.00       
6802 49.00       
6803 49.00       
6804 50.00       
6805 50.00       
6806 50.00       
6807 48.00       
6808 49.00       
6809 50.00       
6810 51.00       
6811 50.00       
6812 51.00       
6813 50.00       
6814 48.00       
6815 49.00       
6816 50.00       
6817 50.00       
6818 50.00       
6819 49.00       
6820 49.00       
6821 49.00       
6822 48.00       
6823 48.00       
6824 49.00       
6825 49.00       
6826 51.00       
6827 48.00       
6828 50.00       
6829 48.00       
6830 50.00       
6831 50.00       
6832 50.00       
6833 49.00       
6834 51.00       
6835 50.00       
6836 49.00       
6837 50.00       
6838 50.00       
6839 50.00       
6840 49.00       
6841 51.00       
6842 49.00       
6843 51.00       
6844 49.00       
6845 50.00       
6846 49.00       
6847 50.00       
6848 50.00       
6849 49.00       
6850 50.00       
6851 50.00       
6852 50.00       
6853 50.00       
6854 49.00       
6855 49.00       
6856 49.00       
6857 51.00       
6858 50.00       
6859 48.00       
6860 50.00       
6861 50.00       
6862 50.00       
6863 50.00       
6864 50.00       
6865 51.00       
6866 49.00       
6867 50.00       
6868 51.00       
6869 49.00       
6870 48.00       
6871 50.00       
6872 50.00       
6873 50.00       
6874 49.00       
6875 51.00       
6876 50.00       
6877 49.00       
6878 50.00       
6879 49.00       
6880 49.00       
6881 49.00       
6882 50.00       
6883 51.00       
6884 50.00       
6885 50.00       
6886 50.00       
6887 50.00       
6888 50.00       
6889 48.00       
6890 48.00       
6891 49.00       
6892 49.00       
6893 49.00       
6894 49.00       
6895 50.00       
6896 50.00       
6897 49.00       
6898 51.00       
6899 49.00       
6900 51.00       
6901 49.00       
6902 49.00       
6903 49.00       
6904 50.00       
6905 49.00       
6906 50.00       
6907 48.00       
6908 49.00       
6909 49.00       
6910 50.00       
6911 48.00       
6912 49.00       
6913 51.00       
6914 50.00       
6915 50.00       
6916 50.00       
6917 50.00       
6918 48.00       
6919 51.00       
6920 50.00       
6921 49.00       
6922 51.00       
6923 48.00       
6924 49.00       
6925 48.00       
6926 48.00       
6927 49.00       
6928 50.00       
6929 50.00       
6930 50.00       
6931 49.00       
6932 48.00       
6933 49.00       
6934 50.00       
6935 48.00       
6936 49.00       
6937 50.00       
6938 50.00       
6939 48.00       
6940 49.00       
6941 48.00       
6942 50.00       
6943 51.00       
6944 49.00       
