File: ./hwmcc14/single/6s428rb098.aig
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 54.00       
2213 79.00       
2214 55.00       
2215 11.00       
2216 55.00       
2217 11.00       
2218 80.00       
2219 5.00        
2220 4.00        
2221 5.00        
2222 4.00        
2223 5.00        
2224 4.00        
2225 5.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 3.00        
2251 4.00        
2252 50.00       
2253 53.00       
2254 50.00       
2255 48.00       
2256 20.00       
2257 58.00       
2258 69.00       
2259 31.00       
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 1.00        
2269 1.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 60.00       
2274 70.00       
2275 69.00       
2276 65.00       
2277 46.00       
2278 63.00       
2279 6.00        
2280 6.00        
2281 48.00       
2282 48.00       
2283 93.00       
2284 93.00       
2285 51.00       
2286 51.00       
2287 0.00        
2288 0.00        
2289 0.00        
2290 78.00       
2291 0.00        
2292 0.00        
2293 51.00       
2294 48.00       
2295 19.00       
2296 59.00       
2297 69.00       
2298 31.00       
2299 36.00       
2300 36.00       
2301 12.00       
2302 12.00       
2303 14.00       
2304 14.00       
2305 55.00       
2306 49.00       
2307 49.00       
2308 49.00       
2309 31.00       
2310 0.00        
2311 41.00       
2312 2.00        
2313 0.00        
2314 2.00        
2315 95.00       
2316 2.00        
2317 95.00       
2318 99.00       
2319 16.00       
2320 17.00       
2321 17.00       
2322 0.00        
2323 58.00       
2324 1.00        
2325 0.00        
2326 2.00        
2327 1.00        
2328 99.00       
2329 18.00       
2330 1.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 49.00       
2340 43.00       
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 94.00       
2351 99.00       
2352 99.00       
2353 0.00        
2354 9.00        
2355 11.00       
2356 9.00        
2357 10.00       
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 94.00       
2368 99.00       
2369 0.00        
2370 41.00       
2371 59.00       
2372 41.00       
2373 41.00       
2374 50.00       
2375 51.00       
2376 35.00       
2377 34.00       
2378 24.00       
2379 24.00       
2380 17.00       
2381 17.00       
2382 5.00        
2383 5.00        
2384 3.00        
2385 0.00        
2386 2.00        
2387 96.00       
2388 2.00        
2389 95.00       
2390 99.00       
2391 25.00       
2392 2.00        
2393 0.00        
2394 1.00        
2395 3.00        
2396 22.00       
2397 10.00       
2398 23.00       
2399 23.00       
2400 12.00       
2401 10.00       
2402 11.00       
2403 47.00       
2404 50.00       
2405 18.00       
2406 17.00       
2407 49.00       
2408 49.00       
2409 53.00       
2410 3.00        
2411 3.00        
2412 4.00        
2413 27.00       
2414 28.00       
2415 11.00       
2416 26.00       
2417 23.00       
2418 12.00       
2419 11.00       
2420 13.00       
2421 48.00       
2422 48.00       
2423 15.00       
2424 50.00       
2425 50.00       
2426 47.00       
2427 1.00        
2428 1.00        
2429 1.00        
2430 9.00        
2431 9.00        
2432 53.00       
2433 54.00       
2434 36.00       
2435 28.00       
2436 0.00        
2437 2.00        
2438 3.00        
2439 2.00        
2440 0.00        
2441 1.00        
2442 3.00        
2443 1.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 2.00        
2452 3.00        
2453 2.00        
2454 0.00        
2455 1.00        
2456 2.00        
2457 2.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 35.00       
2466 5.00        
2467 82.00       
2468 45.00       
2469 4.00        
2470 62.00       
2471 12.00       
2472 11.00       
2473 50.00       
2474 12.00       
2475 12.00       
2476 62.00       
2477 62.00       
2478 48.00       
2479 12.00       
2480 14.00       
2481 13.00       
2482 14.00       
2483 0.00        
2484 58.00       
2485 41.00       
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 49.00       
2495 48.00       
2496 51.00       
2497 75.00       
2498 75.00       
2499 51.00       
2500 51.00       
2501 76.00       
2502 75.00       
2503 57.00       
2504 57.00       
2505 59.00       
2506 13.00       
2507 13.00       
2508 49.00       
2509 49.00       
2510 49.00       
2511 51.00       
2512 49.00       
2513 50.00       
2514 51.00       
2515 48.00       
2516 48.00       
2517 51.00       
2518 48.00       
2519 48.00       
2520 50.00       
2521 10.00       
2522 9.00        
2523 50.00       
2524 50.00       
2525 49.00       
2526 49.00       
2527 50.00       
2528 50.00       
2529 50.00       
2530 49.00       
2531 49.00       
2532 50.00       
2533 50.00       
2534 50.00       
2535 18.00       
2536 9.00        
2537 9.00        
2538 14.00       
2539 14.00       
2540 12.00       
2541 12.00       
2542 12.00       
2543 13.00       
2544 12.00       
2545 11.00       
2546 48.00       
2547 48.00       
2548 50.00       
2549 50.00       
2550 49.00       
2551 49.00       
2552 48.00       
2553 49.00       
2554 48.00       
2555 47.00       
2556 47.00       
2557 47.00       
2558 54.00       
2559 54.00       
2560 0.00        
2561 62.00       
2562 18.00       
2563 0.00        
2564 37.00       
2565 15.00       
2566 1.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 5.00        
2576 49.00       
2577 48.00       
2578 50.00       
2579 51.00       
2580 52.00       
2581 51.00       
2582 49.00       
2583 48.00       
2584 48.00       
2585 49.00       
2586 50.00       
2587 49.00       
2588 50.00       
2589 50.00       
2590 49.00       
2591 49.00       
2592 49.00       
2593 46.00       
2594 46.00       
2595 46.00       
2596 47.00       
2597 50.00       
2598 50.00       
2599 48.00       
2600 49.00       
2601 52.00       
2602 50.00       
2603 49.00       
2604 48.00       
2605 49.00       
2606 50.00       
2607 49.00       
2608 50.00       
2609 51.00       
2610 51.00       
2611 49.00       
2612 48.00       
2613 50.00       
2614 50.00       
2615 48.00       
2616 49.00       
2617 49.00       
2618 51.00       
2619 49.00       
2620 49.00       
2621 49.00       
2622 49.00       
2623 49.00       
2624 50.00       
2625 49.00       
2626 49.00       
2627 49.00       
2628 49.00       
2629 49.00       
2630 49.00       
2631 50.00       
2632 50.00       
2633 50.00       
2634 51.00       
2635 48.00       
2636 48.00       
2637 47.00       
2638 48.00       
2639 52.00       
2640 50.00       
2641 50.00       
2642 52.00       
2643 52.00       
2644 50.00       
2645 50.00       
2646 51.00       
2647 48.00       
2648 49.00       
2649 49.00       
2650 49.00       
2651 50.00       
2652 50.00       
2653 50.00       
2654 52.00       
2655 53.00       
2656 52.00       
2657 51.00       
2658 52.00       
2659 52.00       
2660 51.00       
2661 45.00       
2662 3.00        
2663 5.00        
2664 5.00        
2665 6.00        
2666 6.00        
2667 35.00       
2668 3.00        
2669 4.00        
2670 5.00        
2671 7.00        
2672 7.00        
2673 51.00       
2674 2.00        
2675 4.00        
2676 4.00        
2677 6.00        
2678 7.00        
2679 45.00       
2680 2.00        
2681 5.00        
2682 5.00        
2683 6.00        
2684 7.00        
2685 52.00       
2686 2.00        
2687 5.00        
2688 5.00        
2689 6.00        
2690 6.00        
2691 48.00       
2692 2.00        
2693 5.00        
2694 5.00        
2695 7.00        
2696 6.00        
2697 64.00       
2698 52.00       
2699 51.00       
2700 47.00       
2701 49.00       
2702 49.00       
2703 48.00       
2704 52.00       
2705 52.00       
2706 47.00       
2707 48.00       
2708 50.00       
2709 50.00       
2710 47.00       
2711 46.00       
2712 51.00       
2713 52.00       
2714 50.00       
2715 50.00       
2716 50.00       
2717 50.00       
2718 52.00       
2719 50.00       
2720 51.00       
2721 48.00       
2722 51.00       
2723 52.00       
2724 48.00       
2725 50.00       
2726 51.00       
2727 51.00       
2728 50.00       
2729 49.00       
2730 48.00       
2731 49.00       
2732 50.00       
2733 49.00       
2734 50.00       
2735 49.00       
2736 50.00       
2737 51.00       
2738 48.00       
2739 48.00       
2740 49.00       
2741 50.00       
2742 51.00       
2743 52.00       
2744 49.00       
2745 49.00       
2746 51.00       
2747 50.00       
2748 51.00       
2749 51.00       
2750 51.00       
2751 51.00       
2752 51.00       
2753 52.00       
2754 52.00       
2755 53.00       
2756 51.00       
2757 49.00       
2758 48.00       
2759 48.00       
2760 49.00       
2761 49.00       
2762 50.00       
2763 49.00       
2764 49.00       
2765 49.00       
2766 49.00       
2767 51.00       
2768 49.00       
2769 49.00       
2770 47.00       
2771 49.00       
2772 47.00       
2773 48.00       
2774 46.00       
2775 45.00       
2776 45.00       
2777 47.00       
2778 47.00       
2779 45.00       
2780 45.00       
2781 46.00       
2782 60.00       
2783 2.00        
2784 5.00        
2785 4.00        
2786 6.00        
2787 6.00        
2788 51.00       
2789 3.00        
2790 5.00        
2791 5.00        
2792 7.00        
2793 7.00        
2794 62.00       
2795 2.00        
2796 5.00        
2797 4.00        
2798 6.00        
2799 7.00        
2800 39.00       
2801 3.00        
2802 5.00        
2803 5.00        
2804 8.00        
2805 7.00        
2806 47.00       
2807 2.00        
2808 5.00        
2809 5.00        
2810 7.00        
2811 7.00        
2812 49.00       
2813 3.00        
2814 5.00        
2815 5.00        
2816 7.00        
2817 7.00        
2818 78.00       
2819 49.00       
2820 46.00       
2821 48.00       
2822 48.00       
2823 47.00       
2824 46.00       
2825 48.00       
2826 47.00       
2827 48.00       
2828 47.00       
2829 44.00       
2830 51.00       
2831 52.00       
2832 52.00       
2833 51.00       
2834 51.00       
2835 51.00       
2836 49.00       
2837 48.00       
2838 51.00       
2839 51.00       
2840 51.00       
2841 49.00       
2842 48.00       
2843 50.00       
2844 50.00       
2845 48.00       
2846 47.00       
2847 49.00       
2848 48.00       
2849 50.00       
2850 49.00       
2851 49.00       
2852 51.00       
2853 50.00       
2854 49.00       
2855 50.00       
2856 50.00       
2857 50.00       
2858 49.00       
2859 51.00       
2860 50.00       
2861 49.00       
2862 48.00       
2863 49.00       
2864 51.00       
2865 52.00       
2866 53.00       
2867 51.00       
2868 51.00       
2869 51.00       
2870 50.00       
2871 49.00       
2872 49.00       
2873 50.00       
2874 50.00       
2875 49.00       
2876 50.00       
2877 52.00       
2878 48.00       
2879 48.00       
2880 50.00       
2881 48.00       
2882 50.00       
2883 49.00       
2884 51.00       
2885 50.00       
2886 50.00       
2887 51.00       
2888 51.00       
2889 50.00       
2890 50.00       
2891 50.00       
2892 63.00       
2893 2.00        
2894 5.00        
2895 5.00        
2896 7.00        
2897 7.00        
2898 44.00       
2899 2.00        
2900 5.00        
2901 5.00        
2902 7.00        
2903 7.00        
2904 36.00       
2905 2.00        
2906 4.00        
2907 4.00        
2908 6.00        
2909 6.00        
2910 48.00       
2911 2.00        
2912 4.00        
2913 4.00        
2914 6.00        
2915 5.00        
2916 36.00       
2917 2.00        
2918 4.00        
2919 4.00        
2920 6.00        
2921 6.00        
2922 57.00       
2923 2.00        
2924 4.00        
2925 4.00        
2926 6.00        
2927 6.00        
2928 60.00       
2929 51.00       
2930 48.00       
2931 48.00       
2932 48.00       
2933 48.00       
2934 49.00       
2935 48.00       
2936 48.00       
2937 48.00       
2938 49.00       
2939 50.00       
2940 50.00       
2941 50.00       
2942 48.00       
2943 48.00       
2944 49.00       
2945 51.00       
2946 50.00       
2947 49.00       
2948 49.00       
2949 50.00       
2950 48.00       
2951 48.00       
2952 48.00       
2953 48.00       
2954 47.00       
2955 50.00       
2956 47.00       
2957 47.00       
2958 49.00       
2959 52.00       
2960 51.00       
2961 51.00       
2962 50.00       
2963 50.00       
2964 50.00       
2965 49.00       
2966 49.00       
2967 49.00       
2968 50.00       
2969 48.00       
2970 48.00       
2971 50.00       
2972 49.00       
2973 49.00       
2974 49.00       
2975 49.00       
2976 49.00       
2977 49.00       
2978 48.00       
2979 49.00       
2980 49.00       
2981 50.00       
2982 51.00       
2983 51.00       
2984 51.00       
2985 51.00       
2986 52.00       
2987 52.00       
2988 50.00       
2989 31.00       
2990 2.00        
2991 3.00        
2992 3.00        
2993 6.00        
2994 6.00        
2995 65.00       
2996 3.00        
2997 6.00        
2998 6.00        
2999 8.00        
3000 8.00        
3001 31.00       
3002 1.00        
3003 4.00        
3004 4.00        
3005 6.00        
3006 6.00        
3007 45.00       
3008 2.00        
3009 4.00        
3010 4.00        
3011 6.00        
3012 6.00        
3013 43.00       
3014 2.00        
3015 5.00        
3016 5.00        
3017 7.00        
3018 8.00        
3019 48.00       
3020 2.00        
3021 4.00        
3022 4.00        
3023 7.00        
3024 6.00        
3025 80.00       
3026 13.00       
3027 13.00       
3028 42.00       
3029 42.00       
3030 42.00       
3031 14.00       
3032 12.00       
3033 37.00       
3034 37.00       
3035 36.00       
3036 11.00       
3037 11.00       
3038 11.00       
3039 13.00       
3040 11.00       
3041 12.00       
3042 0.00        
3043 37.00       
3044 62.00       
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 49.00       
3054 51.00       
3055 51.00       
3056 76.00       
3057 75.00       
3058 48.00       
3059 51.00       
3060 75.00       
3061 75.00       
3062 68.00       
3063 47.00       
3064 45.00       
3065 3.00        
3066 35.00       
3067 2.00        
3068 52.00       
3069 3.00        
3070 46.00       
3071 3.00        
3072 53.00       
3073 3.00        
3074 49.00       
3075 3.00        
3076 65.00       
3077 60.00       
3078 2.00        
3079 52.00       
3080 3.00        
3081 63.00       
3082 3.00        
3083 39.00       
3084 3.00        
3085 47.00       
3086 3.00        
3087 49.00       
3088 2.00        
3089 78.00       
3090 51.00       
3091 50.00       
3092 48.00       
3093 50.00       
3094 5.00        
3095 0.00        
3096 34.00       
3097 44.00       
3098 1.00        
3099 5.00        
3100 82.00       
3101 17.00       
3102 9.00        
3103 18.00       
3104 17.00       
3105 16.00       
3106 17.00       
3107 16.00       
3108 18.00       
3109 17.00       
3110 16.00       
3111 17.00       
3112 0.00        
3113 2.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 1.00        
3124 0.00        
3125 1.00        
3126 0.00        
3127 0.00        
3128 95.00       
3129 96.00       
3130 50.00       
3131 61.00       
3132 0.00        
3133 0.00        
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 9.00        
3140 11.00       
3141 53.00       
3142 51.00       
3143 69.00       
3144 49.00       
3145 14.00       
3146 28.00       
3147 75.00       
3148 73.00       
3149 17.00       
3150 14.00       
3151 19.00       
3152 48.00       
3153 48.00       
3154 51.00       
3155 50.00       
3156 50.00       
3157 50.00       
3158 82.00       
3159 81.00       
3160 53.00       
3161 51.00       
3162 51.00       
3163 51.00       
3164 82.00       
3165 82.00       
3166 99.00       
3167 99.00       
3168 1.00        
3169 2.00        
3170 1.00        
3171 0.00        
3172 3.00        
3173 2.00        
3174 49.00       
3175 0.00        
3176 72.00       
3177 0.00        
3178 17.00       
3179 1.00        
3180 75.00       
3181 73.00       
3182 0.00        
3183 0.00        
3184 0.00        
3185 14.00       
3186 14.00       
3187 52.00       
3188 51.00       
3189 48.00       
3190 75.00       
3191 74.00       
3192 48.00       
3193 46.00       
3194 72.00       
3195 72.00       
3196 14.00       
3197 14.00       
3198 47.00       
3199 50.00       
3200 0.00        
3201 68.00       
3202 7.00        
3203 70.00       
3204 8.00        
3205 73.00       
3206 73.00       
3207 52.00       
3208 52.00       
3209 88.00       
3210 87.00       
3211 51.00       
3212 50.00       
3213 88.00       
3214 87.00       
3215 0.00        
3216 18.00       
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 53.00       
3223 53.00       
3224 50.00       
3225 51.00       
3226 93.00       
3227 93.00       
3228 93.00       
3229 93.00       
3230 93.00       
3231 93.00       
3232 93.00       
3233 93.00       
3234 93.00       
3235 93.00       
3236 47.00       
3237 46.00       
3238 47.00       
3239 47.00       
3240 54.00       
3241 0.00        
3242 0.00        
3243 0.00        
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 57.00       
3252 57.00       
3253 73.00       
3254 0.00        
3255 0.00        
3256 0.00        
3257 81.00       
3258 62.00       
3259 35.00       
3260 36.00       
3261 4.00        
3262 3.00        
3263 98.00       
3264 55.00       
3265 52.00       
3266 2.00        
3267 1.00        
3268 3.00        
3269 3.00        
3270 60.00       
3271 37.00       
3272 36.00       
3273 98.00       
3274 57.00       
3275 36.00       
3276 36.00       
3277 4.00        
3278 3.00        
3279 97.00       
3280 86.00       
3281 58.00       
3282 33.00       
3283 32.00       
3284 3.00        
3285 3.00        
3286 98.00       
3287 3.00        
3288 3.00        
3289 58.00       
3290 36.00       
3291 36.00       
3292 98.00       
3293 57.00       
3294 35.00       
3295 34.00       
3296 4.00        
3297 4.00        
3298 98.00       
3299 2.00        
3300 2.00        
3301 62.00       
3302 23.00       
3303 25.00       
3304 96.00       
3305 2.00        
3306 2.00        
3307 59.00       
3308 24.00       
3309 23.00       
3310 97.00       
3311 57.00       
3312 57.00       
3313 57.00       
3314 57.00       
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 8.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 57.00       
3326 57.00       
3327 68.00       
3328 30.00       
3329 30.00       
3330 70.00       
3331 29.00       
3332 29.00       
3333 48.00       
3334 46.00       
3335 72.00       
3336 72.00       
3337 51.00       
3338 48.00       
3339 75.00       
3340 74.00       
3341 65.00       
3342 34.00       
3343 34.00       
3344 92.00       
3345 93.00       
3346 51.00       
3347 50.00       
3348 50.00       
3349 51.00       
3350 53.00       
3351 53.00       
3352 13.00       
3353 12.00       
3354 97.00       
3355 97.00       
3356 49.00       
3357 50.00       
3358 51.00       
3359 51.00       
3360 49.00       
3361 48.00       
3362 50.00       
3363 48.00       
3364 23.00       
3365 23.00       
3366 97.00       
3367 97.00       
3368 98.00       
3369 98.00       
3370 98.00       
3371 98.00       
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 73.00       
3393 73.00       
3394 98.00       
3395 98.00       
3396 13.00       
3397 12.00       
3398 13.00       
3399 11.00       
3400 12.00       
3401 13.00       
3402 14.00       
3403 13.00       
3404 50.00       
3405 49.00       
3406 11.00       
3407 13.00       
3408 12.00       
3409 12.00       
3410 11.00       
3411 56.00       
3412 58.00       
3413 58.00       
3414 25.00       
3415 23.00       
3416 14.00       
3417 58.00       
3418 59.00       
3419 62.00       
3420 27.00       
3421 29.00       
3422 15.00       
3423 16.00       
3424 16.00       
3425 18.00       
3426 9.00        
3427 18.00       
3428 17.00       
3429 15.00       
3430 17.00       
3431 16.00       
3432 17.00       
3433 16.00       
3434 17.00       
3435 16.00       
3436 15.00       
3437 17.00       
3438 59.00       
3439 63.00       
3440 31.00       
3441 29.00       
3442 52.00       
3443 11.00       
3444 50.00       
3445 51.00       
3446 48.00       
3447 50.00       
3448 48.00       
3449 49.00       
3450 17.00       
3451 17.00       
3452 58.00       
3453 58.00       
3454 58.00       
3455 41.00       
3456 41.00       
3457 58.00       
3458 2.00        
3459 2.00        
3460 2.00        
3461 2.00        
3462 1.00        
3463 2.00        
3464 3.00        
3465 3.00        
3466 3.00        
3467 2.00        
3468 1.00        
3469 2.00        
3470 100.00      
3471 100.00      
3472 98.00       
3473 98.00       
3474 98.00       
3475 86.00       
3476 1.00        
3477 1.00        
3478 2.00        
3479 1.00        
3480 100.00      
3481 100.00      
3482 99.00       
3483 97.00       
3484 98.00       
3485 98.00       
3486 82.00       
3487 1.00        
3488 1.00        
3489 1.00        
3490 1.00        
3491 9.00        
3492 10.00       
3493 99.00       
3494 99.00       
3495 0.00        
3496 99.00       
3497 99.00       
3498 0.00        
3499 0.00        
3500 2.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 1.00        
3509 0.00        
3510 0.00        
3511 1.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 96.00       
3522 96.00       
3523 95.00       
3524 97.00       
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 96.00       
3530 96.00       
3531 96.00       
3532 96.00       
3533 95.00       
3534 95.00       
3535 95.00       
3536 96.00       
3537 95.00       
3538 96.00       
3539 0.00        
3540 0.00        
3541 92.00       
3542 91.00       
3543 49.00       
3544 9.00        
3545 0.00        
3546 58.00       
3547 59.00       
3548 0.00        
3549 69.00       
3550 61.00       
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 1.00        
3558 1.00        
3559 1.00        
3560 2.00        
3561 1.00        
3562 1.00        
3563 4.00        
3564 4.00        
3565 4.00        
3566 3.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 94.00       
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 73.00       
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 55.00       
3602 79.00       
3603 57.00       
3604 8.00        
3605 57.00       
3606 8.00        
3607 79.00       
3608 5.00        
3609 5.00        
3610 5.00        
3611 5.00        
3612 5.00        
3613 5.00        
3614 5.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 0.00        
3637 0.00        
3638 0.00        
3639 4.00        
3640 4.00        
3641 50.00       
3642 52.00       
3643 51.00       
3644 47.00       
3645 23.00       
3646 33.00       
3647 72.00       
3648 40.00       
3649 0.00        
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 37.00       
3659 68.00       
3660 70.00       
3661 45.00       
3662 66.00       
3663 31.00       
3664 29.00       
3665 54.00       
3666 33.00       
3667 42.00       
3668 7.00        
3669 7.00        
3670 50.00       
3671 51.00       
3672 92.00       
3673 92.00       
3674 49.00       
3675 48.00       
3676 0.00        
3677 0.00        
3678 0.00        
3679 52.00       
3680 0.00        
3681 0.00        
3682 50.00       
3683 48.00       
3684 24.00       
3685 33.00       
3686 71.00       
3687 40.00       
3688 28.00       
3689 28.00       
3690 13.00       
3691 17.00       
3692 15.00       
3693 20.00       
3694 55.00       
3695 62.00       
3696 3.00        
3697 44.00       
3698 3.00        
3699 36.00       
3700 2.00        
3701 48.00       
3702 2.00        
3703 36.00       
3704 2.00        
3705 56.00       
3706 3.00        
3707 60.00       
3708 30.00       
3709 3.00        
3710 65.00       
3711 3.00        
3712 30.00       
3713 2.00        
3714 45.00       
3715 2.00        
3716 44.00       
3717 2.00        
3718 48.00       
3719 2.00        
3720 80.00       
3721 17.00       
3722 18.00       
3723 17.00       
3724 17.00       
3725 15.00       
3726 17.00       
3727 18.00       
3728 16.00       
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 1.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 1.00        
3740 95.00       
3741 96.00       
3742 53.00       
3743 65.00       
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 8.00        
3752 23.00       
3753 11.00       
3754 36.00       
3755 13.00       
3756 14.00       
3757 14.00       
3758 51.00       
3759 52.00       
3760 52.00       
3761 50.00       
3762 80.00       
3763 80.00       
3764 53.00       
3765 51.00       
3766 50.00       
3767 52.00       
3768 79.00       
3769 79.00       
3770 49.00       
3771 48.00       
3772 6.00        
3773 6.00        
3774 75.00       
3775 75.00       
3776 52.00       
3777 52.00       
3778 86.00       
3779 85.00       
3780 51.00       
3781 50.00       
3782 87.00       
3783 87.00       
3784 52.00       
3785 51.00       
3786 49.00       
3787 50.00       
3788 94.00       
3789 93.00       
3790 93.00       
3791 94.00       
3792 94.00       
3793 93.00       
3794 93.00       
3795 93.00       
3796 93.00       
3797 93.00       
3798 48.00       
3799 46.00       
3800 47.00       
3801 47.00       
3802 56.00       
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 59.00       
3814 59.00       
3815 80.00       
3816 0.00        
3817 0.00        
3818 0.00        
3819 84.00       
3820 59.00       
3821 33.00       
3822 33.00       
3823 3.00        
3824 4.00        
3825 98.00       
3826 54.00       
3827 78.00       
3828 2.00        
3829 2.00        
3830 3.00        
3831 4.00        
3832 57.00       
3833 34.00       
3834 35.00       
3835 97.00       
3836 57.00       
3837 34.00       
3838 34.00       
3839 3.00        
3840 4.00        
3841 97.00       
3842 84.00       
3843 61.00       
3844 33.00       
3845 33.00       
3846 4.00        
3847 4.00        
3848 98.00       
3849 3.00        
3850 3.00        
3851 60.00       
3852 34.00       
3853 34.00       
3854 98.00       
3855 59.00       
3856 33.00       
3857 32.00       
3858 3.00        
3859 3.00        
3860 97.00       
3861 2.00        
3862 2.00        
3863 56.00       
3864 23.00       
3865 22.00       
3866 97.00       
3867 2.00        
3868 2.00        
3869 56.00       
3870 21.00       
3871 22.00       
3872 96.00       
3873 59.00       
3874 59.00       
3875 59.00       
3876 59.00       
3877 0.00        
3878 0.00        
3879 0.00        
3880 59.00       
3881 59.00       
3882 48.00       
3883 49.00       
3884 48.00       
3885 49.00       
3886 11.00       
3887 11.00       
3888 97.00       
3889 96.00       
3890 48.00       
3891 49.00       
3892 51.00       
3893 50.00       
3894 50.00       
3895 50.00       
3896 50.00       
3897 49.00       
3898 25.00       
3899 25.00       
3900 97.00       
3901 96.00       
3902 97.00       
3903 97.00       
3904 98.00       
3905 98.00       
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 75.00       
3918 76.00       
3919 99.00       
3920 99.00       
3921 51.00       
3922 51.00       
3923 11.00       
3924 10.00       
3925 12.00       
3926 10.00       
3927 58.00       
3928 59.00       
3929 60.00       
3930 23.00       
3931 24.00       
3932 56.00       
3933 57.00       
3934 59.00       
3935 24.00       
3936 22.00       
3937 18.00       
3938 18.00       
3939 19.00       
3940 17.00       
