File: ./hwmcc13/single/6s209b1.aig
2242 0.00        
2243 0.00        
2244 49.00       
2245 49.00       
2246 52.00       
2247 52.00       
2248 11.00       
2249 11.00       
2250 0.00        
2251 0.00        
2252 50.00       
2253 50.00       
2254 48.00       
2255 48.00       
2256 49.00       
2257 49.00       
2258 50.00       
2259 50.00       
2260 0.00        
2261 0.00        
2262 21.00       
2263 21.00       
2264 0.00        
2265 0.00        
2266 53.00       
2267 53.00       
2268 46.00       
2269 46.00       
2270 3.00        
2271 25.00       
2272 0.00        
2273 74.00       
2274 0.00        
2275 74.00       
2276 99.00       
2277 75.00       
2278 25.00       
2279 0.00        
2280 25.00       
2281 0.00        
2282 0.00        
2283 49.00       
2284 49.00       
2285 50.00       
2286 50.00       
2287 50.00       
2288 50.00       
2289 52.00       
2290 52.00       
2291 49.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 19.00       
2296 19.00       
2297 40.00       
2298 40.00       
2299 45.00       
2300 45.00       
2301 45.00       
2302 45.00       
2303 45.00       
2304 45.00       
2305 49.00       
2306 49.00       
2307 50.00       
2308 50.00       
2309 51.00       
2310 51.00       
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 49.00       
2323 49.00       
2324 90.00       
2325 45.00       
2326 45.00       
2327 2.00        
2328 0.00        
2329 0.00        
2330 49.00       
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 100.00      
2340 25.00       
2341 25.00       
2342 25.00       
2343 0.00        
2344 0.00        
2345 0.00        
2346 50.00       
2347 50.00       
2348 49.00       
2349 49.00       
2350 50.00       
2351 50.00       
2352 50.00       
2353 50.00       
2354 6.00        
2355 6.00        
2356 6.00        
2357 6.00        
2358 6.00        
2359 6.00        
2360 49.00       
2361 49.00       
2362 75.00       
2363 0.00        
2364 0.00        
2365 22.00       
2366 15.00       
2367 11.00       
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 5.00        
2373 3.00        
2374 3.00        
2375 1.00        
2376 4.00        
2377 2.00        
2378 0.00        
2379 100.00      
2380 25.00       
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 48.00       
2387 48.00       
2388 11.00       
2389 11.00       
2390 11.00       
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 6.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 9.00        
2408 9.00        
2409 0.00        
2410 0.00        
2411 74.00       
2412 74.00       
2413 6.00        
2414 6.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 11.00       
2420 49.00       
2421 49.00       
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 50.00       
2429 50.00       
2430 11.00       
2431 0.00        
2432 0.00        
2433 5.00        
2434 5.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 50.00       
2440 50.00       
2441 49.00       
2442 49.00       
2443 40.00       
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 68.00       
2449 68.00       
2450 68.00       
2451 68.00       
2452 68.00       
2453 68.00       
2454 68.00       
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 11.00       
2465 51.00       
2466 51.00       
2467 52.00       
2468 49.00       
2469 48.00       
2470 24.00       
2471 24.00       
2472 25.00       
2473 24.00       
2474 0.00        
2475 0.00        
2476 1.00        
2477 19.00       
2478 39.00       
2479 0.00        
2480 11.00       
2481 3.00        
2482 49.00       
2483 49.00       
2484 49.00       
2485 51.00       
2486 51.00       
2487 51.00       
2488 51.00       
2489 52.00       
2490 52.00       
2491 49.00       
2492 49.00       
2493 48.00       
2494 48.00       
2495 19.00       
2496 19.00       
2497 39.00       
2498 39.00       
2499 0.00        
2500 100.00      
2501 99.00       
2502 6.00        
2503 51.00       
2504 51.00       
2505 52.00       
2506 51.00       
2507 53.00       
2508 53.00       
2509 49.00       
2510 49.00       
2511 48.00       
2512 48.00       
2513 25.00       
2514 25.00       
2515 24.00       
2516 24.00       
2517 25.00       
2518 25.00       
2519 24.00       
2520 24.00       
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 50.00       
2530 0.00        
2531 50.00       
2532 0.00        
2533 51.00       
2534 0.00        
2535 50.00       
2536 0.00        
2537 51.00       
2538 0.00        
2539 49.00       
2540 0.00        
2541 49.00       
2542 0.00        
2543 51.00       
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 25.00       
2558 25.00       
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 50.00       
2568 50.00       
2569 19.00       
2570 49.00       
2571 49.00       
2572 51.00       
2573 51.00       
2574 50.00       
2575 50.00       
2576 50.00       
2577 50.00       
2578 96.00       
2579 96.00       
2580 40.00       
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 12.00       
2592 48.00       
2593 51.00       
2594 47.00       
2595 51.00       
2596 19.00       
2597 39.00       
2598 48.00       
2599 51.00       
2600 51.00       
2601 47.00       
2602 47.00       
2603 51.00       
2604 51.00       
2605 23.00       
2606 23.00       
2607 26.00       
2608 26.00       
2609 24.00       
2610 24.00       
2611 25.00       
2612 24.00       
2613 19.00       
2614 1.00        
2615 19.00       
2616 19.00       
2617 40.00       
2618 39.00       
2619 51.00       
2620 51.00       
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 100.00      
2626 99.00       
2627 5.00        
2628 5.00        
2629 49.00       
2630 49.00       
2631 49.00       
2632 49.00       
2633 48.00       
2634 48.00       
2635 51.00       
2636 52.00       
2637 47.00       
2638 47.00       
2639 51.00       
2640 51.00       
2641 23.00       
2642 23.00       
2643 26.00       
2644 26.00       
2645 24.00       
2646 24.00       
2647 24.00       
2648 25.00       
2649 0.00        
2650 1.00        
2651 1.00        
2652 19.00       
2653 19.00       
2654 39.00       
2655 40.00       
2656 0.00        
2657 11.00       
2658 2.00        
2659 50.00       
2660 51.00       
2661 51.00       
2662 49.00       
2663 49.00       
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 44.00       
2676 49.00       
2677 47.00       
2678 47.00       
2679 49.00       
2680 49.00       
2681 52.00       
2682 52.00       
2683 96.00       
2684 42.00       
2685 39.00       
2686 40.00       
2687 38.00       
2688 42.00       
2689 73.00       
2690 23.00       
2691 27.00       
2692 50.00       
2693 50.00       
2694 50.00       
2695 50.00       
2696 52.00       
2697 52.00       
2698 50.00       
2699 50.00       
2700 47.00       
2701 47.00       
2702 50.00       
2703 50.00       
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 23.00       
2739 50.00       
2740 50.00       
2741 50.00       
2742 50.00       
2743 49.00       
2744 49.00       
2745 49.00       
2746 49.00       
2747 50.00       
2748 50.00       
2749 96.00       
2750 96.00       
2751 47.00       
2752 17.00       
2753 19.00       
2754 18.00       
2755 20.00       
2756 22.00       
2757 31.00       
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 16.00       
2795 0.00        
2796 0.00        
2797 49.00       
2798 49.00       
2799 49.00       
2800 49.00       
2801 50.00       
2802 50.00       
2803 50.00       
2804 50.00       
2805 49.00       
2806 49.00       
2807 49.00       
2808 49.00       
2809 49.00       
2810 49.00       
2811 50.00       
2812 50.00       
2813 50.00       
2814 50.00       
2815 50.00       
2816 50.00       
2817 50.00       
2818 50.00       
2819 96.00       
2820 96.00       
2821 21.00       
2822 21.00       
2823 19.00       
2824 16.00       
2825 21.00       
2826 30.00       
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 9.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 12.00       
2878 52.00       
2879 49.00       
2880 18.00       
2881 48.00       
2882 51.00       
2883 52.00       
2884 0.00        
2885 71.00       
2886 23.00       
2887 0.00        
2888 26.00       
2889 18.00       
2890 24.00       
2891 52.00       
2892 25.00       
2893 0.00        
2894 0.00        
2895 0.00        
2896 51.00       
2897 37.00       
2898 0.00        
2899 0.00        
2900 19.00       
2901 19.00       
2902 8.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 12.00       
2916 19.00       
2917 49.00       
2918 0.00        
2919 48.00       
2920 37.00       
2921 19.00       
2922 37.00       
2923 19.00       
2924 23.00       
2925 0.00        
2926 26.00       
2927 0.00        
2928 24.00       
2929 19.00       
2930 25.00       
2931 37.00       
2932 0.00        
2933 0.00        
2934 51.00       
2935 56.00       
2936 100.00      
2937 56.00       
2938 19.00       
2939 56.00       
2940 5.00        
2941 2.00        
2942 0.00        
2943 0.00        
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 11.00       
2955 48.00       
2956 51.00       
2957 29.00       
2958 51.00       
2959 48.00       
2960 52.00       
2961 55.00       
2962 49.00       
2963 21.00       
2964 48.00       
2965 45.00       
2966 24.00       
2967 44.00       
2968 24.00       
2969 25.00       
2970 25.00       
2971 0.00        
2972 24.00       
2973 3.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 25.00       
2978 100.00      
2979 73.00       
2980 19.00       
2981 19.00       
2982 39.00       
2983 18.00       
2984 22.00       
2985 3.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 11.00       
2999 43.00       
3000 51.00       
3001 19.00       
3002 51.00       
3003 42.00       
3004 52.00       
3005 34.00       
3006 49.00       
3007 36.00       
3008 48.00       
3009 57.00       
3010 24.00       
3011 27.00       
3012 24.00       
3013 23.00       
3014 25.00       
3015 12.00       
3016 24.00       
3017 12.00       
3018 3.00        
3019 0.00        
3020 0.00        
3021 22.00       
3022 100.00      
3023 76.00       
3024 19.00       
3025 19.00       
3026 39.00       
3027 52.00       
3028 39.00       
3029 0.00        
3030 0.00        
3031 0.00        
3032 74.00       
3033 74.00       
3034 0.00        
3035 0.00        
3036 0.00        
3037 50.00       
3038 49.00       
3039 47.00       
3040 47.00       
3041 0.00        
3042 0.00        
3043 1.00        
3044 2.00        
3045 49.00       
3046 49.00       
3047 50.00       
3048 50.00       
3049 55.00       
3050 49.00       
3051 47.00       
3052 93.00       
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 44.00       
3088 23.00       
3089 49.00       
3090 49.00       
3091 50.00       
3092 50.00       
3093 48.00       
3094 48.00       
3095 49.00       
3096 49.00       
3097 49.00       
3098 49.00       
3099 49.00       
3100 49.00       
3101 49.00       
3102 49.00       
3103 1.00        
3104 19.00       
3105 19.00       
3106 40.00       
3107 39.00       
3108 50.00       
3109 49.00       
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 3.00        
3121 3.00        
3122 19.00       
3123 19.00       
3124 40.00       
3125 40.00       
3126 0.00        
3127 3.00        
3128 3.00        
3129 0.00        
3130 0.00        
3131 50.00       
3132 50.00       
3133 50.00       
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 1.00        
3140 5.00        
3141 98.00       
3142 98.00       
3143 50.00       
3144 50.00       
3145 0.00        
3146 0.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 0.00        
3165 0.00        
3166 0.00        
3167 0.00        
3168 1.00        
3169 0.00        
3170 3.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 0.00        
3187 3.00        
3188 3.00        
3189 1.00        
3190 5.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 50.00       
3195 50.00       
3196 49.00       
3197 49.00       
3198 0.00        
3199 0.00        
3200 0.00        
3201 6.00        
3202 0.00        
3203 50.00       
3204 50.00       
3205 9.00        
3206 75.00       
3207 5.00        
3208 5.00        
3209 75.00       
3210 11.00       
3211 3.00        
3212 3.00        
3213 19.00       
3214 19.00       
3215 40.00       
3216 40.00       
3217 19.00       
3218 19.00       
3219 39.00       
3220 39.00       
3221 15.00       
3222 0.00        
3223 0.00        
3224 8.00        
3225 0.00        
3226 17.00       
3227 17.00       
3228 35.00       
3229 35.00       
3230 0.00        
3231 3.00        
3232 15.00       
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 0.00        
3238 0.00        
3239 49.00       
3240 49.00       
3241 49.00       
3242 49.00       
3243 48.00       
3244 48.00       
3245 49.00       
3246 49.00       
3247 6.00        
3248 0.00        
3249 0.00        
3250 9.00        
3251 50.00       
3252 50.00       
3253 49.00       
3254 49.00       
3255 49.00       
3256 49.00       
3257 50.00       
3258 50.00       
3259 49.00       
3260 49.00       
3261 49.00       
3262 49.00       
3263 50.00       
3264 50.00       
3265 49.00       
3266 49.00       
3267 49.00       
3268 49.00       
3269 48.00       
3270 48.00       
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 23.00       
3287 23.00       
3288 27.00       
3289 27.00       
3290 0.00        
3291 0.00        
3292 27.00       
3293 27.00       
3294 0.00        
3295 0.00        
3296 48.00       
3297 48.00       
3298 49.00       
3299 49.00       
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 100.00      
3331 100.00      
3332 100.00      
3333 100.00      
3334 0.00        
3335 0.00        
3336 49.00       
3337 49.00       
3338 50.00       
3339 50.00       
3340 51.00       
3341 51.00       
3342 93.00       
3343 100.00      
3344 6.00        
3345 6.00        
3346 6.00        
3347 6.00        
3348 49.00       
3349 49.00       
3350 75.00       
3351 0.00        
3352 22.00       
3353 22.00       
3354 15.00       
3355 12.00       
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 5.00        
3361 3.00        
3362 2.00        
3363 1.00        
3364 3.00        
3365 2.00        
3366 0.00        
3367 0.00        
3368 100.00      
3369 100.00      
3370 24.00       
3371 24.00       
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 49.00       
3378 11.00       
3379 11.00       
3380 0.00        
3381 0.00        
3382 0.00        
3383 5.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 9.00        
3390 0.00        
3391 75.00       
3392 5.00        
3393 0.00        
3394 0.00        
3395 12.00       
3396 51.00       
3397 0.00        
3398 0.00        
3399 0.00        
3400 50.00       
3401 11.00       
3402 0.00        
3403 6.00        
3404 0.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 3.00        
3416 19.00       
3417 40.00       
3418 0.00        
3419 2.00        
3420 2.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 49.00       
3426 50.00       
3427 50.00       
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 5.00        
3433 98.00       
3434 50.00       
3435 50.00       
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 0.00        
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 3.00        
3468 3.00        
3469 1.00        
3470 6.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 48.00       
3475 48.00       
3476 48.00       
3477 48.00       
3478 0.00        
3479 0.00        
3480 0.00        
3481 6.00        
3482 0.00        
3483 50.00       
3484 50.00       
3485 8.00        
3486 75.00       
3487 6.00        
3488 6.00        
3489 75.00       
3490 12.00       
3491 12.00       
3492 3.00        
3493 3.00        
3494 19.00       
3495 19.00       
3496 39.00       
3497 39.00       
3498 19.00       
3499 19.00       
3500 39.00       
3501 39.00       
3502 14.00       
3503 0.00        
3504 0.00        
3505 9.00        
3506 0.00        
3507 0.00        
3508 20.00       
3509 20.00       
3510 39.00       
3511 39.00       
3512 0.00        
3513 2.00        
3514 15.00       
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 49.00       
3523 49.00       
3524 50.00       
3525 50.00       
3526 49.00       
3527 49.00       
3528 49.00       
3529 49.00       
3530 6.00        
3531 0.00        
3532 0.00        
3533 8.00        
3534 50.00       
3535 50.00       
3536 49.00       
3537 49.00       
3538 50.00       
3539 50.00       
3540 51.00       
3541 51.00       
3542 48.00       
3543 48.00       
3544 50.00       
3545 50.00       
3546 50.00       
3547 50.00       
3548 50.00       
3549 50.00       
3550 50.00       
3551 50.00       
3552 49.00       
3553 49.00       
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 23.00       
3578 23.00       
3579 24.00       
3580 24.00       
3581 0.00        
3582 0.00        
3583 24.00       
3584 24.00       
3585 0.00        
3586 0.00        
3587 49.00       
3588 49.00       
3589 49.00       
3590 49.00       
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 100.00      
3622 100.00      
3623 100.00      
3624 100.00      
3625 0.00        
3626 0.00        
3627 49.00       
3628 49.00       
3629 50.00       
3630 50.00       
3631 51.00       
3632 51.00       
3633 94.00       
3634 94.00       
3635 100.00      
3636 1.00        
3637 0.00        
3638 0.00        
3639 0.00        
3640 0.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 0.00        
3646 23.00       
3647 23.00       
3648 13.00       
3649 13.00       
3650 4.00        
3651 4.00        
3652 4.00        
3653 4.00        
3654 0.00        
3655 89.00       
3656 49.00       
3657 0.00        
3658 0.00        
3659 45.00       
3660 0.00        
3661 0.00        
3662 100.00      
3663 49.00       
3664 49.00       
3665 49.00       
3666 49.00       
3667 49.00       
3668 49.00       
3669 50.00       
3670 50.00       
3671 50.00       
3672 50.00       
3673 50.00       
3674 50.00       
3675 49.00       
3676 49.00       
3677 47.00       
3678 47.00       
3679 11.00       
3680 19.00       
3681 0.00        
3682 0.00        
3683 23.00       
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 3.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 49.00       
3701 49.00       
3702 49.00       
3703 49.00       
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 49.00       
3711 49.00       
3712 2.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 49.00       
3723 49.00       
3724 22.00       
3725 22.00       
3726 22.00       
3727 22.00       
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 5.00        
3735 5.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 9.00        
3747 9.00        
3748 0.00        
3749 0.00        
3750 75.00       
3751 75.00       
3752 5.00        
3753 5.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 12.00       
3759 51.00       
3760 51.00       
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 50.00       
3768 50.00       
3769 11.00       
3770 0.00        
3771 0.00        
3772 11.00       
3773 11.00       
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 25.00       
3783 25.00       
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 34.00       
3791 17.00       
3792 17.00       
3793 3.00        
3794 19.00       
3795 19.00       
3796 40.00       
3797 40.00       
3798 49.00       
3799 49.00       
3800 48.00       
3801 48.00       
3802 51.00       
3803 51.00       
3804 47.00       
3805 47.00       
3806 51.00       
3807 51.00       
3808 5.00        
3809 5.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 12.00       
3817 12.00       
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 1.00        
3823 1.00        
3824 54.00       
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 100.00      
3833 100.00      
3834 20.00       
3835 20.00       
3836 41.00       
3837 41.00       
3838 50.00       
3839 50.00       
3840 12.00       
3841 24.00       
3842 24.00       
3843 0.00        
3844 0.00        
3845 74.00       
3846 74.00       
3847 0.00        
3848 0.00        
3849 74.00       
3850 74.00       
3851 99.00       
3852 99.00       
3853 76.00       
3854 76.00       
3855 24.00       
3856 24.00       
3857 0.00        
3858 0.00        
3859 24.00       
3860 24.00       
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 0.00        
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 49.00       
3883 49.00       
3884 50.00       
3885 50.00       
3886 51.00       
3887 51.00       
3888 90.00       
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 9.00        
3902 0.00        
3903 0.00        
3904 51.00       
3905 51.00       
3906 0.00        
3907 0.00        
3908 49.00       
3909 49.00       
3910 49.00       
3911 49.00       
3912 12.00       
3913 100.00      
3914 0.00        
3915 49.00       
3916 49.00       
3917 49.00       
3918 49.00       
3919 50.00       
3920 0.00        
3921 0.00        
3922 0.00        
3923 23.00       
3924 100.00      
3925 100.00      
3926 0.00        
3927 57.00       
3928 9.00        
3929 9.00        
3930 9.00        
3931 9.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 50.00       
3952 50.00       
3953 49.00       
3954 49.00       
3955 51.00       
3956 51.00       
3957 50.00       
3958 50.00       
3959 50.00       
3960 50.00       
3961 49.00       
3962 49.00       
3963 49.00       
3964 49.00       
3965 47.00       
3966 47.00       
3967 49.00       
3968 49.00       
3969 52.00       
3970 52.00       
3971 50.00       
3972 50.00       
3973 50.00       
3974 50.00       
3975 49.00       
3976 49.00       
3977 49.00       
3978 49.00       
3979 50.00       
3980 50.00       
3981 49.00       
3982 49.00       
3983 50.00       
3984 50.00       
3985 50.00       
3986 50.00       
3987 50.00       
3988 50.00       
