File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LW_sanity.aig
5768 51.00       
5769 52.00       
5770 47.00       
5771 51.00       
5772 48.00       
5773 50.00       
5774 49.00       
5775 49.00       
5776 52.00       
5777 47.00       
5778 50.00       
5779 51.00       
5780 49.00       
5781 49.00       
5782 47.00       
5783 50.00       
5784 48.00       
5785 48.00       
5786 48.00       
5787 49.00       
5788 51.00       
5789 51.00       
5790 46.00       
5791 50.00       
5792 51.00       
5793 50.00       
5794 50.00       
5795 46.00       
5796 48.00       
5797 50.00       
5798 49.00       
5799 50.00       
5800 52.00       
5801 47.00       
5802 50.00       
5803 48.00       
5804 49.00       
5805 49.00       
5806 50.00       
5807 50.00       
5808 49.00       
5809 50.00       
5810 49.00       
5811 48.00       
5812 51.00       
5813 51.00       
5814 47.00       
5815 52.00       
5816 50.00       
5817 4.00        
5818 0.00        
5819 100.00      
5820 0.00        
5821 51.00       
5822 0.00        
5823 0.00        
5824 50.00       
5825 49.00       
5826 49.00       
5827 52.00       
5828 47.00       
5829 50.00       
5830 50.00       
5831 49.00       
5832 52.00       
5833 49.00       
5834 49.00       
5835 51.00       
5836 48.00       
5837 49.00       
5838 49.00       
5839 50.00       
5840 51.00       
5841 50.00       
5842 50.00       
5843 49.00       
5844 48.00       
5845 49.00       
5846 48.00       
5847 51.00       
5848 51.00       
5849 50.00       
5850 49.00       
5851 51.00       
5852 48.00       
5853 50.00       
5854 48.00       
5855 49.00       
5856 0.00        
5857 28.00       
5858 53.00       
5859 48.00       
5860 50.00       
5861 46.00       
5862 51.00       
5863 49.00       
5864 49.00       
5865 50.00       
5866 50.00       
5867 50.00       
5868 51.00       
5869 50.00       
5870 49.00       
5871 51.00       
5872 49.00       
5873 49.00       
5874 49.00       
5875 51.00       
5876 50.00       
5877 49.00       
5878 48.00       
5879 49.00       
5880 47.00       
5881 50.00       
5882 48.00       
5883 49.00       
5884 53.00       
5885 51.00       
5886 50.00       
5887 50.00       
5888 48.00       
5889 49.00       
5890 30.00       
5891 100.00      
5892 0.00        
5893 0.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 0.00        
5901 0.00        
5902 0.00        
5903 0.00        
5904 0.00        
5905 0.00        
5906 0.00        
5907 0.00        
5908 0.00        
5909 0.00        
5910 0.00        
5911 0.00        
5912 0.00        
5913 0.00        
5914 0.00        
5915 0.00        
5916 0.00        
5917 0.00        
5918 0.00        
5919 0.00        
5920 0.00        
5921 0.00        
5922 0.00        
5923 0.00        
5924 0.00        
5925 0.00        
5926 0.00        
5927 0.00        
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 0.00        
5954 0.00        
5955 0.00        
5956 0.00        
5957 0.00        
5958 0.00        
5959 0.00        
5960 0.00        
5961 0.00        
5962 0.00        
5963 0.00        
5964 0.00        
5965 0.00        
5966 0.00        
5967 0.00        
5968 0.00        
5969 0.00        
5970 0.00        
5971 0.00        
5972 0.00        
5973 0.00        
5974 0.00        
5975 0.00        
5976 0.00        
5977 0.00        
5978 0.00        
5979 0.00        
5980 0.00        
5981 0.00        
5982 0.00        
5983 0.00        
5984 0.00        
5985 0.00        
5986 0.00        
5987 0.00        
5988 0.00        
5989 0.00        
5990 0.00        
5991 0.00        
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 0.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 100.00      
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 49.00       
6120 49.00       
6121 52.00       
6122 50.00       
6123 49.00       
6124 52.00       
6125 47.00       
6126 49.00       
6127 52.00       
6128 51.00       
6129 50.00       
6130 50.00       
6131 48.00       
6132 49.00       
6133 47.00       
6134 50.00       
6135 48.00       
6136 49.00       
6137 54.00       
6138 50.00       
6139 50.00       
6140 48.00       
6141 47.00       
6142 50.00       
6143 48.00       
6144 50.00       
6145 49.00       
6146 50.00       
6147 49.00       
6148 49.00       
6149 51.00       
6150 49.00       
6151 0.00        
6152 0.00        
6153 0.00        
6154 0.00        
6155 0.00        
6156 0.00        
6157 0.00        
6158 0.00        
6159 0.00        
6160 0.00        
6161 0.00        
6162 0.00        
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 54.00       
6188 49.00       
6189 51.00       
6190 55.00       
6191 46.00       
6192 51.00       
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 52.00       
6230 48.00       
6231 50.00       
6232 49.00       
6233 50.00       
6234 50.00       
6235 50.00       
6236 47.00       
6237 48.00       
6238 48.00       
6239 50.00       
6240 50.00       
6241 51.00       
6242 46.00       
6243 52.00       
6244 51.00       
6245 49.00       
6246 52.00       
6247 50.00       
6248 47.00       
6249 49.00       
6250 48.00       
6251 47.00       
6252 52.00       
6253 50.00       
6254 50.00       
6255 49.00       
6256 47.00       
6257 50.00       
6258 46.00       
6259 49.00       
6260 52.00       
6261 0.00        
6262 47.00       
6263 49.00       
6264 49.00       
6265 52.00       
6266 48.00       
6267 51.00       
6268 48.00       
6269 49.00       
6270 51.00       
6271 49.00       
6272 51.00       
6273 50.00       
6274 52.00       
6275 48.00       
6276 49.00       
6277 49.00       
6278 49.00       
6279 50.00       
6280 50.00       
6281 49.00       
6282 51.00       
6283 47.00       
6284 50.00       
6285 49.00       
6286 50.00       
6287 49.00       
6288 49.00       
6289 48.00       
6290 48.00       
6291 49.00       
6292 51.00       
6293 48.00       
6294 82.00       
6295 8.00        
6296 0.00        
6297 0.00        
6298 0.00        
6299 0.00        
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 0.00        
6307 0.00        
6308 0.00        
6309 0.00        
6310 0.00        
6311 0.00        
6312 0.00        
6313 0.00        
6314 0.00        
6315 0.00        
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 0.00        
6333 0.00        
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 0.00        
6343 0.00        
6344 0.00        
6345 0.00        
6346 0.00        
6347 0.00        
6348 0.00        
6349 0.00        
6350 0.00        
6351 0.00        
6352 0.00        
6353 0.00        
6354 0.00        
6355 0.00        
6356 0.00        
6357 0.00        
6358 0.00        
6359 0.00        
6360 49.00       
6361 50.00       
6362 49.00       
6363 49.00       
6364 51.00       
6365 48.00       
6366 51.00       
6367 50.00       
6368 51.00       
6369 49.00       
6370 50.00       
6371 51.00       
6372 51.00       
6373 51.00       
6374 49.00       
6375 52.00       
6376 43.00       
6377 48.00       
6378 48.00       
6379 49.00       
6380 49.00       
6381 48.00       
6382 50.00       
6383 50.00       
6384 51.00       
6385 46.00       
6386 50.00       
6387 51.00       
6388 51.00       
6389 52.00       
6390 49.00       
6391 50.00       
6392 50.00       
6393 49.00       
6394 50.00       
6395 48.00       
6396 51.00       
6397 49.00       
6398 49.00       
6399 49.00       
6400 49.00       
6401 50.00       
6402 48.00       
6403 48.00       
6404 49.00       
6405 50.00       
6406 48.00       
6407 50.00       
6408 49.00       
6409 50.00       
6410 49.00       
6411 49.00       
6412 48.00       
6413 48.00       
6414 51.00       
6415 48.00       
6416 49.00       
6417 51.00       
6418 50.00       
6419 50.00       
6420 48.00       
6421 51.00       
6422 49.00       
6423 51.00       
6424 0.00        
6425 0.00        
6426 0.00        
6427 0.00        
6428 0.00        
6429 0.00        
6430 0.00        
6431 0.00        
6432 0.00        
6433 0.00        
6434 0.00        
6435 0.00        
6436 0.00        
6437 0.00        
6438 0.00        
6439 0.00        
6440 0.00        
6441 0.00        
6442 0.00        
6443 0.00        
6444 0.00        
6445 0.00        
6446 0.00        
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 0.00        
6452 0.00        
6453 0.00        
6454 0.00        
6455 0.00        
6456 0.00        
6457 0.00        
6458 0.00        
6459 0.00        
6460 0.00        
6461 0.00        
6462 0.00        
6463 0.00        
6464 0.00        
6465 0.00        
6466 0.00        
6467 0.00        
6468 0.00        
6469 0.00        
6470 0.00        
6471 0.00        
6472 0.00        
6473 0.00        
6474 0.00        
6475 0.00        
6476 0.00        
6477 0.00        
6478 0.00        
6479 0.00        
6480 0.00        
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 0.00        
6487 0.00        
6488 0.00        
6489 0.00        
6490 0.00        
6491 0.00        
6492 0.00        
6493 0.00        
6494 0.00        
6495 0.00        
6496 0.00        
6497 0.00        
6498 0.00        
6499 0.00        
6500 0.00        
6501 100.00      
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 0.00        
6507 0.00        
6508 0.00        
6509 0.00        
6510 0.00        
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 0.00        
6519 0.00        
6520 0.00        
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 0.00        
6527 0.00        
6528 0.00        
6529 0.00        
6530 0.00        
6531 0.00        
6532 0.00        
6533 0.00        
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 0.00        
6567 0.00        
6568 0.00        
6569 0.00        
6570 0.00        
6571 0.00        
6572 0.00        
6573 0.00        
6574 0.00        
6575 0.00        
6576 0.00        
6577 0.00        
6578 0.00        
6579 0.00        
6580 0.00        
6581 0.00        
6582 0.00        
6583 0.00        
6584 0.00        
6585 0.00        
6586 0.00        
6587 0.00        
6588 0.00        
6589 0.00        
6590 0.00        
6591 0.00        
6592 0.00        
6593 0.00        
6594 0.00        
6595 0.00        
6596 0.00        
6597 0.00        
6598 0.00        
6599 0.00        
6600 0.00        
6601 0.00        
6602 0.00        
6603 0.00        
6604 0.00        
6605 0.00        
6606 0.00        
6607 0.00        
6608 0.00        
6609 0.00        
6610 0.00        
6611 0.00        
6612 0.00        
6613 0.00        
6614 0.00        
6615 0.00        
6616 0.00        
6617 0.00        
6618 0.00        
6619 0.00        
6620 0.00        
6621 0.00        
6622 0.00        
6623 0.00        
6624 0.00        
6625 0.00        
6626 0.00        
6627 0.00        
6628 0.00        
6629 0.00        
6630 0.00        
6631 0.00        
6632 0.00        
6633 0.00        
6634 0.00        
6635 0.00        
6636 0.00        
6637 0.00        
6638 0.00        
6639 0.00        
6640 0.00        
6641 0.00        
6642 0.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 0.00        
6647 0.00        
6648 0.00        
6649 0.00        
6650 0.00        
6651 0.00        
6652 0.00        
6653 0.00        
6654 0.00        
6655 0.00        
6656 0.00        
6657 0.00        
6658 0.00        
6659 0.00        
6660 0.00        
6661 0.00        
6662 0.00        
6663 0.00        
6664 0.00        
6665 0.00        
6666 0.00        
6667 0.00        
6668 0.00        
6669 0.00        
6670 0.00        
6671 0.00        
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 50.00       
6736 51.00       
6737 51.00       
6738 51.00       
6739 49.00       
6740 49.00       
6741 47.00       
6742 52.00       
6743 48.00       
6744 49.00       
6745 46.00       
6746 49.00       
6747 47.00       
6748 52.00       
6749 50.00       
6750 53.00       
6751 52.00       
6752 52.00       
6753 52.00       
6754 46.00       
6755 49.00       
6756 48.00       
6757 49.00       
6758 48.00       
6759 49.00       
6760 50.00       
6761 47.00       
6762 50.00       
6763 48.00       
6764 50.00       
6765 50.00       
6766 48.00       
6767 48.00       
6768 46.00       
6769 50.00       
6770 52.00       
6771 47.00       
6772 46.00       
6773 53.00       
6774 48.00       
6775 50.00       
6776 48.00       
6777 51.00       
6778 48.00       
6779 50.00       
6780 50.00       
6781 52.00       
6782 51.00       
6783 48.00       
6784 48.00       
6785 52.00       
6786 48.00       
6787 49.00       
6788 52.00       
6789 51.00       
6790 47.00       
6791 51.00       
6792 46.00       
6793 50.00       
6794 49.00       
6795 51.00       
6796 50.00       
6797 52.00       
6798 47.00       
6799 48.00       
6800 46.00       
6801 50.00       
6802 48.00       
6803 51.00       
6804 52.00       
6805 53.00       
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 0.00        
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 0.00        
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 0.00        
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 0.00        
6868 0.00        
6869 0.00        
6870 0.00        
6871 0.00        
6872 0.00        
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 0.00        
6883 0.00        
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 0.00        
6896 0.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 0.00        
6901 0.00        
6902 0.00        
6903 100.00      
6904 47.00       
6905 46.00       
6906 50.00       
6907 51.00       
6908 50.00       
6909 50.00       
6910 46.00       
6911 50.00       
6912 47.00       
6913 47.00       
6914 49.00       
6915 49.00       
6916 47.00       
6917 51.00       
6918 50.00       
6919 48.00       
6920 51.00       
6921 48.00       
6922 52.00       
6923 50.00       
6924 46.00       
6925 48.00       
6926 48.00       
6927 49.00       
6928 51.00       
6929 50.00       
6930 50.00       
6931 48.00       
6932 48.00       
6933 49.00       
6934 51.00       
6935 52.00       
6936 91.00       
6937 0.00        
6938 0.00        
6939 51.00       
6940 49.00       
6941 49.00       
6942 49.00       
6943 52.00       
6944 46.00       
6945 49.00       
6946 50.00       
6947 49.00       
6948 45.00       
6949 48.00       
6950 51.00       
6951 49.00       
6952 51.00       
6953 50.00       
6954 49.00       
6955 50.00       
6956 50.00       
6957 48.00       
6958 50.00       
6959 49.00       
6960 49.00       
6961 52.00       
6962 48.00       
6963 49.00       
6964 49.00       
6965 49.00       
6966 49.00       
6967 49.00       
6968 48.00       
6969 50.00       
6970 50.00       
6971 100.00      
6972 0.00        
6973 0.00        
6974 0.00        
6975 0.00        
6976 0.00        
6977 0.00        
6978 0.00        
6979 0.00        
6980 0.00        
6981 0.00        
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 0.00        
6987 0.00        
6988 0.00        
6989 0.00        
6990 0.00        
6991 0.00        
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 0.00        
6999 0.00        
7000 0.00        
7001 0.00        
7002 0.00        
7003 0.00        
7004 0.00        
7005 0.00        
7006 0.00        
7007 0.00        
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 0.00        
7015 0.00        
7016 0.00        
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 0.00        
7027 0.00        
7028 0.00        
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 51.00       
7069 49.00       
7070 51.00       
7071 49.00       
7072 48.00       
7073 51.00       
7074 50.00       
7075 49.00       
7076 49.00       
7077 51.00       
7078 52.00       
7079 50.00       
7080 51.00       
7081 49.00       
7082 49.00       
7083 50.00       
7084 51.00       
7085 50.00       
7086 49.00       
7087 48.00       
7088 49.00       
7089 50.00       
7090 51.00       
7091 50.00       
7092 49.00       
7093 50.00       
7094 49.00       
7095 51.00       
7096 51.00       
7097 48.00       
7098 48.00       
7099 53.00       
7100 100.00      
7101 49.00       
7102 51.00       
7103 48.00       
7104 50.00       
7105 47.00       
7106 50.00       
7107 49.00       
7108 47.00       
7109 50.00       
7110 51.00       
7111 48.00       
7112 50.00       
7113 50.00       
7114 50.00       
7115 51.00       
7116 49.00       
7117 50.00       
7118 48.00       
7119 52.00       
7120 49.00       
7121 50.00       
7122 49.00       
7123 51.00       
7124 48.00       
7125 51.00       
7126 50.00       
7127 47.00       
7128 48.00       
7129 50.00       
7130 51.00       
7131 48.00       
7132 49.00       
7133 0.00        
7134 0.00        
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 0.00        
7168 0.00        
7169 0.00        
7170 0.00        
7171 0.00        
7172 0.00        
7173 0.00        
7174 0.00        
7175 0.00        
7176 0.00        
7177 0.00        
7178 0.00        
7179 0.00        
7180 0.00        
7181 0.00        
7182 0.00        
7183 0.00        
7184 0.00        
7185 0.00        
7186 0.00        
7187 0.00        
7188 0.00        
7189 0.00        
7190 0.00        
7191 0.00        
7192 0.00        
7193 0.00        
7194 0.00        
7195 0.00        
7196 0.00        
7197 0.00        
7198 0.00        
7199 0.00        
7200 0.00        
7201 0.00        
7202 0.00        
7203 0.00        
7204 0.00        
7205 0.00        
7206 0.00        
7207 0.00        
7208 0.00        
7209 0.00        
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 0.00        
7230 0.00        
7231 0.00        
7232 0.00        
7233 0.00        
7234 0.00        
7235 0.00        
7236 0.00        
7237 0.00        
7238 0.00        
7239 0.00        
7240 0.00        
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 0.00        
7247 0.00        
7248 0.00        
7249 0.00        
7250 0.00        
7251 0.00        
7252 0.00        
7253 0.00        
7254 0.00        
7255 0.00        
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 0.00        
7264 0.00        
7265 0.00        
7266 0.00        
7267 0.00        
7268 0.00        
7269 0.00        
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 0.00        
7276 0.00        
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 49.00       
7295 49.00       
7296 50.00       
7297 52.00       
7298 50.00       
7299 50.00       
7300 49.00       
7301 48.00       
7302 50.00       
7303 49.00       
7304 48.00       
7305 51.00       
7306 50.00       
7307 48.00       
7308 49.00       
7309 50.00       
7310 49.00       
7311 50.00       
7312 50.00       
7313 48.00       
7314 47.00       
7315 47.00       
7316 49.00       
7317 49.00       
7318 52.00       
7319 51.00       
7320 49.00       
7321 48.00       
7322 49.00       
7323 52.00       
7324 48.00       
7325 49.00       
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 92.00       
7359 0.00        
7360 0.00        
7361 0.00        
7362 17.00       
7363 100.00      
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 0.00        
7396 49.00       
7397 48.00       
7398 50.00       
7399 52.00       
7400 51.00       
7401 51.00       
7402 48.00       
7403 51.00       
7404 50.00       
7405 50.00       
7406 50.00       
7407 47.00       
7408 49.00       
7409 49.00       
7410 48.00       
7411 49.00       
7412 50.00       
7413 52.00       
7414 51.00       
7415 49.00       
7416 50.00       
7417 49.00       
7418 47.00       
7419 50.00       
7420 49.00       
7421 50.00       
7422 50.00       
7423 48.00       
7424 49.00       
7425 49.00       
7426 49.00       
7427 49.00       
7428 48.00       
7429 53.00       
7430 47.00       
7431 51.00       
7432 49.00       
7433 49.00       
7434 50.00       
7435 47.00       
7436 50.00       
7437 48.00       
7438 49.00       
7439 49.00       
7440 48.00       
7441 49.00       
7442 51.00       
7443 52.00       
7444 48.00       
7445 51.00       
7446 49.00       
7447 49.00       
7448 51.00       
7449 49.00       
7450 50.00       
7451 51.00       
7452 49.00       
7453 50.00       
7454 50.00       
7455 51.00       
7456 50.00       
7457 48.00       
7458 48.00       
7459 48.00       
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 0.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
