File: ./hwmcc14/single/6s413b299.aig
2307 55.00       
2308 87.00       
2309 91.00       
2310 85.00       
2311 23.00       
2312 71.00       
2313 9.00        
2314 47.00       
2315 60.00       
2316 48.00       
2317 43.00       
2318 54.00       
2319 38.00       
2320 70.00       
2321 51.00       
2322 54.00       
2323 56.00       
2324 49.00       
2325 47.00       
2326 42.00       
2327 62.00       
2328 48.00       
2329 49.00       
2330 49.00       
2331 49.00       
2332 38.00       
2333 31.00       
2334 49.00       
2335 46.00       
2336 46.00       
2337 64.00       
2338 60.00       
2339 49.00       
2340 45.00       
2341 50.00       
2342 63.00       
2343 40.00       
2344 51.00       
2345 32.00       
2346 45.00       
2347 32.00       
2348 79.00       
2349 59.00       
2350 49.00       
2351 78.00       
2352 53.00       
2353 50.00       
2354 36.00       
2355 41.00       
2356 49.00       
2357 50.00       
2358 12.00       
2359 45.00       
2360 44.00       
2361 49.00       
2362 28.00       
2363 42.00       
2364 50.00       
2365 39.00       
2366 48.00       
2367 48.00       
2368 79.00       
2369 73.00       
2370 28.00       
2371 46.00       
2372 52.00       
2373 58.00       
2374 33.00       
2375 58.00       
2376 52.00       
2377 52.00       
2378 27.00       
2379 61.00       
2380 52.00       
2381 16.00       
2382 12.00       
2383 50.00       
2384 48.00       
2385 47.00       
2386 50.00       
2387 50.00       
2388 48.00       
2389 47.00       
2390 48.00       
2391 49.00       
2392 47.00       
2393 49.00       
2394 47.00       
2395 47.00       
2396 48.00       
2397 50.00       
2398 47.00       
2399 49.00       
2400 47.00       
2401 49.00       
2402 50.00       
2403 49.00       
2404 47.00       
2405 49.00       
2406 47.00       
2407 49.00       
2408 48.00       
2409 49.00       
2410 47.00       
2411 49.00       
2412 49.00       
2413 47.00       
2414 47.00       
2415 48.00       
2416 48.00       
2417 48.00       
2418 48.00       
2419 47.00       
2420 49.00       
2421 48.00       
2422 48.00       
2423 49.00       
2424 52.00       
2425 50.00       
2426 51.00       
2427 48.00       
2428 51.00       
2429 47.00       
2430 52.00       
2431 50.00       
2432 52.00       
2433 48.00       
2434 51.00       
2435 50.00       
2436 48.00       
2437 49.00       
2438 51.00       
2439 50.00       
2440 50.00       
2441 49.00       
2442 50.00       
2443 50.00       
2444 51.00       
2445 51.00       
2446 49.00       
2447 49.00       
2448 52.00       
2449 51.00       
2450 50.00       
2451 51.00       
2452 50.00       
2453 52.00       
2454 48.00       
2455 51.00       
2456 51.00       
2457 51.00       
2458 51.00       
2459 51.00       
2460 51.00       
2461 52.00       
2462 51.00       
2463 51.00       
2464 51.00       
2465 51.00       
2466 49.00       
2467 49.00       
2468 49.00       
2469 49.00       
2470 49.00       
2471 49.00       
2472 49.00       
2473 49.00       
2474 49.00       
2475 49.00       
2476 49.00       
2477 49.00       
2478 49.00       
2479 49.00       
2480 49.00       
2481 50.00       
2482 49.00       
2483 49.00       
2484 49.00       
2485 49.00       
2486 49.00       
2487 48.00       
2488 50.00       
2489 50.00       
2490 50.00       
2491 50.00       
2492 50.00       
2493 50.00       
2494 48.00       
2495 48.00       
2496 48.00       
2497 48.00       
2498 49.00       
2499 49.00       
2500 49.00       
2501 49.00       
2502 49.00       
2503 50.00       
2504 50.00       
2505 50.00       
2506 50.00       
2507 50.00       
2508 51.00       
2509 51.00       
2510 50.00       
2511 50.00       
2512 50.00       
2513 50.00       
2514 49.00       
2515 49.00       
2516 49.00       
2517 49.00       
2518 50.00       
2519 50.00       
2520 49.00       
2521 49.00       
2522 49.00       
2523 49.00       
2524 49.00       
2525 49.00       
2526 50.00       
2527 50.00       
2528 50.00       
2529 50.00       
2530 50.00       
2531 50.00       
2532 51.00       
2533 51.00       
2534 50.00       
2535 47.00       
2536 47.00       
2537 48.00       
2538 48.00       
2539 48.00       
2540 48.00       
2541 48.00       
2542 47.00       
2543 47.00       
2544 47.00       
2545 47.00       
2546 50.00       
2547 50.00       
2548 50.00       
2549 50.00       
2550 49.00       
2551 50.00       
2552 48.00       
2553 48.00       
2554 48.00       
2555 48.00       
2556 48.00       
2557 49.00       
2558 50.00       
2559 50.00       
2560 50.00       
2561 51.00       
2562 49.00       
2563 50.00       
2564 50.00       
2565 50.00       
2566 48.00       
2567 47.00       
2568 48.00       
2569 48.00       
2570 48.00       
2571 48.00       
2572 48.00       
2573 48.00       
2574 47.00       
2575 47.00       
2576 47.00       
2577 47.00       
2578 48.00       
2579 48.00       
2580 48.00       
2581 48.00       
2582 50.00       
2583 48.00       
2584 50.00       
2585 50.00       
2586 50.00       
2587 50.00       
2588 50.00       
2589 50.00       
2590 48.00       
2591 48.00       
2592 48.00       
2593 49.00       
2594 50.00       
2595 50.00       
2596 50.00       
2597 50.00       
2598 49.00       
2599 50.00       
2600 49.00       
2601 49.00       
2602 49.00       
2603 49.00       
2604 49.00       
2605 49.00       
2606 50.00       
2607 50.00       
2608 50.00       
2609 50.00       
2610 49.00       
2611 50.00       
2612 50.00       
2613 50.00       
2614 47.00       
2615 50.00       
2616 47.00       
2617 48.00       
2618 48.00       
2619 48.00       
2620 48.00       
2621 48.00       
2622 50.00       
2623 50.00       
2624 51.00       
2625 51.00       
2626 47.00       
2627 47.00       
2628 48.00       
2629 48.00       
2630 48.00       
2631 49.00       
2632 49.00       
2633 50.00       
2634 49.00       
2635 50.00       
2636 50.00       
2637 50.00       
2638 50.00       
2639 50.00       
2640 50.00       
2641 50.00       
2642 48.00       
2643 49.00       
2644 49.00       
2645 49.00       
2646 48.00       
2647 49.00       
2648 49.00       
2649 49.00       
2650 49.00       
2651 49.00       
2652 49.00       
2653 49.00       
2654 49.00       
2655 49.00       
2656 49.00       
2657 49.00       
2658 48.00       
2659 49.00       
2660 49.00       
2661 49.00       
2662 48.00       
2663 50.00       
2664 49.00       
2665 48.00       
2666 49.00       
2667 49.00       
2668 49.00       
2669 49.00       
2670 50.00       
2671 51.00       
2672 51.00       
2673 51.00       
2674 48.00       
2675 48.00       
2676 48.00       
2677 48.00       
2678 50.00       
2679 50.00       
2680 48.00       
2681 48.00       
2682 48.00       
2683 48.00       
2684 48.00       
2685 49.00       
2686 50.00       
2687 50.00       
2688 50.00       
2689 50.00       
2690 50.00       
2691 50.00       
2692 50.00       
2693 50.00       
2694 48.00       
2695 51.00       
2696 48.00       
2697 48.00       
2698 48.00       
2699 49.00       
2700 49.00       
2701 49.00       
2702 51.00       
2703 51.00       
2704 51.00       
2705 51.00       
2706 48.00       
2707 49.00       
2708 49.00       
2709 49.00       
2710 49.00       
2711 49.00       
2712 47.00       
2713 47.00       
2714 48.00       
2715 48.00       
2716 48.00       
2717 48.00       
2718 49.00       
2719 49.00       
2720 49.00       
2721 49.00       
2722 50.00       
2723 50.00       
2724 50.00       
2725 50.00       
2726 49.00       
2727 47.00       
2728 47.00       
2729 50.00       
2730 48.00       
2731 50.00       
2732 50.00       
2733 50.00       
2734 48.00       
2735 50.00       
2736 49.00       
2737 50.00       
2738 50.00       
2739 51.00       
2740 48.00       
2741 51.00       
2742 51.00       
2743 49.00       
2744 1.00        
2745 50.00       
2746 63.00       
2747 35.00       
2748 49.00       
2749 49.00       
2750 56.00       
2751 56.00       
2752 40.00       
2753 49.00       
2754 43.00       
2755 44.00       
2756 48.00       
2757 49.00       
2758 53.00       
2759 44.00       
2760 51.00       
2761 50.00       
2762 53.00       
2763 47.00       
2764 59.00       
2765 49.00       
2766 56.00       
2767 48.00       
2768 50.00       
2769 50.00       
2770 63.00       
2771 53.00       
2772 54.00       
2773 51.00       
2774 43.00       
2775 68.00       
2776 1.00        
2777 62.00       
2778 49.00       
2779 49.00       
2780 49.00       
2781 49.00       
2782 49.00       
2783 49.00       
2784 49.00       
2785 50.00       
2786 49.00       
2787 9.00        
2788 11.00       
2789 1.00        
2790 56.00       
2791 45.00       
2792 0.00        
2793 0.00        
2794 44.00       
2795 93.00       
2796 0.00        
2797 0.00        
2798 6.00        
2799 13.00       
2800 6.00        
2801 6.00        
2802 6.00        
2803 6.00        
2804 6.00        
2805 6.00        
2806 6.00        
2807 6.00        
2808 13.00       
2809 13.00       
2810 48.00       
2811 48.00       
2812 47.00       
2813 48.00       
2814 29.00       
2815 30.00       
2816 17.00       
2817 48.00       
2818 55.00       
2819 49.00       
2820 48.00       
2821 96.00       
2822 48.00       
2823 49.00       
2824 49.00       
2825 49.00       
2826 7.00        
2827 50.00       
2828 6.00        
2829 6.00        
2830 6.00        
2831 6.00        
2832 6.00        
2833 6.00        
2834 6.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 10.00       
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 11.00       
2854 47.00       
2855 50.00       
2856 47.00       
2857 49.00       
2858 9.00        
2859 9.00        
2860 9.00        
2861 9.00        
2862 49.00       
2863 49.00       
2864 49.00       
2865 49.00       
2866 49.00       
2867 49.00       
2868 49.00       
2869 47.00       
2870 47.00       
2871 47.00       
2872 47.00       
2873 47.00       
2874 47.00       
2875 47.00       
2876 50.00       
2877 50.00       
2878 50.00       
2879 51.00       
2880 51.00       
2881 51.00       
2882 51.00       
2883 47.00       
2884 47.00       
2885 47.00       
2886 47.00       
2887 47.00       
2888 48.00       
2889 48.00       
2890 12.00       
2891 12.00       
2892 12.00       
2893 12.00       
2894 12.00       
2895 12.00       
2896 12.00       
2897 44.00       
2898 44.00       
2899 44.00       
2900 44.00       
2901 44.00       
2902 44.00       
2903 44.00       
2904 44.00       
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 45.00       
2922 45.00       
2923 45.00       
2924 45.00       
2925 45.00       
2926 45.00       
2927 45.00       
2928 46.00       
2929 49.00       
2930 49.00       
2931 49.00       
2932 49.00       
2933 49.00       
2934 49.00       
2935 49.00       
2936 50.00       
2937 48.00       
2938 74.00       
2939 19.00       
2940 19.00       
2941 46.00       
2942 49.00       
2943 48.00       
2944 48.00       
2945 48.00       
2946 49.00       
2947 49.00       
2948 46.00       
2949 46.00       
2950 47.00       
2951 22.00       
2952 22.00       
2953 47.00       
2954 48.00       
2955 51.00       
2956 51.00       
2957 51.00       
2958 51.00       
2959 51.00       
2960 51.00       
2961 49.00       
2962 49.00       
2963 49.00       
2964 49.00       
2965 49.00       
2966 49.00       
2967 49.00       
2968 49.00       
2969 47.00       
2970 47.00       
2971 50.00       
2972 49.00       
2973 45.00       
2974 48.00       
2975 48.00       
2976 48.00       
2977 0.00        
2978 2.00        
2979 41.00       
2980 0.00        
2981 47.00       
2982 0.00        
2983 46.00       
2984 0.00        
2985 38.00       
2986 0.00        
2987 14.00       
2988 49.00       
2989 49.00       
2990 47.00       
2991 49.00       
2992 50.00       
2993 50.00       
2994 47.00       
2995 47.00       
2996 49.00       
2997 49.00       
2998 0.00        
2999 49.00       
3000 47.00       
3001 51.00       
3002 50.00       
3003 50.00       
3004 47.00       
3005 0.00        
3006 48.00       
3007 0.00        
3008 50.00       
3009 47.00       
3010 50.00       
3011 29.00       
3012 49.00       
3013 49.00       
3014 46.00       
3015 49.00       
3016 49.00       
3017 40.00       
3018 46.00       
3019 44.00       
3020 29.00       
3021 29.00       
3022 46.00       
3023 44.00       
3024 40.00       
3025 50.00       
3026 49.00       
3027 30.00       
3028 33.00       
3029 45.00       
3030 78.00       
3031 23.00       
3032 79.00       
3033 46.00       
3034 8.00        
3035 51.00       
3036 59.00       
3037 78.00       
3038 51.00       
3039 55.00       
3040 77.00       
3041 54.00       
3042 50.00       
3043 4.00        
3044 51.00       
3045 54.00       
3046 4.00        
3047 50.00       
3048 56.00       
3049 61.00       
3050 5.00        
3051 42.00       
3052 48.00       
3053 41.00       
3054 6.00        
3055 41.00       
3056 48.00       
3057 48.00       
3058 45.00       
3059 52.00       
3060 38.00       
3061 50.00       
3062 52.00       
3063 48.00       
3064 49.00       
3065 44.00       
3066 49.00       
3067 48.00       
3068 42.00       
3069 56.00       
3070 49.00       
3071 41.00       
3072 58.00       
3073 47.00       
3074 53.00       
3075 51.00       
3076 37.00       
3077 48.00       
3078 51.00       
3079 48.00       
3080 44.00       
3081 45.00       
3082 31.00       
3083 73.00       
3084 70.00       
3085 6.00        
3086 88.00       
3087 29.00       
3088 68.00       
3089 48.00       
3090 0.00        
3091 68.00       
3092 48.00       
3093 48.00       
3094 50.00       
3095 47.00       
3096 49.00       
3097 51.00       
3098 52.00       
3099 50.00       
3100 49.00       
3101 15.00       
3102 15.00       
3103 51.00       
3104 51.00       
3105 49.00       
3106 22.00       
3107 22.00       
3108 1.00        
3109 49.00       
3110 48.00       
3111 51.00       
3112 51.00       
3113 51.00       
3114 49.00       
3115 49.00       
3116 49.00       
3117 50.00       
3118 1.00        
3119 1.00        
3120 1.00        
3121 1.00        
3122 1.00        
3123 87.00       
3124 22.00       
3125 22.00       
3126 47.00       
3127 48.00       
3128 50.00       
3129 50.00       
3130 51.00       
3131 48.00       
3132 48.00       
3133 47.00       
3134 47.00       
3135 35.00       
3136 35.00       
3137 77.00       
3138 77.00       
3139 43.00       
3140 43.00       
3141 43.00       
3142 43.00       
3143 43.00       
3144 43.00       
3145 43.00       
3146 43.00       
3147 49.00       
3148 54.00       
3149 30.00       
3150 67.00       
3151 3.00        
3152 7.00        
3153 3.00        
3154 62.00       
3155 93.00       
3156 50.00       
3157 51.00       
3158 57.00       
3159 48.00       
3160 45.00       
3161 49.00       
3162 49.00       
3163 20.00       
3164 16.00       
3165 16.00       
3166 23.00       
3167 55.00       
3168 32.00       
3169 66.00       
3170 16.00       
3171 62.00       
3172 17.00       
3173 17.00       
3174 62.00       
3175 51.00       
3176 45.00       
3177 47.00       
3178 75.00       
3179 52.00       
3180 37.00       
3181 56.00       
3182 48.00       
3183 93.00       
3184 48.00       
3185 48.00       
3186 74.00       
3187 51.00       
3188 49.00       
3189 49.00       
3190 48.00       
3191 50.00       
3192 50.00       
3193 50.00       
3194 49.00       
3195 49.00       
3196 50.00       
3197 50.00       
3198 50.00       
3199 48.00       
3200 1.00        
3201 1.00        
3202 1.00        
3203 1.00        
3204 52.00       
3205 52.00       
3206 52.00       
3207 52.00       
3208 52.00       
3209 52.00       
3210 52.00       
3211 52.00       
3212 21.00       
3213 16.00       
3214 13.00       
3215 17.00       
3216 77.00       
3217 36.00       
3218 48.00       
3219 48.00       
3220 75.00       
3221 52.00       
3222 49.00       
3223 48.00       
3224 47.00       
3225 51.00       
3226 52.00       
3227 51.00       
3228 49.00       
3229 48.00       
3230 49.00       
3231 48.00       
3232 20.00       
3233 51.00       
3234 51.00       
3235 17.00       
3236 17.00       
3237 21.00       
3238 11.00       
3239 51.00       
3240 51.00       
3241 51.00       
3242 51.00       
3243 47.00       
3244 41.00       
3245 54.00       
3246 50.00       
3247 50.00       
3248 50.00       
3249 50.00       
3250 47.00       
3251 50.00       
3252 42.00       
3253 42.00       
3254 42.00       
3255 43.00       
3256 43.00       
3257 42.00       
3258 43.00       
3259 43.00       
3260 49.00       
3261 22.00       
3262 22.00       
3263 47.00       
3264 47.00       
3265 52.00       
3266 52.00       
3267 52.00       
3268 47.00       
3269 47.00       
3270 47.00       
3271 47.00       
3272 1.00        
3273 1.00        
3274 1.00        
3275 1.00        
3276 22.00       
3277 22.00       
3278 47.00       
3279 48.00       
3280 51.00       
3281 51.00       
3282 51.00       
3283 48.00       
3284 48.00       
3285 47.00       
3286 47.00       
3287 50.00       
3288 50.00       
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 1.00        
3296 2.00        
3297 6.00        
3298 12.00       
3299 25.00       
3300 50.00       
3301 50.00       
3302 48.00       
3303 22.00       
3304 22.00       
3305 48.00       
3306 49.00       
3307 50.00       
3308 50.00       
3309 50.00       
3310 49.00       
3311 49.00       
3312 48.00       
3313 48.00       
3314 21.00       
3315 21.00       
3316 47.00       
3317 50.00       
3318 49.00       
3319 49.00       
3320 49.00       
3321 50.00       
3322 50.00       
3323 47.00       
3324 47.00       
3325 22.00       
3326 22.00       
3327 22.00       
3328 23.00       
3329 23.00       
3330 22.00       
3331 23.00       
3332 23.00       
3333 23.00       
3334 23.00       
3335 49.00       
3336 47.00       
3337 51.00       
3338 51.00       
3339 51.00       
3340 47.00       
3341 47.00       
3342 49.00       
3343 49.00       
3344 49.00       
3345 47.00       
3346 51.00       
3347 51.00       
3348 51.00       
3349 47.00       
3350 47.00       
3351 49.00       
3352 49.00       
3353 16.00       
3354 16.00       
3355 12.00       
3356 51.00       
3357 3.00        
3358 9.00        
3359 12.00       
3360 8.00        
3361 35.00       
3362 10.00       
3363 50.00       
3364 50.00       
3365 50.00       
3366 50.00       
3367 1.00        
3368 1.00        
3369 1.00        
3370 1.00        
3371 29.00       
3372 0.00        
3373 0.00        
3374 48.00       
3375 51.00       
3376 51.00       
3377 21.00       
3378 21.00       
3379 48.00       
3380 48.00       
3381 48.00       
3382 48.00       
3383 48.00       
3384 48.00       
3385 48.00       
3386 48.00       
3387 48.00       
3388 31.00       
3389 31.00       
3390 31.00       
3391 31.00       
3392 22.00       
3393 22.00       
3394 49.00       
3395 46.00       
3396 50.00       
3397 50.00       
3398 50.00       
3399 46.00       
3400 46.00       
3401 49.00       
3402 49.00       
3403 75.00       
3404 50.00       
3405 63.00       
3406 38.00       
3407 10.00       
3408 48.00       
3409 74.00       
3410 55.00       
3411 56.00       
3412 76.00       
3413 57.00       
3414 85.00       
3415 41.00       
3416 57.00       
3417 41.00       
3418 56.00       
3419 43.00       
3420 58.00       
3421 42.00       
3422 57.00       
3423 14.00       
3424 14.00       
3425 14.00       
3426 14.00       
3427 14.00       
3428 14.00       
3429 14.00       
3430 14.00       
3431 0.00        
3432 0.00        
3433 49.00       
3434 16.00       
3435 16.00       
3436 12.00       
3437 38.00       
3438 38.00       
3439 38.00       
3440 56.00       
3441 41.00       
3442 49.00       
3443 48.00       
3444 47.00       
3445 50.00       
3446 3.00        
3447 3.00        
3448 49.00       
3449 65.00       
3450 87.00       
3451 50.00       
3452 98.00       
3453 49.00       
3454 47.00       
3455 50.00       
3456 50.00       
3457 50.00       
3458 52.00       
3459 46.00       
3460 47.00       
3461 49.00       
3462 49.00       
3463 46.00       
3464 44.00       
3465 55.00       
3466 38.00       
3467 36.00       
3468 36.00       
3469 38.00       
3470 38.00       
3471 21.00       
3472 21.00       
3473 47.00       
3474 49.00       
3475 49.00       
3476 49.00       
3477 50.00       
3478 49.00       
3479 49.00       
3480 47.00       
3481 47.00       
3482 13.00       
3483 13.00       
3484 13.00       
3485 13.00       
3486 13.00       
3487 13.00       
3488 13.00       
3489 13.00       
3490 50.00       
3491 8.00        
3492 13.00       
3493 18.00       
3494 13.00       
3495 20.00       
3496 54.00       
3497 54.00       
3498 48.00       
3499 49.00       
3500 49.00       
3501 21.00       
3502 21.00       
3503 48.00       
3504 47.00       
3505 50.00       
3506 50.00       
3507 50.00       
3508 47.00       
3509 47.00       
3510 48.00       
3511 48.00       
3512 48.00       
3513 47.00       
3514 50.00       
3515 50.00       
3516 50.00       
3517 47.00       
3518 47.00       
3519 48.00       
3520 48.00       
3521 50.00       
3522 50.00       
3523 50.00       
3524 50.00       
3525 54.00       
3526 54.00       
3527 55.00       
3528 55.00       
3529 55.00       
3530 55.00       
3531 55.00       
3532 55.00       
3533 61.00       
3534 65.00       
3535 65.00       
3536 8.00        
3537 13.00       
3538 16.00       
3539 35.00       
3540 48.00       
3541 16.00       
3542 16.00       
3543 61.00       
3544 61.00       
3545 13.00       
3546 13.00       
3547 13.00       
3548 13.00       
3549 13.00       
3550 13.00       
3551 70.00       
3552 49.00       
3553 48.00       
3554 46.00       
3555 21.00       
3556 21.00       
3557 51.00       
3558 23.00       
3559 23.00       
3560 47.00       
3561 49.00       
3562 51.00       
3563 51.00       
3564 51.00       
3565 49.00       
3566 49.00       
3567 47.00       
3568 47.00       
3569 22.00       
3570 22.00       
3571 47.00       
3572 37.00       
3573 11.00       
3574 21.00       
3575 21.00       
3576 48.00       
3577 49.00       
3578 48.00       
3579 48.00       
3580 48.00       
3581 49.00       
3582 49.00       
3583 48.00       
3584 48.00       
3585 75.00       
3586 0.00        
3587 0.00        
3588 43.00       
3589 43.00       
3590 43.00       
3591 44.00       
3592 44.00       
3593 43.00       
3594 44.00       
3595 44.00       
3596 47.00       
3597 49.00       
3598 49.00       
3599 49.00       
3600 49.00       
3601 12.00       
3602 22.00       
3603 22.00       
3604 47.00       
3605 49.00       
3606 50.00       
3607 50.00       
3608 50.00       
3609 49.00       
3610 49.00       
3611 47.00       
3612 47.00       
3613 57.00       
3614 50.00       
3615 22.00       
3616 22.00       
3617 50.00       
3618 50.00       
3619 39.00       
3620 45.00       
3621 43.00       
3622 42.00       
3623 44.00       
3624 30.00       
3625 47.00       
3626 20.00       
3627 20.00       
3628 16.00       
3629 16.00       
3630 49.00       
3631 87.00       
3632 51.00       
3633 98.00       
3634 50.00       
3635 52.00       
3636 47.00       
3637 51.00       
3638 49.00       
3639 47.00       
3640 49.00       
3641 53.00       
3642 99.00       
3643 23.00       
3644 23.00       
3645 47.00       
3646 47.00       
3647 50.00       
3648 50.00       
3649 50.00       
3650 47.00       
3651 47.00       
3652 47.00       
3653 48.00       
3654 49.00       
3655 5.00        
3656 21.00       
3657 21.00       
3658 30.00       
3659 51.00       
3660 2.00        
3661 2.00        
3662 4.00        
3663 4.00        
3664 4.00        
3665 4.00        
3666 4.00        
3667 4.00        
3668 4.00        
3669 4.00        
3670 4.00        
3671 4.00        
3672 4.00        
3673 4.00        
3674 4.00        
3675 4.00        
3676 4.00        
3677 4.00        
3678 4.00        
3679 4.00        
3680 52.00       
3681 10.00       
3682 51.00       
3683 48.00       
3684 22.00       
3685 43.00       
3686 46.00       
3687 46.00       
3688 23.00       
3689 23.00       
3690 23.00       
3691 23.00       
3692 24.00       
3693 23.00       
3694 23.00       
3695 24.00       
3696 49.00       
3697 49.00       
3698 8.00        
3699 49.00       
3700 60.00       
3701 75.00       
3702 58.00       
3703 57.00       
3704 56.00       
3705 56.00       
3706 58.00       
3707 57.00       
3708 54.00       
3709 86.00       
3710 42.00       
3711 60.00       
3712 47.00       
3713 16.00       
3714 16.00       
3715 43.00       
3716 43.00       
3717 50.00       
3718 50.00       
3719 50.00       
3720 50.00       
3721 50.00       
3722 50.00       
3723 21.00       
3724 21.00       
3725 43.00       
3726 22.00       
3727 22.00       
3728 48.00       
3729 50.00       
3730 49.00       
3731 49.00       
3732 49.00       
3733 50.00       
3734 50.00       
3735 48.00       
3736 48.00       
3737 49.00       
3738 49.00       
3739 49.00       
3740 49.00       
3741 49.00       
3742 49.00       
3743 49.00       
3744 35.00       
3745 21.00       
3746 21.00       
3747 50.00       
3748 47.00       
3749 46.00       
3750 46.00       
3751 47.00       
3752 47.00       
3753 47.00       
3754 50.00       
3755 50.00       
3756 21.00       
3757 21.00       
3758 40.00       
3759 40.00       
3760 47.00       
3761 47.00       
3762 56.00       
3763 42.00       
3764 21.00       
3765 21.00       
3766 22.00       
3767 22.00       
3768 4.00        
3769 4.00        
3770 51.00       
3771 34.00       
3772 21.00       
3773 21.00       
3774 49.00       
3775 51.00       
3776 47.00       
3777 47.00       
3778 47.00       
3779 51.00       
3780 51.00       
3781 49.00       
3782 49.00       
3783 74.00       
3784 48.00       
3785 22.00       
3786 22.00       
3787 49.00       
3788 47.00       
3789 49.00       
3790 50.00       
3791 50.00       
3792 47.00       
3793 47.00       
3794 49.00       
3795 49.00       
3796 49.00       
3797 49.00       
3798 16.00       
3799 16.00       
3800 50.00       
3801 75.00       
3802 47.00       
3803 47.00       
3804 47.00       
3805 47.00       
3806 30.00       
3807 51.00       
3808 21.00       
3809 21.00       
3810 22.00       
3811 22.00       
3812 50.00       
3813 49.00       
3814 49.00       
3815 49.00       
3816 49.00       
3817 50.00       
3818 50.00       
3819 50.00       
3820 50.00       
3821 50.00       
3822 50.00       
3823 50.00       
3824 50.00       
3825 50.00       
3826 50.00       
3827 50.00       
3828 50.00       
3829 50.00       
3830 22.00       
3831 22.00       
3832 13.00       
3833 13.00       
3834 37.00       
3835 50.00       
3836 40.00       
3837 51.00       
3838 35.00       
3839 16.00       
3840 16.00       
3841 51.00       
3842 52.00       
3843 39.00       
3844 49.00       
3845 49.00       
3846 49.00       
3847 49.00       
3848 22.00       
3849 22.00       
3850 47.00       
3851 46.00       
3852 51.00       
3853 51.00       
3854 51.00       
3855 46.00       
3856 47.00       
3857 47.00       
3858 47.00       
3859 40.00       
3860 40.00       
3861 47.00       
3862 47.00       
3863 42.00       
3864 42.00       
3865 48.00       
3866 48.00       
3867 98.00       
3868 14.00       
3869 14.00       
3870 14.00       
3871 14.00       
3872 14.00       
3873 14.00       
3874 14.00       
3875 14.00       
3876 21.00       
3877 21.00       
3878 51.00       
3879 48.00       
3880 48.00       
3881 48.00       
3882 48.00       
3883 48.00       
3884 48.00       
3885 51.00       
3886 51.00       
3887 51.00       
3888 48.00       
3889 48.00       
3890 48.00       
3891 48.00       
3892 48.00       
3893 48.00       
3894 51.00       
3895 51.00       
3896 42.00       
3897 5.00        
3898 55.00       
3899 48.00       
3900 49.00       
3901 27.00       
3902 5.00        
3903 55.00       
3904 48.00       
3905 42.00       
3906 49.00       
3907 50.00       
3908 50.00       
3909 50.00       
3910 50.00       
3911 50.00       
3912 50.00       
3913 50.00       
3914 42.00       
3915 48.00       
3916 48.00       
3917 48.00       
3918 48.00       
3919 48.00       
3920 48.00       
3921 48.00       
3922 55.00       
3923 5.00        
3924 5.00        
3925 5.00        
3926 55.00       
3927 55.00       
3928 42.00       
3929 42.00       
3930 22.00       
3931 22.00       
3932 48.00       
3933 51.00       
3934 51.00       
3935 22.00       
3936 22.00       
3937 49.00       
3938 48.00       
3939 52.00       
3940 52.00       
3941 52.00       
3942 48.00       
3943 48.00       
3944 49.00       
3945 49.00       
3946 16.00       
3947 16.00       
3948 51.00       
3949 34.00       
3950 52.00       
3951 23.00       
3952 23.00       
3953 50.00       
3954 47.00       
3955 36.00       
3956 36.00       
3957 36.00       
3958 36.00       
3959 36.00       
3960 36.00       
3961 36.00       
3962 36.00       
3963 22.00       
3964 22.00       
3965 49.00       
3966 22.00       
3967 22.00       
3968 50.00       
3969 47.00       
3970 46.00       
3971 46.00       
3972 47.00       
3973 47.00       
3974 47.00       
3975 51.00       
3976 51.00       
3977 47.00       
3978 48.00       
3979 22.00       
3980 22.00       
3981 22.00       
3982 22.00       
3983 49.00       
3984 49.00       
3985 48.00       
3986 48.00       
3987 48.00       
3988 50.00       
3989 50.00       
3990 49.00       
3991 49.00       
3992 12.00       
3993 12.00       
3994 42.00       
3995 4.00        
3996 54.00       
3997 51.00       
3998 47.00       
3999 47.00       
4000 47.00       
4001 47.00       
4002 47.00       
4003 47.00       
4004 47.00       
4005 48.00       
4006 48.00       
4007 51.00       
4008 51.00       
4009 51.00       
4010 51.00       
4011 51.00       
4012 51.00       
4013 51.00       
4014 51.00       
4015 55.00       
4016 55.00       
4017 4.00        
4018 4.00        
4019 4.00        
4020 4.00        
4021 4.00        
4022 4.00        
4023 4.00        
4024 4.00        
4025 43.00       
4026 43.00       
4027 74.00       
4028 42.00       
4029 56.00       
4030 45.00       
4031 53.00       
4032 46.00       
4033 13.00       
4034 13.00       
4035 13.00       
4036 13.00       
4037 13.00       
4038 13.00       
4039 13.00       
4040 13.00       
4041 85.00       
4042 20.00       
4043 20.00       
4044 16.00       
4045 16.00       
4046 49.00       
4047 49.00       
4048 49.00       
4049 49.00       
4050 52.00       
4051 50.00       
4052 22.00       
4053 22.00       
