File: ./hwmcc11/single/6s29.aig
1840 45.00       
1841 23.00       
1842 22.00       
1843 1.00        
1844 2.00        
1845 2.00        
1846 2.00        
1847 2.00        
1848 2.00        
1849 2.00        
1850 2.00        
1851 2.00        
1852 2.00        
1853 2.00        
1854 51.00       
1855 48.00       
1856 26.00       
1857 25.00       
1858 1.00        
1859 1.00        
1860 1.00        
1861 1.00        
1862 1.00        
1863 1.00        
1864 1.00        
1865 1.00        
1866 1.00        
1867 1.00        
1868 1.00        
1869 1.00        
1870 1.00        
1871 1.00        
1872 1.00        
1873 1.00        
1874 1.00        
1875 1.00        
1876 1.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 2.00        
1888 2.00        
1889 31.00       
1890 35.00       
1891 36.00       
1892 31.00       
1893 18.00       
1894 1.00        
1895 11.00       
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 1.00        
1901 1.00        
1902 11.00       
1903 19.00       
1904 4.00        
1905 6.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 6.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 17.00       
1925 3.00        
1926 10.00       
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 1.00        
1932 1.00        
1933 10.00       
1934 2.00        
1935 2.00        
1936 4.00        
1937 10.00       
1938 2.00        
1939 84.00       
1940 8.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 7.00        
1946 2.00        
1947 2.00        
1948 2.00        
1949 2.00        
1950 0.00        
1951 0.00        
1952 4.00        
1953 4.00        
1954 17.00       
1955 17.00       
1956 22.00       
1957 22.00       
1958 0.00        
1959 0.00        
1960 0.00        
1961 1.00        
1962 0.00        
1963 28.00       
1964 3.00        
1965 8.00        
1966 8.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 99.00       
1974 71.00       
1975 0.00        
1976 45.00       
1977 1.00        
1978 1.00        
1979 1.00        
1980 1.00        
1981 1.00        
1982 1.00        
1983 1.00        
1984 1.00        
1985 1.00        
1986 1.00        
1987 1.00        
1988 1.00        
1989 1.00        
1990 1.00        
1991 1.00        
1992 1.00        
1993 1.00        
1994 1.00        
1995 1.00        
1996 1.00        
1997 1.00        
1998 1.00        
1999 1.00        
2000 1.00        
2001 1.00        
2002 1.00        
2003 1.00        
2004 1.00        
2005 1.00        
2006 1.00        
2007 1.00        
2008 1.00        
2009 1.00        
2010 1.00        
2011 1.00        
2012 1.00        
2013 1.00        
2014 1.00        
2015 1.00        
2016 1.00        
2017 1.00        
2018 1.00        
2019 1.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 19.00       
2025 8.00        
2026 16.00       
2027 16.00       
2028 16.00       
2029 16.00       
2030 10.00       
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 1.00        
2036 1.00        
2037 10.00       
2038 44.00       
2039 41.00       
2040 98.00       
2041 82.00       
2042 6.00        
2043 46.00       
2044 49.00       
2045 49.00       
2046 49.00       
2047 49.00       
2048 6.00        
2049 6.00        
2050 6.00        
2051 6.00        
2052 6.00        
2053 6.00        
2054 6.00        
2055 6.00        
2056 6.00        
2057 6.00        
2058 6.00        
2059 6.00        
2060 6.00        
2061 6.00        
2062 6.00        
2063 19.00       
2064 12.00       
2065 28.00       
2066 28.00       
2067 21.00       
2068 34.00       
2069 19.00       
2070 56.00       
2071 1.00        
2072 4.00        
2073 6.00        
2074 15.00       
2075 5.00        
2076 22.00       
2077 12.00       
2078 21.00       
2079 10.00       
2080 32.00       
2081 46.00       
2082 42.00       
2083 1.00        
2084 1.00        
2085 1.00        
2086 1.00        
2087 1.00        
2088 1.00        
2089 1.00        
2090 1.00        
2091 1.00        
2092 37.00       
2093 44.00       
2094 21.00       
2095 4.00        
2096 50.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 4.00        
2101 8.00        
2102 8.00        
2103 12.00       
2104 22.00       
2105 2.00        
2106 2.00        
2107 2.00        
2108 2.00        
2109 2.00        
2110 2.00        
2111 2.00        
2112 2.00        
2113 2.00        
2114 2.00        
2115 51.00       
2116 47.00       
2117 26.00       
2118 25.00       
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 1.00        
2124 1.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
2132 1.00        
2133 1.00        
2134 1.00        
2135 1.00        
2136 1.00        
2137 1.00        
2138 1.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 2.00        
2150 2.00        
2151 40.00       
2152 25.00       
2153 79.00       
2154 44.00       
2155 92.00       
2156 37.00       
2157 32.00       
2158 1.00        
2159 22.00       
2160 0.00        
2161 10.00       
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 1.00        
2167 1.00        
2168 10.00       
2169 1.00        
2170 17.00       
2171 0.00        
2172 3.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 3.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 45.00       
2224 99.00       
2225 15.00       
2226 11.00       
2227 11.00       
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 1.00        
2233 1.00        
2234 11.00       
2235 2.00        
2236 2.00        
2237 4.00        
2238 8.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 3.00        
2244 5.00        
2245 4.00        
2246 1.00        
2247 1.00        
2248 1.00        
2249 0.00        
2250 37.00       
2251 51.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:27:48 AM CST
========================================
