File: ./hwmcc1517/6s145.aig
6712 74.00       
6713 74.00       
6714 51.00       
6715 48.00       
6716 48.00       
6717 48.00       
6718 51.00       
6719 51.00       
6720 49.00       
6721 49.00       
6722 49.00       
6723 49.00       
6724 49.00       
6725 49.00       
6726 49.00       
6727 49.00       
6728 50.00       
6729 50.00       
6730 50.00       
6731 50.00       
6732 48.00       
6733 48.00       
6734 50.00       
6735 50.00       
6736 50.00       
6737 50.00       
6738 49.00       
6739 49.00       
6740 49.00       
6741 49.00       
6742 51.00       
6743 51.00       
6744 51.00       
6745 51.00       
6746 50.00       
6747 50.00       
6748 50.00       
6749 50.00       
6750 50.00       
6751 50.00       
6752 50.00       
6753 50.00       
6754 49.00       
6755 49.00       
6756 49.00       
6757 49.00       
6758 50.00       
6759 50.00       
6760 50.00       
6761 50.00       
6762 49.00       
6763 49.00       
6764 49.00       
6765 49.00       
6766 49.00       
6767 49.00       
6768 49.00       
6769 49.00       
6770 49.00       
6771 49.00       
6772 49.00       
6773 49.00       
6774 49.00       
6775 49.00       
6776 49.00       
6777 49.00       
6778 49.00       
6779 49.00       
6780 49.00       
6781 49.00       
6782 50.00       
6783 50.00       
6784 50.00       
6785 50.00       
6786 50.00       
6787 50.00       
6788 50.00       
6789 50.00       
6790 48.00       
6791 48.00       
6792 48.00       
6793 48.00       
6794 48.00       
6795 48.00       
6796 48.00       
6797 48.00       
6798 49.00       
6799 49.00       
6800 49.00       
6801 49.00       
6802 50.00       
6803 50.00       
6804 50.00       
6805 50.00       
6806 50.00       
6807 50.00       
6808 50.00       
6809 50.00       
6810 51.00       
6811 51.00       
6812 51.00       
6813 51.00       
6814 49.00       
6815 49.00       
6816 50.00       
6817 50.00       
6818 50.00       
6819 50.00       
6820 51.00       
6821 51.00       
6822 49.00       
6823 49.00       
6824 32.00       
6825 32.00       
6826 32.00       
6827 32.00       
6828 50.00       
6829 50.00       
6830 50.00       
6831 50.00       
6832 50.00       
6833 50.00       
6834 50.00       
6835 50.00       
6836 48.00       
6837 48.00       
6838 49.00       
6839 49.00       
6840 49.00       
6841 49.00       
6842 50.00       
6843 50.00       
6844 50.00       
6845 51.00       
6846 48.00       
6847 51.00       
6848 48.00       
6849 50.00       
6850 49.00       
6851 49.00       
6852 49.00       
6853 49.00       
6854 49.00       
6855 49.00       
6856 49.00       
6857 51.00       
6858 51.00       
6859 50.00       
6860 50.00       
6861 50.00       
6862 50.00       
6863 50.00       
6864 49.00       
6865 49.00       
6866 50.00       
6867 49.00       
6868 50.00       
6869 49.00       
6870 49.00       
6871 48.00       
6872 48.00       
6873 49.00       
6874 50.00       
6875 49.00       
6876 50.00       
6877 50.00       
6878 0.00        
6879 51.00       
6880 49.00       
6881 49.00       
6882 49.00       
6883 49.00       
6884 51.00       
6885 50.00       
6886 49.00       
6887 0.00        
6888 50.00       
6889 50.00       
6890 51.00       
6891 49.00       
6892 50.00       
6893 49.00       
6894 49.00       
6895 50.00       
6896 0.00        
6897 49.00       
6898 49.00       
6899 50.00       
6900 50.00       
6901 52.00       
6902 52.00       
6903 48.00       
6904 48.00       
6905 50.00       
6906 50.00       
6907 49.00       
6908 49.00       
6909 48.00       
6910 48.00       
6911 49.00       
6912 49.00       
6913 49.00       
6914 49.00       
6915 49.00       
6916 49.00       
6917 49.00       
6918 49.00       
6919 49.00       
6920 49.00       
6921 31.00       
6922 31.00       
6923 31.00       
6924 31.00       
6925 50.00       
6926 50.00       
6927 50.00       
6928 50.00       
6929 50.00       
6930 50.00       
6931 50.00       
6932 50.00       
6933 51.00       
6934 48.00       
6935 51.00       
6936 48.00       
6937 49.00       
6938 49.00       
6939 50.00       
6940 50.00       
6941 50.00       
6942 49.00       
6943 48.00       
6944 48.00       
6945 50.00       
6946 50.00       
6947 50.00       
6948 50.00       
6949 49.00       
6950 49.00       
6951 49.00       
6952 49.00       
6953 49.00       
6954 49.00       
6955 49.00       
6956 49.00       
6957 50.00       
6958 49.00       
6959 50.00       
6960 49.00       
6961 50.00       
6962 50.00       
6963 50.00       
6964 50.00       
6965 50.00       
6966 50.00       
6967 0.00        
6968 0.00        
6969 0.00        
6970 32.00       
6971 32.00       
6972 50.00       
6973 50.00       
6974 49.00       
6975 49.00       
6976 51.00       
6977 48.00       
6978 49.00       
6979 49.00       
6980 50.00       
6981 50.00       
6982 50.00       
6983 49.00       
6984 49.00       
6985 50.00       
6986 0.00        
6987 0.00        
6988 0.00        
6989 31.00       
6990 31.00       
6991 50.00       
6992 50.00       
6993 51.00       
6994 48.00       
6995 50.00       
6996 49.00       
6997 50.00       
6998 50.00       
6999 49.00       
7000 49.00       
7001 50.00       
7002 49.00       
7003 50.00       
7004 50.00       
7005 0.00        
7006 0.00        
7007 0.00        
7008 49.00       
7009 50.00       
7010 50.00       
7011 32.00       
7012 32.00       
7013 50.00       
7014 50.00       
7015 49.00       
7016 50.00       
7017 49.00       
7018 49.00       
7019 50.00       
7020 51.00       
7021 48.00       
7022 50.00       
7023 49.00       
7024 49.00       
7025 50.00       
7026 50.00       
7027 50.00       
7028 49.00       
7029 50.00       
7030 49.00       
7031 49.00       
7032 49.00       
7033 50.00       
7034 49.00       
7035 0.00        
7036 49.00       
7037 49.00       
7038 49.00       
7039 50.00       
7040 49.00       
7041 49.00       
7042 49.00       
7043 49.00       
7044 0.00        
7045 49.00       
7046 49.00       
7047 48.00       
7048 49.00       
7049 51.00       
7050 51.00       
7051 51.00       
7052 50.00       
7053 0.00        
7054 31.00       
7055 31.00       
7056 50.00       
7057 50.00       
7058 51.00       
7059 48.00       
7060 50.00       
7061 49.00       
7062 50.00       
7063 50.00       
7064 49.00       
7065 49.00       
7066 50.00       
7067 49.00       
7068 50.00       
7069 50.00       
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 0.00        
7079 50.00       
7080 51.00       
7081 50.00       
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 49.00       
7095 50.00       
7096 50.00       
7097 0.00        
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 0.00        
7108 0.00        
7109 50.00       
7110 51.00       
7111 50.00       
7112 51.00       
7113 49.00       
7114 49.00       
7115 50.00       
7116 49.00       
7117 49.00       
7118 49.00       
7119 51.00       
7120 0.00        
7121 52.00       
7122 51.00       
7123 49.00       
7124 50.00       
7125 48.00       
7126 50.00       
7127 49.00       
7128 47.00       
7129 0.00        
7130 50.00       
7131 50.00       
7132 50.00       
7133 48.00       
7134 52.00       
7135 49.00       
7136 51.00       
7137 50.00       
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 49.00       
7149 50.00       
7150 50.00       
7151 50.00       
7152 50.00       
7153 48.00       
7154 50.00       
7155 50.00       
7156 51.00       
7157 50.00       
7158 49.00       
7159 0.00        
7160 50.00       
7161 49.00       
7162 47.00       
7163 49.00       
7164 50.00       
7165 49.00       
7166 49.00       
7167 49.00       
7168 0.00        
7169 48.00       
7170 49.00       
7171 47.00       
7172 49.00       
7173 50.00       
7174 52.00       
7175 51.00       
7176 50.00       
7177 0.00        
7178 0.00        
7179 0.00        
7180 0.00        
7181 0.00        
7182 0.00        
7183 0.00        
7184 0.00        
7185 0.00        
7186 0.00        
7187 50.00       
7188 50.00       
7189 50.00       
7190 55.00       
7191 44.00       
7192 57.00       
7193 44.00       
7194 54.00       
7195 54.00       
7196 44.00       
7197 50.00       
7198 46.00       
7199 47.00       
7200 0.00        
7201 49.00       
7202 52.00       
7203 52.00       
7204 50.00       
7205 49.00       
7206 49.00       
7207 48.00       
7208 45.00       
7209 0.00        
7210 51.00       
7211 50.00       
7212 49.00       
7213 55.00       
7214 47.00       
7215 50.00       
7216 52.00       
7217 54.00       
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 49.00       
7229 50.00       
7230 50.00       
7231 55.00       
7232 44.00       
7233 55.00       
7234 45.00       
7235 50.00       
7236 49.00       
7237 54.00       
7238 50.00       
7239 47.00       
7240 47.00       
7241 0.00        
7242 47.00       
7243 41.00       
7244 42.00       
7245 48.00       
7246 48.00       
7247 40.00       
7248 48.00       
7249 48.00       
7250 0.00        
7251 46.00       
7252 51.00       
7253 37.00       
7254 44.00       
7255 56.00       
7256 55.00       
7257 53.00       
7258 57.00       
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 0.00        
7264 0.00        
7265 0.00        
7266 0.00        
7267 0.00        
7268 0.00        
7269 50.00       
7270 50.00       
7271 50.00       
7272 11.00       
7273 88.00       
7274 54.00       
7275 44.00       
7276 54.00       
7277 47.00       
7278 48.00       
7279 56.00       
7280 51.00       
7281 42.00       
7282 0.00        
7283 43.00       
7284 54.00       
7285 47.00       
7286 50.00       
7287 56.00       
7288 57.00       
7289 45.00       
7290 45.00       
7291 0.00        
7292 48.00       
7293 53.00       
7294 46.00       
7295 51.00       
7296 58.00       
7297 57.00       
7298 51.00       
7299 57.00       
7300 0.00        
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 49.00       
7311 50.00       
7312 50.00       
7313 10.00       
7314 89.00       
7315 63.00       
7316 50.00       
7317 43.00       
7318 56.00       
7319 56.00       
7320 50.00       
7321 51.00       
7322 44.00       
7323 0.00        
7324 43.00       
7325 38.00       
7326 39.00       
7327 53.00       
7328 52.00       
7329 39.00       
7330 56.00       
7331 44.00       
7332 0.00        
7333 55.00       
7334 53.00       
7335 43.00       
7336 46.00       
7337 40.00       
7338 56.00       
7339 56.00       
7340 51.00       
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 50.00       
7352 50.00       
7353 50.00       
7354 5.00        
7355 94.00       
7356 55.00       
7357 47.00       
7358 36.00       
7359 36.00       
7360 54.00       
7361 37.00       
7362 44.00       
7363 48.00       
7364 0.00        
7365 62.00       
7366 44.00       
7367 51.00       
7368 54.00       
7369 49.00       
7370 45.00       
7371 44.00       
7372 48.00       
7373 0.00        
7374 42.00       
7375 41.00       
7376 38.00       
7377 56.00       
7378 45.00       
7379 45.00       
7380 53.00       
7381 47.00       
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 49.00       
7393 50.00       
7394 50.00       
7395 5.00        
7396 94.00       
7397 46.00       
7398 49.00       
7399 37.00       
7400 50.00       
7401 40.00       
7402 41.00       
7403 55.00       
7404 37.00       
7405 0.00        
7406 58.00       
7407 39.00       
7408 45.00       
7409 55.00       
7410 44.00       
7411 35.00       
7412 38.00       
7413 44.00       
7414 0.00        
7415 47.00       
7416 56.00       
7417 53.00       
7418 44.00       
7419 49.00       
7420 57.00       
7421 52.00       
7422 48.00       
7423 0.00        
7424 0.00        
7425 0.00        
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 0.00        
7431 0.00        
7432 0.00        
7433 50.00       
7434 50.00       
7435 50.00       
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 0.00        
7441 0.00        
7442 0.00        
7443 0.00        
7444 0.00        
7445 0.00        
7446 0.00        
7447 28.00       
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 0.00        
7453 100.00      
7454 0.00        
7455 100.00      
7456 0.00        
7457 0.00        
7458 28.00       
7459 49.00       
7460 51.00       
7461 1.00        
7462 50.00       
7463 0.00        
7464 49.00       
7465 50.00       
7466 50.00       
7467 1.00        
7468 49.00       
7469 0.00        
7470 51.00       
7471 50.00       
7472 51.00       
7473 0.00        
7474 50.00       
7475 0.00        
7476 49.00       
7477 50.00       
7478 50.00       
7479 3.00        
7480 49.00       
7481 0.00        
7482 51.00       
7483 50.00       
7484 51.00       
7485 3.00        
7486 50.00       
7487 0.00        
7488 49.00       
7489 50.00       
7490 50.00       
7491 2.00        
7492 49.00       
7493 0.00        
7494 52.00       
7495 50.00       
7496 49.00       
7497 13.00       
7498 51.00       
7499 0.00        
7500 48.00       
7501 48.00       
7502 51.00       
7503 6.00        
7504 50.00       
7505 0.00        
7506 49.00       
7507 50.00       
7508 49.00       
7509 12.00       
7510 50.00       
7511 0.00        
7512 50.00       
7513 49.00       
7514 50.00       
7515 6.00        
7516 49.00       
7517 0.00        
7518 51.00       
7519 51.00       
7520 49.00       
7521 50.00       
7522 51.00       
7523 1.00        
7524 48.00       
7525 49.00       
7526 49.00       
7527 49.00       
7528 50.00       
7529 1.00        
7530 51.00       
7531 50.00       
7532 98.00       
7533 0.00        
7534 99.00       
7535 17.00       
7536 0.00        
7537 15.00       
7538 4.00        
7539 0.00        
7540 37.00       
7541 17.00       
7542 22.00       
7543 33.00       
7544 0.00        
7545 16.00       
7546 28.00       
7547 33.00       
7548 28.00       
7549 17.00       
7550 20.00       
7551 20.00       
7552 9.00        
7553 4.00        
7554 24.00       
7555 33.00       
7556 33.00       
7557 22.00       
7558 20.00       
7559 20.00       
7560 33.00       
7561 12.00       
7562 9.00        
7563 24.00       
7564 17.00       
7565 17.00       
7566 4.00        
7567 0.00        
7568 33.00       
7569 4.00        
7570 33.00       
7571 29.00       
7572 24.00       
7573 17.00       
7574 33.00       
7575 37.00       
7576 20.00       
7577 12.00       
7578 9.00        
7579 17.00       
7580 0.00        
7581 0.00        
7582 0.00        
7583 0.00        
7584 0.00        
7585 50.00       
7586 49.00       
7587 49.00       
7588 50.00       
7589 86.00       
7590 50.00       
7591 50.00       
7592 75.00       
7593 75.00       
7594 49.00       
7595 50.00       
7596 32.00       
7597 32.00       
7598 50.00       
7599 50.00       
7600 50.00       
7601 49.00       
7602 49.00       
7603 49.00       
7604 51.00       
7605 51.00       
7606 48.00       
7607 51.00       
7608 49.00       
7609 49.00       
7610 50.00       
7611 50.00       
7612 50.00       
7613 51.00       
7614 50.00       
7615 49.00       
7616 50.00       
7617 49.00       
7618 50.00       
7619 50.00       
7620 0.00        
7621 51.00       
7622 49.00       
7623 50.00       
7624 48.00       
7625 50.00       
7626 50.00       
7627 50.00       
7628 49.00       
7629 0.00        
7630 48.00       
7631 50.00       
7632 50.00       
7633 50.00       
7634 49.00       
7635 50.00       
7636 49.00       
7637 50.00       
7638 0.00        
7639 31.00       
7640 31.00       
7641 50.00       
7642 50.00       
7643 51.00       
7644 48.00       
7645 50.00       
7646 49.00       
7647 50.00       
7648 50.00       
7649 49.00       
7650 49.00       
7651 50.00       
7652 49.00       
7653 50.00       
7654 50.00       
7655 0.00        
7656 0.00        
7657 0.00        
7658 32.00       
7659 32.00       
7660 50.00       
7661 50.00       
7662 49.00       
7663 49.00       
7664 51.00       
7665 48.00       
7666 49.00       
7667 49.00       
7668 50.00       
7669 50.00       
7670 50.00       
7671 49.00       
7672 49.00       
7673 50.00       
7674 0.00        
7675 0.00        
7676 0.00        
7677 31.00       
7678 31.00       
7679 50.00       
7680 50.00       
7681 51.00       
7682 48.00       
7683 50.00       
7684 49.00       
7685 50.00       
7686 50.00       
7687 49.00       
7688 49.00       
7689 50.00       
7690 49.00       
7691 50.00       
7692 50.00       
7693 0.00        
7694 0.00        
7695 0.00        
7696 49.00       
7697 50.00       
7698 50.00       
7699 32.00       
7700 32.00       
7701 50.00       
7702 50.00       
7703 49.00       
7704 48.00       
7705 49.00       
7706 49.00       
7707 49.00       
7708 51.00       
7709 48.00       
7710 48.00       
7711 49.00       
7712 49.00       
7713 49.00       
7714 50.00       
7715 50.00       
7716 48.00       
7717 50.00       
7718 49.00       
7719 49.00       
7720 49.00       
7721 50.00       
7722 49.00       
7723 0.00        
7724 51.00       
7725 49.00       
7726 49.00       
7727 50.00       
7728 48.00       
7729 49.00       
7730 51.00       
7731 49.00       
7732 0.00        
7733 50.00       
7734 49.00       
7735 50.00       
7736 50.00       
7737 51.00       
7738 50.00       
7739 50.00       
7740 50.00       
7741 0.00        
7742 31.00       
7743 31.00       
7744 50.00       
7745 50.00       
7746 51.00       
7747 48.00       
7748 50.00       
7749 49.00       
7750 50.00       
7751 50.00       
7752 49.00       
7753 49.00       
7754 50.00       
7755 49.00       
7756 50.00       
7757 50.00       
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 50.00       
7768 51.00       
7769 49.00       
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 49.00       
7783 50.00       
7784 50.00       
7785 0.00        
7786 0.00        
7787 0.00        
7788 0.00        
7789 0.00        
7790 0.00        
7791 0.00        
7792 0.00        
7793 0.00        
7794 0.00        
7795 0.00        
7796 0.00        
7797 50.00       
7798 51.00       
7799 49.00       
7800 48.00       
7801 50.00       
7802 51.00       
7803 52.00       
7804 50.00       
7805 49.00       
7806 47.00       
7807 49.00       
7808 0.00        
7809 48.00       
7810 49.00       
7811 51.00       
7812 49.00       
7813 52.00       
7814 51.00       
7815 51.00       
7816 48.00       
7817 0.00        
7818 48.00       
7819 49.00       
7820 49.00       
7821 50.00       
7822 50.00       
7823 51.00       
7824 50.00       
7825 51.00       
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 49.00       
7837 50.00       
7838 50.00       
7839 48.00       
7840 47.00       
7841 49.00       
7842 48.00       
7843 48.00       
7844 48.00       
7845 49.00       
7846 48.00       
7847 0.00        
7848 51.00       
7849 48.00       
7850 51.00       
7851 50.00       
7852 48.00       
7853 50.00       
7854 50.00       
7855 49.00       
7856 0.00        
7857 50.00       
7858 51.00       
7859 51.00       
7860 52.00       
7861 52.00       
7862 50.00       
7863 51.00       
7864 50.00       
7865 0.00        
7866 0.00        
7867 0.00        
7868 0.00        
7869 0.00        
7870 0.00        
7871 0.00        
7872 0.00        
7873 0.00        
7874 0.00        
7875 50.00       
7876 51.00       
7877 49.00       
7878 53.00       
7879 46.00       
7880 44.00       
7881 55.00       
7882 58.00       
7883 53.00       
7884 49.00       
7885 47.00       
7886 41.00       
7887 53.00       
7888 0.00        
7889 52.00       
7890 44.00       
7891 48.00       
7892 48.00       
7893 51.00       
7894 54.00       
7895 46.00       
7896 55.00       
7897 0.00        
7898 52.00       
7899 40.00       
7900 47.00       
7901 49.00       
7902 54.00       
7903 49.00       
7904 51.00       
7905 43.00       
7906 0.00        
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 49.00       
7917 50.00       
7918 49.00       
7919 56.00       
7920 43.00       
7921 52.00       
7922 43.00       
7923 53.00       
7924 43.00       
7925 47.00       
7926 49.00       
7927 52.00       
7928 48.00       
7929 0.00        
7930 49.00       
7931 42.00       
7932 52.00       
7933 50.00       
7934 56.00       
7935 48.00       
7936 54.00       
7937 39.00       
7938 0.00        
7939 50.00       
7940 50.00       
7941 46.00       
7942 54.00       
7943 47.00       
7944 49.00       
7945 51.00       
7946 52.00       
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 0.00        
7953 0.00        
7954 0.00        
7955 0.00        
7956 0.00        
7957 50.00       
7958 51.00       
7959 49.00       
7960 11.00       
7961 88.00       
7962 41.00       
7963 53.00       
7964 53.00       
7965 53.00       
7966 49.00       
7967 50.00       
7968 43.00       
7969 58.00       
7970 0.00        
7971 51.00       
7972 44.00       
7973 48.00       
7974 47.00       
7975 53.00       
7976 53.00       
7977 45.00       
7978 56.00       
7979 0.00        
7980 54.00       
7981 53.00       
7982 47.00       
7983 52.00       
7984 55.00       
7985 55.00       
7986 54.00       
7987 40.00       
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 49.00       
7999 50.00       
8000 50.00       
8001 12.00       
8002 87.00       
8003 51.00       
8004 45.00       
8005 54.00       
8006 39.00       
8007 42.00       
8008 40.00       
8009 53.00       
8010 45.00       
8011 0.00        
8012 47.00       
8013 43.00       
8014 56.00       
8015 49.00       
8016 48.00       
8017 40.00       
8018 51.00       
8019 39.00       
8020 0.00        
8021 58.00       
8022 48.00       
8023 42.00       
8024 56.00       
8025 51.00       
8026 43.00       
8027 59.00       
8028 42.00       
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 50.00       
8040 51.00       
8041 49.00       
8042 5.00        
8043 94.00       
8044 28.00       
8045 41.00       
8046 49.00       
8047 64.00       
8048 46.00       
8049 52.00       
8050 45.00       
8051 54.00       
8052 0.00        
8053 38.00       
8054 66.00       
8055 52.00       
8056 60.00       
8057 54.00       
8058 60.00       
8059 46.00       
8060 58.00       
8061 0.00        
8062 42.00       
8063 61.00       
8064 55.00       
8065 33.00       
8066 55.00       
8067 47.00       
8068 44.00       
8069 48.00       
8070 0.00        
8071 0.00        
8072 0.00        
8073 0.00        
8074 0.00        
8075 0.00        
8076 0.00        
8077 0.00        
8078 0.00        
8079 0.00        
8080 49.00       
8081 50.00       
8082 49.00       
8083 6.00        
8084 93.00       
8085 45.00       
8086 52.00       
8087 41.00       
8088 37.00       
8089 37.00       
8090 52.00       
8091 50.00       
8092 33.00       
8093 0.00        
8094 58.00       
8095 53.00       
8096 60.00       
8097 58.00       
8098 62.00       
8099 46.00       
8100 54.00       
8101 28.00       
8102 0.00        
8103 61.00       
8104 53.00       
8105 32.00       
8106 61.00       
8107 51.00       
8108 45.00       
8109 45.00       
8110 55.00       
8111 0.00        
8112 0.00        
8113 0.00        
8114 0.00        
8115 0.00        
8116 0.00        
8117 0.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 50.00       
8122 51.00       
8123 49.00       
8124 0.00        
8125 0.00        
8126 0.00        
8127 0.00        
8128 0.00        
8129 0.00        
8130 0.00        
8131 0.00        
8132 0.00        
8133 0.00        
8134 0.00        
8135 13.00       
8136 0.00        
8137 0.00        
8138 0.00        
8139 0.00        
8140 0.00        
8141 100.00      
8142 0.00        
8143 100.00      
8144 0.00        
8145 0.00        
8146 12.00       
8147 50.00       
8148 50.00       
8149 1.00        
8150 51.00       
8151 0.00        
8152 49.00       
8153 48.00       
8154 49.00       
8155 0.00        
8156 51.00       
8157 0.00        
8158 51.00       
8159 50.00       
8160 50.00       
8161 0.00        
8162 51.00       
8163 0.00        
8164 49.00       
8165 49.00       
8166 49.00       
8167 3.00        
8168 51.00       
8169 0.00        
8170 51.00       
8171 50.00       
8172 50.00       
8173 3.00        
8174 51.00       
8175 0.00        
8176 49.00       
8177 49.00       
8178 49.00       
8179 1.00        
8180 51.00       
8181 0.00        
8182 51.00       
8183 50.00       
8184 50.00       
8185 12.00       
8186 49.00       
8187 0.00        
8188 48.00       
8189 49.00       
8190 50.00       
8191 6.00        
8192 50.00       
8193 0.00        
8194 49.00       
8195 49.00       
8196 49.00       
8197 13.00       
8198 49.00       
8199 0.00        
8200 50.00       
8201 51.00       
8202 49.00       
8203 6.00        
8204 51.00       
8205 0.00        
8206 51.00       
8207 50.00       
8208 50.00       
8209 50.00       
8210 49.00       
8211 1.00        
8212 49.00       
8213 50.00       
8214 49.00       
8215 50.00       
8216 49.00       
8217 1.00        
8218 51.00       
8219 51.00       
8220 98.00       
8221 0.00        
8222 99.00       
8223 17.00       
8224 22.00       
8225 33.00       
8226 0.00        
8227 16.00       
8228 28.00       
8229 33.00       
8230 28.00       
8231 18.00       
8232 20.00       
8233 20.00       
8234 9.00        
8235 5.00        
8236 25.00       
8237 33.00       
8238 33.00       
8239 22.00       
8240 20.00       
8241 20.00       
8242 33.00       
8243 13.00       
8244 9.00        
8245 24.00       
8246 18.00       
8247 17.00       
8248 5.00        
8249 0.00        
8250 33.00       
8251 5.00        
8252 33.00       
8253 29.00       
8254 25.00       
8255 17.00       
8256 33.00       
8257 37.00       
8258 20.00       
8259 13.00       
8260 9.00        
8261 17.00       
8262 0.00        
8263 0.00        
8264 0.00        
8265 0.00        
8266 0.00        
8267 0.00        
8268 15.00       
8269 17.00       
8270 15.00       
8271 16.00       
8272 20.00       
8273 20.00       
8274 18.00       
8275 29.00       
8276 25.00       
8277 13.00       
8278 20.00       
8279 33.00       
8280 0.00        
8281 17.00       
8282 4.00        
8283 20.00       
8284 16.00       
8285 5.00        
8286 20.00       
8287 4.00        
8288 20.00       
8289 25.00       
8290 17.00       
8291 33.00       
8292 13.00       
8293 17.00       
8294 13.00       
8295 25.00       
8296 33.00       
8297 17.00       
8298 9.00        
8299 5.00        
8300 18.00       
8301 22.00       
8302 38.00       
8303 33.00       
8304 24.00       
8305 37.00       
8306 20.00       
8307 13.00       
8308 9.00        
8309 17.00       
8310 0.00        
8311 0.00        
8312 0.00        
8313 0.00        
8314 0.00        
8315 17.00       
8316 0.00        
8317 0.00        
8318 0.00        
8319 37.00       
8320 2.00        
8321 97.00       
8322 60.00       
8323 2.00        
8324 97.00       
8325 50.00       
8326 62.00       
8327 33.00       
8328 46.00       
8329 37.00       
8330 66.00       
8331 33.00       
8332 44.00       
8333 44.00       
8334 66.00       
8335 9.00        
8336 39.00       
8337 37.00       
8338 90.00       
8339 4.00        
8340 40.00       
8341 31.00       
8342 95.00       
8343 20.00       
8344 35.00       
8345 38.00       
8346 79.00       
8347 17.00       
8348 46.00       
8349 38.00       
8350 82.00       
8351 17.00       
8352 50.00       
8353 33.00       
8354 81.00       
8355 29.00       
8356 38.00       
8357 51.00       
8358 70.00       
8359 17.00       
8360 36.00       
8361 54.00       
8362 82.00       
8363 33.00       
8364 28.00       
8365 36.00       
8366 66.00       
8367 33.00       
8368 55.00       
8369 61.00       
8370 66.00       
8371 15.00       
8372 45.00       
8373 51.00       
8374 83.00       
8375 24.00       
8376 57.00       
8377 56.00       
8378 75.00       
8379 29.00       
8380 43.00       
8381 41.00       
8382 70.00       
8383 17.00       
8384 35.00       
8385 31.00       
8386 81.00       
8387 21.00       
8388 34.00       
8389 36.00       
8390 77.00       
8391 17.00       
8392 39.00       
8393 39.00       
8394 82.00       
8395 20.00       
8396 32.00       
8397 10.00       
8398 79.00       
8399 33.00       
8400 37.00       
8401 35.00       
8402 66.00       
8403 38.00       
8404 32.00       
8405 46.00       
8406 61.00       
8407 4.00        
8408 3.00        
8409 96.00       
8410 47.00       
8411 2.00        
8412 97.00       
8413 69.00       
8414 95.00       
8415 0.00        
8416 46.00       
8417 42.00       
8418 99.00       
8419 29.00       
8420 50.00       
8421 51.00       
8422 70.00       
8423 0.00        
8424 36.00       
8425 44.00       
8426 99.00       
8427 22.00       
8428 48.00       
8429 26.00       
8430 77.00       
8431 20.00       
8432 48.00       
8433 49.00       
8434 79.00       
8435 4.00        
8436 43.00       
8437 21.00       
8438 94.00       
8439 33.00       
8440 38.00       
8441 50.00       
8442 66.00       
8443 0.00        
8444 23.00       
8445 51.00       
8446 99.00       
8447 20.00       
8448 51.00       
8449 53.00       
8450 79.00       
8451 33.00       
8452 51.00       
8453 51.00       
8454 66.00       
8455 38.00       
8456 37.00       
8457 45.00       
8458 61.00       
