File: ./hwmcc13/single/6s305rb069.aig
2767 47.00       
2768 0.00        
2769 0.00        
2770 4.00        
2771 4.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 74.00       
2779 73.00       
2780 0.00        
2781 100.00      
2782 25.00       
2783 0.00        
2784 51.00       
2785 0.00        
2786 0.00        
2787 52.00       
2788 0.00        
2789 50.00       
2790 50.00       
2791 49.00       
2792 23.00       
2793 23.00       
2794 23.00       
2795 23.00       
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 25.00       
2801 25.00       
2802 25.00       
2803 25.00       
2804 0.00        
2805 0.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 49.00       
2819 49.00       
2820 0.00        
2821 49.00       
2822 49.00       
2823 0.00        
2824 0.00        
2825 49.00       
2826 49.00       
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 49.00       
2858 49.00       
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 49.00       
2871 49.00       
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 13.00       
2881 49.00       
2882 49.00       
2883 47.00       
2884 50.00       
2885 50.00       
2886 0.00        
2887 0.00        
2888 93.00       
2889 93.00       
2890 0.00        
2891 0.00        
2892 0.00        
2893 39.00       
2894 0.00        
2895 99.00       
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 45.00       
2901 45.00       
2902 45.00       
2903 45.00       
2904 45.00       
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 50.00       
2911 50.00       
2912 50.00       
2913 50.00       
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 40.00       
2920 40.00       
2921 39.00       
2922 39.00       
2923 39.00       
2924 39.00       
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 0.00        
2938 51.00       
2939 51.00       
2940 0.00        
2941 0.00        
2942 0.00        
2943 100.00      
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 51.00       
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 0.00        
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 0.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 20.00       
2986 19.00       
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 100.00      
3018 99.00       
3019 100.00      
3020 99.00       
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 99.00       
3124 0.00        
3125 0.00        
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 99.00       
3132 0.00        
3133 0.00        
3134 0.00        
3135 0.00        
3136 51.00       
3137 51.00       
3138 30.00       
3139 30.00       
3140 30.00       
3141 30.00       
3142 30.00       
3143 0.00        
3144 51.00       
3145 0.00        
3146 0.00        
3147 0.00        
3148 49.00       
3149 0.00        
3150 47.00       
3151 0.00        
3152 24.00       
3153 0.00        
3154 21.00       
3155 0.00        
3156 48.00       
3157 0.00        
3158 46.00       
3159 0.00        
3160 46.00       
3161 46.00       
3162 46.00       
3163 46.00       
3164 49.00       
3165 48.00       
3166 48.00       
3167 48.00       
3168 0.00        
3169 0.00        
3170 49.00       
3171 0.00        
3172 51.00       
3173 0.00        
3174 46.00       
3175 0.00        
3176 46.00       
3177 0.00        
3178 48.00       
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 0.00        
3184 48.00       
3185 0.00        
3186 46.00       
3187 0.00        
3188 50.00       
3189 48.00       
3190 23.00       
3191 22.00       
3192 22.00       
3193 22.00       
3194 22.00       
3195 0.00        
3196 50.00       
3197 0.00        
3198 0.00        
3199 52.00       
3200 52.00       
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 52.00       
3212 51.00       
3213 0.00        
3214 3.00        
3215 0.00        
3216 0.00        
3217 30.00       
3218 30.00       
3219 23.00       
3220 23.00       
3221 23.00       
3222 23.00       
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 23.00       
3231 23.00       
3232 0.00        
3233 0.00        
3234 22.00       
3235 22.00       
3236 0.00        
3237 0.00        
3238 0.00        
3239 0.00        
3240 0.00        
3241 0.00        
3242 0.00        
3243 0.00        
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 2.00        
3251 2.00        
3252 5.00        
3253 5.00        
3254 5.00        
3255 94.00       
3256 94.00       
3257 0.00        
3258 100.00      
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 50.00       
3264 50.00       
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 5.00        
3271 5.00        
3272 5.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 5.00        
3280 0.00        
3281 5.00        
3282 0.00        
3283 5.00        
3284 0.00        
3285 5.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 100.00      
3291 52.00       
3292 52.00       
3293 0.00        
3294 0.00        
3295 50.00       
3296 50.00       
3297 51.00       
3298 50.00       
3299 50.00       
3300 50.00       
3301 22.00       
3302 22.00       
3303 49.00       
3304 49.00       
3305 23.00       
3306 23.00       
3307 30.00       
3308 30.00       
3309 100.00      
3310 50.00       
3311 50.00       
3312 45.00       
3313 45.00       
3314 50.00       
3315 0.00        
3316 0.00        
3317 0.00        
3318 48.00       
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 39.00       
3325 0.00        
3326 30.00       
3327 0.00        
3328 23.00       
3329 0.00        
3330 48.00       
3331 0.00        
3332 23.00       
3333 0.00        
3334 22.00       
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 50.00       
3345 0.00        
3346 52.00       
3347 0.00        
3348 0.00        
3349 0.00        
3350 39.00       
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 46.00       
3363 46.00       
3364 46.00       
3365 46.00       
3366 50.00       
3367 0.00        
3368 46.00       
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 50.00       
3375 50.00       
3376 0.00        
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 99.00       
3397 0.00        
3398 0.00        
3399 53.00       
3400 53.00       
3401 52.00       
3402 52.00       
3403 52.00       
3404 52.00       
3405 50.00       
3406 50.00       
3407 51.00       
3408 51.00       
3409 71.00       
3410 71.00       
3411 0.00        
3412 0.00        
3413 70.00       
3414 70.00       
3415 47.00       
3416 47.00       
3417 47.00       
3418 47.00       
3419 51.00       
3420 51.00       
3421 50.00       
3422 50.00       
3423 0.00        
3424 0.00        
3425 27.00       
3426 27.00       
3427 48.00       
3428 48.00       
3429 48.00       
3430 48.00       
3431 27.00       
3432 27.00       
3433 48.00       
3434 48.00       
3435 48.00       
3436 48.00       
3437 27.00       
3438 27.00       
3439 28.00       
3440 28.00       
3441 49.00       
3442 49.00       
3443 49.00       
3444 49.00       
3445 28.00       
3446 28.00       
3447 27.00       
3448 27.00       
3449 27.00       
3450 27.00       
3451 27.00       
3452 27.00       
3453 28.00       
3454 28.00       
3455 61.00       
3456 61.00       
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 100.00      
3464 99.00       
3465 50.00       
3466 50.00       
3467 0.00        
3468 0.00        
3469 72.00       
3470 71.00       
3471 3.00        
3472 3.00        
3473 0.00        
3474 0.00        
3475 2.00        
3476 2.00        
3477 25.00       
3478 25.00       
3479 0.00        
3480 0.00        
3481 45.00       
3482 45.00       
3483 47.00       
3484 47.00       
3485 96.00       
3486 96.00       
3487 0.00        
3488 0.00        
3489 75.00       
3490 0.00        
3491 0.00        
3492 2.00        
3493 2.00        
3494 0.00        
3495 0.00        
3496 4.00        
3497 4.00        
3498 0.00        
3499 0.00        
3500 49.00       
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 49.00       
3507 49.00       
3508 50.00       
3509 50.00       
3510 0.00        
3511 0.00        
3512 50.00       
3513 50.00       
3514 51.00       
3515 51.00       
3516 5.00        
3517 4.00        
3518 51.00       
3519 51.00       
3520 51.00       
3521 50.00       
3522 50.00       
3523 50.00       
3524 50.00       
3525 50.00       
3526 50.00       
3527 50.00       
3528 48.00       
3529 48.00       
3530 48.00       
3531 48.00       
3532 1.00        
3533 1.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 48.00       
3543 48.00       
3544 5.00        
3545 5.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 49.00       
3551 49.00       
3552 47.00       
3553 47.00       
3554 49.00       
3555 49.00       
3556 49.00       
3557 49.00       
3558 56.00       
3559 56.00       
3560 55.00       
3561 55.00       
3562 55.00       
3563 55.00       
3564 50.00       
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 2.00        
3573 0.00        
3574 0.00        
3575 50.00       
3576 50.00       
3577 51.00       
3578 51.00       
3579 0.00        
3580 0.00        
3581 0.00        
3582 29.00       
3583 29.00       
3584 29.00       
3585 29.00       
3586 0.00        
3587 0.00        
3588 53.00       
3589 53.00       
3590 51.00       
3591 50.00       
3592 27.00       
3593 27.00       
3594 29.00       
3595 29.00       
3596 28.00       
3597 28.00       
3598 29.00       
3599 29.00       
3600 49.00       
3601 49.00       
3602 27.00       
3603 26.00       
3604 27.00       
3605 27.00       
3606 50.00       
3607 50.00       
3608 49.00       
3609 49.00       
3610 48.00       
3611 48.00       
3612 51.00       
3613 51.00       
3614 49.00       
3615 49.00       
3616 27.00       
3617 27.00       
3618 48.00       
3619 48.00       
3620 27.00       
3621 27.00       
3622 42.00       
3623 42.00       
3624 46.00       
3625 46.00       
3626 45.00       
3627 45.00       
3628 42.00       
3629 42.00       
3630 56.00       
3631 56.00       
3632 49.00       
3633 49.00       
3634 53.00       
3635 53.00       
3636 50.00       
3637 50.00       
3638 50.00       
3639 50.00       
3640 52.00       
3641 52.00       
3642 47.00       
3643 47.00       
3644 48.00       
3645 48.00       
3646 46.00       
3647 46.00       
3648 48.00       
3649 48.00       
3650 45.00       
3651 45.00       
3652 47.00       
3653 47.00       
3654 52.00       
3655 52.00       
3656 49.00       
3657 49.00       
3658 47.00       
3659 47.00       
3660 49.00       
3661 49.00       
3662 49.00       
3663 49.00       
3664 49.00       
3665 49.00       
3666 27.00       
3667 27.00       
3668 47.00       
3669 47.00       
3670 27.00       
3671 27.00       
3672 27.00       
3673 27.00       
3674 46.00       
3675 46.00       
3676 45.00       
3677 45.00       
3678 49.00       
3679 49.00       
3680 51.00       
3681 51.00       
3682 51.00       
3683 51.00       
3684 51.00       
3685 50.00       
3686 48.00       
3687 48.00       
3688 48.00       
3689 48.00       
3690 52.00       
3691 52.00       
3692 48.00       
3693 48.00       
3694 48.00       
3695 48.00       
3696 50.00       
3697 50.00       
3698 49.00       
3699 49.00       
3700 49.00       
3701 49.00       
3702 51.00       
3703 51.00       
3704 49.00       
3705 49.00       
3706 49.00       
3707 49.00       
3708 95.00       
3709 94.00       
3710 94.00       
3711 94.00       
3712 0.00        
3713 0.00        
3714 93.00       
3715 93.00       
3716 0.00        
3717 0.00        
3718 94.00       
3719 94.00       
3720 52.00       
3721 52.00       
3722 52.00       
3723 52.00       
3724 47.00       
3725 47.00       
3726 49.00       
3727 49.00       
3728 50.00       
3729 49.00       
3730 47.00       
3731 47.00       
3732 47.00       
3733 47.00       
3734 47.00       
3735 47.00       
3736 47.00       
3737 47.00       
3738 46.00       
3739 46.00       
3740 48.00       
3741 48.00       
3742 47.00       
3743 47.00       
3744 45.00       
3745 45.00       
3746 45.00       
3747 45.00       
3748 45.00       
3749 45.00       
3750 44.00       
3751 44.00       
3752 46.00       
3753 46.00       
3754 47.00       
3755 47.00       
3756 48.00       
3757 48.00       
3758 47.00       
3759 47.00       
3760 52.00       
3761 51.00       
3762 49.00       
3763 49.00       
3764 49.00       
3765 48.00       
3766 50.00       
3767 50.00       
3768 47.00       
3769 47.00       
3770 45.00       
3771 45.00       
3772 94.00       
3773 94.00       
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 100.00      
3793 99.00       
3794 52.00       
3795 52.00       
3796 52.00       
3797 52.00       
3798 52.00       
3799 52.00       
3800 0.00        
3801 0.00        
3802 94.00       
3803 94.00       
3804 45.00       
3805 45.00       
3806 84.00       
3807 84.00       
3808 47.00       
3809 47.00       
3810 49.00       
3811 49.00       
3812 47.00       
3813 47.00       
3814 45.00       
3815 45.00       
3816 50.00       
3817 50.00       
3818 50.00       
3819 50.00       
3820 50.00       
3821 50.00       
3822 50.00       
3823 50.00       
3824 51.00       
3825 50.00       
3826 50.00       
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 51.00       
3832 51.00       
3833 94.00       
3834 94.00       
3835 25.00       
3836 25.00       
3837 0.00        
3838 0.00        
3839 0.00        
3840 50.00       
3841 50.00       
3842 50.00       
3843 50.00       
3844 49.00       
3845 49.00       
3846 0.00        
3847 51.00       
3848 51.00       
3849 51.00       
3850 51.00       
3851 47.00       
3852 47.00       
3853 48.00       
3854 48.00       
3855 47.00       
3856 47.00       
3857 45.00       
3858 45.00       
3859 45.00       
3860 45.00       
3861 45.00       
3862 45.00       
3863 0.00        
3864 0.00        
3865 47.00       
3866 47.00       
3867 46.00       
3868 46.00       
3869 44.00       
3870 44.00       
3871 49.00       
3872 49.00       
3873 49.00       
3874 49.00       
3875 51.00       
3876 50.00       
3877 51.00       
3878 51.00       
3879 51.00       
3880 50.00       
3881 49.00       
3882 49.00       
3883 50.00       
3884 50.00       
3885 48.00       
3886 48.00       
3887 49.00       
3888 49.00       
3889 49.00       
3890 49.00       
3891 48.00       
3892 48.00       
3893 48.00       
3894 48.00       
3895 48.00       
3896 48.00       
3897 47.00       
3898 47.00       
3899 47.00       
3900 47.00       
3901 89.00       
3902 89.00       
3903 0.00        
3904 22.00       
3905 94.00       
3906 94.00       
3907 0.00        
3908 0.00        
3909 25.00       
3910 25.00       
3911 25.00       
3912 25.00       
3913 25.00       
3914 25.00       
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 49.00       
3920 49.00       
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 96.00       
3929 96.00       
3930 2.00        
3931 2.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 50.00       
3945 50.00       
3946 95.00       
3947 0.00        
3948 90.00       
3949 90.00       
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 0.00        
3956 0.00        
3957 0.00        
3958 0.00        
3959 0.00        
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 50.00       
3965 50.00       
3966 51.00       
3967 51.00       
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 29.00       
3974 29.00       
3975 31.00       
3976 31.00       
3977 32.00       
3978 32.00       
3979 29.00       
3980 29.00       
3981 30.00       
3982 30.00       
3983 31.00       
3984 31.00       
3985 49.00       
3986 49.00       
3987 5.00        
3988 5.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 0.00        
4006 0.00        
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 96.00       
4021 96.00       
4022 40.00       
4023 40.00       
4024 40.00       
4025 39.00       
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 100.00      
4051 99.00       
4052 100.00      
4053 99.00       
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 51.00       
4097 51.00       
4098 0.00        
4099 0.00        
4100 49.00       
4101 48.00       
4102 48.00       
4103 48.00       
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 93.00       
4235 93.00       
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 0.00        
4241 50.00       
4242 50.00       
4243 49.00       
4244 49.00       
4245 46.00       
4246 46.00       
4247 94.00       
4248 93.00       
4249 93.00       
4250 93.00       
4251 93.00       
4252 93.00       
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 100.00      
4266 99.00       
4267 51.00       
4268 51.00       
4269 51.00       
4270 51.00       
4271 51.00       
4272 51.00       
4273 0.00        
4274 0.00        
4275 93.00       
4276 93.00       
4277 46.00       
4278 46.00       
4279 45.00       
4280 45.00       
4281 27.00       
4282 27.00       
4283 27.00       
4284 27.00       
4285 45.00       
4286 45.00       
4287 49.00       
4288 49.00       
4289 45.00       
4290 45.00       
4291 85.00       
4292 85.00       
4293 45.00       
4294 45.00       
4295 52.00       
4296 52.00       
4297 48.00       
4298 48.00       
4299 50.00       
4300 50.00       
4301 49.00       
4302 49.00       
4303 45.00       
4304 45.00       
4305 46.00       
4306 46.00       
4307 50.00       
4308 50.00       
4309 50.00       
4310 50.00       
4311 48.00       
4312 48.00       
4313 67.00       
4314 67.00       
4315 25.00       
4316 25.00       
4317 25.00       
4318 25.00       
4319 0.00        
4320 0.00        
4321 55.00       
4322 55.00       
4323 48.00       
4324 48.00       
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 40.00       
4339 39.00       
4340 49.00       
4341 49.00       
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 0.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 0.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 0.00        
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 0.00        
4436 0.00        
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 47.00       
4451 0.00        
4452 48.00       
4453 48.00       
4454 48.00       
4455 48.00       
4456 45.00       
4457 45.00       
4458 45.00       
4459 45.00       
4460 47.00       
4461 47.00       
4462 47.00       
4463 47.00       
4464 47.00       
4465 0.00        
4466 44.00       
4467 0.00        
4468 48.00       
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 48.00       
4475 0.00        
4476 22.00       
4477 0.00        
4478 0.00        
4479 0.00        
4480 47.00       
4481 0.00        
4482 30.00       
4483 0.00        
4484 44.00       
4485 0.00        
4486 52.00       
4487 0.00        
4488 50.00       
4489 0.00        
4490 23.00       
4491 0.00        
4492 23.00       
4493 0.00        
4494 46.00       
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 0.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
