File: ./hwmcc1517/intel016.aig
3944 49.00       
3945 51.00       
3946 50.00       
3947 49.00       
3948 49.00       
3949 50.00       
3950 50.00       
3951 51.00       
3952 50.00       
3953 51.00       
3954 49.00       
3955 49.00       
3956 50.00       
3957 49.00       
3958 49.00       
3959 50.00       
3960 49.00       
3961 50.00       
3962 49.00       
3963 50.00       
3964 49.00       
3965 48.00       
3966 51.00       
3967 49.00       
3968 48.00       
3969 48.00       
3970 50.00       
3971 50.00       
3972 49.00       
3973 51.00       
3974 48.00       
3975 50.00       
3976 49.00       
3977 51.00       
3978 49.00       
3979 50.00       
3980 48.00       
3981 50.00       
3982 50.00       
3983 49.00       
3984 50.00       
3985 50.00       
3986 49.00       
3987 49.00       
3988 49.00       
3989 51.00       
3990 50.00       
3991 49.00       
3992 50.00       
3993 49.00       
3994 50.00       
3995 49.00       
3996 50.00       
3997 49.00       
3998 50.00       
3999 50.00       
4000 49.00       
4001 50.00       
4002 49.00       
4003 49.00       
4004 48.00       
4005 48.00       
4006 49.00       
4007 48.00       
4008 50.00       
4009 51.00       
4010 49.00       
4011 49.00       
4012 49.00       
4013 48.00       
4014 51.00       
4015 50.00       
4016 49.00       
4017 48.00       
4018 51.00       
4019 50.00       
4020 49.00       
4021 49.00       
4022 50.00       
4023 50.00       
4024 50.00       
4025 50.00       
4026 48.00       
4027 51.00       
4028 50.00       
4029 50.00       
4030 49.00       
4031 51.00       
4032 49.00       
4033 49.00       
4034 50.00       
4035 50.00       
4036 49.00       
4037 50.00       
4038 50.00       
4039 50.00       
4040 50.00       
4041 50.00       
4042 50.00       
4043 49.00       
4044 50.00       
4045 50.00       
4046 51.00       
4047 49.00       
4048 51.00       
4049 51.00       
4050 50.00       
4051 49.00       
4052 49.00       
4053 50.00       
4054 49.00       
4055 50.00       
4056 49.00       
4057 49.00       
4058 49.00       
4059 50.00       
4060 49.00       
4061 49.00       
4062 49.00       
4063 50.00       
4064 50.00       
4065 50.00       
4066 49.00       
4067 50.00       
4068 49.00       
4069 47.00       
4070 49.00       
4071 50.00       
4072 50.00       
4073 49.00       
4074 50.00       
4075 50.00       
4076 51.00       
4077 49.00       
4078 50.00       
4079 49.00       
4080 51.00       
4081 49.00       
4082 51.00       
4083 47.00       
4084 49.00       
4085 47.00       
4086 49.00       
4087 48.00       
4088 49.00       
4089 51.00       
4090 49.00       
4091 50.00       
4092 49.00       
4093 50.00       
4094 49.00       
4095 50.00       
4096 50.00       
4097 50.00       
4098 49.00       
4099 51.00       
4100 50.00       
4101 49.00       
4102 47.00       
4103 50.00       
4104 49.00       
4105 49.00       
4106 49.00       
4107 51.00       
4108 49.00       
4109 50.00       
4110 51.00       
4111 49.00       
4112 49.00       
4113 50.00       
4114 50.00       
4115 49.00       
4116 50.00       
4117 50.00       
4118 51.00       
4119 50.00       
4120 49.00       
4121 51.00       
4122 49.00       
4123 50.00       
4124 50.00       
4125 49.00       
4126 51.00       
4127 49.00       
4128 50.00       
4129 50.00       
4130 50.00       
4131 49.00       
4132 49.00       
4133 49.00       
4134 50.00       
4135 51.00       
4136 49.00       
4137 50.00       
4138 49.00       
4139 49.00       
4140 51.00       
4141 50.00       
4142 51.00       
4143 47.00       
4144 50.00       
4145 49.00       
4146 50.00       
4147 48.00       
4148 50.00       
4149 51.00       
4150 50.00       
4151 50.00       
4152 48.00       
4153 51.00       
4154 49.00       
4155 49.00       
4156 47.00       
4157 48.00       
4158 49.00       
4159 48.00       
4160 51.00       
4161 51.00       
4162 49.00       
4163 49.00       
4164 49.00       
4165 50.00       
4166 51.00       
4167 50.00       
4168 50.00       
4169 49.00       
4170 48.00       
4171 50.00       
4172 50.00       
4173 49.00       
4174 51.00       
4175 48.00       
4176 50.00       
4177 49.00       
4178 50.00       
4179 50.00       
4180 49.00       
4181 50.00       
4182 48.00       
4183 51.00       
4184 49.00       
4185 51.00       
4186 47.00       
4187 49.00       
4188 49.00       
4189 49.00       
4190 49.00       
4191 49.00       
4192 50.00       
4193 50.00       
4194 49.00       
4195 51.00       
4196 50.00       
4197 50.00       
4198 49.00       
4199 49.00       
4200 50.00       
4201 50.00       
4202 49.00       
4203 49.00       
4204 50.00       
4205 49.00       
4206 50.00       
4207 50.00       
4208 50.00       
4209 51.00       
4210 52.00       
4211 50.00       
4212 49.00       
4213 49.00       
4214 49.00       
4215 49.00       
4216 50.00       
4217 49.00       
4218 49.00       
4219 50.00       
4220 49.00       
4221 49.00       
4222 49.00       
4223 50.00       
4224 49.00       
4225 49.00       
4226 51.00       
4227 49.00       
4228 50.00       
4229 50.00       
4230 48.00       
4231 49.00       
4232 50.00       
4233 49.00       
4234 49.00       
4235 50.00       
4236 49.00       
4237 51.00       
4238 49.00       
4239 50.00       
4240 51.00       
4241 49.00       
4242 49.00       
4243 49.00       
4244 49.00       
4245 48.00       
4246 50.00       
4247 49.00       
4248 50.00       
4249 49.00       
4250 51.00       
4251 51.00       
4252 51.00       
4253 50.00       
4254 49.00       
4255 49.00       
4256 49.00       
4257 49.00       
4258 49.00       
4259 49.00       
4260 49.00       
4261 51.00       
4262 49.00       
4263 49.00       
4264 49.00       
4265 50.00       
4266 50.00       
4267 51.00       
4268 49.00       
4269 49.00       
4270 47.00       
4271 49.00       
4272 50.00       
4273 50.00       
4274 49.00       
4275 49.00       
4276 50.00       
4277 49.00       
4278 49.00       
4279 49.00       
4280 49.00       
4281 50.00       
4282 49.00       
4283 48.00       
4284 50.00       
4285 48.00       
4286 52.00       
4287 50.00       
4288 49.00       
4289 51.00       
4290 48.00       
4291 51.00       
4292 49.00       
4293 49.00       
4294 49.00       
4295 50.00       
4296 49.00       
4297 50.00       
4298 50.00       
4299 50.00       
4300 49.00       
4301 49.00       
4302 50.00       
4303 49.00       
4304 51.00       
4305 50.00       
4306 50.00       
4307 49.00       
4308 51.00       
4309 50.00       
4310 51.00       
4311 48.00       
4312 49.00       
4313 50.00       
4314 49.00       
4315 47.00       
4316 49.00       
4317 49.00       
4318 48.00       
4319 51.00       
4320 51.00       
4321 49.00       
4322 50.00       
4323 49.00       
4324 49.00       
4325 50.00       
4326 49.00       
4327 49.00       
4328 51.00       
4329 49.00       
4330 48.00       
4331 50.00       
4332 50.00       
4333 50.00       
4334 50.00       
4335 51.00       
4336 49.00       
4337 49.00       
4338 49.00       
4339 50.00       
4340 48.00       
4341 49.00       
4342 49.00       
4343 50.00       
4344 49.00       
4345 51.00       
4346 50.00       
4347 50.00       
4348 50.00       
4349 49.00       
4350 51.00       
4351 51.00       
4352 51.00       
4353 49.00       
4354 48.00       
4355 49.00       
4356 49.00       
4357 50.00       
4358 50.00       
4359 49.00       
4360 50.00       
4361 49.00       
4362 48.00       
4363 48.00       
4364 50.00       
4365 51.00       
4366 49.00       
4367 49.00       
4368 50.00       
4369 49.00       
4370 52.00       
4371 49.00       
4372 49.00       
4373 50.00       
4374 49.00       
4375 50.00       
4376 50.00       
4377 49.00       
4378 49.00       
4379 50.00       
4380 50.00       
4381 50.00       
4382 49.00       
4383 49.00       
4384 49.00       
4385 50.00       
4386 51.00       
4387 50.00       
4388 48.00       
4389 50.00       
4390 49.00       
4391 49.00       
4392 50.00       
4393 50.00       
4394 50.00       
4395 50.00       
4396 50.00       
4397 49.00       
4398 50.00       
4399 50.00       
4400 49.00       
4401 50.00       
4402 50.00       
4403 49.00       
4404 48.00       
4405 50.00       
4406 50.00       
4407 49.00       
4408 48.00       
4409 49.00       
4410 49.00       
4411 50.00       
4412 49.00       
4413 52.00       
4414 52.00       
4415 50.00       
4416 49.00       
4417 50.00       
4418 49.00       
4419 49.00       
4420 49.00       
4421 50.00       
4422 50.00       
4423 50.00       
4424 50.00       
4425 50.00       
4426 49.00       
4427 51.00       
4428 49.00       
4429 49.00       
4430 49.00       
4431 51.00       
4432 49.00       
4433 50.00       
4434 50.00       
4435 50.00       
4436 49.00       
4437 50.00       
4438 50.00       
4439 47.00       
4440 50.00       
4441 51.00       
4442 50.00       
4443 49.00       
4444 49.00       
4445 49.00       
4446 49.00       
4447 50.00       
4448 50.00       
4449 48.00       
4450 50.00       
4451 50.00       
4452 50.00       
4453 49.00       
4454 48.00       
4455 48.00       
4456 49.00       
4457 50.00       
4458 51.00       
4459 49.00       
4460 49.00       
4461 50.00       
4462 50.00       
4463 49.00       
4464 50.00       
4465 49.00       
4466 50.00       
4467 51.00       
4468 50.00       
4469 51.00       
4470 50.00       
4471 52.00       
4472 49.00       
4473 50.00       
4474 49.00       
4475 49.00       
4476 49.00       
4477 50.00       
4478 48.00       
4479 51.00       
4480 49.00       
4481 49.00       
4482 50.00       
4483 49.00       
4484 49.00       
4485 49.00       
4486 50.00       
4487 50.00       
4488 50.00       
4489 51.00       
4490 48.00       
4491 48.00       
4492 49.00       
4493 48.00       
4494 49.00       
4495 49.00       
4496 49.00       
4497 51.00       
4498 50.00       
4499 49.00       
4500 49.00       
4501 51.00       
4502 49.00       
4503 50.00       
4504 52.00       
4505 49.00       
4506 50.00       
4507 48.00       
4508 49.00       
4509 51.00       
4510 49.00       
4511 50.00       
4512 51.00       
4513 50.00       
4514 50.00       
4515 50.00       
4516 50.00       
4517 50.00       
4518 49.00       
4519 50.00       
4520 48.00       
4521 50.00       
4522 50.00       
4523 48.00       
4524 48.00       
4525 50.00       
4526 50.00       
4527 50.00       
4528 0.00        
4529 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 09:10:04 PM CST
========================================
