File: ./hwmcc13/single/6s206rb025.aig
16860 0.00        
16861 0.00        
16862 51.00       
16863 51.00       
16864 51.00       
16865 51.00       
16866 51.00       
16867 51.00       
16868 51.00       
16869 51.00       
16870 51.00       
16871 51.00       
16872 51.00       
16873 51.00       
16874 0.00        
16875 0.00        
16876 50.00       
16877 50.00       
16878 50.00       
16879 50.00       
16880 50.00       
16881 50.00       
16882 50.00       
16883 50.00       
16884 50.00       
16885 50.00       
16886 50.00       
16887 50.00       
16888 0.00        
16889 0.00        
16890 0.00        
16891 0.00        
16892 50.00       
16893 50.00       
16894 0.00        
16895 0.00        
16896 0.00        
16897 0.00        
16898 0.00        
16899 0.00        
16900 0.00        
16901 0.00        
16902 0.00        
16903 0.00        
16904 0.00        
16905 0.00        
16906 0.00        
16907 0.00        
16908 0.00        
16909 0.00        
16910 0.00        
16911 0.00        
16912 0.00        
16913 0.00        
16914 0.00        
16915 0.00        
16916 0.00        
16917 0.00        
16918 0.00        
16919 0.00        
16920 0.00        
16921 0.00        
16922 0.00        
16923 0.00        
16924 0.00        
16925 0.00        
16926 0.00        
16927 0.00        
16928 0.00        
16929 0.00        
16930 0.00        
16931 0.00        
16932 0.00        
16933 0.00        
16934 0.00        
16935 0.00        
16936 0.00        
16937 0.00        
16938 0.00        
16939 0.00        
16940 0.00        
16941 100.00      
16942 0.00        
16943 0.00        
16944 0.00        
16945 0.00        
16946 0.00        
16947 0.00        
16948 0.00        
16949 0.00        
16950 0.00        
16951 0.00        
16952 0.00        
16953 0.00        
16954 0.00        
16955 0.00        
16956 0.00        
16957 0.00        
16958 0.00        
16959 0.00        
16960 0.00        
16961 0.00        
16962 0.00        
16963 0.00        
16964 0.00        
16965 0.00        
16966 0.00        
16967 0.00        
16968 0.00        
16969 0.00        
16970 0.00        
16971 0.00        
16972 0.00        
16973 0.00        
16974 0.00        
16975 0.00        
16976 0.00        
16977 0.00        
16978 0.00        
16979 0.00        
16980 0.00        
16981 0.00        
16982 0.00        
16983 0.00        
16984 0.00        
16985 50.00       
16986 50.00       
16987 0.00        
16988 0.00        
16989 49.00       
16990 49.00       
16991 49.00       
16992 49.00       
16993 0.00        
16994 0.00        
16995 0.00        
16996 0.00        
16997 0.00        
16998 0.00        
16999 0.00        
17000 0.00        
17001 0.00        
17002 0.00        
17003 0.00        
17004 0.00        
17005 0.00        
17006 0.00        
17007 49.00       
17008 49.00       
17009 0.00        
17010 0.00        
17011 100.00      
17012 99.00       
17013 99.00       
17014 99.00       
17015 99.00       
17016 99.00       
17017 99.00       
17018 99.00       
17019 50.00       
17020 49.00       
17021 49.00       
17022 49.00       
17023 0.00        
17024 0.00        
17025 49.00       
17026 49.00       
17027 0.00        
17028 0.00        
17029 48.00       
17030 48.00       
17031 48.00       
17032 48.00       
17033 48.00       
17034 48.00       
17035 48.00       
17036 48.00       
17037 0.00        
17038 0.00        
17039 4.00        
17040 4.00        
17041 19.00       
17042 19.00       
17043 32.00       
17044 32.00       
17045 0.00        
17046 0.00        
17047 48.00       
17048 48.00       
17049 0.00        
17050 0.00        
17051 49.00       
17052 50.00       
17053 50.00       
17054 50.00       
17055 50.00       
17056 50.00       
17057 50.00       
17058 50.00       
17059 50.00       
17060 50.00       
17061 50.00       
17062 49.00       
17063 0.00        
17064 0.00        
17065 50.00       
17066 50.00       
17067 50.00       
17068 50.00       
17069 50.00       
17070 50.00       
17071 50.00       
17072 50.00       
17073 50.00       
17074 50.00       
17075 50.00       
17076 50.00       
17077 0.00        
17078 0.00        
17079 51.00       
17080 51.00       
17081 51.00       
17082 51.00       
17083 51.00       
17084 51.00       
17085 51.00       
17086 51.00       
17087 50.00       
17088 50.00       
17089 50.00       
17090 50.00       
17091 0.00        
17092 0.00        
17093 0.00        
17094 0.00        
17095 0.00        
17096 0.00        
17097 99.00       
17098 99.00       
17099 0.00        
17100 0.00        
17101 100.00      
17102 0.00        
17103 100.00      
17104 99.00       
17105 0.00        
17106 0.00        
17107 0.00        
17108 0.00        
17109 0.00        
17110 0.00        
17111 0.00        
17112 0.00        
17113 0.00        
17114 0.00        
17115 0.00        
17116 0.00        
17117 0.00        
17118 0.00        
17119 0.00        
17120 0.00        
17121 0.00        
17122 0.00        
17123 99.00       
17124 99.00       
17125 0.00        
17126 0.00        
17127 49.00       
17128 50.00       
17129 49.00       
17130 49.00       
17131 0.00        
17132 0.00        
17133 0.00        
17134 0.00        
17135 0.00        
17136 0.00        
17137 0.00        
17138 0.00        
17139 0.00        
17140 0.00        
17141 0.00        
17142 0.00        
17143 0.00        
17144 0.00        
17145 0.00        
17146 0.00        
17147 0.00        
17148 0.00        
17149 49.00       
17150 49.00       
17151 0.00        
17152 0.00        
17153 100.00      
17154 99.00       
17155 99.00       
17156 99.00       
17157 99.00       
17158 99.00       
17159 50.00       
17160 49.00       
17161 49.00       
17162 49.00       
17163 0.00        
17164 0.00        
17165 49.00       
17166 49.00       
17167 0.00        
17168 0.00        
17169 0.00        
17170 0.00        
17171 0.00        
17172 0.00        
17173 0.00        
17174 0.00        
17175 0.00        
17176 0.00        
17177 0.00        
17178 0.00        
17179 99.00       
17180 99.00       
17181 0.00        
17182 0.00        
17183 100.00      
17184 0.00        
17185 100.00      
17186 99.00       
17187 99.00       
17188 99.00       
17189 0.00        
17190 0.00        
17191 50.00       
17192 51.00       
17193 50.00       
17194 50.00       
17195 0.00        
17196 0.00        
17197 0.00        
17198 0.00        
17199 0.00        
17200 0.00        
17201 0.00        
17202 0.00        
17203 0.00        
17204 0.00        
17205 0.00        
17206 0.00        
17207 0.00        
17208 0.00        
17209 50.00       
17210 50.00       
17211 0.00        
17212 0.00        
17213 100.00      
17214 99.00       
17215 99.00       
17216 99.00       
17217 99.00       
17218 99.00       
17219 99.00       
17220 99.00       
17221 0.00        
17222 0.00        
17223 0.00        
17224 0.00        
17225 0.00        
17226 0.00        
17227 99.00       
17228 99.00       
17229 0.00        
17230 0.00        
17231 99.00       
17232 99.00       
17233 99.00       
17234 99.00       
17235 79.00       
17236 79.00       
17237 0.00        
17238 0.00        
17239 0.00        
17240 0.00        
17241 0.00        
17242 0.00        
17243 0.00        
17244 0.00        
17245 0.00        
17246 0.00        
17247 0.00        
17248 0.00        
17249 0.00        
17250 0.00        
17251 0.00        
17252 0.00        
17253 0.00        
17254 0.00        
17255 0.00        
17256 0.00        
17257 0.00        
17258 0.00        
17259 0.00        
17260 0.00        
17261 0.00        
17262 0.00        
17263 0.00        
17264 0.00        
17265 0.00        
17266 0.00        
17267 0.00        
17268 0.00        
17269 0.00        
17270 0.00        
17271 0.00        
17272 0.00        
17273 0.00        
17274 0.00        
17275 0.00        
17276 0.00        
17277 0.00        
17278 0.00        
17279 0.00        
17280 0.00        
17281 0.00        
17282 0.00        
17283 0.00        
17284 0.00        
17285 0.00        
17286 0.00        
17287 0.00        
17288 0.00        
17289 0.00        
17290 0.00        
17291 0.00        
17292 0.00        
17293 0.00        
17294 0.00        
17295 0.00        
17296 0.00        
17297 0.00        
17298 0.00        
17299 0.00        
17300 0.00        
17301 0.00        
17302 0.00        
17303 0.00        
17304 0.00        
17305 99.00       
17306 99.00       
17307 0.00        
17308 0.00        
17309 0.00        
17310 0.00        
17311 0.00        
17312 0.00        
17313 0.00        
17314 0.00        
17315 0.00        
17316 0.00        
17317 0.00        
17318 0.00        
17319 0.00        
17320 0.00        
17321 0.00        
17322 0.00        
17323 0.00        
17324 0.00        
17325 0.00        
17326 0.00        
17327 46.00       
17328 0.00        
17329 99.00       
17330 0.00        
17331 0.00        
17332 0.00        
17333 0.00        
17334 0.00        
17335 0.00        
17336 0.00        
17337 0.00        
17338 0.00        
17339 0.00        
17340 0.00        
17341 0.00        
17342 0.00        
17343 0.00        
17344 0.00        
17345 0.00        
17346 0.00        
17347 0.00        
17348 100.00      
17349 0.00        
17350 0.00        
17351 0.00        
17352 0.00        
17353 0.00        
17354 0.00        
17355 0.00        
17356 0.00        
17357 0.00        
17358 0.00        
17359 0.00        
17360 0.00        
17361 0.00        
17362 0.00        
17363 0.00        
17364 0.00        
17365 0.00        
17366 0.00        
17367 0.00        
17368 0.00        
17369 0.00        
17370 0.00        
17371 0.00        
17372 0.00        
17373 0.00        
17374 0.00        
17375 0.00        
17376 0.00        
17377 98.00       
17378 98.00       
17379 50.00       
17380 50.00       
17381 0.00        
17382 100.00      
17383 0.00        
17384 0.00        
17385 0.00        
17386 0.00        
17387 0.00        
17388 0.00        
17389 0.00        
17390 0.00        
17391 0.00        
17392 0.00        
17393 0.00        
17394 0.00        
17395 0.00        
17396 0.00        
17397 0.00        
17398 0.00        
17399 0.00        
17400 0.00        
17401 0.00        
17402 0.00        
17403 0.00        
17404 0.00        
17405 0.00        
17406 0.00        
17407 0.00        
17408 0.00        
17409 0.00        
17410 0.00        
17411 0.00        
17412 0.00        
17413 0.00        
17414 0.00        
17415 0.00        
17416 0.00        
17417 0.00        
17418 0.00        
17419 0.00        
17420 0.00        
17421 0.00        
17422 0.00        
17423 0.00        
17424 0.00        
17425 0.00        
17426 0.00        
17427 0.00        
17428 0.00        
17429 0.00        
17430 0.00        
17431 0.00        
17432 0.00        
17433 0.00        
17434 0.00        
17435 0.00        
17436 0.00        
17437 0.00        
17438 0.00        
17439 0.00        
17440 0.00        
17441 0.00        
17442 0.00        
17443 0.00        
17444 0.00        
17445 0.00        
17446 0.00        
17447 0.00        
17448 0.00        
17449 0.00        
17450 0.00        
17451 0.00        
17452 19.00       
17453 19.00       
17454 0.00        
17455 0.00        
17456 0.00        
17457 0.00        
17458 50.00       
17459 50.00       
17460 48.00       
17461 48.00       
17462 48.00       
17463 48.00       
17464 0.00        
17465 0.00        
17466 0.00        
17467 0.00        
17468 0.00        
17469 0.00        
17470 0.00        
17471 0.00        
17472 0.00        
17473 0.00        
17474 0.00        
17475 0.00        
17476 0.00        
17477 0.00        
17478 0.00        
17479 0.00        
17480 0.00        
17481 0.00        
17482 0.00        
17483 0.00        
17484 0.00        
17485 0.00        
17486 0.00        
17487 0.00        
17488 0.00        
17489 0.00        
17490 0.00        
17491 0.00        
17492 0.00        
17493 0.00        
17494 0.00        
17495 0.00        
17496 0.00        
17497 0.00        
17498 0.00        
17499 0.00        
17500 0.00        
17501 0.00        
17502 0.00        
17503 0.00        
17504 0.00        
17505 0.00        
17506 0.00        
17507 0.00        
17508 0.00        
17509 0.00        
17510 0.00        
17511 0.00        
17512 0.00        
17513 0.00        
17514 0.00        
17515 0.00        
17516 0.00        
17517 0.00        
17518 0.00        
17519 0.00        
17520 0.00        
17521 0.00        
17522 0.00        
17523 0.00        
17524 49.00       
17525 0.00        
17526 49.00       
17527 0.00        
17528 0.00        
17529 0.00        
17530 0.00        
17531 0.00        
17532 0.00        
17533 0.00        
17534 0.00        
17535 0.00        
17536 100.00      
17537 0.00        
17538 0.00        
17539 0.00        
17540 0.00        
17541 0.00        
17542 0.00        
17543 0.00        
17544 0.00        
17545 0.00        
17546 0.00        
17547 0.00        
17548 0.00        
17549 0.00        
17550 0.00        
17551 0.00        
17552 0.00        
17553 0.00        
17554 0.00        
17555 49.00       
17556 0.00        
17557 0.00        
17558 0.00        
17559 0.00        
17560 0.00        
17561 0.00        
17562 0.00        
17563 0.00        
17564 0.00        
17565 0.00        
17566 0.00        
17567 0.00        
17568 0.00        
17569 100.00      
17570 0.00        
17571 0.00        
17572 0.00        
17573 0.00        
17574 0.00        
17575 99.00       
17576 0.00        
17577 0.00        
17578 0.00        
17579 0.00        
17580 0.00        
17581 0.00        
17582 0.00        
17583 0.00        
17584 0.00        
17585 0.00        
17586 0.00        
17587 0.00        
17588 0.00        
17589 0.00        
17590 0.00        
17591 49.00       
17592 0.00        
17593 0.00        
17594 0.00        
17595 0.00        
17596 99.00       
17597 99.00       
17598 0.00        
17599 0.00        
17600 99.00       
17601 99.00       
17602 0.00        
17603 0.00        
17604 0.00        
17605 0.00        
17606 100.00      
17607 100.00      
17608 0.00        
17609 0.00        
17610 0.00        
17611 0.00        
17612 0.00        
17613 0.00        
17614 0.00        
17615 0.00        
17616 0.00        
17617 0.00        
17618 0.00        
17619 0.00        
17620 0.00        
17621 0.00        
17622 0.00        
17623 0.00        
17624 0.00        
17625 0.00        
17626 0.00        
17627 0.00        
17628 0.00        
17629 0.00        
17630 0.00        
17631 0.00        
17632 0.00        
17633 0.00        
17634 0.00        
17635 0.00        
17636 0.00        
17637 0.00        
17638 0.00        
17639 0.00        
17640 0.00        
17641 0.00        
17642 0.00        
17643 0.00        
17644 0.00        
17645 0.00        
17646 0.00        
17647 0.00        
17648 0.00        
17649 0.00        
17650 0.00        
17651 0.00        
17652 0.00        
17653 0.00        
17654 0.00        
17655 0.00        
17656 0.00        
17657 0.00        
17658 0.00        
17659 0.00        
17660 0.00        
17661 0.00        
17662 0.00        
17663 0.00        
17664 0.00        
17665 0.00        
17666 0.00        
17667 0.00        
17668 0.00        
17669 0.00        
17670 0.00        
17671 0.00        
17672 0.00        
17673 0.00        
17674 0.00        
17675 0.00        
17676 0.00        
17677 0.00        
17678 0.00        
17679 0.00        
17680 0.00        
17681 0.00        
17682 0.00        
17683 0.00        
17684 0.00        
17685 0.00        
17686 0.00        
17687 0.00        
17688 0.00        
17689 0.00        
17690 0.00        
17691 0.00        
17692 0.00        
17693 0.00        
17694 0.00        
17695 0.00        
17696 0.00        
17697 0.00        
17698 0.00        
17699 0.00        
17700 0.00        
17701 0.00        
17702 0.00        
17703 0.00        
17704 100.00      
17705 99.00       
17706 99.00       
17707 99.00       
17708 0.00        
17709 0.00        
17710 0.00        
17711 0.00        
17712 99.00       
17713 99.00       
17714 0.00        
17715 0.00        
17716 0.00        
17717 0.00        
17718 0.00        
17719 0.00        
17720 0.00        
17721 0.00        
17722 0.00        
17723 0.00        
17724 0.00        
17725 0.00        
17726 0.00        
17727 0.00        
17728 0.00        
17729 0.00        
17730 0.00        
17731 0.00        
17732 100.00      
17733 99.00       
17734 0.00        
17735 0.00        
17736 0.00        
17737 0.00        
17738 0.00        
17739 0.00        
17740 0.00        
17741 0.00        
17742 0.00        
17743 0.00        
17744 0.00        
17745 0.00        
17746 0.00        
17747 0.00        
17748 0.00        
17749 0.00        
17750 0.00        
17751 0.00        
17752 0.00        
17753 0.00        
17754 0.00        
17755 0.00        
17756 0.00        
17757 0.00        
17758 0.00        
17759 0.00        
17760 0.00        
17761 0.00        
17762 0.00        
17763 0.00        
17764 0.00        
17765 0.00        
17766 0.00        
17767 0.00        
17768 0.00        
17769 0.00        
17770 0.00        
17771 0.00        
17772 0.00        
17773 0.00        
17774 0.00        
17775 0.00        
17776 0.00        
17777 0.00        
17778 0.00        
17779 0.00        
17780 0.00        
17781 0.00        
17782 0.00        
17783 50.00       
17784 0.00        
17785 0.00        
17786 0.00        
17787 0.00        
17788 0.00        
17789 0.00        
17790 0.00        
17791 0.00        
17792 0.00        
17793 0.00        
17794 100.00      
17795 0.00        
17796 0.00        
17797 0.00        
17798 0.00        
17799 0.00        
17800 0.00        
17801 0.00        
17802 0.00        
17803 0.00        
17804 0.00        
17805 0.00        
17806 0.00        
17807 0.00        
17808 0.00        
17809 0.00        
17810 0.00        
17811 0.00        
17812 0.00        
17813 0.00        
17814 0.00        
17815 0.00        
17816 0.00        
17817 0.00        
17818 0.00        
17819 0.00        
17820 0.00        
17821 0.00        
17822 0.00        
17823 0.00        
17824 0.00        
17825 0.00        
17826 0.00        
17827 0.00        
17828 0.00        
17829 0.00        
17830 0.00        
17831 0.00        
17832 0.00        
17833 0.00        
17834 0.00        
17835 0.00        
17836 0.00        
17837 0.00        
17838 0.00        
17839 0.00        
17840 0.00        
17841 0.00        
17842 0.00        
17843 0.00        
17844 0.00        
17845 0.00        
17846 0.00        
17847 0.00        
17848 0.00        
17849 0.00        
17850 0.00        
17851 0.00        
17852 0.00        
17853 0.00        
17854 0.00        
17855 0.00        
17856 0.00        
17857 0.00        
17858 0.00        
17859 0.00        
17860 0.00        
17861 0.00        
17862 0.00        
17863 0.00        
17864 0.00        
17865 0.00        
17866 0.00        
17867 0.00        
17868 0.00        
17869 0.00        
17870 0.00        
17871 0.00        
17872 0.00        
17873 0.00        
17874 0.00        
17875 0.00        
17876 0.00        
17877 0.00        
17878 0.00        
17879 0.00        
17880 0.00        
17881 0.00        
17882 0.00        
17883 0.00        
17884 0.00        
17885 0.00        
17886 0.00        
17887 0.00        
17888 0.00        
17889 0.00        
17890 0.00        
17891 0.00        
17892 0.00        
17893 0.00        
17894 50.00       
17895 50.00       
17896 50.00       
17897 0.00        
17898 0.00        
17899 0.00        
17900 0.00        
17901 0.00        
17902 0.00        
17903 0.00        
17904 0.00        
17905 0.00        
17906 0.00        
17907 0.00        
17908 0.00        
17909 0.00        
17910 0.00        
17911 0.00        
17912 0.00        
17913 0.00        
17914 0.00        
17915 0.00        
17916 0.00        
17917 0.00        
17918 0.00        
17919 0.00        
17920 0.00        
17921 0.00        
17922 0.00        
17923 0.00        
17924 0.00        
17925 0.00        
17926 0.00        
17927 0.00        
17928 99.00       
17929 99.00       
17930 0.00        
17931 0.00        
17932 0.00        
17933 0.00        
17934 0.00        
17935 0.00        
17936 0.00        
17937 0.00        
17938 0.00        
17939 0.00        
17940 0.00        
17941 0.00        
17942 0.00        
17943 0.00        
17944 0.00        
17945 0.00        
17946 0.00        
17947 0.00        
17948 0.00        
17949 0.00        
17950 0.00        
17951 0.00        
17952 0.00        
17953 100.00      
17954 99.00       
17955 0.00        
17956 0.00        
17957 0.00        
17958 0.00        
17959 0.00        
17960 0.00        
17961 0.00        
17962 0.00        
17963 0.00        
17964 0.00        
17965 0.00        
17966 0.00        
17967 0.00        
17968 0.00        
17969 0.00        
17970 0.00        
17971 0.00        
17972 0.00        
17973 0.00        
17974 0.00        
17975 0.00        
17976 0.00        
17977 0.00        
17978 0.00        
17979 0.00        
17980 0.00        
17981 0.00        
17982 0.00        
17983 0.00        
17984 0.00        
17985 0.00        
17986 0.00        
17987 0.00        
17988 0.00        
17989 0.00        
17990 0.00        
17991 0.00        
17992 0.00        
17993 0.00        
17994 0.00        
17995 0.00        
17996 0.00        
17997 0.00        
17998 0.00        
17999 0.00        
18000 0.00        
18001 0.00        
18002 0.00        
18003 0.00        
18004 0.00        
18005 0.00        
18006 0.00        
18007 0.00        
18008 0.00        
18009 0.00        
18010 0.00        
18011 0.00        
18012 0.00        
18013 0.00        
18014 0.00        
18015 0.00        
18016 0.00        
18017 0.00        
18018 0.00        
18019 0.00        
18020 0.00        
18021 0.00        
18022 0.00        
18023 0.00        
18024 0.00        
18025 0.00        
18026 98.00       
18027 98.00       
18028 0.00        
18029 0.00        
18030 0.00        
18031 0.00        
18032 0.00        
18033 0.00        
18034 0.00        
18035 0.00        
18036 0.00        
18037 0.00        
18038 0.00        
18039 0.00        
18040 0.00        
18041 0.00        
18042 0.00        
18043 0.00        
18044 0.00        
18045 0.00        
18046 73.00       
18047 73.00       
18048 0.00        
18049 0.00        
18050 0.00        
18051 0.00        
18052 0.00        
18053 0.00        
18054 0.00        
18055 0.00        
18056 0.00        
18057 0.00        
18058 0.00        
18059 0.00        
18060 0.00        
18061 0.00        
18062 0.00        
18063 0.00        
18064 0.00        
18065 0.00        
18066 0.00        
18067 0.00        
18068 0.00        
18069 0.00        
18070 0.00        
18071 0.00        
18072 0.00        
18073 0.00        
18074 0.00        
18075 0.00        
18076 0.00        
18077 0.00        
18078 0.00        
18079 0.00        
18080 0.00        
18081 0.00        
18082 0.00        
18083 0.00        
18084 0.00        
18085 0.00        
18086 0.00        
18087 0.00        
18088 50.00       
18089 0.00        
18090 49.00       
18091 0.00        
18092 0.00        
18093 0.00        
18094 0.00        
18095 0.00        
18096 0.00        
18097 0.00        
18098 0.00        
18099 0.00        
18100 100.00      
18101 0.00        
18102 0.00        
18103 0.00        
18104 0.00        
18105 0.00        
18106 0.00        
18107 0.00        
18108 0.00        
18109 0.00        
18110 0.00        
18111 0.00        
18112 0.00        
18113 0.00        
18114 0.00        
18115 0.00        
18116 0.00        
18117 0.00        
18118 0.00        
18119 0.00        
18120 100.00      
18121 0.00        
18122 0.00        
18123 0.00        
18124 0.00        
18125 0.00        
18126 0.00        
18127 0.00        
18128 0.00        
18129 0.00        
18130 0.00        
18131 0.00        
18132 0.00        
18133 0.00        
18134 100.00      
18135 0.00        
18136 0.00        
18137 0.00        
18138 0.00        
18139 0.00        
18140 0.00        
18141 0.00        
18142 0.00        
18143 0.00        
18144 0.00        
18145 0.00        
18146 99.00       
18147 99.00       
18148 0.00        
18149 0.00        
18150 0.00        
18151 0.00        
18152 0.00        
18153 0.00        
18154 0.00        
18155 0.00        
18156 0.00        
18157 0.00        
18158 0.00        
18159 0.00        
18160 0.00        
18161 0.00        
18162 0.00        
18163 0.00        
18164 0.00        
18165 0.00        
18166 0.00        
18167 0.00        
18168 0.00        
18169 0.00        
18170 0.00        
18171 0.00        
18172 0.00        
18173 0.00        
18174 0.00        
18175 0.00        
18176 0.00        
18177 0.00        
18178 0.00        
18179 0.00        
18180 0.00        
18181 0.00        
18182 0.00        
18183 0.00        
18184 0.00        
18185 0.00        
18186 0.00        
18187 0.00        
18188 0.00        
18189 0.00        
18190 0.00        
18191 0.00        
18192 0.00        
18193 0.00        
18194 0.00        
18195 0.00        
18196 0.00        
18197 0.00        
18198 0.00        
18199 0.00        
18200 0.00        
18201 0.00        
18202 0.00        
18203 0.00        
18204 0.00        
18205 0.00        
18206 0.00        
18207 0.00        
18208 0.00        
18209 0.00        
18210 0.00        
18211 0.00        
18212 0.00        
18213 0.00        
18214 50.00       
18215 0.00        
18216 48.00       
18217 0.00        
18218 0.00        
18219 0.00        
18220 0.00        
18221 0.00        
18222 0.00        
18223 0.00        
18224 0.00        
18225 0.00        
18226 100.00      
18227 0.00        
18228 0.00        
18229 0.00        
18230 0.00        
18231 0.00        
18232 0.00        
18233 0.00        
18234 0.00        
18235 0.00        
18236 0.00        
18237 0.00        
18238 0.00        
18239 0.00        
18240 0.00        
18241 0.00        
18242 0.00        
18243 0.00        
18244 0.00        
18245 0.00        
18246 0.00        
18247 0.00        
18248 0.00        
18249 0.00        
18250 0.00        
18251 0.00        
18252 0.00        
18253 0.00        
18254 0.00        
18255 0.00        
18256 0.00        
18257 0.00        
18258 0.00        
18259 0.00        
18260 0.00        
18261 0.00        
18262 0.00        
18263 0.00        
18264 0.00        
18265 0.00        
18266 0.00        
18267 0.00        
18268 0.00        
18269 0.00        
18270 0.00        
18271 0.00        
18272 0.00        
18273 0.00        
18274 0.00        
18275 0.00        
18276 0.00        
18277 0.00        
18278 0.00        
18279 0.00        
18280 0.00        
18281 0.00        
18282 0.00        
18283 0.00        
18284 0.00        
18285 0.00        
18286 0.00        
18287 0.00        
18288 0.00        
18289 0.00        
18290 0.00        
18291 0.00        
18292 0.00        
18293 0.00        
18294 0.00        
18295 0.00        
18296 0.00        
18297 0.00        
18298 0.00        
18299 49.00       
18300 50.00       
18301 50.00       
18302 50.00       
18303 50.00       
18304 50.00       
18305 50.00       
18306 50.00       
18307 50.00       
18308 49.00       
18309 0.00        
18310 0.00        
18311 0.00        
18312 0.00        
18313 0.00        
18314 0.00        
18315 0.00        
18316 0.00        
18317 0.00        
18318 0.00        
18319 100.00      
18320 0.00        
18321 0.00        
18322 0.00        
18323 0.00        
18324 0.00        
18325 0.00        
18326 0.00        
18327 100.00      
18328 0.00        
18329 0.00        
18330 0.00        
18331 0.00        
18332 0.00        
18333 100.00      
18334 0.00        
18335 0.00        
18336 0.00        
18337 0.00        
18338 0.00        
18339 0.00        
18340 0.00        
18341 0.00        
18342 0.00        
18343 0.00        
18344 0.00        
18345 100.00      
18346 0.00        
18347 0.00        
18348 0.00        
18349 0.00        
18350 0.00        
18351 0.00        
18352 0.00        
18353 0.00        
18354 0.00        
18355 0.00        
18356 0.00        
18357 0.00        
18358 0.00        
18359 0.00        
18360 0.00        
18361 0.00        
18362 0.00        
18363 0.00        
18364 0.00        
18365 0.00        
18366 0.00        
18367 0.00        
18368 0.00        
18369 49.00       
18370 48.00       
18371 48.00       
18372 48.00       
18373 48.00       
18374 48.00       
18375 48.00       
18376 48.00       
18377 48.00       
18378 48.00       
18379 50.00       
18380 50.00       
18381 48.00       
18382 48.00       
18383 0.00        
18384 0.00        
18385 0.00        
18386 0.00        
18387 0.00        
18388 0.00        
18389 0.00        
18390 0.00        
18391 6.00        
18392 6.00        
18393 7.00        
18394 7.00        
18395 0.00        
18396 0.00        
18397 0.00        
18398 0.00        
18399 0.00        
18400 0.00        
18401 0.00        
18402 0.00        
18403 7.00        
18404 7.00        
18405 5.00        
18406 5.00        
18407 49.00       
18408 49.00       
18409 49.00       
18410 49.00       
18411 49.00       
18412 49.00       
18413 50.00       
18414 50.00       
18415 0.00        
18416 0.00        
18417 0.00        
18418 0.00        
18419 0.00        
18420 0.00        
18421 0.00        
18422 0.00        
18423 0.00        
18424 0.00        
18425 0.00        
18426 0.00        
18427 0.00        
18428 0.00        
18429 0.00        
18430 0.00        
18431 0.00        
18432 0.00        
18433 0.00        
18434 0.00        
18435 0.00        
18436 0.00        
18437 0.00        
18438 0.00        
18439 0.00        
18440 0.00        
18441 0.00        
18442 0.00        
18443 0.00        
18444 0.00        
18445 0.00        
18446 0.00        
18447 0.00        
18448 0.00        
18449 0.00        
18450 0.00        
18451 0.00        
18452 0.00        
18453 0.00        
18454 0.00        
18455 0.00        
18456 0.00        
18457 0.00        
18458 0.00        
18459 0.00        
18460 0.00        
18461 0.00        
18462 0.00        
18463 0.00        
18464 0.00        
18465 0.00        
18466 0.00        
18467 0.00        
18468 0.00        
18469 0.00        
18470 0.00        
18471 0.00        
18472 0.00        
18473 0.00        
18474 0.00        
18475 0.00        
18476 0.00        
18477 0.00        
18478 0.00        
18479 0.00        
18480 0.00        
18481 0.00        
18482 0.00        
18483 0.00        
18484 0.00        
18485 0.00        
18486 0.00        
18487 0.00        
18488 0.00        
18489 0.00        
18490 0.00        
18491 0.00        
18492 0.00        
18493 0.00        
18494 0.00        
18495 0.00        
18496 50.00       
18497 50.00       
18498 50.00       
18499 50.00       
18500 50.00       
18501 50.00       
18502 50.00       
18503 50.00       
18504 50.00       
18505 50.00       
18506 0.00        
18507 0.00        
18508 0.00        
18509 0.00        
18510 0.00        
18511 0.00        
18512 0.00        
18513 0.00        
18514 0.00        
18515 0.00        
18516 0.00        
18517 0.00        
18518 0.00        
18519 0.00        
18520 0.00        
18521 0.00        
18522 0.00        
18523 0.00        
18524 0.00        
18525 0.00        
18526 0.00        
18527 0.00        
18528 0.00        
18529 0.00        
18530 0.00        
18531 0.00        
18532 0.00        
18533 0.00        
18534 0.00        
18535 0.00        
18536 0.00        
18537 0.00        
18538 0.00        
18539 0.00        
18540 0.00        
18541 100.00      
18542 0.00        
18543 0.00        
18544 0.00        
18545 0.00        
18546 0.00        
18547 0.00        
18548 0.00        
18549 0.00        
18550 0.00        
18551 49.00       
18552 49.00       
18553 49.00       
18554 49.00       
18555 49.00       
18556 49.00       
18557 49.00       
18558 49.00       
18559 100.00      
18560 0.00        
18561 50.00       
18562 48.00       
18563 48.00       
18564 48.00       
18565 48.00       
18566 48.00       
18567 48.00       
18568 47.00       
18569 100.00      
18570 0.00        
18571 0.00        
18572 0.00        
18573 49.00       
18574 49.00       
18575 49.00       
18576 49.00       
18577 49.00       
18578 49.00       
18579 0.00        
18580 0.00        
18581 0.00        
18582 0.00        
18583 0.00        
18584 0.00        
18585 0.00        
18586 0.00        
18587 0.00        
18588 0.00        
18589 0.00        
18590 0.00        
18591 100.00      
18592 99.00       
18593 0.00        
18594 99.00       
18595 100.00      
18596 99.00       
18597 100.00      
18598 99.00       
18599 100.00      
18600 99.00       
18601 100.00      
18602 99.00       
18603 100.00      
18604 99.00       
18605 100.00      
18606 99.00       
