File: ./hwmcc-appr/6s38.aig
2137 0.00        
2138 65.00       
2139 33.00       
2140 92.00       
2141 63.00       
2142 28.00       
2143 100.00      
2144 99.00       
2145 0.00        
2146 0.00        
2147 0.00        
2148 48.00       
2149 54.00       
2150 49.00       
2151 0.00        
2152 0.00        
2153 0.00        
2154 80.00       
2155 23.00       
2156 27.00       
2157 24.00       
2158 24.00       
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 10.00       
2164 31.00       
2165 0.00        
2166 0.00        
2167 0.00        
2168 53.00       
2169 53.00       
2170 43.00       
2171 53.00       
2172 48.00       
2173 46.00       
2174 0.00        
2175 0.00        
2176 0.00        
2177 24.00       
2178 8.00        
2179 0.00        
2180 11.00       
2181 24.00       
2182 26.00       
2183 24.00       
2184 80.00       
2185 91.00       
2186 58.00       
2187 33.00       
2188 100.00      
2189 100.00      
2190 0.00        
2191 47.00       
2192 19.00       
2193 99.00       
2194 98.00       
2195 99.00       
2196 99.00       
2197 98.00       
2198 47.00       
2199 99.00       
2200 48.00       
2201 96.00       
2202 53.00       
2203 52.00       
2204 49.00       
2205 45.00       
2206 0.00        
2207 0.00        
2208 0.00        
2209 25.00       
2210 80.00       
2211 25.00       
2212 26.00       
2213 23.00       
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 24.00       
2219 74.00       
2220 22.00       
2221 26.00       
2222 19.00       
2223 19.00       
2224 8.00        
2225 9.00        
2226 11.00       
2227 10.00       
2228 8.00        
2229 9.00        
2230 9.00        
2231 9.00        
2232 98.00       
2233 98.00       
2234 98.00       
2235 98.00       
2236 31.00       
2237 0.00        
2238 93.00       
2239 0.00        
2240 93.00       
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 99.00       
2253 99.00       
2254 99.00       
2255 99.00       
2256 0.00        
2257 0.00        
2258 0.00        
2259 50.00       
2260 1.00        
2261 50.00       
2262 49.00       
2263 1.00        
2264 50.00       
2265 49.00       
2266 1.00        
2267 49.00       
2268 50.00       
2269 1.00        
2270 50.00       
2271 99.00       
2272 99.00       
2273 99.00       
2274 99.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23513, 11075]
1931 116 516 999 1823 3239 3681 1521 1077 554 391 388 602 534 218 75 12 0 11492 
SolverStatistic {
    num_solve: 1592656,
    avg_decide_var: 0.228887,
    num_simplify_subsume: 103917,
    num_simplify_self_subsume: 13225,
}
Statistic {
    case: 6s38.aig,
    time: 318.97s,
    num_mic: 72314,
    avg_mic_cube_len: 10.511879,
    avg_po_cube_len: 287.469335,
    mic_drop: success: 107804, fail: 593006, success rate: 15.38%,
    num_down: 700810,
    num_down_sat: 1130296,
    ctp: success: 0, fail: 113672, success rate: 0.00%,
    num_get_bad: 811,
    overall_block_time: 272.004316706s,
    block_get_bad_time: 2.313282299s,
    block_get_predecessor_time: 44.138093127s,
    block_blocked_time: 41.483138892s,
    block_mic_time: 152.066405495s,
    block_push_time: 599.807073ms,
    overall_propagate_time: 46.31286119s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:37:24 PM CST
========================================
