File: ./hwmcc1920/aig-1.8/cal220.aig
7576 39.00       
7577 0.00        
7578 99.00       
7579 40.00       
7580 0.00        
7581 59.00       
7582 40.00       
7583 0.00        
7584 39.00       
7585 39.00       
7586 39.00       
7587 0.00        
7588 5.00        
7589 0.00        
7590 80.00       
7591 40.00       
7592 40.00       
7593 40.00       
7594 20.00       
7595 39.00       
7596 20.00       
7597 60.00       
7598 79.00       
7599 80.00       
7600 20.00       
7601 60.00       
7602 40.00       
7603 40.00       
7604 99.00       
7605 59.00       
7606 40.00       
7607 40.00       
7608 20.00       
7609 20.00       
7610 80.00       
7611 59.00       
7612 79.00       
7613 60.00       
7614 20.00       
7615 40.00       
7616 60.00       
7617 59.00       
7618 60.00       
7619 20.00       
7620 0.00        
7621 79.00       
7622 60.00       
7623 2.00        
7624 40.00       
7625 0.00        
7626 0.00        
7627 0.00        
7628 40.00       
7629 40.00       
7630 40.00       
7631 0.00        
7632 40.00       
7633 0.00        
7634 40.00       
7635 0.00        
7636 40.00       
7637 40.00       
7638 0.00        
7639 39.00       
7640 40.00       
7641 0.00        
7642 0.00        
7643 0.00        
7644 0.00        
7645 40.00       
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 40.00       
7651 0.00        
7652 40.00       
7653 40.00       
7654 40.00       
7655 40.00       
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 40.00       
7663 40.00       
7664 0.00        
7665 40.00       
7666 39.00       
7667 40.00       
7668 39.00       
7669 0.00        
7670 60.00       
7671 99.00       
7672 39.00       
7673 40.00       
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 0.00        
7705 0.00        
7706 20.00       
7707 99.00       
7708 0.00        
7709 0.00        
7710 0.00        
7711 40.00       
7712 40.00       
7713 40.00       
7714 39.00       
7715 40.00       
7716 40.00       
7717 0.00        
7718 40.00       
7719 79.00       
7720 20.00       
7721 79.00       
7722 80.00       
7723 60.00       
7724 20.00       
7725 40.00       
7726 20.00       
7727 79.00       
7728 20.00       
7729 80.00       
7730 60.00       
7731 99.00       
7732 20.00       
7733 60.00       
7734 99.00       
7735 20.00       
7736 40.00       
7737 40.00       
7738 40.00       
7739 0.00        
7740 59.00       
7741 40.00       
7742 79.00       
7743 59.00       
7744 0.00        
7745 40.00       
7746 60.00       
7747 79.00       
7748 0.00        
7749 20.00       
7750 80.00       
7751 40.00       
7752 0.00        
7753 0.00        
7754 39.00       
7755 0.00        
7756 0.00        
7757 0.00        
7758 39.00       
7759 39.00       
7760 0.00        
7761 0.00        
7762 79.00       
7763 40.00       
7764 40.00       
7765 40.00       
7766 40.00       
7767 0.00        
7768 0.00        
7769 39.00       
7770 40.00       
7771 40.00       
7772 0.00        
7773 0.00        
7774 40.00       
7775 0.00        
7776 39.00       
7777 0.00        
7778 0.00        
7779 0.00        
7780 40.00       
7781 40.00       
7782 20.00       
7783 40.00       
7784 80.00       
7785 40.00       
7786 59.00       
7787 99.00       
7788 0.00        
7789 59.00       
7790 59.00       
7791 80.00       
7792 79.00       
7793 59.00       
7794 79.00       
7795 39.00       
7796 59.00       
7797 40.00       
7798 99.00       
7799 40.00       
7800 59.00       
7801 20.00       
7802 20.00       
7803 100.00      
7804 59.00       
7805 59.00       
7806 0.00        
7807 79.00       
7808 79.00       
7809 40.00       
7810 79.00       
7811 40.00       
7812 79.00       
7813 80.00       
7814 97.00       
7815 40.00       
7816 40.00       
7817 0.00        
7818 40.00       
7819 40.00       
7820 20.00       
7821 80.00       
7822 80.00       
7823 99.00       
7824 39.00       
7825 79.00       
7826 99.00       
7827 79.00       
7828 79.00       
7829 59.00       
7830 60.00       
7831 59.00       
7832 39.00       
7833 40.00       
7834 59.00       
7835 40.00       
7836 79.00       
7837 60.00       
7838 60.00       
7839 99.00       
7840 0.00        
7841 20.00       
7842 60.00       
7843 40.00       
7844 59.00       
7845 59.00       
7846 40.00       
7847 99.00       
7848 40.00       
7849 40.00       
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 0.00        
7859 0.00        
7860 0.00        
7861 0.00        
7862 0.00        
7863 0.00        
7864 0.00        
7865 20.00       
7866 18.00       
7867 20.00       
7868 20.00       
7869 20.00       
7870 20.00       
7871 20.00       
7872 19.00       
7873 19.00       
7874 40.00       
7875 40.00       
7876 40.00       
7877 0.00        
7878 39.00       
7879 30.00       
7880 19.00       
7881 21.00       
7882 19.00       
7883 20.00       
7884 19.00       
7885 19.00       
7886 40.00       
7887 0.00        
7888 60.00       
7889 79.00       
7890 60.00       
7891 20.00       
7892 0.00        
7893 60.00       
7894 0.00        
7895 59.00       
7896 79.00       
7897 39.00       
7898 20.00       
7899 0.00        
7900 80.00       
7901 20.00       
7902 79.00       
7903 60.00       
7904 40.00       
7905 80.00       
7906 79.00       
7907 60.00       
7908 80.00       
7909 39.00       
7910 20.00       
7911 20.00       
7912 40.00       
7913 59.00       
7914 20.00       
7915 39.00       
7916 40.00       
7917 60.00       
7918 0.00        
7919 60.00       
7920 0.00        
7921 0.00        
7922 40.00       
7923 0.00        
7924 79.00       
7925 40.00       
7926 19.00       
7927 19.00       
7928 18.00       
7929 19.00       
7930 19.00       
7931 21.00       
7932 20.00       
7933 99.00       
7934 99.00       
7935 0.00        
7936 40.00       
7937 0.00        
7938 0.00        
7939 0.00        
7940 1.00        
7941 40.00       
7942 0.00        
7943 0.00        
7944 0.00        
7945 39.00       
7946 40.00       
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 40.00       
7952 40.00       
7953 0.00        
7954 40.00       
7955 40.00       
7956 0.00        
7957 40.00       
7958 0.00        
7959 40.00       
7960 0.00        
7961 40.00       
7962 0.00        
7963 40.00       
7964 40.00       
7965 0.00        
7966 0.00        
7967 0.00        
7968 40.00       
7969 40.00       
7970 0.00        
7971 40.00       
7972 0.00        
7973 0.00        
7974 0.00        
7975 20.00       
7976 0.00        
7977 40.00       
7978 0.00        
7979 0.00        
7980 39.00       
7981 0.00        
7982 0.00        
7983 39.00       
7984 39.00       
7985 40.00       
7986 0.00        
7987 39.00       
7988 39.00       
7989 40.00       
7990 85.00       
7991 85.00       
7992 0.00        
7993 39.00       
7994 40.00       
7995 0.00        
7996 0.00        
7997 39.00       
7998 40.00       
7999 40.00       
8000 40.00       
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 39.00       
8006 39.00       
8007 39.00       
8008 39.00       
8009 0.00        
8010 0.00        
8011 40.00       
8012 39.00       
8013 0.00        
8014 0.00        
8015 40.00       
8016 40.00       
8017 0.00        
8018 0.00        
8019 0.00        
8020 40.00       
8021 0.00        
8022 40.00       
8023 40.00       
8024 40.00       
8025 40.00       
8026 0.00        
8027 40.00       
8028 40.00       
8029 40.00       
8030 40.00       
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 40.00       
8036 40.00       
8037 0.00        
8038 40.00       
8039 0.00        
8040 40.00       
8041 40.00       
8042 40.00       
8043 40.00       
8044 39.00       
8045 40.00       
8046 0.00        
8047 0.00        
8048 0.00        
8049 40.00       
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 40.00       
8056 0.00        
8057 40.00       
8058 40.00       
8059 40.00       
8060 40.00       
8061 20.00       
8062 20.00       
8063 60.00       
8064 39.00       
8065 20.00       
8066 20.00       
8067 59.00       
8068 40.00       
8069 40.00       
8070 20.00       
8071 40.00       
8072 59.00       
8073 99.00       
8074 79.00       
8075 79.00       
8076 40.00       
8077 40.00       
8078 100.00      
8079 20.00       
8080 0.00        
8081 99.00       
8082 20.00       
8083 20.00       
8084 39.00       
8085 39.00       
8086 40.00       
8087 20.00       
8088 19.00       
8089 40.00       
8090 79.00       
8091 20.00       
8092 40.00       
8093 0.00        
8094 99.00       
8095 0.00        
8096 79.00       
8097 20.00       
8098 79.00       
8099 80.00       
8100 59.00       
8101 20.00       
8102 39.00       
8103 20.00       
8104 79.00       
8105 20.00       
8106 79.00       
8107 60.00       
8108 99.00       
8109 20.00       
8110 60.00       
8111 99.00       
8112 19.00       
8113 40.00       
8114 40.00       
8115 40.00       
8116 0.00        
8117 59.00       
8118 40.00       
8119 79.00       
8120 60.00       
8121 0.00        
8122 40.00       
8123 59.00       
8124 79.00       
8125 0.00        
8126 20.00       
8127 79.00       
8128 39.00       
8129 0.00        
8130 0.00        
8131 0.00        
8132 0.00        
8133 39.00       
8134 0.00        
8135 40.00       
8136 40.00       
8137 0.00        
8138 39.00       
8139 40.00       
8140 0.00        
8141 40.00       
8142 40.00       
8143 39.00       
8144 0.00        
8145 40.00       
8146 0.00        
8147 40.00       
8148 0.00        
8149 39.00       
8150 0.00        
8151 39.00       
8152 0.00        
8153 0.00        
8154 0.00        
8155 40.00       
8156 40.00       
8157 40.00       
8158 39.00       
8159 40.00       
8160 39.00       
8161 40.00       
8162 0.00        
8163 20.00       
8164 59.00       
8165 40.00       
8166 20.00       
8167 79.00       
8168 59.00       
8169 39.00       
8170 39.00       
8171 79.00       
8172 79.00       
8173 80.00       
8174 20.00       
8175 59.00       
8176 80.00       
8177 60.00       
8178 20.00       
8179 59.00       
8180 40.00       
8181 0.00        
8182 20.00       
8183 60.00       
8184 79.00       
8185 0.00        
8186 60.00       
8187 60.00       
8188 20.00       
8189 0.00        
8190 20.00       
8191 60.00       
8192 99.00       
8193 40.00       
8194 60.00       
8195 20.00       
8196 39.00       
8197 40.00       
8198 79.00       
8199 0.00        
8200 39.00       
8201 59.00       
8202 39.00       
8203 99.00       
8204 59.00       
8205 20.00       
8206 79.00       
8207 40.00       
8208 39.00       
8209 0.00        
8210 39.00       
8211 79.00       
8212 40.00       
8213 60.00       
8214 39.00       
8215 20.00       
8216 19.00       
8217 79.00       
8218 60.00       
8219 40.00       
8220 79.00       
8221 40.00       
8222 60.00       
8223 40.00       
8224 39.00       
8225 20.00       
8226 60.00       
8227 40.00       
8228 60.00       
8229 40.00       
8230 60.00       
8231 39.00       
8232 40.00       
8233 0.00        
8234 39.00       
8235 79.00       
8236 79.00       
8237 80.00       
8238 60.00       
8239 20.00       
8240 79.00       
8241 20.00       
8242 60.00       
8243 20.00       
8244 79.00       
8245 79.00       
8246 59.00       
8247 60.00       
8248 60.00       
8249 59.00       
8250 79.00       
8251 59.00       
8252 59.00       
8253 79.00       
8254 20.00       
8255 60.00       
8256 20.00       
8257 99.00       
8258 40.00       
8259 79.00       
8260 39.00       
8261 20.00       
8262 59.00       
8263 40.00       
8264 20.00       
8265 80.00       
8266 40.00       
8267 59.00       
8268 39.00       
8269 40.00       
8270 0.00        
8271 60.00       
8272 39.00       
8273 40.00       
8274 79.00       
8275 20.00       
8276 79.00       
8277 59.00       
8278 60.00       
8279 59.00       
8280 59.00       
8281 60.00       
8282 40.00       
8283 60.00       
8284 60.00       
8285 60.00       
8286 20.00       
8287 39.00       
8288 59.00       
8289 59.00       
8290 40.00       
8291 99.00       
8292 99.00       
8293 80.00       
8294 20.00       
8295 0.00        
8296 20.00       
8297 99.00       
8298 20.00       
8299 40.00       
8300 59.00       
8301 40.00       
8302 20.00       
8303 59.00       
8304 19.00       
8305 20.00       
8306 40.00       
8307 40.00       
8308 59.00       
8309 40.00       
8310 40.00       
8311 79.00       
8312 40.00       
8313 99.00       
8314 40.00       
8315 39.00       
8316 40.00       
8317 40.00       
8318 80.00       
8319 79.00       
8320 59.00       
8321 79.00       
8322 20.00       
8323 60.00       
8324 40.00       
8325 40.00       
8326 20.00       
8327 79.00       
8328 20.00       
8329 59.00       
8330 40.00       
8331 79.00       
8332 39.00       
8333 60.00       
8334 40.00       
8335 99.00       
8336 20.00       
8337 60.00       
8338 79.00       
8339 60.00       
8340 60.00       
8341 20.00       
8342 59.00       
8343 59.00       
8344 59.00       
8345 0.00        
8346 60.00       
8347 99.00       
8348 40.00       
8349 19.00       
8350 59.00       
8351 40.00       
8352 20.00       
8353 20.00       
8354 40.00       
8355 40.00       
8356 79.00       
8357 59.00       
8358 20.00       
8359 40.00       
8360 40.00       
8361 40.00       
8362 60.00       
8363 0.00        
8364 79.00       
8365 20.00       
8366 40.00       
8367 79.00       
8368 20.00       
8369 20.00       
8370 59.00       
8371 39.00       
8372 59.00       
8373 60.00       
8374 99.00       
8375 39.00       
8376 99.00       
8377 59.00       
8378 99.00       
8379 39.00       
8380 60.00       
8381 40.00       
8382 59.00       
8383 40.00       
8384 79.00       
8385 0.00        
8386 0.00        
8387 40.00       
8388 60.00       
8389 40.00       
8390 0.00        
8391 0.00        
8392 0.00        
8393 99.00       
8394 60.00       
8395 79.00       
8396 60.00       
8397 79.00       
8398 20.00       
8399 60.00       
8400 40.00       
8401 20.00       
8402 99.00       
8403 39.00       
8404 79.00       
8405 20.00       
8406 20.00       
8407 99.00       
8408 60.00       
8409 79.00       
8410 40.00       
8411 59.00       
8412 0.00        
8413 40.00       
8414 80.00       
8415 40.00       
8416 40.00       
8417 59.00       
8418 20.00       
8419 59.00       
8420 40.00       
8421 0.00        
8422 19.00       
8423 59.00       
8424 20.00       
8425 79.00       
8426 39.00       
8427 0.00        
8428 0.00        
8429 0.00        
8430 99.00       
8431 99.00       
8432 39.00       
8433 40.00       
8434 0.00        
8435 0.00        
8436 20.00       
8437 40.00       
8438 40.00       
8439 20.00       
8440 40.00       
8441 0.00        
8442 40.00       
8443 20.00       
8444 0.00        
8445 0.00        
8446 0.00        
8447 20.00       
8448 40.00       
8449 20.00       
8450 0.00        
8451 40.00       
8452 0.00        
8453 20.00       
8454 19.00       
8455 40.00       
8456 20.00       
8457 39.00       
8458 40.00       
8459 20.00       
8460 0.00        
8461 0.00        
8462 0.00        
8463 20.00       
8464 0.00        
8465 19.00       
8466 40.00       
8467 40.00       
8468 99.00       
8469 99.00       
8470 59.00       
8471 40.00       
8472 0.00        
8473 0.00        
8474 0.00        
8475 40.00       
8476 0.00        
8477 39.00       
8478 0.00        
8479 99.00       
8480 0.00        
8481 0.00        
8482 40.00       
8483 59.00       
8484 39.00       
8485 60.00       
8486 19.00       
8487 79.00       
8488 40.00       
8489 79.00       
8490 99.00       
8491 20.00       
8492 59.00       
8493 40.00       
8494 39.00       
8495 40.00       
8496 0.00        
8497 40.00       
8498 100.00      
8499 79.00       
8500 39.00       
8501 99.00       
8502 20.00       
8503 0.00        
8504 40.00       
8505 59.00       
8506 20.00       
8507 40.00       
8508 79.00       
8509 60.00       
8510 40.00       
8511 59.00       
8512 40.00       
8513 20.00       
8514 0.00        
8515 20.00       
8516 60.00       
8517 99.00       
8518 40.00       
8519 39.00       
8520 59.00       
8521 80.00       
8522 39.00       
8523 99.00       
8524 20.00       
8525 79.00       
8526 79.00       
8527 79.00       
8528 39.00       
8529 59.00       
8530 40.00       
8531 59.00       
8532 20.00       
8533 40.00       
8534 60.00       
8535 60.00       
8536 79.00       
8537 40.00       
8538 79.00       
8539 59.00       
8540 40.00       
8541 60.00       
8542 19.00       
8543 20.00       
8544 19.00       
8545 40.00       
8546 40.00       
8547 40.00       
8548 80.00       
8549 59.00       
8550 59.00       
8551 60.00       
8552 79.00       
8553 59.00       
8554 20.00       
8555 40.00       
8556 60.00       
8557 20.00       
8558 40.00       
8559 20.00       
8560 39.00       
8561 40.00       
8562 79.00       
8563 79.00       
8564 60.00       
8565 20.00       
8566 20.00       
8567 80.00       
8568 39.00       
8569 79.00       
8570 60.00       
8571 39.00       
8572 79.00       
8573 59.00       
8574 19.00       
8575 39.00       
8576 60.00       
8577 99.00       
8578 60.00       
8579 40.00       
8580 79.00       
8581 40.00       
8582 79.00       
8583 40.00       
8584 40.00       
8585 39.00       
8586 40.00       
8587 79.00       
8588 59.00       
8589 60.00       
8590 20.00       
8591 99.00       
8592 39.00       
8593 60.00       
8594 60.00       
8595 59.00       
8596 0.00        
8597 40.00       
8598 79.00       
8599 20.00       
8600 40.00       
8601 40.00       
8602 99.00       
8603 60.00       
8604 0.00        
8605 20.00       
8606 60.00       
8607 80.00       
8608 59.00       
8609 60.00       
8610 40.00       
8611 20.00       
8612 19.00       
8613 19.00       
8614 40.00       
8615 0.00        
8616 39.00       
8617 0.00        
8618 0.00        
8619 40.00       
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 0.00        
8625 0.00        
8626 0.00        
8627 17.00       
8628 16.00       
8629 18.00       
8630 18.00       
8631 20.00       
8632 20.00       
8633 20.00       
8634 19.00       
8635 19.00       
8636 0.00        
8637 20.00       
8638 59.00       
8639 40.00       
8640 20.00       
8641 79.00       
8642 60.00       
8643 40.00       
8644 40.00       
8645 79.00       
8646 79.00       
8647 79.00       
8648 20.00       
8649 59.00       
8650 79.00       
8651 60.00       
8652 20.00       
8653 59.00       
8654 40.00       
8655 0.00        
8656 20.00       
8657 59.00       
8658 80.00       
8659 0.00        
8660 59.00       
8661 60.00       
8662 20.00       
8663 0.00        
8664 20.00       
8665 59.00       
8666 99.00       
8667 39.00       
8668 0.00        
8669 0.00        
8670 80.00       
8671 40.00       
8672 40.00       
8673 40.00       
8674 20.00       
8675 40.00       
8676 20.00       
8677 59.00       
8678 79.00       
8679 79.00       
8680 20.00       
8681 59.00       
8682 40.00       
8683 40.00       
8684 99.00       
8685 60.00       
8686 40.00       
8687 39.00       
8688 20.00       
8689 19.00       
8690 79.00       
8691 59.00       
8692 79.00       
8693 60.00       
8694 20.00       
8695 40.00       
8696 59.00       
8697 60.00       
8698 60.00       
8699 20.00       
8700 0.00        
8701 0.00        
8702 39.00       
8703 0.00        
8704 0.00        
8705 39.00       
8706 39.00       
8707 40.00       
8708 0.00        
8709 40.00       
8710 40.00       
8711 39.00       
8712 40.00       
8713 40.00       
8714 40.00       
8715 0.00        
8716 0.00        
8717 0.00        
8718 40.00       
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 40.00       
8725 0.00        
8726 0.00        
8727 39.00       
8728 0.00        
8729 40.00       
8730 0.00        
8731 39.00       
8732 39.00       
8733 20.00       
8734 20.00       
8735 59.00       
8736 40.00       
8737 80.00       
8738 79.00       
8739 79.00       
8740 20.00       
8741 60.00       
8742 40.00       
8743 20.00       
8744 40.00       
8745 40.00       
8746 39.00       
8747 20.00       
8748 60.00       
8749 99.00       
8750 0.00        
8751 40.00       
8752 59.00       
8753 20.00       
8754 59.00       
8755 39.00       
8756 20.00       
8757 20.00       
8758 59.00       
8759 40.00       
8760 60.00       
8761 60.00       
8762 40.00       
8763 60.00       
8764 79.00       
8765 40.00       
8766 40.00       
8767 39.00       
8768 59.00       
8769 60.00       
8770 0.00        
8771 60.00       
8772 0.00        
8773 0.00        
8774 20.00       
8775 79.00       
8776 79.00       
8777 40.00       
8778 59.00       
8779 60.00       
8780 99.00       
8781 59.00       
8782 20.00       
8783 59.00       
8784 20.00       
8785 59.00       
8786 40.00       
8787 79.00       
8788 59.00       
8789 0.00        
8790 20.00       
8791 60.00       
8792 59.00       
8793 20.00       
8794 40.00       
8795 40.00       
8796 20.00       
8797 60.00       
8798 20.00       
8799 20.00       
8800 40.00       
8801 79.00       
8802 20.00       
8803 40.00       
8804 39.00       
8805 79.00       
8806 60.00       
8807 80.00       
8808 79.00       
8809 79.00       
8810 20.00       
8811 0.00        
8812 20.00       
8813 0.00        
8814 59.00       
8815 40.00       
8816 59.00       
8817 79.00       
8818 40.00       
8819 80.00       
8820 40.00       
8821 40.00       
8822 79.00       
8823 40.00       
8824 20.00       
8825 79.00       
8826 40.00       
8827 20.00       
8828 59.00       
8829 20.00       
8830 59.00       
8831 62.00       
8832 59.00       
8833 79.00       
8834 59.00       
8835 20.00       
8836 0.00        
8837 59.00       
8838 0.00        
8839 59.00       
8840 79.00       
8841 39.00       
8842 19.00       
8843 0.00        
8844 79.00       
8845 20.00       
8846 79.00       
8847 59.00       
8848 40.00       
8849 79.00       
8850 79.00       
8851 60.00       
8852 79.00       
8853 40.00       
8854 20.00       
8855 20.00       
8856 39.00       
8857 60.00       
8858 20.00       
8859 40.00       
8860 40.00       
8861 59.00       
8862 0.00        
8863 59.00       
8864 40.00       
8865 39.00       
8866 79.00       
8867 40.00       
8868 40.00       
8869 40.00       
8870 0.00        
8871 39.00       
8872 40.00       
8873 39.00       
8874 39.00       
8875 20.00       
8876 40.00       
8877 80.00       
8878 20.00       
8879 79.00       
8880 79.00       
8881 79.00       
8882 60.00       
8883 20.00       
8884 39.00       
8885 40.00       
8886 39.00       
8887 60.00       
8888 20.00       
8889 80.00       
8890 99.00       
8891 20.00       
8892 39.00       
8893 79.00       
8894 59.00       
8895 59.00       
8896 0.00        
8897 40.00       
8898 2.00        
8899 59.00       
8900 20.00       
8901 40.00       
8902 40.00       
8903 40.00       
8904 60.00       
8905 0.00        
8906 79.00       
8907 20.00       
8908 40.00       
8909 79.00       
8910 20.00       
8911 20.00       
8912 59.00       
8913 39.00       
8914 60.00       
8915 60.00       
8916 99.00       
8917 40.00       
8918 99.00       
8919 59.00       
8920 99.00       
8921 40.00       
8922 60.00       
8923 40.00       
8924 60.00       
8925 40.00       
8926 80.00       
8927 0.00        
8928 0.00        
8929 39.00       
8930 59.00       
8931 0.00        
8932 0.00        
8933 0.00        
8934 40.00       
8935 40.00       
8936 39.00       
8937 99.00       
8938 80.00       
8939 20.00       
8940 19.00       
8941 79.00       
8942 40.00       
8943 40.00       
8944 99.00       
8945 20.00       
8946 60.00       
8947 60.00       
8948 40.00       
8949 59.00       
8950 60.00       
8951 40.00       
8952 39.00       
8953 20.00       
8954 79.00       
8955 60.00       
8956 0.00        
8957 59.00       
8958 20.00       
8959 20.00       
8960 20.00       
8961 39.00       
8962 59.00       
8963 20.00       
8964 20.00       
8965 0.00        
8966 79.00       
8967 59.00       
8968 40.00       
8969 0.00        
8970 0.00        
8971 40.00       
8972 40.00       
8973 40.00       
8974 20.00       
8975 79.00       
8976 99.00       
8977 20.00       
8978 40.00       
8979 20.00       
8980 39.00       
8981 40.00       
8982 79.00       
8983 20.00       
8984 79.00       
8985 99.00       
8986 40.00       
8987 79.00       
8988 40.00       
8989 60.00       
8990 40.00       
8991 99.00       
8992 40.00       
8993 39.00       
8994 39.00       
8995 39.00       
8996 40.00       
8997 40.00       
8998 40.00       
8999 59.00       
9000 20.00       
9001 79.00       
9002 40.00       
9003 20.00       
9004 79.00       
9005 79.00       
9006 79.00       
9007 39.00       
9008 40.00       
9009 79.00       
9010 40.00       
9011 20.00       
9012 59.00       
9013 40.00       
9014 20.00       
9015 79.00       
9016 40.00       
9017 59.00       
9018 40.00       
9019 40.00       
9020 0.00        
9021 59.00       
9022 40.00       
9023 40.00       
9024 79.00       
9025 20.00       
9026 79.00       
9027 59.00       
9028 59.00       
9029 60.00       
9030 59.00       
9031 59.00       
9032 40.00       
9033 60.00       
9034 60.00       
9035 60.00       
9036 20.00       
9037 39.00       
9038 60.00       
9039 59.00       
9040 0.00        
9041 0.00        
9042 39.00       
9043 0.00        
9044 0.00        
9045 0.00        
9046 99.00       
9047 0.00        
9048 0.00        
9049 99.00       
9050 99.00       
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 1.00        
9057 39.00       
9058 0.00        
9059 0.00        
9060 39.00       
9061 0.00        
9062 0.00        
9063 0.00        
9064 39.00       
9065 39.00       
9066 0.00        
9067 40.00       
9068 0.00        
9069 40.00       
9070 0.00        
9071 40.00       
9072 40.00       
9073 40.00       
9074 0.00        
9075 0.00        
9076 40.00       
9077 0.00        
9078 80.00       
9079 0.00        
9080 40.00       
9081 40.00       
9082 18.00       
9083 20.00       
9084 20.00       
9085 17.00       
9086 19.00       
9087 19.00       
9088 18.00       
9089 17.00       
9090 18.00       
9091 19.00       
9092 19.00       
9093 20.00       
9094 19.00       
9095 19.00       
9096 20.00       
9097 19.00       
9098 20.00       
9099 19.00       
9100 18.00       
9101 19.00       
9102 19.00       
9103 20.00       
9104 18.00       
9105 18.00       
9106 21.00       
9107 22.00       
9108 20.00       
9109 18.00       
9110 20.00       
9111 19.00       
9112 20.00       
9113 20.00       
9114 18.00       
9115 0.00        
9116 39.00       
9117 39.00       
9118 0.00        
9119 40.00       
9120 40.00       
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 40.00       
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 39.00       
9131 0.00        
9132 40.00       
9133 40.00       
9134 40.00       
9135 40.00       
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 40.00       
9143 39.00       
9144 0.00        
9145 40.00       
9146 40.00       
9147 40.00       
9148 40.00       
9149 0.00        
9150 0.00        
9151 10.00       
9152 10.00       
9153 20.00       
9154 0.00        
9155 10.00       
9156 9.00        
9157 19.00       
9158 0.00        
9159 40.00       
9160 40.00       
9161 40.00       
9162 39.00       
9163 39.00       
9164 0.00        
9165 40.00       
9166 0.00        
9167 0.00        
9168 40.00       
9169 0.00        
9170 0.00        
9171 40.00       
9172 39.00       
9173 0.00        
9174 40.00       
9175 40.00       
9176 0.00        
9177 40.00       
9178 0.00        
9179 40.00       
9180 39.00       
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 39.00       
9192 0.00        
9193 0.00        
9194 79.00       
9195 79.00       
9196 40.00       
9197 0.00        
9198 0.00        
9199 0.00        
9200 40.00       
9201 40.00       
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 40.00       
9207 40.00       
9208 0.00        
9209 40.00       
9210 40.00       
9211 0.00        
9212 40.00       
9213 0.00        
9214 40.00       
9215 0.00        
9216 40.00       
9217 0.00        
9218 39.00       
9219 40.00       
9220 0.00        
9221 0.00        
9222 0.00        
9223 39.00       
9224 40.00       
9225 0.00        
9226 40.00       
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 40.00       
9232 0.00        
9233 99.00       
9234 0.00        
9235 5.00        
9236 34.00       
9237 34.00       
9238 20.00       
9239 20.00       
9240 20.00       
9241 20.00       
9242 21.00       
9243 19.00       
9244 40.00       
9245 40.00       
9246 40.00       
9247 0.00        
9248 40.00       
9249 0.00        
9250 39.00       
9251 0.00        
9252 20.00       
9253 80.00       
9254 40.00       
9255 79.00       
9256 59.00       
9257 40.00       
9258 20.00       
9259 39.00       
9260 59.00       
9261 39.00       
9262 80.00       
9263 99.00       
9264 99.00       
9265 99.00       
9266 79.00       
9267 40.00       
9268 40.00       
9269 79.00       
9270 99.00       
9271 80.00       
9272 60.00       
9273 19.00       
9274 0.00        
9275 20.00       
9276 60.00       
9277 79.00       
9278 99.00       
9279 20.00       
9280 99.00       
9281 59.00       
9282 79.00       
9283 60.00       
9284 0.00        
9285 79.00       
9286 59.00       
9287 19.00       
9288 20.00       
9289 95.00       
9290 95.00       
9291 0.00        
9292 60.00       
9293 99.00       
9294 60.00       
9295 39.00       
9296 60.00       
9297 40.00       
9298 60.00       
9299 40.00       
9300 40.00       
9301 0.00        
9302 39.00       
9303 79.00       
9304 79.00       
9305 80.00       
9306 60.00       
9307 20.00       
9308 80.00       
9309 20.00       
9310 59.00       
9311 20.00       
9312 80.00       
9313 80.00       
9314 60.00       
9315 60.00       
9316 60.00       
9317 60.00       
9318 79.00       
9319 59.00       
9320 59.00       
9321 80.00       
