File: ./hwmcc14/single/6s307rb09.aig
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 100.00      
2660 100.00      
2661 99.00       
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 100.00      
2684 99.00       
2685 100.00      
2686 99.00       
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 100.00      
2698 99.00       
2699 0.00        
2700 0.00        
2701 49.00       
2702 49.00       
2703 0.00        
2704 0.00        
2705 49.00       
2706 49.00       
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 3.00        
2714 3.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 100.00      
2724 99.00       
2725 100.00      
2726 99.00       
2727 100.00      
2728 99.00       
2729 0.00        
2730 0.00        
2731 100.00      
2732 99.00       
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 99.00       
2739 0.00        
2740 50.00       
2741 25.00       
2742 25.00       
2743 5.00        
2744 5.00        
2745 100.00      
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 3.00        
2751 3.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 49.00       
2757 49.00       
2758 51.00       
2759 50.00       
2760 46.00       
2761 45.00       
2762 52.00       
2763 51.00       
2764 47.00       
2765 48.00       
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 2.00        
2774 0.00        
2775 0.00        
2776 49.00       
2777 50.00       
2778 49.00       
2779 49.00       
2780 1.00        
2781 1.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 99.00       
2789 99.00       
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 0.00        
2802 0.00        
2803 0.00        
2804 1.00        
2805 1.00        
2806 0.00        
2807 0.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 0.00        
2813 0.00        
2814 0.00        
2815 0.00        
2816 0.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 50.00       
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 5.00        
2843 5.00        
2844 0.00        
2845 0.00        
2846 6.00        
2847 6.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 3.00        
2861 3.00        
2862 0.00        
2863 0.00        
2864 48.00       
2865 48.00       
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 48.00       
2879 48.00       
2880 0.00        
2881 0.00        
2882 3.00        
2883 3.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 3.00        
2909 3.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 96.00       
2915 96.00       
2916 49.00       
2917 49.00       
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 0.00        
2931 0.00        
2932 0.00        
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 0.00        
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 0.00        
2943 0.00        
2944 0.00        
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 24.00       
2961 24.00       
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 0.00        
2973 0.00        
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 0.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 49.00       
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 50.00       
3021 50.00       
3022 0.00        
3023 0.00        
3024 3.00        
3025 3.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 3.00        
3031 3.00        
3032 12.00       
3033 12.00       
3034 3.00        
3035 3.00        
3036 0.00        
3037 0.00        
3038 48.00       
3039 48.00       
3040 50.00       
3041 50.00       
3042 3.00        
3043 3.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 49.00       
3049 49.00       
3050 49.00       
3051 49.00       
3052 51.00       
3053 51.00       
3054 50.00       
3055 50.00       
3056 51.00       
3057 50.00       
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 50.00       
3065 50.00       
3066 50.00       
3067 50.00       
3068 49.00       
3069 49.00       
3070 47.00       
3071 47.00       
3072 47.00       
3073 47.00       
3074 0.00        
3075 0.00        
3076 48.00       
3077 48.00       
3078 50.00       
3079 50.00       
3080 3.00        
3081 3.00        
3082 0.00        
3083 0.00        
3084 49.00       
3085 49.00       
3086 0.00        
3087 0.00        
3088 47.00       
3089 47.00       
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 49.00       
3097 49.00       
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 49.00       
3103 49.00       
3104 0.00        
3105 0.00        
3106 6.00        
3107 6.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 100.00      
3122 0.00        
3123 0.00        
3124 0.00        
3125 0.00        
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 100.00      
3132 99.00       
3133 94.00       
3134 88.00       
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 0.00        
3140 0.00        
3141 0.00        
3142 0.00        
3143 94.00       
3144 88.00       
3145 94.00       
3146 88.00       
3147 94.00       
3148 88.00       
3149 0.00        
3150 0.00        
3151 94.00       
3152 88.00       
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 48.00       
3162 66.00       
3163 51.00       
3164 44.00       
3165 49.00       
3166 25.00       
3167 0.00        
3168 0.00        
3169 40.00       
3170 11.00       
3171 47.00       
3172 9.00        
3173 50.00       
3174 58.00       
3175 40.00       
3176 70.00       
3177 52.00       
3178 47.00       
3179 40.00       
3180 28.00       
3181 52.00       
3182 43.00       
3183 0.00        
3184 0.00        
3185 38.00       
3186 28.00       
3187 14.00       
3188 14.00       
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 0.00        
3196 0.00        
3197 88.00       
3198 88.00       
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 88.00       
3208 88.00       
3209 88.00       
3210 88.00       
3211 88.00       
3212 88.00       
3213 0.00        
3214 0.00        
3215 88.00       
3216 88.00       
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 88.00       
3222 88.00       
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 88.00       
3232 88.00       
3233 88.00       
3234 88.00       
3235 88.00       
3236 88.00       
3237 0.00        
3238 0.00        
3239 88.00       
3240 88.00       
3241 0.00        
3242 0.00        
3243 0.00        
3244 0.00        
3245 49.00       
3246 0.00        
3247 50.00       
3248 0.00        
3249 50.00       
3250 0.00        
3251 51.00       
3252 0.00        
3253 49.00       
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 28.00       
3270 28.00       
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 50.00       
3276 0.00        
3277 51.00       
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 49.00       
3284 0.00        
3285 50.00       
3286 0.00        
3287 48.00       
3288 0.00        
3289 51.00       
3290 0.00        
3291 50.00       
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 100.00      
3312 99.00       
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 3.00        
3320 3.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 49.00       
3326 49.00       
3327 50.00       
3328 50.00       
3329 49.00       
3330 49.00       
3331 0.00        
3332 0.00        
3333 49.00       
3334 49.00       
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 49.00       
3340 49.00       
3341 49.00       
3342 49.00       
3343 51.00       
3344 51.00       
3345 0.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 46.00       
3350 46.00       
3351 54.00       
3352 54.00       
3353 53.00       
3354 53.00       
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 49.00       
3360 49.00       
3361 49.00       
3362 49.00       
3363 49.00       
3364 49.00       
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 48.00       
3370 48.00       
3371 49.00       
3372 49.00       
3373 49.00       
3374 48.00       
3375 13.00       
3376 13.00       
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 13.00       
3382 13.00       
3383 0.00        
3384 0.00        
3385 49.00       
3386 49.00       
3387 49.00       
3388 49.00       
3389 49.00       
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 0.00        
3398 49.00       
3399 50.00       
3400 0.00        
3401 0.00        
3402 0.00        
3403 0.00        
3404 47.00       
3405 47.00       
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 0.00        
3427 100.00      
3428 99.00       
3429 0.00        
3430 0.00        
3431 52.00       
3432 52.00       
3433 50.00       
3434 50.00       
3435 49.00       
3436 49.00       
3437 47.00       
3438 47.00       
3439 51.00       
3440 51.00       
3441 50.00       
3442 50.00       
3443 50.00       
3444 50.00       
3445 50.00       
3446 50.00       
3447 49.00       
3448 49.00       
3449 49.00       
3450 49.00       
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 88.00       
3456 88.00       
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 48.00       
3466 48.00       
3467 48.00       
3468 48.00       
3469 48.00       
3470 48.00       
3471 48.00       
3472 48.00       
3473 99.00       
3474 99.00       
3475 25.00       
3476 25.00       
3477 49.00       
3478 49.00       
3479 3.00        
3480 3.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 50.00       
3504 50.00       
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 25.00       
3510 25.00       
3511 13.00       
3512 13.00       
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 40.00       
3530 40.00       
3531 0.00        
3532 0.00        
3533 48.00       
3534 48.00       
3535 80.00       
3536 80.00       
3537 80.00       
3538 21.00       
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 100.00      
3562 28.00       
3563 100.00      
3564 28.00       
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 72.00       
3602 72.00       
3603 71.00       
3604 71.00       
3605 71.00       
3606 71.00       
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 99.00       
3626 50.00       
3627 21.00       
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 0.00        
3637 0.00        
3638 0.00        
3639 0.00        
3640 99.00       
3641 99.00       
3642 0.00        
3643 0.00        
3644 0.00        
3645 0.00        
3646 0.00        
3647 0.00        
3648 0.00        
3649 0.00        
3650 49.00       
3651 49.00       
3652 0.00        
3653 0.00        
3654 23.00       
3655 23.00       
3656 0.00        
3657 0.00        
3658 12.00       
3659 12.00       
3660 0.00        
3661 0.00        
3662 12.00       
3663 12.00       
3664 91.00       
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 50.00       
3674 50.00       
3675 100.00      
3676 99.00       
3677 0.00        
3678 0.00        
3679 2.00        
3680 2.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 49.00       
3686 49.00       
3687 48.00       
3688 48.00       
3689 49.00       
3690 49.00       
3691 50.00       
3692 50.00       
3693 52.00       
3694 52.00       
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 49.00       
3706 49.00       
3707 49.00       
3708 49.00       
3709 51.00       
3710 51.00       
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 46.00       
3716 46.00       
3717 54.00       
3718 54.00       
3719 53.00       
3720 53.00       
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 49.00       
3726 49.00       
3727 49.00       
3728 49.00       
3729 49.00       
3730 49.00       
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 48.00       
3736 48.00       
3737 49.00       
3738 49.00       
3739 49.00       
3740 48.00       
3741 11.00       
3742 11.00       
3743 50.00       
3744 50.00       
3745 0.00        
3746 0.00        
3747 11.00       
3748 11.00       
3749 50.00       
3750 50.00       
3751 52.00       
3752 52.00       
3753 52.00       
3754 52.00       
3755 49.00       
3756 2.00        
3757 2.00        
3758 0.00        
3759 24.00       
3760 0.00        
3761 0.00        
3762 0.00        
3763 100.00      
3764 99.00       
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 100.00      
3770 99.00       
3771 100.00      
3772 99.00       
3773 100.00      
3774 99.00       
3775 0.00        
3776 0.00        
3777 100.00      
3778 99.00       
3779 0.00        
3780 0.00        
3781 49.00       
3782 49.00       
3783 49.00       
3784 49.00       
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 100.00      
3800 99.00       
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 100.00      
3806 99.00       
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 100.00      
3854 99.00       
3855 50.00       
3856 50.00       
3857 53.00       
3858 52.00       
3859 50.00       
3860 50.00       
3861 53.00       
3862 52.00       
3863 0.00        
3864 0.00        
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 2.00        
3872 2.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 0.00        
3878 0.00        
3879 100.00      
3880 99.00       
3881 99.00       
3882 96.00       
3883 0.00        
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 100.00      
3902 99.00       
3903 0.00        
3904 0.00        
3905 100.00      
3906 99.00       
3907 100.00      
3908 99.00       
3909 100.00      
3910 99.00       
3911 99.00       
3912 96.00       
3913 99.00       
3914 96.00       
3915 99.00       
3916 96.00       
3917 0.00        
3918 0.00        
3919 99.00       
3920 96.00       
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 5.00        
3930 5.00        
3931 0.00        
3932 0.00        
3933 50.00       
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 49.00       
3944 49.00       
3945 49.00       
3946 49.00       
3947 51.00       
3948 51.00       
3949 50.00       
3950 50.00       
3951 51.00       
3952 50.00       
3953 0.00        
3954 0.00        
3955 0.00        
3956 0.00        
3957 0.00        
3958 0.00        
3959 50.00       
3960 50.00       
3961 50.00       
3962 50.00       
3963 49.00       
3964 49.00       
3965 51.00       
3966 51.00       
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 49.00       
3972 48.00       
3973 51.00       
3974 51.00       
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 50.00       
3986 50.00       
3987 50.00       
3988 50.00       
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 2.00        
3998 2.00        
3999 13.00       
4000 13.00       
4001 2.00        
4002 2.00        
4003 50.00       
4004 50.00       
4005 50.00       
4006 50.00       
4007 50.00       
4008 50.00       
4009 2.00        
4010 2.00        
4011 50.00       
4012 49.00       
4013 2.00        
4014 2.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 2.00        
4022 2.00        
4023 51.00       
4024 51.00       
4025 0.00        
4026 0.00        
4027 51.00       
4028 50.00       
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 2.00        
4040 2.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 50.00       
4058 50.00       
4059 48.00       
4060 48.00       
4061 48.00       
4062 48.00       
4063 50.00       
4064 50.00       
4065 49.00       
4066 49.00       
4067 50.00       
4068 50.00       
4069 48.00       
4070 48.00       
4071 50.00       
4072 50.00       
4073 50.00       
4074 50.00       
4075 49.00       
4076 49.00       
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 46.00       
4082 46.00       
4083 46.00       
4084 37.00       
4085 49.00       
4086 51.00       
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 48.00       
4092 49.00       
4093 49.00       
4094 43.00       
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 99.00       
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 50.00       
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 96.00       
4139 59.00       
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 96.00       
4149 59.00       
4150 96.00       
4151 59.00       
4152 96.00       
4153 59.00       
4154 0.00        
4155 0.00        
4156 96.00       
4157 59.00       
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 100.00      
4169 99.00       
4170 0.00        
4171 0.00        
4172 100.00      
4173 99.00       
4174 0.00        
4175 0.00        
4176 3.00        
4177 3.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 96.00       
4183 96.00       
4184 49.00       
4185 49.00       
4186 48.00       
4187 48.00       
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 2.00        
4193 2.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 49.00       
4201 49.00       
4202 2.00        
4203 2.00        
4204 0.00        
4205 0.00        
4206 46.00       
4207 47.00       
4208 46.00       
4209 46.00       
4210 49.00       
4211 49.00       
4212 50.00       
4213 49.00       
4214 49.00       
4215 49.00       
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 1.00        
4221 1.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 3.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 47.00       
4234 47.00       
4235 46.00       
4236 46.00       
4237 49.00       
4238 49.00       
4239 49.00       
4240 49.00       
4241 49.00       
4242 50.00       
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 3.00        
4250 3.00        
4251 0.00        
4252 0.00        
4253 100.00      
4254 0.00        
4255 50.00       
4256 50.00       
4257 51.00       
4258 51.00       
4259 51.00       
4260 0.00        
4261 0.00        
4262 51.00       
4263 0.00        
4264 0.00        
4265 0.00        
4266 51.00       
4267 50.00       
4268 50.00       
4269 0.00        
4270 0.00        
4271 0.00        
4272 47.00       
4273 0.00        
4274 46.00       
4275 0.00        
4276 49.00       
4277 0.00        
4278 49.00       
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 50.00       
4285 50.00       
4286 87.00       
4287 87.00       
4288 0.00        
4289 0.00        
4290 49.00       
4291 0.00        
4292 0.00        
4293 0.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 100.00      
4307 0.00        
4308 0.00        
4309 51.00       
4310 0.00        
4311 0.00        
4312 0.00        
4313 50.00       
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
4319 47.00       
4320 0.00        
4321 46.00       
4322 0.00        
4323 49.00       
4324 0.00        
4325 49.00       
4326 0.00        
4327 49.00       
4328 49.00       
4329 87.00       
4330 87.00       
4331 0.00        
4332 0.00        
4333 49.00       
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 49.00       
4346 49.00       
4347 0.00        
4348 0.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
