File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BLTU_problem.aig
5768 0.00        
5769 0.00        
5770 0.00        
5771 0.00        
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 0.00        
5779 0.00        
5780 0.00        
5781 0.00        
5782 0.00        
5783 0.00        
5784 0.00        
5785 0.00        
5786 0.00        
5787 0.00        
5788 51.00       
5789 49.00       
5790 49.00       
5791 0.00        
5792 0.00        
5793 0.00        
5794 0.00        
5795 50.00       
5796 48.00       
5797 49.00       
5798 49.00       
5799 50.00       
5800 52.00       
5801 48.00       
5802 48.00       
5803 50.00       
5804 50.00       
5805 49.00       
5806 49.00       
5807 52.00       
5808 49.00       
5809 50.00       
5810 49.00       
5811 51.00       
5812 50.00       
5813 51.00       
5814 51.00       
5815 49.00       
5816 49.00       
5817 50.00       
5818 50.00       
5819 47.00       
5820 47.00       
5821 46.00       
5822 50.00       
5823 46.00       
5824 46.00       
5825 48.00       
5826 49.00       
5827 100.00      
5828 52.00       
5829 51.00       
5830 48.00       
5831 48.00       
5832 50.00       
5833 49.00       
5834 50.00       
5835 51.00       
5836 51.00       
5837 49.00       
5838 50.00       
5839 49.00       
5840 48.00       
5841 46.00       
5842 48.00       
5843 50.00       
5844 52.00       
5845 51.00       
5846 51.00       
5847 52.00       
5848 50.00       
5849 49.00       
5850 48.00       
5851 53.00       
5852 50.00       
5853 50.00       
5854 49.00       
5855 50.00       
5856 51.00       
5857 49.00       
5858 49.00       
5859 50.00       
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 0.00        
5865 0.00        
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 0.00        
5871 46.00       
5872 48.00       
5873 48.00       
5874 49.00       
5875 47.00       
5876 50.00       
5877 49.00       
5878 49.00       
5879 49.00       
5880 48.00       
5881 47.00       
5882 50.00       
5883 48.00       
5884 50.00       
5885 50.00       
5886 49.00       
5887 50.00       
5888 49.00       
5889 51.00       
5890 50.00       
5891 47.00       
5892 48.00       
5893 49.00       
5894 50.00       
5895 53.00       
5896 51.00       
5897 49.00       
5898 49.00       
5899 49.00       
5900 49.00       
5901 52.00       
5902 50.00       
5903 50.00       
5904 50.00       
5905 51.00       
5906 48.00       
5907 51.00       
5908 48.00       
5909 48.00       
5910 49.00       
5911 48.00       
5912 50.00       
5913 48.00       
5914 52.00       
5915 50.00       
5916 48.00       
5917 48.00       
5918 50.00       
5919 50.00       
5920 51.00       
5921 50.00       
5922 49.00       
5923 50.00       
5924 50.00       
5925 49.00       
5926 51.00       
5927 50.00       
5928 47.00       
5929 48.00       
5930 48.00       
5931 50.00       
5932 51.00       
5933 50.00       
5934 52.00       
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 0.00        
5954 0.00        
5955 0.00        
5956 0.00        
5957 0.00        
5958 0.00        
5959 0.00        
5960 0.00        
5961 0.00        
5962 0.00        
5963 0.00        
5964 0.00        
5965 0.00        
5966 0.00        
5967 0.00        
5968 51.00       
5969 47.00       
5970 48.00       
5971 52.00       
5972 49.00       
5973 51.00       
5974 51.00       
5975 49.00       
5976 49.00       
5977 50.00       
5978 48.00       
5979 52.00       
5980 51.00       
5981 50.00       
5982 46.00       
5983 50.00       
5984 49.00       
5985 52.00       
5986 47.00       
5987 48.00       
5988 50.00       
5989 49.00       
5990 48.00       
5991 48.00       
5992 49.00       
5993 50.00       
5994 48.00       
5995 50.00       
5996 48.00       
5997 50.00       
5998 49.00       
5999 49.00       
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 51.00       
6033 51.00       
6034 50.00       
6035 51.00       
6036 51.00       
6037 50.00       
6038 52.00       
6039 51.00       
6040 49.00       
6041 49.00       
6042 48.00       
6043 50.00       
6044 50.00       
6045 49.00       
6046 48.00       
6047 49.00       
6048 50.00       
6049 48.00       
6050 52.00       
6051 50.00       
6052 51.00       
6053 50.00       
6054 49.00       
6055 50.00       
6056 50.00       
6057 51.00       
6058 51.00       
6059 50.00       
6060 51.00       
6061 49.00       
6062 51.00       
6063 52.00       
6064 51.00       
6065 49.00       
6066 49.00       
6067 49.00       
6068 52.00       
6069 46.00       
6070 49.00       
6071 50.00       
6072 49.00       
6073 45.00       
6074 48.00       
6075 51.00       
6076 49.00       
6077 51.00       
6078 50.00       
6079 49.00       
6080 50.00       
6081 50.00       
6082 48.00       
6083 50.00       
6084 49.00       
6085 49.00       
6086 52.00       
6087 48.00       
6088 49.00       
6089 49.00       
6090 49.00       
6091 49.00       
6092 49.00       
6093 48.00       
6094 50.00       
6095 50.00       
6096 47.00       
6097 46.00       
6098 49.00       
6099 51.00       
6100 50.00       
6101 51.00       
6102 49.00       
6103 49.00       
6104 49.00       
6105 51.00       
6106 49.00       
6107 51.00       
6108 51.00       
6109 50.00       
6110 48.00       
6111 48.00       
6112 50.00       
6113 49.00       
6114 47.00       
6115 51.00       
6116 47.00       
6117 50.00       
6118 52.00       
6119 50.00       
6120 49.00       
6121 48.00       
6122 50.00       
6123 50.00       
6124 49.00       
6125 48.00       
6126 51.00       
6127 49.00       
6128 50.00       
6129 50.00       
6130 50.00       
6131 50.00       
6132 51.00       
6133 50.00       
6134 50.00       
6135 49.00       
6136 50.00       
6137 49.00       
6138 47.00       
6139 49.00       
6140 50.00       
6141 51.00       
6142 51.00       
6143 49.00       
6144 49.00       
6145 49.00       
6146 46.00       
6147 48.00       
6148 49.00       
6149 48.00       
6150 49.00       
6151 47.00       
6152 49.00       
6153 50.00       
6154 50.00       
6155 48.00       
6156 47.00       
6157 52.00       
6158 51.00       
6159 49.00       
6160 0.00        
6161 50.00       
6162 51.00       
6163 49.00       
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 49.00       
6229 0.00        
6230 47.00       
6231 50.00       
6232 49.00       
6233 50.00       
6234 48.00       
6235 51.00       
6236 48.00       
6237 51.00       
6238 51.00       
6239 49.00       
6240 48.00       
6241 49.00       
6242 51.00       
6243 48.00       
6244 49.00       
6245 51.00       
6246 49.00       
6247 50.00       
6248 51.00       
6249 48.00       
6250 49.00       
6251 48.00       
6252 48.00       
6253 48.00       
6254 50.00       
6255 48.00       
6256 49.00       
6257 51.00       
6258 49.00       
6259 54.00       
6260 49.00       
6261 49.00       
6262 48.00       
6263 48.00       
6264 49.00       
6265 51.00       
6266 51.00       
6267 46.00       
6268 50.00       
6269 51.00       
6270 50.00       
6271 50.00       
6272 46.00       
6273 48.00       
6274 50.00       
6275 49.00       
6276 50.00       
6277 52.00       
6278 47.00       
6279 50.00       
6280 48.00       
6281 49.00       
6282 49.00       
6283 50.00       
6284 50.00       
6285 49.00       
6286 50.00       
6287 49.00       
6288 48.00       
6289 51.00       
6290 51.00       
6291 47.00       
6292 52.00       
6293 50.00       
6294 46.00       
6295 49.00       
6296 48.00       
6297 52.00       
6298 50.00       
6299 48.00       
6300 47.00       
6301 50.00       
6302 47.00       
6303 51.00       
6304 50.00       
6305 50.00       
6306 50.00       
6307 48.00       
6308 50.00       
6309 51.00       
6310 50.00       
6311 48.00       
6312 48.00       
6313 51.00       
6314 48.00       
6315 49.00       
6316 50.00       
6317 51.00       
6318 50.00       
6319 49.00       
6320 49.00       
6321 50.00       
6322 50.00       
6323 49.00       
6324 47.00       
6325 50.00       
6326 50.00       
6327 49.00       
6328 49.00       
6329 50.00       
6330 48.00       
6331 53.00       
6332 47.00       
6333 51.00       
6334 49.00       
6335 49.00       
6336 50.00       
6337 47.00       
6338 50.00       
6339 48.00       
6340 49.00       
6341 49.00       
6342 48.00       
6343 49.00       
6344 51.00       
6345 52.00       
6346 48.00       
6347 51.00       
6348 49.00       
6349 49.00       
6350 51.00       
6351 49.00       
6352 50.00       
6353 51.00       
6354 49.00       
6355 50.00       
6356 50.00       
6357 51.00       
6358 50.00       
6359 48.00       
6360 48.00       
6361 48.00       
6362 49.00       
6363 49.00       
6364 50.00       
6365 52.00       
6366 50.00       
6367 50.00       
6368 49.00       
6369 48.00       
6370 50.00       
6371 49.00       
6372 48.00       
6373 51.00       
6374 50.00       
6375 48.00       
6376 49.00       
6377 50.00       
6378 49.00       
6379 50.00       
6380 50.00       
6381 48.00       
6382 47.00       
6383 47.00       
6384 49.00       
6385 49.00       
6386 52.00       
6387 51.00       
6388 49.00       
6389 48.00       
6390 49.00       
6391 52.00       
6392 48.00       
6393 49.00       
6394 52.00       
6395 0.00        
6396 0.00        
6397 29.00       
6398 0.00        
6399 0.00        
6400 0.00        
6401 0.00        
6402 0.00        
6403 0.00        
6404 0.00        
6405 0.00        
6406 0.00        
6407 0.00        
6408 0.00        
6409 0.00        
6410 0.00        
6411 0.00        
6412 0.00        
6413 0.00        
6414 0.00        
6415 0.00        
6416 0.00        
6417 0.00        
6418 0.00        
6419 0.00        
6420 0.00        
6421 0.00        
6422 0.00        
6423 0.00        
6424 0.00        
6425 0.00        
6426 0.00        
6427 0.00        
6428 0.00        
6429 0.00        
6430 0.00        
6431 0.00        
6432 0.00        
6433 0.00        
6434 0.00        
6435 3.00        
6436 10.00       
6437 16.00       
6438 100.00      
6439 0.00        
6440 100.00      
6441 0.00        
6442 100.00      
6443 0.00        
6444 100.00      
6445 0.00        
6446 100.00      
6447 0.00        
6448 100.00      
6449 0.00        
6450 100.00      
6451 0.00        
6452 100.00      
6453 0.00        
6454 100.00      
6455 0.00        
6456 100.00      
6457 0.00        
6458 100.00      
6459 0.00        
6460 100.00      
6461 0.00        
6462 100.00      
6463 0.00        
6464 100.00      
6465 0.00        
6466 100.00      
6467 0.00        
6468 100.00      
6469 0.00        
6470 100.00      
6471 0.00        
6472 0.00        
6473 49.00       
6474 100.00      
6475 0.00        
6476 0.00        
6477 0.00        
6478 0.00        
6479 0.00        
6480 0.00        
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 0.00        
6487 0.00        
6488 0.00        
6489 0.00        
6490 0.00        
6491 0.00        
6492 0.00        
6493 0.00        
6494 0.00        
6495 0.00        
6496 0.00        
6497 0.00        
6498 0.00        
6499 0.00        
6500 0.00        
6501 0.00        
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 0.00        
6507 0.00        
6508 0.00        
6509 0.00        
6510 0.00        
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 0.00        
6519 0.00        
6520 0.00        
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 0.00        
6527 0.00        
6528 0.00        
6529 0.00        
6530 0.00        
6531 0.00        
6532 0.00        
6533 0.00        
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 0.00        
6567 0.00        
6568 0.00        
6569 0.00        
6570 0.00        
6571 0.00        
6572 0.00        
6573 0.00        
6574 0.00        
6575 0.00        
6576 0.00        
6577 0.00        
6578 0.00        
6579 0.00        
6580 0.00        
6581 0.00        
6582 0.00        
6583 0.00        
6584 0.00        
6585 0.00        
6586 0.00        
6587 0.00        
6588 0.00        
6589 0.00        
6590 0.00        
6591 0.00        
6592 0.00        
6593 0.00        
6594 0.00        
6595 0.00        
6596 0.00        
6597 0.00        
6598 0.00        
6599 0.00        
6600 0.00        
6601 0.00        
6602 0.00        
6603 0.00        
6604 0.00        
6605 0.00        
6606 0.00        
6607 0.00        
6608 100.00      
6609 0.00        
6610 0.00        
6611 0.00        
6612 0.00        
6613 0.00        
6614 0.00        
6615 0.00        
6616 0.00        
6617 0.00        
6618 0.00        
6619 0.00        
6620 0.00        
6621 0.00        
6622 0.00        
6623 0.00        
6624 0.00        
6625 0.00        
6626 0.00        
6627 0.00        
6628 0.00        
6629 0.00        
6630 0.00        
6631 0.00        
6632 0.00        
6633 0.00        
6634 0.00        
6635 0.00        
6636 0.00        
6637 0.00        
6638 0.00        
6639 0.00        
6640 0.00        
6641 50.00       
6642 49.00       
6643 49.00       
6644 52.00       
6645 47.00       
6646 50.00       
6647 50.00       
6648 49.00       
6649 52.00       
6650 49.00       
6651 49.00       
6652 51.00       
6653 48.00       
6654 49.00       
6655 49.00       
6656 50.00       
6657 51.00       
6658 50.00       
6659 50.00       
6660 49.00       
6661 48.00       
6662 49.00       
6663 48.00       
6664 51.00       
6665 51.00       
6666 50.00       
6667 49.00       
6668 51.00       
6669 48.00       
6670 50.00       
6671 48.00       
6672 49.00       
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 0.00        
6739 0.00        
6740 0.00        
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 0.00        
6751 0.00        
6752 0.00        
6753 0.00        
6754 0.00        
6755 0.00        
6756 0.00        
6757 0.00        
6758 0.00        
6759 0.00        
6760 0.00        
6761 0.00        
6762 0.00        
6763 0.00        
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 0.00        
6771 0.00        
6772 47.00       
6773 49.00       
6774 49.00       
6775 52.00       
6776 48.00       
6777 51.00       
6778 48.00       
6779 49.00       
6780 51.00       
6781 49.00       
6782 51.00       
6783 50.00       
6784 52.00       
6785 48.00       
6786 49.00       
6787 49.00       
6788 49.00       
6789 50.00       
6790 50.00       
6791 49.00       
6792 51.00       
6793 47.00       
6794 50.00       
6795 49.00       
6796 50.00       
6797 49.00       
6798 49.00       
6799 48.00       
6800 48.00       
6801 49.00       
6802 51.00       
6803 48.00       
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 0.00        
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 51.00       
6837 50.00       
6838 48.00       
6839 49.00       
6840 50.00       
6841 50.00       
6842 49.00       
6843 47.00       
6844 51.00       
6845 49.00       
6846 49.00       
6847 49.00       
6848 50.00       
6849 48.00       
6850 47.00       
6851 51.00       
6852 51.00       
6853 48.00       
6854 50.00       
6855 50.00       
6856 49.00       
6857 49.00       
6858 47.00       
6859 51.00       
6860 50.00       
6861 47.00       
6862 48.00       
6863 48.00       
6864 49.00       
6865 48.00       
6866 50.00       
6867 49.00       
6868 0.00        
6869 0.00        
6870 0.00        
6871 0.00        
6872 0.00        
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 0.00        
6883 0.00        
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 0.00        
6896 0.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 49.00       
6901 48.00       
6902 50.00       
6903 52.00       
6904 51.00       
6905 51.00       
6906 48.00       
6907 51.00       
6908 50.00       
6909 50.00       
6910 50.00       
6911 47.00       
6912 49.00       
6913 49.00       
6914 48.00       
6915 49.00       
6916 50.00       
6917 52.00       
6918 51.00       
6919 49.00       
6920 50.00       
6921 49.00       
6922 47.00       
6923 50.00       
6924 49.00       
6925 50.00       
6926 50.00       
6927 48.00       
6928 49.00       
6929 49.00       
6930 49.00       
6931 49.00       
6932 0.00        
6933 0.00        
6934 0.00        
6935 0.00        
6936 0.00        
6937 0.00        
6938 0.00        
6939 0.00        
6940 0.00        
6941 0.00        
6942 0.00        
6943 0.00        
6944 0.00        
6945 0.00        
6946 0.00        
6947 0.00        
6948 0.00        
6949 0.00        
6950 0.00        
6951 0.00        
6952 0.00        
6953 0.00        
6954 0.00        
6955 0.00        
6956 0.00        
6957 0.00        
6958 0.00        
6959 0.00        
6960 0.00        
6961 0.00        
6962 0.00        
6963 0.00        
6964 0.00        
6965 0.00        
6966 0.00        
6967 0.00        
6968 0.00        
6969 0.00        
6970 0.00        
6971 0.00        
6972 0.00        
6973 0.00        
6974 0.00        
6975 0.00        
6976 0.00        
6977 0.00        
6978 0.00        
6979 0.00        
6980 0.00        
6981 0.00        
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 0.00        
6987 0.00        
6988 0.00        
6989 0.00        
6990 0.00        
6991 0.00        
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 0.00        
6999 0.00        
7000 0.00        
7001 0.00        
7002 0.00        
7003 0.00        
7004 0.00        
7005 0.00        
7006 0.00        
7007 0.00        
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 0.00        
7015 0.00        
7016 0.00        
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 0.00        
7027 0.00        
7028 17.00       
7029 0.00        
7030 0.00        
7031 30.00       
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 1.00        
7066 1.00        
7067 1.00        
7068 1.00        
7069 1.00        
7070 1.00        
7071 1.00        
7072 0.00        
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 0.00        
7079 0.00        
7080 0.00        
7081 0.00        
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 0.00        
7096 0.00        
7097 0.00        
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 50.00       
7105 48.00       
7106 48.00       
7107 48.00       
7108 52.00       
7109 49.00       
7110 50.00       
7111 51.00       
7112 50.00       
7113 50.00       
7114 49.00       
7115 48.00       
7116 49.00       
7117 47.00       
7118 49.00       
7119 50.00       
7120 51.00       
7121 50.00       
7122 50.00       
7123 48.00       
7124 48.00       
7125 51.00       
7126 48.00       
7127 47.00       
7128 49.00       
7129 47.00       
7130 48.00       
7131 51.00       
7132 49.00       
7133 50.00       
7134 50.00       
7135 49.00       
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 0.00        
7168 53.00       
7169 48.00       
7170 50.00       
7171 46.00       
7172 51.00       
7173 49.00       
7174 49.00       
7175 50.00       
7176 50.00       
7177 50.00       
7178 51.00       
7179 50.00       
7180 49.00       
7181 51.00       
7182 49.00       
7183 49.00       
7184 49.00       
7185 51.00       
7186 50.00       
7187 49.00       
7188 48.00       
7189 49.00       
7190 47.00       
7191 50.00       
7192 48.00       
7193 49.00       
7194 53.00       
7195 51.00       
7196 50.00       
7197 50.00       
7198 48.00       
7199 49.00       
7200 0.00        
7201 0.00        
7202 0.00        
7203 0.00        
7204 0.00        
7205 0.00        
7206 0.00        
7207 0.00        
7208 0.00        
7209 0.00        
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 0.00        
7230 0.00        
7231 0.00        
7232 0.00        
7233 49.00       
7234 51.00       
7235 49.00       
7236 48.00       
7237 50.00       
7238 49.00       
7239 47.00       
7240 53.00       
7241 53.00       
7242 50.00       
7243 49.00       
7244 51.00       
7245 51.00       
7246 50.00       
7247 48.00       
7248 49.00       
7249 50.00       
7250 51.00       
7251 49.00       
7252 52.00       
7253 49.00       
7254 51.00       
7255 50.00       
7256 50.00       
7257 52.00       
7258 49.00       
7259 50.00       
7260 51.00       
7261 47.00       
7262 53.00       
7263 48.00       
7264 50.00       
7265 50.00       
7266 51.00       
7267 51.00       
7268 50.00       
7269 49.00       
7270 49.00       
7271 49.00       
7272 49.00       
7273 47.00       
7274 49.00       
7275 51.00       
7276 50.00       
7277 51.00       
7278 50.00       
7279 51.00       
7280 48.00       
7281 47.00       
7282 50.00       
7283 48.00       
7284 50.00       
7285 50.00       
7286 49.00       
7287 50.00       
7288 48.00       
7289 49.00       
7290 47.00       
7291 49.00       
7292 51.00       
7293 49.00       
7294 52.00       
7295 52.00       
7296 49.00       
7297 51.00       
7298 49.00       
7299 49.00       
7300 49.00       
7301 49.00       
7302 48.00       
7303 50.00       
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 0.00        
7312 0.00        
7313 0.00        
7314 0.00        
7315 0.00        
7316 0.00        
7317 0.00        
7318 0.00        
7319 0.00        
7320 0.00        
7321 0.00        
7322 0.00        
7323 0.00        
7324 0.00        
7325 0.00        
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 0.00        
7360 0.00        
7361 0.00        
7362 0.00        
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 82.00       
7369 8.00        
7370 100.00      
7371 50.00       
7372 53.00       
7373 45.00       
7374 50.00       
7375 48.00       
7376 50.00       
7377 49.00       
7378 48.00       
7379 49.00       
7380 49.00       
7381 49.00       
7382 47.00       
7383 48.00       
7384 49.00       
7385 49.00       
7386 47.00       
7387 51.00       
7388 48.00       
7389 46.00       
7390 48.00       
7391 49.00       
7392 47.00       
7393 47.00       
7394 50.00       
7395 53.00       
7396 50.00       
7397 49.00       
7398 50.00       
7399 50.00       
7400 49.00       
7401 48.00       
7402 49.00       
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 0.00        
7410 0.00        
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 0.00        
7418 0.00        
7419 0.00        
7420 0.00        
7421 0.00        
7422 0.00        
7423 0.00        
7424 0.00        
7425 0.00        
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 0.00        
7431 0.00        
7432 0.00        
7433 0.00        
7434 0.00        
7435 50.00       
7436 49.00       
7437 52.00       
7438 49.00       
7439 49.00       
7440 52.00       
7441 50.00       
7442 51.00       
7443 50.00       
7444 49.00       
7445 50.00       
7446 46.00       
7447 51.00       
7448 49.00       
7449 49.00       
7450 51.00       
7451 47.00       
7452 48.00       
7453 51.00       
7454 49.00       
7455 51.00       
7456 50.00       
7457 50.00       
7458 50.00       
7459 49.00       
7460 49.00       
7461 50.00       
7462 50.00       
7463 49.00       
7464 51.00       
7465 47.00       
7466 49.00       
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
