File: ./hwmcc14/single/6s316b421.aig
9516 93.00       
9517 92.00       
9518 93.00       
9519 98.00       
9520 1.00        
9521 97.00       
9522 99.00       
9523 98.00       
9524 98.00       
9525 98.00       
9526 97.00       
9527 6.00        
9528 97.00       
9529 99.00       
9530 98.00       
9531 98.00       
9532 98.00       
9533 92.00       
9534 42.00       
9535 90.00       
9536 99.00       
9537 98.00       
9538 98.00       
9539 98.00       
9540 57.00       
9541 4.00        
9542 58.00       
9543 9.00        
9544 5.00        
9545 52.00       
9546 55.00       
9547 96.00       
9548 13.00       
9549 95.00       
9550 99.00       
9551 98.00       
9552 98.00       
9553 98.00       
9554 86.00       
9555 3.00        
9556 87.00       
9557 84.00       
9558 91.00       
9559 86.00       
9560 92.00       
9561 96.00       
9562 11.00       
9563 95.00       
9564 99.00       
9565 98.00       
9566 98.00       
9567 98.00       
9568 84.00       
9569 56.00       
9570 82.00       
9571 46.00       
9572 49.00       
9573 98.00       
9574 97.00       
9575 43.00       
9576 1.00        
9577 44.00       
9578 35.00       
9579 41.00       
9580 37.00       
9581 34.00       
9582 98.00       
9583 1.00        
9584 97.00       
9585 99.00       
9586 98.00       
9587 98.00       
9588 98.00       
9589 98.00       
9590 1.00        
9591 97.00       
9592 99.00       
9593 98.00       
9594 98.00       
9595 98.00       
9596 98.00       
9597 1.00        
9598 97.00       
9599 99.00       
9600 98.00       
9601 98.00       
9602 98.00       
9603 97.00       
9604 8.00        
9605 97.00       
9606 99.00       
9607 98.00       
9608 98.00       
9609 98.00       
9610 89.00       
9611 10.00       
9612 88.00       
9613 93.00       
9614 92.00       
9615 85.00       
9616 94.00       
9617 88.00       
9618 76.00       
9619 85.00       
9620 99.00       
9621 98.00       
9622 98.00       
9623 98.00       
9624 28.00       
9625 1.00        
9626 32.00       
9627 67.00       
9628 55.00       
9629 6.00        
9630 9.00        
9631 98.00       
9632 2.00        
9633 97.00       
9634 99.00       
9635 98.00       
9636 98.00       
9637 98.00       
9638 97.00       
9639 5.00        
9640 96.00       
9641 99.00       
9642 98.00       
9643 98.00       
9644 98.00       
9645 92.00       
9646 6.00        
9647 92.00       
9648 93.00       
9649 96.00       
9650 95.00       
9651 91.00       
9652 92.00       
9653 6.00        
9654 91.00       
9655 95.00       
9656 92.00       
9657 91.00       
9658 97.00       
9659 92.00       
9660 6.00        
9661 92.00       
9662 94.00       
9663 94.00       
9664 90.00       
9665 95.00       
9666 93.00       
9667 1.00        
9668 93.00       
9669 94.00       
9670 91.00       
9671 93.00       
9672 92.00       
9673 98.00       
9674 2.00        
9675 97.00       
9676 99.00       
9677 98.00       
9678 98.00       
9679 98.00       
9680 96.00       
9681 9.00        
9682 96.00       
9683 97.00       
9684 97.00       
9685 94.00       
9686 98.00       
9687 90.00       
9688 61.00       
9689 87.00       
9690 99.00       
9691 98.00       
9692 98.00       
9693 97.00       
9694 44.00       
9695 9.00        
9696 45.00       
9697 84.00       
9698 86.00       
9699 31.00       
9700 38.00       
9701 90.00       
9702 59.00       
9703 88.00       
9704 99.00       
9705 98.00       
9706 98.00       
9707 97.00       
9708 42.00       
9709 4.00        
9710 43.00       
9711 32.00       
9712 44.00       
9713 43.00       
9714 31.00       
9715 96.00       
9716 13.00       
9717 94.00       
9718 99.00       
9719 98.00       
9720 98.00       
9721 98.00       
9722 85.00       
9723 10.00       
9724 85.00       
9725 88.00       
9726 86.00       
9727 82.00       
9728 91.00       
9729 90.00       
9730 54.00       
9731 89.00       
9732 98.00       
9733 97.00       
9734 98.00       
9735 97.00       
9736 50.00       
9737 1.00        
9738 51.00       
9739 46.00       
9740 46.00       
9741 46.00       
9742 47.00       
9743 97.00       
9744 7.00        
9745 96.00       
9746 99.00       
9747 98.00       
9748 98.00       
9749 98.00       
9750 91.00       
9751 45.00       
9752 89.00       
9753 99.00       
9754 98.00       
9755 97.00       
9756 98.00       
9757 58.00       
9758 1.00        
9759 57.00       
9760 97.00       
9761 48.00       
9762 91.00       
9763 49.00       
9764 98.00       
9765 1.00        
9766 97.00       
9767 99.00       
9768 98.00       
9769 98.00       
9770 98.00       
9771 98.00       
9772 1.00        
9773 97.00       
9774 99.00       
9775 98.00       
9776 98.00       
9777 98.00       
9778 98.00       
9779 3.00        
9780 97.00       
9781 99.00       
9782 98.00       
9783 98.00       
9784 98.00       
9785 95.00       
9786 19.00       
9787 94.00       
9788 99.00       
9789 98.00       
9790 98.00       
9791 98.00       
9792 80.00       
9793 13.00       
9794 79.00       
9795 37.00       
9796 36.00       
9797 83.00       
9798 78.00       
9799 85.00       
9800 55.00       
9801 83.00       
9802 94.00       
9803 89.00       
9804 87.00       
9805 94.00       
9806 48.00       
9807 71.00       
9808 48.00       
9809 95.00       
9810 93.00       
9811 91.00       
9812 43.00       
9813 32.00       
9814 2.00        
9815 33.00       
9816 28.00       
9817 24.00       
9818 18.00       
9819 25.00       
9820 97.00       
9821 1.00        
9822 97.00       
9823 99.00       
9824 98.00       
9825 97.00       
9826 98.00       
9827 98.00       
9828 1.00        
9829 97.00       
9830 99.00       
9831 98.00       
9832 98.00       
9833 98.00       
9834 97.00       
9835 6.00        
9836 97.00       
9837 99.00       
9838 98.00       
9839 98.00       
9840 98.00       
9841 93.00       
9842 37.00       
9843 91.00       
9844 99.00       
9845 98.00       
9846 98.00       
9847 98.00       
9848 62.00       
9849 4.00        
9850 63.00       
9851 7.00        
9852 13.00       
9853 56.00       
9854 55.00       
9855 97.00       
9856 9.00        
9857 95.00       
9858 99.00       
9859 98.00       
9860 98.00       
9861 98.00       
9862 93.00       
9863 2.00        
9864 92.00       
9865 92.00       
9866 94.00       
9867 87.00       
9868 91.00       
9869 96.00       
9870 11.00       
9871 96.00       
9872 99.00       
9873 98.00       
9874 98.00       
9875 98.00       
9876 84.00       
9877 53.00       
9878 82.00       
9879 96.00       
9880 45.00       
9881 96.00       
9882 96.00       
9883 4.00        
9884 12.00       
9885 96.00       
9886 1.00        
9887 97.00       
9888 99.00       
9889 94.00       
9890 97.00       
9891 96.00       
9892 97.00       
9893 7.00        
9894 97.00       
9895 99.00       
9896 98.00       
9897 98.00       
9898 97.00       
9899 12.00       
9900 44.00       
9901 41.00       
9902 11.00       
9903 50.00       
9904 4.00        
9905 51.00       
9906 47.00       
9907 39.00       
9908 40.00       
9909 41.00       
9910 13.00       
9911 26.00       
9912 37.00       
9913 50.00       
9914 53.00       
9915 44.00       
9916 50.00       
9917 92.00       
9918 1.00        
9919 90.00       
9920 91.00       
9921 94.00       
9922 82.00       
9923 89.00       
9924 97.00       
9925 8.00        
9926 96.00       
9927 99.00       
9928 98.00       
9929 98.00       
9930 98.00       
9931 90.00       
9932 53.00       
9933 88.00       
9934 99.00       
9935 98.00       
9936 98.00       
9937 98.00       
9938 51.00       
9939 50.00       
9940 49.00       
9941 48.00       
9942 48.00       
9943 48.00       
9944 50.00       
9945 50.00       
9946 50.00       
9947 49.00       
9948 49.00       
9949 44.00       
9950 42.00       
9951 11.00       
9952 4.00        
9953 4.00        
9954 10.00       
9955 45.00       
9956 2.00        
9957 4.00        
9958 4.00        
9959 4.00        
9960 20.00       
9961 38.00       
9962 45.00       
9963 50.00       
9964 45.00       
9965 50.00       
9966 45.00       
9967 46.00       
9968 42.00       
9969 46.00       
9970 33.00       
9971 34.00       
9972 45.00       
9973 52.00       
9974 51.00       
9975 45.00       
9976 42.00       
9977 43.00       
9978 45.00       
9979 44.00       
9980 41.00       
9981 41.00       
9982 43.00       
9983 45.00       
9984 41.00       
9985 43.00       
9986 46.00       
9987 40.00       
9988 41.00       
9989 41.00       
9990 41.00       
9991 41.00       
9992 46.00       
9993 45.00       
9994 50.00       
9995 37.00       
9996 38.00       
9997 46.00       
9998 49.00       
9999 46.00       
10000 45.00       
10001 44.00       
10002 38.00       
10003 39.00       
10004 41.00       
10005 19.00       
10006 5.00        
10007 4.00        
10008 4.00        
10009 2.00        
10010 45.00       
10011 44.00       
10012 45.00       
10013 48.00       
10014 47.00       
10015 48.00       
10016 47.00       
10017 46.00       
10018 47.00       
10019 47.00       
10020 47.00       
10021 48.00       
10022 48.00       
10023 43.00       
10024 45.00       
10025 48.00       
10026 48.00       
10027 39.00       
10028 41.00       
10029 10.00       
10030 10.00       
10031 9.00        
10032 9.00        
10033 5.00        
10034 5.00        
10035 6.00        
10036 6.00        
10037 8.00        
10038 8.00        
10039 8.00        
10040 21.00       
10041 20.00       
10042 7.00        
10043 4.00        
10044 5.00        
10045 13.00       
10046 13.00       
10047 7.00        
10048 7.00        
10049 11.00       
10050 12.00       
10051 41.00       
10052 23.00       
10053 24.00       
10054 54.00       
10055 50.00       
10056 38.00       
10057 31.00       
10058 30.00       
10059 31.00       
10060 32.00       
10061 25.00       
10062 45.00       
10063 80.00       
10064 89.00       
10065 77.00       
10066 95.00       
10067 85.00       
10068 91.00       
10069 91.00       
10070 11.00       
10071 76.00       
10072 11.00       
10073 53.00       
10074 5.00        
10075 7.00        
10076 9.00        
10077 28.00       
10078 7.00        
10079 29.00       
10080 64.00       
10081 11.00       
10082 11.00       
10083 9.00        
10084 42.00       
10085 28.00       
10086 0.00        
10087 54.00       
10088 1.00        
10089 53.00       
10090 51.00       
10091 49.00       
10092 47.00       
10093 46.00       
10094 98.00       
10095 1.00        
10096 97.00       
10097 99.00       
10098 98.00       
10099 98.00       
10100 98.00       
10101 97.00       
10102 15.00       
10103 96.00       
10104 99.00       
10105 98.00       
10106 98.00       
10107 98.00       
10108 0.00        
10109 28.00       
10110 43.00       
10111 73.00       
10112 1.00        
10113 73.00       
10114 26.00       
10115 34.00       
10116 76.00       
10117 72.00       
10118 97.00       
10119 7.00        
10120 97.00       
10121 99.00       
10122 98.00       
10123 98.00       
10124 98.00       
10125 91.00       
10126 49.00       
10127 89.00       
10128 99.00       
10129 98.00       
10130 98.00       
10131 97.00       
10132 43.00       
10133 74.00       
10134 27.00       
10135 27.00       
10136 38.00       
10137 40.00       
10138 41.00       
10139 45.00       
10140 45.00       
10141 44.00       
10142 44.00       
10143 72.00       
10144 28.00       
10145 72.00       
10146 44.00       
10147 45.00       
10148 45.00       
10149 40.00       
10150 27.00       
10151 40.00       
10152 52.00       
10153 52.00       
10154 72.00       
10155 38.00       
10156 51.00       
10157 17.00       
10158 52.00       
10159 0.00        
10160 25.00       
10161 21.00       
10162 22.00       
10163 20.00       
10164 1.00        
10165 0.00        
10166 0.00        
10167 18.00       
10168 0.00        
10169 0.00        
10170 2.00        
10171 97.00       
10172 98.00       
10173 97.00       
10174 97.00       
10175 98.00       
10176 97.00       
10177 3.00        
10178 97.00       
10179 99.00       
10180 97.00       
10181 97.00       
10182 98.00       
10183 97.00       
10184 2.00        
10185 97.00       
10186 99.00       
10187 98.00       
10188 96.00       
10189 98.00       
10190 97.00       
10191 6.00        
10192 96.00       
10193 98.00       
10194 98.00       
10195 98.00       
10196 98.00       
10197 93.00       
10198 42.00       
10199 91.00       
10200 99.00       
10201 98.00       
10202 98.00       
10203 98.00       
10204 54.00       
10205 6.00        
10206 55.00       
10207 5.00        
10208 10.00       
10209 52.00       
10210 53.00       
10211 94.00       
10212 29.00       
10213 92.00       
10214 99.00       
10215 98.00       
10216 98.00       
10217 98.00       
10218 69.00       
10219 2.00        
10220 69.00       
10221 69.00       
10222 68.00       
10223 68.00       
10224 68.00       
10225 96.00       
10226 8.00        
10227 96.00       
10228 98.00       
10229 98.00       
10230 98.00       
10231 98.00       
10232 90.00       
10233 50.00       
10234 89.00       
10235 99.00       
10236 98.00       
10237 97.00       
10238 98.00       
10239 51.00       
10240 2.00        
10241 52.00       
10242 43.00       
10243 44.00       
10244 46.00       
10245 44.00       
10246 97.00       
10247 2.00        
10248 97.00       
10249 99.00       
10250 98.00       
10251 98.00       
10252 98.00       
10253 97.00       
10254 1.00        
10255 97.00       
10256 98.00       
10257 97.00       
10258 98.00       
10259 98.00       
10260 98.00       
10261 2.00        
10262 97.00       
10263 99.00       
10264 98.00       
10265 98.00       
10266 98.00       
10267 97.00       
10268 11.00       
10269 96.00       
10270 99.00       
10271 98.00       
10272 98.00       
10273 98.00       
10274 86.00       
10275 10.00       
10276 87.00       
10277 84.00       
10278 85.00       
10279 89.00       
10280 82.00       
10281 88.00       
10282 80.00       
10283 85.00       
10284 99.00       
10285 98.00       
10286 98.00       
10287 98.00       
10288 26.00       
10289 2.00        
10290 30.00       
10291 60.00       
10292 56.00       
10293 13.00       
10294 6.00        
10295 97.00       
10296 2.00        
10297 97.00       
10298 99.00       
10299 98.00       
10300 98.00       
10301 98.00       
10302 97.00       
10303 3.00        
10304 97.00       
10305 98.00       
10306 98.00       
10307 98.00       
10308 98.00       
10309 96.00       
10310 2.00        
10311 96.00       
10312 99.00       
10313 87.00       
10314 91.00       
10315 93.00       
10316 95.00       
10317 1.00        
10318 95.00       
10319 98.00       
10320 86.00       
10321 91.00       
10322 93.00       
10323 98.00       
10324 2.00        
10325 97.00       
10326 99.00       
10327 98.00       
10328 98.00       
10329 98.00       
10330 97.00       
10331 2.00        
10332 97.00       
10333 98.00       
10334 94.00       
10335 97.00       
10336 95.00       
10337 97.00       
10338 7.00        
10339 97.00       
10340 99.00       
10341 98.00       
10342 98.00       
10343 98.00       
10344 92.00       
10345 10.00       
10346 91.00       
10347 93.00       
10348 91.00       
10349 90.00       
10350 95.00       
10351 89.00       
10352 71.00       
10353 85.00       
10354 99.00       
10355 98.00       
10356 98.00       
10357 98.00       
10358 33.00       
10359 10.00       
10360 34.00       
10361 73.00       
10362 76.00       
10363 22.00       
10364 27.00       
10365 89.00       
10366 60.00       
10367 87.00       
10368 99.00       
10369 98.00       
10370 98.00       
10371 97.00       
10372 42.00       
10373 1.00        
10374 42.00       
10375 33.00       
10376 37.00       
10377 32.00       
10378 39.00       
10379 97.00       
10380 9.00        
10381 96.00       
10382 99.00       
10383 98.00       
10384 98.00       
10385 98.00       
10386 87.00       
10387 55.00       
10388 87.00       
10389 95.00       
10390 86.00       
10391 89.00       
10392 89.00       
10393 66.00       
10394 87.00       
10395 99.00       
10396 97.00       
10397 98.00       
10398 97.00       
10399 1.00        
10400 96.00       
10401 97.00       
10402 97.00       
10403 97.00       
10404 97.00       
10405 98.00       
10406 2.00        
10407 97.00       
10408 99.00       
10409 98.00       
10410 98.00       
10411 98.00       
10412 96.00       
10413 8.00        
10414 96.00       
10415 98.00       
10416 97.00       
10417 97.00       
10418 95.00       
10419 92.00       
10420 1.00        
10421 92.00       
10422 50.00       
10423 97.00       
10424 50.00       
10425 98.00       
10426 98.00       
10427 1.00        
10428 97.00       
10429 99.00       
10430 98.00       
10431 98.00       
10432 98.00       
10433 98.00       
10434 1.00        
10435 97.00       
10436 99.00       
10437 98.00       
10438 98.00       
10439 98.00       
10440 98.00       
10441 3.00        
10442 97.00       
10443 99.00       
10444 98.00       
10445 98.00       
10446 98.00       
10447 94.00       
10448 21.00       
10449 93.00       
10450 97.00       
10451 98.00       
10452 98.00       
10453 97.00       
10454 4.00        
10455 97.00       
10456 97.00       
10457 97.00       
10458 98.00       
10459 98.00       
10460 0.00        
10461 83.00       
10462 92.00       
10463 91.00       
10464 88.00       
10465 91.00       
10466 0.00        
10467 44.00       
10468 61.00       
10469 72.00       
10470 75.00       
10471 79.00       
10472 47.00       
10473 49.00       
10474 49.00       
10475 51.00       
10476 51.00       
10477 65.00       
10478 64.00       
10479 59.00       
10480 60.00       
10481 55.00       
10482 55.00       
10483 40.00       
10484 40.00       
10485 49.00       
10486 48.00       
10487 43.00       
10488 43.00       
10489 32.00       
10490 32.00       
10491 11.00       
10492 11.00       
10493 0.00        
10494 0.00        
10495 0.00        
10496 46.00       
10497 0.00        
10498 12.00       
10499 47.00       
10500 39.00       
10501 40.00       
10502 42.00       
10503 42.00       
10504 86.00       
10505 86.00       
10506 83.00       
10507 99.00       
10508 98.00       
10509 98.00       
10510 98.00       
10511 13.00       
10512 30.00       
10513 15.00       
10514 3.00        
10515 4.00        
10516 4.00        
10517 4.00        
10518 69.00       
10519 34.00       
10520 70.00       
10521 65.00       
10522 69.00       
10523 70.00       
10524 63.00       
10525 65.00       
10526 6.00        
10527 67.00       
10528 53.00       
10529 62.00       
10530 60.00       
10531 58.00       
10532 94.00       
10533 27.00       
10534 92.00       
10535 99.00       
10536 98.00       
10537 98.00       
10538 98.00       
10539 0.00        
10540 0.00        
10541 0.00        
10542 0.00        
10543 0.00        
10544 2.00        
10545 1.00        
10546 2.00        
10547 2.00        
10548 2.00        
10549 7.00        
10550 6.00        
10551 8.00        
10552 0.00        
10553 71.00       
10554 0.00        
10555 72.00       
10556 24.00       
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 71.00       
10565 0.00        
10566 72.00       
10567 24.00       
10568 0.00        
10569 0.00        
10570 0.00        
10571 0.00        
10572 74.00       
10573 27.00       
10574 28.00       
10575 72.00       
10576 74.00       
10577 27.00       
10578 28.00       
10579 72.00       
10580 7.00        
10581 2.00        
10582 10.00       
10583 11.00       
10584 1.00        
10585 0.00        
10586 0.00        
10587 48.00       
10588 50.00       
10589 45.00       
10590 0.00        
10591 0.00        
10592 14.00       
10593 9.00        
10594 9.00        
10595 20.00       
10596 21.00       
10597 15.00       
10598 16.00       
10599 7.00        
10600 7.00        
10601 5.00        
10602 6.00        
10603 12.00       
10604 13.00       
10605 12.00       
10606 11.00       
10607 5.00        
10608 6.00        
10609 10.00       
10610 10.00       
10611 7.00        
10612 8.00        
10613 14.00       
10614 14.00       
10615 11.00       
10616 14.00       
10617 70.00       
10618 97.00       
10619 1.00        
10620 96.00       
10621 98.00       
10622 97.00       
10623 97.00       
10624 97.00       
10625 98.00       
10626 1.00        
10627 97.00       
10628 98.00       
10629 98.00       
10630 98.00       
10631 97.00       
10632 97.00       
10633 6.00        
10634 97.00       
10635 99.00       
10636 98.00       
10637 98.00       
10638 98.00       
10639 92.00       
10640 43.00       
10641 91.00       
10642 98.00       
10643 97.00       
10644 97.00       
10645 95.00       
10646 60.00       
10647 5.00        
10648 60.00       
10649 99.00       
10650 49.00       
10651 98.00       
10652 50.00       
10653 94.00       
10654 11.00       
10655 94.00       
10656 94.00       
10657 98.00       
10658 98.00       
10659 96.00       
10660 69.00       
10661 6.00        
10662 85.00       
10663 97.00       
10664 97.00       
10665 0.00        
10666 0.00        
10667 84.00       
10668 6.00        
10669 0.00        
10670 0.00        
10671 0.00        
10672 0.00        
10673 1.00        
10674 1.00        
10675 7.00        
10676 8.00        
10677 10.00       
10678 12.00       
10679 0.00        
10680 87.00       
10681 51.00       
10682 99.00       
10683 98.00       
10684 98.00       
10685 50.00       
10686 14.00       
10687 14.00       
10688 17.00       
10689 3.00        
10690 5.00        
10691 3.00        
10692 3.00        
10693 82.00       
10694 20.00       
10695 83.00       
10696 80.00       
10697 72.00       
10698 77.00       
10699 80.00       
10700 77.00       
10701 3.00        
10702 80.00       
10703 70.00       
10704 65.00       
10705 72.00       
10706 69.00       
10707 95.00       
10708 24.00       
10709 94.00       
10710 99.00       
10711 98.00       
10712 98.00       
10713 98.00       
10714 71.00       
10715 1.00        
10716 72.00       
10717 24.00       
10718 24.00       
10719 73.00       
10720 68.00       
10721 97.00       
10722 8.00        
10723 97.00       
10724 99.00       
10725 98.00       
10726 98.00       
10727 98.00       
10728 89.00       
10729 58.00       
10730 88.00       
10731 99.00       
10732 98.00       
10733 98.00       
10734 97.00       
10735 44.00       
10736 2.00        
10737 44.00       
10738 43.00       
10739 40.00       
10740 38.00       
10741 36.00       
10742 97.00       
10743 3.00        
10744 97.00       
10745 98.00       
10746 97.00       
10747 98.00       
10748 98.00       
10749 96.00       
10750 21.00       
10751 94.00       
10752 99.00       
10753 98.00       
10754 98.00       
10755 98.00       
10756 73.00       
10757 87.00       
10758 71.00       
10759 81.00       
10760 83.00       
10761 77.00       
10762 77.00       
10763 15.00       
10764 84.00       
10765 15.00       
10766 62.00       
10767 9.00        
10768 18.00       
10769 13.00       
10770 21.00       
10771 18.00       
10772 23.00       
10773 59.00       
10774 7.00        
10775 3.00        
10776 4.00        
10777 80.00       
10778 2.00        
10779 80.00       
10780 78.00       
10781 84.00       
10782 86.00       
10783 77.00       
10784 97.00       
10785 8.00        
10786 96.00       
10787 98.00       
10788 97.00       
10789 98.00       
10790 98.00       
10791 90.00       
10792 59.00       
10793 89.00       
10794 99.00       
10795 98.00       
10796 98.00       
10797 98.00       
10798 43.00       
10799 2.00        
10800 44.00       
10801 39.00       
10802 41.00       
10803 32.00       
10804 35.00       
10805 95.00       
10806 8.00        
10807 94.00       
10808 95.00       
10809 96.00       
10810 95.00       
10811 96.00       
10812 92.00       
10813 9.00        
10814 90.00       
10815 94.00       
10816 93.00       
10817 92.00       
10818 96.00       
10819 89.00       
10820 4.00        
10821 88.00       
10822 85.00       
10823 84.00       
10824 87.00       
10825 89.00       
10826 95.00       
10827 1.00        
10828 94.00       
10829 95.00       
10830 94.00       
10831 95.00       
10832 97.00       
10833 97.00       
10834 6.00        
10835 97.00       
10836 99.00       
10837 98.00       
10838 98.00       
10839 98.00       
10840 93.00       
10841 13.00       
10842 93.00       
10843 95.00       
10844 94.00       
10845 94.00       
10846 97.00       
10847 84.00       
10848 88.00       
10849 80.00       
10850 98.00       
10851 48.00       
10852 97.00       
10853 97.00       
10854 9.00        
10855 64.00       
10856 11.00       
10857 3.00        
10858 2.00        
10859 50.00       
10860 2.00        
10861 34.00       
10862 2.00        
10863 37.00       
10864 24.00       
10865 18.00       
10866 72.00       
10867 20.00       
10868 97.00       
10869 1.00        
10870 97.00       
10871 98.00       
10872 97.00       
10873 98.00       
10874 98.00       
10875 98.00       
10876 1.00        
10877 97.00       
10878 99.00       
10879 98.00       
10880 98.00       
10881 97.00       
10882 98.00       
10883 3.00        
10884 97.00       
10885 99.00       
10886 98.00       
10887 98.00       
10888 98.00       
10889 96.00       
10890 11.00       
10891 95.00       
10892 99.00       
10893 98.00       
10894 98.00       
10895 98.00       
10896 88.00       
10897 5.00        
10898 87.00       
10899 93.00       
10900 91.00       
10901 40.00       
10902 95.00       
10903 94.00       
10904 22.00       
10905 92.00       
10906 99.00       
10907 97.00       
10908 97.00       
10909 97.00       
10910 1.00        
10911 0.00        
10912 0.00        
10913 0.00        
10914 0.00        
10915 20.00       
10916 20.00       
10917 18.00       
10918 0.00        
10919 0.00        
10920 0.00        
10921 0.00        
10922 0.00        
10923 0.00        
10924 0.00        
10925 0.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 1.00        
10941 94.00       
10942 99.00       
10943 50.00       
10944 98.00       
10945 97.00       
10946 1.00        
10947 97.00       
10948 99.00       
10949 98.00       
10950 97.00       
10951 97.00       
10952 98.00       
10953 4.00        
10954 97.00       
10955 99.00       
10956 98.00       
10957 98.00       
10958 98.00       
10959 95.00       
10960 7.00        
10961 95.00       
10962 95.00       
10963 94.00       
10964 94.00       
10965 94.00       
10966 92.00       
10967 1.00        
10968 92.00       
10969 91.00       
10970 93.00       
10971 97.00       
10972 94.00       
10973 98.00       
10974 1.00        
10975 97.00       
10976 99.00       
10977 98.00       
10978 98.00       
10979 98.00       
10980 98.00       
10981 1.00        
10982 97.00       
10983 99.00       
10984 98.00       
10985 98.00       
10986 98.00       
10987 98.00       
10988 3.00        
10989 97.00       
10990 99.00       
10991 98.00       
10992 98.00       
10993 98.00       
10994 96.00       
10995 11.00       
10996 96.00       
10997 99.00       
10998 95.00       
10999 98.00       
11000 95.00       
11001 86.00       
11002 13.00       
11003 85.00       
11004 44.00       
11005 38.00       
11006 89.00       
11007 88.00       
11008 84.00       
11009 6.00        
11010 85.00       
11011 84.00       
11012 85.00       
11013 86.00       
11014 81.00       
11015 93.00       
11016 1.00        
11017 93.00       
11018 95.00       
11019 96.00       
11020 48.00       
11021 95.00       
11022 0.00        
11023 0.00        
11024 7.00        
11025 52.00       
11026 48.00       
11027 79.00       
11028 61.00       
11029 76.00       
11030 50.00       
11031 33.00       
11032 76.00       
11033 98.00       
11034 41.00       
11035 58.00       
11036 41.00       
11037 50.00       
11038 35.00       
11039 49.00       
11040 34.00       
11041 94.00       
11042 4.00        
11043 96.00       
11044 97.00       
11045 97.00       
11046 97.00       
11047 98.00       
11048 92.00       
11049 77.00       
11050 90.00       
11051 95.00       
11052 94.00       
11053 91.00       
11054 6.00        
11055 21.00       
11056 92.00       
11057 94.00       
11058 98.00       
11059 91.00       
11060 98.00       
11061 6.00        
11062 92.00       
11063 92.00       
11064 90.00       
11065 94.00       
11066 94.00       
11067 6.00        
11068 96.00       
11069 98.00       
11070 97.00       
11071 97.00       
11072 97.00       
11073 5.00        
11074 96.00       
11075 96.00       
11076 94.00       
11077 94.00       
11078 94.00       
11079 4.00        
11080 53.00       
11081 49.00       
11082 49.00       
11083 46.00       
11084 49.00       
11085 5.00        
11086 96.00       
11087 95.00       
11088 98.00       
11089 97.00       
11090 98.00       
11091 5.00        
11092 94.00       
11093 94.00       
11094 97.00       
11095 95.00       
11096 97.00       
11097 2.00        
11098 94.00       
11099 95.00       
11100 93.00       
11101 93.00       
11102 93.00       
11103 6.00        
11104 95.00       
11105 97.00       
11106 94.00       
11107 94.00       
11108 97.00       
11109 7.00        
11110 96.00       
11111 96.00       
11112 97.00       
11113 96.00       
11114 97.00       
11115 23.00       
11116 88.00       
11117 92.00       
11118 96.00       
11119 97.00       
11120 96.00       
11121 3.00        
11122 73.00       
11123 73.00       
11124 63.00       
11125 69.00       
11126 58.00       
11127 71.00       
11128 28.00       
11129 72.00       
11130 4.00        
11131 32.00       
11132 28.00       
11133 16.00       
11134 23.00       
11135 16.00       
11136 46.00       
11137 72.00       
11138 25.00       
11139 74.00       
11140 27.00       
11141 59.00       
11142 46.00       
11143 63.00       
11144 57.00       
11145 56.00       
11146 25.00       
11147 70.00       
11148 69.00       
11149 53.00       
11150 53.00       
11151 42.00       
11152 34.00       
11153 94.00       
11154 2.00        
11155 94.00       
11156 97.00       
11157 96.00       
11158 94.00       
11159 97.00       
11160 49.00       
11161 51.00       
11162 55.00       
11163 57.00       
11164 27.00       
11165 23.00       
11166 72.00       
11167 28.00       
11168 72.00       
11169 49.00       
11170 51.00       
11171 49.00       
11172 50.00       
11173 74.00       
11174 25.00       
11175 13.00       
11176 76.00       
11177 31.00       
11178 28.00       
11179 79.00       
11180 80.00       
11181 85.00       
11182 60.00       
11183 84.00       
11184 96.00       
11185 92.00       
11186 93.00       
11187 92.00       
11188 41.00       
11189 84.00       
11190 40.00       
11191 86.00       
11192 92.00       
11193 89.00       
11194 44.00       
11195 17.00       
11196 1.00        
11197 20.00       
11198 7.00        
11199 14.00       
11200 8.00        
11201 4.00        
11202 98.00       
11203 1.00        
11204 97.00       
11205 99.00       
11206 97.00       
11207 98.00       
11208 98.00       
11209 98.00       
11210 1.00        
11211 97.00       
11212 99.00       
11213 98.00       
11214 98.00       
11215 98.00       
11216 97.00       
11217 6.00        
11218 97.00       
11219 99.00       
11220 98.00       
11221 98.00       
11222 98.00       
11223 92.00       
11224 37.00       
11225 90.00       
11226 99.00       
11227 98.00       
11228 98.00       
11229 98.00       
11230 60.00       
11231 5.00        
11232 61.00       
11233 12.00       
11234 9.00        
11235 56.00       
11236 64.00       
11237 95.00       
11238 14.00       
11239 94.00       
11240 98.00       
11241 97.00       
11242 98.00       
11243 98.00       
11244 84.00       
11245 2.00        
11246 84.00       
11247 83.00       
11248 87.00       
11249 82.00       
11250 90.00       
11251 96.00       
11252 10.00       
11253 96.00       
11254 98.00       
11255 98.00       
11256 98.00       
11257 98.00       
11258 88.00       
11259 56.00       
11260 86.00       
11261 50.00       
11262 98.00       
