File: ./hwmcc15/oski15a07b5s.aig
5896 49.00       
5897 50.00       
5898 44.00       
5899 51.00       
5900 49.00       
5901 49.00       
5902 51.00       
5903 50.00       
5904 49.00       
5905 49.00       
5906 50.00       
5907 46.00       
5908 49.00       
5909 50.00       
5910 50.00       
5911 50.00       
5912 48.00       
5913 49.00       
5914 49.00       
5915 50.00       
5916 50.00       
5917 43.00       
5918 49.00       
5919 50.00       
5920 49.00       
5921 50.00       
5922 50.00       
5923 48.00       
5924 49.00       
5925 49.00       
5926 46.00       
5927 50.00       
5928 51.00       
5929 48.00       
5930 48.00       
5931 49.00       
5932 50.00       
5933 48.00       
5934 50.00       
5935 52.00       
5936 44.00       
5937 50.00       
5938 50.00       
5939 51.00       
5940 48.00       
5941 49.00       
5942 50.00       
5943 50.00       
5944 48.00       
5945 46.00       
5946 50.00       
5947 49.00       
5948 51.00       
5949 50.00       
5950 50.00       
5951 49.00       
5952 51.00       
5953 51.00       
5954 50.00       
5955 43.00       
5956 49.00       
5957 50.00       
5958 50.00       
5959 50.00       
5960 49.00       
5961 47.00       
5962 50.00       
5963 51.00       
5964 46.00       
5965 49.00       
5966 50.00       
5967 49.00       
5968 51.00       
5969 49.00       
5970 49.00       
5971 49.00       
5972 49.00       
5973 49.00       
5974 45.00       
5975 50.00       
5976 50.00       
5977 48.00       
5978 49.00       
5979 49.00       
5980 48.00       
5981 50.00       
5982 50.00       
5983 46.00       
5984 50.00       
5985 50.00       
5986 50.00       
5987 50.00       
5988 50.00       
5989 50.00       
5990 49.00       
5991 50.00       
5992 48.00       
5993 44.00       
5994 49.00       
5995 51.00       
5996 52.00       
5997 50.00       
5998 51.00       
5999 49.00       
6000 49.00       
6001 49.00       
6002 46.00       
6003 50.00       
6004 49.00       
6005 50.00       
6006 50.00       
6007 50.00       
6008 51.00       
6009 50.00       
6010 49.00       
6011 49.00       
6012 45.00       
6013 50.00       
6014 49.00       
6015 49.00       
6016 49.00       
6017 50.00       
6018 48.00       
6019 51.00       
6020 50.00       
6021 46.00       
6022 49.00       
6023 50.00       
6024 49.00       
6025 49.00       
6026 49.00       
6027 50.00       
6028 50.00       
6029 51.00       
6030 49.00       
6031 42.00       
6032 51.00       
6033 49.00       
6034 51.00       
6035 50.00       
6036 48.00       
6037 51.00       
6038 50.00       
6039 50.00       
6040 45.00       
6041 48.00       
6042 49.00       
6043 50.00       
6044 50.00       
6045 50.00       
6046 50.00       
6047 49.00       
6048 49.00       
6049 48.00       
6050 44.00       
6051 48.00       
6052 50.00       
6053 50.00       
6054 51.00       
6055 49.00       
6056 50.00       
6057 48.00       
6058 50.00       
6059 45.00       
6060 51.00       
6061 49.00       
6062 50.00       
6063 50.00       
6064 47.00       
6065 50.00       
6066 50.00       
6067 48.00       
6068 49.00       
6069 43.00       
6070 51.00       
6071 49.00       
6072 49.00       
6073 49.00       
6074 50.00       
6075 49.00       
6076 49.00       
6077 50.00       
6078 47.00       
6079 49.00       
6080 50.00       
6081 49.00       
6082 49.00       
6083 51.00       
6084 49.00       
6085 49.00       
6086 49.00       
6087 50.00       
6088 50.00       
6089 2.00        
6090 11.00       
6091 49.00       
6092 50.00       
6093 50.00       
6094 50.00       
6095 49.00       
6096 51.00       
6097 49.00       
6098 49.00       
6099 49.00       
6100 48.00       
6101 49.00       
6102 51.00       
6103 49.00       
6104 49.00       
6105 49.00       
6106 2.00        
6107 49.00       
6108 51.00       
6109 49.00       
6110 49.00       
6111 50.00       
6112 50.00       
6113 50.00       
6114 51.00       
6115 2.00        
6116 50.00       
6117 50.00       
6118 49.00       
6119 50.00       
6120 50.00       
6121 50.00       
6122 49.00       
6123 49.00       
6124 2.00        
6125 49.00       
6126 50.00       
6127 49.00       
6128 49.00       
6129 50.00       
6130 51.00       
6131 48.00       
6132 50.00       
6133 2.00        
6134 48.00       
6135 50.00       
6136 48.00       
6137 50.00       
6138 49.00       
6139 50.00       
6140 49.00       
6141 49.00       
6142 2.00        
6143 48.00       
6144 49.00       
6145 49.00       
6146 49.00       
6147 48.00       
6148 50.00       
6149 48.00       
6150 50.00       
6151 2.00        
6152 50.00       
6153 49.00       
6154 50.00       
6155 49.00       
6156 52.00       
6157 49.00       
6158 49.00       
6159 50.00       
6160 2.00        
6161 50.00       
6162 51.00       
6163 50.00       
6164 48.00       
6165 50.00       
6166 50.00       
6167 49.00       
6168 50.00       
6169 2.00        
6170 48.00       
6171 50.00       
6172 49.00       
6173 49.00       
6174 48.00       
6175 49.00       
6176 48.00       
6177 50.00       
6178 2.00        
6179 49.00       
6180 48.00       
6181 49.00       
6182 49.00       
6183 50.00       
6184 48.00       
6185 49.00       
6186 51.00       
6187 2.00        
6188 48.00       
6189 49.00       
6190 50.00       
6191 51.00       
6192 50.00       
6193 49.00       
6194 50.00       
6195 49.00       
6196 2.00        
6197 48.00       
6198 50.00       
6199 50.00       
6200 49.00       
6201 49.00       
6202 49.00       
6203 49.00       
6204 49.00       
6205 11.00       
6206 50.00       
6207 50.00       
6208 49.00       
6209 49.00       
6210 49.00       
6211 49.00       
6212 52.00       
6213 50.00       
6214 48.00       
6215 49.00       
6216 49.00       
6217 50.00       
6218 50.00       
6219 50.00       
6220 49.00       
6221 50.00       
6222 50.00       
6223 50.00       
6224 50.00       
6225 51.00       
6226 51.00       
6227 50.00       
6228 50.00       
6229 49.00       
6230 49.00       
6231 49.00       
6232 50.00       
6233 50.00       
6234 50.00       
6235 51.00       
6236 50.00       
6237 50.00       
6238 49.00       
6239 49.00       
6240 51.00       
6241 49.00       
6242 49.00       
6243 49.00       
6244 48.00       
6245 49.00       
6246 49.00       
6247 50.00       
6248 49.00       
6249 50.00       
6250 51.00       
6251 50.00       
6252 50.00       
6253 50.00       
6254 50.00       
6255 50.00       
6256 49.00       
6257 50.00       
6258 50.00       
6259 50.00       
6260 48.00       
6261 50.00       
6262 49.00       
6263 49.00       
6264 49.00       
6265 48.00       
6266 49.00       
6267 49.00       
6268 50.00       
6269 50.00       
6270 50.00       
6271 49.00       
6272 50.00       
6273 49.00       
6274 50.00       
6275 50.00       
6276 49.00       
6277 49.00       
6278 50.00       
6279 49.00       
6280 49.00       
6281 51.00       
6282 49.00       
6283 49.00       
6284 50.00       
6285 50.00       
6286 49.00       
6287 50.00       
6288 49.00       
6289 49.00       
6290 50.00       
6291 50.00       
6292 49.00       
6293 49.00       
6294 50.00       
6295 51.00       
6296 50.00       
6297 50.00       
6298 47.00       
6299 48.00       
6300 49.00       
6301 50.00       
6302 49.00       
6303 50.00       
6304 50.00       
6305 50.00       
6306 49.00       
6307 51.00       
6308 50.00       
6309 50.00       
6310 49.00       
6311 49.00       
6312 50.00       
6313 50.00       
6314 49.00       
6315 49.00       
6316 50.00       
6317 50.00       
6318 50.00       
6319 51.00       
6320 49.00       
6321 49.00       
6322 50.00       
6323 49.00       
6324 49.00       
6325 50.00       
6326 49.00       
6327 49.00       
6328 48.00       
6329 50.00       
6330 49.00       
6331 48.00       
6332 49.00       
6333 49.00       
6334 51.00       
6335 49.00       
6336 49.00       
6337 49.00       
6338 51.00       
6339 49.00       
6340 48.00       
6341 49.00       
6342 50.00       
6343 50.00       
6344 50.00       
6345 49.00       
6346 50.00       
6347 49.00       
6348 50.00       
6349 50.00       
6350 49.00       
6351 50.00       
6352 50.00       
6353 50.00       
6354 50.00       
6355 49.00       
6356 50.00       
6357 51.00       
6358 50.00       
6359 49.00       
6360 49.00       
6361 52.00       
6362 50.00       
6363 50.00       
6364 50.00       
6365 50.00       
6366 49.00       
6367 50.00       
6368 49.00       
6369 49.00       
6370 51.00       
6371 49.00       
6372 48.00       
6373 51.00       
6374 48.00       
6375 51.00       
6376 50.00       
6377 50.00       
6378 50.00       
6379 49.00       
6380 50.00       
6381 50.00       
6382 48.00       
6383 51.00       
6384 49.00       
6385 49.00       
6386 49.00       
6387 50.00       
6388 49.00       
6389 49.00       
6390 50.00       
6391 49.00       
6392 52.00       
6393 49.00       
6394 50.00       
6395 50.00       
6396 50.00       
6397 48.00       
6398 50.00       
6399 50.00       
6400 49.00       
6401 50.00       
6402 49.00       
6403 50.00       
6404 49.00       
6405 50.00       
6406 50.00       
6407 49.00       
6408 49.00       
6409 48.00       
6410 50.00       
6411 49.00       
6412 49.00       
6413 49.00       
6414 50.00       
6415 48.00       
6416 49.00       
6417 50.00       
6418 50.00       
6419 50.00       
6420 50.00       
6421 51.00       
6422 49.00       
6423 49.00       
6424 48.00       
6425 50.00       
6426 49.00       
6427 48.00       
6428 50.00       
6429 49.00       
6430 49.00       
6431 50.00       
6432 51.00       
6433 49.00       
6434 49.00       
6435 48.00       
6436 50.00       
6437 49.00       
6438 49.00       
6439 51.00       
6440 50.00       
6441 48.00       
6442 51.00       
6443 48.00       
6444 50.00       
6445 48.00       
6446 51.00       
6447 51.00       
6448 49.00       
6449 50.00       
6450 50.00       
6451 50.00       
6452 48.00       
6453 49.00       
6454 50.00       
6455 51.00       
6456 48.00       
6457 49.00       
6458 51.00       
6459 48.00       
6460 50.00       
6461 50.00       
6462 49.00       
6463 49.00       
6464 48.00       
6465 49.00       
6466 50.00       
6467 50.00       
6468 49.00       
6469 50.00       
6470 50.00       
6471 50.00       
6472 50.00       
6473 50.00       
6474 51.00       
6475 51.00       
6476 50.00       
6477 49.00       
6478 49.00       
6479 49.00       
6480 51.00       
6481 48.00       
6482 49.00       
6483 49.00       
6484 48.00       
6485 49.00       
6486 51.00       
6487 49.00       
6488 49.00       
6489 49.00       
6490 50.00       
6491 49.00       
6492 50.00       
6493 49.00       
6494 49.00       
6495 50.00       
6496 50.00       
6497 48.00       
6498 49.00       
6499 50.00       
6500 51.00       
6501 50.00       
6502 51.00       
6503 50.00       
6504 50.00       
6505 49.00       
6506 49.00       
6507 49.00       
6508 49.00       
6509 49.00       
6510 51.00       
6511 49.00       
6512 49.00       
6513 49.00       
6514 50.00       
6515 49.00       
6516 50.00       
6517 49.00       
6518 49.00       
6519 48.00       
6520 49.00       
6521 51.00       
6522 49.00       
6523 50.00       
6524 49.00       
6525 49.00       
6526 49.00       
6527 49.00       
6528 49.00       
6529 49.00       
6530 48.00       
6531 44.00       
6532 51.00       
6533 44.00       
6534 50.00       
6535 44.00       
6536 50.00       
6537 44.00       
6538 50.00       
6539 43.00       
6540 50.00       
6541 44.00       
6542 48.00       
6543 44.00       
6544 50.00       
6545 43.00       
6546 50.00       
6547 44.00       
6548 50.00       
6549 44.00       
6550 48.00       
6551 45.00       
6552 49.00       
6553 44.00       
6554 51.00       
6555 43.00       
6556 49.00       
6557 43.00       
6558 50.00       
6559 49.00       
6560 4.00        
6561 23.00       
6562 49.00       
6563 4.00        
6564 50.00       
6565 4.00        
6566 50.00       
6567 4.00        
6568 51.00       
6569 4.00        
6570 50.00       
6571 4.00        
6572 48.00       
6573 4.00        
6574 49.00       
6575 4.00        
6576 51.00       
6577 4.00        
6578 51.00       
6579 3.00        
6580 49.00       
6581 5.00        
6582 49.00       
6583 3.00        
6584 50.00       
6585 23.00       
6586 51.00       
6587 49.00       
6588 50.00       
6589 48.00       
6590 50.00       
6591 50.00       
6592 49.00       
6593 49.00       
6594 50.00       
6595 50.00       
6596 49.00       
6597 50.00       
6598 51.00       
6599 51.00       
6600 50.00       
6601 49.00       
6602 49.00       
6603 48.00       
6604 49.00       
6605 51.00       
6606 49.00       
6607 50.00       
6608 50.00       
6609 52.00       
6610 50.00       
6611 50.00       
6612 51.00       
6613 49.00       
6614 50.00       
6615 52.00       
6616 49.00       
6617 48.00       
6618 50.00       
6619 49.00       
6620 49.00       
6621 49.00       
6622 49.00       
6623 49.00       
6624 48.00       
6625 50.00       
6626 50.00       
6627 50.00       
6628 50.00       
6629 49.00       
6630 50.00       
6631 51.00       
6632 49.00       
6633 51.00       
6634 48.00       
6635 48.00       
6636 50.00       
6637 50.00       
6638 48.00       
6639 50.00       
6640 49.00       
6641 48.00       
6642 50.00       
6643 51.00       
6644 49.00       
6645 49.00       
6646 49.00       
6647 49.00       
6648 48.00       
6649 50.00       
6650 50.00       
6651 49.00       
6652 49.00       
6653 51.00       
6654 50.00       
6655 49.00       
6656 50.00       
6657 49.00       
6658 49.00       
6659 51.00       
6660 49.00       
6661 50.00       
6662 50.00       
6663 48.00       
6664 50.00       
6665 51.00       
6666 50.00       
6667 51.00       
6668 50.00       
6669 50.00       
6670 50.00       
6671 49.00       
6672 51.00       
6673 49.00       
6674 50.00       
6675 50.00       
6676 49.00       
6677 50.00       
6678 50.00       
6679 49.00       
6680 50.00       
6681 51.00       
6682 49.00       
6683 49.00       
6684 49.00       
6685 49.00       
6686 50.00       
6687 50.00       
6688 49.00       
6689 51.00       
6690 49.00       
6691 49.00       
6692 50.00       
6693 50.00       
6694 49.00       
6695 49.00       
6696 50.00       
6697 51.00       
6698 50.00       
6699 50.00       
6700 49.00       
6701 49.00       
6702 50.00       
6703 50.00       
6704 49.00       
6705 48.00       
6706 50.00       
6707 50.00       
6708 50.00       
6709 50.00       
6710 51.00       
6711 49.00       
6712 50.00       
6713 50.00       
6714 50.00       
6715 50.00       
6716 49.00       
6717 50.00       
6718 49.00       
6719 49.00       
6720 50.00       
6721 50.00       
6722 49.00       
6723 49.00       
6724 50.00       
6725 49.00       
6726 50.00       
6727 49.00       
6728 49.00       
6729 50.00       
6730 50.00       
6731 50.00       
6732 50.00       
6733 49.00       
6734 49.00       
6735 49.00       
6736 48.00       
6737 50.00       
6738 50.00       
6739 49.00       
6740 49.00       
6741 50.00       
6742 50.00       
6743 50.00       
6744 51.00       
6745 50.00       
6746 50.00       
6747 48.00       
6748 49.00       
6749 50.00       
6750 49.00       
6751 50.00       
6752 50.00       
6753 49.00       
6754 50.00       
6755 50.00       
6756 51.00       
6757 48.00       
6758 50.00       
6759 49.00       
6760 50.00       
6761 49.00       
6762 50.00       
6763 50.00       
6764 49.00       
6765 50.00       
6766 50.00       
6767 50.00       
6768 51.00       
6769 49.00       
6770 49.00       
6771 50.00       
6772 51.00       
6773 50.00       
6774 50.00       
6775 50.00       
6776 48.00       
6777 48.00       
6778 50.00       
6779 2.00        
6780 11.00       
6781 48.00       
6782 51.00       
6783 50.00       
6784 51.00       
6785 50.00       
6786 50.00       
6787 51.00       
6788 50.00       
6789 50.00       
6790 49.00       
6791 49.00       
6792 50.00       
6793 50.00       
6794 49.00       
6795 49.00       
6796 49.00       
6797 49.00       
6798 2.00        
6799 50.00       
6800 49.00       
6801 49.00       
6802 50.00       
6803 49.00       
6804 51.00       
6805 49.00       
6806 49.00       
6807 48.00       
6808 1.00        
6809 49.00       
6810 49.00       
6811 50.00       
6812 50.00       
6813 49.00       
6814 50.00       
6815 50.00       
6816 50.00       
6817 50.00       
6818 2.00        
6819 50.00       
6820 49.00       
6821 48.00       
6822 50.00       
6823 49.00       
6824 51.00       
6825 51.00       
6826 51.00       
6827 49.00       
6828 2.00        
6829 48.00       
6830 50.00       
6831 50.00       
6832 49.00       
6833 49.00       
6834 49.00       
6835 51.00       
6836 51.00       
6837 49.00       
6838 2.00        
6839 50.00       
6840 51.00       
6841 50.00       
6842 49.00       
6843 50.00       
6844 49.00       
6845 49.00       
6846 51.00       
6847 48.00       
6848 2.00        
6849 49.00       
6850 50.00       
6851 49.00       
6852 50.00       
6853 50.00       
6854 51.00       
6855 50.00       
6856 51.00       
6857 50.00       
6858 1.00        
6859 49.00       
6860 49.00       
6861 50.00       
6862 50.00       
6863 49.00       
6864 50.00       
6865 50.00       
6866 49.00       
6867 50.00       
6868 2.00        
6869 49.00       
6870 48.00       
6871 50.00       
6872 50.00       
6873 49.00       
6874 50.00       
6875 49.00       
6876 50.00       
6877 49.00       
6878 1.00        
6879 49.00       
6880 50.00       
6881 49.00       
6882 50.00       
6883 50.00       
6884 49.00       
6885 50.00       
6886 50.00       
6887 50.00       
6888 2.00        
6889 49.00       
6890 50.00       
6891 50.00       
6892 49.00       
6893 50.00       
6894 49.00       
6895 49.00       
6896 49.00       
6897 50.00       
6898 1.00        
6899 50.00       
6900 50.00       
6901 49.00       
6902 49.00       
6903 50.00       
6904 50.00       
6905 49.00       
6906 51.00       
6907 12.00       
6908 50.00       
6909 50.00       
6910 50.00       
6911 49.00       
6912 49.00       
6913 49.00       
6914 49.00       
6915 50.00       
6916 48.00       
6917 50.00       
6918 49.00       
6919 50.00       
6920 48.00       
6921 49.00       
6922 51.00       
6923 50.00       
6924 50.00       
6925 49.00       
6926 50.00       
6927 48.00       
6928 49.00       
6929 49.00       
6930 48.00       
6931 48.00       
6932 48.00       
6933 48.00       
6934 51.00       
6935 50.00       
6936 49.00       
6937 50.00       
6938 50.00       
6939 49.00       
6940 51.00       
6941 49.00       
6942 48.00       
6943 49.00       
6944 48.00       
6945 48.00       
6946 50.00       
6947 49.00       
6948 50.00       
6949 50.00       
6950 48.00       
6951 49.00       
6952 49.00       
6953 50.00       
6954 49.00       
6955 49.00       
6956 49.00       
6957 49.00       
6958 49.00       
6959 49.00       
6960 49.00       
6961 50.00       
6962 50.00       
6963 49.00       
6964 49.00       
6965 49.00       
6966 50.00       
6967 50.00       
6968 49.00       
6969 51.00       
6970 49.00       
6971 49.00       
6972 49.00       
6973 48.00       
6974 50.00       
6975 49.00       
6976 50.00       
6977 48.00       
6978 49.00       
6979 50.00       
6980 50.00       
6981 49.00       
6982 49.00       
6983 49.00       
6984 50.00       
6985 49.00       
6986 49.00       
6987 50.00       
6988 51.00       
6989 49.00       
6990 49.00       
6991 48.00       
6992 48.00       
6993 50.00       
6994 51.00       
6995 50.00       
6996 49.00       
6997 50.00       
6998 49.00       
6999 50.00       
7000 49.00       
7001 50.00       
7002 51.00       
7003 49.00       
7004 48.00       
7005 50.00       
7006 50.00       
7007 49.00       
7008 48.00       
7009 50.00       
7010 49.00       
7011 49.00       
7012 49.00       
7013 50.00       
7014 49.00       
7015 50.00       
7016 48.00       
7017 50.00       
7018 50.00       
7019 51.00       
7020 49.00       
7021 47.00       
7022 50.00       
7023 50.00       
7024 49.00       
7025 50.00       
7026 50.00       
7027 51.00       
7028 51.00       
7029 49.00       
7030 50.00       
7031 49.00       
7032 48.00       
7033 43.00       
7034 51.00       
7035 48.00       
7036 49.00       
7037 50.00       
7038 48.00       
7039 49.00       
7040 49.00       
7041 49.00       
7042 47.00       
7043 49.00       
7044 50.00       
7045 50.00       
7046 49.00       
7047 49.00       
7048 47.00       
7049 49.00       
7050 49.00       
7051 51.00       
7052 42.00       
7053 50.00       
7054 49.00       
7055 51.00       
7056 49.00       
7057 50.00       
7058 51.00       
7059 48.00       
7060 49.00       
7061 47.00       
7062 50.00       
7063 49.00       
7064 49.00       
7065 50.00       
7066 49.00       
7067 49.00       
7068 49.00       
7069 52.00       
7070 49.00       
7071 44.00       
7072 50.00       
7073 49.00       
7074 49.00       
7075 49.00       
7076 51.00       
7077 50.00       
7078 49.00       
7079 49.00       
7080 47.00       
7081 48.00       
7082 49.00       
7083 51.00       
7084 49.00       
7085 50.00       
7086 50.00       
7087 49.00       
7088 49.00       
7089 49.00       
7090 43.00       
7091 49.00       
7092 49.00       
7093 49.00       
7094 50.00       
7095 49.00       
7096 50.00       
7097 49.00       
7098 49.00       
7099 46.00       
7100 50.00       
7101 49.00       
7102 49.00       
7103 48.00       
7104 49.00       
7105 50.00       
7106 50.00       
7107 51.00       
7108 49.00       
7109 44.00       
7110 49.00       
7111 48.00       
7112 49.00       
7113 49.00       
7114 50.00       
7115 48.00       
7116 50.00       
7117 49.00       
7118 46.00       
7119 49.00       
7120 50.00       
7121 48.00       
7122 49.00       
7123 50.00       
7124 50.00       
7125 50.00       
7126 50.00       
7127 50.00       
7128 43.00       
7129 50.00       
7130 50.00       
7131 49.00       
7132 51.00       
7133 50.00       
7134 48.00       
7135 49.00       
7136 51.00       
7137 46.00       
7138 49.00       
7139 49.00       
7140 49.00       
7141 49.00       
7142 48.00       
7143 50.00       
7144 51.00       
7145 50.00       
7146 51.00       
7147 44.00       
7148 49.00       
7149 50.00       
7150 48.00       
7151 49.00       
7152 50.00       
7153 48.00       
7154 50.00       
7155 49.00       
7156 46.00       
7157 50.00       
7158 49.00       
7159 50.00       
7160 49.00       
7161 49.00       
7162 49.00       
7163 50.00       
7164 48.00       
7165 50.00       
7166 43.00       
7167 50.00       
7168 50.00       
7169 51.00       
7170 50.00       
7171 50.00       
7172 50.00       
7173 49.00       
7174 49.00       
7175 46.00       
7176 50.00       
7177 49.00       
7178 49.00       
7179 51.00       
7180 49.00       
7181 49.00       
7182 50.00       
7183 50.00       
7184 51.00       
7185 45.00       
7186 49.00       
7187 50.00       
7188 50.00       
7189 48.00       
7190 50.00       
7191 50.00       
7192 50.00       
7193 49.00       
7194 46.00       
7195 50.00       
7196 49.00       
7197 49.00       
7198 49.00       
7199 50.00       
7200 49.00       
7201 50.00       
7202 50.00       
7203 49.00       
7204 44.00       
7205 50.00       
7206 49.00       
7207 49.00       
7208 50.00       
7209 50.00       
7210 51.00       
7211 50.00       
7212 48.00       
7213 46.00       
7214 49.00       
7215 51.00       
7216 49.00       
7217 50.00       
7218 50.00       
7219 49.00       
7220 49.00       
7221 49.00       
7222 50.00       
7223 45.00       
7224 51.00       
7225 50.00       
7226 49.00       
7227 50.00       
7228 50.00       
7229 50.00       
7230 49.00       
7231 49.00       
7232 46.00       
7233 50.00       
7234 50.00       
7235 49.00       
7236 49.00       
7237 49.00       
7238 52.00       
7239 50.00       
7240 51.00       
7241 49.00       
7242 42.00       
7243 48.00       
7244 50.00       
7245 48.00       
7246 50.00       
7247 49.00       
7248 50.00       
7249 49.00       
7250 49.00       
7251 45.00       
7252 49.00       
7253 50.00       
7254 49.00       
7255 50.00       
7256 50.00       
7257 49.00       
7258 51.00       
7259 49.00       
7260 50.00       
7261 44.00       
7262 50.00       
7263 50.00       
7264 49.00       
7265 50.00       
7266 48.00       
7267 50.00       
7268 50.00       
7269 51.00       
7270 45.00       
7271 50.00       
7272 49.00       
7273 49.00       
7274 50.00       
7275 51.00       
7276 50.00       
7277 49.00       
7278 50.00       
7279 48.00       
7280 43.00       
7281 50.00       
7282 48.00       
7283 48.00       
7284 50.00       
7285 49.00       
7286 49.00       
7287 49.00       
7288 50.00       
7289 47.00       
7290 50.00       
7291 50.00       
7292 49.00       
7293 51.00       
7294 49.00       
7295 49.00       
7296 49.00       
7297 50.00       
7298 50.00       
7299 49.00       
7300 2.00        
7301 2.00        
7302 52.00       
7303 49.00       
7304 50.00       
7305 50.00       
7306 52.00       
7307 49.00       
7308 49.00       
7309 51.00       
7310 48.00       
7311 50.00       
7312 50.00       
7313 49.00       
7314 51.00       
7315 49.00       
7316 49.00       
7317 2.00        
7318 49.00       
7319 51.00       
7320 49.00       
7321 50.00       
7322 49.00       
7323 51.00       
7324 50.00       
7325 51.00       
7326 2.00        
7327 51.00       
7328 49.00       
7329 50.00       
7330 49.00       
7331 49.00       
7332 51.00       
7333 50.00       
7334 50.00       
7335 2.00        
7336 51.00       
7337 51.00       
7338 49.00       
7339 49.00       
7340 50.00       
7341 49.00       
7342 49.00       
7343 49.00       
7344 2.00        
7345 48.00       
7346 49.00       
7347 49.00       
7348 49.00       
7349 49.00       
7350 49.00       
7351 50.00       
7352 49.00       
7353 2.00        
7354 49.00       
7355 49.00       
7356 51.00       
7357 49.00       
7358 48.00       
7359 50.00       
7360 49.00       
7361 50.00       
7362 2.00        
7363 50.00       
7364 51.00       
7365 50.00       
7366 50.00       
7367 50.00       
7368 50.00       
7369 50.00       
7370 48.00       
7371 2.00        
7372 49.00       
7373 50.00       
7374 50.00       
7375 52.00       
7376 49.00       
7377 48.00       
7378 50.00       
7379 49.00       
7380 2.00        
7381 48.00       
7382 49.00       
7383 51.00       
7384 50.00       
7385 49.00       
7386 50.00       
7387 51.00       
7388 50.00       
7389 2.00        
7390 50.00       
7391 50.00       
7392 50.00       
7393 49.00       
7394 50.00       
7395 49.00       
7396 48.00       
7397 50.00       
7398 2.00        
7399 50.00       
7400 49.00       
7401 50.00       
7402 51.00       
7403 49.00       
7404 48.00       
7405 50.00       
7406 50.00       
7407 50.00       
7408 49.00       
7409 49.00       
7410 49.00       
7411 49.00       
7412 49.00       
7413 49.00       
7414 49.00       
7415 48.00       
7416 49.00       
7417 50.00       
7418 50.00       
7419 50.00       
7420 49.00       
7421 49.00       
7422 49.00       
7423 50.00       
7424 50.00       
7425 50.00       
7426 49.00       
7427 50.00       
7428 51.00       
7429 49.00       
7430 50.00       
7431 49.00       
7432 51.00       
7433 49.00       
7434 51.00       
7435 49.00       
7436 50.00       
7437 49.00       
7438 48.00       
7439 50.00       
7440 50.00       
7441 49.00       
7442 51.00       
7443 48.00       
7444 50.00       
7445 51.00       
7446 50.00       
7447 49.00       
7448 50.00       
7449 50.00       
7450 50.00       
7451 49.00       
7452 51.00       
7453 49.00       
7454 50.00       
7455 50.00       
7456 49.00       
7457 51.00       
7458 48.00       
7459 50.00       
7460 49.00       
7461 50.00       
7462 49.00       
7463 48.00       
7464 49.00       
7465 49.00       
7466 51.00       
7467 49.00       
7468 48.00       
7469 50.00       
7470 50.00       
7471 49.00       
7472 49.00       
7473 49.00       
7474 49.00       
7475 49.00       
7476 49.00       
7477 51.00       
7478 49.00       
7479 49.00       
7480 50.00       
7481 50.00       
7482 49.00       
7483 50.00       
7484 50.00       
7485 51.00       
7486 49.00       
7487 51.00       
7488 49.00       
7489 49.00       
7490 51.00       
7491 48.00       
7492 49.00       
7493 50.00       
7494 50.00       
7495 49.00       
7496 50.00       
7497 50.00       
7498 48.00       
7499 49.00       
7500 49.00       
7501 50.00       
7502 50.00       
7503 49.00       
7504 49.00       
7505 49.00       
7506 50.00       
7507 50.00       
7508 50.00       
7509 49.00       
7510 52.00       
7511 48.00       
7512 50.00       
7513 51.00       
7514 50.00       
7515 50.00       
7516 49.00       
7517 50.00       
7518 49.00       
7519 50.00       
7520 49.00       
7521 50.00       
7522 51.00       
7523 49.00       
7524 51.00       
7525 50.00       
7526 49.00       
7527 48.00       
7528 50.00       
7529 50.00       
7530 50.00       
7531 50.00       
7532 51.00       
7533 49.00       
7534 49.00       
7535 50.00       
7536 51.00       
7537 49.00       
7538 48.00       
7539 48.00       
7540 50.00       
7541 50.00       
7542 50.00       
7543 50.00       
7544 50.00       
7545 50.00       
7546 50.00       
7547 49.00       
7548 50.00       
7549 49.00       
7550 50.00       
7551 50.00       
7552 49.00       
7553 50.00       
7554 49.00       
7555 49.00       
7556 49.00       
7557 50.00       
7558 48.00       
7559 51.00       
7560 50.00       
7561 50.00       
7562 50.00       
7563 50.00       
7564 49.00       
7565 49.00       
7566 49.00       
7567 49.00       
7568 49.00       
7569 49.00       
7570 50.00       
7571 49.00       
7572 50.00       
7573 49.00       
7574 49.00       
7575 50.00       
7576 49.00       
7577 49.00       
7578 50.00       
7579 50.00       
7580 49.00       
7581 51.00       
7582 49.00       
7583 49.00       
7584 50.00       
7585 49.00       
7586 50.00       
7587 49.00       
7588 49.00       
7589 50.00       
7590 50.00       
7591 49.00       
7592 49.00       
7593 49.00       
7594 50.00       
7595 50.00       
7596 49.00       
7597 50.00       
7598 51.00       
7599 50.00       
7600 51.00       
7601 50.00       
7602 49.00       
7603 51.00       
7604 50.00       
7605 50.00       
7606 49.00       
7607 49.00       
7608 51.00       
7609 49.00       
7610 50.00       
7611 48.00       
7612 50.00       
7613 49.00       
7614 51.00       
7615 49.00       
7616 49.00       
7617 51.00       
7618 47.00       
7619 49.00       
7620 49.00       
7621 49.00       
7622 49.00       
7623 50.00       
7624 49.00       
7625 49.00       
7626 49.00       
7627 48.00       
7628 50.00       
7629 51.00       
7630 50.00       
7631 49.00       
7632 51.00       
7633 48.00       
7634 50.00       
7635 49.00       
7636 50.00       
7637 48.00       
7638 49.00       
7639 50.00       
7640 50.00       
7641 49.00       
7642 50.00       
