File: ./hwmcc-appr/6s275rb318.aig
2574 52.00       
2575 52.00       
2576 52.00       
2577 48.00       
2578 99.00       
2579 99.00       
2580 50.00       
2581 50.00       
2582 49.00       
2583 48.00       
2584 49.00       
2585 49.00       
2586 50.00       
2587 49.00       
2588 49.00       
2589 50.00       
2590 51.00       
2591 50.00       
2592 49.00       
2593 50.00       
2594 48.00       
2595 49.00       
2596 49.00       
2597 49.00       
2598 51.00       
2599 50.00       
2600 50.00       
2601 52.00       
2602 50.00       
2603 50.00       
2604 50.00       
2605 50.00       
2606 50.00       
2607 50.00       
2608 99.00       
2609 99.00       
2610 50.00       
2611 50.00       
2612 51.00       
2613 49.00       
2614 50.00       
2615 50.00       
2616 49.00       
2617 51.00       
2618 50.00       
2619 50.00       
2620 49.00       
2621 49.00       
2622 49.00       
2623 51.00       
2624 50.00       
2625 48.00       
2626 50.00       
2627 49.00       
2628 49.00       
2629 49.00       
2630 49.00       
2631 48.00       
2632 49.00       
2633 51.00       
2634 48.00       
2635 49.00       
2636 49.00       
2637 50.00       
2638 49.00       
2639 50.00       
2640 50.00       
2641 49.00       
2642 50.00       
2643 48.00       
2644 51.00       
2645 49.00       
2646 49.00       
2647 50.00       
2648 50.00       
2649 49.00       
2650 52.00       
2651 50.00       
2652 50.00       
2653 49.00       
2654 52.00       
2655 52.00       
2656 52.00       
2657 52.00       
2658 52.00       
2659 52.00       
2660 99.00       
2661 99.00       
2662 48.00       
2663 50.00       
2664 48.00       
2665 50.00       
2666 48.00       
2667 50.00       
2668 50.00       
2669 50.00       
2670 50.00       
2671 48.00       
2672 48.00       
2673 48.00       
2674 49.00       
2675 50.00       
2676 50.00       
2677 50.00       
2678 49.00       
2679 51.00       
2680 51.00       
2681 49.00       
2682 49.00       
2683 49.00       
2684 43.00       
2685 43.00       
2686 51.00       
2687 51.00       
2688 51.00       
2689 51.00       
2690 51.00       
2691 51.00       
2692 51.00       
2693 51.00       
2694 50.00       
2695 49.00       
2696 49.00       
2697 49.00       
2698 50.00       
2699 49.00       
2700 48.00       
2701 50.00       
2702 50.00       
2703 49.00       
2704 50.00       
2705 51.00       
2706 50.00       
2707 50.00       
2708 51.00       
2709 50.00       
2710 49.00       
2711 50.00       
2712 51.00       
2713 50.00       
2714 50.00       
2715 51.00       
2716 50.00       
2717 50.00       
2718 50.00       
2719 50.00       
2720 50.00       
2721 50.00       
2722 50.00       
2723 49.00       
2724 50.00       
2725 50.00       
2726 49.00       
2727 51.00       
2728 49.00       
2729 49.00       
2730 48.00       
2731 49.00       
2732 49.00       
2733 49.00       
2734 50.00       
2735 49.00       
2736 50.00       
2737 49.00       
2738 52.00       
2739 49.00       
2740 50.00       
2741 54.00       
2742 53.00       
2743 50.00       
2744 51.00       
2745 51.00       
2746 54.00       
2747 53.00       
2748 49.00       
2749 54.00       
2750 53.00       
2751 50.00       
2752 49.00       
2753 50.00       
2754 48.00       
2755 50.00       
2756 48.00       
2757 49.00       
2758 49.00       
2759 49.00       
2760 49.00       
2761 51.00       
2762 49.00       
2763 49.00       
2764 48.00       
2765 49.00       
2766 49.00       
2767 48.00       
2768 51.00       
2769 50.00       
2770 50.00       
2771 50.00       
2772 48.00       
2773 50.00       
2774 49.00       
2775 49.00       
2776 50.00       
2777 49.00       
2778 49.00       
2779 49.00       
2780 51.00       
2781 50.00       
2782 50.00       
2783 51.00       
2784 48.00       
2785 50.00       
2786 49.00       
2787 50.00       
2788 49.00       
2789 49.00       
2790 50.00       
2791 49.00       
2792 49.00       
2793 50.00       
2794 48.00       
2795 48.00       
2796 49.00       
2797 49.00       
2798 49.00       
2799 48.00       
2800 48.00       
2801 50.00       
2802 51.00       
2803 49.00       
2804 50.00       
2805 50.00       
2806 49.00       
2807 49.00       
2808 49.00       
2809 49.00       
2810 50.00       
2811 48.00       
2812 50.00       
2813 50.00       
2814 49.00       
2815 49.00       
2816 48.00       
2817 50.00       
2818 49.00       
2819 49.00       
2820 49.00       
2821 51.00       
2822 49.00       
2823 49.00       
2824 48.00       
2825 50.00       
2826 49.00       
2827 49.00       
2828 49.00       
2829 50.00       
2830 50.00       
2831 49.00       
2832 49.00       
2833 49.00       
2834 50.00       
2835 50.00       
2836 49.00       
2837 51.00       
2838 49.00       
2839 50.00       
2840 48.00       
2841 49.00       
2842 50.00       
2843 50.00       
2844 50.00       
2845 50.00       
2846 99.00       
2847 99.00       
2848 50.00       
2849 50.00       
2850 51.00       
2851 48.00       
2852 50.00       
2853 50.00       
2854 48.00       
2855 48.00       
2856 50.00       
2857 49.00       
2858 49.00       
2859 51.00       
2860 50.00       
2861 50.00       
2862 49.00       
2863 50.00       
2864 49.00       
2865 50.00       
2866 49.00       
2867 48.00       
2868 46.00       
2869 46.00       
2870 50.00       
2871 49.00       
2872 46.00       
2873 46.00       
2874 46.00       
2875 46.00       
2876 47.00       
2877 48.00       
2878 51.00       
2879 50.00       
2880 50.00       
2881 49.00       
2882 51.00       
2883 49.00       
2884 48.00       
2885 49.00       
2886 50.00       
2887 49.00       
2888 49.00       
2889 49.00       
2890 50.00       
2891 50.00       
2892 51.00       
2893 48.00       
2894 48.00       
2895 52.00       
2896 49.00       
2897 50.00       
2898 48.00       
2899 50.00       
2900 49.00       
2901 50.00       
2902 50.00       
2903 50.00       
2904 49.00       
2905 49.00       
2906 50.00       
2907 51.00       
2908 49.00       
2909 50.00       
2910 50.00       
2911 52.00       
2912 49.00       
2913 50.00       
2914 50.00       
2915 49.00       
2916 50.00       
2917 50.00       
2918 49.00       
2919 48.00       
2920 52.00       
2921 52.00       
2922 49.00       
2923 48.00       
2924 51.00       
2925 99.00       
2926 99.00       
2927 52.00       
2928 52.00       
2929 50.00       
2930 50.00       
2931 48.00       
2932 48.00       
2933 49.00       
2934 51.00       
2935 50.00       
2936 48.00       
2937 50.00       
2938 49.00       
2939 50.00       
2940 50.00       
2941 51.00       
2942 48.00       
2943 48.00       
2944 49.00       
2945 49.00       
2946 51.00       
2947 49.00       
2948 49.00       
2949 49.00       
2950 50.00       
2951 49.00       
2952 47.00       
2953 47.00       
2954 51.00       
2955 48.00       
2956 49.00       
2957 47.00       
2958 47.00       
2959 50.00       
2960 49.00       
2961 50.00       
2962 50.00       
2963 48.00       
2964 49.00       
2965 50.00       
2966 50.00       
2967 49.00       
2968 52.00       
2969 49.00       
2970 50.00       
2971 52.00       
2972 48.00       
2973 49.00       
2974 49.00       
2975 48.00       
2976 49.00       
2977 49.00       
2978 49.00       
2979 49.00       
2980 49.00       
2981 50.00       
2982 48.00       
2983 48.00       
2984 50.00       
2985 49.00       
2986 49.00       
2987 48.00       
2988 48.00       
2989 49.00       
2990 50.00       
2991 49.00       
2992 48.00       
2993 49.00       
2994 50.00       
2995 49.00       
2996 51.00       
2997 48.00       
2998 48.00       
2999 49.00       
3000 49.00       
3001 51.00       
3002 49.00       
3003 49.00       
3004 49.00       
3005 50.00       
3006 50.00       
3007 51.00       
3008 50.00       
3009 50.00       
3010 50.00       
3011 49.00       
3012 50.00       
3013 50.00       
3014 49.00       
3015 48.00       
3016 48.00       
3017 50.00       
3018 50.00       
3019 50.00       
3020 51.00       
3021 50.00       
3022 48.00       
3023 49.00       
3024 49.00       
3025 51.00       
3026 50.00       
3027 51.00       
3028 49.00       
3029 50.00       
3030 51.00       
3031 48.00       
3032 51.00       
3033 52.00       
3034 48.00       
3035 50.00       
3036 50.00       
3037 49.00       
3038 50.00       
3039 49.00       
3040 49.00       
3041 50.00       
3042 48.00       
3043 48.00       
3044 49.00       
3045 49.00       
3046 52.00       
3047 99.00       
3048 99.00       
3049 48.00       
3050 48.00       
3051 50.00       
3052 49.00       
3053 49.00       
3054 49.00       
3055 50.00       
3056 51.00       
3057 48.00       
3058 50.00       
3059 51.00       
3060 49.00       
3061 51.00       
3062 49.00       
3063 51.00       
3064 49.00       
3065 50.00       
3066 50.00       
3067 50.00       
3068 48.00       
3069 49.00       
3070 50.00       
3071 50.00       
3072 48.00       
3073 49.00       
3074 49.00       
3075 50.00       
3076 48.00       
3077 50.00       
3078 49.00       
3079 49.00       
3080 49.00       
3081 49.00       
3082 50.00       
3083 49.00       
3084 50.00       
3085 48.00       
3086 49.00       
3087 49.00       
3088 50.00       
3089 50.00       
3090 48.00       
3091 49.00       
3092 49.00       
3093 50.00       
3094 49.00       
3095 49.00       
3096 49.00       
3097 50.00       
3098 49.00       
3099 50.00       
3100 49.00       
3101 49.00       
3102 49.00       
3103 49.00       
3104 49.00       
3105 47.00       
3106 47.00       
3107 48.00       
3108 50.00       
3109 47.00       
3110 47.00       
3111 47.00       
3112 47.00       
3113 51.00       
3114 51.00       
3115 50.00       
3116 49.00       
3117 50.00       
3118 50.00       
3119 48.00       
3120 51.00       
3121 50.00       
3122 50.00       
3123 49.00       
3124 48.00       
3125 51.00       
3126 49.00       
3127 49.00       
3128 50.00       
3129 51.00       
3130 49.00       
3131 49.00       
3132 48.00       
3133 50.00       
3134 49.00       
3135 49.00       
3136 50.00       
3137 49.00       
3138 49.00       
3139 50.00       
3140 50.00       
3141 48.00       
3142 49.00       
3143 49.00       
3144 48.00       
3145 51.00       
3146 48.00       
3147 50.00       
3148 49.00       
3149 49.00       
3150 49.00       
3151 49.00       
3152 48.00       
3153 48.00       
3154 51.00       
3155 49.00       
3156 49.00       
3157 51.00       
3158 50.00       
3159 51.00       
3160 49.00       
3161 48.00       
3162 49.00       
3163 50.00       
3164 50.00       
3165 54.00       
3166 54.00       
3167 54.00       
3168 54.00       
3169 54.00       
3170 54.00       
3171 47.00       
3172 48.00       
3173 49.00       
3174 54.00       
3175 54.00       
3176 49.00       
3177 50.00       
3178 48.00       
3179 49.00       
3180 51.00       
3181 50.00       
3182 50.00       
3183 50.00       
3184 50.00       
3185 50.00       
3186 50.00       
3187 49.00       
3188 49.00       
3189 48.00       
3190 49.00       
3191 50.00       
3192 49.00       
3193 50.00       
3194 48.00       
3195 50.00       
3196 48.00       
3197 50.00       
3198 51.00       
3199 46.00       
3200 46.00       
3201 46.00       
3202 46.00       
3203 46.00       
3204 46.00       
3205 50.00       
3206 50.00       
3207 51.00       
3208 46.00       
3209 46.00       
3210 50.00       
3211 51.00       
3212 51.00       
3213 49.00       
3214 50.00       
3215 49.00       
3216 50.00       
3217 51.00       
3218 50.00       
3219 51.00       
3220 50.00       
3221 52.00       
3222 49.00       
3223 50.00       
3224 49.00       
3225 50.00       
3226 48.00       
3227 50.00       
3228 50.00       
3229 50.00       
3230 50.00       
3231 49.00       
3232 49.00       
3233 47.00       
3234 47.00       
3235 47.00       
3236 47.00       
3237 47.00       
3238 47.00       
3239 48.00       
3240 49.00       
3241 48.00       
3242 47.00       
3243 47.00       
3244 50.00       
3245 50.00       
3246 50.00       
3247 50.00       
3248 49.00       
3249 50.00       
3250 49.00       
3251 49.00       
3252 49.00       
3253 49.00       
3254 49.00       
3255 50.00       
3256 50.00       
3257 51.00       
3258 49.00       
3259 51.00       
3260 48.00       
3261 50.00       
3262 49.00       
3263 50.00       
3264 50.00       
3265 50.00       
3266 49.00       
3267 52.00       
3268 52.00       
3269 52.00       
3270 52.00       
3271 52.00       
3272 52.00       
3273 50.00       
3274 49.00       
3275 51.00       
3276 52.00       
3277 52.00       
3278 51.00       
3279 48.00       
3280 49.00       
3281 48.00       
3282 50.00       
3283 50.00       
3284 51.00       
3285 50.00       
3286 48.00       
3287 49.00       
3288 50.00       
3289 48.00       
3290 48.00       
3291 49.00       
3292 50.00       
3293 50.00       
3294 49.00       
3295 50.00       
3296 50.00       
3297 48.00       
3298 49.00       
3299 50.00       
3300 50.00       
3301 49.00       
3302 49.00       
3303 49.00       
3304 49.00       
3305 50.00       
3306 49.00       
3307 48.00       
3308 49.00       
3309 49.00       
3310 50.00       
3311 50.00       
3312 48.00       
3313 51.00       
3314 50.00       
3315 50.00       
3316 49.00       
3317 51.00       
3318 51.00       
3319 47.00       
3320 51.00       
3321 49.00       
3322 48.00       
3323 48.00       
3324 49.00       
3325 48.00       
3326 50.00       
3327 49.00       
3328 48.00       
3329 51.00       
3330 50.00       
3331 50.00       
3332 50.00       
3333 50.00       
3334 50.00       
3335 47.00       
3336 51.00       
3337 50.00       
3338 50.00       
3339 48.00       
3340 50.00       
3341 48.00       
3342 49.00       
3343 49.00       
3344 50.00       
3345 50.00       
3346 49.00       
3347 48.00       
3348 50.00       
3349 50.00       
3350 49.00       
3351 47.00       
3352 49.00       
3353 49.00       
3354 50.00       
3355 51.00       
3356 50.00       
3357 50.00       
3358 50.00       
3359 49.00       
3360 51.00       
3361 50.00       
3362 50.00       
3363 51.00       
3364 49.00       
3365 51.00       
3366 50.00       
3367 50.00       
3368 49.00       
3369 51.00       
3370 50.00       
3371 49.00       
3372 49.00       
3373 50.00       
3374 51.00       
3375 50.00       
3376 50.00       
3377 50.00       
3378 51.00       
3379 49.00       
3380 50.00       
3381 50.00       
3382 49.00       
3383 49.00       
3384 50.00       
3385 48.00       
3386 50.00       
3387 48.00       
3388 50.00       
3389 50.00       
3390 49.00       
3391 49.00       
3392 50.00       
3393 52.00       
3394 52.00       
3395 46.00       
3396 46.00       
3397 52.00       
3398 52.00       
3399 50.00       
3400 49.00       
3401 50.00       
3402 99.00       
3403 99.00       
3404 49.00       
3405 50.00       
3406 48.00       
3407 50.00       
3408 48.00       
3409 49.00       
3410 50.00       
3411 50.00       
3412 50.00       
3413 51.00       
3414 50.00       
3415 49.00       
3416 50.00       
3417 51.00       
3418 50.00       
3419 50.00       
3420 49.00       
3421 51.00       
3422 50.00       
3423 50.00       
3424 49.00       
3425 49.00       
3426 50.00       
3427 51.00       
3428 50.00       
3429 49.00       
3430 49.00       
3431 50.00       
3432 49.00       
3433 49.00       
3434 51.00       
3435 49.00       
3436 50.00       
3437 51.00       
3438 49.00       
3439 49.00       
3440 49.00       
3441 50.00       
3442 50.00       
3443 49.00       
3444 52.00       
3445 50.00       
3446 49.00       
3447 50.00       
3448 49.00       
3449 50.00       
3450 48.00       
3451 50.00       
3452 51.00       
3453 49.00       
3454 50.00       
3455 49.00       
3456 49.00       
3457 50.00       
3458 49.00       
3459 50.00       
3460 49.00       
3461 48.00       
3462 0.00        
3463 0.00        
3464 49.00       
3465 49.00       
3466 49.00       
3467 48.00       
3468 49.00       
3469 49.00       
3470 51.00       
3471 52.00       
3472 49.00       
3473 48.00       
3474 45.00       
3475 49.00       
3476 52.00       
3477 50.00       
3478 49.00       
3479 50.00       
3480 50.00       
3481 52.00       
3482 49.00       
3483 50.00       
3484 50.00       
3485 52.00       
3486 0.00        
3487 99.00       
3488 99.00       
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 99.00       
3494 99.00       
3495 0.00        
3496 99.00       
3497 0.00        
3498 0.00        
3499 0.00        
3500 99.00       
3501 99.00       
3502 0.00        
3503 0.00        
3504 0.00        
3505 99.00       
3506 99.00       
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 99.00       
3513 99.00       
3514 99.00       
3515 0.00        
3516 99.00       
3517 0.00        
3518 48.00       
3519 49.00       
3520 47.00       
3521 49.00       
3522 48.00       
3523 49.00       
3524 47.00       
3525 49.00       
3526 52.00       
3527 47.00       
3528 48.00       
3529 50.00       
3530 52.00       
3531 47.00       
3532 48.00       
3533 50.00       
3534 50.00       
3535 53.00       
3536 49.00       
3537 48.00       
3538 49.00       
3539 50.00       
3540 46.00       
3541 48.00       
3542 50.00       
3543 53.00       
3544 49.00       
3545 48.00       
3546 49.00       
3547 50.00       
3548 46.00       
3549 48.00       
3550 48.00       
3551 45.00       
3552 49.00       
3553 52.00       
3554 50.00       
3555 49.00       
3556 52.00       
3557 51.00       
3558 48.00       
3559 45.00       
3560 49.00       
3561 52.00       
3562 50.00       
3563 49.00       
3564 52.00       
3565 51.00       
3566 48.00       
3567 45.00       
3568 52.00       
3569 50.00       
3570 49.00       
3571 52.00       
3572 51.00       
3573 50.00       
3574 53.00       
3575 49.00       
3576 48.00       
3577 49.00       
3578 50.00       
3579 46.00       
3580 48.00       
3581 52.00       
3582 47.00       
3583 48.00       
3584 50.00       
3585 48.00       
3586 49.00       
3587 47.00       
3588 49.00       
3589 54.00       
3590 46.00       
3591 47.00       
3592 52.00       
3593 49.00       
3594 50.00       
3595 50.00       
3596 52.00       
3597 99.00       
3598 99.00       
3599 99.00       
3600 0.00        
3601 99.00       
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 48.00       
3608 45.00       
3609 49.00       
3610 52.00       
3611 50.00       
3612 49.00       
3613 52.00       
3614 51.00       
3615 50.00       
3616 53.00       
3617 49.00       
3618 48.00       
3619 49.00       
3620 50.00       
3621 46.00       
3622 48.00       
3623 48.00       
3624 45.00       
3625 49.00       
3626 52.00       
3627 50.00       
3628 49.00       
3629 52.00       
3630 51.00       
3631 50.00       
3632 53.00       
3633 49.00       
3634 48.00       
3635 49.00       
3636 50.00       
3637 46.00       
3638 48.00       
3639 48.00       
3640 45.00       
3641 49.00       
3642 52.00       
3643 50.00       
3644 49.00       
3645 52.00       
3646 51.00       
3647 50.00       
3648 53.00       
3649 49.00       
3650 48.00       
3651 49.00       
3652 50.00       
3653 46.00       
3654 48.00       
3655 48.00       
3656 45.00       
3657 49.00       
3658 52.00       
3659 50.00       
3660 49.00       
3661 52.00       
3662 51.00       
3663 50.00       
3664 53.00       
3665 49.00       
3666 48.00       
3667 49.00       
3668 50.00       
3669 46.00       
3670 48.00       
3671 48.00       
3672 45.00       
3673 49.00       
3674 52.00       
3675 50.00       
3676 49.00       
3677 52.00       
3678 51.00       
3679 50.00       
3680 53.00       
3681 49.00       
3682 48.00       
3683 49.00       
3684 50.00       
3685 46.00       
3686 48.00       
3687 48.00       
3688 45.00       
3689 49.00       
3690 52.00       
3691 50.00       
3692 49.00       
3693 52.00       
3694 51.00       
3695 50.00       
3696 53.00       
3697 49.00       
3698 48.00       
3699 49.00       
3700 50.00       
3701 46.00       
3702 48.00       
3703 48.00       
3704 45.00       
3705 49.00       
3706 52.00       
3707 50.00       
3708 49.00       
3709 52.00       
3710 51.00       
3711 50.00       
3712 53.00       
3713 49.00       
3714 48.00       
3715 49.00       
3716 50.00       
3717 46.00       
3718 48.00       
3719 48.00       
3720 45.00       
3721 49.00       
3722 52.00       
3723 50.00       
3724 49.00       
3725 52.00       
3726 51.00       
3727 50.00       
3728 53.00       
3729 49.00       
3730 48.00       
3731 49.00       
3732 50.00       
3733 46.00       
3734 48.00       
3735 52.00       
3736 47.00       
3737 48.00       
3738 50.00       
3739 48.00       
3740 49.00       
3741 47.00       
3742 49.00       
3743 54.00       
3744 46.00       
3745 47.00       
3746 52.00       
3747 49.00       
3748 50.00       
3749 50.00       
3750 52.00       
3751 50.00       
3752 53.00       
3753 49.00       
3754 48.00       
3755 50.00       
3756 49.00       
3757 52.00       
3758 51.00       
3759 48.00       
3760 49.00       
3761 47.00       
3762 49.00       
3763 49.00       
3764 50.00       
3765 46.00       
3766 48.00       
3767 52.00       
3768 47.00       
3769 48.00       
3770 50.00       
3771 48.00       
3772 45.00       
3773 49.00       
3774 52.00       
3775 50.00       
3776 53.00       
3777 49.00       
3778 48.00       
3779 50.00       
3780 49.00       
3781 52.00       
3782 51.00       
3783 48.00       
3784 49.00       
3785 47.00       
3786 49.00       
3787 49.00       
3788 50.00       
3789 46.00       
3790 48.00       
3791 52.00       
3792 47.00       
3793 48.00       
3794 50.00       
3795 48.00       
3796 45.00       
3797 49.00       
3798 52.00       
3799 50.00       
3800 49.00       
3801 52.00       
3802 52.00       
3803 51.00       
3804 0.00        
3805 0.00        
3806 0.00        
3807 99.00       
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 99.00       
3813 99.00       
3814 99.00       
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 99.00       
3820 99.00       
3821 99.00       
3822 99.00       
3823 99.00       
3824 99.00       
3825 99.00       
3826 99.00       
3827 99.00       
3828 99.00       
3829 99.00       
3830 99.00       
3831 99.00       
3832 99.00       
3833 99.00       
3834 99.00       
3835 99.00       
3836 99.00       
3837 49.00       
3838 51.00       
3839 49.00       
3840 53.00       
3841 0.00        
3842 0.00        
3843 0.00        
3844 99.00       
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 99.00       
3850 99.00       
3851 99.00       
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 51.00       
3857 47.00       
3858 50.00       
3859 49.00       
3860 53.00       
3861 50.00       
3862 49.00       
3863 47.00       
3864 51.00       
3865 52.00       
3866 99.00       
3867 99.00       
3868 99.00       
3869 99.00       
3870 99.00       
3871 99.00       
3872 99.00       
3873 99.00       
3874 99.00       
3875 99.00       
3876 99.00       
3877 99.00       
3878 99.00       
3879 99.00       
3880 99.00       
3881 99.00       
3882 50.00       
3883 53.00       
3884 99.00       
3885 0.00        
3886 0.00        
3887 99.00       
3888 99.00       
3889 99.00       
3890 47.00       
3891 48.00       
3892 50.00       
3893 0.00        
3894 99.00       
3895 0.00        
3896 48.00       
3897 45.00       
3898 49.00       
3899 52.00       
3900 50.00       
3901 49.00       
3902 52.00       
3903 51.00       
3904 99.00       
3905 99.00       
3906 99.00       
3907 99.00       
3908 99.00       
3909 99.00       
3910 99.00       
3911 99.00       
3912 99.00       
3913 99.00       
3914 99.00       
3915 99.00       
3916 99.00       
3917 99.00       
3918 99.00       
3919 99.00       
3920 99.00       
3921 99.00       
3922 99.00       
3923 99.00       
3924 99.00       
3925 99.00       
3926 99.00       
3927 99.00       
3928 52.00       
3929 47.00       
3930 48.00       
3931 50.00       
3932 48.00       
3933 49.00       
3934 47.00       
3935 49.00       
3936 54.00       
3937 46.00       
3938 47.00       
3939 52.00       
3940 49.00       
3941 50.00       
3942 51.00       
3943 51.00       
3944 48.00       
3945 48.00       
3946 48.00       
3947 48.00       
3948 99.00       
3949 48.00       
3950 48.00       
3951 48.00       
3952 45.00       
3953 49.00       
3954 49.00       
3955 49.00       
3956 52.00       
3957 52.00       
3958 52.00       
3959 99.00       
3960 99.00       
3961 50.00       
3962 49.00       
3963 49.00       
3964 52.00       
3965 52.00       
3966 99.00       
3967 52.00       
3968 51.00       
3969 43.00       
3970 51.00       
3971 51.00       
3972 51.00       
3973 51.00       
3974 50.00       
3975 50.00       
3976 50.00       
3977 53.00       
3978 53.00       
3979 53.00       
3980 49.00       
3981 49.00       
3982 48.00       
3983 48.00       
3984 49.00       
3985 49.00       
3986 50.00       
3987 99.00       
3988 50.00       
3989 46.00       
3990 46.00       
3991 46.00       
3992 48.00       
3993 52.00       
3994 99.00       
3995 52.00       
3996 47.00       
3997 47.00       
3998 48.00       
3999 48.00       
4000 50.00       
4001 50.00       
4002 48.00       
4003 99.00       
4004 48.00       
4005 49.00       
4006 49.00       
4007 49.00       
4008 47.00       
4009 47.00       
4010 47.00       
4011 49.00       
4012 49.00       
4013 54.00       
4014 54.00       
4015 54.00       
4016 54.00       
4017 46.00       
4018 46.00       
4019 46.00       
4020 46.00       
4021 47.00       
4022 47.00       
4023 47.00       
4024 47.00       
4025 52.00       
4026 52.00       
4027 52.00       
4028 52.00       
4029 49.00       
4030 49.00       
4031 49.00       
4032 50.00       
4033 50.00       
4034 50.00       
4035 50.00       
4036 46.00       
4037 52.00       
4038 99.00       
4039 52.00       
4040 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 24, 160]
1816 47 28 44 9 0 161 
SolverStatistic {
    num_solve: 2558,
    avg_decide_var: 0.022576,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s275rb318.aig,
    time: 0.37s,
    num_mic: 321,
    avg_mic_cube_len: 3.548287,
    avg_po_cube_len: 17.854675,
    mic_drop: success: 49, fail: 1087, success rate: 4.31%,
    num_down: 1136,
    num_down_sat: 1121,
    ctp: success: 0, fail: 432, success rate: 0.00%,
    num_get_bad: 70,
    overall_block_time: 57.81227ms,
    block_get_bad_time: 32.778406ms,
    block_get_predecessor_time: 3.545186ms,
    block_blocked_time: 4.094636ms,
    block_mic_time: 9.651993ms,
    block_push_time: 366.057µs,
    overall_propagate_time: 5.51948ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:05 PM CST
========================================
