File: ./hwmcc13/single/6s349rb12.aig
3292 22.00       
3293 22.00       
3294 2.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 99.00       
3299 99.00       
3300 58.00       
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 1.00        
3311 2.00        
3312 0.00        
3313 5.00        
3314 9.00        
3315 0.00        
3316 32.00       
3317 28.00       
3318 3.00        
3319 42.00       
3320 41.00       
3321 4.00        
3322 35.00       
3323 55.00       
3324 6.00        
3325 33.00       
3326 65.00       
3327 3.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 99.00       
3333 99.00       
3334 93.00       
3335 2.00        
3336 2.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 58.00       
3341 58.00       
3342 34.00       
3343 34.00       
3344 5.00        
3345 5.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 2.00        
3355 64.00       
3356 17.00       
3357 65.00       
3358 65.00       
3359 19.00       
3360 4.00        
3361 4.00        
3362 0.00        
3363 0.00        
3364 2.00        
3365 62.00       
3366 62.00       
3367 62.00       
3368 62.00       
3369 62.00       
3370 62.00       
3371 62.00       
3372 62.00       
3373 62.00       
3374 3.00        
3375 49.00       
3376 83.00       
3377 97.00       
3378 98.00       
3379 98.00       
3380 99.00       
3381 99.00       
3382 99.00       
3383 0.00        
3384 2.00        
3385 2.00        
3386 2.00        
3387 3.00        
3388 3.00        
3389 4.00        
3390 3.00        
3391 5.00        
3392 4.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 99.00       
3397 9.00        
3398 0.00        
3399 34.00       
3400 34.00       
3401 0.00        
3402 0.00        
3403 0.00        
3404 0.00        
3405 4.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 2.00        
3413 2.00        
3414 0.00        
3415 12.00       
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 3.00        
3426 0.00        
3427 4.00        
3428 0.00        
3429 6.00        
3430 0.00        
3431 3.00        
3432 0.00        
3433 19.00       
3434 19.00       
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 14.00       
3441 12.00       
3442 86.00       
3443 20.00       
3444 11.00       
3445 24.00       
3446 21.00       
3447 25.00       
3448 14.00       
3449 97.00       
3450 97.00       
3451 0.00        
3452 39.00       
3453 0.00        
3454 0.00        
3455 0.00        
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 39.00       
3465 6.00        
3466 0.00        
3467 2.00        
3468 0.00        
3469 2.00        
3470 0.00        
3471 1.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 84.00       
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 0.00        
3635 0.00        
3636 0.00        
3637 0.00        
3638 0.00        
3639 0.00        
3640 0.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 0.00        
3646 0.00        
3647 0.00        
3648 0.00        
3649 0.00        
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 0.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 1.00        
3878 0.00        
3879 39.00       
3880 41.00       
3881 43.00       
3882 44.00       
3883 44.00       
3884 81.00       
3885 37.00       
3886 38.00       
3887 42.00       
3888 44.00       
3889 44.00       
3890 2.00        
3891 2.00        
3892 2.00        
3893 1.00        
3894 1.00        
3895 2.00        
3896 2.00        
3897 1.00        
3898 1.00        
3899 1.00        
3900 2.00        
3901 2.00        
3902 1.00        
3903 1.00        
3904 1.00        
3905 2.00        
3906 2.00        
3907 1.00        
3908 1.00        
3909 1.00        
3910 1.00        
3911 1.00        
3912 1.00        
3913 1.00        
3914 0.00        
3915 1.00        
3916 1.00        
3917 1.00        
3918 1.00        
3919 0.00        
3920 1.00        
3921 1.00        
3922 1.00        
3923 1.00        
3924 1.00        
3925 2.00        
3926 2.00        
3927 1.00        
3928 1.00        
3929 1.00        
3930 2.00        
3931 2.00        
3932 1.00        
3933 1.00        
3934 1.00        
3935 2.00        
3936 2.00        
3937 1.00        
3938 1.00        
3939 1.00        
3940 2.00        
3941 2.00        
3942 1.00        
3943 1.00        
3944 1.00        
3945 2.00        
3946 2.00        
3947 1.00        
3948 1.00        
3949 1.00        
3950 2.00        
3951 2.00        
3952 1.00        
3953 1.00        
3954 1.00        
3955 2.00        
3956 2.00        
3957 1.00        
3958 1.00        
3959 1.00        
3960 2.00        
3961 2.00        
3962 1.00        
3963 1.00        
3964 1.00        
3965 2.00        
3966 2.00        
3967 1.00        
3968 1.00        
3969 39.00       
3970 39.00       
3971 40.00       
3972 42.00       
3973 44.00       
3974 45.00       
3975 40.00       
3976 40.00       
3977 40.00       
3978 43.00       
3979 43.00       
3980 45.00       
3981 44.00       
3982 41.00       
3983 42.00       
3984 41.00       
3985 36.00       
3986 41.00       
3987 41.00       
3988 40.00       
3989 39.00       
3990 0.00        
3991 50.00       
3992 49.00       
3993 87.00       
3994 0.00        
3995 0.00        
3996 10.00       
3997 6.00        
3998 6.00        
3999 3.00        
4000 3.00        
4001 3.00        
4002 3.00        
4003 3.00        
4004 3.00        
4005 3.00        
4006 2.00        
4007 2.00        
4008 2.00        
4009 99.00       
4010 77.00       
4011 77.00       
4012 39.00       
4013 68.00       
4014 99.00       
4015 39.00       
4016 39.00       
4017 35.00       
4018 49.00       
4019 50.00       
4020 49.00       
4021 49.00       
4022 49.00       
4023 45.00       
4024 44.00       
4025 38.00       
4026 39.00       
4027 60.00       
4028 39.00       
4029 49.00       
4030 50.00       
4031 49.00       
4032 50.00       
4033 50.00       
4034 62.00       
4035 62.00       
4036 0.00        
4037 0.00        
4038 47.00       
4039 0.00        
4040 0.00        
4041 48.00       
4042 0.00        
4043 40.00       
4044 59.00       
4045 35.00       
4046 99.00       
4047 36.00       
4048 25.00       
4049 56.00       
4050 0.00        
4051 49.00       
4052 49.00       
4053 47.00       
4054 43.00       
4055 28.00       
4056 19.00       
4057 11.00       
4058 0.00        
4059 43.00       
4060 43.00       
4061 87.00       
4062 54.00       
4063 54.00       
4064 72.00       
4065 47.00       
4066 47.00       
4067 61.00       
4068 40.00       
4069 40.00       
4070 30.00       
4071 46.00       
4072 46.00       
4073 85.00       
4074 41.00       
4075 41.00       
4076 73.00       
4077 39.00       
4078 38.00       
4079 60.00       
4080 21.00       
4081 21.00       
4082 21.00       
4083 3.00        
4084 41.00       
4085 44.00       
4086 98.00       
4087 35.00       
4088 40.00       
4089 93.00       
4090 94.00       
4091 0.00        
4092 49.00       
4093 49.00       
4094 49.00       
4095 49.00       
4096 49.00       
4097 4.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 47.00       
4102 46.00       
4103 4.00        
4104 0.00        
4105 40.00       
4106 40.00       
4107 44.00       
4108 44.00       
4109 0.00        
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 69.00       
4117 0.00        
4118 0.00        
4119 4.00        
4120 4.00        
4121 69.00       
4122 0.00        
4123 0.00        
4124 4.00        
4125 4.00        
4126 69.00       
4127 0.00        
4128 0.00        
4129 4.00        
4130 4.00        
4131 47.00       
4132 47.00       
4133 51.00       
4134 51.00       
4135 4.00        
4136 4.00        
4137 60.00       
4138 60.00       
4139 60.00       
4140 60.00       
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 100.00      
4150 100.00      
4151 4.00        
4152 2.00        
4153 2.00        
4154 2.00        
4155 2.00        
4156 2.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 24.00       
4163 24.00       
4164 24.00       
4165 24.00       
4166 0.00        
4167 0.00        
4168 0.00        
4169 20.00       
4170 34.00       
4171 19.00       
4172 28.00       
4173 41.00       
4174 31.00       
4175 24.00       
4176 40.00       
4177 42.00       
4178 1.00        
4179 1.00        
4180 0.00        
4181 1.00        
4182 1.00        
4183 4.00        
4184 60.00       
4185 60.00       
4186 47.00       
4187 51.00       
4188 1.00        
4189 7.00        
4190 13.00       
4191 14.00       
4192 11.00       
4193 17.00       
4194 0.00        
4195 0.00        
4196 18.00       
4197 0.00        
4198 0.00        
4199 12.00       
4200 12.00       
4201 2.00        
4202 2.00        
4203 9.00        
4204 11.00       
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 1.00        
4217 1.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 1.00        
4227 1.00        
4228 3.00        
4229 3.00        
4230 3.00        
4231 3.00        
4232 3.00        
4233 3.00        
4234 0.00        
4235 0.00        
4236 97.00       
4237 0.00        
4238 36.00       
4239 36.00       
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 50.00       
4268 95.00       
4269 97.00       
4270 0.00        
4271 10.00       
4272 10.00       
4273 3.00        
4274 3.00        
4275 9.00        
4276 3.00        
4277 4.00        
4278 7.00        
4279 6.00        
4280 7.00        
4281 5.00        
4282 6.00        
4283 51.00       
4284 0.00        
4285 5.00        
4286 6.00        
4287 4.00        
4288 5.00        
4289 5.00        
4290 6.00        
4291 6.00        
4292 6.00        
4293 46.00       
4294 46.00       
4295 41.00       
4296 42.00       
4297 47.00       
4298 18.00       
4299 18.00       
4300 18.00       
4301 0.00        
4302 0.00        
4303 0.00        
4304 17.00       
4305 27.00       
4306 44.00       
4307 35.00       
4308 16.00       
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 65.00       
4349 71.00       
4350 74.00       
4351 76.00       
4352 77.00       
4353 78.00       
4354 79.00       
4355 83.00       
4356 87.00       
4357 91.00       
4358 92.00       
4359 93.00       
4360 94.00       
4361 95.00       
4362 96.00       
4363 97.00       
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 43.00       
4375 88.00       
4376 89.00       
4377 0.00        
4378 14.00       
4379 23.00       
4380 28.00       
4381 18.00       
4382 36.00       
4383 16.00       
4384 0.00        
4385 17.00       
4386 18.00       
4387 0.00        
4388 7.00        
4389 23.00       
4390 40.00       
4391 24.00       
4392 0.00        
4393 4.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 0.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 0.00        
4429 65.00       
4430 66.00       
4431 74.00       
4432 76.00       
4433 77.00       
4434 78.00       
4435 79.00       
4436 66.00       
4437 54.00       
4438 91.00       
4439 92.00       
4440 93.00       
4441 94.00       
4442 95.00       
4443 96.00       
4444 97.00       
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 0.00        
4453 0.00        
4454 49.00       
4455 94.00       
4456 96.00       
4457 0.00        
4458 14.00       
4459 23.00       
4460 13.00       
4461 26.00       
4462 23.00       
4463 34.00       
4464 49.00       
4465 42.00       
4466 19.00       
4467 65.00       
4468 55.00       
4469 60.00       
4470 39.00       
4471 66.00       
4472 43.00       
4473 29.00       
4474 0.00        
4475 0.00        
4476 0.00        
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 0.00        
4484 0.00        
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 0.00        
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 65.00       
4510 66.00       
4511 74.00       
4512 76.00       
4513 77.00       
4514 78.00       
4515 79.00       
4516 66.00       
4517 54.00       
4518 91.00       
4519 92.00       
4520 93.00       
4521 94.00       
4522 95.00       
4523 96.00       
4524 97.00       
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 12.00       
4539 2.00        
4540 0.00        
4541 14.00       
4542 30.00       
4543 55.00       
4544 30.00       
4545 31.00       
4546 24.00       
4547 41.00       
4548 48.00       
4549 29.00       
4550 55.00       
4551 47.00       
4552 35.00       
4553 26.00       
4554 54.00       
4555 25.00       
4556 34.00       
4557 0.00        
4558 0.00        
4559 4.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 17.00       
4566 32.00       
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 4.00        
4594 5.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 17.00       
4600 41.00       
4601 44.00       
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 37.00       
4617 57.00       
4618 25.00       
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 0.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 54.00       
4672 30.00       
4673 54.00       
4674 39.00       
4675 36.00       
4676 29.00       
4677 43.00       
4678 40.00       
4679 43.00       
4680 35.00       
4681 85.00       
4682 37.00       
4683 40.00       
4684 61.00       
4685 49.00       
4686 37.00       
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 6.00        
4694 0.00        
4695 45.00       
4696 62.00       
4697 28.00       
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 4.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 17.00       
4741 32.00       
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 54.00       
4751 35.00       
4752 59.00       
4753 39.00       
4754 36.00       
4755 29.00       
4756 43.00       
4757 49.00       
4758 61.00       
4759 45.00       
4760 85.00       
4761 37.00       
4762 40.00       
4763 61.00       
4764 49.00       
4765 37.00       
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 45.00       
4778 8.00        
4779 14.00       
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 0.00        
4794 0.00        
4795 0.00        
4796 0.00        
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 4.00        
4817 5.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 17.00       
4823 23.00       
4824 26.00       
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 45.00       
4840 51.00       
4841 26.00       
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 6.00        
4878 54.00       
4879 59.00       
4880 44.00       
4881 55.00       
4882 17.00       
4883 8.00        
4884 51.00       
4885 60.00       
4886 26.00       
4887 27.00       
4888 62.00       
4889 52.00       
4890 60.00       
4891 51.00       
4892 11.00       
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 48.00       
4904 54.00       
4905 28.00       
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 34.00       
4942 25.00       
4943 40.00       
4944 54.00       
4945 32.00       
4946 30.00       
4947 73.00       
4948 42.00       
4949 67.00       
4950 74.00       
4951 44.00       
4952 12.00       
4953 80.00       
4954 32.00       
4955 56.00       
4956 67.00       
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 34.00       
4968 47.00       
4969 22.00       
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 31.00       
5006 46.00       
5007 33.00       
5008 21.00       
5009 45.00       
5010 47.00       
5011 6.00        
5012 59.00       
5013 35.00       
5014 33.00       
5015 48.00       
5016 81.00       
5017 14.00       
5018 62.00       
5019 39.00       
5020 29.00       
5021 0.00        
5022 0.00        
5023 0.00        
5024 0.00        
5025 0.00        
5026 0.00        
5027 0.00        
5028 0.00        
5029 0.00        
5030 0.00        
5031 82.00       
5032 47.00       
5033 35.00       
5034 0.00        
5035 0.00        
5036 0.00        
5037 0.00        
5038 0.00        
