File: ./hwmcc14/single/6s273b11.aig
3493 57.00       
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 0.00        
3524 0.00        
3525 0.00        
3526 0.00        
3527 0.00        
3528 0.00        
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 50.00       
3535 57.00       
3536 45.00       
3537 38.00       
3538 31.00       
3539 43.00       
3540 38.00       
3541 50.00       
3542 39.00       
3543 47.00       
3544 61.00       
3545 47.00       
3546 50.00       
3547 40.00       
3548 45.00       
3549 53.00       
3550 56.00       
3551 45.00       
3552 76.00       
3553 55.00       
3554 71.00       
3555 59.00       
3556 21.00       
3557 25.00       
3558 20.00       
3559 48.00       
3560 5.00        
3561 46.00       
3562 5.00        
3563 4.00        
3564 79.00       
3565 24.00       
3566 58.00       
3567 1.00        
3568 73.00       
3569 40.00       
3570 56.00       
3571 50.00       
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 49.00       
3613 50.00       
3614 47.00       
3615 61.00       
3616 55.00       
3617 52.00       
3618 42.00       
3619 48.00       
3620 30.00       
3621 57.00       
3622 49.00       
3623 40.00       
3624 49.00       
3625 51.00       
3626 49.00       
3627 49.00       
3628 41.00       
3629 51.00       
3630 56.00       
3631 40.00       
3632 73.00       
3633 1.00        
3634 58.00       
3635 24.00       
3636 79.00       
3637 49.00       
3638 4.00        
3639 50.00       
3640 3.00        
3641 3.00        
3642 39.00       
3643 60.00       
3644 22.00       
3645 79.00       
3646 74.00       
3647 40.00       
3648 76.00       
3649 40.00       
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 49.00       
3691 40.00       
3692 57.00       
3693 53.00       
3694 52.00       
3695 52.00       
3696 67.00       
3697 45.00       
3698 44.00       
3699 38.00       
3700 50.00       
3701 43.00       
3702 41.00       
3703 60.00       
3704 47.00       
3705 47.00       
3706 55.00       
3707 56.00       
3708 76.00       
3709 40.00       
3710 74.00       
3711 79.00       
3712 22.00       
3713 60.00       
3714 39.00       
3715 50.00       
3716 5.00        
3717 48.00       
3718 5.00        
3719 4.00        
3720 39.00       
3721 76.00       
3722 23.00       
3723 40.00       
3724 57.00       
3725 75.00       
3726 95.00       
3727 53.00       
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 51.00       
3769 53.00       
3770 41.00       
3771 43.00       
3772 39.00       
3773 36.00       
3774 49.00       
3775 38.00       
3776 51.00       
3777 49.00       
3778 49.00       
3779 46.00       
3780 49.00       
3781 49.00       
3782 55.00       
3783 56.00       
3784 54.00       
3785 50.00       
3786 95.00       
3787 75.00       
3788 57.00       
3789 40.00       
3790 23.00       
3791 76.00       
3792 39.00       
3793 49.00       
3794 5.00        
3795 51.00       
3796 5.00        
3797 4.00        
3798 59.00       
3799 72.00       
3800 60.00       
3801 20.00       
3802 36.00       
3803 43.00       
3804 77.00       
3805 43.00       
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 49.00       
3847 43.00       
3848 43.00       
3849 54.00       
3850 52.00       
3851 50.00       
3852 46.00       
3853 37.00       
3854 47.00       
3855 58.00       
3856 42.00       
3857 52.00       
3858 47.00       
3859 40.00       
3860 47.00       
3861 47.00       
3862 65.00       
3863 51.00       
3864 77.00       
3865 43.00       
3866 36.00       
3867 21.00       
3868 60.00       
3869 72.00       
3870 59.00       
3871 51.00       
3872 3.00        
3873 50.00       
3874 2.00        
3875 2.00        
3876 20.00       
3877 43.00       
3878 58.00       
3879 59.00       
3880 30.00       
3881 57.00       
3882 24.00       
3883 49.00       
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 49.00       
3925 49.00       
3926 55.00       
3927 49.00       
3928 51.00       
3929 52.00       
3930 52.00       
3931 53.00       
3932 53.00       
3933 48.00       
3934 53.00       
3935 48.00       
3936 63.00       
3937 64.00       
3938 49.00       
3939 55.00       
3940 40.00       
3941 56.00       
3942 24.00       
3943 57.00       
3944 30.00       
3945 59.00       
3946 58.00       
3947 43.00       
3948 20.00       
3949 50.00       
3950 3.00        
3951 52.00       
3952 3.00        
3953 3.00        
3954 40.00       
3955 42.00       
3956 55.00       
3957 21.00       
3958 53.00       
3959 75.00       
3960 75.00       
3961 41.00       
3962 0.00        
3963 0.00        
3964 0.00        
3965 0.00        
3966 0.00        
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 50.00       
4003 41.00       
4004 41.00       
4005 38.00       
4006 36.00       
4007 45.00       
4008 43.00       
4009 48.00       
4010 52.00       
4011 44.00       
4012 62.00       
4013 52.00       
4014 63.00       
4015 48.00       
4016 47.00       
4017 42.00       
4018 49.00       
4019 49.00       
4020 76.00       
4021 75.00       
4022 53.00       
4023 21.00       
4024 55.00       
4025 42.00       
4026 40.00       
4027 50.00       
4028 7.00        
4029 49.00       
4030 6.00        
4031 5.00        
4032 59.00       
4033 55.00       
4034 41.00       
4035 39.00       
4036 46.00       
4037 63.00       
4038 61.00       
4039 55.00       
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 50.00       
4081 55.00       
4082 47.00       
4083 49.00       
4084 54.00       
4085 63.00       
4086 49.00       
4087 52.00       
4088 60.00       
4089 42.00       
4090 44.00       
4091 48.00       
4092 59.00       
4093 42.00       
4094 37.00       
4095 42.00       
4096 67.00       
4097 52.00       
4098 61.00       
4099 63.00       
4100 46.00       
4101 39.00       
4102 41.00       
4103 55.00       
4104 59.00       
4105 50.00       
4106 3.00        
4107 51.00       
4108 3.00        
4109 2.00        
4110 20.00       
4111 25.00       
4112 56.00       
4113 58.00       
4114 25.00       
4115 23.00       
4116 58.00       
4117 44.00       
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 49.00       
4159 44.00       
4160 36.00       
4161 37.00       
4162 33.00       
4163 44.00       
4164 48.00       
4165 39.00       
4166 51.00       
4167 46.00       
4168 55.00       
4169 39.00       
4170 36.00       
4171 54.00       
4172 57.00       
4173 71.00       
4174 45.00       
4175 48.00       
4176 58.00       
4177 23.00       
4178 25.00       
4179 59.00       
4180 56.00       
4181 25.00       
4182 20.00       
4183 49.00       
4184 6.00        
4185 49.00       
4186 5.00        
4187 4.00        
4188 59.00       
4189 57.00       
4190 76.00       
4191 59.00       
4192 52.00       
4193 44.00       
4194 95.00       
4195 59.00       
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 0.00        
4235 0.00        
4236 49.00       
4237 59.00       
4238 49.00       
4239 36.00       
4240 46.00       
4241 50.00       
4242 53.00       
4243 47.00       
4244 31.00       
4245 35.00       
4246 48.00       
4247 46.00       
4248 52.00       
4249 36.00       
4250 44.00       
4251 45.00       
4252 51.00       
4253 46.00       
4254 96.00       
4255 44.00       
4256 52.00       
4257 59.00       
4258 76.00       
4259 57.00       
4260 59.00       
4261 49.00       
4262 6.00        
4263 51.00       
4264 5.00        
4265 5.00        
4266 99.00       
4267 25.00       
4268 40.00       
4269 60.00       
4270 71.00       
4271 81.00       
4272 38.00       
4273 60.00       
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 0.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 50.00       
4315 60.00       
4316 54.00       
4317 48.00       
4318 45.00       
4319 45.00       
4320 43.00       
4321 39.00       
4322 48.00       
4323 30.00       
4324 49.00       
4325 57.00       
4326 41.00       
4327 55.00       
4328 53.00       
4329 33.00       
4330 50.00       
4331 50.00       
4332 38.00       
4333 81.00       
4334 71.00       
4335 61.00       
4336 40.00       
4337 25.00       
4338 99.00       
4339 50.00       
4340 3.00        
4341 49.00       
4342 2.00        
4343 2.00        
4344 39.00       
4345 7.00        
4346 59.00       
4347 41.00       
4348 27.00       
4349 22.00       
4350 38.00       
4351 47.00       
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 50.00       
4393 47.00       
4394 52.00       
4395 45.00       
4396 49.00       
4397 49.00       
4398 54.00       
4399 44.00       
4400 46.00       
4401 56.00       
4402 48.00       
4403 47.00       
4404 44.00       
4405 46.00       
4406 64.00       
4407 52.00       
4408 53.00       
4409 50.00       
4410 38.00       
4411 22.00       
4412 27.00       
4413 41.00       
4414 59.00       
4415 7.00        
4416 39.00       
4417 50.00       
4418 2.00        
4419 48.00       
4420 2.00        
4421 1.00        
4422 0.00        
4423 56.00       
4424 43.00       
4425 21.00       
4426 72.00       
4427 76.00       
4428 37.00       
4429 51.00       
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 0.00        
4436 0.00        
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 49.00       
4471 51.00       
4472 33.00       
4473 42.00       
4474 46.00       
4475 47.00       
4476 44.00       
4477 49.00       
4478 40.00       
4479 49.00       
4480 56.00       
4481 64.00       
4482 46.00       
4483 50.00       
4484 36.00       
4485 35.00       
4486 47.00       
4487 47.00       
4488 37.00       
4489 76.00       
4490 72.00       
4491 21.00       
4492 43.00       
4493 56.00       
4494 0.00        
4495 48.00       
4496 6.00        
4497 54.00       
4498 5.00        
4499 4.00        
4500 79.00       
4501 43.00       
4502 75.00       
4503 20.00       
4504 37.00       
4505 73.00       
4506 42.00       
4507 33.00       
4508 0.00        
4509 0.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
4514 0.00        
4515 0.00        
4516 0.00        
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 49.00       
4549 33.00       
4550 51.00       
4551 41.00       
4552 56.00       
4553 60.00       
4554 47.00       
4555 58.00       
4556 59.00       
4557 41.00       
4558 27.00       
4559 45.00       
4560 51.00       
4561 40.00       
4562 61.00       
4563 42.00       
4564 26.00       
4565 50.00       
4566 42.00       
4567 74.00       
4568 37.00       
4569 20.00       
4570 75.00       
4571 43.00       
4572 79.00       
4573 50.00       
4574 3.00        
4575 52.00       
4576 2.00        
4577 1.00        
4578 20.00       
4579 42.00       
4580 57.00       
4581 40.00       
4582 52.00       
4583 19.00       
4584 20.00       
4585 44.00       
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 50.00       
4627 44.00       
4628 32.00       
4629 45.00       
4630 45.00       
4631 41.00       
4632 46.00       
4633 47.00       
4634 32.00       
4635 44.00       
4636 46.00       
4637 50.00       
4638 57.00       
4639 54.00       
4640 39.00       
4641 33.00       
4642 50.00       
4643 43.00       
4644 20.00       
4645 19.00       
4646 52.00       
4647 40.00       
4648 57.00       
4649 42.00       
4650 20.00       
4651 52.00       
4652 3.00        
4653 52.00       
4654 2.00        
4655 2.00        
4656 20.00       
4657 21.00       
4658 77.00       
4659 2.00        
4660 88.00       
4661 75.00       
4662 61.00       
4663 50.00       
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 50.00       
4705 50.00       
4706 50.00       
4707 44.00       
4708 45.00       
4709 45.00       
4710 45.00       
4711 52.00       
4712 56.00       
4713 52.00       
4714 54.00       
4715 44.00       
4716 47.00       
4717 47.00       
4718 53.00       
4719 35.00       
4720 47.00       
4721 49.00       
4722 61.00       
4723 75.00       
4724 88.00       
4725 2.00        
4726 77.00       
4727 21.00       
4728 20.00       
4729 51.00       
4730 3.00        
4731 51.00       
4732 3.00        
4733 2.00        
4734 19.00       
4735 75.00       
4736 40.00       
4737 2.00        
4738 58.00       
4739 25.00       
4740 60.00       
4741 52.00       
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 50.00       
4783 52.00       
4784 46.00       
4785 43.00       
4786 52.00       
4787 41.00       
4788 51.00       
4789 48.00       
4790 45.00       
4791 47.00       
4792 44.00       
4793 50.00       
4794 51.00       
4795 45.00       
4796 57.00       
4797 25.00       
4798 50.00       
4799 48.00       
4800 60.00       
4801 25.00       
4802 58.00       
4803 2.00        
4804 40.00       
4805 75.00       
4806 19.00       
4807 50.00       
4808 6.00        
4809 52.00       
4810 5.00        
4811 4.00        
4812 79.00       
4813 40.00       
4814 95.00       
4815 77.00       
4816 41.00       
4817 55.00       
4818 3.00        
4819 61.00       
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 49.00       
4861 61.00       
4862 51.00       
4863 61.00       
4864 45.00       
4865 52.00       
4866 43.00       
4867 48.00       
4868 57.00       
4869 44.00       
4870 36.00       
4871 35.00       
4872 42.00       
4873 53.00       
4874 62.00       
4875 40.00       
4876 62.00       
4877 47.00       
4878 3.00        
4879 55.00       
4880 41.00       
4881 77.00       
4882 95.00       
4883 40.00       
4884 79.00       
4885 50.00       
4886 5.00        
4887 50.00       
4888 4.00        
4889 4.00        
4890 39.00       
4891 73.00       
4892 59.00       
4893 98.00       
4894 42.00       
4895 19.00       
4896 38.00       
4897 46.00       
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 51.00       
4939 46.00       
4940 47.00       
4941 40.00       
4942 51.00       
4943 50.00       
4944 59.00       
4945 55.00       
4946 39.00       
4947 46.00       
4948 50.00       
4949 60.00       
4950 58.00       
4951 45.00       
4952 35.00       
4953 54.00       
4954 54.00       
4955 49.00       
4956 39.00       
4957 19.00       
4958 42.00       
4959 98.00       
4960 59.00       
4961 73.00       
4962 39.00       
4963 49.00       
4964 3.00        
4965 51.00       
4966 2.00        
4967 2.00        
4968 20.00       
4969 26.00       
4970 42.00       
4971 59.00       
4972 53.00       
4973 62.00       
4974 20.00       
4975 62.00       
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 50.00       
5017 62.00       
5018 46.00       
5019 51.00       
5020 33.00       
5021 52.00       
5022 47.00       
5023 54.00       
5024 55.00       
5025 51.00       
5026 64.00       
5027 52.00       
5028 40.00       
5029 42.00       
5030 64.00       
5031 31.00       
5032 41.00       
5033 49.00       
5034 20.00       
5035 62.00       
5036 53.00       
5037 59.00       
5038 42.00       
5039 26.00       
5040 20.00       
5041 50.00       
5042 3.00        
5043 51.00       
5044 2.00        
5045 2.00        
5046 20.00       
5047 77.00       
5048 57.00       
5049 59.00       
5050 31.00       
5051 37.00       
5052 54.00       
5053 43.00       
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 0.00        
5070 0.00        
5071 0.00        
5072 0.00        
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 0.00        
5094 50.00       
5095 43.00       
5096 37.00       
5097 57.00       
5098 35.00       
5099 31.00       
5100 56.00       
5101 55.00       
5102 44.00       
5103 44.00       
5104 48.00       
5105 44.00       
5106 41.00       
5107 42.00       
5108 59.00       
5109 45.00       
5110 64.00       
5111 48.00       
5112 54.00       
5113 37.00       
5114 31.00       
5115 59.00       
5116 57.00       
5117 77.00       
5118 20.00       
5119 49.00       
5120 44.00       
5121 49.00       
5122 51.00       
5123 46.00       
5124 50.00       
5125 50.00       
5126 39.00       
5127 50.00       
5128 48.00       
5129 42.00       
5130 51.00       
5131 51.00       
5132 40.00       
5133 48.00       
5134 49.00       
5135 40.00       
5136 46.00       
5137 49.00       
5138 42.00       
5139 49.00       
5140 49.00       
5141 45.00       
5142 46.00       
5143 48.00       
5144 41.00       
5145 48.00       
5146 50.00       
5147 51.00       
5148 0.00        
5149 85.00       
5150 0.00        
5151 0.00        
5152 80.00       
5153 1.00        
5154 0.00        
5155 74.00       
5156 1.00        
5157 0.00        
5158 68.00       
5159 1.00        
5160 0.00        
5161 63.00       
5162 1.00        
5163 0.00        
5164 56.00       
5165 1.00        
5166 0.00        
5167 52.00       
5168 1.00        
5169 0.00        
5170 45.00       
5171 1.00        
5172 0.00        
5173 40.00       
5174 1.00        
5175 0.00        
5176 32.00       
5177 1.00        
5178 0.00        
5179 24.00       
5180 1.00        
5181 0.00        
5182 20.00       
5183 1.00        
5184 0.00        
5185 13.00       
5186 1.00        
5187 0.00        
5188 7.00        
5189 1.00        
5190 0.00        
5191 0.00        
5192 1.00        
5193 0.00        
5194 0.00        
5195 96.00       
5196 48.00       
5197 39.00       
5198 43.00       
5199 45.00       
5200 52.00       
5201 42.00       
5202 47.00       
5203 37.00       
5204 46.00       
5205 39.00       
5206 52.00       
5207 42.00       
5208 47.00       
5209 37.00       
5210 52.00       
5211 45.00       
5212 53.00       
5213 43.00       
5214 48.00       
5215 3.00        
5216 48.00       
5217 2.00        
5218 49.00       
5219 5.00        
5220 46.00       
5221 6.00        
5222 49.00       
5223 3.00        
5224 49.00       
5225 2.00        
5226 2.00        
5227 43.00       
5228 6.00        
5229 50.00       
5230 2.00        
5231 47.00       
5232 3.00        
5233 51.00       
5234 6.00        
5235 50.00       
5236 6.00        
5237 45.00       
5238 3.00        
5239 48.00       
