File: ./hwmcc1920ns/cal224.aig
9990 79.00       
9991 20.00       
9992 20.00       
9993 39.00       
9994 40.00       
9995 20.00       
9996 40.00       
9997 60.00       
9998 60.00       
9999 99.00       
10000 80.00       
10001 60.00       
10002 79.00       
10003 20.00       
10004 59.00       
10005 59.00       
10006 39.00       
10007 99.00       
10008 20.00       
10009 0.00        
10010 20.00       
10011 0.00        
10012 0.00        
10013 20.00       
10014 20.00       
10015 20.00       
10016 0.00        
10017 0.00        
10018 20.00       
10019 0.00        
10020 5.00        
10021 5.00        
10022 10.00       
10023 0.00        
10024 5.00        
10025 5.00        
10026 10.00       
10027 0.00        
10028 20.00       
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 0.00        
10034 0.00        
10035 0.00        
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 79.00       
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 99.00       
10067 99.00       
10068 0.00        
10069 99.00       
10070 0.00        
10071 99.00       
10072 0.00        
10073 20.00       
10074 0.00        
10075 0.00        
10076 20.00       
10077 20.00       
10078 60.00       
10079 60.00       
10080 79.00       
10081 79.00       
10082 0.00        
10083 5.00        
10084 5.00        
10085 10.00       
10086 0.00        
10087 5.00        
10088 5.00        
10089 10.00       
10090 0.00        
10091 20.00       
10092 89.00       
10093 79.00       
10094 20.00       
10095 60.00       
10096 79.00       
10097 40.00       
10098 60.00       
10099 40.00       
10100 79.00       
10101 40.00       
10102 39.00       
10103 20.00       
10104 19.00       
10105 60.00       
10106 99.00       
10107 40.00       
10108 40.00       
10109 20.00       
10110 59.00       
10111 20.00       
10112 0.00        
10113 79.00       
10114 59.00       
10115 40.00       
10116 99.00       
10117 39.00       
10118 80.00       
10119 59.00       
10120 40.00       
10121 60.00       
10122 60.00       
10123 59.00       
10124 0.00        
10125 0.00        
10126 0.00        
10127 79.00       
10128 19.00       
10129 59.00       
10130 80.00       
10131 39.00       
10132 60.00       
10133 40.00       
10134 79.00       
10135 39.00       
10136 39.00       
10137 20.00       
10138 20.00       
10139 59.00       
10140 99.00       
10141 40.00       
10142 39.00       
10143 20.00       
10144 60.00       
10145 19.00       
10146 0.00        
10147 79.00       
10148 60.00       
10149 39.00       
10150 100.00      
10151 39.00       
10152 80.00       
10153 60.00       
10154 40.00       
10155 60.00       
10156 59.00       
10157 60.00       
10158 0.00        
10159 60.00       
10160 60.00       
10161 20.00       
10162 79.00       
10163 59.00       
10164 0.00        
10165 20.00       
10166 59.00       
10167 39.00       
10168 60.00       
10169 20.00       
10170 99.00       
10171 79.00       
10172 79.00       
10173 99.00       
10174 79.00       
10175 59.00       
10176 40.00       
10177 39.00       
10178 39.00       
10179 60.00       
10180 99.00       
10181 59.00       
10182 0.00        
10183 79.00       
10184 59.00       
10185 40.00       
10186 39.00       
10187 20.00       
10188 40.00       
10189 20.00       
10190 60.00       
10191 20.00       
10192 20.00       
10193 20.00       
10194 40.00       
10195 60.00       
10196 79.00       
10197 40.00       
10198 59.00       
10199 0.00        
10200 20.00       
10201 60.00       
10202 80.00       
10203 39.00       
10204 40.00       
10205 40.00       
10206 0.00        
10207 20.00       
10208 0.00        
10209 60.00       
10210 60.00       
10211 0.00        
10212 60.00       
10213 79.00       
10214 99.00       
10215 40.00       
10216 40.00       
10217 40.00       
10218 40.00       
10219 40.00       
10220 59.00       
10221 20.00       
10222 59.00       
10223 40.00       
10224 40.00       
10225 79.00       
10226 20.00       
10227 40.00       
10228 20.00       
10229 59.00       
10230 79.00       
10231 60.00       
10232 40.00       
10233 79.00       
10234 20.00       
10235 0.00        
10236 0.00        
10237 40.00       
10238 99.00       
10239 60.00       
10240 20.00       
10241 20.00       
10242 0.00        
10243 39.00       
10244 40.00       
10245 20.00       
10246 0.00        
10247 79.00       
10248 79.00       
10249 39.00       
10250 59.00       
10251 79.00       
10252 60.00       
10253 60.00       
10254 79.00       
10255 40.00       
10256 20.00       
10257 79.00       
10258 79.00       
10259 0.00        
10260 99.00       
10261 10.00       
10262 10.00       
10263 10.00       
10264 0.00        
10265 20.00       
10266 20.00       
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 20.00       
10293 20.00       
10294 79.00       
10295 79.00       
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 99.00       
10301 0.00        
10302 0.00        
10303 99.00       
10304 99.00       
10305 0.00        
10306 0.00        
10307 0.00        
10308 1.00        
10309 0.00        
10310 0.00        
10311 79.00       
10312 20.00       
10313 99.00       
10314 79.00       
10315 40.00       
10316 39.00       
10317 60.00       
10318 40.00       
10319 60.00       
10320 60.00       
10321 80.00       
10322 60.00       
10323 40.00       
10324 39.00       
10325 99.00       
10326 40.00       
10327 79.00       
10328 20.00       
10329 20.00       
10330 39.00       
10331 40.00       
10332 20.00       
10333 40.00       
10334 60.00       
10335 59.00       
10336 100.00      
10337 80.00       
10338 59.00       
10339 79.00       
10340 20.00       
10341 60.00       
10342 59.00       
10343 40.00       
10344 40.00       
10345 39.00       
10346 39.00       
10347 40.00       
10348 60.00       
10349 100.00      
10350 59.00       
10351 20.00       
10352 59.00       
10353 40.00       
10354 79.00       
10355 40.00       
10356 40.00       
10357 0.00        
10358 20.00       
10359 99.00       
10360 59.00       
10361 0.00        
10362 99.00       
10363 79.00       
10364 59.00       
10365 40.00       
10366 0.00        
10367 79.00       
10368 99.00       
10369 40.00       
10370 99.00       
10371 40.00       
10372 20.00       
10373 79.00       
10374 40.00       
10375 20.00       
10376 0.00        
10377 20.00       
10378 1.00        
10379 21.00       
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 20.00       
10393 0.00        
10394 79.00       
10395 80.00       
10396 40.00       
10397 40.00       
10398 59.00       
10399 0.00        
10400 79.00       
10401 20.00       
10402 20.00       
10403 0.00        
10404 40.00       
10405 40.00       
10406 39.00       
10407 59.00       
10408 39.00       
10409 60.00       
10410 59.00       
10411 40.00       
10412 59.00       
10413 20.00       
10414 60.00       
10415 80.00       
10416 40.00       
10417 40.00       
10418 60.00       
10419 79.00       
10420 59.00       
10421 20.00       
10422 20.00       
10423 60.00       
10424 0.00        
10425 89.00       
10426 99.00       
10427 99.00       
10428 20.00       
10429 0.00        
10430 20.00       
10431 0.00        
10432 0.00        
10433 20.00       
10434 20.00       
10435 20.00       
10436 0.00        
10437 0.00        
10438 79.00       
10439 100.00      
10440 60.00       
10441 40.00       
10442 60.00       
10443 20.00       
10444 40.00       
10445 20.00       
10446 79.00       
10447 59.00       
10448 79.00       
10449 80.00       
10450 79.00       
10451 0.00        
10452 40.00       
10453 99.00       
10454 79.00       
10455 79.00       
10456 39.00       
10457 60.00       
10458 79.00       
10459 20.00       
10460 60.00       
10461 60.00       
10462 0.00        
10463 40.00       
10464 59.00       
10465 20.00       
10466 80.00       
10467 60.00       
10468 0.00        
10469 59.00       
10470 0.00        
10471 79.00       
10472 20.00       
10473 0.00        
10474 79.00       
10475 20.00       
10476 0.00        
10477 0.00        
10478 0.00        
10479 0.00        
10480 0.00        
10481 0.00        
10482 20.00       
10483 99.00       
10484 99.00       
10485 20.00       
10486 0.00        
10487 0.00        
10488 20.00       
10489 0.00        
10490 0.00        
10491 0.00        
10492 19.00       
10493 0.00        
10494 19.00       
10495 20.00       
10496 79.00       
10497 80.00       
10498 40.00       
10499 0.00        
10500 0.00        
10501 0.00        
10502 20.00       
10503 20.00       
10504 0.00        
10505 20.00       
10506 20.00       
10507 20.00       
10508 0.00        
10509 0.00        
10510 0.00        
10511 0.00        
10512 20.00       
10513 0.00        
10514 0.00        
10515 20.00       
10516 0.00        
10517 20.00       
10518 20.00       
10519 20.00       
10520 20.00       
10521 0.00        
10522 0.00        
10523 20.00       
10524 0.00        
10525 0.00        
10526 20.00       
10527 0.00        
10528 20.00       
10529 20.00       
10530 20.00       
10531 20.00       
10532 0.00        
10533 0.00        
10534 0.00        
10535 1.00        
10536 20.00       
10537 0.00        
10538 0.00        
10539 20.00       
10540 20.00       
10541 40.00       
10542 0.00        
10543 0.00        
10544 19.00       
10545 0.00        
10546 0.00        
10547 0.00        
10548 20.00       
10549 0.00        
10550 40.00       
10551 79.00       
10552 59.00       
10553 20.00       
10554 59.00       
10555 59.00       
10556 20.00       
10557 20.00       
10558 99.00       
10559 39.00       
10560 39.00       
10561 40.00       
10562 59.00       
10563 60.00       
10564 40.00       
10565 20.00       
10566 20.00       
10567 40.00       
10568 20.00       
10569 60.00       
10570 79.00       
10571 20.00       
10572 10.00       
10573 0.00        
10574 0.00        
10575 9.00        
10576 9.00        
10577 10.00       
10578 9.00        
10579 20.00       
10580 9.00        
10581 20.00       
10582 10.00       
10583 12.00       
10584 16.00       
10585 3.00        
10586 14.00       
10587 25.00       
10588 14.00       
10589 5.00        
10590 4.00        
10591 15.00       
10592 15.00       
10593 10.00       
10594 10.00       
10595 20.00       
10596 10.00       
10597 20.00       
10598 20.00       
10599 30.00       
10600 9.00        
10601 0.00        
10602 10.00       
10603 0.00        
10604 0.00        
10605 0.00        
10606 0.00        
10607 0.00        
10608 0.00        
10609 0.00        
10610 0.00        
10611 0.00        
10612 0.00        
10613 0.00        
10614 0.00        
10615 0.00        
10616 0.00        
10617 0.00        
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 0.00        
10623 0.00        
10624 0.00        
10625 0.00        
10626 0.00        
10627 0.00        
10628 0.00        
10629 0.00        
10630 0.00        
10631 0.00        
10632 0.00        
10633 0.00        
10634 0.00        
10635 0.00        
10636 0.00        
10637 99.00       
10638 99.00       
10639 59.00       
10640 40.00       
10641 99.00       
10642 79.00       
10643 20.00       
10644 20.00       
10645 79.00       
10646 60.00       
10647 80.00       
10648 20.00       
10649 60.00       
10650 20.00       
10651 20.00       
10652 59.00       
10653 79.00       
10654 20.00       
10655 40.00       
10656 59.00       
10657 19.00       
10658 19.00       
10659 40.00       
10660 20.00       
10661 20.00       
10662 20.00       
10663 79.00       
10664 99.00       
10665 39.00       
10666 99.00       
10667 60.00       
10668 79.00       
10669 39.00       
10670 40.00       
10671 40.00       
10672 60.00       
10673 59.00       
10674 40.00       
10675 39.00       
10676 20.00       
10677 40.00       
10678 40.00       
10679 79.00       
10680 60.00       
10681 40.00       
10682 99.00       
10683 20.00       
10684 40.00       
10685 39.00       
10686 79.00       
10687 20.00       
10688 40.00       
10689 20.00       
10690 20.00       
10691 79.00       
10692 20.00       
10693 79.00       
10694 79.00       
10695 39.00       
10696 79.00       
10697 40.00       
10698 60.00       
10699 59.00       
10700 40.00       
10701 0.00        
10702 20.00       
10703 40.00       
10704 40.00       
10705 59.00       
10706 60.00       
10707 59.00       
10708 39.00       
10709 40.00       
10710 59.00       
10711 40.00       
10712 40.00       
10713 20.00       
10714 59.00       
10715 79.00       
10716 40.00       
10717 59.00       
10718 59.00       
10719 40.00       
10720 60.00       
10721 80.00       
10722 40.00       
10723 59.00       
10724 60.00       
10725 39.00       
10726 40.00       
10727 79.00       
10728 80.00       
10729 99.00       
10730 20.00       
10731 59.00       
10732 40.00       
10733 0.00        
10734 80.00       
10735 0.00        
10736 79.00       
10737 99.00       
10738 40.00       
10739 0.00        
10740 0.00        
10741 0.00        
10742 0.00        
10743 0.00        
10744 0.00        
10745 0.00        
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 0.00        
10779 0.00        
10780 0.00        
10781 0.00        
10782 0.00        
10783 0.00        
10784 0.00        
10785 0.00        
10786 0.00        
10787 0.00        
10788 0.00        
10789 0.00        
10790 60.00       
10791 80.00       
10792 0.00        
10793 99.00       
10794 39.00       
10795 0.00        
10796 79.00       
10797 99.00       
10798 60.00       
10799 59.00       
10800 60.00       
10801 99.00       
10802 20.00       
10803 20.00       
10804 40.00       
10805 79.00       
10806 40.00       
10807 79.00       
10808 40.00       
10809 20.00       
10810 40.00       
10811 79.00       
10812 79.00       
10813 20.00       
10814 79.00       
10815 20.00       
10816 59.00       
10817 59.00       
10818 40.00       
10819 99.00       
10820 59.00       
10821 80.00       
10822 0.00        
10823 0.00        
10824 0.00        
10825 0.00        
10826 0.00        
10827 99.00       
10828 1.00        
10829 20.00       
10830 0.00        
10831 20.00       
10832 0.00        
10833 20.00       
10834 0.00        
10835 20.00       
10836 0.00        
10837 20.00       
10838 0.00        
10839 0.00        
10840 0.00        
10841 99.00       
10842 0.00        
10843 20.00       
10844 1.00        
10845 0.00        
10846 0.00        
10847 0.00        
10848 0.00        
10849 100.00      
10850 0.00        
10851 79.00       
10852 79.00       
10853 79.00       
10854 79.00       
10855 0.00        
10856 20.00       
10857 20.00       
10858 20.00       
10859 0.00        
10860 0.00        
10861 0.00        
10862 0.00        
10863 0.00        
10864 20.00       
10865 0.00        
10866 0.00        
10867 0.00        
10868 0.00        
10869 20.00       
10870 0.00        
10871 0.00        
10872 0.00        
10873 20.00       
10874 0.00        
10875 0.00        
10876 20.00       
10877 0.00        
10878 0.00        
10879 0.00        
10880 20.00       
10881 0.00        
10882 20.00       
10883 20.00       
10884 39.00       
10885 60.00       
10886 40.00       
10887 59.00       
10888 20.00       
10889 60.00       
10890 79.00       
10891 39.00       
10892 39.00       
10893 59.00       
10894 60.00       
10895 40.00       
10896 20.00       
10897 20.00       
10898 60.00       
10899 39.00       
10900 79.00       
10901 40.00       
10902 40.00       
10903 20.00       
10904 20.00       
10905 40.00       
10906 59.00       
10907 20.00       
10908 79.00       
10909 79.00       
10910 40.00       
10911 40.00       
10912 60.00       
10913 60.00       
10914 20.00       
10915 20.00       
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 0.00        
10921 20.00       
10922 0.00        
10923 20.00       
10924 0.00        
10925 20.00       
10926 20.00       
10927 0.00        
10928 0.00        
10929 0.00        
10930 20.00       
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 20.00       
10937 0.00        
10938 20.00       
10939 0.00        
10940 0.00        
10941 0.00        
10942 0.00        
10943 20.00       
10944 0.00        
10945 20.00       
10946 20.00       
10947 0.00        
10948 20.00       
10949 20.00       
10950 0.00        
10951 20.00       
10952 0.00        
10953 20.00       
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 0.00        
10964 20.00       
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 20.00       
10972 20.00       
10973 0.00        
10974 20.00       
10975 20.00       
10976 20.00       
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 20.00       
10982 20.00       
10983 0.00        
10984 20.00       
10985 0.00        
10986 20.00       
10987 0.00        
10988 0.00        
10989 0.00        
10990 20.00       
10991 0.00        
10992 0.00        
10993 0.00        
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 0.00        
10999 0.00        
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 99.00       
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 0.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 0.00        
11064 0.00        
11065 0.00        
11066 0.00        
11067 0.00        
11068 0.00        
11069 0.00        
11070 0.00        
11071 98.00       
11072 0.00        
11073 0.00        
11074 0.00        
11075 0.00        
11076 20.00       
11077 20.00       
11078 20.00       
11079 0.00        
11080 0.00        
11081 0.00        
11082 59.00       
11083 0.00        
11084 79.00       
11085 60.00       
11086 60.00       
11087 19.00       
11088 40.00       
11089 79.00       
11090 80.00       
11091 40.00       
11092 40.00       
11093 59.00       
11094 20.00       
11095 59.00       
11096 59.00       
11097 79.00       
11098 79.00       
11099 20.00       
11100 79.00       
11101 20.00       
11102 79.00       
11103 40.00       
11104 40.00       
11105 20.00       
11106 79.00       
11107 20.00       
11108 40.00       
11109 40.00       
11110 59.00       
11111 59.00       
11112 39.00       
11113 39.00       
11114 0.00        
11115 40.00       
11116 40.00       
11117 20.00       
11118 20.00       
11119 0.00        
11120 20.00       
11121 20.00       
11122 0.00        
11123 20.00       
11124 0.00        
11125 0.00        
11126 0.00        
11127 79.00       
11128 59.00       
11129 60.00       
11130 79.00       
11131 79.00       
11132 20.00       
11133 79.00       
11134 59.00       
11135 59.00       
11136 79.00       
11137 79.00       
11138 59.00       
11139 39.00       
11140 20.00       
11141 40.00       
11142 40.00       
11143 79.00       
11144 20.00       
11145 60.00       
11146 60.00       
11147 20.00       
11148 60.00       
11149 20.00       
11150 59.00       
11151 40.00       
11152 39.00       
11153 60.00       
11154 40.00       
11155 20.00       
11156 59.00       
11157 79.00       
11158 20.00       
11159 19.00       
11160 40.00       
11161 1.00        
11162 99.00       
11163 0.00        
11164 0.00        
11165 1.00        
11166 20.00       
11167 20.00       
11168 20.00       
11169 20.00       
11170 0.00        
11171 79.00       
11172 0.00        
11173 0.00        
11174 79.00       
11175 99.00       
11176 20.00       
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 98.00       
11186 0.00        
11187 20.00       
11188 39.00       
11189 40.00       
11190 80.00       
11191 0.00        
11192 59.00       
11193 79.00       
11194 80.00       
11195 79.00       
11196 60.00       
11197 20.00       
11198 20.00       
11199 0.00        
11200 20.00       
11201 0.00        
11202 20.00       
11203 59.00       
11204 79.00       
11205 79.00       
11206 20.00       
11207 99.00       
11208 20.00       
11209 20.00       
11210 79.00       
11211 59.00       
11212 60.00       
11213 0.00        
11214 40.00       
11215 0.00        
11216 0.00        
11217 59.00       
11218 40.00       
11219 59.00       
11220 60.00       
11221 20.00       
11222 79.00       
11223 60.00       
11224 0.00        
11225 20.00       
11226 59.00       
11227 40.00       
11228 60.00       
11229 20.00       
11230 99.00       
11231 80.00       
11232 79.00       
11233 99.00       
11234 79.00       
11235 59.00       
11236 40.00       
11237 39.00       
11238 40.00       
11239 60.00       
11240 99.00       
11241 59.00       
11242 0.00        
11243 80.00       
11244 60.00       
11245 40.00       
11246 40.00       
11247 20.00       
11248 40.00       
11249 19.00       
11250 59.00       
11251 20.00       
11252 40.00       
11253 40.00       
11254 79.00       
11255 0.00        
11256 59.00       
11257 79.00       
11258 80.00       
11259 80.00       
11260 59.00       
11261 20.00       
11262 20.00       
11263 0.00        
11264 20.00       
11265 0.00        
11266 20.00       
11267 60.00       
11268 79.00       
11269 80.00       
11270 20.00       
11271 99.00       
11272 20.00       
11273 20.00       
11274 79.00       
11275 59.00       
11276 59.00       
11277 0.00        
11278 40.00       
11279 0.00        
11280 0.00        
11281 59.00       
11282 40.00       
11283 0.00        
11284 0.00        
11285 0.00        
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 0.00        
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 20.00       
11319 20.00       
11320 99.00       
11321 99.00       
11322 0.00        
11323 0.00        
11324 79.00       
11325 0.00        
11326 20.00       
11327 99.00       
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 79.00       
11345 20.00       
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 0.00        
11379 0.00        
11380 0.00        
11381 0.00        
11382 20.00       
11383 20.00       
11384 79.00       
11385 20.00       
11386 99.00       
11387 79.00       
11388 20.00       
11389 0.00        
11390 0.00        
11391 20.00       
11392 0.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 0.00        
11397 19.00       
11398 0.00        
11399 0.00        
11400 39.00       
11401 60.00       
11402 59.00       
11403 39.00       
11404 79.00       
11405 60.00       
11406 59.00       
11407 19.00       
11408 39.00       
11409 60.00       
11410 60.00       
11411 79.00       
11412 79.00       
11413 60.00       
11414 20.00       
11415 79.00       
11416 39.00       
11417 19.00       
11418 79.00       
11419 79.00       
11420 59.00       
11421 20.00       
11422 80.00       
11423 20.00       
11424 79.00       
11425 60.00       
11426 39.00       
11427 39.00       
11428 79.00       
11429 0.00        
11430 99.00       
11431 20.00       
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 20.00       
11484 40.00       
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 20.00       
11491 20.00       
11492 0.00        
11493 20.00       
11494 0.00        
11495 20.00       
11496 0.00        
11497 20.00       
11498 0.00        
11499 20.00       
11500 0.00        
11501 20.00       
11502 0.00        
11503 0.00        
11504 20.00       
11505 0.00        
11506 0.00        
11507 20.00       
11508 0.00        
11509 0.00        
11510 20.00       
11511 0.00        
11512 20.00       
11513 0.00        
11514 20.00       
11515 20.00       
11516 0.00        
11517 0.00        
11518 39.00       
11519 40.00       
11520 0.00        
11521 40.00       
11522 20.00       
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 99.00       
11528 0.00        
11529 0.00        
11530 0.00        
11531 0.00        
11532 59.00       
11533 39.00       
11534 60.00       
11535 79.00       
11536 20.00       
11537 59.00       
11538 0.00        
11539 40.00       
11540 20.00       
11541 79.00       
11542 60.00       
11543 39.00       
11544 59.00       
11545 59.00       
11546 60.00       
11547 20.00       
11548 99.00       
11549 80.00       
11550 20.00       
11551 20.00       
11552 60.00       
11553 60.00       
11554 60.00       
11555 40.00       
11556 79.00       
11557 20.00       
11558 20.00       
11559 79.00       
11560 79.00       
11561 40.00       
11562 59.00       
11563 20.00       
11564 20.00       
11565 20.00       
11566 20.00       
11567 39.00       
11568 59.00       
11569 39.00       
11570 60.00       
11571 20.00       
11572 59.00       
11573 80.00       
11574 40.00       
11575 40.00       
11576 60.00       
11577 60.00       
11578 39.00       
11579 20.00       
11580 20.00       
11581 60.00       
11582 39.00       
11583 80.00       
11584 40.00       
11585 39.00       
11586 20.00       
11587 20.00       
11588 40.00       
11589 60.00       
11590 19.00       
11591 80.00       
11592 79.00       
11593 39.00       
11594 39.00       
11595 59.00       
11596 59.00       
11597 99.00       
11598 99.00       
11599 99.00       
11600 0.00        
11601 0.00        
11602 20.00       
11603 0.00        
11604 20.00       
11605 20.00       
11606 20.00       
11607 0.00        
11608 20.00       
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 20.00       
11614 0.00        
11615 20.00       
11616 0.00        
11617 0.00        
11618 20.00       
11619 20.00       
11620 0.00        
11621 0.00        
11622 0.00        
11623 20.00       
11624 0.00        
11625 20.00       
11626 0.00        
11627 20.00       
11628 20.00       
11629 20.00       
11630 20.00       
11631 20.00       
11632 0.00        
11633 59.00       
11634 79.00       
11635 59.00       
11636 79.00       
11637 40.00       
11638 0.00        
11639 40.00       
11640 20.00       
11641 20.00       
11642 20.00       
11643 60.00       
11644 60.00       
11645 60.00       
11646 20.00       
11647 20.00       
11648 80.00       
11649 60.00       
11650 59.00       
11651 79.00       
11652 20.00       
11653 59.00       
11654 40.00       
11655 40.00       
11656 79.00       
11657 40.00       
11658 79.00       
11659 80.00       
11660 40.00       
11661 59.00       
11662 79.00       
11663 79.00       
11664 60.00       
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 20.00       
11674 20.00       
11675 0.00        
11676 20.00       
11677 0.00        
11678 20.00       
11679 0.00        
11680 20.00       
11681 0.00        
11682 20.00       
11683 0.00        
11684 20.00       
11685 0.00        
11686 0.00        
11687 20.00       
11688 0.00        
11689 0.00        
11690 20.00       
11691 0.00        
11692 0.00        
11693 20.00       
11694 0.00        
11695 20.00       
11696 0.00        
11697 20.00       
11698 20.00       
11699 0.00        
11700 0.00        
11701 59.00       
11702 79.00       
11703 60.00       
11704 80.00       
11705 40.00       
11706 0.00        
11707 39.00       
11708 20.00       
11709 20.00       
11710 20.00       
11711 59.00       
11712 59.00       
11713 60.00       
11714 20.00       
11715 19.00       
11716 79.00       
11717 60.00       
11718 59.00       
11719 79.00       
11720 20.00       
11721 59.00       
11722 40.00       
11723 39.00       
11724 79.00       
11725 39.00       
11726 80.00       
11727 79.00       
11728 40.00       
11729 60.00       
11730 79.00       
11731 80.00       
11732 60.00       
11733 0.00        
11734 0.00        
11735 9.00        
11736 10.00       
