File: ./hwmcc13/single/6s341r.aig
2286 43.00       
2287 43.00       
2288 50.00       
2289 20.00       
2290 42.00       
2291 34.00       
2292 38.00       
2293 31.00       
2294 50.00       
2295 0.00        
2296 0.00        
2297 17.00       
2298 48.00       
2299 47.00       
2300 51.00       
2301 50.00       
2302 0.00        
2303 7.00        
2304 17.00       
2305 50.00       
2306 99.00       
2307 12.00       
2308 12.00       
2309 23.00       
2310 0.00        
2311 0.00        
2312 12.00       
2313 11.00       
2314 12.00       
2315 11.00       
2316 11.00       
2317 12.00       
2318 12.00       
2319 0.00        
2320 99.00       
2321 99.00       
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 99.00       
2375 99.00       
2376 57.00       
2377 29.00       
2378 54.00       
2379 33.00       
2380 54.00       
2381 51.00       
2382 41.00       
2383 37.00       
2384 34.00       
2385 36.00       
2386 31.00       
2387 51.00       
2388 38.00       
2389 37.00       
2390 41.00       
2391 41.00       
2392 49.00       
2393 45.00       
2394 3.00        
2395 7.00        
2396 8.00        
2397 53.00       
2398 42.00       
2399 48.00       
2400 37.00       
2401 50.00       
2402 34.00       
2403 0.00        
2404 0.00        
2405 25.00       
2406 47.00       
2407 42.00       
2408 49.00       
2409 38.00       
2410 48.00       
2411 6.00        
2412 0.00        
2413 7.00        
2414 0.00        
2415 48.00       
2416 32.00       
2417 51.00       
2418 36.00       
2419 50.00       
2420 14.00       
2421 0.00        
2422 7.00        
2423 0.00        
2424 44.00       
2425 37.00       
2426 48.00       
2427 34.00       
2428 50.00       
2429 0.00        
2430 4.00        
2431 7.00        
2432 8.00        
2433 44.00       
2434 35.00       
2435 51.00       
2436 37.00       
2437 50.00       
2438 54.00       
2439 3.00        
2440 0.00        
2441 0.00        
2442 49.00       
2443 32.00       
2444 49.00       
2445 41.00       
2446 49.00       
2447 40.00       
2448 4.00        
2449 0.00        
2450 0.00        
2451 41.00       
2452 34.00       
2453 52.00       
2454 51.00       
2455 49.00       
2456 60.00       
2457 4.00        
2458 7.00        
2459 8.00        
2460 50.00       
2461 51.00       
2462 50.00       
2463 54.00       
2464 50.00       
2465 25.00       
2466 3.00        
2467 12.00       
2468 25.00       
2469 50.00       
2470 57.00       
2471 50.00       
2472 57.00       
2473 51.00       
2474 34.00       
2475 32.00       
2476 35.00       
2477 37.00       
2478 38.00       
2479 32.00       
2480 42.00       
2481 42.00       
2482 32.00       
2483 36.00       
2484 37.00       
2485 16.00       
2486 38.00       
2487 45.00       
2488 36.00       
2489 37.00       
2490 42.00       
2491 41.00       
2492 41.00       
2493 23.00       
2494 33.00       
2495 10.00       
2496 38.00       
2497 37.00       
2498 42.00       
2499 27.00       
2500 37.00       
2501 20.00       
2502 51.00       
2503 44.00       
2504 51.00       
2505 55.00       
2506 38.00       
2507 38.00       
2508 30.00       
2509 16.00       
2510 33.00       
2511 29.00       
2512 32.00       
2513 15.00       
2514 34.00       
2515 32.00       
2516 41.00       
2517 43.00       
2518 35.00       
2519 43.00       
2520 34.00       
2521 41.00       
2522 23.00       
2523 27.00       
2524 82.00       
2525 73.00       
2526 82.00       
2527 67.00       
2528 82.00       
2529 82.00       
2530 0.00        
2531 60.00       
2532 96.00       
2533 82.00       
2534 0.00        
2535 82.00       
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 30.00       
2541 46.00       
2542 33.00       
2543 37.00       
2544 45.00       
2545 19.00       
2546 37.00       
2547 24.00       
2548 53.00       
2549 49.00       
2550 52.00       
2551 29.00       
2552 37.00       
2553 43.00       
2554 41.00       
2555 38.00       
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 38.00       
2595 0.00        
2596 12.00       
2597 0.00        
2598 38.00       
2599 38.00       
2600 26.00       
2601 26.00       
2602 0.00        
2603 0.00        
2604 38.00       
2605 12.00       
2606 38.00       
2607 0.00        
2608 26.00       
2609 12.00       
2610 12.00       
2611 38.00       
2612 38.00       
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 53.00       
2713 53.00       
2714 28.00       
2715 31.00       
2716 27.00       
2717 28.00       
2718 42.00       
2719 15.00       
2720 6.00        
2721 31.00       
2722 29.00       
2723 31.00       
2724 15.00       
2725 32.00       
2726 37.00       
2727 30.00       
2728 15.00       
2729 24.00       
2730 25.00       
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 49.00       
2751 50.00       
2752 51.00       
2753 49.00       
2754 50.00       
2755 49.00       
2756 50.00       
2757 49.00       
2758 48.00       
2759 51.00       
2760 51.00       
2761 50.00       
2762 50.00       
2763 48.00       
2764 47.00       
2765 49.00       
2766 49.00       
2767 48.00       
2768 49.00       
2769 45.00       
2770 49.00       
2771 50.00       
2772 50.00       
2773 45.00       
2774 45.00       
2775 45.00       
2776 50.00       
2777 49.00       
2778 49.00       
2779 49.00       
2780 50.00       
2781 50.00       
2782 50.00       
2783 50.00       
2784 50.00       
2785 50.00       
2786 50.00       
2787 45.00       
2788 49.00       
2789 50.00       
2790 50.00       
2791 45.00       
2792 45.00       
2793 45.00       
2794 48.00       
2795 49.00       
2796 49.00       
2797 49.00       
2798 48.00       
2799 50.00       
2800 48.00       
2801 48.00       
2802 50.00       
2803 48.00       
2804 50.00       
2805 52.00       
2806 52.00       
2807 49.00       
2808 48.00       
2809 48.00       
2810 48.00       
2811 50.00       
2812 50.00       
2813 50.00       
2814 48.00       
2815 52.00       
2816 48.00       
2817 48.00       
2818 52.00       
2819 46.00       
2820 43.00       
2821 44.00       
2822 46.00       
2823 44.00       
2824 44.00       
2825 46.00       
2826 42.00       
2827 46.00       
2828 44.00       
2829 43.00       
2830 43.00       
2831 44.00       
2832 44.00       
2833 44.00       
2834 44.00       
2835 42.00       
2836 46.00       
2837 48.00       
2838 49.00       
2839 42.00       
2840 42.00       
2841 42.00       
2842 48.00       
2843 46.00       
2844 46.00       
2845 46.00       
2846 48.00       
2847 48.00       
2848 48.00       
2849 48.00       
2850 48.00       
2851 43.00       
2852 47.00       
2853 47.00       
2854 47.00       
2855 43.00       
2856 43.00       
2857 43.00       
2858 51.00       
2859 47.00       
2860 47.00       
2861 47.00       
2862 51.00       
2863 47.00       
2864 51.00       
2865 51.00       
2866 47.00       
2867 42.00       
2868 47.00       
2869 48.00       
2870 48.00       
2871 42.00       
2872 42.00       
2873 42.00       
2874 48.00       
2875 47.00       
2876 47.00       
2877 47.00       
2878 48.00       
2879 48.00       
2880 48.00       
2881 48.00       
2882 48.00       
2883 42.00       
2884 44.00       
2885 44.00       
2886 44.00       
2887 43.00       
2888 42.00       
2889 42.00       
2890 51.00       
2891 44.00       
2892 44.00       
2893 44.00       
2894 51.00       
2895 44.00       
2896 51.00       
2897 51.00       
2898 44.00       
2899 45.00       
2900 46.00       
2901 46.00       
2902 46.00       
2903 45.00       
2904 45.00       
2905 45.00       
2906 46.00       
2907 46.00       
2908 46.00       
2909 46.00       
2910 46.00       
2911 46.00       
2912 46.00       
2913 46.00       
2914 46.00       
2915 95.00       
2916 0.00        
2917 50.00       
2918 50.00       
2919 50.00       
2920 95.00       
2921 0.00        
2922 26.00       
2923 49.00       
2924 0.00        
2925 25.00       
2926 49.00       
2927 0.00        
2928 48.00       
2929 50.00       
2930 50.00       
2931 0.00        
2932 23.00       
2933 51.00       
2934 50.00       
2935 0.00        
2936 49.00       
2937 50.00       
2938 50.00       
2939 0.00        
2940 0.00        
2941 48.00       
2942 50.00       
2943 49.00       
2944 0.00        
2945 0.00        
2946 50.00       
2947 48.00       
2948 49.00       
2949 0.00        
2950 99.00       
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 0.00        
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 0.00        
2973 0.00        
2974 1.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 0.00        
2979 0.00        
2980 0.00        
2981 0.00        
2982 1.00        
2983 0.00        
2984 0.00        
2985 0.00        
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 1.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 2.00        
3024 0.00        
3025 0.00        
3026 76.00       
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 24.00       
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 23.00       
3049 23.00       
3050 23.00       
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 48.00       
3107 0.00        
3108 0.00        
3109 76.00       
3110 1.00        
3111 1.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 0.00        
3119 0.00        
3120 0.00        
3121 0.00        
3122 0.00        
3123 0.00        
3124 0.00        
3125 40.00       
3126 0.00        
3127 0.00        
3128 0.00        
3129 0.00        
3130 0.00        
3131 0.00        
3132 0.00        
3133 74.00       
3134 0.00        
3135 0.00        
3136 0.00        
3137 0.00        
3138 0.00        
3139 0.00        
3140 0.00        
3141 0.00        
3142 0.00        
3143 0.00        
3144 0.00        
3145 0.00        
3146 0.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 49.00       
3151 75.00       
3152 75.00       
3153 92.00       
3154 0.00        
3155 79.00       
3156 79.00       
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 31.00       
3162 44.00       
3163 33.00       
3164 37.00       
3165 35.00       
3166 61.00       
3167 42.00       
3168 47.00       
3169 46.00       
3170 30.00       
3171 48.00       
3172 17.00       
3173 30.00       
3174 41.00       
3175 27.00       
3176 36.00       
3177 92.00       
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 92.00       
3184 0.00        
3185 0.00        
3186 0.00        
3187 0.00        
3188 0.00        
3189 92.00       
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 92.00       
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 93.00       
3202 0.00        
3203 12.00       
3204 0.00        
3205 26.00       
3206 0.00        
3207 92.00       
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 92.00       
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 92.00       
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 92.00       
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 92.00       
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 93.00       
3238 0.00        
3239 19.00       
3240 8.00        
3241 39.00       
3242 25.00       
3243 49.00       
3244 50.00       
3245 50.00       
3246 73.00       
3247 50.00       
3248 74.00       
3249 74.00       
3250 50.00       
3251 49.00       
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 93.00       
3265 93.00       
3266 93.00       
3267 93.00       
3268 93.00       
3269 93.00       
3270 93.00       
3271 93.00       
3272 93.00       
3273 93.00       
3274 93.00       
3275 93.00       
3276 51.00       
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 5.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 23.00       
3312 0.00        
3313 0.00        
3314 51.00       
3315 37.00       
3316 49.00       
3317 28.00       
3318 49.00       
3319 51.00       
3320 13.00       
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 26.00       
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 39.00       
3331 0.00        
3332 0.00        
3333 49.00       
3334 45.00       
3335 50.00       
3336 48.00       
3337 50.00       
3338 49.00       
3339 50.00       
3340 49.00       
3341 49.00       
3342 50.00       
3343 49.00       
3344 50.00       
3345 14.00       
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 38.00       
3351 0.00        
3352 0.00        
3353 0.00        
3354 0.00        
3355 40.00       
3356 0.00        
3357 0.00        
3358 54.00       
3359 43.00       
3360 50.00       
3361 48.00       
3362 1.00        
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 12.00       
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 17.00       
3373 0.00        
3374 0.00        
3375 35.00       
3376 30.00       
3377 39.00       
3378 20.00       
3379 39.00       
3380 60.00       
3381 50.00       
3382 48.00       
3383 35.00       
3384 64.00       
3385 50.00       
3386 48.00       
3387 6.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 38.00       
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 12.00       
3398 0.00        
3399 0.00        
3400 35.00       
3401 21.00       
3402 40.00       
3403 36.00       
3404 40.00       
3405 59.00       
3406 35.00       
3407 64.00       
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 38.00       
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 21.00       
3419 0.00        
3420 0.00        
3421 32.00       
3422 31.00       
3423 37.00       
3424 42.00       
3425 37.00       
3426 62.00       
3427 32.00       
3428 67.00       
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 38.00       
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 14.00       
3440 0.00        
3441 0.00        
3442 33.00       
3443 27.00       
3444 37.00       
3445 43.00       
3446 37.00       
3447 62.00       
3448 34.00       
3449 65.00       
3450 5.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 38.00       
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 18.00       
3461 0.00        
3462 0.00        
3463 37.00       
3464 32.00       
3465 42.00       
3466 37.00       
3467 42.00       
3468 57.00       
3469 38.00       
3470 61.00       
3471 6.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 25.00       
3482 0.00        
3483 0.00        
3484 37.00       
3485 32.00       
3486 38.00       
3487 21.00       
3488 38.00       
3489 61.00       
3490 37.00       
3491 62.00       
3492 1.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 26.00       
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 16.00       
3503 0.00        
3504 0.00        
3505 33.00       
3506 32.00       
3507 37.00       
3508 37.00       
3509 37.00       
3510 62.00       
3511 33.00       
3512 66.00       
3513 1.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 26.00       
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 1.00        
3524 0.00        
3525 0.00        
3526 36.00       
3527 16.00       
3528 34.00       
3529 37.00       
3530 34.00       
3531 65.00       
3532 36.00       
3533 63.00       
3534 7.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 31.00       
3545 0.00        
3546 0.00        
3547 49.00       
3548 38.00       
3549 46.00       
3550 29.00       
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 13.00       
3575 1.00        
3576 3.00        
3577 0.00        
3578 7.00        
3579 3.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 14.00       
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 0.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 23.00       
3599 0.00        
3600 12.00       
3601 3.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 47.00       
3611 0.00        
3612 51.00       
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 12.00       
3620 10.00       
3621 3.00        
3622 1.00        
3623 10.00       
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 26.00       
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 30.00       
3634 0.00        
3635 0.00        
3636 49.00       
3637 34.00       
3638 49.00       
3639 47.00       
3640 50.00       
3641 48.00       
3642 48.00       
3643 49.00       
3644 51.00       
3645 46.00       
3646 47.00       
3647 48.00       
3648 47.00       
3649 51.00       
3650 0.00        
3651 0.00        
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 16.00       
3658 0.00        
3659 12.00       
3660 0.00        
3661 0.00        
3662 0.00        
3663 45.00       
3664 26.00       
3665 42.00       
3666 29.00       
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 13.00       
3683 9.00        
3684 3.00        
3685 7.00        
3686 1.00        
3687 7.00        
3688 5.00        
3689 7.00        
3690 8.00        
3691 13.00       
3692 8.00        
3693 7.00        
3694 6.00        
3695 9.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 40.00       
3714 49.00       
3715 0.00        
3716 48.00       
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 54.00       
3772 55.00       
3773 55.00       
3774 55.00       
3775 44.00       
3776 44.00       
3777 44.00       
3778 44.00       
3779 44.00       
3780 44.00       
3781 44.00       
3782 44.00       
3783 44.00       
3784 45.00       
3785 45.00       
3786 45.00       
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 19.00       
3821 58.00       
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 0.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 46.00       
3864 0.00        
3865 0.00        
3866 49.00       
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 99.00       
3873 23.00       
3874 23.00       
3875 23.00       
3876 23.00       
3877 23.00       
3878 23.00       
3879 23.00       
3880 23.00       
3881 23.00       
3882 23.00       
3883 23.00       
3884 23.00       
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 99.00       
3890 0.00        
3891 99.00       
3892 0.00        
3893 11.00       
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 99.00       
3918 0.00        
3919 99.00       
3920 0.00        
3921 0.00        
3922 99.00       
3923 0.00        
3924 99.00       
3925 0.00        
3926 0.00        
3927 99.00       
3928 0.00        
3929 99.00       
3930 0.00        
3931 0.00        
3932 99.00       
3933 0.00        
3934 99.00       
3935 0.00        
3936 0.00        
3937 99.00       
3938 0.00        
3939 99.00       
3940 0.00        
3941 0.00        
3942 99.00       
3943 0.00        
3944 99.00       
3945 0.00        
3946 0.00        
3947 99.00       
3948 0.00        
3949 99.00       
3950 0.00        
3951 0.00        
3952 99.00       
3953 0.00        
3954 99.00       
3955 0.00        
3956 0.00        
3957 99.00       
3958 0.00        
3959 99.00       
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 0.00        
3965 0.00        
3966 0.00        
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 14.00       
3997 6.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 0.00        
4006 0.00        
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 8.00        
4030 0.00        
4031 0.00        
4032 0.00        
