File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
16337 0.00        
16338 0.00        
16339 0.00        
16340 0.00        
16341 0.00        
16342 0.00        
16343 0.00        
16344 0.00        
16345 0.00        
16346 0.00        
16347 0.00        
16348 0.00        
16349 0.00        
16350 0.00        
16351 0.00        
16352 0.00        
16353 0.00        
16354 0.00        
16355 0.00        
16356 0.00        
16357 0.00        
16358 0.00        
16359 0.00        
16360 0.00        
16361 0.00        
16362 0.00        
16363 51.00       
16364 50.00       
16365 49.00       
16366 50.00       
16367 51.00       
16368 49.00       
16369 48.00       
16370 50.00       
16371 48.00       
16372 49.00       
16373 48.00       
16374 46.00       
16375 52.00       
16376 50.00       
16377 51.00       
16378 51.00       
16379 50.00       
16380 50.00       
16381 46.00       
16382 51.00       
16383 48.00       
16384 52.00       
16385 52.00       
16386 51.00       
16387 50.00       
16388 50.00       
16389 50.00       
16390 52.00       
16391 51.00       
16392 47.00       
16393 51.00       
16394 50.00       
16395 1.00        
16396 0.00        
16397 1.00        
16398 1.00        
16399 1.00        
16400 1.00        
16401 1.00        
16402 0.00        
16403 0.00        
16404 1.00        
16405 1.00        
16406 1.00        
16407 1.00        
16408 0.00        
16409 1.00        
16410 1.00        
16411 1.00        
16412 1.00        
16413 1.00        
16414 1.00        
16415 1.00        
16416 1.00        
16417 1.00        
16418 1.00        
16419 1.00        
16420 1.00        
16421 1.00        
16422 2.00        
16423 1.00        
16424 1.00        
16425 1.00        
16426 1.00        
16427 49.00       
16428 49.00       
16429 49.00       
16430 50.00       
16431 51.00       
16432 50.00       
16433 48.00       
16434 48.00       
16435 48.00       
16436 53.00       
16437 51.00       
16438 51.00       
16439 48.00       
16440 51.00       
16441 49.00       
16442 52.00       
16443 51.00       
16444 49.00       
16445 51.00       
16446 50.00       
16447 50.00       
16448 50.00       
16449 50.00       
16450 49.00       
16451 49.00       
16452 50.00       
16453 49.00       
16454 49.00       
16455 49.00       
16456 50.00       
16457 48.00       
16458 48.00       
16459 0.00        
16460 0.00        
16461 0.00        
16462 0.00        
16463 0.00        
16464 0.00        
16465 0.00        
16466 0.00        
16467 0.00        
16468 0.00        
16469 0.00        
16470 0.00        
16471 0.00        
16472 0.00        
16473 0.00        
16474 0.00        
16475 0.00        
16476 0.00        
16477 0.00        
16478 0.00        
16479 0.00        
16480 0.00        
16481 0.00        
16482 0.00        
16483 0.00        
16484 0.00        
16485 0.00        
16486 0.00        
16487 0.00        
16488 0.00        
16489 0.00        
16490 0.00        
16491 0.00        
16492 0.00        
16493 0.00        
16494 0.00        
16495 0.00        
16496 0.00        
16497 0.00        
16498 0.00        
16499 0.00        
16500 0.00        
16501 0.00        
16502 0.00        
16503 0.00        
16504 0.00        
16505 0.00        
16506 0.00        
16507 0.00        
16508 0.00        
16509 0.00        
16510 0.00        
16511 0.00        
16512 0.00        
16513 0.00        
16514 0.00        
16515 0.00        
16516 0.00        
16517 0.00        
16518 0.00        
16519 0.00        
16520 0.00        
16521 0.00        
16522 0.00        
16523 2.00        
16524 1.00        
16525 2.00        
16526 1.00        
16527 1.00        
16528 1.00        
16529 2.00        
16530 1.00        
16531 1.00        
16532 2.00        
16533 2.00        
16534 2.00        
16535 2.00        
16536 2.00        
16537 2.00        
16538 1.00        
16539 2.00        
16540 1.00        
16541 2.00        
16542 2.00        
16543 2.00        
16544 2.00        
16545 2.00        
16546 2.00        
16547 1.00        
16548 2.00        
16549 1.00        
16550 1.00        
16551 1.00        
16552 1.00        
16553 1.00        
16554 2.00        
16555 0.00        
16556 0.00        
16557 0.00        
16558 0.00        
16559 0.00        
16560 0.00        
16561 0.00        
16562 0.00        
16563 0.00        
16564 0.00        
16565 0.00        
16566 0.00        
16567 0.00        
16568 0.00        
16569 0.00        
16570 0.00        
16571 0.00        
16572 0.00        
16573 0.00        
16574 0.00        
16575 0.00        
16576 0.00        
16577 0.00        
16578 0.00        
16579 0.00        
16580 0.00        
16581 0.00        
16582 0.00        
16583 0.00        
16584 0.00        
16585 0.00        
16586 0.00        
16587 0.00        
16588 0.00        
16589 0.00        
16590 0.00        
16591 0.00        
16592 0.00        
16593 0.00        
16594 0.00        
16595 0.00        
16596 0.00        
16597 0.00        
16598 0.00        
16599 0.00        
16600 0.00        
16601 0.00        
16602 0.00        
16603 0.00        
16604 0.00        
16605 0.00        
16606 0.00        
16607 0.00        
16608 0.00        
16609 0.00        
16610 0.00        
16611 0.00        
16612 0.00        
16613 0.00        
16614 0.00        
16615 0.00        
16616 0.00        
16617 0.00        
16618 0.00        
16619 0.00        
16620 0.00        
16621 0.00        
16622 0.00        
16623 0.00        
16624 0.00        
16625 0.00        
16626 0.00        
16627 0.00        
16628 0.00        
16629 0.00        
16630 0.00        
16631 0.00        
16632 0.00        
16633 0.00        
16634 0.00        
16635 0.00        
16636 0.00        
16637 0.00        
16638 0.00        
16639 0.00        
16640 0.00        
16641 0.00        
16642 0.00        
16643 0.00        
16644 0.00        
16645 0.00        
16646 0.00        
16647 0.00        
16648 0.00        
16649 0.00        
16650 0.00        
16651 0.00        
16652 0.00        
16653 0.00        
16654 0.00        
16655 0.00        
16656 0.00        
16657 0.00        
16658 0.00        
16659 0.00        
16660 0.00        
16661 0.00        
16662 0.00        
16663 0.00        
16664 0.00        
16665 0.00        
16666 0.00        
16667 0.00        
16668 0.00        
16669 0.00        
16670 0.00        
16671 0.00        
16672 0.00        
16673 0.00        
16674 0.00        
16675 0.00        
16676 0.00        
16677 0.00        
16678 0.00        
16679 0.00        
16680 0.00        
16681 0.00        
16682 0.00        
16683 0.00        
16684 0.00        
16685 0.00        
16686 0.00        
16687 0.00        
16688 0.00        
16689 0.00        
16690 0.00        
16691 0.00        
16692 0.00        
16693 0.00        
16694 0.00        
16695 0.00        
16696 0.00        
16697 0.00        
16698 0.00        
16699 0.00        
16700 0.00        
16701 0.00        
16702 0.00        
16703 0.00        
16704 0.00        
16705 0.00        
16706 0.00        
16707 0.00        
16708 0.00        
16709 0.00        
16710 0.00        
16711 0.00        
16712 0.00        
16713 0.00        
16714 0.00        
16715 0.00        
16716 0.00        
16717 0.00        
16718 0.00        
16719 0.00        
16720 0.00        
16721 49.00       
16722 39.00       
16723 39.00       
16724 21.00       
16725 22.00       
16726 34.00       
16727 27.00       
16728 21.00       
16729 8.00        
16730 43.00       
16731 26.00       
16732 29.00       
16733 20.00       
16734 34.00       
16735 24.00       
16736 31.00       
16737 31.00       
16738 36.00       
16739 15.00       
16740 0.00        
16741 30.00       
16742 29.00       
16743 20.00       
16744 11.00       
16745 28.00       
16746 14.00       
16747 19.00       
16748 15.00       
16749 20.00       
16750 26.00       
16751 11.00       
16752 25.00       
16753 28.00       
16754 0.00        
16755 0.00        
16756 0.00        
16757 0.00        
16758 0.00        
16759 0.00        
16760 0.00        
16761 0.00        
16762 0.00        
16763 0.00        
16764 0.00        
16765 0.00        
16766 0.00        
16767 0.00        
16768 0.00        
16769 0.00        
16770 0.00        
16771 0.00        
16772 0.00        
16773 0.00        
16774 0.00        
16775 0.00        
16776 0.00        
16777 0.00        
16778 0.00        
16779 0.00        
16780 0.00        
16781 0.00        
16782 0.00        
16783 0.00        
16784 0.00        
16785 0.00        
16786 0.00        
16787 0.00        
16788 0.00        
16789 0.00        
16790 0.00        
16791 0.00        
16792 0.00        
16793 0.00        
16794 0.00        
16795 0.00        
16796 0.00        
16797 0.00        
16798 0.00        
16799 0.00        
16800 0.00        
16801 0.00        
16802 0.00        
16803 0.00        
16804 0.00        
16805 0.00        
16806 0.00        
16807 0.00        
16808 0.00        
16809 0.00        
16810 0.00        
16811 0.00        
16812 0.00        
16813 0.00        
16814 0.00        
16815 0.00        
16816 0.00        
16817 0.00        
16818 0.00        
16819 0.00        
16820 0.00        
16821 0.00        
16822 0.00        
16823 0.00        
16824 0.00        
16825 0.00        
16826 0.00        
16827 0.00        
16828 0.00        
16829 0.00        
16830 0.00        
16831 0.00        
16832 0.00        
16833 0.00        
16834 0.00        
16835 0.00        
16836 0.00        
16837 0.00        
16838 0.00        
16839 0.00        
16840 0.00        
16841 0.00        
16842 0.00        
16843 0.00        
16844 0.00        
16845 0.00        
16846 0.00        
16847 0.00        
16848 0.00        
16849 0.00        
16850 0.00        
16851 0.00        
16852 0.00        
16853 0.00        
16854 0.00        
16855 0.00        
16856 0.00        
16857 0.00        
16858 0.00        
16859 0.00        
16860 0.00        
16861 0.00        
16862 0.00        
16863 0.00        
16864 0.00        
16865 0.00        
16866 0.00        
16867 0.00        
16868 0.00        
16869 0.00        
16870 0.00        
16871 0.00        
16872 0.00        
16873 0.00        
16874 0.00        
16875 0.00        
16876 0.00        
16877 0.00        
16878 0.00        
16879 0.00        
16880 0.00        
16881 0.00        
16882 0.00        
16883 0.00        
16884 0.00        
16885 0.00        
16886 0.00        
16887 0.00        
16888 0.00        
16889 0.00        
16890 0.00        
16891 0.00        
16892 0.00        
16893 48.00       
16894 48.00       
16895 49.00       
16896 49.00       
16897 48.00       
16898 48.00       
16899 51.00       
16900 47.00       
16901 52.00       
16902 49.00       
16903 51.00       
16904 50.00       
16905 46.00       
16906 49.00       
16907 48.00       
16908 52.00       
16909 50.00       
16910 51.00       
16911 49.00       
16912 47.00       
16913 49.00       
16914 49.00       
16915 48.00       
16916 50.00       
16917 50.00       
16918 50.00       
16919 49.00       
16920 51.00       
16921 49.00       
16922 49.00       
16923 50.00       
16924 50.00       
16925 0.00        
16926 0.00        
16927 0.00        
16928 0.00        
16929 0.00        
16930 0.00        
16931 0.00        
16932 0.00        
16933 0.00        
16934 0.00        
16935 0.00        
16936 0.00        
16937 0.00        
16938 0.00        
16939 0.00        
16940 0.00        
16941 0.00        
16942 0.00        
16943 0.00        
16944 0.00        
16945 0.00        
16946 0.00        
16947 0.00        
16948 0.00        
16949 0.00        
16950 0.00        
16951 0.00        
16952 0.00        
16953 0.00        
16954 0.00        
16955 0.00        
16956 0.00        
16957 0.00        
16958 0.00        
16959 0.00        
16960 0.00        
16961 0.00        
16962 0.00        
16963 0.00        
16964 0.00        
16965 0.00        
16966 0.00        
16967 0.00        
16968 0.00        
16969 0.00        
16970 0.00        
16971 0.00        
16972 0.00        
16973 0.00        
16974 0.00        
16975 0.00        
16976 0.00        
16977 0.00        
16978 0.00        
16979 0.00        
16980 0.00        
16981 0.00        
16982 0.00        
16983 0.00        
16984 0.00        
16985 0.00        
16986 0.00        
16987 0.00        
16988 0.00        
16989 27.00       
16990 0.00        
16991 0.00        
16992 0.00        
16993 0.00        
16994 0.00        
16995 0.00        
16996 0.00        
16997 0.00        
16998 0.00        
16999 0.00        
17000 0.00        
17001 0.00        
17002 0.00        
17003 0.00        
17004 0.00        
17005 0.00        
17006 0.00        
17007 0.00        
17008 0.00        
17009 0.00        
17010 0.00        
17011 0.00        
17012 0.00        
17013 0.00        
17014 0.00        
17015 0.00        
17016 0.00        
17017 0.00        
17018 0.00        
17019 0.00        
17020 0.00        
17021 0.00        
17022 47.00       
17023 49.00       
17024 50.00       
17025 48.00       
17026 47.00       
17027 51.00       
17028 50.00       
17029 50.00       
17030 50.00       
17031 50.00       
17032 52.00       
17033 51.00       
17034 52.00       
17035 49.00       
17036 50.00       
17037 48.00       
17038 48.00       
17039 52.00       
17040 51.00       
17041 46.00       
17042 51.00       
17043 50.00       
17044 49.00       
17045 48.00       
17046 48.00       
17047 48.00       
17048 47.00       
17049 51.00       
17050 51.00       
17051 49.00       
17052 52.00       
17053 51.00       
17054 0.00        
17055 0.00        
17056 0.00        
17057 0.00        
17058 0.00        
17059 0.00        
17060 0.00        
17061 0.00        
17062 0.00        
17063 0.00        
17064 0.00        
17065 0.00        
17066 0.00        
17067 0.00        
17068 0.00        
17069 0.00        
17070 0.00        
17071 0.00        
17072 0.00        
17073 0.00        
17074 0.00        
17075 0.00        
17076 0.00        
17077 0.00        
17078 0.00        
17079 0.00        
17080 0.00        
17081 0.00        
17082 0.00        
17083 0.00        
17084 0.00        
17085 0.00        
17086 0.00        
17087 0.00        
17088 0.00        
17089 0.00        
17090 0.00        
17091 0.00        
17092 0.00        
17093 0.00        
17094 0.00        
17095 0.00        
17096 0.00        
17097 0.00        
17098 0.00        
17099 0.00        
17100 0.00        
17101 0.00        
17102 0.00        
17103 0.00        
17104 0.00        
17105 0.00        
17106 0.00        
17107 0.00        
17108 0.00        
17109 0.00        
17110 0.00        
17111 0.00        
17112 0.00        
17113 0.00        
17114 0.00        
17115 0.00        
17116 0.00        
17117 0.00        
17118 0.00        
17119 0.00        
17120 0.00        
17121 0.00        
17122 0.00        
17123 0.00        
17124 0.00        
17125 0.00        
17126 0.00        
17127 0.00        
17128 0.00        
17129 0.00        
17130 0.00        
17131 0.00        
17132 0.00        
17133 0.00        
17134 0.00        
17135 0.00        
17136 0.00        
17137 0.00        
17138 0.00        
17139 0.00        
17140 0.00        
17141 0.00        
17142 0.00        
17143 0.00        
17144 0.00        
17145 0.00        
17146 0.00        
17147 0.00        
17148 0.00        
17149 0.00        
17150 0.00        
17151 0.00        
17152 0.00        
17153 0.00        
17154 0.00        
17155 0.00        
17156 0.00        
17157 0.00        
17158 0.00        
17159 0.00        
17160 0.00        
17161 0.00        
17162 0.00        
17163 0.00        
17164 0.00        
17165 0.00        
17166 0.00        
17167 0.00        
17168 0.00        
17169 0.00        
17170 0.00        
17171 0.00        
17172 0.00        
17173 0.00        
17174 0.00        
17175 0.00        
17176 0.00        
17177 0.00        
17178 0.00        
17179 0.00        
17180 0.00        
17181 0.00        
17182 0.00        
17183 0.00        
17184 0.00        
17185 0.00        
17186 0.00        
17187 0.00        
17188 0.00        
17189 0.00        
17190 0.00        
17191 0.00        
17192 0.00        
17193 0.00        
17194 0.00        
17195 0.00        
17196 0.00        
17197 0.00        
17198 0.00        
17199 0.00        
17200 0.00        
17201 0.00        
17202 0.00        
17203 0.00        
17204 0.00        
17205 0.00        
17206 0.00        
17207 0.00        
17208 0.00        
17209 0.00        
17210 0.00        
17211 0.00        
17212 0.00        
17213 0.00        
17214 0.00        
17215 0.00        
17216 0.00        
17217 0.00        
17218 0.00        
17219 0.00        
17220 0.00        
17221 0.00        
17222 0.00        
17223 0.00        
17224 0.00        
17225 0.00        
17226 0.00        
17227 0.00        
17228 0.00        
17229 0.00        
17230 0.00        
17231 0.00        
17232 0.00        
17233 0.00        
17234 0.00        
17235 0.00        
17236 0.00        
17237 0.00        
17238 0.00        
17239 0.00        
17240 0.00        
17241 0.00        
17242 0.00        
17243 0.00        
17244 0.00        
17245 0.00        
17246 0.00        
17247 0.00        
17248 0.00        
17249 0.00        
17250 0.00        
17251 0.00        
17252 0.00        
17253 0.00        
17254 0.00        
17255 0.00        
17256 0.00        
17257 0.00        
17258 0.00        
17259 0.00        
17260 0.00        
17261 0.00        
17262 0.00        
17263 0.00        
17264 0.00        
17265 0.00        
17266 0.00        
17267 0.00        
17268 0.00        
17269 0.00        
17270 0.00        
17271 0.00        
17272 0.00        
17273 0.00        
17274 0.00        
17275 0.00        
17276 0.00        
17277 0.00        
17278 0.00        
17279 0.00        
17280 0.00        
17281 0.00        
17282 0.00        
17283 0.00        
17284 0.00        
17285 0.00        
17286 0.00        
17287 0.00        
17288 0.00        
17289 0.00        
17290 0.00        
17291 0.00        
17292 0.00        
17293 0.00        
17294 0.00        
17295 0.00        
17296 0.00        
17297 0.00        
17298 0.00        
17299 0.00        
17300 0.00        
17301 0.00        
17302 0.00        
17303 0.00        
17304 0.00        
17305 0.00        
17306 0.00        
17307 0.00        
17308 0.00        
17309 0.00        
17310 0.00        
17311 0.00        
17312 0.00        
17313 0.00        
17314 29.00       
17315 20.00       
17316 11.00       
17317 28.00       
17318 14.00       
17319 0.00        
17320 0.00        
17321 0.00        
17322 0.00        
17323 0.00        
17324 0.00        
17325 0.00        
17326 0.00        
17327 0.00        
17328 0.00        
17329 0.00        
17330 0.00        
17331 0.00        
17332 0.00        
17333 0.00        
17334 0.00        
17335 0.00        
17336 0.00        
17337 0.00        
17338 0.00        
17339 0.00        
17340 0.00        
17341 0.00        
17342 0.00        
17343 0.00        
17344 0.00        
17345 0.00        
17346 0.00        
17347 0.00        
17348 0.00        
17349 0.00        
17350 0.00        
17351 0.00        
17352 0.00        
17353 0.00        
17354 0.00        
17355 0.00        
17356 0.00        
17357 0.00        
17358 0.00        
17359 0.00        
17360 0.00        
17361 0.00        
17362 0.00        
17363 0.00        
17364 0.00        
17365 0.00        
17366 0.00        
17367 0.00        
17368 0.00        
17369 0.00        
17370 0.00        
17371 0.00        
17372 0.00        
17373 0.00        
17374 0.00        
17375 0.00        
17376 0.00        
17377 0.00        
17378 0.00        
17379 0.00        
17380 0.00        
17381 0.00        
17382 0.00        
17383 0.00        
17384 0.00        
17385 0.00        
17386 0.00        
17387 0.00        
17388 0.00        
17389 0.00        
17390 0.00        
17391 0.00        
17392 0.00        
17393 0.00        
17394 0.00        
17395 0.00        
17396 0.00        
17397 0.00        
17398 0.00        
17399 0.00        
17400 0.00        
17401 0.00        
17402 0.00        
17403 0.00        
17404 0.00        
17405 0.00        
17406 0.00        
17407 0.00        
17408 0.00        
17409 0.00        
17410 0.00        
17411 0.00        
17412 0.00        
17413 0.00        
17414 0.00        
17415 0.00        
17416 0.00        
17417 0.00        
17418 0.00        
17419 0.00        
17420 0.00        
17421 0.00        
17422 0.00        
17423 0.00        
17424 0.00        
17425 0.00        
17426 0.00        
17427 0.00        
17428 0.00        
17429 0.00        
17430 0.00        
17431 0.00        
17432 0.00        
17433 0.00        
17434 0.00        
17435 0.00        
17436 0.00        
17437 0.00        
17438 0.00        
17439 0.00        
17440 0.00        
17441 0.00        
17442 0.00        
17443 0.00        
17444 0.00        
17445 0.00        
17446 0.00        
17447 0.00        
17448 0.00        
17449 0.00        
17450 0.00        
17451 0.00        
17452 0.00        
17453 0.00        
17454 0.00        
17455 0.00        
17456 0.00        
17457 0.00        
17458 0.00        
17459 0.00        
17460 0.00        
17461 0.00        
17462 0.00        
17463 0.00        
17464 0.00        
17465 0.00        
17466 0.00        
17467 0.00        
17468 0.00        
17469 0.00        
17470 0.00        
17471 0.00        
17472 0.00        
17473 0.00        
17474 0.00        
17475 0.00        
17476 0.00        
17477 0.00        
17478 0.00        
17479 0.00        
17480 0.00        
17481 0.00        
17482 0.00        
17483 0.00        
17484 0.00        
17485 0.00        
17486 0.00        
17487 0.00        
17488 0.00        
17489 0.00        
17490 0.00        
17491 0.00        
17492 0.00        
17493 0.00        
17494 0.00        
17495 0.00        
17496 0.00        
17497 0.00        
17498 0.00        
17499 0.00        
17500 0.00        
17501 0.00        
17502 0.00        
17503 0.00        
17504 0.00        
17505 0.00        
17506 0.00        
17507 0.00        
17508 0.00        
17509 0.00        
17510 0.00        
17511 0.00        
17512 0.00        
17513 0.00        
17514 0.00        
17515 0.00        
17516 0.00        
17517 0.00        
17518 0.00        
17519 0.00        
17520 0.00        
17521 0.00        
17522 0.00        
17523 0.00        
17524 0.00        
17525 0.00        
17526 0.00        
17527 0.00        
17528 0.00        
17529 0.00        
17530 0.00        
17531 0.00        
17532 0.00        
17533 0.00        
17534 0.00        
17535 0.00        
17536 0.00        
17537 0.00        
17538 0.00        
17539 0.00        
17540 0.00        
17541 0.00        
17542 0.00        
17543 0.00        
17544 0.00        
17545 0.00        
17546 0.00        
17547 0.00        
17548 0.00        
17549 0.00        
17550 0.00        
17551 0.00        
17552 0.00        
17553 0.00        
17554 0.00        
17555 0.00        
17556 0.00        
17557 0.00        
17558 0.00        
17559 0.00        
17560 0.00        
17561 0.00        
17562 0.00        
17563 0.00        
17564 0.00        
17565 0.00        
17566 0.00        
17567 0.00        
17568 0.00        
17569 0.00        
17570 0.00        
17571 0.00        
17572 0.00        
17573 0.00        
17574 0.00        
17575 0.00        
17576 0.00        
17577 0.00        
17578 0.00        
17579 0.00        
17580 0.00        
17581 0.00        
17582 0.00        
17583 0.00        
17584 0.00        
17585 0.00        
17586 0.00        
17587 0.00        
17588 0.00        
17589 0.00        
17590 0.00        
17591 0.00        
17592 0.00        
17593 0.00        
17594 0.00        
17595 0.00        
17596 0.00        
17597 0.00        
17598 0.00        
17599 0.00        
17600 0.00        
17601 0.00        
17602 0.00        
17603 0.00        
17604 0.00        
17605 0.00        
17606 0.00        
17607 0.00        
17608 0.00        
17609 0.00        
17610 0.00        
17611 0.00        
17612 0.00        
17613 0.00        
17614 0.00        
17615 0.00        
17616 0.00        
17617 0.00        
17618 0.00        
17619 0.00        
17620 0.00        
17621 0.00        
17622 0.00        
17623 0.00        
17624 0.00        
17625 0.00        
17626 0.00        
17627 0.00        
17628 0.00        
17629 0.00        
17630 0.00        
17631 0.00        
17632 0.00        
17633 0.00        
17634 0.00        
17635 0.00        
17636 0.00        
17637 0.00        
17638 0.00        
17639 0.00        
17640 0.00        
17641 0.00        
17642 0.00        
17643 0.00        
17644 0.00        
17645 0.00        
17646 0.00        
17647 0.00        
17648 0.00        
17649 0.00        
17650 0.00        
17651 0.00        
17652 0.00        
17653 0.00        
17654 0.00        
17655 0.00        
17656 0.00        
17657 0.00        
17658 0.00        
17659 0.00        
17660 0.00        
17661 0.00        
17662 0.00        
17663 0.00        
17664 0.00        
17665 0.00        
17666 0.00        
17667 0.00        
17668 0.00        
17669 0.00        
17670 0.00        
17671 0.00        
17672 0.00        
17673 0.00        
17674 0.00        
17675 0.00        
17676 0.00        
17677 0.00        
17678 0.00        
17679 0.00        
17680 0.00        
17681 0.00        
17682 0.00        
17683 0.00        
17684 0.00        
17685 0.00        
17686 0.00        
17687 0.00        
17688 0.00        
17689 1.00        
17690 47.00       
17691 48.00       
17692 49.00       
17693 47.00       
17694 50.00       
17695 49.00       
17696 46.00       
17697 50.00       
17698 51.00       
17699 49.00       
17700 51.00       
17701 50.00       
17702 52.00       
17703 49.00       
17704 50.00       
17705 48.00       
17706 50.00       
17707 51.00       
17708 48.00       
17709 49.00       
17710 50.00       
17711 48.00       
17712 47.00       
17713 46.00       
17714 47.00       
17715 49.00       
17716 52.00       
17717 49.00       
17718 49.00       
17719 50.00       
17720 50.00       
17721 51.00       
17722 0.00        
17723 0.00        
17724 0.00        
17725 0.00        
17726 0.00        
17727 0.00        
17728 0.00        
17729 0.00        
17730 0.00        
17731 0.00        
17732 0.00        
17733 0.00        
17734 0.00        
17735 0.00        
17736 0.00        
17737 0.00        
17738 0.00        
17739 0.00        
17740 0.00        
17741 0.00        
17742 0.00        
17743 0.00        
17744 0.00        
17745 0.00        
17746 0.00        
17747 0.00        
17748 0.00        
17749 0.00        
17750 0.00        
17751 0.00        
17752 0.00        
17753 0.00        
17754 0.00        
17755 0.00        
17756 0.00        
17757 0.00        
17758 0.00        
17759 0.00        
17760 0.00        
17761 0.00        
17762 0.00        
17763 0.00        
17764 0.00        
17765 0.00        
17766 0.00        
17767 0.00        
17768 0.00        
17769 0.00        
17770 0.00        
17771 0.00        
17772 0.00        
17773 0.00        
17774 0.00        
17775 0.00        
17776 0.00        
17777 0.00        
17778 0.00        
17779 0.00        
17780 0.00        
17781 0.00        
17782 0.00        
17783 0.00        
17784 0.00        
17785 0.00        
17786 24.00       
17787 22.00       
17788 34.00       
17789 13.00       
17790 8.00        
17791 16.00       
17792 34.00       
17793 14.00       
17794 28.00       
17795 12.00       
17796 31.00       
17797 21.00       
17798 26.00       
17799 19.00       
17800 27.00       
17801 41.00       
17802 22.00       
17803 17.00       
17804 13.00       
17805 9.00        
17806 21.00       
17807 37.00       
17808 47.00       
17809 26.00       
17810 27.00       
17811 22.00       
17812 46.00       
17813 19.00       
17814 44.00       
17815 44.00       
17816 39.00       
17817 23.00       
17818 48.00       
17819 0.00        
17820 0.00        
17821 0.00        
17822 0.00        
17823 0.00        
17824 0.00        
17825 0.00        
17826 0.00        
17827 0.00        
17828 0.00        
17829 0.00        
17830 0.00        
17831 0.00        
17832 0.00        
17833 0.00        
17834 0.00        
17835 0.00        
17836 0.00        
17837 0.00        
17838 0.00        
17839 0.00        
17840 0.00        
17841 0.00        
17842 0.00        
17843 0.00        
17844 0.00        
17845 0.00        
17846 0.00        
17847 0.00        
17848 0.00        
17849 0.00        
17850 0.00        
17851 16.00       
17852 0.00        
17853 0.00        
17854 0.00        
17855 0.00        
17856 0.00        
17857 16.00       
17858 0.00        
17859 0.00        
17860 16.00       
17861 16.00       
17862 0.00        
17863 16.00       
17864 16.00       
17865 16.00       
17866 0.00        
17867 16.00       
17868 0.00        
17869 0.00        
17870 16.00       
17871 0.00        
17872 0.00        
17873 0.00        
17874 0.00        
17875 0.00        
17876 0.00        
17877 0.00        
17878 0.00        
17879 0.00        
17880 0.00        
17881 0.00        
17882 0.00        
17883 0.00        
17884 0.00        
17885 0.00        
17886 0.00        
17887 0.00        
17888 0.00        
17889 0.00        
17890 0.00        
17891 0.00        
17892 0.00        
17893 0.00        
17894 0.00        
17895 0.00        
17896 0.00        
17897 0.00        
17898 0.00        
17899 0.00        
17900 0.00        
17901 0.00        
17902 0.00        
17903 0.00        
17904 0.00        
17905 0.00        
17906 0.00        
17907 0.00        
17908 0.00        
17909 0.00        
17910 0.00        
17911 0.00        
17912 0.00        
17913 0.00        
17914 0.00        
17915 5.00        
17916 0.00        
17917 0.00        
17918 0.00        
17919 0.00        
17920 0.00        
17921 0.00        
17922 0.00        
17923 0.00        
17924 0.00        
17925 0.00        
17926 0.00        
17927 0.00        
17928 0.00        
17929 0.00        
17930 0.00        
17931 0.00        
17932 0.00        
17933 0.00        
17934 0.00        
17935 0.00        
17936 0.00        
17937 0.00        
17938 0.00        
17939 0.00        
17940 0.00        
17941 0.00        
17942 0.00        
17943 0.00        
17944 0.00        
17945 0.00        
17946 0.00        
17947 0.00        
17948 0.00        
17949 0.00        
17950 0.00        
17951 0.00        
17952 0.00        
17953 0.00        
17954 0.00        
17955 0.00        
17956 0.00        
17957 0.00        
17958 0.00        
17959 0.00        
17960 0.00        
17961 0.00        
17962 0.00        
17963 0.00        
17964 0.00        
17965 0.00        
17966 0.00        
17967 0.00        
17968 0.00        
17969 0.00        
17970 0.00        
17971 0.00        
17972 0.00        
17973 0.00        
17974 0.00        
17975 0.00        
17976 0.00        
17977 0.00        
17978 0.00        
17979 0.00        
17980 0.00        
17981 47.00       
17982 49.00       
17983 50.00       
17984 51.00       
17985 50.00       
17986 52.00       
17987 50.00       
17988 51.00       
17989 50.00       
17990 48.00       
17991 50.00       
17992 47.00       
17993 48.00       
17994 50.00       
17995 54.00       
17996 49.00       
17997 49.00       
17998 49.00       
17999 51.00       
18000 50.00       
18001 50.00       
18002 49.00       
18003 49.00       
18004 52.00       
18005 50.00       
18006 48.00       
18007 47.00       
18008 50.00       
18009 49.00       
18010 50.00       
18011 48.00       
18012 50.00       
18013 0.00        
18014 0.00        
18015 0.00        
18016 0.00        
18017 0.00        
18018 0.00        
18019 0.00        
18020 0.00        
18021 0.00        
18022 0.00        
18023 0.00        
18024 0.00        
18025 0.00        
18026 0.00        
18027 0.00        
18028 0.00        
18029 0.00        
18030 0.00        
18031 0.00        
18032 0.00        
18033 0.00        
18034 0.00        
18035 0.00        
18036 0.00        
18037 0.00        
18038 0.00        
18039 0.00        
18040 0.00        
18041 0.00        
18042 0.00        
18043 0.00        
18044 0.00        
18045 75.00       
18046 50.00       
18047 46.00       
18048 49.00       
18049 51.00       
18050 52.00       
18051 0.00        
18052 0.00        
18053 0.00        
18054 0.00        
18055 0.00        
18056 0.00        
18057 0.00        
18058 0.00        
18059 0.00        
18060 0.00        
18061 0.00        
18062 0.00        
18063 0.00        
18064 0.00        
18065 0.00        
18066 0.00        
18067 0.00        
18068 0.00        
18069 0.00        
18070 0.00        
18071 0.00        
18072 0.00        
18073 0.00        
18074 0.00        
18075 0.00        
18076 0.00        
18077 0.00        
18078 0.00        
18079 0.00        
18080 0.00        
