File: ./hwmcc14/single/6s381rb630.aig
3714 50.00       
3715 7.00        
3716 6.00        
3717 74.00       
3718 49.00       
3719 23.00       
3720 71.00       
3721 21.00       
3722 50.00       
3723 13.00       
3724 12.00       
3725 76.00       
3726 49.00       
3727 28.00       
3728 71.00       
3729 25.00       
3730 51.00       
3731 11.00       
3732 11.00       
3733 24.00       
3734 20.00       
3735 48.00       
3736 23.00       
3737 22.00       
3738 51.00       
3739 27.00       
3740 21.00       
3741 49.00       
3742 24.00       
3743 23.00       
3744 49.00       
3745 24.00       
3746 23.00       
3747 49.00       
3748 26.00       
3749 28.00       
3750 50.00       
3751 11.00       
3752 13.00       
3753 13.00       
3754 50.00       
3755 10.00       
3756 50.00       
3757 49.00       
3758 21.00       
3759 50.00       
3760 54.00       
3761 50.00       
3762 23.00       
3763 50.00       
3764 1.00        
3765 50.00       
3766 21.00       
3767 50.00       
3768 22.00       
3769 50.00       
3770 57.00       
3771 49.00       
3772 21.00       
3773 50.00       
3774 1.00        
3775 49.00       
3776 22.00       
3777 49.00       
3778 22.00       
3779 48.00       
3780 42.00       
3781 50.00       
3782 50.00       
3783 29.00       
3784 24.00       
3785 75.00       
3786 21.00       
3787 74.00       
3788 23.00       
3789 69.00       
3790 21.00       
3791 71.00       
3792 24.00       
3793 20.00       
3794 22.00       
3795 21.00       
3796 22.00       
3797 23.00       
3798 28.00       
3799 49.00       
3800 9.00        
3801 8.00        
3802 51.00       
3803 10.00       
3804 9.00        
3805 51.00       
3806 13.00       
3807 13.00       
3808 50.00       
3809 12.00       
3810 12.00       
3811 51.00       
3812 49.00       
3813 63.00       
3814 48.00       
3815 29.00       
3816 75.00       
3817 50.00       
3818 23.00       
3819 21.00       
3820 26.00       
3821 49.00       
3822 2.00        
3823 51.00       
3824 8.00        
3825 7.00        
3826 49.00       
3827 8.00        
3828 7.00        
3829 49.00       
3830 14.00       
3831 13.00       
3832 50.00       
3833 14.00       
3834 13.00       
3835 38.00       
3836 34.00       
3837 29.00       
3838 50.00       
3839 49.00       
3840 49.00       
3841 69.00       
3842 50.00       
3843 69.00       
3844 23.00       
3845 42.00       
3846 17.00       
3847 24.00       
3848 29.00       
3849 50.00       
3850 50.00       
3851 18.00       
3852 31.00       
3853 50.00       
3854 8.00        
3855 7.00        
3856 50.00       
3857 7.00        
3858 7.00        
3859 49.00       
3860 10.00       
3861 9.00        
3862 49.00       
3863 11.00       
3864 10.00       
3865 37.00       
3866 32.00       
3867 27.00       
3868 48.00       
3869 18.00       
3870 46.00       
3871 18.00       
3872 19.00       
3873 26.00       
3874 50.00       
3875 29.00       
3876 23.00       
3877 50.00       
3878 50.00       
3879 0.00        
3880 38.00       
3881 36.00       
3882 30.00       
3883 26.00       
3884 51.00       
3885 18.00       
3886 45.00       
3887 19.00       
3888 21.00       
3889 25.00       
3890 20.00       
3891 23.00       
3892 73.00       
3893 23.00       
3894 72.00       
3895 25.00       
3896 74.00       
3897 22.00       
3898 76.00       
3899 27.00       
3900 23.00       
3901 23.00       
3902 27.00       
3903 23.00       
3904 23.00       
3905 25.00       
3906 50.00       
3907 10.00       
3908 9.00        
3909 50.00       
3910 9.00        
3911 9.00        
3912 48.00       
3913 12.00       
3914 11.00       
3915 48.00       
3916 6.00        
3917 6.00        
3918 12.00       
3919 13.00       
3920 13.00       
3921 14.00       
3922 14.00       
3923 52.00       
3924 16.00       
3925 40.00       
3926 18.00       
3927 19.00       
3928 19.00       
3929 12.00       
3930 14.00       
3931 15.00       
3932 15.00       
3933 15.00       
3934 19.00       
3935 11.00       
3936 12.00       
3937 14.00       
3938 13.00       
3939 13.00       
3940 19.00       
3941 12.00       
3942 14.00       
3943 15.00       
3944 15.00       
3945 15.00       
3946 20.00       
3947 50.00       
3948 10.00       
3949 10.00       
3950 50.00       
3951 9.00        
3952 9.00        
3953 50.00       
3954 13.00       
3955 12.00       
3956 48.00       
3957 11.00       
3958 10.00       
3959 12.00       
3960 13.00       
3961 15.00       
3962 15.00       
3963 15.00       
3964 53.00       
3965 18.00       
3966 46.00       
3967 19.00       
3968 21.00       
3969 19.00       
3970 51.00       
3971 11.00       
3972 10.00       
3973 50.00       
3974 11.00       
3975 10.00       
3976 50.00       
3977 11.00       
3978 11.00       
3979 49.00       
3980 13.00       
3981 12.00       
3982 14.00       
3983 14.00       
3984 15.00       
3985 14.00       
3986 14.00       
3987 45.00       
3988 20.00       
3989 46.00       
3990 21.00       
3991 23.00       
3992 18.00       
3993 48.00       
3994 6.00        
3995 6.00        
3996 51.00       
3997 6.00        
3998 5.00        
3999 50.00       
4000 9.00        
4001 9.00        
4002 49.00       
4003 10.00       
4004 9.00        
4005 10.00       
4006 11.00       
4007 13.00       
4008 13.00       
4009 13.00       
4010 50.00       
4011 15.00       
4012 31.00       
4013 14.00       
4014 16.00       
4015 16.00       
4016 49.00       
4017 8.00        
4018 7.00        
4019 51.00       
4020 9.00        
4021 8.00        
4022 51.00       
4023 11.00       
4024 10.00       
4025 49.00       
4026 10.00       
4027 10.00       
4028 12.00       
4029 13.00       
4030 15.00       
4031 14.00       
4032 14.00       
4033 52.00       
4034 19.00       
4035 46.00       
4036 21.00       
4037 23.00       
4038 18.00       
4039 37.00       
4040 35.00       
4041 30.00       
4042 26.00       
4043 25.00       
4044 40.00       
4045 37.00       
4046 32.00       
4047 28.00       
4048 27.00       
4049 39.00       
4050 36.00       
4051 32.00       
4052 28.00       
4053 26.00       
4054 27.00       
4055 25.00       
4056 22.00       
4057 20.00       
4058 21.00       
4059 40.00       
4060 37.00       
4061 32.00       
4062 26.00       
4063 26.00       
4064 48.00       
4065 9.00        
4066 8.00        
4067 50.00       
4068 8.00        
4069 8.00        
4070 49.00       
4071 10.00       
4072 9.00        
4073 50.00       
4074 12.00       
4075 11.00       
4076 20.00       
4077 20.00       
4078 18.00       
4079 17.00       
4080 48.00       
4081 24.00       
4082 24.00       
4083 27.00       
4084 28.00       
4085 50.00       
4086 18.00       
4087 27.00       
4088 15.00       
4089 17.00       
4090 35.00       
4091 50.00       
4092 5.00        
4093 5.00        
4094 50.00       
4095 11.00       
4096 10.00       
4097 50.00       
4098 13.00       
4099 12.00       
4100 51.00       
4101 11.00       
4102 10.00       
4103 32.00       
4104 31.00       
4105 27.00       
4106 24.00       
4107 55.00       
4108 17.00       
4109 36.00       
4110 16.00       
4111 20.00       
4112 23.00       
4113 50.00       
4114 5.00        
4115 5.00        
4116 49.00       
4117 9.00        
4118 8.00        
4119 50.00       
4120 12.00       
4121 11.00       
4122 49.00       
4123 7.00        
4124 6.00        
4125 30.00       
4126 28.00       
4127 23.00       
4128 21.00       
4129 43.00       
4130 14.00       
4131 37.00       
4132 16.00       
4133 18.00       
4134 22.00       
4135 50.00       
4136 9.00        
4137 8.00        
4138 51.00       
4139 7.00        
4140 7.00        
4141 50.00       
4142 9.00        
4143 9.00        
4144 50.00       
4145 7.00        
4146 6.00        
4147 25.00       
4148 23.00       
4149 20.00       
4150 18.00       
4151 48.00       
4152 12.00       
4153 25.00       
4154 12.00       
4155 14.00       
4156 19.00       
4157 50.00       
4158 7.00        
4159 6.00        
4160 51.00       
4161 9.00        
4162 8.00        
4163 49.00       
4164 8.00        
4165 8.00        
4166 47.00       
4167 9.00        
4168 9.00        
4169 31.00       
4170 28.00       
4171 24.00       
4172 21.00       
4173 48.00       
4174 14.00       
4175 35.00       
4176 16.00       
4177 18.00       
4178 22.00       
4179 50.00       
4180 5.00        
4181 4.00        
4182 50.00       
4183 10.00       
4184 9.00        
4185 48.00       
4186 12.00       
4187 12.00       
4188 51.00       
4189 10.00       
4190 10.00       
4191 31.00       
4192 28.00       
4193 24.00       
4194 20.00       
4195 50.00       
4196 19.00       
4197 32.00       
4198 18.00       
4199 21.00       
4200 21.00       
4201 50.00       
4202 7.00        
4203 7.00        
4204 50.00       
4205 9.00        
4206 8.00        
4207 51.00       
4208 9.00        
4209 8.00        
4210 49.00       
4211 8.00        
4212 7.00        
4213 30.00       
4214 27.00       
4215 23.00       
4216 20.00       
4217 46.00       
4218 16.00       
4219 34.00       
4220 14.00       
4221 16.00       
4222 19.00       
4223 49.00       
4224 7.00        
4225 7.00        
4226 49.00       
4227 9.00        
4228 8.00        
4229 50.00       
4230 9.00        
4231 9.00        
4232 49.00       
4233 10.00       
4234 9.00        
4235 29.00       
4236 26.00       
4237 22.00       
4238 20.00       
4239 50.00       
4240 14.00       
4241 34.00       
4242 14.00       
4243 16.00       
4244 22.00       
4245 48.00       
4246 7.00        
4247 6.00        
4248 48.00       
4249 9.00        
4250 8.00        
4251 49.00       
4252 9.00        
4253 8.00        
4254 49.00       
4255 13.00       
4256 12.00       
4257 30.00       
4258 28.00       
4259 24.00       
4260 21.00       
4261 49.00       
4262 19.00       
4263 36.00       
4264 18.00       
4265 21.00       
4266 22.00       
4267 49.00       
4268 8.00        
4269 8.00        
4270 49.00       
4271 8.00        
4272 7.00        
4273 50.00       
4274 10.00       
4275 10.00       
4276 49.00       
4277 10.00       
4278 9.00        
4279 31.00       
4280 28.00       
4281 24.00       
4282 21.00       
4283 51.00       
4284 16.00       
4285 36.00       
4286 17.00       
4287 18.00       
4288 22.00       
4289 49.00       
4290 6.00        
4291 5.00        
4292 49.00       
4293 8.00        
4294 8.00        
4295 50.00       
4296 10.00       
4297 10.00       
4298 48.00       
4299 8.00        
4300 7.00        
4301 29.00       
4302 27.00       
4303 23.00       
4304 21.00       
4305 46.00       
4306 14.00       
4307 32.00       
4308 16.00       
4309 16.00       
4310 22.00       
4311 49.00       
4312 7.00        
4313 6.00        
4314 49.00       
4315 9.00        
4316 8.00        
4317 50.00       
4318 12.00       
4319 12.00       
4320 49.00       
4321 10.00       
4322 10.00       
4323 31.00       
4324 29.00       
4325 26.00       
4326 22.00       
4327 55.00       
4328 17.00       
4329 37.00       
4330 17.00       
4331 20.00       
4332 24.00       
4333 49.00       
4334 6.00        
4335 6.00        
4336 50.00       
4337 6.00        
4338 5.00        
4339 49.00       
4340 10.00       
4341 9.00        
4342 50.00       
4343 8.00        
4344 8.00        
4345 30.00       
4346 28.00       
4347 24.00       
4348 21.00       
4349 48.00       
4350 15.00       
4351 28.00       
4352 16.00       
4353 20.00       
4354 21.00       
4355 50.00       
4356 7.00        
4357 7.00        
4358 50.00       
4359 8.00        
4360 7.00        
4361 51.00       
4362 10.00       
4363 9.00        
4364 49.00       
4365 9.00        
4366 8.00        
4367 30.00       
4368 27.00       
4369 24.00       
4370 22.00       
4371 52.00       
4372 14.00       
4373 35.00       
4374 15.00       
4375 16.00       
4376 23.00       
4377 51.00       
4378 7.00        
4379 7.00        
4380 48.00       
4381 9.00        
4382 9.00        
4383 49.00       
4384 12.00       
4385 11.00       
4386 50.00       
4387 11.00       
4388 11.00       
4389 32.00       
4390 29.00       
4391 25.00       
4392 22.00       
4393 51.00       
4394 17.00       
4395 34.00       
4396 18.00       
4397 19.00       
4398 22.00       
4399 50.00       
4400 7.00        
4401 7.00        
4402 49.00       
4403 8.00        
4404 7.00        
4405 50.00       
4406 7.00        
4407 6.00        
4408 48.00       
4409 10.00       
4410 9.00        
4411 30.00       
4412 27.00       
4413 23.00       
4414 20.00       
4415 50.00       
4416 16.00       
4417 30.00       
4418 17.00       
4419 16.00       
4420 21.00       
4421 50.00       
4422 6.00        
4423 5.00        
4424 49.00       
4425 6.00        
4426 5.00        
4427 50.00       
4428 8.00        
4429 8.00        
4430 50.00       
4431 11.00       
4432 10.00       
4433 30.00       
4434 28.00       
4435 24.00       
4436 21.00       
4437 43.00       
4438 15.00       
4439 32.00       
4440 13.00       
4441 17.00       
4442 22.00       
4443 50.00       
4444 7.00        
4445 6.00        
4446 48.00       
4447 10.00       
4448 9.00        
4449 49.00       
4450 14.00       
4451 13.00       
4452 49.00       
4453 10.00       
4454 9.00        
4455 33.00       
4456 30.00       
4457 26.00       
4458 22.00       
4459 46.00       
4460 16.00       
4461 34.00       
4462 19.00       
4463 19.00       
4464 22.00       
4465 48.00       
4466 9.00        
4467 8.00        
4468 50.00       
4469 11.00       
4470 10.00       
4471 50.00       
4472 12.00       
4473 12.00       
4474 50.00       
4475 12.00       
4476 11.00       
4477 32.00       
4478 29.00       
4479 25.00       
4480 22.00       
4481 47.00       
4482 18.00       
4483 37.00       
4484 19.00       
4485 21.00       
4486 23.00       
4487 50.00       
4488 7.00        
4489 6.00        
4490 48.00       
4491 11.00       
4492 10.00       
4493 50.00       
4494 11.00       
4495 10.00       
4496 49.00       
4497 10.00       
4498 9.00        
4499 30.00       
4500 28.00       
4501 25.00       
4502 22.00       
4503 43.00       
4504 19.00       
4505 34.00       
4506 19.00       
4507 21.00       
4508 21.00       
4509 50.00       
4510 8.00        
4511 7.00        
4512 50.00       
4513 7.00        
4514 7.00        
4515 49.00       
4516 9.00        
4517 9.00        
4518 50.00       
4519 10.00       
4520 10.00       
4521 31.00       
4522 28.00       
4523 25.00       
4524 22.00       
4525 48.00       
4526 15.00       
4527 29.00       
4528 15.00       
4529 17.00       
4530 21.00       
4531 51.00       
4532 6.00        
4533 5.00        
4534 50.00       
4535 9.00        
4536 8.00        
4537 50.00       
4538 13.00       
4539 12.00       
4540 49.00       
4541 9.00        
4542 9.00        
4543 31.00       
4544 29.00       
4545 25.00       
4546 22.00       
4547 40.00       
4548 18.00       
4549 30.00       
4550 17.00       
4551 22.00       
4552 23.00       
4553 49.00       
4554 7.00        
4555 7.00        
4556 49.00       
4557 8.00        
4558 8.00        
4559 49.00       
4560 14.00       
4561 13.00       
4562 51.00       
4563 12.00       
4564 11.00       
4565 32.00       
4566 29.00       
4567 25.00       
4568 23.00       
4569 51.00       
4570 15.00       
4571 31.00       
4572 18.00       
4573 20.00       
4574 23.00       
4575 26.00       
4576 25.00       
4577 23.00       
4578 20.00       
4579 20.00       
4580 49.00       
4581 14.00       
4582 49.00       
4583 29.00       
4584 51.00       
4585 70.00       
4586 13.00       
4587 14.00       
4588 15.00       
4589 14.00       
4590 14.00       
4591 18.00       
4592 11.00       
4593 12.00       
4594 13.00       
4595 13.00       
4596 13.00       
4597 16.00       
4598 9.00        
4599 11.00       
4600 12.00       
4601 12.00       
4602 12.00       
4603 15.00       
4604 11.00       
4605 11.00       
4606 13.00       
4607 11.00       
4608 11.00       
4609 14.00       
4610 10.00       
4611 11.00       
4612 13.00       
4613 12.00       
4614 12.00       
4615 17.00       
4616 12.00       
4617 14.00       
4618 15.00       
4619 13.00       
4620 13.00       
4621 19.00       
4622 11.00       
4623 12.00       
4624 12.00       
4625 13.00       
4626 13.00       
4627 17.00       
4628 12.00       
4629 12.00       
4630 13.00       
4631 13.00       
4632 13.00       
4633 18.00       
4634 11.00       
4635 12.00       
4636 13.00       
4637 13.00       
4638 13.00       
4639 17.00       
4640 11.00       
4641 12.00       
4642 13.00       
4643 12.00       
4644 12.00       
4645 16.00       
4646 11.00       
4647 13.00       
4648 13.00       
4649 13.00       
4650 13.00       
4651 18.00       
4652 10.00       
4653 11.00       
4654 13.00       
4655 12.00       
4656 12.00       
4657 18.00       
4658 11.00       
4659 12.00       
4660 13.00       
4661 13.00       
4662 13.00       
4663 18.00       
4664 13.00       
4665 14.00       
4666 15.00       
4667 14.00       
4668 14.00       
4669 18.00       
4670 11.00       
4671 11.00       
4672 12.00       
4673 12.00       
4674 12.00       
4675 16.00       
4676 10.00       
4677 10.00       
4678 11.00       
4679 11.00       
4680 11.00       
4681 16.00       
4682 13.00       
4683 14.00       
4684 15.00       
4685 14.00       
4686 14.00       
4687 19.00       
4688 13.00       
4689 13.00       
4690 15.00       
4691 14.00       
4692 14.00       
4693 18.00       
4694 12.00       
4695 14.00       
4696 15.00       
4697 14.00       
4698 14.00       
4699 18.00       
4700 11.00       
4701 12.00       
4702 13.00       
4703 13.00       
4704 13.00       
4705 17.00       
4706 12.00       
4707 12.00       
4708 13.00       
4709 12.00       
4710 12.00       
4711 16.00       
4712 12.00       
4713 13.00       
4714 14.00       
4715 14.00       
4716 14.00       
4717 19.00       
4718 14.00       
4719 14.00       
4720 14.00       
4721 17.00       
4722 12.00       
4723 26.00       
4724 14.00       
4725 25.00       
4726 12.00       
4727 25.00       
4728 14.00       
4729 26.00       
4730 13.00       
4731 28.00       
4732 14.00       
4733 24.00       
4734 12.00       
4735 26.00       
4736 13.00       
4737 24.00       
4738 12.00       
4739 24.00       
4740 10.00       
4741 23.00       
4742 13.00       
4743 25.00       
4744 12.00       
4745 24.00       
4746 13.00       
4747 27.00       
4748 12.00       
4749 23.00       
4750 11.00       
4751 23.00       
4752 13.00       
4753 26.00       
4754 12.00       
4755 23.00       
4756 11.00       
4757 24.00       
4758 11.00       
4759 25.00       
4760 11.00       
4761 25.00       
4762 13.00       
4763 28.00       
4764 13.00       
4765 25.00       
4766 12.00       
4767 24.00       
4768 13.00       
4769 25.00       
4770 19.00       
4771 12.00       
4772 12.00       
4773 14.00       
4774 14.00       
4775 14.00       
4776 26.00       
4777 26.00       
4778 25.00       
4779 25.00       
4780 33.00       
4781 50.00       
4782 49.00       
4783 3.00        
4784 49.00       
4785 31.00       
4786 52.00       
4787 3.00        
4788 15.00       
4789 49.00       
4790 16.00       
4791 50.00       
4792 0.00        
4793 51.00       
4794 14.00       
4795 49.00       
4796 0.00        
4797 50.00       
4798 14.00       
4799 49.00       
4800 0.00        
4801 50.00       
4802 15.00       
4803 49.00       
4804 0.00        
4805 50.00       
4806 14.00       
4807 51.00       
4808 0.00        
4809 48.00       
4810 14.00       
4811 50.00       
4812 0.00        
4813 50.00       
4814 15.00       
4815 50.00       
4816 0.00        
4817 49.00       
4818 13.00       
4819 49.00       
4820 0.00        
4821 50.00       
4822 13.00       
4823 48.00       
4824 0.00        
4825 49.00       
4826 14.00       
4827 51.00       
4828 0.00        
4829 49.00       
4830 13.00       
4831 49.00       
4832 0.00        
4833 49.00       
4834 16.00       
4835 50.00       
4836 0.00        
4837 48.00       
4838 13.00       
4839 50.00       
4840 0.00        
4841 50.00       
4842 16.00       
4843 49.00       
4844 0.00        
4845 49.00       
4846 15.00       
4847 50.00       
4848 0.00        
4849 50.00       
4850 13.00       
4851 51.00       
4852 0.00        
4853 49.00       
4854 13.00       
4855 50.00       
4856 0.00        
4857 51.00       
4858 14.00       
4859 49.00       
4860 0.00        
4861 50.00       
4862 16.00       
4863 50.00       
4864 0.00        
4865 49.00       
4866 14.00       
4867 49.00       
4868 0.00        
4869 52.00       
4870 14.00       
4871 50.00       
4872 0.00        
4873 48.00       
4874 29.00       
4875 49.00       
4876 28.00       
4877 49.00       
4878 12.00       
4879 49.00       
4880 0.00        
4881 48.00       
4882 13.00       
4883 51.00       
4884 0.00        
4885 3.00        
4886 50.00       
4887 49.00       
4888 2.00        
4889 50.00       
4890 30.00       
4891 51.00       
4892 29.00       
4893 50.00       
4894 18.00       
4895 50.00       
4896 5.00        
4897 48.00       
4898 14.00       
4899 49.00       
4900 3.00        
4901 51.00       
4902 12.00       
4903 48.00       
4904 2.00        
4905 50.00       
4906 14.00       
4907 49.00       
4908 3.00        
4909 49.00       
4910 14.00       
4911 51.00       
4912 3.00        
4913 50.00       
4914 15.00       
4915 49.00       
4916 3.00        
4917 50.00       
4918 26.00       
4919 50.00       
4920 6.00        
4921 49.00       
4922 3.00        
4923 49.00       
4924 3.00        
4925 50.00       
4926 0.00        
4927 48.00       
4928 2.00        
4929 49.00       
4930 51.00       
4931 51.00       
4932 2.00        
4933 49.00       
4934 51.00       
4935 32.00       
4936 49.00       
4937 90.00       
4938 50.00       
4939 48.00       
4940 4.00        
4941 51.00       
4942 0.00        
4943 49.00       
4944 90.00       
4945 49.00       
4946 0.00        
4947 49.00       
4948 50.00       
4949 0.00        
4950 50.00       
4951 51.00       
4952 1.00        
4953 52.00       
4954 49.00       
4955 0.00        
4956 50.00       
4957 49.00       
4958 1.00        
4959 48.00       
4960 49.00       
4961 97.00       
4962 48.00       
4963 51.00       
4964 1.00        
4965 50.00       
4966 84.00       
4967 32.00       
4968 50.00       
4969 60.00       
4970 48.00       
4971 67.00       
4972 50.00       
4973 23.00       
4974 50.00       
4975 24.00       
4976 50.00       
4977 20.00       
4978 47.00       
4979 22.00       
4980 50.00       
4981 49.00       
4982 0.00        
4983 27.00       
4984 49.00       
4985 22.00       
4986 50.00       
4987 23.00       
4988 50.00       
4989 23.00       
4990 49.00       
4991 21.00       
4992 49.00       
4993 22.00       
4994 51.00       
4995 50.00       
4996 21.00       
4997 49.00       
4998 22.00       
4999 48.00       
5000 22.00       
5001 49.00       
5002 33.00       
5003 50.00       
5004 22.00       
5005 49.00       
5006 23.00       
5007 50.00       
5008 21.00       
5009 51.00       
5010 48.00       
5011 22.00       
5012 50.00       
5013 55.00       
5014 52.00       
5015 43.00       
5016 49.00       
5017 42.00       
5018 49.00       
5019 41.00       
5020 50.00       
5021 42.00       
5022 50.00       
5023 44.00       
5024 50.00       
5025 44.00       
5026 49.00       
5027 41.00       
5028 50.00       
5029 41.00       
5030 50.00       
5031 43.00       
5032 51.00       
5033 43.00       
5034 51.00       
5035 42.00       
5036 49.00       
5037 43.00       
5038 50.00       
5039 40.00       
5040 50.00       
5041 43.00       
5042 49.00       
5043 40.00       
5044 50.00       
5045 42.00       
5046 49.00       
5047 44.00       
5048 51.00       
5049 42.00       
5050 51.00       
5051 44.00       
5052 51.00       
5053 44.00       
5054 51.00       
5055 46.00       
5056 50.00       
5057 42.00       
5058 50.00       
5059 63.00       
5060 51.00       
5061 36.00       
5062 50.00       
5063 63.00       
5064 49.00       
5065 49.00       
5066 48.00       
5067 28.00       
5068 50.00       
5069 30.00       
5070 50.00       
5071 27.00       
5072 49.00       
5073 30.00       
5074 48.00       
5075 49.00       
5076 47.00       
5077 49.00       
5078 49.00       
5079 49.00       
5080 52.00       
5081 50.00       
5082 51.00       
5083 50.00       
5084 50.00       
5085 49.00       
5086 50.00       
5087 49.00       
5088 51.00       
5089 49.00       
5090 49.00       
5091 49.00       
5092 50.00       
5093 50.00       
5094 49.00       
5095 49.00       
5096 48.00       
5097 48.00       
5098 49.00       
5099 49.00       
5100 52.00       
5101 49.00       
5102 49.00       
5103 49.00       
5104 49.00       
5105 50.00       
5106 49.00       
5107 50.00       
5108 49.00       
5109 51.00       
5110 50.00       
5111 50.00       
5112 49.00       
5113 50.00       
5114 48.00       
5115 49.00       
5116 51.00       
5117 49.00       
5118 30.00       
5119 49.00       
5120 36.00       
5121 51.00       
5122 87.00       
5123 49.00       
5124 49.00       
5125 49.00       
5126 48.00       
5127 50.00       
5128 52.00       
5129 48.00       
5130 49.00       
5131 18.00       
5132 49.00       
5133 49.00       
5134 14.00       
5135 50.00       
5136 51.00       
5137 12.00       
5138 50.00       
5139 49.00       
5140 14.00       
5141 51.00       
5142 49.00       
5143 14.00       
5144 49.00       
5145 49.00       
5146 15.00       
5147 50.00       
5148 50.00       
5149 26.00       
5150 50.00       
5151 49.00       
5152 3.00        
5153 50.00       
5154 50.00       
5155 49.00       
5156 98.00       
5157 50.00       
5158 0.00        
5159 49.00       
5160 99.00       
5161 49.00       
5162 49.00       
5163 50.00       
5164 95.00       
5165 49.00       
5166 0.00        
5167 50.00       
5168 2.00        
5169 50.00       
5170 2.00        
5171 50.00       
5172 48.00       
5173 31.00       
5174 51.00       
5175 50.00       
5176 0.00        
5177 49.00       
5178 49.00       
5179 50.00       
5180 26.00       
5181 49.00       
5182 26.00       
5183 50.00       
5184 26.00       
5185 49.00       
5186 26.00       
5187 49.00       
5188 47.00       
5189 50.00       
5190 3.00        
5191 49.00       
5192 96.00       
5193 48.00       
5194 49.00       
5195 50.00       
5196 3.00        
5197 50.00       
5198 3.00        
5199 50.00       
5200 51.00       
5201 50.00       
5202 0.00        
5203 49.00       
5204 0.00        
5205 50.00       
5206 0.00        
5207 17.00       
5208 28.00       
5209 14.00       
5210 17.00       
5211 25.00       
5212 11.00       
5213 21.00       
5214 12.00       
5215 22.00       
5216 13.00       
5217 21.00       
5218 13.00       
5219 23.00       
5220 13.00       
5221 23.00       
5222 11.00       
5223 20.00       
5224 13.00       
5225 19.00       
5226 25.00       
5227 39.00       
5228 12.00       
5229 73.00       
5230 73.00       
5231 12.00       
5232 24.00       
5233 27.00       
5234 12.00       
5235 76.00       
5236 76.00       
5237 12.00       
5238 24.00       
5239 26.00       
5240 12.00       
5241 23.00       
5242 23.00       
5243 12.00       
5244 24.00       
5245 22.00       
5246 17.00       
5247 17.00       
5248 19.00       
5249 19.00       
5250 16.00       
5251 16.00       
5252 17.00       
5253 17.00       
5254 18.00       
5255 18.00       
5256 18.00       
5257 18.00       
5258 19.00       
5259 19.00       
5260 16.00       
5261 16.00       
5262 16.00       
5263 16.00       
5264 18.00       
5265 18.00       
5266 18.00       
5267 18.00       
5268 18.00       
5269 18.00       
5270 18.00       
5271 18.00       
5272 17.00       
5273 16.00       
5274 17.00       
5275 17.00       
5276 18.00       
5277 18.00       
5278 14.00       
5279 14.00       
5280 17.00       
5281 17.00       
5282 19.00       
5283 19.00       
5284 17.00       
5285 17.00       
5286 18.00       
5287 18.00       
5288 16.00       
5289 16.00       
5290 15.00       
5291 15.00       
5292 19.00       
5293 19.00       
5294 19.00       
5295 19.00       
5296 20.00       
5297 20.00       
5298 19.00       
5299 19.00       
5300 18.00       
5301 18.00       
5302 19.00       
5303 19.00       
5304 18.00       
5305 18.00       
5306 16.00       
5307 16.00       
5308 33.00       
5309 33.00       
5310 75.00       
5311 12.00       
5312 23.00       
5313 23.00       
5314 75.00       
5315 12.00       
5316 23.00       
5317 19.00       
5318 49.00       
5319 49.00       
5320 12.00       
5321 25.00       
5322 28.00       
5323 75.00       
5324 12.00       
5325 25.00       
5326 26.00       
5327 50.00       
5328 50.00       
5329 12.00       
5330 76.00       
5331 74.00       
5332 12.00       
5333 24.00       
5334 23.00       
5335 12.00       
5336 25.00       
5337 25.00       
5338 12.00       
5339 75.00       
5340 71.00       
5341 12.00       
5342 74.00       
5343 74.00       
5344 12.00       
5345 24.00       
5346 24.00       
5347 12.00       
5348 23.00       
5349 21.00       
5350 12.00       
5351 75.00       
5352 75.00       
5353 12.00       
5354 74.00       
5355 75.00       
5356 12.00       
5357 24.00       
5358 21.00       
5359 12.00       
5360 23.00       
5361 23.00       
5362 12.00       
5363 75.00       
5364 74.00       
5365 12.00       
5366 74.00       
5367 74.00       
5368 12.00       
5369 24.00       
5370 24.00       
5371 12.00       
5372 23.00       
5373 21.00       
5374 12.00       
5375 75.00       
5376 71.00       
5377 12.00       
5378 23.00       
5379 21.00       
5380 12.00       
5381 23.00       
5382 22.00       
5383 49.00       
5384 49.00       
5385 12.00       
5386 23.00       
5387 23.00       
5388 12.00       
5389 23.00       
5390 24.00       
5391 49.00       
5392 49.00       
5393 12.00       
5394 24.00       
5395 20.00       
5396 12.00       
5397 24.00       
5398 21.00       
5399 49.00       
5400 48.00       
5401 12.00       
5402 24.00       
5403 22.00       
5404 12.00       
5405 24.00       
5406 21.00       
5407 51.00       
5408 51.00       
5409 75.00       
5410 12.00       
5411 31.00       
5412 28.00       
5413 12.00       
5414 37.00       
5415 31.00       
5416 75.00       
5417 12.00       
5418 36.00       
5419 30.00       
5420 75.00       
5421 12.00       
5422 36.00       
5423 29.00       
5424 12.00       
5425 35.00       
5426 34.00       
5427 12.00       
5428 38.00       
5429 37.00       
5430 75.00       
5431 12.00       
5432 38.00       
5433 34.00       
5434 12.00       
5435 36.00       
5436 32.00       
5437 12.00       
5438 36.00       
5439 30.00       
5440 12.00       
5441 37.00       
5442 34.00       
5443 75.00       
5444 12.00       
5445 37.00       
5446 35.00       
5447 12.00       
5448 36.00       
5449 28.00       
5450 12.00       
5451 38.00       
5452 37.00       
5453 12.00       
5454 35.00       
5455 32.00       
5456 12.00       
5457 37.00       
5458 36.00       
5459 12.00       
5460 35.00       
