File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_SW_sanity.aig
5768 50.00       
5769 51.00       
5770 50.00       
5771 49.00       
5772 50.00       
5773 50.00       
5774 51.00       
5775 51.00       
5776 50.00       
5777 51.00       
5778 49.00       
5779 51.00       
5780 52.00       
5781 0.00        
5782 0.00        
5783 0.00        
5784 0.00        
5785 0.00        
5786 0.00        
5787 0.00        
5788 0.00        
5789 0.00        
5790 0.00        
5791 0.00        
5792 0.00        
5793 0.00        
5794 0.00        
5795 0.00        
5796 0.00        
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 0.00        
5819 0.00        
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 0.00        
5825 0.00        
5826 0.00        
5827 0.00        
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 0.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 0.00        
5841 0.00        
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 47.00       
5847 46.00       
5848 49.00       
5849 51.00       
5850 50.00       
5851 51.00       
5852 49.00       
5853 49.00       
5854 49.00       
5855 51.00       
5856 49.00       
5857 51.00       
5858 51.00       
5859 50.00       
5860 48.00       
5861 48.00       
5862 50.00       
5863 49.00       
5864 47.00       
5865 51.00       
5866 47.00       
5867 50.00       
5868 52.00       
5869 50.00       
5870 49.00       
5871 48.00       
5872 50.00       
5873 50.00       
5874 49.00       
5875 48.00       
5876 51.00       
5877 49.00       
5878 50.00       
5879 50.00       
5880 50.00       
5881 50.00       
5882 51.00       
5883 50.00       
5884 50.00       
5885 49.00       
5886 50.00       
5887 49.00       
5888 47.00       
5889 49.00       
5890 50.00       
5891 51.00       
5892 51.00       
5893 49.00       
5894 49.00       
5895 49.00       
5896 46.00       
5897 48.00       
5898 49.00       
5899 48.00       
5900 49.00       
5901 47.00       
5902 49.00       
5903 50.00       
5904 50.00       
5905 48.00       
5906 47.00       
5907 52.00       
5908 51.00       
5909 49.00       
5910 50.00       
5911 51.00       
5912 48.00       
5913 49.00       
5914 48.00       
5915 50.00       
5916 49.00       
5917 50.00       
5918 48.00       
5919 51.00       
5920 48.00       
5921 51.00       
5922 51.00       
5923 49.00       
5924 48.00       
5925 49.00       
5926 51.00       
5927 48.00       
5928 49.00       
5929 51.00       
5930 49.00       
5931 50.00       
5932 51.00       
5933 48.00       
5934 49.00       
5935 48.00       
5936 48.00       
5937 48.00       
5938 50.00       
5939 49.00       
5940 49.00       
5941 51.00       
5942 49.00       
5943 54.00       
5944 49.00       
5945 49.00       
5946 48.00       
5947 48.00       
5948 49.00       
5949 51.00       
5950 51.00       
5951 46.00       
5952 50.00       
5953 51.00       
5954 50.00       
5955 50.00       
5956 46.00       
5957 48.00       
5958 50.00       
5959 49.00       
5960 50.00       
5961 52.00       
5962 47.00       
5963 50.00       
5964 48.00       
5965 49.00       
5966 49.00       
5967 50.00       
5968 50.00       
5969 49.00       
5970 50.00       
5971 49.00       
5972 48.00       
5973 51.00       
5974 51.00       
5975 47.00       
5976 52.00       
5977 50.00       
5978 100.00      
5979 0.00        
5980 50.00       
5981 49.00       
5982 49.00       
5983 52.00       
5984 47.00       
5985 50.00       
5986 50.00       
5987 49.00       
5988 52.00       
5989 49.00       
5990 49.00       
5991 51.00       
5992 48.00       
5993 49.00       
5994 49.00       
5995 50.00       
5996 51.00       
5997 50.00       
5998 50.00       
5999 49.00       
6000 48.00       
6001 49.00       
6002 48.00       
6003 51.00       
6004 51.00       
6005 50.00       
6006 49.00       
6007 51.00       
6008 48.00       
6009 50.00       
6010 48.00       
6011 49.00       
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 28.00       
6022 53.00       
6023 48.00       
6024 50.00       
6025 46.00       
6026 51.00       
6027 49.00       
6028 49.00       
6029 50.00       
6030 50.00       
6031 50.00       
6032 51.00       
6033 50.00       
6034 49.00       
6035 51.00       
6036 49.00       
6037 49.00       
6038 49.00       
6039 51.00       
6040 50.00       
6041 49.00       
6042 48.00       
6043 49.00       
6044 47.00       
6045 50.00       
6046 48.00       
6047 49.00       
6048 53.00       
6049 51.00       
6050 50.00       
6051 50.00       
6052 48.00       
6053 49.00       
6054 30.00       
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 0.00        
6120 0.00        
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 0.00        
6136 0.00        
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 0.00        
6144 0.00        
6145 0.00        
6146 0.00        
6147 0.00        
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 0.00        
6153 0.00        
6154 0.00        
6155 0.00        
6156 0.00        
6157 0.00        
6158 0.00        
6159 0.00        
6160 0.00        
6161 0.00        
6162 0.00        
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 100.00      
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 52.00       
6259 48.00       
6260 50.00       
6261 49.00       
6262 50.00       
6263 50.00       
6264 50.00       
6265 47.00       
6266 48.00       
6267 48.00       
6268 50.00       
6269 50.00       
6270 51.00       
6271 46.00       
6272 52.00       
6273 51.00       
6274 49.00       
6275 52.00       
6276 50.00       
6277 47.00       
6278 49.00       
6279 48.00       
6280 47.00       
6281 52.00       
6282 50.00       
6283 50.00       
6284 49.00       
6285 47.00       
6286 50.00       
6287 46.00       
6288 49.00       
6289 52.00       
6290 0.00        
6291 82.00       
6292 8.00        
6293 0.00        
6294 0.00        
6295 0.00        
6296 0.00        
6297 0.00        
6298 0.00        
6299 0.00        
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 0.00        
6307 0.00        
6308 0.00        
6309 0.00        
6310 0.00        
6311 0.00        
6312 0.00        
6313 0.00        
6314 0.00        
6315 0.00        
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 50.00       
6327 49.00       
6328 50.00       
6329 48.00       
6330 51.00       
6331 49.00       
6332 49.00       
6333 49.00       
6334 49.00       
6335 50.00       
6336 48.00       
6337 48.00       
6338 49.00       
6339 50.00       
6340 48.00       
6341 50.00       
6342 49.00       
6343 50.00       
6344 49.00       
6345 49.00       
6346 48.00       
6347 48.00       
6348 51.00       
6349 48.00       
6350 49.00       
6351 51.00       
6352 50.00       
6353 50.00       
6354 48.00       
6355 51.00       
6356 49.00       
6357 51.00       
6358 0.00        
6359 0.00        
6360 0.00        
6361 0.00        
6362 0.00        
6363 0.00        
6364 0.00        
6365 0.00        
6366 0.00        
6367 0.00        
6368 0.00        
6369 0.00        
6370 0.00        
6371 0.00        
6372 0.00        
6373 0.00        
6374 0.00        
6375 0.00        
6376 0.00        
6377 0.00        
6378 0.00        
6379 0.00        
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 0.00        
6387 0.00        
6388 0.00        
6389 0.00        
6390 0.00        
6391 0.00        
6392 0.00        
6393 0.00        
6394 0.00        
6395 0.00        
6396 0.00        
6397 0.00        
6398 0.00        
6399 0.00        
6400 0.00        
6401 0.00        
6402 0.00        
6403 0.00        
6404 0.00        
6405 0.00        
6406 0.00        
6407 0.00        
6408 0.00        
6409 0.00        
6410 0.00        
6411 0.00        
6412 0.00        
6413 0.00        
6414 0.00        
6415 0.00        
6416 0.00        
6417 0.00        
6418 0.00        
6419 0.00        
6420 0.00        
6421 0.00        
6422 0.00        
6423 0.00        
6424 0.00        
6425 0.00        
6426 0.00        
6427 0.00        
6428 0.00        
6429 0.00        
6430 0.00        
6431 0.00        
6432 0.00        
6433 0.00        
6434 0.00        
6435 0.00        
6436 0.00        
6437 0.00        
6438 0.00        
6439 0.00        
6440 0.00        
6441 0.00        
6442 0.00        
6443 0.00        
6444 0.00        
6445 0.00        
6446 0.00        
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 0.00        
6452 0.00        
6453 0.00        
6454 0.00        
6455 0.00        
6456 0.00        
6457 0.00        
6458 0.00        
6459 0.00        
6460 0.00        
6461 0.00        
6462 0.00        
6463 0.00        
6464 0.00        
6465 0.00        
6466 0.00        
6467 0.00        
6468 0.00        
6469 0.00        
6470 0.00        
6471 0.00        
6472 0.00        
6473 0.00        
6474 0.00        
6475 0.00        
6476 0.00        
6477 0.00        
6478 0.00        
6479 0.00        
6480 0.00        
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 0.00        
6487 0.00        
6488 0.00        
6489 0.00        
6490 0.00        
6491 0.00        
6492 0.00        
6493 0.00        
6494 0.00        
6495 0.00        
6496 0.00        
6497 0.00        
6498 100.00      
6499 0.00        
6500 0.00        
6501 0.00        
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 0.00        
6507 0.00        
6508 0.00        
6509 0.00        
6510 0.00        
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 0.00        
6519 0.00        
6520 0.00        
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 0.00        
6527 0.00        
6528 0.00        
6529 0.00        
6530 0.00        
6531 25.00       
6532 51.00       
6533 0.00        
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 58.00       
6566 58.00       
6567 48.00       
6568 46.00       
6569 45.00       
6570 52.00       
6571 51.00       
6572 49.00       
6573 51.00       
6574 54.00       
6575 49.00       
6576 51.00       
6577 49.00       
6578 48.00       
6579 45.00       
6580 54.00       
6581 52.00       
6582 52.00       
6583 50.00       
6584 44.00       
6585 48.00       
6586 52.00       
6587 52.00       
6588 44.00       
6589 49.00       
6590 48.00       
6591 48.00       
6592 44.00       
6593 46.00       
6594 49.00       
6595 50.00       
6596 49.00       
6597 48.00       
6598 49.00       
6599 51.00       
6600 42.00       
6601 53.00       
6602 47.00       
6603 50.00       
6604 50.00       
6605 46.00       
6606 51.00       
6607 49.00       
6608 43.00       
6609 46.00       
6610 50.00       
6611 42.00       
6612 48.00       
6613 50.00       
6614 47.00       
6615 52.00       
6616 47.00       
6617 51.00       
6618 48.00       
6619 52.00       
6620 53.00       
6621 48.00       
6622 48.00       
6623 45.00       
6624 52.00       
6625 50.00       
6626 45.00       
6627 48.00       
6628 44.00       
6629 46.00       
6630 53.00       
6631 49.00       
6632 50.00       
6633 42.00       
6634 49.00       
6635 53.00       
6636 0.00        
6637 0.00        
6638 0.00        
6639 0.00        
6640 0.00        
6641 0.00        
6642 0.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 0.00        
6647 0.00        
6648 0.00        
6649 0.00        
6650 0.00        
6651 0.00        
6652 0.00        
6653 0.00        
6654 0.00        
6655 0.00        
6656 0.00        
6657 0.00        
6658 0.00        
6659 0.00        
6660 0.00        
6661 0.00        
6662 0.00        
6663 0.00        
6664 0.00        
6665 0.00        
6666 0.00        
6667 0.00        
6668 0.00        
6669 0.00        
6670 0.00        
6671 0.00        
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 51.00       
6733 49.00       
6734 49.00       
6735 49.00       
6736 52.00       
6737 46.00       
6738 49.00       
6739 50.00       
6740 49.00       
6741 45.00       
6742 48.00       
6743 51.00       
6744 49.00       
6745 51.00       
6746 50.00       
6747 49.00       
6748 50.00       
6749 50.00       
6750 48.00       
6751 50.00       
6752 49.00       
6753 49.00       
6754 52.00       
6755 48.00       
6756 49.00       
6757 49.00       
6758 49.00       
6759 49.00       
6760 49.00       
6761 48.00       
6762 50.00       
6763 50.00       
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 0.00        
6771 0.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 0.00        
6777 0.00        
6778 0.00        
6779 0.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 0.00        
6787 0.00        
6788 0.00        
6789 0.00        
6790 0.00        
6791 0.00        
6792 0.00        
6793 0.00        
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 0.00        
6799 0.00        
6800 0.00        
6801 0.00        
6802 0.00        
6803 0.00        
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 0.00        
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 0.00        
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 0.00        
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 0.00        
6868 0.00        
6869 0.00        
6870 0.00        
6871 0.00        
6872 0.00        
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 0.00        
6883 0.00        
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 0.00        
6896 0.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 0.00        
6901 100.00      
6902 0.00        
6903 0.00        
6904 0.00        
6905 0.00        
6906 0.00        
6907 0.00        
6908 0.00        
6909 0.00        
6910 0.00        
6911 0.00        
6912 0.00        
6913 0.00        
6914 0.00        
6915 0.00        
6916 0.00        
6917 0.00        
6918 0.00        
6919 0.00        
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 0.00        
6927 0.00        
6928 0.00        
6929 0.00        
6930 0.00        
6931 0.00        
6932 0.00        
6933 0.00        
6934 50.00       
6935 51.00       
6936 51.00       
6937 51.00       
6938 49.00       
6939 49.00       
6940 47.00       
6941 52.00       
6942 48.00       
6943 49.00       
6944 46.00       
6945 49.00       
6946 47.00       
6947 52.00       
6948 50.00       
6949 53.00       
6950 52.00       
6951 52.00       
6952 52.00       
6953 46.00       
6954 49.00       
6955 48.00       
6956 49.00       
6957 48.00       
6958 49.00       
6959 50.00       
6960 47.00       
6961 50.00       
6962 48.00       
6963 50.00       
6964 50.00       
6965 48.00       
6966 48.00       
6967 46.00       
6968 50.00       
6969 52.00       
6970 47.00       
6971 46.00       
6972 53.00       
6973 48.00       
6974 50.00       
6975 48.00       
6976 51.00       
6977 48.00       
6978 50.00       
6979 50.00       
6980 52.00       
6981 51.00       
6982 48.00       
6983 48.00       
6984 52.00       
6985 48.00       
6986 49.00       
6987 52.00       
6988 51.00       
6989 47.00       
6990 51.00       
6991 46.00       
6992 50.00       
6993 49.00       
6994 51.00       
6995 50.00       
6996 52.00       
6997 47.00       
6998 48.00       
6999 46.00       
7000 50.00       
7001 48.00       
7002 51.00       
7003 52.00       
7004 53.00       
7005 0.00        
7006 0.00        
7007 0.00        
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 0.00        
7015 0.00        
7016 0.00        
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 0.00        
7027 0.00        
7028 0.00        
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 100.00      
7075 91.00       
7076 0.00        
7077 0.00        
7078 0.00        
7079 0.00        
7080 0.00        
7081 0.00        
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 0.00        
7096 0.00        
7097 0.00        
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 0.00        
7108 0.00        
7109 0.00        
7110 0.00        
7111 1.00        
7112 1.00        
7113 1.00        
7114 1.00        
7115 1.00        
7116 1.00        
7117 1.00        
7118 0.00        
7119 0.00        
7120 0.00        
7121 0.00        
7122 0.00        
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 0.00        
7128 0.00        
7129 0.00        
7130 0.00        
7131 0.00        
7132 0.00        
7133 0.00        
7134 0.00        
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 0.00        
7168 0.00        
7169 0.00        
7170 0.00        
7171 0.00        
7172 0.00        
7173 0.00        
7174 0.00        
7175 0.00        
7176 0.00        
7177 0.00        
7178 0.00        
7179 0.00        
7180 0.00        
7181 0.00        
7182 49.00       
7183 51.00       
7184 48.00       
7185 50.00       
7186 47.00       
7187 50.00       
7188 49.00       
7189 47.00       
7190 50.00       
7191 51.00       
7192 48.00       
7193 50.00       
7194 50.00       
7195 50.00       
7196 51.00       
7197 49.00       
7198 50.00       
7199 48.00       
7200 52.00       
7201 49.00       
7202 50.00       
7203 49.00       
7204 51.00       
7205 48.00       
7206 51.00       
7207 50.00       
7208 47.00       
7209 48.00       
7210 50.00       
7211 51.00       
7212 48.00       
7213 49.00       
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 0.00        
7230 0.00        
7231 0.00        
7232 0.00        
7233 0.00        
7234 0.00        
7235 0.00        
7236 0.00        
7237 0.00        
7238 0.00        
7239 0.00        
7240 0.00        
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 100.00      
7247 0.00        
7248 0.00        
7249 0.00        
7250 0.00        
7251 0.00        
7252 0.00        
7253 0.00        
7254 0.00        
7255 0.00        
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 0.00        
7264 0.00        
7265 0.00        
7266 0.00        
7267 0.00        
7268 0.00        
7269 0.00        
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 0.00        
7276 0.00        
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 0.00        
7300 0.00        
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 0.00        
7312 0.00        
7313 0.00        
7314 0.00        
7315 0.00        
7316 0.00        
7317 0.00        
7318 0.00        
7319 0.00        
7320 0.00        
7321 0.00        
7322 0.00        
7323 0.00        
7324 0.00        
7325 0.00        
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 0.00        
7360 0.00        
7361 0.00        
7362 0.00        
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 0.00        
7396 0.00        
7397 0.00        
7398 0.00        
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 0.00        
7410 0.00        
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 0.00        
7418 0.00        
7419 47.00       
7420 49.00       
7421 49.00       
7422 52.00       
7423 48.00       
7424 51.00       
7425 48.00       
7426 49.00       
7427 51.00       
7428 49.00       
7429 51.00       
7430 50.00       
7431 52.00       
7432 48.00       
7433 49.00       
7434 49.00       
7435 49.00       
7436 50.00       
7437 50.00       
7438 49.00       
7439 51.00       
7440 47.00       
7441 50.00       
7442 49.00       
7443 50.00       
7444 49.00       
7445 49.00       
7446 48.00       
7447 48.00       
7448 49.00       
7449 51.00       
7450 48.00       
7451 0.00        
7452 0.00        
7453 0.00        
7454 0.00        
7455 0.00        
7456 0.00        
7457 0.00        
7458 0.00        
7459 0.00        
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 0.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
