File: ./hwmcc13/single/6s329rb19.aig
6653 52.00       
6654 50.00       
6655 12.00       
6656 15.00       
6657 29.00       
6658 0.00        
6659 59.00       
6660 13.00       
6661 46.00       
6662 35.00       
6663 49.00       
6664 49.00       
6665 50.00       
6666 99.00       
6667 99.00       
6668 99.00       
6669 0.00        
6670 0.00        
6671 0.00        
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 99.00       
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 50.00       
6691 50.00       
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 48.00       
6703 47.00       
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 49.00       
6715 49.00       
6716 99.00       
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 49.00       
6727 49.00       
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 49.00       
6739 49.00       
6740 99.00       
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 48.00       
6751 49.00       
6752 99.00       
6753 0.00        
6754 0.00        
6755 0.00        
6756 0.00        
6757 0.00        
6758 0.00        
6759 0.00        
6760 0.00        
6761 0.00        
6762 48.00       
6763 49.00       
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 0.00        
6771 0.00        
6772 0.00        
6773 0.00        
6774 47.00       
6775 48.00       
6776 99.00       
6777 0.00        
6778 0.00        
6779 0.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 49.00       
6787 50.00       
6788 0.00        
6789 0.00        
6790 0.00        
6791 0.00        
6792 0.00        
6793 0.00        
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 49.00       
6799 49.00       
6800 0.00        
6801 0.00        
6802 0.00        
6803 0.00        
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 46.00       
6811 48.00       
6812 99.00       
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 47.00       
6823 48.00       
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 49.00       
6835 49.00       
6836 99.00       
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 48.00       
6847 49.00       
6848 99.00       
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 46.00       
6859 47.00       
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 0.00        
6868 0.00        
6869 0.00        
6870 49.00       
6871 50.00       
6872 99.00       
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 49.00       
6883 50.00       
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 50.00       
6895 50.00       
6896 0.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 0.00        
6901 0.00        
6902 0.00        
6903 0.00        
6904 0.00        
6905 0.00        
6906 49.00       
6907 50.00       
6908 99.00       
6909 0.00        
6910 0.00        
6911 0.00        
6912 0.00        
6913 0.00        
6914 0.00        
6915 0.00        
6916 0.00        
6917 0.00        
6918 48.00       
6919 49.00       
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 0.00        
6927 0.00        
6928 0.00        
6929 0.00        
6930 50.00       
6931 50.00       
6932 99.00       
6933 0.00        
6934 0.00        
6935 0.00        
6936 0.00        
6937 0.00        
6938 0.00        
6939 0.00        
6940 0.00        
6941 0.00        
6942 48.00       
6943 49.00       
6944 99.00       
6945 0.00        
6946 0.00        
6947 0.00        
6948 0.00        
6949 0.00        
6950 0.00        
6951 0.00        
6952 0.00        
6953 0.00        
6954 49.00       
6955 51.00       
6956 0.00        
6957 0.00        
6958 0.00        
6959 0.00        
6960 0.00        
6961 0.00        
6962 0.00        
6963 0.00        
6964 0.00        
6965 0.00        
6966 50.00       
6967 50.00       
6968 99.00       
6969 0.00        
6970 0.00        
6971 0.00        
6972 0.00        
6973 0.00        
6974 0.00        
6975 0.00        
6976 0.00        
6977 0.00        
6978 50.00       
6979 50.00       
6980 0.00        
6981 0.00        
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 0.00        
6987 0.00        
6988 0.00        
6989 0.00        
6990 48.00       
6991 49.00       
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 0.00        
6999 0.00        
7000 0.00        
7001 0.00        
7002 49.00       
7003 49.00       
7004 99.00       
7005 0.00        
7006 0.00        
7007 0.00        
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 50.00       
7015 49.00       
7016 0.00        
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 49.00       
7027 48.00       
7028 99.00       
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 48.00       
7039 49.00       
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 50.00       
7050 50.00       
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 49.00       
7060 49.00       
7061 99.00       
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 49.00       
7072 50.00       
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 0.00        
7079 0.00        
7080 0.00        
7081 0.00        
7082 0.00        
7083 50.00       
7084 50.00       
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 49.00       
7096 50.00       
7097 99.00       
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 48.00       
7108 50.00       
7109 0.00        
7110 0.00        
7111 0.00        
7112 0.00        
7113 0.00        
7114 0.00        
7115 0.00        
7116 0.00        
7117 0.00        
7118 0.00        
7119 48.00       
7120 49.00       
7121 99.00       
7122 0.00        
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 0.00        
7128 0.00        
7129 0.00        
7130 0.00        
7131 50.00       
7132 50.00       
7133 99.00       
7134 0.00        
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 48.00       
7144 50.00       
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 50.00       
7156 50.00       
7157 99.00       
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 52.00       
7168 52.00       
7169 0.00        
7170 0.00        
7171 0.00        
7172 0.00        
7173 0.00        
7174 0.00        
7175 0.00        
7176 0.00        
7177 0.00        
7178 0.00        
7179 49.00       
7180 49.00       
7181 0.00        
7182 0.00        
7183 0.00        
7184 0.00        
7185 0.00        
7186 0.00        
7187 0.00        
7188 0.00        
7189 0.00        
7190 0.00        
7191 50.00       
7192 49.00       
7193 99.00       
7194 0.00        
7195 0.00        
7196 0.00        
7197 0.00        
7198 0.00        
7199 0.00        
7200 0.00        
7201 0.00        
7202 0.00        
7203 49.00       
7204 48.00       
7205 0.00        
7206 0.00        
7207 0.00        
7208 0.00        
7209 0.00        
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 0.00        
7215 48.00       
7216 50.00       
7217 99.00       
7218 0.00        
7219 0.00        
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 0.00        
7225 0.00        
7226 0.00        
7227 50.00       
7228 50.00       
7229 99.00       
7230 0.00        
7231 0.00        
7232 0.00        
7233 0.00        
7234 0.00        
7235 0.00        
7236 0.00        
7237 0.00        
7238 0.00        
7239 49.00       
7240 50.00       
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 0.00        
7247 0.00        
7248 0.00        
7249 0.00        
7250 0.00        
7251 49.00       
7252 50.00       
7253 99.00       
7254 0.00        
7255 0.00        
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 48.00       
7264 48.00       
7265 0.00        
7266 0.00        
7267 0.00        
7268 0.00        
7269 0.00        
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 51.00       
7276 50.00       
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 49.00       
7288 49.00       
7289 99.00       
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 46.00       
7300 47.00       
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 49.00       
7312 50.00       
7313 99.00       
7314 0.00        
7315 0.00        
7316 0.00        
7317 0.00        
7318 0.00        
7319 0.00        
7320 0.00        
7321 0.00        
7322 0.00        
7323 49.00       
7324 50.00       
7325 99.00       
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 51.00       
7336 50.00       
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 50.00       
7348 50.00       
7349 99.00       
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 49.00       
7360 49.00       
7361 0.00        
7362 0.00        
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 50.00       
7372 50.00       
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 48.00       
7384 49.00       
7385 99.00       
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 48.00       
7396 50.00       
7397 0.00        
7398 0.00        
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 49.00       
7408 49.00       
7409 99.00       
7410 0.00        
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 0.00        
7418 0.00        
7419 48.00       
7420 50.00       
7421 0.00        
7422 0.00        
7423 0.00        
7424 0.00        
7425 0.00        
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 49.00       
7431 50.00       
7432 0.00        
7433 0.00        
7434 0.00        
7435 0.00        
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 48.00       
7441 49.00       
7442 99.00       
7443 0.00        
7444 0.00        
7445 0.00        
7446 0.00        
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 49.00       
7453 49.00       
7454 0.00        
7455 0.00        
7456 0.00        
7457 0.00        
7458 0.00        
7459 0.00        
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 50.00       
7465 49.00       
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 51.00       
7477 50.00       
7478 99.00       
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 49.00       
7489 50.00       
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 48.00       
7501 50.00       
7502 99.00       
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
7512 50.00       
7513 51.00       
7514 99.00       
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 49.00       
7525 48.00       
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 49.00       
7537 49.00       
7538 99.00       
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 49.00       
7549 49.00       
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 0.00        
7558 0.00        
7559 0.00        
7560 49.00       
7561 49.00       
7562 0.00        
7563 0.00        
7564 0.00        
7565 0.00        
7566 0.00        
7567 0.00        
7568 0.00        
7569 0.00        
7570 0.00        
7571 0.00        
7572 48.00       
7573 49.00       
7574 99.00       
7575 0.00        
7576 0.00        
7577 0.00        
7578 0.00        
7579 0.00        
7580 0.00        
7581 0.00        
7582 0.00        
7583 0.00        
7584 48.00       
7585 49.00       
7586 0.00        
7587 0.00        
7588 0.00        
7589 0.00        
7590 0.00        
7591 0.00        
7592 0.00        
7593 0.00        
7594 0.00        
7595 0.00        
7596 49.00       
7597 50.00       
7598 99.00       
7599 0.00        
7600 0.00        
7601 0.00        
7602 0.00        
7603 0.00        
7604 0.00        
7605 0.00        
7606 0.00        
7607 0.00        
7608 46.00       
7609 48.00       
7610 99.00       
7611 0.00        
7612 0.00        
7613 0.00        
7614 0.00        
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 49.00       
7621 51.00       
7622 0.00        
7623 0.00        
7624 0.00        
7625 0.00        
7626 0.00        
7627 0.00        
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 48.00       
7633 49.00       
7634 99.00       
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 0.00        
7642 0.00        
7643 0.00        
7644 50.00       
7645 50.00       
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 48.00       
7657 48.00       
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 49.00       
7669 50.00       
7670 99.00       
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 51.00       
7681 51.00       
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 48.00       
7693 49.00       
7694 99.00       
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 50.00       
7705 49.00       
7706 99.00       
7707 0.00        
7708 0.00        
7709 0.00        
7710 0.00        
7711 0.00        
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 49.00       
7717 50.00       
7718 0.00        
7719 0.00        
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 0.00        
7726 0.00        
7727 0.00        
7728 48.00       
7729 49.00       
7730 99.00       
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 46.00       
7741 48.00       
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 48.00       
7753 50.00       
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 48.00       
7765 49.00       
7766 99.00       
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 49.00       
7777 49.00       
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 0.00        
7785 0.00        
7786 0.00        
7787 0.00        
7788 47.00       
7789 48.00       
7790 99.00       
7791 0.00        
7792 0.00        
7793 0.00        
7794 0.00        
7795 0.00        
7796 0.00        
7797 0.00        
7798 0.00        
7799 0.00        
7800 47.00       
7801 47.00       
7802 0.00        
7803 0.00        
7804 0.00        
7805 0.00        
7806 0.00        
7807 0.00        
7808 0.00        
7809 0.00        
7810 0.00        
7811 49.00       
7812 51.00       
7813 0.00        
7814 0.00        
7815 0.00        
7816 0.00        
7817 0.00        
7818 0.00        
7819 0.00        
7820 0.00        
7821 49.00       
7822 49.00       
7823 99.00       
7824 0.00        
7825 0.00        
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 48.00       
7834 50.00       
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 48.00       
7846 50.00       
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 48.00       
7858 49.00       
7859 99.00       
7860 0.00        
7861 0.00        
7862 0.00        
7863 0.00        
7864 0.00        
7865 0.00        
7866 0.00        
7867 0.00        
7868 0.00        
7869 48.00       
7870 49.00       
7871 0.00        
7872 0.00        
7873 0.00        
7874 0.00        
7875 0.00        
7876 0.00        
7877 0.00        
7878 0.00        
7879 0.00        
7880 0.00        
7881 51.00       
7882 50.00       
7883 99.00       
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 0.00        
7890 0.00        
7891 0.00        
7892 0.00        
7893 50.00       
7894 51.00       
7895 99.00       
7896 0.00        
7897 0.00        
7898 0.00        
7899 0.00        
7900 0.00        
7901 0.00        
7902 0.00        
7903 0.00        
7904 0.00        
7905 48.00       
7906 48.00       
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 49.00       
7918 49.00       
7919 99.00       
7920 0.00        
7921 0.00        
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 0.00        
7929 48.00       
7930 50.00       
7931 0.00        
7932 0.00        
7933 0.00        
7934 0.00        
7935 0.00        
7936 0.00        
7937 0.00        
7938 0.00        
7939 0.00        
7940 0.00        
7941 49.00       
7942 49.00       
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 0.00        
7953 51.00       
7954 51.00       
7955 99.00       
7956 0.00        
7957 0.00        
7958 0.00        
7959 0.00        
7960 0.00        
7961 0.00        
7962 0.00        
7963 0.00        
7964 0.00        
7965 52.00       
7966 51.00       
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 50.00       
7978 49.00       
7979 99.00       
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 51.00       
7990 51.00       
7991 99.00       
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 48.00       
8002 49.00       
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 48.00       
8014 50.00       
8015 99.00       
8016 0.00        
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 50.00       
8026 50.00       
8027 0.00        
8028 0.00        
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 49.00       
8038 49.00       
8039 0.00        
8040 0.00        
8041 0.00        
8042 0.00        
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 48.00       
8050 49.00       
8051 99.00       
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 49.00       
8062 49.00       
8063 0.00        
8064 0.00        
8065 0.00        
8066 0.00        
8067 0.00        
8068 0.00        
8069 0.00        
8070 0.00        
8071 0.00        
8072 0.00        
8073 50.00       
8074 50.00       
8075 99.00       
8076 0.00        
8077 0.00        
8078 0.00        
8079 0.00        
8080 0.00        
8081 0.00        
8082 0.00        
8083 0.00        
8084 0.00        
8085 47.00       
8086 49.00       
8087 99.00       
8088 0.00        
8089 0.00        
8090 0.00        
8091 0.00        
8092 0.00        
8093 0.00        
8094 0.00        
8095 0.00        
8096 0.00        
8097 48.00       
8098 49.00       
8099 0.00        
8100 0.00        
8101 0.00        
8102 0.00        
8103 0.00        
8104 0.00        
8105 0.00        
8106 0.00        
8107 0.00        
8108 0.00        
8109 49.00       
8110 49.00       
8111 99.00       
8112 0.00        
8113 0.00        
8114 0.00        
8115 0.00        
8116 0.00        
8117 0.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 48.00       
8122 49.00       
8123 0.00        
8124 0.00        
8125 0.00        
8126 0.00        
8127 0.00        
8128 0.00        
8129 0.00        
8130 0.00        
8131 0.00        
8132 0.00        
8133 48.00       
8134 48.00       
8135 0.00        
8136 0.00        
8137 0.00        
8138 0.00        
8139 0.00        
8140 0.00        
8141 0.00        
8142 0.00        
8143 0.00        
8144 0.00        
8145 48.00       
8146 49.00       
8147 99.00       
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 50.00       
8158 51.00       
8159 0.00        
8160 0.00        
8161 0.00        
8162 0.00        
8163 0.00        
8164 0.00        
8165 0.00        
8166 0.00        
8167 0.00        
8168 0.00        
8169 48.00       
8170 50.00       
8171 99.00       
8172 0.00        
8173 0.00        
8174 0.00        
8175 0.00        
8176 0.00        
8177 0.00        
8178 0.00        
8179 0.00        
8180 0.00        
8181 50.00       
8182 50.00       
8183 0.00        
8184 0.00        
8185 0.00        
8186 0.00        
8187 0.00        
8188 0.00        
8189 0.00        
8190 0.00        
8191 0.00        
8192 50.00       
8193 50.00       
8194 30.00       
8195 33.00       
8196 11.00       
8197 19.00       
8198 19.00       
8199 75.00       
8200 15.00       
8201 55.00       
8202 36.00       
8203 52.00       
8204 50.00       
8205 22.00       
8206 3.00        
8207 13.00       
8208 17.00       
8209 0.00        
8210 85.00       
8211 17.00       
8212 58.00       
8213 33.00       
8214 50.00       
8215 50.00       
8216 50.00       
8217 0.00        
8218 0.00        
8219 50.00       
8220 0.00        
8221 50.00       
8222 50.00       
8223 0.00        
8224 50.00       
8225 0.00        
8226 99.00       
8227 0.00        
8228 0.00        
8229 0.00        
8230 0.00        
8231 99.00       
8232 0.00        
8233 99.00       
8234 0.00        
8235 99.00       
8236 0.00        
8237 99.00       
8238 0.00        
8239 99.00       
8240 0.00        
8241 99.00       
8242 0.00        
8243 0.00        
8244 0.00        
8245 0.00        
8246 0.00        
8247 0.00        
8248 0.00        
8249 0.00        
8250 0.00        
8251 0.00        
8252 0.00        
8253 0.00        
8254 0.00        
8255 0.00        
8256 0.00        
8257 0.00        
8258 0.00        
8259 0.00        
8260 0.00        
8261 0.00        
8262 0.00        
8263 0.00        
8264 0.00        
8265 0.00        
8266 0.00        
8267 0.00        
8268 0.00        
8269 0.00        
8270 0.00        
8271 49.00       
8272 50.00       
8273 52.00       
8274 49.00       
8275 49.00       
8276 50.00       
8277 47.00       
8278 50.00       
8279 49.00       
8280 50.00       
8281 50.00       
8282 51.00       
8283 51.00       
8284 50.00       
8285 47.00       
8286 50.00       
8287 52.00       
8288 52.00       
8289 50.00       
8290 50.00       
8291 50.00       
8292 50.00       
8293 50.00       
8294 48.00       
8295 50.00       
8296 48.00       
8297 48.00       
8298 48.00       
8299 50.00       
8300 50.00       
8301 48.00       
8302 48.00       
8303 51.00       
8304 49.00       
8305 51.00       
8306 50.00       
8307 51.00       
8308 0.00        
8309 0.00        
8310 0.00        
8311 99.00       
8312 99.00       
8313 0.00        
8314 0.00        
8315 0.00        
8316 0.00        
8317 0.00        
8318 0.00        
8319 0.00        
8320 0.00        
8321 0.00        
8322 0.00        
8323 0.00        
8324 0.00        
8325 0.00        
8326 99.00       
8327 0.00        
8328 50.00       
8329 0.00        
8330 0.00        
8331 25.00       
8332 0.00        
8333 0.00        
8334 0.00        
8335 0.00        
8336 0.00        
8337 0.00        
8338 0.00        
8339 0.00        
8340 0.00        
8341 0.00        
8342 0.00        
8343 0.00        
8344 0.00        
8345 0.00        
8346 0.00        
8347 0.00        
8348 99.00       
8349 99.00       
8350 99.00       
8351 99.00       
8352 49.00       
8353 99.00       
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 0.00        
8359 0.00        
8360 0.00        
8361 99.00       
8362 99.00       
8363 99.00       
8364 99.00       
8365 99.00       
8366 99.00       
8367 100.00      
8368 0.00        
8369 0.00        
8370 100.00      
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 100.00      
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 100.00      
8383 0.00        
8384 0.00        
8385 0.00        
8386 0.00        
8387 0.00        
8388 0.00        
8389 0.00        
8390 0.00        
8391 0.00        
8392 0.00        
8393 0.00        
8394 0.00        
8395 100.00      
8396 46.00       
8397 46.00       
8398 0.00        
8399 0.00        
