File: ./hwmcc14/single/6s391rb379.aig
2214 0.00        
2215 49.00       
2216 0.00        
2217 50.00       
2218 51.00       
2219 51.00       
2220 48.00       
2221 49.00       
2222 49.00       
2223 49.00       
2224 50.00       
2225 0.00        
2226 0.00        
2227 13.00       
2228 13.00       
2229 78.00       
2230 21.00       
2231 22.00       
2232 0.00        
2233 0.00        
2234 45.00       
2235 0.00        
2236 48.00       
2237 0.00        
2238 48.00       
2239 49.00       
2240 49.00       
2241 50.00       
2242 46.00       
2243 49.00       
2244 49.00       
2245 49.00       
2246 0.00        
2247 0.00        
2248 12.00       
2249 12.00       
2250 59.00       
2251 59.00       
2252 59.00       
2253 59.00       
2254 59.00       
2255 59.00       
2256 59.00       
2257 40.00       
2258 13.00       
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 48.00       
2266 48.00       
2267 0.00        
2268 0.00        
2269 12.00       
2270 12.00       
2271 39.00       
2272 39.00       
2273 39.00       
2274 39.00       
2275 39.00       
2276 39.00       
2277 39.00       
2278 60.00       
2279 12.00       
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 47.00       
2287 49.00       
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 51.00       
2293 0.00        
2294 50.00       
2295 0.00        
2296 50.00       
2297 51.00       
2298 51.00       
2299 48.00       
2300 51.00       
2301 50.00       
2302 50.00       
2303 49.00       
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 49.00       
2309 0.00        
2310 47.00       
2311 0.00        
2312 47.00       
2313 49.00       
2314 49.00       
2315 50.00       
2316 49.00       
2317 51.00       
2318 51.00       
2319 48.00       
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 46.00       
2325 0.00        
2326 52.00       
2327 0.00        
2328 52.00       
2329 50.00       
2330 50.00       
2331 48.00       
2332 46.00       
2333 48.00       
2334 48.00       
2335 50.00       
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 46.00       
2341 0.00        
2342 46.00       
2343 0.00        
2344 46.00       
2345 50.00       
2346 50.00       
2347 49.00       
2348 46.00       
2349 48.00       
2350 48.00       
2351 51.00       
2352 0.00        
2353 0.00        
2354 48.00       
2355 48.00       
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 45.00       
2362 0.00        
2363 51.00       
2364 0.00        
2365 51.00       
2366 50.00       
2367 50.00       
2368 49.00       
2369 45.00       
2370 48.00       
2371 48.00       
2372 50.00       
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 50.00       
2378 0.00        
2379 46.00       
2380 0.00        
2381 46.00       
2382 49.00       
2383 49.00       
2384 50.00       
2385 50.00       
2386 50.00       
2387 50.00       
2388 49.00       
2389 0.00        
2390 0.00        
2391 51.00       
2392 51.00       
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 19.00       
2399 19.00       
2400 19.00       
2401 19.00       
2402 19.00       
2403 19.00       
2404 19.00       
2405 80.00       
2406 12.00       
2407 0.00        
2408 48.00       
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 51.00       
2415 49.00       
2416 0.00        
2417 0.00        
2418 48.00       
2419 48.00       
2420 0.00        
2421 0.00        
2422 50.00       
2423 0.00        
2424 48.00       
2425 0.00        
2426 48.00       
2427 51.00       
2428 51.00       
2429 48.00       
2430 50.00       
2431 51.00       
2432 51.00       
2433 48.00       
2434 0.00        
2435 0.00        
2436 50.00       
2437 50.00       
2438 0.00        
2439 0.00        
2440 49.00       
2441 0.00        
2442 49.00       
2443 0.00        
2444 49.00       
2445 50.00       
2446 50.00       
2447 49.00       
2448 49.00       
2449 50.00       
2450 50.00       
2451 49.00       
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 49.00       
2457 0.00        
2458 49.00       
2459 0.00        
2460 49.00       
2461 50.00       
2462 50.00       
2463 49.00       
2464 49.00       
2465 50.00       
2466 50.00       
2467 49.00       
2468 0.00        
2469 0.00        
2470 49.00       
2471 49.00       
2472 0.00        
2473 0.00        
2474 50.00       
2475 0.00        
2476 47.00       
2477 0.00        
2478 47.00       
2479 49.00       
2480 49.00       
2481 50.00       
2482 50.00       
2483 49.00       
2484 50.00       
2485 49.00       
2486 0.00        
2487 0.00        
2488 52.00       
2489 52.00       
2490 12.00       
2491 12.00       
2492 19.00       
2493 19.00       
2494 19.00       
2495 19.00       
2496 19.00       
2497 19.00       
2498 19.00       
2499 80.00       
2500 13.00       
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 47.00       
2508 48.00       
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 50.00       
2517 0.00        
2518 48.00       
2519 0.00        
2520 48.00       
2521 49.00       
2522 49.00       
2523 50.00       
2524 50.00       
2525 51.00       
2526 51.00       
2527 48.00       
2528 0.00        
2529 0.00        
2530 12.00       
2531 12.00       
2532 59.00       
2533 12.00       
2534 12.00       
2535 19.00       
2536 0.00        
2537 0.00        
2538 50.00       
2539 0.00        
2540 47.00       
2541 0.00        
2542 47.00       
2543 49.00       
2544 49.00       
2545 50.00       
2546 50.00       
2547 49.00       
2548 49.00       
2549 50.00       
2550 0.00        
2551 0.00        
2552 13.00       
2553 13.00       
2554 19.00       
2555 0.00        
2556 0.00        
2557 51.00       
2558 0.00        
2559 49.00       
2560 0.00        
2561 49.00       
2562 49.00       
2563 49.00       
2564 50.00       
2565 51.00       
2566 50.00       
2567 50.00       
2568 49.00       
2569 0.00        
2570 0.00        
2571 12.00       
2572 12.00       
2573 78.00       
2574 25.00       
2575 74.00       
2576 69.00       
2577 52.00       
2578 52.00       
2579 45.00       
2580 59.00       
2581 49.00       
2582 46.00       
2583 48.00       
2584 49.00       
2585 0.00        
2586 47.00       
2587 0.00        
2588 48.00       
2589 0.00        
2590 48.00       
2591 50.00       
2592 50.00       
2593 49.00       
2594 47.00       
2595 49.00       
2596 49.00       
2597 50.00       
2598 0.00        
2599 0.00        
2600 48.00       
2601 0.00        
2602 49.00       
2603 0.00        
2604 49.00       
2605 49.00       
2606 49.00       
2607 50.00       
2608 48.00       
2609 49.00       
2610 49.00       
2611 50.00       
2612 0.00        
2613 0.00        
2614 48.00       
2615 49.00       
2616 49.00       
2617 2.00        
2618 0.00        
2619 0.00        
2620 39.00       
2621 2.00        
2622 2.00        
2623 26.00       
2624 73.00       
2625 25.00       
2626 74.00       
2627 12.00       
2628 12.00       
2629 39.00       
2630 75.00       
2631 24.00       
2632 27.00       
2633 73.00       
2634 12.00       
2635 12.00       
2636 39.00       
2637 25.00       
2638 74.00       
2639 25.00       
2640 74.00       
2641 0.00        
2642 0.00        
2643 53.00       
2644 0.00        
2645 47.00       
2646 0.00        
2647 47.00       
2648 50.00       
2649 50.00       
2650 49.00       
2651 53.00       
2652 51.00       
2653 51.00       
2654 48.00       
2655 0.00        
2656 0.00        
2657 25.00       
2658 74.00       
2659 0.00        
2660 0.00        
2661 0.00        
2662 11.00       
2663 11.00       
2664 78.00       
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 47.00       
2670 47.00       
2671 50.00       
2672 79.00       
2673 47.00       
2674 50.00       
2675 50.00       
2676 47.00       
2677 12.00       
2678 12.00       
2679 19.00       
2680 19.00       
2681 19.00       
2682 19.00       
2683 19.00       
2684 19.00       
2685 19.00       
2686 80.00       
2687 12.00       
2688 0.00        
2689 47.00       
2690 0.00        
2691 0.00        
2692 0.00        
2693 50.00       
2694 0.00        
2695 51.00       
2696 0.00        
2697 51.00       
2698 51.00       
2699 51.00       
2700 48.00       
2701 50.00       
2702 50.00       
2703 50.00       
2704 49.00       
2705 0.00        
2706 0.00        
2707 50.00       
2708 0.00        
2709 52.00       
2710 52.00       
2711 53.00       
2712 79.00       
2713 52.00       
2714 53.00       
2715 50.00       
2716 0.00        
2717 0.00        
2718 46.00       
2719 0.00        
2720 50.00       
2721 0.00        
2722 50.00       
2723 50.00       
2724 50.00       
2725 49.00       
2726 46.00       
2727 49.00       
2728 49.00       
2729 50.00       
2730 0.00        
2731 0.00        
2732 52.00       
2733 0.00        
2734 47.00       
2735 47.00       
2736 50.00       
2737 59.00       
2738 46.00       
2739 51.00       
2740 51.00       
2741 50.00       
2742 46.00       
2743 51.00       
2744 69.00       
2745 50.00       
2746 50.00       
2747 51.00       
2748 19.00       
2749 54.00       
2750 50.00       
2751 51.00       
2752 54.00       
2753 0.00        
2754 0.00        
2755 49.00       
2756 0.00        
2757 49.00       
2758 0.00        
2759 49.00       
2760 49.00       
2761 49.00       
2762 50.00       
2763 49.00       
2764 50.00       
2765 50.00       
2766 49.00       
2767 0.00        
2768 0.00        
2769 51.00       
2770 12.00       
2771 12.00       
2772 39.00       
2773 0.00        
2774 0.00        
2775 50.00       
2776 0.00        
2777 50.00       
2778 0.00        
2779 50.00       
2780 51.00       
2781 51.00       
2782 48.00       
2783 50.00       
2784 50.00       
2785 50.00       
2786 49.00       
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 51.00       
2792 0.00        
2793 51.00       
2794 0.00        
2795 51.00       
2796 50.00       
2797 50.00       
2798 49.00       
2799 51.00       
2800 51.00       
2801 51.00       
2802 48.00       
2803 0.00        
2804 0.00        
2805 0.00        
2806 0.00        
2807 45.00       
2808 0.00        
2809 47.00       
2810 0.00        
2811 47.00       
2812 48.00       
2813 48.00       
2814 51.00       
2815 45.00       
2816 48.00       
2817 48.00       
2818 51.00       
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 53.00       
2824 0.00        
2825 49.00       
2826 0.00        
2827 49.00       
2828 50.00       
2829 50.00       
2830 49.00       
2831 53.00       
2832 51.00       
2833 51.00       
2834 48.00       
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 53.00       
2840 0.00        
2841 48.00       
2842 0.00        
2843 48.00       
2844 50.00       
2845 50.00       
2846 49.00       
2847 53.00       
2848 51.00       
2849 51.00       
2850 48.00       
2851 0.00        
2852 0.00        
2853 48.00       
2854 48.00       
2855 8.00        
2856 0.00        
2857 0.00        
2858 50.00       
2859 0.00        
2860 51.00       
2861 0.00        
2862 51.00       
2863 51.00       
2864 51.00       
2865 48.00       
2866 50.00       
2867 49.00       
2868 49.00       
2869 50.00       
2870 0.00        
2871 0.00        
2872 69.00       
2873 49.00       
2874 49.00       
2875 48.00       
2876 39.00       
2877 53.00       
2878 49.00       
2879 49.00       
2880 0.00        
2881 49.00       
2882 49.00       
2883 48.00       
2884 59.00       
2885 52.00       
2886 49.00       
2887 50.00       
2888 0.00        
2889 51.00       
2890 51.00       
2891 52.00       
2892 59.00       
2893 51.00       
2894 51.00       
2895 54.00       
2896 53.00       
2897 49.00       
2898 49.00       
2899 49.00       
2900 9.00        
2901 12.00       
2902 12.00       
2903 59.00       
2904 0.00        
2905 0.00        
2906 49.00       
2907 0.00        
2908 52.00       
2909 0.00        
2910 52.00       
2911 50.00       
2912 50.00       
2913 49.00       
2914 49.00       
2915 49.00       
2916 49.00       
2917 50.00       
2918 0.00        
2919 0.00        
2920 52.00       
2921 50.00       
2922 0.00        
2923 0.00        
2924 46.00       
2925 0.00        
2926 49.00       
2927 0.00        
2928 49.00       
2929 49.00       
2930 49.00       
2931 50.00       
2932 46.00       
2933 49.00       
2934 49.00       
2935 50.00       
2936 0.00        
2937 0.00        
2938 50.00       
2939 50.00       
2940 6.00        
2941 51.00       
2942 54.00       
2943 0.00        
2944 0.00        
2945 48.00       
2946 0.00        
2947 52.00       
2948 0.00        
2949 52.00       
2950 51.00       
2951 51.00       
2952 48.00       
2953 48.00       
2954 50.00       
2955 50.00       
2956 49.00       
2957 0.00        
2958 0.00        
2959 0.00        
2960 52.00       
2961 52.00       
2962 46.00       
2963 39.00       
2964 50.00       
2965 47.00       
2966 46.00       
2967 0.00        
2968 0.00        
2969 49.00       
2970 0.00        
2971 47.00       
2972 0.00        
2973 47.00       
2974 49.00       
2975 49.00       
2976 50.00       
2977 49.00       
2978 49.00       
2979 49.00       
2980 50.00       
2981 0.00        
2982 0.00        
2983 50.00       
2984 0.00        
2985 0.00        
2986 46.00       
2987 0.00        
2988 51.00       
2989 0.00        
2990 51.00       
2991 50.00       
2992 50.00       
2993 49.00       
2994 46.00       
2995 50.00       
2996 50.00       
2997 49.00       
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 46.00       
3007 0.00        
3008 0.00        
3009 47.00       
3010 0.00        
3011 49.00       
3012 0.00        
3013 50.00       
3014 50.00       
3015 50.00       
3016 49.00       
3017 47.00       
3018 49.00       
3019 49.00       
3020 50.00       
3021 0.00        
3022 0.00        
3023 50.00       
3024 50.00       
3025 6.00        
3026 0.00        
3027 0.00        
3028 49.00       
3029 0.00        
3030 42.00       
3031 0.00        
3032 42.00       
3033 49.00       
3034 49.00       
3035 50.00       
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 47.00       
3041 0.00        
3042 47.00       
3043 0.00        
3044 47.00       
3045 48.00       
3046 48.00       
3047 51.00       
3048 47.00       
3049 49.00       
3050 49.00       
3051 50.00       
3052 0.00        
3053 0.00        
3054 51.00       
3055 51.00       
3056 52.00       
3057 52.00       
3058 50.00       
3059 50.00       
3060 2.00        
3061 0.00        
3062 0.00        
3063 48.00       
3064 0.00        
3065 48.00       
3066 0.00        
3067 48.00       
3068 48.00       
3069 48.00       
3070 51.00       
3071 0.00        
3072 0.00        
3073 0.00        
3074 51.00       
3075 51.00       
3076 46.00       
3077 59.00       
3078 47.00       
3079 47.00       
3080 45.00       
3081 48.00       
3082 48.00       
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 19.00       
3089 0.00        
3090 1.00        
3091 49.00       
3092 49.00       
3093 6.00        
3094 47.00       
3095 50.00       
3096 50.00       
3097 2.00        
3098 45.00       
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 0.00        
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 12.00       
3118 12.00       
3119 78.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 2]
1479 1 0 2 
SolverStatistic {
    num_solve: 12,
    avg_decide_var: 0.500945,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s391rb379.aig,
    time: 0.22s,
    num_mic: 3,
    avg_mic_cube_len: 2.333333,
    avg_po_cube_len: 7.000000,
    mic_drop: success: 2, fail: 5, success rate: 28.57%,
    num_down: 7,
    num_down_sat: 5,
    ctp: success: 0, fail: 2, success rate: 0.00%,
    num_get_bad: 5,
    overall_block_time: 7.20553ms,
    block_get_bad_time: 6.592012ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 30.821µs,
    block_mic_time: 39.634µs,
    block_push_time: 106ns,
    overall_propagate_time: 61.254µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:46:53 AM CST
========================================
