File: ./hwmcc13/single/6s366r.aig
1911 59.00       
1912 58.00       
1913 59.00       
1914 58.00       
1915 59.00       
1916 58.00       
1917 0.00        
1918 0.00        
1919 59.00       
1920 58.00       
1921 79.00       
1922 78.00       
1923 39.00       
1924 39.00       
1925 59.00       
1926 58.00       
1927 79.00       
1928 78.00       
1929 99.00       
1930 98.00       
1931 19.00       
1932 19.00       
1933 19.00       
1934 19.00       
1935 79.00       
1936 78.00       
1937 19.00       
1938 19.00       
1939 19.00       
1940 19.00       
1941 39.00       
1942 38.00       
1943 59.00       
1944 58.00       
1945 79.00       
1946 78.00       
1947 59.00       
1948 58.00       
1949 39.00       
1950 38.00       
1951 59.00       
1952 59.00       
1953 59.00       
1954 58.00       
1955 99.00       
1956 98.00       
1957 39.00       
1958 39.00       
1959 99.00       
1960 98.00       
1961 59.00       
1962 58.00       
1963 39.00       
1964 38.00       
1965 59.00       
1966 58.00       
1967 79.00       
1968 78.00       
1969 19.00       
1970 19.00       
1971 59.00       
1972 58.00       
1973 79.00       
1974 78.00       
1975 59.00       
1976 58.00       
1977 0.00        
1978 0.00        
1979 19.00       
1980 19.00       
1981 59.00       
1982 59.00       
1983 59.00       
1984 59.00       
1985 39.00       
1986 39.00       
1987 99.00       
1988 98.00       
1989 19.00       
1990 19.00       
1991 19.00       
1992 19.00       
1993 19.00       
1994 19.00       
1995 19.00       
1996 19.00       
1997 79.00       
1998 78.00       
1999 59.00       
2000 58.00       
2001 79.00       
2002 78.00       
2003 39.00       
2004 39.00       
2005 59.00       
2006 58.00       
2007 79.00       
2008 78.00       
2009 0.00        
2010 0.00        
2011 39.00       
2012 39.00       
2013 59.00       
2014 59.00       
2015 59.00       
2016 59.00       
2017 39.00       
2018 39.00       
2019 79.00       
2020 78.00       
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 49.00       
2032 49.00       
2033 99.00       
2034 89.00       
2035 63.00       
2036 62.00       
2037 0.00        
2038 0.00        
2039 100.00      
2040 99.00       
2041 0.00        
2042 0.00        
2043 98.00       
2044 96.00       
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:38:35 AM CST
========================================
