File: ./hwmcc14/single/6s348b53.aig
4705 49.00       
4706 49.00       
4707 48.00       
4708 48.00       
4709 48.00       
4710 48.00       
4711 50.00       
4712 50.00       
4713 49.00       
4714 49.00       
4715 48.00       
4716 48.00       
4717 49.00       
4718 45.00       
4719 48.00       
4720 49.00       
4721 48.00       
4722 46.00       
4723 50.00       
4724 49.00       
4725 49.00       
4726 47.00       
4727 48.00       
4728 48.00       
4729 51.00       
4730 47.00       
4731 49.00       
4732 50.00       
4733 49.00       
4734 48.00       
4735 51.00       
4736 50.00       
4737 49.00       
4738 49.00       
4739 48.00       
4740 48.00       
4741 48.00       
4742 48.00       
4743 51.00       
4744 51.00       
4745 50.00       
4746 50.00       
4747 48.00       
4748 48.00       
4749 49.00       
4750 47.00       
4751 48.00       
4752 46.00       
4753 48.00       
4754 50.00       
4755 51.00       
4756 53.00       
4757 50.00       
4758 50.00       
4759 48.00       
4760 51.00       
4761 49.00       
4762 49.00       
4763 51.00       
4764 53.00       
4765 50.00       
4766 51.00       
4767 47.00       
4768 47.00       
4769 49.00       
4770 49.00       
4771 49.00       
4772 49.00       
4773 49.00       
4774 49.00       
4775 49.00       
4776 48.00       
4777 49.00       
4778 47.00       
4779 49.00       
4780 51.00       
4781 47.00       
4782 50.00       
4783 48.00       
4784 44.00       
4785 48.00       
4786 47.00       
4787 25.00       
4788 25.00       
4789 60.00       
4790 60.00       
4791 47.00       
4792 47.00       
4793 48.00       
4794 48.00       
4795 46.00       
4796 46.00       
4797 49.00       
4798 49.00       
4799 49.00       
4800 49.00       
4801 48.00       
4802 48.00       
4803 49.00       
4804 49.00       
4805 51.00       
4806 51.00       
4807 49.00       
4808 49.00       
4809 50.00       
4810 50.00       
4811 50.00       
4812 50.00       
4813 50.00       
4814 50.00       
4815 49.00       
4816 49.00       
4817 47.00       
4818 47.00       
4819 47.00       
4820 47.00       
4821 47.00       
4822 47.00       
4823 47.00       
4824 47.00       
4825 47.00       
4826 46.00       
4827 46.00       
4828 46.00       
4829 46.00       
4830 46.00       
4831 46.00       
4832 46.00       
4833 46.00       
4834 46.00       
4835 99.00       
4836 99.00       
4837 0.00        
4838 0.00        
4839 99.00       
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 99.00       
4846 0.00        
4847 99.00       
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 75.00       
4884 99.00       
4885 96.00       
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 24.00       
4903 24.00       
4904 24.00       
4905 24.00       
4906 75.00       
4907 0.00        
4908 99.00       
4909 96.00       
4910 0.00        
4911 0.00        
4912 99.00       
4913 96.00       
4914 99.00       
4915 96.00       
4916 99.00       
4917 96.00       
4918 99.00       
4919 96.00       
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 99.00       
4927 96.00       
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 99.00       
4935 96.00       
4936 0.00        
4937 0.00        
4938 99.00       
4939 96.00       
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 99.00       
4945 96.00       
4946 0.00        
4947 0.00        
4948 99.00       
4949 96.00       
4950 99.00       
4951 96.00       
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 96.00       
4961 96.00       
4962 0.00        
4963 0.00        
4964 96.00       
4965 96.00       
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 24.00       
4971 24.00       
4972 75.00       
4973 96.00       
4974 96.00       
4975 0.00        
4976 0.00        
4977 96.00       
4978 96.00       
4979 96.00       
4980 96.00       
4981 0.00        
4982 0.00        
4983 96.00       
4984 96.00       
4985 96.00       
4986 96.00       
4987 96.00       
4988 96.00       
4989 96.00       
4990 96.00       
4991 0.00        
4992 0.00        
4993 96.00       
4994 96.00       
4995 96.00       
4996 96.00       
4997 0.00        
4998 0.00        
4999 96.00       
5000 96.00       
5001 96.00       
5002 96.00       
5003 96.00       
5004 96.00       
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 96.00       
5014 96.00       
5015 0.00        
5016 0.00        
5017 96.00       
5018 96.00       
5019 96.00       
5020 96.00       
5021 0.00        
5022 0.00        
5023 0.00        
5024 0.00        
5025 0.00        
5026 0.00        
5027 96.00       
5028 96.00       
5029 0.00        
5030 0.00        
5031 96.00       
5032 96.00       
5033 96.00       
5034 96.00       
5035 96.00       
5036 96.00       
5037 96.00       
5038 96.00       
5039 96.00       
5040 96.00       
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 96.00       
5046 96.00       
5047 0.00        
5048 0.00        
5049 0.00        
5050 0.00        
5051 96.00       
5052 96.00       
5053 96.00       
5054 96.00       
5055 0.00        
5056 0.00        
5057 96.00       
5058 96.00       
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 96.00       
5064 96.00       
5065 96.00       
5066 96.00       
5067 0.00        
5068 0.00        
5069 0.00        
5070 0.00        
5071 96.00       
5072 96.00       
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 96.00       
5078 96.00       
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 96.00       
5084 96.00       
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 96.00       
5094 96.00       
5095 96.00       
5096 96.00       
5097 96.00       
5098 96.00       
5099 0.00        
5100 0.00        
5101 0.00        
5102 0.00        
5103 96.00       
5104 96.00       
5105 96.00       
5106 96.00       
5107 96.00       
5108 96.00       
5109 96.00       
5110 96.00       
5111 0.00        
5112 0.00        
5113 96.00       
5114 96.00       
5115 96.00       
5116 96.00       
5117 0.00        
5118 0.00        
5119 96.00       
5120 96.00       
5121 96.00       
5122 96.00       
5123 96.00       
5124 96.00       
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 0.00        
5134 0.00        
5135 96.00       
5136 96.00       
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 96.00       
5144 96.00       
5145 96.00       
5146 96.00       
5147 0.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 96.00       
5152 96.00       
5153 96.00       
5154 96.00       
5155 96.00       
5156 96.00       
5157 0.00        
5158 0.00        
5159 96.00       
5160 96.00       
5161 0.00        
5162 0.00        
5163 96.00       
5164 96.00       
5165 96.00       
5166 96.00       
5167 96.00       
5168 96.00       
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 0.00        
5175 96.00       
5176 96.00       
5177 96.00       
5178 96.00       
5179 96.00       
5180 96.00       
5181 0.00        
5182 0.00        
5183 0.00        
5184 0.00        
5185 0.00        
5186 0.00        
5187 96.00       
5188 96.00       
5189 0.00        
5190 0.00        
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 96.00       
5196 96.00       
5197 24.00       
5198 24.00       
5199 75.00       
5200 96.00       
5201 96.00       
5202 0.00        
5203 0.00        
5204 96.00       
5205 96.00       
5206 96.00       
5207 96.00       
5208 0.00        
5209 0.00        
5210 96.00       
5211 96.00       
5212 96.00       
5213 96.00       
5214 96.00       
5215 96.00       
5216 0.00        
5217 0.00        
5218 96.00       
5219 96.00       
5220 24.00       
5221 24.00       
5222 75.00       
5223 96.00       
5224 96.00       
5225 0.00        
5226 0.00        
5227 96.00       
5228 96.00       
5229 96.00       
5230 96.00       
5231 0.00        
5232 0.00        
5233 96.00       
5234 96.00       
5235 96.00       
5236 96.00       
5237 96.00       
5238 96.00       
5239 96.00       
5240 96.00       
5241 96.00       
5242 96.00       
5243 96.00       
5244 96.00       
5245 0.00        
5246 0.00        
5247 96.00       
5248 96.00       
5249 96.00       
5250 96.00       
5251 0.00        
5252 0.00        
5253 0.00        
5254 0.00        
5255 0.00        
5256 0.00        
5257 96.00       
5258 96.00       
5259 0.00        
5260 0.00        
5261 0.00        
5262 0.00        
5263 0.00        
5264 0.00        
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 96.00       
5274 96.00       
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 96.00       
5280 96.00       
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 96.00       
5286 96.00       
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 0.00        
5295 96.00       
5296 96.00       
5297 96.00       
5298 96.00       
5299 0.00        
5300 0.00        
5301 0.00        
5302 0.00        
5303 0.00        
5304 0.00        
5305 0.00        
5306 0.00        
5307 96.00       
5308 96.00       
5309 0.00        
5310 0.00        
5311 96.00       
5312 96.00       
5313 96.00       
5314 96.00       
5315 0.00        
5316 0.00        
5317 0.00        
5318 0.00        
5319 0.00        
5320 0.00        
5321 0.00        
5322 0.00        
5323 96.00       
5324 96.00       
5325 96.00       
5326 96.00       
5327 96.00       
5328 96.00       
5329 96.00       
5330 96.00       
5331 0.00        
5332 0.00        
5333 0.00        
5334 0.00        
5335 0.00        
5336 0.00        
5337 96.00       
5338 96.00       
5339 96.00       
5340 96.00       
5341 96.00       
5342 96.00       
5343 0.00        
5344 0.00        
5345 0.00        
5346 0.00        
5347 96.00       
5348 96.00       
5349 0.00        
5350 0.00        
5351 0.00        
5352 0.00        
5353 96.00       
5354 96.00       
5355 96.00       
5356 96.00       
5357 96.00       
5358 96.00       
5359 96.00       
5360 96.00       
5361 0.00        
5362 0.00        
5363 0.00        
5364 0.00        
5365 0.00        
5366 0.00        
5367 96.00       
5368 96.00       
5369 96.00       
5370 96.00       
5371 96.00       
5372 96.00       
5373 0.00        
5374 0.00        
5375 0.00        
5376 0.00        
5377 96.00       
5378 96.00       
5379 0.00        
5380 0.00        
5381 0.00        
5382 0.00        
5383 96.00       
5384 96.00       
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 0.00        
5394 0.00        
5395 96.00       
5396 96.00       
5397 96.00       
5398 96.00       
5399 0.00        
5400 0.00        
5401 96.00       
5402 96.00       
5403 96.00       
5404 96.00       
5405 96.00       
5406 96.00       
5407 0.00        
5408 0.00        
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 0.00        
5414 0.00        
5415 0.00        
5416 0.00        
5417 96.00       
5418 96.00       
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 96.00       
5426 96.00       
5427 96.00       
5428 96.00       
5429 96.00       
5430 96.00       
5431 96.00       
5432 96.00       
5433 0.00        
5434 0.00        
5435 96.00       
5436 96.00       
5437 96.00       
5438 96.00       
5439 96.00       
5440 96.00       
5441 96.00       
5442 96.00       
5443 0.00        
5444 0.00        
5445 0.00        
5446 0.00        
5447 0.00        
5448 0.00        
5449 0.00        
5450 0.00        
5451 96.00       
5452 96.00       
5453 0.00        
5454 0.00        
5455 96.00       
5456 96.00       
5457 0.00        
5458 0.00        
5459 96.00       
5460 96.00       
5461 0.00        
5462 0.00        
5463 96.00       
5464 96.00       
5465 96.00       
5466 96.00       
5467 96.00       
5468 96.00       
5469 0.00        
5470 0.00        
5471 96.00       
5472 96.00       
5473 0.00        
5474 0.00        
5475 96.00       
5476 96.00       
5477 96.00       
5478 96.00       
5479 0.00        
5480 0.00        
5481 96.00       
5482 96.00       
5483 0.00        
5484 0.00        
5485 0.00        
5486 0.00        
5487 0.00        
5488 0.00        
5489 96.00       
5490 96.00       
5491 0.00        
5492 0.00        
5493 96.00       
5494 96.00       
5495 96.00       
5496 96.00       
5497 96.00       
5498 96.00       
5499 0.00        
5500 0.00        
5501 0.00        
5502 0.00        
5503 96.00       
5504 96.00       
5505 0.00        
5506 0.00        
5507 0.00        
5508 0.00        
5509 96.00       
5510 96.00       
5511 96.00       
5512 96.00       
5513 0.00        
5514 0.00        
5515 96.00       
5516 96.00       
5517 0.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 0.00        
5522 0.00        
5523 96.00       
5524 96.00       
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 96.00       
5530 96.00       
5531 96.00       
5532 96.00       
5533 96.00       
5534 96.00       
5535 96.00       
5536 96.00       
5537 0.00        
5538 0.00        
5539 0.00        
5540 0.00        
5541 0.00        
5542 0.00        
5543 96.00       
5544 96.00       
5545 0.00        
5546 0.00        
5547 96.00       
5548 96.00       
5549 0.00        
5550 0.00        
5551 96.00       
5552 96.00       
5553 96.00       
5554 96.00       
5555 96.00       
5556 96.00       
5557 96.00       
5558 96.00       
5559 96.00       
5560 96.00       
5561 0.00        
5562 0.00        
5563 96.00       
5564 96.00       
5565 96.00       
5566 96.00       
5567 96.00       
5568 96.00       
5569 96.00       
5570 96.00       
5571 0.00        
5572 0.00        
5573 0.00        
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 0.00        
5579 96.00       
5580 96.00       
5581 0.00        
5582 0.00        
5583 96.00       
5584 96.00       
5585 0.00        
5586 0.00        
5587 99.00       
5588 96.00       
5589 96.00       
5590 96.00       
5591 0.00        
5592 0.00        
5593 3.00        
5594 0.00        
5595 96.00       
5596 96.00       
5597 0.00        
5598 0.00        
5599 96.00       
5600 96.00       
5601 0.00        
5602 0.00        
5603 96.00       
5604 96.00       
5605 0.00        
5606 0.00        
5607 96.00       
5608 96.00       
5609 0.00        
5610 0.00        
5611 0.00        
5612 0.00        
5613 96.00       
5614 96.00       
5615 0.00        
5616 0.00        
5617 99.00       
5618 96.00       
5619 96.00       
5620 96.00       
5621 96.00       
5622 96.00       
5623 99.00       
5624 96.00       
5625 0.00        
5626 0.00        
5627 0.00        
5628 0.00        
5629 0.00        
5630 0.00        
5631 96.00       
5632 96.00       
5633 96.00       
5634 96.00       
5635 96.00       
5636 96.00       
5637 0.00        
5638 0.00        
5639 96.00       
5640 96.00       
5641 0.00        
5642 0.00        
5643 0.00        
5644 0.00        
5645 0.00        
5646 0.00        
5647 99.00       
5648 96.00       
5649 0.00        
5650 0.00        
5651 96.00       
5652 96.00       
5653 99.00       
5654 96.00       
5655 0.00        
5656 0.00        
5657 0.00        
5658 0.00        
5659 96.00       
5660 96.00       
5661 0.00        
5662 0.00        
5663 96.00       
5664 96.00       
5665 96.00       
5666 96.00       
5667 96.00       
5668 96.00       
5669 96.00       
5670 96.00       
5671 96.00       
5672 96.00       
5673 96.00       
5674 96.00       
5675 0.00        
5676 0.00        
5677 99.00       
5678 96.00       
5679 96.00       
5680 96.00       
5681 0.00        
5682 0.00        
5683 99.00       
5684 96.00       
5685 0.00        
5686 0.00        
5687 96.00       
5688 96.00       
5689 96.00       
5690 96.00       
5691 96.00       
5692 96.00       
5693 0.00        
5694 0.00        
5695 0.00        
5696 0.00        
5697 96.00       
5698 96.00       
5699 96.00       
5700 96.00       
5701 0.00        
5702 0.00        
5703 96.00       
5704 96.00       
5705 0.00        
5706 0.00        
5707 24.00       
5708 24.00       
5709 75.00       
5710 95.00       
5711 95.00       
5712 0.00        
5713 0.00        
5714 95.00       
5715 95.00       
5716 95.00       
5717 95.00       
5718 0.00        
5719 0.00        
5720 95.00       
5721 95.00       
5722 95.00       
5723 95.00       
5724 95.00       
5725 95.00       
5726 95.00       
5727 95.00       
5728 95.00       
5729 95.00       
5730 95.00       
5731 95.00       
5732 0.00        
5733 0.00        
5734 95.00       
5735 95.00       
5736 95.00       
5737 95.00       
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 0.00        
5750 0.00        
5751 0.00        
5752 0.00        
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 0.00        
5758 0.00        
5759 0.00        
5760 0.00        
5761 0.00        
5762 0.00        
5763 0.00        
5764 12.00       
5765 12.00       
5766 12.00       
5767 12.00       
5768 24.00       
5769 24.00       
5770 12.00       
5771 12.00       
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 96.00       
5779 96.00       
5780 96.00       
5781 96.00       
5782 96.00       
5783 96.00       
5784 96.00       
5785 96.00       
5786 0.00        
5787 0.00        
5788 96.00       
5789 96.00       
5790 0.00        
5791 0.00        
5792 96.00       
5793 96.00       
5794 96.00       
5795 96.00       
5796 96.00       
5797 96.00       
5798 0.00        
5799 0.00        
5800 96.00       
5801 96.00       
5802 0.00        
5803 0.00        
5804 96.00       
5805 96.00       
5806 96.00       
5807 96.00       
5808 0.00        
5809 0.00        
5810 96.00       
5811 96.00       
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 96.00       
5819 96.00       
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 96.00       
5825 96.00       
5826 96.00       
5827 96.00       
5828 96.00       
5829 96.00       
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 96.00       
5835 96.00       
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 96.00       
5841 96.00       
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 0.00        
5847 0.00        
5848 0.00        
5849 0.00        
5850 0.00        
5851 0.00        
5852 96.00       
5853 96.00       
5854 96.00       
5855 96.00       
5856 0.00        
5857 0.00        
5858 96.00       
5859 96.00       
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 96.00       
5865 96.00       
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 96.00       
5871 96.00       
5872 0.00        
5873 0.00        
5874 0.00        
5875 0.00        
5876 96.00       
5877 96.00       
5878 0.00        
5879 0.00        
5880 0.00        
5881 0.00        
5882 0.00        
5883 0.00        
5884 0.00        
5885 0.00        
5886 96.00       
5887 96.00       
5888 96.00       
5889 96.00       
5890 0.00        
5891 0.00        
5892 0.00        
5893 0.00        
5894 96.00       
5895 96.00       
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 96.00       
5901 96.00       
5902 0.00        
5903 0.00        
5904 0.00        
5905 0.00        
5906 96.00       
5907 96.00       
5908 0.00        
5909 0.00        
5910 0.00        
5911 0.00        
5912 0.00        
5913 0.00        
5914 0.00        
5915 0.00        
5916 96.00       
5917 96.00       
5918 96.00       
5919 96.00       
5920 99.00       
5921 96.00       
5922 99.00       
5923 96.00       
5924 0.00        
5925 0.00        
5926 0.00        
5927 0.00        
5928 99.00       
5929 96.00       
5930 99.00       
5931 96.00       
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 96.00       
5937 96.00       
5938 96.00       
5939 96.00       
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 96.00       
5945 96.00       
5946 96.00       
5947 96.00       
5948 96.00       
5949 96.00       
5950 0.00        
5951 0.00        
5952 96.00       
5953 96.00       
5954 0.00        
5955 0.00        
5956 96.00       
5957 96.00       
5958 96.00       
5959 96.00       
5960 0.00        
5961 0.00        
5962 96.00       
5963 96.00       
5964 96.00       
5965 96.00       
5966 0.00        
5967 0.00        
5968 96.00       
5969 96.00       
5970 96.00       
5971 96.00       
5972 0.00        
5973 0.00        
5974 0.00        
5975 0.00        
5976 96.00       
5977 96.00       
5978 96.00       
5979 96.00       
5980 96.00       
5981 96.00       
5982 0.00        
5983 0.00        
5984 96.00       
5985 96.00       
5986 0.00        
5987 0.00        
5988 96.00       
5989 96.00       
5990 96.00       
5991 96.00       
5992 0.00        
5993 0.00        
5994 96.00       
5995 96.00       
5996 96.00       
5997 96.00       
5998 0.00        
5999 0.00        
6000 96.00       
6001 96.00       
6002 96.00       
6003 96.00       
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 96.00       
6009 96.00       
6010 96.00       
6011 96.00       
6012 96.00       
6013 96.00       
6014 0.00        
6015 0.00        
6016 96.00       
6017 96.00       
6018 0.00        
6019 0.00        
6020 96.00       
6021 96.00       
6022 96.00       
6023 96.00       
6024 0.00        
6025 0.00        
6026 96.00       
6027 96.00       
6028 96.00       
6029 96.00       
6030 0.00        
6031 0.00        
6032 96.00       
6033 96.00       
6034 96.00       
6035 96.00       
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 96.00       
6041 96.00       
6042 96.00       
6043 96.00       
6044 96.00       
6045 96.00       
6046 0.00        
6047 0.00        
6048 96.00       
6049 96.00       
6050 0.00        
6051 0.00        
6052 96.00       
6053 96.00       
6054 96.00       
6055 96.00       
6056 0.00        
6057 0.00        
6058 96.00       
6059 96.00       
6060 96.00       
6061 96.00       
6062 96.00       
6063 96.00       
6064 96.00       
6065 96.00       
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 96.00       
6077 96.00       
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 96.00       
6085 96.00       
6086 0.00        
6087 0.00        
6088 96.00       
6089 96.00       
6090 0.00        
6091 0.00        
6092 96.00       
6093 96.00       
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 96.00       
6101 96.00       
6102 0.00        
6103 0.00        
6104 96.00       
6105 96.00       
6106 0.00        
6107 0.00        
6108 96.00       
6109 96.00       
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 96.00       
6117 96.00       
6118 0.00        
6119 0.00        
6120 96.00       
6121 96.00       
6122 0.00        
6123 0.00        
6124 96.00       
6125 96.00       
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 96.00       
6133 96.00       
6134 0.00        
6135 0.00        
6136 96.00       
6137 96.00       
6138 0.00        
6139 0.00        
6140 96.00       
6141 96.00       
6142 0.00        
6143 0.00        
6144 0.00        
6145 0.00        
6146 0.00        
6147 0.00        
6148 96.00       
6149 96.00       
6150 0.00        
6151 0.00        
6152 96.00       
6153 96.00       
6154 96.00       
6155 96.00       
6156 0.00        
6157 0.00        
6158 96.00       
6159 96.00       
6160 0.00        
6161 0.00        
6162 96.00       
6163 96.00       
6164 96.00       
6165 96.00       
6166 96.00       
6167 96.00       
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 96.00       
6173 96.00       
6174 96.00       
6175 96.00       
6176 96.00       
6177 96.00       
6178 95.00       
6179 95.00       
6180 95.00       
6181 95.00       
6182 95.00       
6183 95.00       
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 95.00       
6189 95.00       
6190 95.00       
6191 95.00       
6192 95.00       
6193 95.00       
6194 95.00       
6195 95.00       
6196 95.00       
6197 95.00       
6198 0.00        
6199 0.00        
6200 95.00       
6201 95.00       
6202 95.00       
6203 95.00       
6204 95.00       
6205 95.00       
6206 95.00       
6207 95.00       
6208 95.00       
6209 95.00       
6210 0.00        
6211 0.00        
6212 95.00       
6213 95.00       
6214 95.00       
6215 95.00       
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 95.00       
6223 95.00       
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 95.00       
6233 95.00       
6234 0.00        
6235 0.00        
6236 95.00       
6237 95.00       
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 95.00       
6253 95.00       
6254 0.00        
6255 0.00        
6256 95.00       
6257 95.00       
6258 95.00       
6259 95.00       
6260 95.00       
6261 95.00       
6262 0.00        
6263 0.00        
6264 0.00        
6265 0.00        
6266 0.00        
6267 0.00        
6268 95.00       
6269 95.00       
6270 95.00       
6271 95.00       
6272 95.00       
6273 95.00       
6274 0.00        
6275 0.00        
6276 95.00       
6277 95.00       
6278 95.00       
6279 95.00       
6280 95.00       
6281 95.00       
6282 95.00       
6283 95.00       
6284 0.00        
6285 0.00        
6286 95.00       
6287 95.00       
6288 0.00        
6289 0.00        
6290 0.00        
6291 0.00        
6292 95.00       
6293 95.00       
6294 0.00        
6295 0.00        
6296 0.00        
6297 0.00        
6298 0.00        
6299 0.00        
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 95.00       
6307 95.00       
6308 95.00       
6309 95.00       
6310 95.00       
6311 95.00       
6312 0.00        
6313 0.00        
6314 95.00       
6315 95.00       
6316 0.00        
6317 0.00        
6318 95.00       
6319 95.00       
6320 95.00       
6321 95.00       
6322 95.00       
6323 95.00       
6324 95.00       
6325 95.00       
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 95.00       
6331 95.00       
6332 95.00       
6333 95.00       
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 95.00       
6343 95.00       
6344 0.00        
6345 0.00        
6346 0.00        
6347 0.00        
6348 0.00        
6349 0.00        
6350 95.00       
6351 95.00       
6352 95.00       
6353 95.00       
6354 95.00       
6355 95.00       
6356 0.00        
6357 0.00        
6358 0.00        
6359 0.00        
6360 0.00        
6361 0.00        
6362 95.00       
6363 95.00       
6364 0.00        
6365 0.00        
6366 0.00        
6367 0.00        
6368 0.00        
6369 0.00        
6370 0.00        
6371 0.00        
6372 0.00        
6373 0.00        
6374 95.00       
6375 95.00       
6376 95.00       
6377 95.00       
6378 0.00        
6379 0.00        
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 95.00       
6385 95.00       
6386 95.00       
6387 95.00       
6388 0.00        
6389 0.00        
6390 95.00       
6391 95.00       
6392 0.00        
6393 0.00        
6394 0.00        
6395 99.00       
6396 0.00        
6397 0.00        
6398 99.00       
6399 0.00        
6400 99.00       
6401 0.00        
6402 0.00        
6403 46.00       
6404 0.00        
6405 46.00       
6406 0.00        
6407 47.00       
6408 75.00       
6409 41.00       
6410 0.00        
6411 0.00        
6412 0.00        
6413 0.00        
6414 0.00        
6415 0.00        
6416 0.00        
6417 0.00        
6418 0.00        
6419 0.00        
6420 0.00        
6421 0.00        
6422 50.00       
6423 52.00       
6424 0.00        
6425 0.00        
6426 49.00       
6427 53.00       
6428 0.00        
6429 0.00        
6430 46.00       
6431 48.00       
6432 0.00        
6433 0.00        
6434 38.00       
6435 0.00        
6436 0.00        
6437 0.00        
6438 36.00       
6439 0.00        
6440 0.00        
6441 0.00        
6442 36.00       
6443 0.00        
6444 0.00        
6445 0.00        
6446 37.00       
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 0.00        
