File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
13052 0.00        
13053 0.00        
13054 0.00        
13055 0.00        
13056 0.00        
13057 0.00        
13058 0.00        
13059 0.00        
13060 0.00        
13061 0.00        
13062 0.00        
13063 0.00        
13064 0.00        
13065 0.00        
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 0.00        
13073 0.00        
13074 0.00        
13075 0.00        
13076 0.00        
13077 0.00        
13078 0.00        
13079 0.00        
13080 0.00        
13081 0.00        
13082 0.00        
13083 0.00        
13084 0.00        
13085 0.00        
13086 0.00        
13087 0.00        
13088 0.00        
13089 0.00        
13090 79.00       
13091 20.00       
13092 39.00       
13093 40.00       
13094 59.00       
13095 20.00       
13096 60.00       
13097 99.00       
13098 79.00       
13099 20.00       
13100 59.00       
13101 20.00       
13102 40.00       
13103 0.00        
13104 40.00       
13105 20.00       
13106 60.00       
13107 60.00       
13108 20.00       
13109 0.00        
13110 19.00       
13111 40.00       
13112 79.00       
13113 99.00       
13114 20.00       
13115 20.00       
13116 59.00       
13117 79.00       
13118 40.00       
13119 39.00       
13120 99.00       
13121 20.00       
13122 79.00       
13123 79.00       
13124 0.00        
13125 40.00       
13126 40.00       
13127 0.00        
13128 21.00       
13129 38.00       
13130 40.00       
13131 38.00       
13132 40.00       
13133 38.00       
13134 39.00       
13135 79.00       
13136 40.00       
13137 0.00        
13138 0.00        
13139 0.00        
13140 0.00        
13141 0.00        
13142 79.00       
13143 59.00       
13144 99.00       
13145 59.00       
13146 40.00       
13147 79.00       
13148 99.00       
13149 20.00       
13150 80.00       
13151 40.00       
13152 59.00       
13153 59.00       
13154 20.00       
13155 99.00       
13156 40.00       
13157 0.00        
13158 59.00       
13159 99.00       
13160 20.00       
13161 39.00       
13162 40.00       
13163 39.00       
13164 60.00       
13165 20.00       
13166 99.00       
13167 79.00       
13168 40.00       
13169 20.00       
13170 99.00       
13171 40.00       
13172 80.00       
13173 40.00       
13174 99.00       
13175 20.00       
13176 59.00       
13177 39.00       
13178 60.00       
13179 59.00       
13180 80.00       
13181 60.00       
13182 60.00       
13183 59.00       
13184 40.00       
13185 40.00       
13186 59.00       
13187 99.00       
13188 99.00       
13189 0.00        
13190 39.00       
13191 79.00       
13192 59.00       
13193 20.00       
13194 0.00        
13195 60.00       
13196 60.00       
13197 99.00       
13198 80.00       
13199 79.00       
13200 99.00       
13201 59.00       
13202 40.00       
13203 0.00        
13204 79.00       
13205 20.00       
13206 79.00       
13207 69.00       
13208 40.00       
13209 20.00       
13210 79.00       
13211 0.00        
13212 79.00       
13213 60.00       
13214 59.00       
13215 20.00       
13216 19.00       
13217 20.00       
13218 20.00       
13219 79.00       
13220 79.00       
13221 20.00       
13222 20.00       
13223 60.00       
13224 80.00       
13225 59.00       
13226 40.00       
13227 20.00       
13228 19.00       
13229 20.00       
13230 40.00       
13231 99.00       
13232 60.00       
13233 40.00       
13234 79.00       
13235 80.00       
13236 0.00        
13237 79.00       
13238 40.00       
13239 40.00       
13240 79.00       
13241 20.00       
13242 79.00       
13243 39.00       
13244 59.00       
13245 79.00       
13246 79.00       
13247 59.00       
13248 0.00        
13249 40.00       
13250 40.00       
13251 0.00        
13252 59.00       
13253 60.00       
13254 20.00       
13255 79.00       
13256 20.00       
13257 59.00       
13258 60.00       
13259 79.00       
13260 20.00       
13261 20.00       
13262 59.00       
13263 79.00       
13264 59.00       
13265 60.00       
13266 40.00       
13267 59.00       
13268 20.00       
13269 40.00       
13270 59.00       
13271 20.00       
13272 40.00       
13273 40.00       
13274 100.00      
13275 40.00       
13276 0.00        
13277 0.00        
13278 20.00       
13279 59.00       
13280 59.00       
13281 40.00       
13282 20.00       
13283 79.00       
13284 79.00       
13285 20.00       
13286 39.00       
13287 59.00       
13288 40.00       
13289 20.00       
13290 39.00       
13291 79.00       
13292 40.00       
13293 79.00       
13294 40.00       
13295 39.00       
13296 60.00       
13297 40.00       
13298 20.00       
13299 59.00       
13300 79.00       
13301 59.00       
13302 39.00       
13303 39.00       
13304 20.00       
13305 60.00       
13306 39.00       
13307 0.00        
13308 40.00       
13309 0.00        
13310 40.00       
13311 59.00       
13312 0.00        
13313 40.00       
13314 60.00       
13315 40.00       
13316 59.00       
13317 0.00        
13318 60.00       
13319 0.00        
13320 20.00       
13321 40.00       
13322 0.00        
13323 0.00        
13324 0.00        
13325 59.00       
13326 60.00       
13327 20.00       
13328 60.00       
13329 20.00       
13330 39.00       
13331 40.00       
13332 20.00       
13333 20.00       
13334 40.00       
13335 60.00       
13336 59.00       
13337 40.00       
13338 39.00       
13339 0.00        
13340 40.00       
13341 0.00        
13342 79.00       
13343 20.00       
13344 79.00       
13345 39.00       
13346 20.00       
13347 79.00       
13348 40.00       
13349 40.00       
13350 60.00       
13351 19.00       
13352 59.00       
13353 0.00        
13354 79.00       
13355 79.00       
13356 0.00        
13357 20.00       
13358 80.00       
13359 39.00       
13360 40.00       
13361 99.00       
13362 40.00       
13363 40.00       
13364 40.00       
13365 20.00       
13366 20.00       
13367 80.00       
13368 59.00       
13369 59.00       
13370 20.00       
13371 39.00       
13372 40.00       
13373 40.00       
13374 59.00       
13375 79.00       
13376 79.00       
13377 60.00       
13378 44.00       
13379 50.00       
13380 50.00       
13381 30.00       
13382 30.00       
13383 69.00       
13384 69.00       
13385 10.00       
13386 10.00       
13387 10.00       
13388 0.00        
13389 59.00       
13390 44.00       
13391 50.00       
13392 50.00       
13393 30.00       
13394 29.00       
13395 69.00       
13396 70.00       
13397 10.00       
13398 10.00       
13399 10.00       
13400 99.00       
13401 59.00       
13402 40.00       
13403 0.00        
13404 79.00       
13405 0.00        
13406 20.00       
13407 40.00       
13408 79.00       
13409 20.00       
13410 79.00       
13411 20.00       
13412 60.00       
13413 79.00       
13414 40.00       
13415 20.00       
13416 60.00       
13417 60.00       
13418 40.00       
13419 99.00       
13420 59.00       
13421 40.00       
13422 40.00       
13423 40.00       
13424 39.00       
13425 79.00       
13426 20.00       
13427 79.00       
13428 39.00       
13429 59.00       
13430 60.00       
13431 20.00       
13432 0.00        
13433 99.00       
13434 60.00       
13435 20.00       
13436 0.00        
13437 60.00       
13438 99.00       
13439 79.00       
13440 39.00       
13441 79.00       
13442 20.00       
13443 40.00       
13444 60.00       
13445 39.00       
13446 40.00       
13447 0.00        
13448 20.00       
13449 40.00       
13450 20.00       
13451 0.00        
13452 60.00       
13453 60.00       
13454 60.00       
13455 20.00       
13456 40.00       
13457 79.00       
13458 60.00       
13459 79.00       
13460 39.00       
13461 39.00       
13462 0.00        
13463 20.00       
13464 99.00       
13465 60.00       
13466 20.00       
13467 80.00       
13468 40.00       
13469 0.00        
13470 40.00       
13471 40.00       
13472 0.00        
13473 59.00       
13474 40.00       
13475 40.00       
13476 60.00       
13477 0.00        
13478 20.00       
13479 60.00       
13480 0.00        
13481 60.00       
13482 60.00       
13483 60.00       
13484 59.00       
13485 99.00       
13486 99.00       
13487 59.00       
13488 59.00       
13489 60.00       
13490 39.00       
13491 40.00       
13492 60.00       
13493 60.00       
13494 60.00       
13495 20.00       
13496 99.00       
13497 39.00       
13498 79.00       
13499 60.00       
13500 59.00       
13501 59.00       
13502 60.00       
13503 40.00       
13504 59.00       
13505 0.00        
13506 20.00       
13507 79.00       
13508 60.00       
13509 40.00       
13510 40.00       
13511 80.00       
13512 79.00       
13513 59.00       
13514 79.00       
13515 20.00       
13516 40.00       
13517 79.00       
13518 59.00       
13519 79.00       
13520 60.00       
13521 0.00        
13522 20.00       
13523 20.00       
13524 59.00       
13525 0.00        
13526 20.00       
13527 79.00       
13528 20.00       
13529 20.00       
13530 79.00       
13531 40.00       
13532 40.00       
13533 40.00       
13534 20.00       
13535 40.00       
13536 59.00       
13537 79.00       
13538 40.00       
13539 99.00       
13540 20.00       
13541 59.00       
13542 60.00       
13543 99.00       
13544 100.00      
13545 20.00       
13546 59.00       
13547 40.00       
13548 60.00       
13549 79.00       
13550 20.00       
13551 40.00       
13552 59.00       
13553 20.00       
13554 59.00       
13555 60.00       
13556 60.00       
13557 40.00       
13558 1.00        
13559 79.00       
13560 2.00        
13561 60.00       
13562 80.00       
13563 20.00       
13564 20.00       
13565 20.00       
13566 40.00       
13567 79.00       
13568 20.00       
13569 60.00       
13570 59.00       
13571 39.00       
13572 20.00       
13573 40.00       
13574 59.00       
13575 20.00       
13576 99.00       
13577 20.00       
13578 20.00       
13579 40.00       
13580 60.00       
13581 60.00       
13582 20.00       
13583 99.00       
13584 0.00        
13585 60.00       
13586 59.00       
13587 39.00       
13588 99.00       
13589 40.00       
13590 40.00       
13591 60.00       
13592 40.00       
13593 0.00        
13594 80.00       
13595 80.00       
13596 39.00       
13597 20.00       
13598 20.00       
13599 0.00        
13600 40.00       
13601 20.00       
13602 19.00       
13603 79.00       
13604 20.00       
13605 40.00       
13606 59.00       
13607 20.00       
13608 79.00       
13609 79.00       
13610 40.00       
13611 40.00       
13612 59.00       
13613 20.00       
13614 80.00       
13615 20.00       
13616 59.00       
13617 40.00       
13618 39.00       
13619 20.00       
13620 19.00       
13621 99.00       
13622 40.00       
13623 40.00       
13624 60.00       
13625 79.00       
13626 19.00       
13627 40.00       
13628 20.00       
13629 79.00       
13630 79.00       
13631 79.00       
13632 40.00       
13633 40.00       
13634 60.00       
13635 0.00        
13636 99.00       
13637 39.00       
13638 20.00       
13639 40.00       
13640 60.00       
13641 60.00       
13642 60.00       
13643 79.00       
13644 60.00       
13645 40.00       
13646 80.00       
13647 99.00       
13648 0.00        
13649 40.00       
13650 0.00        
13651 0.00        
13652 60.00       
13653 0.00        
13654 20.00       
13655 40.00       
13656 99.00       
13657 40.00       
13658 79.00       
13659 99.00       
13660 99.00       
13661 40.00       
13662 40.00       
13663 0.00        
13664 0.00        
13665 0.00        
13666 40.00       
13667 0.00        
13668 0.00        
13669 40.00       
13670 0.00        
13671 0.00        
13672 0.00        
13673 56.00       
13674 3.00        
13675 38.00       
13676 37.00       
13677 39.00       
13678 41.00       
13679 37.00       
13680 40.00       
13681 39.00       
13682 81.00       
13683 81.00       
13684 0.00        
13685 99.00       
13686 99.00       
13687 40.00       
13688 40.00       
13689 40.00       
13690 40.00       
13691 60.00       
13692 40.00       
13693 0.00        
13694 39.00       
13695 0.00        
13696 60.00       
13697 20.00       
13698 40.00       
13699 79.00       
13700 39.00       
13701 59.00       
13702 20.00       
13703 40.00       
13704 80.00       
13705 60.00       
13706 20.00       
13707 99.00       
13708 20.00       
13709 59.00       
13710 79.00       
13711 20.00       
13712 0.00        
13713 0.00        
13714 20.00       
13715 79.00       
13716 20.00       
13717 40.00       
13718 59.00       
13719 79.00       
13720 80.00       
13721 59.00       
13722 0.00        
13723 39.00       
13724 39.00       
13725 0.00        
13726 60.00       
13727 60.00       
13728 20.00       
13729 79.00       
13730 20.00       
13731 60.00       
13732 59.00       
13733 80.00       
13734 20.00       
13735 20.00       
13736 59.00       
13737 79.00       
13738 59.00       
13739 59.00       
13740 39.00       
13741 59.00       
13742 20.00       
13743 40.00       
13744 60.00       
13745 20.00       
13746 40.00       
13747 39.00       
13748 99.00       
13749 0.00        
13750 0.00        
13751 0.00        
13752 20.00       
13753 20.00       
13754 60.00       
13755 59.00       
13756 60.00       
13757 59.00       
13758 40.00       
13759 59.00       
13760 20.00       
13761 40.00       
13762 79.00       
13763 59.00       
13764 60.00       
13765 0.00        
13766 59.00       
13767 39.00       
13768 40.00       
13769 59.00       
13770 60.00       
13771 19.00       
13772 0.00        
13773 0.00        
13774 0.00        
13775 59.00       
13776 19.00       
13777 20.00       
13778 20.00       
13779 0.00        
13780 20.00       
13781 59.00       
13782 20.00       
13783 20.00       
13784 0.00        
13785 59.00       
13786 20.00       
13787 59.00       
13788 0.00        
13789 59.00       
13790 59.00       
13791 0.00        
13792 0.00        
13793 39.00       
13794 39.00       
13795 59.00       
13796 59.00       
13797 40.00       
13798 0.00        
13799 40.00       
13800 0.00        
13801 60.00       
13802 40.00       
13803 40.00       
13804 60.00       
13805 0.00        
13806 20.00       
13807 60.00       
13808 0.00        
13809 0.00        
13810 0.00        
13811 99.00       
13812 0.00        
13813 59.00       
13814 0.00        
13815 60.00       
13816 40.00       
13817 0.00        
13818 20.00       
13819 59.00       
13820 0.00        
13821 20.00       
13822 20.00       
13823 59.00       
13824 20.00       
13825 40.00       
13826 59.00       
13827 39.00       
13828 40.00       
13829 59.00       
13830 60.00       
13831 40.00       
13832 20.00       
13833 0.00        
13834 0.00        
13835 39.00       
13836 40.00       
13837 0.00        
13838 20.00       
13839 60.00       
13840 20.00       
13841 40.00       
13842 0.00        
13843 40.00       
13844 60.00       
13845 60.00       
13846 60.00       
13847 20.00       
13848 1.00        
13849 59.00       
13850 0.00        
13851 20.00       
13852 99.00       
13853 0.00        
13854 0.00        
13855 0.00        
13856 0.00        
13857 0.00        
13858 0.00        
13859 0.00        
13860 0.00        
13861 0.00        
13862 0.00        
13863 0.00        
13864 0.00        
13865 0.00        
13866 0.00        
13867 0.00        
13868 0.00        
13869 0.00        
13870 0.00        
13871 0.00        
13872 0.00        
13873 0.00        
13874 0.00        
13875 0.00        
13876 0.00        
13877 0.00        
13878 0.00        
13879 0.00        
13880 0.00        
13881 0.00        
13882 0.00        
13883 0.00        
13884 0.00        
13885 40.00       
13886 40.00       
13887 79.00       
13888 79.00       
13889 39.00       
13890 40.00       
13891 39.00       
13892 40.00       
13893 40.00       
13894 20.00       
13895 40.00       
13896 59.00       
13897 79.00       
13898 20.00       
13899 99.00       
13900 19.00       
13901 59.00       
13902 19.00       
13903 40.00       
13904 40.00       
13905 20.00       
13906 20.00       
13907 40.00       
13908 20.00       
13909 40.00       
13910 39.00       
13911 40.00       
13912 80.00       
13913 0.00        
13914 60.00       
13915 59.00       
13916 79.00       
13917 40.00       
13918 20.00       
13919 100.00      
13920 20.00       
13921 59.00       
13922 60.00       
13923 40.00       
13924 39.00       
13925 0.00        
13926 60.00       
13927 40.00       
13928 59.00       
13929 79.00       
13930 59.00       
13931 59.00       
13932 60.00       
13933 20.00       
13934 40.00       
13935 79.00       
13936 20.00       
13937 40.00       
13938 79.00       
13939 40.00       
13940 40.00       
13941 79.00       
13942 0.00        
13943 59.00       
13944 79.00       
13945 39.00       
13946 40.00       
13947 59.00       
13948 20.00       
13949 99.00       
13950 20.00       
13951 79.00       
13952 60.00       
13953 20.00       
13954 20.00       
13955 20.00       
13956 60.00       
13957 60.00       
13958 40.00       
13959 99.00       
13960 39.00       
13961 0.00        
13962 20.00       
13963 80.00       
13964 20.00       
13965 39.00       
13966 20.00       
13967 59.00       
13968 59.00       
13969 40.00       
13970 20.00       
13971 40.00       
13972 99.00       
13973 0.00        
13974 20.00       
13975 79.00       
13976 20.00       
13977 79.00       
13978 0.00        
13979 40.00       
13980 79.00       
13981 20.00       
13982 59.00       
13983 99.00       
13984 59.00       
13985 59.00       
13986 40.00       
13987 40.00       
13988 79.00       
13989 99.00       
13990 40.00       
13991 60.00       
13992 60.00       
13993 79.00       
13994 59.00       
13995 20.00       
13996 79.00       
13997 0.00        
13998 20.00       
13999 80.00       
14000 60.00       
14001 40.00       
14002 79.00       
14003 59.00       
14004 40.00       
14005 60.00       
14006 0.00        
14007 40.00       
14008 49.00       
14009 20.00       
14010 0.00        
14011 0.00        
14012 0.00        
14013 99.00       
14014 0.00        
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 0.00        
14020 0.00        
14021 0.00        
14022 0.00        
14023 0.00        
14024 0.00        
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 0.00        
14044 0.00        
14045 0.00        
14046 0.00        
14047 58.00       
14048 59.00       
14049 0.00        
14050 39.00       
14051 0.00        
14052 20.00       
14053 60.00       
14054 79.00       
14055 79.00       
14056 99.00       
14057 79.00       
14058 60.00       
14059 39.00       
14060 20.00       
14061 20.00       
14062 59.00       
14063 40.00       
14064 20.00       
14065 39.00       
14066 20.00       
14067 20.00       
14068 79.00       
14069 59.00       
14070 20.00       
14071 0.00        
14072 99.00       
14073 20.00       
14074 80.00       
14075 39.00       
14076 80.00       
14077 80.00       
14078 0.00        
14079 0.00        
14080 40.00       
14081 40.00       
14082 99.00       
14083 59.00       
14084 59.00       
14085 60.00       
14086 0.00        
14087 0.00        
14088 100.00      
14089 0.00        
14090 20.00       
14091 20.00       
14092 20.00       
14093 20.00       
14094 0.00        
14095 0.00        
14096 20.00       
14097 0.00        
14098 0.00        
14099 0.00        
14100 20.00       
14101 20.00       
14102 20.00       
14103 0.00        
14104 0.00        
14105 20.00       
14106 0.00        
14107 20.00       
14108 20.00       
14109 20.00       
14110 20.00       
14111 0.00        
14112 20.00       
14113 0.00        
14114 20.00       
14115 0.00        
14116 0.00        
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 60.00       
14122 60.00       
14123 0.00        
14124 20.00       
14125 60.00       
14126 59.00       
14127 99.00       
14128 59.00       
14129 39.00       
14130 40.00       
14131 40.00       
14132 59.00       
14133 20.00       
14134 0.00        
14135 40.00       
14136 59.00       
14137 40.00       
14138 39.00       
14139 59.00       
14140 20.00       
14141 60.00       
14142 40.00       
14143 40.00       
14144 40.00       
14145 40.00       
14146 59.00       
14147 59.00       
14148 79.00       
14149 0.00        
14150 59.00       
14151 40.00       
14152 20.00       
14153 20.00       
14154 40.00       
14155 99.00       
14156 79.00       
14157 0.00        
14158 20.00       
14159 2.00        
14160 40.00       
14161 20.00       
14162 40.00       
14163 59.00       
14164 79.00       
14165 20.00       
14166 99.00       
14167 20.00       
14168 60.00       
14169 20.00       
14170 40.00       
14171 40.00       
14172 20.00       
14173 20.00       
14174 39.00       
14175 20.00       
14176 40.00       
14177 40.00       
14178 40.00       
14179 80.00       
14180 0.00        
14181 59.00       
14182 60.00       
14183 79.00       
14184 40.00       
14185 20.00       
14186 99.00       
14187 20.00       
14188 60.00       
14189 59.00       
14190 40.00       
14191 40.00       
14192 100.00      
14193 40.00       
14194 0.00        
14195 59.00       
14196 20.00       
14197 59.00       
14198 60.00       
14199 40.00       
14200 79.00       
14201 59.00       
14202 39.00       
14203 40.00       
14204 39.00       
14205 20.00       
14206 20.00       
14207 79.00       
14208 60.00       
14209 39.00       
14210 79.00       
14211 60.00       
14212 40.00       
14213 60.00       
14214 0.00        
14215 40.00       
14216 79.00       
14217 59.00       
14218 59.00       
14219 60.00       
14220 20.00       
14221 40.00       
14222 80.00       
14223 19.00       
14224 40.00       
14225 80.00       
14226 40.00       
14227 40.00       
14228 79.00       
14229 0.00        
14230 59.00       
14231 79.00       
14232 40.00       
14233 39.00       
14234 59.00       
14235 20.00       
14236 99.00       
14237 20.00       
14238 79.00       
14239 60.00       
14240 20.00       
14241 20.00       
14242 20.00       
14243 60.00       
14244 59.00       
14245 40.00       
14246 99.00       
14247 40.00       
14248 0.00        
14249 40.00       
14250 56.00       
14251 81.00       
14252 77.00       
14253 59.00       
14254 39.00       
14255 59.00       
14256 79.00       
14257 58.00       
14258 59.00       
14259 2.00        
14260 40.00       
14261 20.00       
14262 40.00       
14263 79.00       
14264 99.00       
14265 79.00       
14266 99.00       
14267 20.00       
14268 99.00       
14269 0.00        
14270 20.00       
14271 40.00       
14272 99.00       
14273 19.00       
14274 0.00        
14275 60.00       
14276 20.00       
14277 20.00       
14278 39.00       
14279 59.00       
14280 99.00       
14281 59.00       
14282 79.00       
14283 40.00       
14284 40.00       
14285 59.00       
14286 59.00       
14287 80.00       
14288 79.00       
14289 60.00       
14290 59.00       
14291 40.00       
14292 32.00       
14293 30.00       
14294 28.00       
14295 26.00       
14296 28.00       
14297 31.00       
14298 29.00       
14299 29.00       
14300 31.00       
14301 29.00       
14302 28.00       
14303 28.00       
14304 32.00       
14305 32.00       
14306 32.00       
14307 29.00       
14308 30.00       
14309 29.00       
14310 31.00       
14311 28.00       
14312 30.00       
14313 29.00       
14314 29.00       
14315 30.00       
14316 27.00       
14317 32.00       
14318 30.00       
14319 27.00       
14320 30.00       
14321 27.00       
14322 29.00       
14323 30.00       
14324 32.00       
14325 0.00        
14326 0.00        
14327 39.00       
14328 79.00       
14329 79.00       
14330 20.00       
14331 60.00       
14332 59.00       
14333 59.00       
14334 40.00       
14335 20.00       
14336 59.00       
14337 20.00       
14338 60.00       
14339 40.00       
14340 60.00       
14341 59.00       
14342 79.00       
14343 59.00       
14344 59.00       
14345 40.00       
14346 59.00       
14347 60.00       
14348 60.00       
14349 60.00       
14350 59.00       
14351 20.00       
14352 0.00        
14353 20.00       
14354 79.00       
14355 59.00       
14356 40.00       
14357 40.00       
14358 39.00       
14359 40.00       
14360 60.00       
14361 99.00       
14362 79.00       
14363 20.00       
14364 40.00       
14365 60.00       
14366 79.00       
14367 40.00       
14368 60.00       
14369 99.00       
14370 79.00       
14371 40.00       
14372 79.00       
14373 20.00       
14374 80.00       
14375 39.00       
14376 19.00       
14377 60.00       
14378 80.00       
14379 20.00       
14380 20.00       
14381 0.00        
14382 0.00        
14383 40.00       
14384 20.00       
14385 79.00       
14386 40.00       
14387 19.00       
14388 59.00       
14389 59.00       
14390 19.00       
14391 99.00       
14392 20.00       
14393 59.00       
14394 20.00       
14395 40.00       
14396 20.00       
14397 60.00       
14398 79.00       
14399 40.00       
14400 39.00       
14401 20.00       
14402 20.00       
14403 40.00       
14404 20.00       
14405 79.00       
14406 39.00       
14407 0.00        
14408 39.00       
14409 99.00       
14410 79.00       
14411 79.00       
14412 60.00       
14413 60.00       
14414 59.00       
14415 1.00        
14416 39.00       
14417 0.00        
14418 0.00        
14419 79.00       
14420 60.00       
14421 40.00       
14422 20.00       
14423 40.00       
14424 39.00       
14425 20.00       
14426 59.00       
14427 20.00       
14428 59.00       
14429 0.00        
14430 20.00       
14431 20.00       
14432 60.00       
14433 20.00       
14434 60.00       
14435 59.00       
14436 20.00       
14437 59.00       
14438 20.00       
14439 60.00       
14440 60.00       
14441 39.00       
14442 59.00       
14443 59.00       
14444 60.00       
14445 59.00       
14446 59.00       
14447 40.00       
14448 40.00       
14449 20.00       
14450 20.00       
14451 59.00       
14452 0.00        
14453 40.00       
14454 0.00        
14455 0.00        
14456 59.00       
14457 99.00       
14458 80.00       
14459 40.00       
14460 40.00       
14461 40.00       
14462 79.00       
14463 40.00       
14464 39.00       
14465 0.00        
14466 40.00       
14467 39.00       
14468 59.00       
14469 0.00        
14470 59.00       
14471 80.00       
14472 40.00       
14473 20.00       
14474 59.00       
14475 19.00       
14476 0.00        
14477 40.00       
14478 60.00       
14479 79.00       
14480 79.00       
14481 40.00       
14482 20.00       
14483 20.00       
14484 40.00       
14485 40.00       
14486 60.00       
14487 59.00       
14488 40.00       
14489 40.00       
14490 59.00       
14491 20.00       
14492 60.00       
14493 0.00        
14494 39.00       
14495 99.00       
14496 79.00       
14497 20.00       
14498 60.00       
14499 40.00       
14500 39.00       
14501 79.00       
14502 80.00       
14503 79.00       
14504 40.00       
14505 59.00       
14506 59.00       
14507 40.00       
14508 40.00       
14509 40.00       
14510 79.00       
14511 40.00       
14512 40.00       
14513 19.00       
14514 40.00       
14515 0.00        
14516 20.00       
14517 40.00       
14518 40.00       
14519 20.00       
14520 0.00        
14521 80.00       
14522 0.00        
14523 59.00       
14524 40.00       
14525 20.00       
14526 59.00       
14527 0.00        
14528 0.00        
14529 20.00       
14530 79.00       
14531 40.00       
14532 0.00        
14533 40.00       
14534 79.00       
14535 80.00       
14536 0.00        
14537 19.00       
14538 40.00       
14539 40.00       
14540 20.00       
14541 79.00       
14542 80.00       
14543 40.00       
14544 59.00       
14545 60.00       
14546 20.00       
14547 40.00       
14548 39.00       
14549 40.00       
14550 20.00       
14551 40.00       
14552 40.00       
14553 99.00       
14554 0.00        
14555 40.00       
14556 79.00       
14557 99.00       
14558 0.00        
14559 0.00        
14560 100.00      
14561 39.00       
14562 79.00       
14563 40.00       
14564 60.00       
14565 0.00        
14566 39.00       
14567 0.00        
14568 0.00        
14569 0.00        
14570 60.00       
14571 20.00       
14572 0.00        
14573 40.00       
14574 59.00       
14575 0.00        
14576 0.00        
14577 40.00       
14578 40.00       
14579 40.00       
14580 0.00        
14581 40.00       
14582 59.00       
14583 20.00       
14584 20.00       
14585 20.00       
14586 20.00       
14587 20.00       
14588 0.00        
14589 0.00        
14590 20.00       
14591 0.00        
14592 40.00       
14593 59.00       
14594 60.00       
14595 20.00       
14596 0.00        
14597 20.00       
14598 20.00       
14599 39.00       
14600 40.00       
14601 0.00        
14602 20.00       
14603 38.00       
14604 40.00       
14605 38.00       
14606 40.00       
14607 38.00       
14608 39.00       
14609 56.00       
14610 56.00       
14611 59.00       
14612 40.00       
14613 60.00       
14614 39.00       
14615 39.00       
14616 19.00       
14617 20.00       
14618 40.00       
14619 20.00       
14620 39.00       
14621 20.00       
14622 0.00        
14623 20.00       
14624 60.00       
14625 40.00       
14626 20.00       
14627 39.00       
14628 39.00       
14629 40.00       
14630 40.00       
14631 20.00       
14632 40.00       
14633 39.00       
14634 19.00       
14635 59.00       
14636 40.00       
14637 0.00        
14638 20.00       
14639 20.00       
14640 60.00       
14641 40.00       
14642 20.00       
14643 40.00       
14644 0.00        
14645 79.00       
14646 0.00        
14647 59.00       
14648 40.00       
14649 99.00       
14650 0.00        
14651 40.00       
14652 59.00       
14653 59.00       
14654 20.00       
14655 20.00       
14656 99.00       
14657 60.00       
14658 40.00       
14659 0.00        
14660 59.00       
14661 40.00       
14662 40.00       
14663 80.00       
14664 60.00       
14665 40.00       
14666 59.00       
14667 39.00       
14668 39.00       
14669 100.00      
14670 60.00       
14671 60.00       
14672 40.00       
14673 20.00       
14674 79.00       
14675 59.00       
14676 59.00       
14677 40.00       
14678 0.00        
14679 0.00        
14680 0.00        
14681 0.00        
14682 20.00       
14683 20.00       
14684 0.00        
14685 0.00        
14686 0.00        
14687 20.00       
14688 0.00        
14689 0.00        
14690 20.00       
14691 20.00       
14692 0.00        
14693 0.00        
14694 0.00        
14695 0.00        
14696 20.00       
14697 20.00       
14698 0.00        
14699 0.00        
14700 0.00        
14701 20.00       
14702 0.00        
14703 0.00        
14704 0.00        
14705 20.00       
14706 0.00        
14707 0.00        
14708 0.00        
14709 0.00        
14710 40.00       
14711 0.00        
14712 59.00       
14713 40.00       
14714 39.00       
14715 59.00       
14716 59.00       
14717 40.00       
14718 59.00       
14719 0.00        
14720 59.00       
14721 20.00       
14722 40.00       
14723 40.00       
14724 0.00        
14725 0.00        
14726 0.00        
14727 99.00       
14728 99.00       
14729 0.00        
14730 99.00       
14731 0.00        
14732 99.00       
14733 0.00        
14734 60.00       
14735 99.00       
14736 79.00       
14737 40.00       
14738 40.00       
14739 39.00       
14740 79.00       
14741 39.00       
14742 40.00       
14743 0.00        
14744 40.00       
14745 39.00       
14746 59.00       
14747 0.00        
14748 60.00       
14749 79.00       
14750 40.00       
14751 19.00       
14752 60.00       
14753 20.00       
14754 0.00        
14755 40.00       
14756 60.00       
14757 79.00       
14758 80.00       
14759 40.00       
14760 20.00       
14761 20.00       
14762 40.00       
14763 40.00       
14764 59.00       
14765 59.00       
14766 99.00       
14767 49.00       
14768 40.00       
14769 99.00       
14770 19.00       
14771 59.00       
14772 59.00       
14773 59.00       
14774 0.00        
14775 59.00       
14776 80.00       
14777 20.00       
14778 0.00        
14779 0.00        
14780 0.00        
14781 0.00        
14782 0.00        
14783 0.00        
14784 0.00        
14785 0.00        
14786 0.00        
14787 0.00        
14788 0.00        
14789 0.00        
14790 0.00        
14791 0.00        
14792 0.00        
14793 0.00        
14794 0.00        
14795 0.00        
14796 0.00        
