File: ./hwmcc19/single/aig/goel/industry/cal222/cal222.aig
7697 79.00       
7698 40.00       
7699 40.00       
7700 40.00       
7701 40.00       
7702 40.00       
7703 80.00       
7704 59.00       
7705 40.00       
7706 40.00       
7707 40.00       
7708 0.00        
7709 59.00       
7710 0.00        
7711 40.00       
7712 0.00        
7713 40.00       
7714 0.00        
7715 39.00       
7716 0.00        
7717 0.00        
7718 0.00        
7719 40.00       
7720 0.00        
7721 40.00       
7722 40.00       
7723 0.00        
7724 0.00        
7725 40.00       
7726 39.00       
7727 39.00       
7728 0.00        
7729 0.00        
7730 0.00        
7731 40.00       
7732 40.00       
7733 0.00        
7734 40.00       
7735 0.00        
7736 0.00        
7737 0.00        
7738 40.00       
7739 40.00       
7740 0.00        
7741 40.00       
7742 40.00       
7743 0.00        
7744 0.00        
7745 20.00       
7746 59.00       
7747 98.00       
7748 0.00        
7749 59.00       
7750 78.00       
7751 20.00       
7752 79.00       
7753 20.00       
7754 78.00       
7755 39.00       
7756 79.00       
7757 78.00       
7758 79.00       
7759 40.00       
7760 20.00       
7761 21.00       
7762 79.00       
7763 39.00       
7764 80.00       
7765 0.00        
7766 60.00       
7767 0.00        
7768 20.00       
7769 79.00       
7770 79.00       
7771 20.00       
7772 59.00       
7773 40.00       
7774 59.00       
7775 21.00       
7776 20.00       
7777 0.00        
7778 20.00       
7779 60.00       
7780 98.00       
7781 0.00        
7782 59.00       
7783 78.00       
7784 20.00       
7785 79.00       
7786 20.00       
7787 78.00       
7788 39.00       
7789 79.00       
7790 78.00       
7791 79.00       
7792 40.00       
7793 20.00       
7794 21.00       
7795 79.00       
7796 39.00       
7797 80.00       
7798 0.00        
7799 60.00       
7800 0.00        
7801 20.00       
7802 79.00       
7803 79.00       
7804 20.00       
7805 60.00       
7806 40.00       
7807 59.00       
7808 21.00       
7809 20.00       
7810 40.00       
7811 40.00       
7812 40.00       
7813 40.00       
7814 40.00       
7815 0.00        
7816 0.00        
7817 40.00       
7818 40.00       
7819 0.00        
7820 0.00        
7821 36.00       
7822 3.00        
7823 3.00        
7824 3.00        
7825 19.00       
7826 19.00       
7827 20.00       
7828 20.00       
7829 19.00       
7830 20.00       
7831 19.00       
7832 20.00       
7833 20.00       
7834 60.00       
7835 20.00       
7836 20.00       
7837 40.00       
7838 79.00       
7839 60.00       
7840 20.00       
7841 99.00       
7842 79.00       
7843 60.00       
7844 79.00       
7845 20.00       
7846 20.00       
7847 20.00       
7848 59.00       
7849 79.00       
7850 40.00       
7851 20.00       
7852 0.00        
7853 0.00        
7854 60.00       
7855 99.00       
7856 79.00       
7857 40.00       
7858 20.00       
7859 59.00       
7860 60.00       
7861 60.00       
7862 60.00       
7863 59.00       
7864 40.00       
7865 0.00        
7866 40.00       
7867 80.00       
7868 0.00        
7869 0.00        
7870 0.00        
7871 79.00       
7872 0.00        
7873 0.00        
7874 0.00        
7875 0.00        
7876 0.00        
7877 0.00        
7878 0.00        
7879 0.00        
7880 0.00        
7881 0.00        
7882 0.00        
7883 0.00        
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 1.00        
7890 0.00        
7891 0.00        
7892 59.00       
7893 40.00       
7894 0.00        
7895 20.00       
7896 99.00       
7897 79.00       
7898 40.00       
7899 39.00       
7900 40.00       
7901 0.00        
7902 20.00       
7903 79.00       
7904 59.00       
7905 39.00       
7906 79.00       
7907 20.00       
7908 59.00       
7909 79.00       
7910 59.00       
7911 59.00       
7912 59.00       
7913 99.00       
7914 39.00       
7915 79.00       
7916 40.00       
7917 40.00       
7918 79.00       
7919 0.00        
7920 99.00       
7921 79.00       
7922 20.00       
7923 60.00       
7924 3.00        
7925 20.00       
7926 39.00       
7927 20.00       
7928 0.00        
7929 20.00       
7930 39.00       
7931 20.00       
7932 20.00       
7933 79.00       
7934 59.00       
7935 60.00       
7936 59.00       
7937 0.00        
7938 60.00       
7939 59.00       
7940 0.00        
7941 59.00       
7942 80.00       
7943 79.00       
7944 59.00       
7945 0.00        
7946 39.00       
7947 40.00       
7948 59.00       
7949 59.00       
7950 0.00        
7951 59.00       
7952 0.00        
7953 59.00       
7954 80.00       
7955 40.00       
7956 59.00       
7957 0.00        
7958 79.00       
7959 99.00       
7960 40.00       
7961 40.00       
7962 59.00       
7963 0.00        
7964 80.00       
7965 40.00       
7966 20.00       
7967 79.00       
7968 20.00       
7969 40.00       
7970 40.00       
7971 80.00       
7972 60.00       
7973 40.00       
7974 79.00       
7975 79.00       
7976 0.00        
7977 40.00       
7978 20.00       
7979 79.00       
7980 19.00       
7981 59.00       
7982 59.00       
7983 20.00       
7984 60.00       
7985 59.00       
7986 40.00       
7987 79.00       
7988 59.00       
7989 20.00       
7990 99.00       
7991 40.00       
7992 20.00       
7993 40.00       
7994 19.00       
7995 40.00       
7996 80.00       
7997 36.00       
7998 20.00       
7999 0.00        
8000 40.00       
8001 43.00       
8002 40.00       
8003 59.00       
8004 39.00       
8005 78.00       
8006 39.00       
8007 0.00        
8008 40.00       
8009 40.00       
8010 80.00       
8011 20.00       
8012 0.00        
8013 40.00       
8014 20.00       
8015 40.00       
8016 20.00       
8017 99.00       
8018 79.00       
8019 60.00       
8020 20.00       
8021 79.00       
8022 80.00       
8023 79.00       
8024 79.00       
8025 39.00       
8026 80.00       
8027 20.00       
8028 80.00       
8029 20.00       
8030 79.00       
8031 20.00       
8032 60.00       
8033 39.00       
8034 40.00       
8035 79.00       
8036 40.00       
8037 60.00       
8038 59.00       
8039 40.00       
8040 20.00       
8041 60.00       
8042 59.00       
8043 79.00       
8044 39.00       
8045 40.00       
8046 40.00       
8047 60.00       
8048 0.00        
8049 40.00       
8050 80.00       
8051 60.00       
8052 79.00       
8053 0.00        
8054 20.00       
8055 40.00       
8056 40.00       
8057 59.00       
8058 0.00        
8059 79.00       
8060 79.00       
8061 20.00       
8062 20.00       
8063 99.00       
8064 40.00       
8065 60.00       
8066 40.00       
8067 60.00       
8068 39.00       
8069 40.00       
8070 59.00       
8071 39.00       
8072 20.00       
8073 80.00       
8074 59.00       
8075 40.00       
8076 40.00       
8077 40.00       
8078 0.00        
8079 40.00       
8080 99.00       
8081 59.00       
8082 40.00       
8083 99.00       
8084 0.00        
8085 59.00       
8086 40.00       
8087 60.00       
8088 0.00        
8089 0.00        
8090 2.00        
8091 2.00        
8092 40.00       
8093 20.00       
8094 59.00       
8095 40.00       
8096 20.00       
8097 79.00       
8098 60.00       
8099 20.00       
8100 40.00       
8101 40.00       
8102 60.00       
8103 19.00       
8104 40.00       
8105 40.00       
8106 40.00       
8107 39.00       
8108 0.00        
8109 0.00        
8110 0.00        
8111 40.00       
8112 40.00       
8113 0.00        
8114 0.00        
8115 40.00       
8116 0.00        
8117 40.00       
8118 0.00        
8119 0.00        
8120 0.00        
8121 0.00        
8122 0.00        
8123 40.00       
8124 40.00       
8125 0.00        
8126 0.00        
8127 40.00       
8128 0.00        
8129 0.00        
8130 40.00       
8131 40.00       
8132 40.00       
8133 40.00       
8134 40.00       
8135 40.00       
8136 0.00        
8137 0.00        
8138 79.00       
8139 59.00       
8140 40.00       
8141 100.00      
8142 0.00        
8143 60.00       
8144 79.00       
8145 79.00       
8146 79.00       
8147 59.00       
8148 59.00       
8149 40.00       
8150 20.00       
8151 40.00       
8152 99.00       
8153 99.00       
8154 59.00       
8155 59.00       
8156 60.00       
8157 39.00       
8158 40.00       
8159 59.00       
8160 40.00       
8161 99.00       
8162 60.00       
8163 79.00       
8164 39.00       
8165 99.00       
8166 20.00       
8167 40.00       
8168 20.00       
8169 79.00       
8170 59.00       
8171 59.00       
8172 99.00       
8173 40.00       
8174 79.00       
8175 40.00       
8176 40.00       
8177 40.00       
8178 20.00       
8179 0.00        
8180 40.00       
8181 19.00       
8182 0.00        
8183 40.00       
8184 20.00       
8185 0.00        
8186 20.00       
8187 59.00       
8188 0.00        
8189 39.00       
8190 40.00       
8191 40.00       
8192 40.00       
8193 20.00       
8194 20.00       
8195 80.00       
8196 79.00       
8197 40.00       
8198 40.00       
8199 60.00       
8200 20.00       
8201 20.00       
8202 79.00       
8203 59.00       
8204 40.00       
8205 0.00        
8206 5.00        
8207 41.00       
8208 26.00       
8209 30.00       
8210 29.00       
8211 29.00       
8212 30.00       
8213 30.00       
8214 30.00       
8215 20.00       
8216 20.00       
8217 0.00        
8218 79.00       
8219 0.00        
8220 80.00       
8221 19.00       
8222 59.00       
8223 99.00       
8224 20.00       
8225 39.00       
8226 40.00       
8227 99.00       
8228 0.00        
8229 99.00       
8230 79.00       
8231 59.00       
8232 40.00       
8233 39.00       
8234 60.00       
8235 40.00       
8236 79.00       
8237 40.00       
8238 20.00       
8239 40.00       
8240 20.00       
8241 40.00       
8242 20.00       
8243 79.00       
8244 20.00       
8245 39.00       
8246 60.00       
8247 69.00       
8248 55.00       
8249 59.00       
8250 39.00       
8251 39.00       
8252 79.00       
8253 79.00       
8254 40.00       
8255 20.00       
8256 79.00       
8257 20.00       
8258 19.00       
8259 40.00       
8260 40.00       
8261 60.00       
8262 40.00       
8263 59.00       
8264 0.00        
8265 40.00       
8266 20.00       
8267 40.00       
8268 60.00       
8269 60.00       
8270 59.00       
8271 60.00       
8272 40.00       
8273 20.00       
8274 20.00       
8275 59.00       
8276 59.00       
8277 79.00       
8278 0.00        
8279 20.00       
8280 60.00       
8281 20.00       
8282 20.00       
8283 20.00       
8284 0.00        
8285 40.00       
8286 60.00       
8287 20.00       
8288 40.00       
8289 59.00       
8290 59.00       
8291 40.00       
8292 60.00       
8293 79.00       
8294 20.00       
8295 60.00       
8296 39.00       
8297 20.00       
8298 0.00        
8299 20.00       
8300 79.00       
8301 20.00       
8302 20.00       
8303 40.00       
8304 59.00       
8305 20.00       
8306 0.00        
8307 59.00       
8308 59.00       
8309 79.00       
8310 20.00       
8311 40.00       
8312 40.00       
8313 40.00       
8314 40.00       
8315 40.00       
8316 99.00       
8317 40.00       
8318 99.00       
8319 0.00        
8320 0.00        
8321 0.00        
8322 0.00        
8323 0.00        
8324 0.00        
8325 0.00        
8326 0.00        
8327 0.00        
8328 0.00        
8329 0.00        
8330 0.00        
8331 0.00        
8332 0.00        
8333 0.00        
8334 0.00        
8335 0.00        
8336 0.00        
8337 0.00        
8338 0.00        
8339 0.00        
8340 0.00        
8341 0.00        
8342 0.00        
8343 0.00        
8344 0.00        
8345 0.00        
8346 0.00        
8347 0.00        
8348 0.00        
8349 0.00        
8350 0.00        
8351 0.00        
8352 0.00        
8353 0.00        
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 0.00        
8359 0.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 0.00        
8366 0.00        
8367 0.00        
8368 0.00        
8369 0.00        
8370 0.00        
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 20.00       
8384 40.00       
8385 40.00       
8386 20.00       
8387 20.00       
8388 39.00       
8389 99.00       
8390 99.00       
8391 40.00       
8392 79.00       
8393 80.00       
8394 40.00       
8395 59.00       
8396 0.00        
8397 19.00       
8398 60.00       
8399 0.00        
8400 80.00       
8401 79.00       
8402 20.00       
8403 40.00       
8404 80.00       
8405 79.00       
8406 39.00       
8407 40.00       
8408 40.00       
8409 39.00       
8410 40.00       
8411 79.00       
8412 59.00       
8413 40.00       
8414 40.00       
8415 19.00       
8416 59.00       
8417 40.00       
8418 20.00       
8419 79.00       
8420 60.00       
8421 20.00       
8422 40.00       
8423 40.00       
8424 60.00       
8425 0.00        
8426 0.00        
8427 40.00       
8428 36.00       
8429 36.00       
8430 20.00       
8431 60.00       
8432 60.00       
8433 60.00       
8434 79.00       
8435 39.00       
8436 39.00       
8437 40.00       
8438 40.00       
8439 39.00       
8440 40.00       
8441 40.00       
8442 59.00       
8443 59.00       
8444 59.00       
8445 20.00       
8446 20.00       
8447 59.00       
8448 40.00       
8449 79.00       
8450 79.00       
8451 20.00       
8452 40.00       
8453 20.00       
8454 59.00       
8455 59.00       
8456 79.00       
8457 19.00       
8458 60.00       
8459 39.00       
8460 40.00       
8461 99.00       
8462 79.00       
8463 39.00       
8464 39.00       
8465 79.00       
8466 59.00       
8467 79.00       
8468 59.00       
8469 59.00       
8470 60.00       
8471 20.00       
8472 20.00       
8473 59.00       
8474 20.00       
8475 99.00       
8476 60.00       
8477 20.00       
8478 59.00       
8479 20.00       
8480 59.00       
8481 20.00       
8482 99.00       
8483 59.00       
8484 40.00       
8485 20.00       
8486 79.00       
8487 99.00       
8488 40.00       
8489 20.00       
8490 20.00       
8491 59.00       
8492 99.00       
8493 39.00       
8494 60.00       
8495 20.00       
8496 60.00       
8497 40.00       
8498 40.00       
8499 39.00       
8500 40.00       
8501 40.00       
8502 40.00       
8503 40.00       
8504 0.00        
8505 0.00        
8506 40.00       
8507 0.00        
8508 40.00       
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 40.00       
8514 0.00        
8515 40.00       
8516 40.00       
8517 0.00        
8518 0.00        
8519 40.00       
8520 40.00       
8521 0.00        
8522 0.00        
8523 0.00        
8524 40.00       
8525 40.00       
8526 0.00        
8527 40.00       
8528 0.00        
8529 0.00        
8530 0.00        
8531 40.00       
8532 99.00       
8533 0.00        
8534 20.00       
8535 2.00        
8536 19.00       
8537 2.00        
8538 3.00        
8539 20.00       
8540 40.00       
8541 79.00       
8542 0.00        
8543 0.00        
8544 40.00       
8545 20.00       
8546 59.00       
8547 20.00       
8548 60.00       
8549 20.00       
8550 59.00       
8551 60.00       
8552 20.00       
8553 0.00        
8554 20.00       
8555 59.00       
8556 20.00       
8557 20.00       
8558 79.00       
8559 99.00       
8560 60.00       
8561 59.00       
8562 60.00       
8563 20.00       
8564 20.00       
8565 60.00       
8566 20.00       
8567 59.00       
8568 79.00       
8569 79.00       
8570 99.00       
8571 79.00       
8572 97.00       
8573 0.00        
8574 0.00        
8575 1.00        
8576 2.00        
8577 19.00       
8578 0.00        
8579 79.00       
8580 40.00       
8581 20.00       
8582 40.00       
8583 40.00       
8584 20.00       
8585 59.00       
8586 79.00       
8587 40.00       
8588 60.00       
8589 79.00       
8590 20.00       
8591 40.00       
8592 79.00       
8593 60.00       
8594 40.00       
8595 59.00       
8596 20.00       
8597 59.00       
8598 20.00       
8599 20.00       
8600 79.00       
8601 40.00       
8602 60.00       
8603 100.00      
8604 20.00       
8605 40.00       
8606 40.00       
8607 59.00       
8608 79.00       
8609 20.00       
8610 59.00       
8611 69.00       
8612 1.00        
8613 1.00        
8614 30.00       
8615 0.00        
8616 0.00        
8617 29.00       
8618 29.00       
8619 18.00       
8620 20.00       
8621 17.00       
8622 18.00       
8623 19.00       
8624 18.00       
8625 19.00       
8626 20.00       
8627 19.00       
8628 0.00        
8629 59.00       
8630 20.00       
8631 20.00       
8632 20.00       
8633 79.00       
8634 99.00       
8635 60.00       
8636 79.00       
8637 40.00       
8638 0.00        
8639 79.00       
8640 60.00       
8641 0.00        
8642 99.00       
8643 60.00       
8644 40.00       
8645 99.00       
8646 40.00       
8647 80.00       
8648 20.00       
8649 20.00       
8650 99.00       
8651 79.00       
8652 59.00       
8653 59.00       
8654 39.00       
8655 59.00       
8656 39.00       
8657 79.00       
8658 40.00       
8659 60.00       
8660 78.00       
8661 78.00       
8662 59.00       
8663 20.00       
8664 4.00        
8665 0.00        
8666 59.00       
8667 59.00       
8668 20.00       
8669 20.00       
8670 20.00       
8671 20.00       
8672 20.00       
8673 20.00       
8674 79.00       
8675 60.00       
8676 40.00       
8677 20.00       
8678 0.00        
8679 20.00       
8680 60.00       
8681 80.00       
8682 20.00       
8683 60.00       
8684 0.00        
8685 40.00       
8686 60.00       
8687 30.00       
8688 49.00       
8689 30.00       
8690 59.00       
8691 20.00       
8692 0.00        
8693 40.00       
8694 20.00       
8695 0.00        
8696 40.00       
8697 20.00       
8698 0.00        
8699 20.00       
8700 59.00       
8701 0.00        
8702 20.00       
8703 79.00       
8704 80.00       
8705 0.00        
8706 59.00       
8707 55.00       
8708 0.00        
8709 40.00       
8710 39.00       
8711 39.00       
8712 19.00       
8713 20.00       
8714 20.00       
8715 21.00       
8716 21.00       
8717 19.00       
8718 20.00       
8719 17.00       
8720 19.00       
8721 19.00       
8722 22.00       
8723 20.00       
8724 21.00       
8725 20.00       
8726 20.00       
8727 19.00       
8728 19.00       
8729 21.00       
8730 20.00       
8731 21.00       
8732 20.00       
8733 18.00       
8734 20.00       
8735 18.00       
8736 21.00       
8737 17.00       
8738 21.00       
8739 20.00       
8740 20.00       
8741 21.00       
8742 17.00       
8743 18.00       
8744 21.00       
8745 0.00        
8746 0.00        
8747 0.00        
8748 39.00       
8749 40.00       
8750 40.00       
8751 40.00       
8752 0.00        
8753 40.00       
8754 39.00       
8755 0.00        
8756 0.00        
8757 40.00       
8758 40.00       
8759 0.00        
8760 40.00       
8761 40.00       
8762 0.00        
8763 40.00       
8764 0.00        
8765 39.00       
8766 0.00        
8767 40.00       
8768 0.00        
8769 0.00        
8770 0.00        
8771 40.00       
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 40.00       
8778 0.00        
8779 0.00        
8780 0.00        
8781 40.00       
8782 0.00        
8783 40.00       
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 40.00       
8789 40.00       
8790 0.00        
8791 0.00        
8792 0.00        
8793 40.00       
8794 39.00       
8795 0.00        
8796 0.00        
8797 40.00       
8798 40.00       
8799 40.00       
8800 0.00        
8801 40.00       
8802 0.00        
8803 40.00       
8804 0.00        
8805 0.00        
8806 40.00       
8807 40.00       
8808 0.00        
8809 40.00       
8810 0.00        
8811 40.00       
8812 40.00       
8813 39.00       
8814 39.00       
8815 40.00       
8816 0.00        
8817 40.00       
8818 39.00       
8819 40.00       
8820 39.00       
8821 0.00        
8822 40.00       
8823 39.00       
8824 0.00        
8825 0.00        
8826 40.00       
8827 40.00       
8828 0.00        
8829 40.00       
8830 40.00       
8831 0.00        
8832 40.00       
8833 0.00        
8834 40.00       
8835 0.00        
8836 39.00       
8837 0.00        
8838 0.00        
8839 0.00        
8840 40.00       
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 40.00       
8847 0.00        
8848 0.00        
8849 0.00        
8850 60.00       
8851 0.00        
8852 40.00       
8853 0.00        
8854 0.00        
8855 0.00        
8856 40.00       
8857 0.00        
8858 40.00       
8859 40.00       
8860 0.00        
8861 40.00       
8862 0.00        
8863 40.00       
8864 40.00       
8865 0.00        
8866 40.00       
8867 40.00       
8868 0.00        
8869 40.00       
8870 0.00        
8871 0.00        
8872 40.00       
8873 0.00        
8874 0.00        
8875 40.00       
8876 39.00       
8877 0.00        
8878 40.00       
8879 0.00        
8880 40.00       
8881 0.00        
8882 40.00       
8883 0.00        
8884 40.00       
8885 40.00       
8886 40.00       
8887 40.00       
8888 40.00       
8889 40.00       
8890 40.00       
8891 40.00       
8892 0.00        
8893 0.00        
8894 40.00       
8895 0.00        
8896 40.00       
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 39.00       
8902 0.00        
8903 40.00       
8904 40.00       
8905 0.00        
8906 0.00        
8907 40.00       
8908 39.00       
8909 0.00        
8910 0.00        
8911 0.00        
8912 40.00       
8913 40.00       
8914 0.00        
8915 40.00       
8916 0.00        
8917 0.00        
8918 0.00        
8919 39.00       
8920 0.00        
8921 40.00       
8922 40.00       
8923 40.00       
8924 40.00       
8925 40.00       
8926 39.00       
8927 0.00        
8928 0.00        
8929 0.00        
8930 40.00       
8931 40.00       
8932 0.00        
8933 0.00        
8934 40.00       
8935 0.00        
8936 40.00       
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 40.00       
8943 40.00       
8944 0.00        
8945 0.00        
8946 40.00       
8947 0.00        
8948 0.00        
8949 40.00       
8950 40.00       
8951 40.00       
8952 40.00       
8953 40.00       
8954 40.00       
8955 0.00        
8956 0.00        
8957 40.00       
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 40.00       
8964 0.00        
8965 59.00       
8966 40.00       
8967 20.00       
8968 79.00       
8969 20.00       
8970 40.00       
8971 39.00       
8972 79.00       
8973 59.00       
8974 40.00       
8975 79.00       
8976 79.00       
8977 0.00        
8978 40.00       
8979 20.00       
8980 79.00       
8981 20.00       
8982 59.00       
8983 59.00       
8984 20.00       
8985 60.00       
8986 59.00       
8987 40.00       
8988 80.00       
8989 59.00       
8990 20.00       
8991 99.00       
8992 40.00       
8993 20.00       
8994 39.00       
8995 20.00       
8996 40.00       
8997 79.00       
8998 0.00        
8999 0.00        
9000 59.00       
9001 20.00       
9002 0.00        
9003 0.00        
9004 45.00       
9005 29.00       
9006 30.00       
9007 30.00       
9008 29.00       
9009 28.00       
9010 30.00       
9011 40.00       
9012 40.00       
9013 20.00       
9014 0.00        
9015 0.00        
9016 45.00       
9017 29.00       
9018 30.00       
9019 30.00       
9020 29.00       
9021 28.00       
9022 30.00       
9023 49.00       
9024 20.00       
9025 0.00        
9026 40.00       
9027 0.00        
9028 40.00       
9029 79.00       
9030 59.00       
9031 79.00       
9032 40.00       
9033 40.00       
9034 40.00       
9035 20.00       
9036 60.00       
9037 40.00       
9038 60.00       
9039 20.00       
9040 79.00       
9041 99.00       
9042 80.00       
9043 40.00       
9044 20.00       
9045 20.00       
9046 20.00       
9047 60.00       
9048 40.00       
9049 40.00       
9050 39.00       
9051 20.00       
9052 80.00       
9053 40.00       
9054 79.00       
9055 59.00       
9056 60.00       
9057 60.00       
9058 40.00       
9059 59.00       
9060 59.00       
9061 40.00       
9062 20.00       
9063 40.00       
9064 40.00       
9065 0.00        
9066 80.00       
9067 79.00       
9068 60.00       
9069 39.00       
9070 79.00       
9071 60.00       
9072 0.00        
9073 59.00       
9074 20.00       
9075 60.00       
9076 20.00       
9077 79.00       
9078 59.00       
9079 40.00       
9080 40.00       
9081 39.00       
9082 40.00       
9083 59.00       
9084 0.00        
9085 40.00       
9086 59.00       
9087 59.00       
9088 79.00       
9089 40.00       
9090 79.00       
9091 60.00       
9092 0.00        
9093 60.00       
9094 20.00       
9095 40.00       
9096 40.00       
9097 99.00       
9098 0.00        
9099 0.00        
9100 40.00       
9101 79.00       
9102 59.00       
9103 19.00       
9104 99.00       
9105 79.00       
9106 60.00       
9107 80.00       
9108 20.00       
9109 20.00       
9110 19.00       
9111 60.00       
9112 79.00       
9113 40.00       
9114 20.00       
9115 0.00        
9116 0.00        
9117 59.00       
9118 99.00       
9119 79.00       
9120 40.00       
9121 20.00       
9122 59.00       
9123 59.00       
9124 60.00       
9125 60.00       
9126 60.00       
9127 40.00       
9128 0.00        
9129 40.00       
9130 79.00       
9131 0.00        
9132 0.00        
9133 80.00       
9134 40.00       
9135 39.00       
9136 40.00       
9137 59.00       
9138 0.00        
9139 40.00       
9140 79.00       
9141 60.00       
9142 79.00       
9143 0.00        
9144 20.00       
9145 40.00       
9146 40.00       
9147 59.00       
9148 0.00        
9149 80.00       
9150 80.00       
9151 20.00       
9152 20.00       
9153 99.00       
9154 40.00       
9155 60.00       
9156 40.00       
9157 59.00       
9158 40.00       
9159 40.00       
9160 59.00       
9161 40.00       
9162 20.00       
9163 80.00       
9164 60.00       
9165 79.00       
9166 59.00       
9167 59.00       
9168 99.00       
9169 79.00       
9170 40.00       
9171 99.00       
9172 79.00       
9173 40.00       
9174 79.00       
9175 59.00       
9176 59.00       
9177 99.00       
9178 79.00       
9179 60.00       
9180 79.00       
9181 59.00       
9182 79.00       
9183 80.00       
9184 80.00       
9185 79.00       
9186 79.00       
9187 59.00       
9188 60.00       
9189 60.00       
9190 39.00       
9191 99.00       
9192 20.00       
9193 99.00       
9194 40.00       
9195 80.00       
9196 79.00       
9197 79.00       
9198 20.00       
9199 59.00       
9200 60.00       
9201 99.00       
9202 59.00       
9203 99.00       
9204 39.00       
9205 80.00       
9206 59.00       
9207 0.00        
9208 79.00       
9209 20.00       
9210 60.00       
9211 20.00       
9212 20.00       
9213 60.00       
9214 40.00       
9215 0.00        
9216 20.00       
9217 40.00       
9218 39.00       
9219 39.00       
9220 39.00       
9221 19.00       
9222 60.00       
9223 80.00       
9224 59.00       
9225 60.00       
9226 40.00       
9227 60.00       
9228 60.00       
9229 59.00       
9230 60.00       
9231 79.00       
9232 40.00       
9233 60.00       
9234 80.00       
9235 40.00       
9236 40.00       
9237 20.00       
9238 79.00       
9239 40.00       
9240 79.00       
9241 79.00       
9242 59.00       
9243 39.00       
9244 20.00       
9245 40.00       
9246 40.00       
9247 20.00       
9248 39.00       
9249 40.00       
9250 40.00       
9251 20.00       
9252 59.00       
9253 59.00       
9254 20.00       
9255 99.00       
9256 59.00       
9257 80.00       
9258 20.00       
9259 20.00       
9260 59.00       
9261 40.00       
9262 59.00       
9263 40.00       
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 99.00       
9275 99.00       
9276 0.00        
9277 1.00        
9278 79.00       
9279 1.00        
9280 69.00       
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 59.00       
9317 59.00       
9318 0.00        
9319 0.00        
9320 0.00        
9321 0.00        
9322 0.00        
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 80.00       
9384 79.00       
9385 20.00       
9386 79.00       
9387 80.00       
9388 40.00       
9389 40.00       
9390 40.00       
9391 79.00       
9392 59.00       
9393 60.00       
9394 40.00       
9395 20.00       
9396 40.00       
9397 40.00       
9398 79.00       
9399 20.00       
9400 0.00        
9401 20.00       
9402 20.00       
9403 20.00       
9404 20.00       
9405 60.00       
9406 20.00       
9407 99.00       
9408 79.00       
9409 0.00        
9410 0.00        
9411 40.00       
9412 40.00       
9413 60.00       
9414 99.00       
9415 20.00       
9416 20.00       
9417 0.00        
9418 79.00       
9419 0.00        
9420 79.00       
9421 20.00       
9422 60.00       
9423 99.00       
9424 20.00       
9425 39.00       
9426 40.00       
9427 99.00       
9428 0.00        
9429 99.00       
9430 79.00       
9431 60.00       
9432 40.00       
9433 40.00       
9434 59.00       
9435 40.00       
9436 79.00       
9437 40.00       
9438 20.00       
9439 40.00       
9440 20.00       
9441 40.00       
