File: ./hwmcc1920ns/cal234.aig
7594 19.00       
7595 39.00       
7596 0.00        
7597 0.00        
7598 20.00       
7599 20.00       
7600 20.00       
7601 20.00       
7602 100.00      
7603 79.00       
7604 20.00       
7605 40.00       
7606 79.00       
7607 80.00       
7608 40.00       
7609 60.00       
7610 60.00       
7611 40.00       
7612 20.00       
7613 0.00        
7614 40.00       
7615 40.00       
7616 20.00       
7617 59.00       
7618 40.00       
7619 20.00       
7620 0.00        
7621 99.00       
7622 40.00       
7623 40.00       
7624 20.00       
7625 80.00       
7626 99.00       
7627 99.00       
7628 39.00       
7629 99.00       
7630 40.00       
7631 60.00       
7632 40.00       
7633 40.00       
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 0.00        
7642 0.00        
7643 0.00        
7644 0.00        
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 79.00       
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 59.00       
7701 0.00        
7702 20.00       
7703 20.00       
7704 60.00       
7705 1.00        
7706 0.00        
7707 0.00        
7708 60.00       
7709 40.00       
7710 0.00        
7711 0.00        
7712 40.00       
7713 39.00       
7714 40.00       
7715 19.00       
7716 20.00       
7717 40.00       
7718 20.00       
7719 39.00       
7720 20.00       
7721 40.00       
7722 20.00       
7723 20.00       
7724 20.00       
7725 20.00       
7726 20.00       
7727 20.00       
7728 0.00        
7729 40.00       
7730 19.00       
7731 20.00       
7732 20.00       
7733 0.00        
7734 0.00        
7735 20.00       
7736 0.00        
7737 39.00       
7738 20.00       
7739 0.00        
7740 20.00       
7741 0.00        
7742 0.00        
7743 19.00       
7744 40.00       
7745 20.00       
7746 19.00       
7747 20.00       
7748 99.00       
7749 0.00        
7750 0.00        
7751 20.00       
7752 0.00        
7753 40.00       
7754 20.00       
7755 20.00       
7756 20.00       
7757 20.00       
7758 0.00        
7759 40.00       
7760 0.00        
7761 20.00       
7762 0.00        
7763 40.00       
7764 20.00       
7765 20.00       
7766 40.00       
7767 20.00       
7768 20.00       
7769 40.00       
7770 0.00        
7771 39.00       
7772 20.00       
7773 0.00        
7774 40.00       
7775 20.00       
7776 20.00       
7777 19.00       
7778 20.00       
7779 39.00       
7780 39.00       
7781 20.00       
7782 40.00       
7783 39.00       
7784 40.00       
7785 39.00       
7786 20.00       
7787 60.00       
7788 39.00       
7789 19.00       
7790 59.00       
7791 59.00       
7792 20.00       
7793 79.00       
7794 79.00       
7795 60.00       
7796 79.00       
7797 59.00       
7798 79.00       
7799 40.00       
7800 99.00       
7801 0.00        
7802 79.00       
7803 40.00       
7804 40.00       
7805 0.00        
7806 79.00       
7807 20.00       
7808 20.00       
7809 60.00       
7810 40.00       
7811 20.00       
7812 20.00       
7813 79.00       
7814 59.00       
7815 59.00       
7816 99.00       
7817 40.00       
7818 20.00       
7819 40.00       
7820 20.00       
7821 20.00       
7822 20.00       
7823 20.00       
7824 20.00       
7825 20.00       
7826 20.00       
7827 40.00       
7828 20.00       
7829 40.00       
7830 20.00       
7831 20.00       
7832 0.00        
7833 40.00       
7834 0.00        
7835 0.00        
7836 20.00       
7837 0.00        
7838 40.00       
7839 40.00       
7840 20.00       
7841 0.00        
7842 0.00        
7843 20.00       
7844 0.00        
7845 0.00        
7846 40.00       
7847 0.00        
7848 19.00       
7849 39.00       
7850 20.00       
7851 40.00       
7852 40.00       
7853 20.00       
7854 20.00       
7855 20.00       
7856 20.00       
7857 40.00       
7858 20.00       
7859 20.00       
7860 40.00       
7861 0.00        
7862 20.00       
7863 20.00       
7864 0.00        
7865 20.00       
7866 20.00       
7867 20.00       
7868 40.00       
7869 20.00       
7870 20.00       
7871 20.00       
7872 20.00       
7873 20.00       
7874 20.00       
7875 40.00       
7876 20.00       
7877 20.00       
7878 20.00       
7879 0.00        
7880 40.00       
7881 20.00       
7882 20.00       
7883 20.00       
7884 0.00        
7885 20.00       
7886 99.00       
7887 79.00       
7888 59.00       
7889 60.00       
7890 40.00       
7891 80.00       
7892 60.00       
7893 40.00       
7894 39.00       
7895 59.00       
7896 20.00       
7897 100.00      
7898 60.00       
7899 80.00       
7900 80.00       
7901 80.00       
7902 40.00       
7903 39.00       
7904 59.00       
7905 20.00       
7906 59.00       
7907 59.00       
7908 20.00       
7909 60.00       
7910 20.00       
7911 20.00       
7912 60.00       
7913 80.00       
7914 80.00       
7915 79.00       
7916 80.00       
7917 79.00       
7918 40.00       
7919 40.00       
7920 20.00       
7921 20.00       
7922 20.00       
7923 40.00       
7924 40.00       
7925 0.00        
7926 20.00       
7927 0.00        
7928 20.00       
7929 20.00       
7930 39.00       
7931 39.00       
7932 40.00       
7933 19.00       
7934 0.00        
7935 20.00       
7936 0.00        
7937 0.00        
7938 20.00       
7939 40.00       
7940 19.00       
7941 0.00        
7942 20.00       
7943 40.00       
7944 40.00       
7945 20.00       
7946 40.00       
7947 40.00       
7948 39.00       
7949 40.00       
7950 0.00        
7951 39.00       
7952 0.00        
7953 40.00       
7954 40.00       
7955 20.00       
7956 0.00        
7957 20.00       
7958 32.00       
7959 15.00       
7960 19.00       
7961 20.00       
7962 20.00       
7963 19.00       
7964 19.00       
7965 20.00       
7966 0.00        
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 19.00       
8001 18.00       
8002 20.00       
8003 19.00       
8004 19.00       
8005 20.00       
8006 40.00       
8007 40.00       
8008 20.00       
8009 20.00       
8010 20.00       
8011 20.00       
8012 40.00       
8013 20.00       
8014 20.00       
8015 40.00       
8016 0.00        
8017 20.00       
8018 20.00       
8019 0.00        
8020 20.00       
8021 20.00       
8022 20.00       
8023 39.00       
8024 20.00       
8025 20.00       
8026 20.00       
8027 20.00       
8028 20.00       
8029 20.00       
8030 40.00       
8031 20.00       
8032 20.00       
8033 20.00       
8034 0.00        
8035 40.00       
8036 20.00       
8037 20.00       
8038 20.00       
8039 0.00        
8040 0.00        
8041 40.00       
8042 1.00        
8043 0.00        
8044 0.00        
8045 39.00       
8046 20.00       
8047 20.00       
8048 0.00        
8049 20.00       
8050 20.00       
8051 0.00        
8052 0.00        
8053 0.00        
8054 40.00       
8055 40.00       
8056 0.00        
8057 20.00       
8058 0.00        
8059 0.00        
8060 0.00        
8061 20.00       
8062 0.00        
8063 40.00       
8064 0.00        
8065 20.00       
8066 20.00       
8067 40.00       
8068 20.00       
8069 0.00        
8070 0.00        
8071 20.00       
8072 0.00        
8073 19.00       
8074 20.00       
8075 20.00       
8076 20.00       
8077 2.00        
8078 79.00       
8079 0.00        
8080 0.00        
8081 79.00       
8082 2.00        
8083 0.00        
8084 0.00        
8085 0.00        
8086 39.00       
8087 20.00       
8088 20.00       
8089 39.00       
8090 80.00       
8091 39.00       
8092 20.00       
8093 99.00       
8094 79.00       
8095 60.00       
8096 60.00       
8097 40.00       
8098 79.00       
8099 59.00       
8100 40.00       
8101 40.00       
8102 60.00       
8103 20.00       
8104 99.00       
8105 59.00       
8106 79.00       
8107 80.00       
8108 79.00       
8109 40.00       
8110 39.00       
8111 59.00       
8112 20.00       
8113 59.00       
8114 60.00       
8115 20.00       
8116 60.00       
8117 20.00       
8118 20.00       
8119 60.00       
8120 80.00       
8121 79.00       
8122 79.00       
8123 79.00       
8124 20.00       
8125 0.00        
8126 79.00       
8127 79.00       
8128 60.00       
8129 79.00       
8130 99.00       
8131 59.00       
8132 40.00       
8133 99.00       
8134 0.00        
8135 59.00       
8136 60.00       
8137 20.00       
8138 40.00       
8139 79.00       
8140 79.00       
8141 59.00       
8142 20.00       
8143 60.00       
8144 59.00       
8145 39.00       
8146 40.00       
8147 40.00       
8148 79.00       
8149 80.00       
8150 80.00       
8151 20.00       
8152 59.00       
8153 20.00       
8154 40.00       
8155 80.00       
8156 40.00       
8157 40.00       
8158 79.00       
8159 79.00       
8160 20.00       
8161 0.00        
8162 20.00       
8163 20.00       
8164 20.00       
8165 19.00       
8166 20.00       
8167 21.00       
8168 19.00       
8169 20.00       
8170 20.00       
8171 20.00       
8172 21.00       
8173 20.00       
8174 19.00       
8175 20.00       
8176 19.00       
8177 20.00       
8178 20.00       
8179 21.00       
8180 21.00       
8181 20.00       
8182 20.00       
8183 20.00       
8184 19.00       
8185 19.00       
8186 21.00       
8187 20.00       
8188 19.00       
8189 21.00       
8190 20.00       
8191 19.00       
8192 19.00       
8193 20.00       
8194 19.00       
8195 0.00        
8196 0.00        
8197 60.00       
8198 20.00       
8199 20.00       
8200 40.00       
8201 20.00       
8202 0.00        
8203 20.00       
8204 60.00       
8205 39.00       
8206 0.00        
8207 18.00       
8208 79.00       
8209 79.00       
8210 80.00       
8211 60.00       
8212 79.00       
8213 99.00       
8214 60.00       
8215 40.00       
8216 100.00      
8217 0.00        
8218 59.00       
8219 59.00       
8220 20.00       
8221 40.00       
8222 80.00       
8223 80.00       
8224 59.00       
8225 20.00       
8226 59.00       
8227 59.00       
8228 40.00       
8229 40.00       
8230 40.00       
8231 79.00       
8232 79.00       
8233 79.00       
8234 20.00       
8235 59.00       
8236 20.00       
8237 40.00       
8238 80.00       
8239 40.00       
8240 40.00       
8241 20.00       
8242 99.00       
8243 80.00       
8244 20.00       
8245 40.00       
8246 80.00       
8247 79.00       
8248 39.00       
8249 59.00       
8250 59.00       
8251 40.00       
8252 20.00       
8253 0.00        
8254 39.00       
8255 39.00       
8256 20.00       
8257 59.00       
8258 40.00       
8259 20.00       
8260 0.00        
8261 99.00       
8262 40.00       
8263 40.00       
8264 20.00       
8265 79.00       
8266 99.00       
8267 99.00       
8268 39.00       
8269 99.00       
8270 40.00       
8271 60.00       
8272 40.00       
8273 40.00       
8274 40.00       
8275 20.00       
8276 40.00       
8277 20.00       
8278 20.00       
8279 20.00       
8280 20.00       
8281 20.00       
8282 20.00       
8283 20.00       
8284 40.00       
8285 20.00       
8286 40.00       
8287 20.00       
8288 20.00       
8289 0.00        
8290 40.00       
8291 0.00        
8292 0.00        
8293 20.00       
8294 0.00        
8295 40.00       
8296 40.00       
8297 20.00       
8298 0.00        
8299 0.00        
8300 20.00       
8301 0.00        
8302 0.00        
8303 40.00       
8304 0.00        
8305 20.00       
8306 40.00       
8307 20.00       
8308 0.00        
8309 59.00       
8310 80.00       
8311 0.00        
8312 20.00       
8313 40.00       
8314 59.00       
8315 39.00       
8316 60.00       
8317 20.00       
8318 59.00       
8319 59.00       
8320 40.00       
8321 40.00       
8322 0.00        
8323 20.00       
8324 79.00       
8325 59.00       
8326 0.00        
8327 0.00        
8328 60.00       
8329 79.00       
8330 39.00       
8331 59.00       
8332 20.00       
8333 79.00       
8334 60.00       
8335 20.00       
8336 20.00       
8337 60.00       
8338 39.00       
8339 20.00       
8340 20.00       
8341 20.00       
8342 0.00        
8343 20.00       
8344 16.00       
8345 39.00       
8346 39.00       
8347 39.00       
8348 20.00       
8349 39.00       
8350 20.00       
8351 60.00       
8352 99.00       
8353 99.00       
8354 20.00       
8355 59.00       
8356 79.00       
8357 0.00        
8358 20.00       
8359 79.00       
8360 19.00       
8361 59.00       
8362 20.00       
8363 0.00        
8364 59.00       
8365 60.00       
8366 79.00       
8367 39.00       
8368 80.00       
8369 59.00       
8370 60.00       
8371 20.00       
8372 100.00      
8373 60.00       
8374 20.00       
8375 20.00       
8376 20.00       
8377 0.00        
8378 20.00       
8379 60.00       
8380 60.00       
8381 40.00       
8382 60.00       
8383 59.00       
8384 60.00       
8385 39.00       
8386 79.00       
8387 40.00       
8388 0.00        
8389 40.00       
8390 0.00        
8391 20.00       
8392 40.00       
8393 59.00       
8394 0.00        
8395 39.00       
8396 59.00       
8397 20.00       
8398 39.00       
8399 20.00       
8400 39.00       
8401 99.00       
8402 59.00       
8403 60.00       
8404 40.00       
8405 59.00       
8406 60.00       
8407 99.00       
8408 60.00       
8409 60.00       
8410 79.00       
8411 59.00       
8412 20.00       
8413 80.00       
8414 20.00       
8415 0.00        
8416 59.00       
8417 0.00        
8418 59.00       
8419 40.00       
8420 39.00       
8421 79.00       
8422 59.00       
8423 40.00       
8424 80.00       
8425 60.00       
8426 59.00       
8427 40.00       
8428 59.00       
8429 40.00       
8430 79.00       
8431 0.00        
8432 80.00       
8433 39.00       
8434 20.00       
8435 79.00       
8436 40.00       
8437 20.00       
8438 39.00       
8439 79.00       
8440 39.00       
8441 20.00       
8442 0.00        
8443 20.00       
8444 20.00       
8445 20.00       
8446 20.00       
8447 20.00       
8448 0.00        
8449 20.00       
8450 39.00       
8451 40.00       
8452 0.00        
8453 40.00       
8454 39.00       
8455 59.00       
8456 59.00       
8457 0.00        
8458 39.00       
8459 59.00       
8460 20.00       
8461 39.00       
8462 20.00       
8463 39.00       
8464 99.00       
8465 99.00       
8466 99.00       
8467 99.00       
8468 0.00        
8469 0.00        
8470 0.00        
8471 40.00       
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 20.00       
8479 0.00        
8480 40.00       
8481 19.00       
8482 20.00       
8483 20.00       
8484 20.00       
8485 0.00        
8486 40.00       
8487 0.00        
8488 20.00       
8489 0.00        
8490 40.00       
8491 19.00       
8492 20.00       
8493 40.00       
8494 20.00       
8495 20.00       
8496 40.00       
8497 0.00        
8498 40.00       
8499 20.00       
8500 0.00        
8501 40.00       
8502 20.00       
8503 20.00       
8504 20.00       
8505 20.00       
8506 40.00       
8507 40.00       
8508 20.00       
8509 40.00       
8510 20.00       
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 20.00       
8517 0.00        
8518 20.00       
8519 20.00       
8520 0.00        
8521 20.00       
8522 0.00        
8523 0.00        
8524 11.00       
8525 19.00       
8526 20.00       
8527 21.00       
8528 20.00       
8529 19.00       
8530 19.00       
8531 20.00       
8532 19.00       
8533 20.00       
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 99.00       
8539 0.00        
8540 0.00        
8541 99.00       
8542 99.00       
8543 0.00        
8544 0.00        
8545 60.00       
8546 79.00       
8547 60.00       
8548 39.00       
8549 79.00       
8550 39.00       
8551 59.00       
8552 20.00       
8553 60.00       
8554 99.00       
8555 60.00       
8556 79.00       
8557 79.00       
8558 20.00       
8559 20.00       
8560 79.00       
8561 79.00       
8562 20.00       
8563 99.00       
8564 20.00       
8565 39.00       
8566 20.00       
8567 20.00       
8568 0.00        
8569 40.00       
8570 20.00       
8571 59.00       
8572 20.00       
8573 60.00       
8574 59.00       
8575 20.00       
8576 99.00       
8577 60.00       
8578 59.00       
8579 1.00        
8580 60.00       
8581 20.00       
8582 20.00       
8583 0.00        
8584 0.00        
8585 20.00       
8586 0.00        
8587 20.00       
8588 0.00        
8589 20.00       
8590 0.00        
8591 20.00       
8592 0.00        
8593 78.00       
8594 78.00       
8595 40.00       
8596 40.00       
8597 40.00       
8598 20.00       
8599 60.00       
8600 60.00       
8601 59.00       
8602 99.00       
8603 60.00       
8604 79.00       
8605 20.00       
8606 79.00       
8607 40.00       
8608 79.00       
8609 0.00        
8610 60.00       
8611 79.00       
8612 20.00       
8613 80.00       
8614 80.00       
8615 40.00       
8616 80.00       
8617 39.00       
8618 79.00       
8619 40.00       
8620 80.00       
8621 40.00       
8622 40.00       
8623 60.00       
8624 40.00       
8625 79.00       
8626 40.00       
8627 99.00       
8628 59.00       
8629 59.00       
8630 40.00       
8631 19.00       
8632 20.00       
8633 20.00       
8634 0.00        
8635 79.00       
8636 19.00       
8637 0.00        
8638 0.00        
8639 19.00       
8640 0.00        
8641 20.00       
8642 0.00        
8643 79.00       
8644 40.00       
8645 20.00       
8646 79.00       
8647 40.00       
8648 99.00       
8649 40.00       
8650 20.00       
8651 59.00       
8652 79.00       
8653 60.00       
8654 59.00       
8655 79.00       
8656 59.00       
8657 20.00       
8658 40.00       
8659 20.00       
8660 59.00       
8661 60.00       
8662 60.00       
8663 0.00        
8664 20.00       
8665 79.00       
8666 40.00       
8667 0.00        
8668 60.00       
8669 20.00       
8670 0.00        
8671 40.00       
8672 40.00       
8673 59.00       
8674 20.00       
8675 99.00       
8676 20.00       
8677 40.00       
8678 20.00       
8679 59.00       
8680 0.00        
8681 99.00       
8682 99.00       
8683 79.00       
8684 40.00       
8685 79.00       
8686 40.00       
8687 99.00       
8688 79.00       
8689 59.00       
8690 40.00       
8691 40.00       
8692 40.00       
8693 79.00       
8694 20.00       
8695 20.00       
8696 20.00       
8697 0.00        
8698 0.00        
8699 40.00       
8700 20.00       
8701 39.00       
8702 60.00       
8703 99.00       
8704 40.00       
8705 20.00       
8706 79.00       
8707 59.00       
8708 20.00       
8709 20.00       
8710 20.00       
8711 79.00       
8712 60.00       
8713 0.00        
8714 59.00       
8715 20.00       
8716 60.00       
8717 20.00       
8718 99.00       
8719 60.00       
8720 19.00       
8721 59.00       
8722 59.00       
8723 40.00       
8724 79.00       
8725 80.00       
8726 40.00       
8727 60.00       
8728 20.00       
8729 79.00       
8730 79.00       
8731 79.00       
8732 40.00       
8733 59.00       
8734 59.00       
8735 99.00       
8736 40.00       
8737 60.00       
8738 80.00       
8739 0.00        
8740 0.00        
8741 39.00       
8742 20.00       
8743 20.00       
8744 0.00        
8745 20.00       
8746 20.00       
8747 0.00        
8748 0.00        
8749 0.00        
8750 40.00       
8751 40.00       
8752 0.00        
8753 20.00       
8754 0.00        
8755 0.00        
8756 0.00        
8757 20.00       
8758 0.00        
8759 40.00       
8760 0.00        
8761 20.00       
8762 20.00       
8763 40.00       
8764 20.00       
8765 0.00        
8766 0.00        
8767 20.00       
8768 0.00        
8769 20.00       
8770 20.00       
8771 20.00       
8772 20.00       
8773 20.00       
8774 20.00       
8775 40.00       
8776 20.00       
8777 0.00        
8778 40.00       
8779 0.00        
8780 20.00       
8781 20.00       
8782 20.00       
8783 20.00       
8784 20.00       
8785 0.00        
8786 20.00       
8787 0.00        
8788 20.00       
8789 0.00        
8790 0.00        
8791 20.00       
8792 0.00        
8793 0.00        
8794 20.00       
8795 40.00       
8796 40.00       
8797 20.00       
8798 20.00       
8799 0.00        
8800 0.00        
8801 20.00       
8802 0.00        
8803 20.00       
8804 40.00       
8805 40.00       
8806 20.00       
8807 40.00       
8808 40.00       
8809 0.00        
8810 60.00       
8811 20.00       
8812 20.00       
8813 99.00       
8814 60.00       
8815 40.00       
8816 79.00       
8817 40.00       
8818 60.00       
8819 59.00       
8820 20.00       
8821 59.00       
8822 40.00       
8823 20.00       
8824 59.00       
8825 20.00       
8826 60.00       
8827 79.00       
8828 79.00       
8829 39.00       
8830 0.00        
8831 60.00       
8832 0.00        
8833 99.00       
8834 79.00       
8835 40.00       
8836 40.00       
8837 60.00       
8838 20.00       
8839 20.00       
8840 39.00       
8841 60.00       
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 20.00       
8847 19.00       
8848 20.00       
8849 20.00       
8850 20.00       
8851 19.00       
8852 20.00       
8853 20.00       
8854 20.00       
8855 20.00       
8856 40.00       
8857 79.00       
8858 79.00       
8859 39.00       
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 18.00       
8893 41.00       
8894 21.00       
8895 78.00       
8896 1.00        
8897 21.00       
8898 58.00       
8899 78.00       
8900 40.00       
8901 1.00        
8902 0.00        
8903 0.00        
8904 39.00       
8905 39.00       
8906 99.00       
8907 20.00       
8908 80.00       
8909 40.00       
8910 79.00       
8911 40.00       
8912 80.00       
8913 40.00       
8914 39.00       
8915 59.00       
8916 40.00       
8917 0.00        
8918 0.00        
8919 40.00       
8920 59.00       
8921 79.00       
8922 60.00       
8923 40.00       
8924 0.00        
8925 59.00       
8926 0.00        
8927 40.00       
8928 0.00        
8929 20.00       
8930 40.00       
8931 0.00        
8932 99.00       
8933 60.00       
8934 79.00       
8935 20.00       
8936 59.00       
8937 20.00       
8938 79.00       
8939 60.00       
8940 40.00       
8941 40.00       
8942 59.00       
8943 40.00       
8944 99.00       
8945 20.00       
8946 0.00        
8947 99.00       
8948 20.00       
8949 60.00       
8950 80.00       
8951 99.00       
8952 59.00       
8953 60.00       
8954 79.00       
8955 60.00       
8956 40.00       
8957 39.00       
8958 20.00       
8959 60.00       
8960 99.00       
8961 20.00       
8962 59.00       
8963 20.00       
8964 40.00       
8965 20.00       
8966 0.00        
8967 79.00       
8968 39.00       
8969 79.00       
8970 59.00       
8971 79.00       
8972 20.00       
8973 79.00       
8974 20.00       
8975 20.00       
8976 79.00       
8977 40.00       
8978 20.00       
8979 79.00       
8980 79.00       
8981 39.00       
8982 0.00        
8983 99.00       
8984 0.00        
8985 40.00       
8986 40.00       
8987 20.00       
8988 20.00       
8989 20.00       
8990 59.00       
8991 20.00       
8992 80.00       
8993 40.00       
8994 79.00       
8995 79.00       
8996 40.00       
8997 60.00       
8998 0.00        
8999 79.00       
9000 20.00       
9001 40.00       
9002 39.00       
9003 40.00       
9004 19.00       
9005 20.00       
9006 40.00       
9007 20.00       
9008 40.00       
9009 20.00       
9010 40.00       
9011 20.00       
9012 20.00       
9013 20.00       
9014 20.00       
9015 20.00       
9016 20.00       
9017 0.00        
9018 40.00       
9019 19.00       
9020 20.00       
9021 20.00       
9022 0.00        
9023 0.00        
9024 20.00       
9025 0.00        
9026 40.00       
9027 20.00       
9028 0.00        
9029 20.00       
9030 0.00        
9031 0.00        
9032 19.00       
9033 40.00       
9034 20.00       
9035 39.00       
9036 39.00       
9037 0.00        
9038 9.00        
9039 10.00       
9040 19.00       
9041 0.00        
9042 9.00        
9043 9.00        
9044 19.00       
9045 20.00       
9046 0.00        
9047 40.00       
9048 39.00       
9049 40.00       
9050 20.00       
9051 79.00       
9052 40.00       
9053 79.00       
9054 20.00       
9055 60.00       
9056 40.00       
9057 80.00       
9058 60.00       
9059 0.00        
9060 80.00       
9061 79.00       
9062 59.00       
9063 20.00       
9064 20.00       
9065 20.00       
9066 99.00       
9067 20.00       
9068 40.00       
9069 79.00       
9070 59.00       
9071 79.00       
9072 40.00       
9073 0.00        
9074 20.00       
9075 20.00       
9076 40.00       
9077 40.00       
9078 60.00       
9079 0.00        
9080 20.00       
9081 20.00       
9082 40.00       
9083 40.00       
9084 20.00       
9085 40.00       
9086 40.00       
9087 0.00        
9088 0.00        
9089 79.00       
9090 20.00       
9091 20.00       
9092 40.00       
9093 59.00       
9094 20.00       
9095 99.00       
9096 99.00       
9097 20.00       
9098 40.00       
9099 20.00       
9100 40.00       
9101 20.00       
9102 20.00       
9103 20.00       
9104 40.00       
9105 40.00       
9106 2.00        
9107 80.00       
9108 40.00       
9109 79.00       
9110 40.00       
9111 20.00       
9112 59.00       
9113 59.00       
9114 99.00       
9115 40.00       
9116 0.00        
9117 40.00       
9118 99.00       
9119 0.00        
9120 99.00       
9121 0.00        
9122 40.00       
9123 40.00       
9124 40.00       
9125 79.00       
9126 40.00       
9127 40.00       
9128 79.00       
9129 80.00       
9130 59.00       
9131 79.00       
9132 79.00       
9133 20.00       
9134 60.00       
9135 40.00       
9136 20.00       
9137 99.00       
9138 39.00       
9139 99.00       
9140 99.00       
9141 0.00        
9142 40.00       
9143 20.00       
9144 40.00       
9145 2.00        
9146 0.00        
9147 79.00       
9148 0.00        
9149 99.00       
9150 40.00       
9151 39.00       
9152 59.00       
9153 20.00       
9154 20.00       
9155 0.00        
9156 40.00       
9157 20.00       
9158 79.00       
9159 39.00       
9160 39.00       
9161 2.00        
9162 39.00       
9163 20.00       
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 20.00       
9169 19.00       
9170 20.00       
9171 20.00       
9172 20.00       
9173 19.00       
9174 20.00       
9175 20.00       
9176 20.00       
9177 79.00       
9178 80.00       
9179 20.00       
9180 59.00       
9181 60.00       
9182 79.00       
9183 59.00       
9184 99.00       
9185 60.00       
9186 19.00       
9187 79.00       
9188 80.00       
9189 39.00       
9190 20.00       
9191 60.00       
9192 60.00       
9193 40.00       
9194 99.00       
9195 19.00       
9196 59.00       
9197 20.00       
9198 20.00       
9199 79.00       
9200 39.00       
9201 40.00       
9202 59.00       
9203 40.00       
9204 79.00       
9205 40.00       
9206 0.00        
9207 79.00       
9208 20.00       
9209 60.00       
9210 0.00        
9211 39.00       
9212 20.00       
9213 20.00       
9214 40.00       
9215 40.00       
9216 0.00        
9217 40.00       
9218 39.00       
9219 60.00       
9220 40.00       
9221 20.00       
9222 60.00       
9223 22.00       
9224 57.00       
9225 29.00       
9226 30.00       
9227 29.00       
9228 30.00       
9229 49.00       
9230 49.00       
9231 50.00       
9232 30.00       
9233 29.00       
9234 60.00       
9235 40.00       
9236 40.00       
9237 80.00       
9238 20.00       
9239 20.00       
9240 0.00        
9241 60.00       
9242 0.00        
9243 40.00       
9244 40.00       
9245 20.00       
9246 20.00       
9247 79.00       
9248 39.00       
9249 79.00       
9250 40.00       
9251 20.00       
9252 20.00       
9253 80.00       
9254 20.00       
9255 40.00       
9256 60.00       
9257 40.00       
9258 40.00       
9259 79.00       
9260 19.00       
9261 20.00       
9262 40.00       
9263 20.00       
9264 20.00       
9265 20.00       
9266 59.00       
9267 39.00       
9268 90.00       
9269 20.00       
9270 80.00       
9271 20.00       
9272 20.00       
9273 40.00       
9274 40.00       
9275 60.00       
9276 19.00       
9277 20.00       
9278 40.00       
9279 20.00       
9280 0.00        
9281 20.00       
9282 59.00       
9283 39.00       
9284 0.00        
9285 40.00       
9286 20.00       
9287 40.00       
9288 40.00       
9289 20.00       
9290 20.00       
9291 20.00       
9292 99.00       
9293 60.00       
9294 59.00       
9295 39.00       
9296 60.00       
9297 59.00       
9298 99.00       
9299 59.00       
9300 59.00       
9301 80.00       
9302 60.00       
9303 20.00       
9304 79.00       
9305 20.00       
9306 0.00        
9307 59.00       
9308 0.00        
9309 59.00       
9310 39.00       
9311 40.00       
9312 79.00       
9313 59.00       
9314 40.00       
9315 79.00       
9316 60.00       
9317 59.00       
9318 40.00       
9319 59.00       
9320 40.00       
9321 79.00       
9322 0.00        
9323 79.00       
9324 2.00        
9325 20.00       
9326 20.00       
9327 20.00       
9328 40.00       
9329 40.00       
9330 0.00        
9331 20.00       
9332 0.00        
9333 20.00       
9334 20.00       
9335 40.00       
9336 39.00       
9337 40.00       
9338 20.00       
9339 0.00        
9340 20.00       
