File: ./hwmcc13/single/6s281b50.aig
146248 23.00       
146249 40.00       
146250 58.00       
146251 40.00       
146252 89.00       
146253 89.00       
146254 73.00       
146255 60.00       
146256 79.00       
146257 63.00       
146258 60.00       
146259 100.00      
146260 25.00       
146261 0.00        
146262 58.00       
146263 1.00        
146264 35.00       
146265 20.00       
146266 60.00       
146267 43.00       
146268 0.00        
146269 60.00       
146270 40.00       
146271 71.00       
146272 65.00       
146273 80.00       
146274 34.00       
146275 38.00       
146276 35.00       
146277 89.00       
146278 40.00       
146279 40.00       
146280 60.00       
146281 26.00       
146282 8.00        
146283 63.00       
146284 20.00       
146285 60.00       
146286 20.00       
146287 24.00       
146288 80.00       
146289 68.00       
146290 74.00       
146291 86.00       
146292 79.00       
146293 85.00       
146294 27.00       
146295 40.00       
146296 20.00       
146297 99.00       
146298 80.00       
146299 98.00       
146300 70.00       
146301 60.00       
146302 60.00       
146303 22.00       
146304 60.00       
146305 41.00       
146306 20.00       
146307 81.00       
146308 28.00       
146309 80.00       
146310 27.00       
146311 85.00       
146312 28.00       
146313 57.00       
146314 100.00      
146315 40.00       
146316 20.00       
146317 8.00        
146318 33.00       
146319 40.00       
146320 80.00       
146321 17.00       
146322 38.00       
146323 33.00       
146324 77.00       
146325 0.00        
146326 20.00       
146327 38.00       
146328 18.00       
146329 20.00       
146330 60.00       
146331 59.00       
146332 50.00       
146333 47.00       
146334 63.00       
146335 60.00       
146336 42.00       
146337 57.00       
146338 100.00      
146339 40.00       
146340 80.00       
146341 0.00        
146342 49.00       
146343 91.00       
146344 60.00       
146345 45.00       
146346 88.00       
146347 56.00       
146348 18.00       
146349 85.00       
146350 80.00       
146351 8.00        
146352 38.00       
146353 73.00       
146354 0.00        
146355 51.00       
146356 100.00      
146357 32.00       
146358 76.00       
146359 44.00       
146360 40.00       
146361 43.00       
146362 53.00       
146363 0.00        
146364 51.00       
146365 80.00       
146366 80.00       
146367 80.00       
146368 6.00        
146369 100.00      
146370 78.00       
146371 47.00       
146372 52.00       
146373 77.00       
146374 19.00       
146375 20.00       
146376 47.00       
146377 13.00       
146378 24.00       
146379 40.00       
146380 76.00       
146381 60.00       
146382 23.00       
146383 98.00       
146384 20.00       
146385 48.00       
146386 80.00       
146387 90.00       
146388 45.00       
146389 48.00       
146390 52.00       
146391 23.00       
146392 27.00       
146393 60.00       
146394 29.00       
146395 45.00       
146396 45.00       
146397 40.00       
146398 47.00       
146399 54.00       
146400 80.00       
146401 79.00       
146402 80.00       
146403 78.00       
146404 55.00       
146405 87.00       
146406 80.00       
146407 33.00       
146408 4.00        
146409 40.00       
146410 60.00       
146411 43.00       
146412 40.00       
146413 20.00       
146414 60.00       
146415 20.00       
146416 73.00       
146417 58.00       
146418 69.00       
146419 60.00       
146420 40.00       
146421 20.00       
146422 20.00       
146423 20.00       
146424 60.00       
146425 0.00        
146426 40.00       
146427 60.00       
146428 80.00       
146429 20.00       
146430 80.00       
146431 39.00       
146432 60.00       
146433 60.00       
146434 40.00       
146435 60.00       
146436 60.00       
146437 59.00       
146438 79.00       
146439 40.00       
146440 40.00       
146441 100.00      
146442 60.00       
146443 42.00       
146444 100.00      
146445 14.00       
146446 60.00       
146447 88.00       
146448 60.00       
146449 20.00       
146450 80.00       
146451 40.00       
146452 40.00       
146453 80.00       
146454 60.00       
146455 0.00        
146456 20.00       
146457 40.00       
146458 80.00       
146459 80.00       
146460 80.00       
146461 81.00       
146462 43.00       
146463 0.00        
146464 100.00      
146465 80.00       
146466 60.00       
146467 51.00       
146468 40.00       
146469 0.00        
146470 40.00       
146471 60.00       
146472 60.00       
146473 60.00       
146474 40.00       
146475 40.00       
146476 40.00       
146477 0.00        
146478 80.00       
146479 100.00      
146480 20.00       
146481 40.00       
146482 100.00      
146483 40.00       
146484 40.00       
146485 60.00       
146486 60.00       
146487 80.00       
146488 40.00       
146489 80.00       
146490 69.00       
146491 40.00       
146492 37.00       
146493 80.00       
146494 40.00       
146495 60.00       
146496 40.00       
146497 100.00      
146498 20.00       
146499 60.00       
146500 80.00       
146501 100.00      
146502 14.00       
146503 20.00       
146504 60.00       
146505 0.00        
146506 58.00       
146507 87.00       
146508 80.00       
146509 0.00        
146510 40.00       
146511 40.00       
146512 20.00       
146513 40.00       
146514 80.00       
146515 100.00      
146516 80.00       
146517 64.00       
146518 24.00       
146519 80.00       
146520 20.00       
146521 40.00       
146522 40.00       
146523 19.00       
146524 80.00       
146525 0.00        
146526 20.00       
146527 78.00       
146528 20.00       
146529 40.00       
146530 80.00       
146531 60.00       
146532 32.00       
146533 32.00       
146534 60.00       
146535 80.00       
146536 40.00       
146537 80.00       
146538 95.00       
146539 0.00        
146540 80.00       
146541 80.00       
146542 23.00       
146543 20.00       
146544 40.00       
146545 60.00       
146546 60.00       
146547 60.00       
146548 69.00       
146549 20.00       
146550 30.00       
146551 77.00       
146552 51.00       
146553 46.00       
146554 0.00        
146555 60.00       
146556 20.00       
146557 20.00       
146558 60.00       
146559 59.00       
146560 20.00       
146561 40.00       
146562 40.00       
146563 84.00       
146564 20.00       
146565 80.00       
146566 73.00       
146567 60.00       
146568 80.00       
146569 60.00       
146570 80.00       
146571 40.00       
146572 27.00       
146573 13.00       
146574 53.00       
146575 40.00       
146576 22.00       
146577 0.00        
146578 60.00       
146579 60.00       
146580 80.00       
146581 80.00       
146582 40.00       
146583 20.00       
146584 60.00       
146585 20.00       
146586 60.00       
146587 67.00       
146588 60.00       
146589 22.00       
146590 40.00       
146591 60.00       
146592 20.00       
146593 60.00       
146594 60.00       
146595 60.00       
146596 60.00       
146597 40.00       
146598 23.00       
146599 40.00       
146600 94.00       
146601 100.00      
146602 80.00       
146603 60.00       
146604 100.00      
146605 80.00       
146606 80.00       
146607 60.00       
146608 100.00      
146609 34.00       
146610 80.00       
146611 16.00       
146612 40.00       
146613 40.00       
146614 60.00       
146615 0.00        
146616 40.00       
146617 60.00       
146618 89.00       
146619 60.00       
146620 17.00       
146621 20.00       
146622 60.00       
146623 40.00       
146624 40.00       
146625 40.00       
146626 40.00       
146627 60.00       
146628 20.00       
146629 0.00        
146630 60.00       
146631 60.00       
146632 40.00       
146633 2.00        
146634 80.00       
146635 40.00       
146636 80.00       
146637 41.00       
146638 23.00       
146639 20.00       
146640 40.00       
146641 20.00       
146642 60.00       
146643 80.00       
146644 60.00       
146645 40.00       
146646 50.00       
146647 20.00       
146648 80.00       
146649 40.00       
146650 80.00       
146651 39.00       
146652 60.00       
146653 40.00       
146654 80.00       
146655 20.00       
146656 60.00       
146657 40.00       
146658 20.00       
146659 20.00       
146660 20.00       
146661 40.00       
146662 60.00       
146663 40.00       
146664 0.00        
146665 72.00       
146666 40.00       
146667 53.00       
146668 80.00       
146669 80.00       
146670 23.00       
146671 60.00       
146672 60.00       
146673 20.00       
146674 80.00       
146675 40.00       
146676 78.00       
146677 40.00       
146678 100.00      
146679 57.00       
146680 80.00       
146681 40.00       
146682 60.00       
146683 32.00       
146684 80.00       
146685 40.00       
146686 57.00       
146687 42.00       
146688 90.00       
146689 41.00       
146690 100.00      
146691 66.00       
146692 47.00       
146693 60.00       
146694 60.00       
146695 65.00       
146696 40.00       
146697 40.00       
146698 80.00       
146699 37.00       
146700 60.00       
146701 45.00       
146702 25.00       
146703 49.00       
146704 58.00       
146705 35.00       
146706 81.00       
146707 27.00       
146708 79.00       
146709 77.00       
146710 6.00        
146711 87.00       
146712 60.00       
146713 40.00       
146714 60.00       
146715 80.00       
146716 38.00       
146717 61.00       
146718 48.00       
146719 80.00       
146720 87.00       
146721 77.00       
146722 77.00       
146723 31.00       
146724 48.00       
146725 20.00       
146726 48.00       
146727 42.00       
146728 9.00        
146729 41.00       
146730 40.00       
146731 64.00       
146732 83.00       
146733 80.00       
146734 80.00       
146735 44.00       
146736 80.00       
146737 15.00       
146738 29.00       
146739 77.00       
146740 15.00       
146741 53.00       
146742 100.00      
146743 86.00       
146744 40.00       
146745 70.00       
146746 22.00       
146747 20.00       
146748 40.00       
146749 58.00       
146750 24.00       
146751 67.00       
146752 57.00       
146753 34.00       
146754 40.00       
146755 75.00       
146756 72.00       
146757 42.00       
146758 29.00       
146759 36.00       
146760 37.00       
146761 40.00       
146762 39.00       
146763 42.00       
146764 0.00        
146765 49.00       
146766 40.00       
146767 60.00       
146768 88.00       
146769 36.00       
146770 60.00       
146771 69.00       
146772 93.00       
146773 64.00       
146774 90.00       
146775 92.00       
146776 36.00       
146777 80.00       
146778 2.00        
146779 25.00       
146780 26.00       
146781 78.00       
146782 20.00       
146783 40.00       
146784 29.00       
146785 54.00       
146786 60.00       
146787 20.00       
146788 68.00       
146789 80.00       
146790 80.00       
146791 46.00       
146792 35.00       
146793 9.00        
146794 60.00       
146795 69.00       
146796 40.00       
146797 42.00       
146798 47.00       
146799 38.00       
146800 58.00       
146801 80.00       
146802 40.00       
146803 68.00       
146804 60.00       
146805 0.00        
146806 80.00       
146807 20.00       
146808 100.00      
146809 39.00       
146810 40.00       
146811 60.00       
146812 22.00       
146813 79.00       
146814 60.00       
146815 83.00       
146816 58.00       
146817 36.00       
146818 100.00      
146819 40.00       
146820 20.00       
146821 84.00       
146822 3.00        
146823 72.00       
146824 64.00       
146825 40.00       
146826 40.00       
146827 39.00       
146828 40.00       
146829 35.00       
146830 44.00       
146831 53.00       
146832 6.00        
146833 40.00       
146834 63.00       
146835 100.00      
146836 32.00       
146837 0.00        
146838 40.00       
146839 40.00       
146840 40.00       
146841 75.00       
146842 40.00       
146843 26.00       
146844 49.00       
146845 90.00       
146846 23.00       
146847 80.00       
146848 80.00       
146849 80.00       
146850 73.00       
146851 80.00       
146852 33.00       
146853 40.00       
146854 69.00       
146855 71.00       
146856 27.00       
146857 83.00       
146858 48.00       
146859 69.00       
146860 78.00       
146861 60.00       
146862 60.00       
146863 27.00       
146864 33.00       
146865 53.00       
146866 80.00       
146867 42.00       
146868 60.00       
146869 60.00       
146870 40.00       
146871 58.00       
146872 44.00       
146873 3.00        
146874 34.00       
146875 50.00       
146876 60.00       
146877 40.00       
146878 40.00       
146879 78.00       
146880 57.00       
146881 40.00       
146882 80.00       
146883 59.00       
146884 0.00        
146885 76.00       
146886 9.00        
146887 80.00       
146888 47.00       
146889 42.00       
146890 39.00       
146891 42.00       
146892 20.00       
146893 0.00        
146894 3.00        
146895 58.00       
146896 65.00       
146897 40.00       
146898 20.00       
146899 49.00       
146900 87.00       
146901 22.00       
146902 73.00       
146903 58.00       
146904 42.00       
146905 38.00       
146906 8.00        
146907 60.00       
146908 20.00       
146909 65.00       
146910 23.00       
146911 73.00       
146912 58.00       
146913 60.00       
146914 55.00       
146915 62.00       
146916 49.00       
146917 42.00       
146918 3.00        
146919 20.00       
146920 38.00       
146921 93.00       
146922 20.00       
146923 19.00       
146924 20.00       
146925 40.00       
146926 96.00       
146927 24.00       
146928 100.00      
146929 78.00       
146930 46.00       
146931 20.00       
146932 70.00       
146933 60.00       
146934 23.00       
146935 16.00       
146936 11.00       
146937 40.00       
146938 31.00       
146939 60.00       
146940 73.00       
146941 51.00       
146942 37.00       
146943 33.00       
146944 32.00       
146945 80.00       
146946 64.00       
146947 66.00       
146948 33.00       
146949 55.00       
146950 33.00       
146951 67.00       
146952 78.00       
146953 40.00       
146954 20.00       
146955 72.00       
146956 60.00       
146957 22.00       
146958 66.00       
146959 34.00       
146960 25.00       
146961 22.00       
146962 40.00       
146963 87.00       
146964 66.00       
146965 48.00       
146966 20.00       
146967 40.00       
146968 60.00       
146969 80.00       
146970 60.00       
146971 60.00       
146972 55.00       
146973 49.00       
146974 20.00       
146975 60.00       
146976 39.00       
146977 37.00       
146978 80.00       
146979 60.00       
146980 64.00       
146981 40.00       
146982 54.00       
146983 20.00       
146984 60.00       
146985 16.00       
146986 19.00       
146987 63.00       
146988 7.00        
146989 80.00       
146990 60.00       
146991 17.00       
146992 41.00       
146993 73.00       
146994 80.00       
146995 80.00       
146996 60.00       
146997 39.00       
146998 33.00       
146999 66.00       
147000 24.00       
147001 60.00       
147002 36.00       
147003 20.00       
147004 80.00       
147005 80.00       
147006 84.00       
147007 66.00       
147008 37.00       
147009 0.00        
147010 41.00       
147011 80.00       
147012 60.00       
147013 60.00       
147014 94.00       
147015 60.00       
147016 63.00       
147017 60.00       
147018 20.00       
147019 47.00       
147020 34.00       
147021 47.00       
147022 53.00       
147023 78.00       
147024 73.00       
147025 51.00       
147026 20.00       
147027 20.00       
147028 5.00        
147029 64.00       
147030 14.00       
147031 55.00       
147032 27.00       
147033 40.00       
147034 28.00       
147035 26.00       
147036 12.00       
147037 66.00       
147038 60.00       
147039 70.00       
147040 40.00       
147041 74.00       
147042 40.00       
147043 8.00        
147044 70.00       
147045 70.00       
147046 60.00       
147047 46.00       
147048 80.00       
147049 93.00       
147050 66.00       
147051 49.00       
147052 40.00       
147053 80.00       
147054 10.00       
147055 20.00       
147056 80.00       
147057 100.00      
147058 25.00       
147059 53.00       
147060 54.00       
147061 60.00       
147062 23.00       
147063 26.00       
147064 51.00       
147065 88.00       
147066 26.00       
147067 43.00       
147068 80.00       
147069 91.00       
147070 16.00       
147071 65.00       
147072 23.00       
147073 64.00       
147074 60.00       
147075 72.00       
147076 30.00       
147077 80.00       
147078 67.00       
147079 20.00       
147080 81.00       
147081 60.00       
147082 80.00       
147083 51.00       
147084 27.00       
147085 66.00       
147086 60.00       
147087 80.00       
147088 26.00       
147089 62.00       
147090 44.00       
147091 68.00       
147092 40.00       
147093 64.00       
147094 20.00       
147095 28.00       
147096 61.00       
147097 60.00       
147098 80.00       
147099 60.00       
147100 44.00       
147101 50.00       
147102 40.00       
147103 60.00       
147104 20.00       
147105 60.00       
147106 80.00       
147107 20.00       
147108 40.00       
147109 20.00       
147110 52.00       
147111 60.00       
147112 25.00       
147113 86.00       
147114 0.00        
147115 59.00       
147116 67.00       
147117 18.00       
147118 44.00       
147119 28.00       
147120 40.00       
147121 70.00       
147122 100.00      
147123 48.00       
147124 60.00       
147125 58.00       
147126 80.00       
147127 38.00       
147128 100.00      
147129 32.00       
147130 37.00       
147131 40.00       
147132 91.00       
147133 60.00       
147134 20.00       
147135 80.00       
147136 80.00       
147137 20.00       
147138 41.00       
147139 35.00       
147140 40.00       
147141 100.00      
147142 59.00       
147143 63.00       
147144 52.00       
147145 86.00       
147146 0.00        
147147 59.00       
147148 68.00       
147149 38.00       
147150 69.00       
147151 39.00       
147152 0.00        
147153 80.00       
147154 20.00       
147155 80.00       
147156 100.00      
147157 76.00       
147158 64.00       
147159 69.00       
147160 79.00       
147161 60.00       
147162 17.00       
147163 25.00       
147164 60.00       
147165 80.00       
147166 40.00       
147167 40.00       
147168 35.00       
147169 83.00       
147170 40.00       
147171 38.00       
147172 69.00       
147173 20.00       
147174 80.00       
147175 66.00       
147176 35.00       
147177 67.00       
147178 100.00      
147179 69.00       
147180 60.00       
147181 42.00       
147182 40.00       
147183 44.00       
147184 40.00       
147185 20.00       
147186 44.00       
147187 20.00       
147188 69.00       
147189 60.00       
147190 37.00       
147191 40.00       
147192 40.00       
147193 73.00       
147194 66.00       
147195 60.00       
147196 63.00       
147197 9.00        
147198 17.00       
147199 67.00       
147200 43.00       
147201 51.00       
147202 80.00       
147203 50.00       
147204 60.00       
147205 68.00       
147206 66.00       
147207 46.00       
147208 8.00        
147209 0.00        
147210 29.00       
147211 34.00       
147212 100.00      
147213 94.00       
147214 40.00       
147215 57.00       
147216 25.00       
147217 57.00       
147218 1.00        
147219 72.00       
147220 68.00       
147221 72.00       
147222 26.00       
147223 8.00        
147224 40.00       
147225 60.00       
147226 40.00       
147227 80.00       
147228 21.00       
147229 44.00       
147230 43.00       
147231 100.00      
147232 60.00       
147233 42.00       
147234 100.00      
147235 20.00       
147236 20.00       
147237 60.00       
147238 86.00       
147239 60.00       
147240 90.00       
147241 37.00       
147242 55.00       
147243 50.00       
147244 20.00       
147245 18.00       
147246 40.00       
147247 83.00       
147248 80.00       
147249 65.00       
147250 70.00       
147251 39.00       
147252 93.00       
147253 46.00       
147254 60.00       
147255 0.00        
147256 64.00       
147257 38.00       
147258 43.00       
147259 70.00       
147260 40.00       
147261 78.00       
147262 60.00       
147263 21.00       
147264 77.00       
147265 32.00       
147266 40.00       
147267 35.00       
147268 7.00        
147269 57.00       
147270 89.00       
147271 97.00       
147272 69.00       
147273 80.00       
147274 44.00       
147275 57.00       
147276 60.00       
147277 20.00       
147278 40.00       
147279 40.00       
147280 55.00       
147281 40.00       
147282 100.00      
147283 50.00       
147284 94.00       
147285 44.00       
147286 50.00       
147287 43.00       
147288 33.00       
147289 19.00       
147290 77.00       
147291 54.00       
147292 25.00       
147293 41.00       
147294 92.00       
147295 0.00        
147296 54.00       
147297 100.00      
147298 20.00       
147299 60.00       
147300 41.00       
147301 40.00       
147302 100.00      
147303 46.00       
147304 40.00       
147305 65.00       
147306 80.00       
147307 66.00       
147308 60.00       
147309 20.00       
147310 14.00       
147311 25.00       
147312 40.00       
147313 61.00       
147314 21.00       
147315 100.00      
147316 33.00       
147317 65.00       
147318 60.00       
147319 26.00       
147320 40.00       
147321 80.00       
147322 60.00       
147323 80.00       
147324 20.00       
147325 9.00        
147326 36.00       
147327 54.00       
147328 82.00       
147329 22.00       
147330 33.00       
147331 85.00       
147332 74.00       
147333 64.00       
147334 20.00       
147335 34.00       
147336 63.00       
147337 20.00       
147338 60.00       
147339 48.00       
147340 80.00       
147341 59.00       
147342 57.00       
147343 86.00       
147344 60.00       
147345 20.00       
147346 40.00       
147347 60.00       
147348 51.00       
147349 66.00       
147350 66.00       
147351 63.00       
147352 87.00       
147353 17.00       
147354 40.00       
147355 58.00       
147356 32.00       
147357 11.00       
147358 99.00       
147359 40.00       
147360 40.00       
147361 40.00       
147362 65.00       
147363 100.00      
147364 46.00       
147365 80.00       
147366 53.00       
147367 8.00        
147368 80.00       
147369 100.00      
147370 40.00       
147371 88.00       
147372 21.00       
147373 40.00       
147374 4.00        
147375 36.00       
147376 87.00       
147377 65.00       
147378 0.00        
147379 30.00       
147380 33.00       
147381 60.00       
147382 20.00       
147383 68.00       
147384 4.00        
147385 63.00       
147386 38.00       
147387 30.00       
147388 60.00       
147389 80.00       
147390 73.00       
147391 80.00       
147392 77.00       
147393 0.00        
147394 40.00       
147395 40.00       
147396 80.00       
147397 93.00       
147398 49.00       
147399 82.00       
147400 72.00       
147401 86.00       
147402 79.00       
147403 58.00       
147404 60.00       
147405 20.00       
147406 56.00       
147407 1.00        
147408 69.00       
147409 51.00       
147410 40.00       
147411 40.00       
147412 80.00       
147413 25.00       
147414 30.00       
147415 18.00       
147416 39.00       
147417 19.00       
147418 40.00       
147419 59.00       
147420 59.00       
147421 94.00       
147422 56.00       
147423 41.00       
147424 60.00       
147425 40.00       
147426 60.00       
147427 28.00       
147428 53.00       
147429 80.00       
147430 60.00       
147431 60.00       
147432 40.00       
147433 60.00       
147434 40.00       
147435 26.00       
147436 40.00       
147437 40.00       
147438 43.00       
147439 64.00       
147440 54.00       
147441 70.00       
147442 83.00       
147443 60.00       
147444 60.00       
147445 60.00       
147446 60.00       
147447 46.00       
147448 80.00       
147449 40.00       
147450 66.00       
147451 28.00       
147452 73.00       
147453 49.00       
147454 80.00       
147455 80.00       
147456 10.00       
147457 58.00       
147458 20.00       
147459 37.00       
147460 33.00       
147461 64.00       
147462 60.00       
147463 27.00       
147464 92.00       
147465 100.00      
147466 60.00       
147467 55.00       
147468 60.00       
147469 56.00       
147470 20.00       
147471 30.00       
147472 14.00       
147473 57.00       
147474 20.00       
147475 63.00       
147476 68.00       
147477 57.00       
147478 60.00       
147479 20.00       
147480 21.00       
147481 60.00       
147482 80.00       
147483 20.00       
147484 30.00       
147485 70.00       
147486 63.00       
147487 100.00      
147488 60.00       
147489 58.00       
147490 48.00       
147491 68.00       
147492 35.00       
147493 20.00       
147494 69.00       
147495 60.00       
147496 40.00       
147497 48.00       
147498 40.00       
147499 20.00       
147500 88.00       
147501 52.00       
147502 60.00       
147503 1.00        
147504 80.00       
147505 36.00       
147506 50.00       
147507 40.00       
147508 80.00       
147509 80.00       
147510 46.00       
147511 60.00       
147512 60.00       
147513 19.00       
147514 33.00       
147515 80.00       
147516 40.00       
147517 40.00       
147518 95.00       
147519 17.00       
147520 57.00       
147521 52.00       
147522 61.00       
147523 40.00       
147524 80.00       
147525 57.00       
147526 74.00       
147527 85.00       
147528 100.00      
147529 60.00       
147530 1.00        
147531 40.00       
147532 69.00       
147533 89.00       
147534 26.00       
147535 20.00       
147536 31.00       
147537 83.00       
147538 20.00       
147539 80.00       
147540 40.00       
147541 24.00       
147542 52.00       
147543 49.00       
147544 69.00       
147545 80.00       
147546 50.00       
147547 33.00       
147548 79.00       
147549 33.00       
147550 20.00       
147551 21.00       
147552 29.00       
147553 88.00       
147554 85.00       
147555 49.00       
147556 20.00       
147557 30.00       
147558 80.00       
147559 26.00       
147560 43.00       
147561 43.00       
147562 20.00       
147563 29.00       
147564 63.00       
147565 20.00       
147566 43.00       
147567 44.00       
147568 60.00       
147569 91.00       
147570 65.00       
147571 86.00       
147572 63.00       
147573 45.00       
147574 11.00       
147575 80.00       
147576 49.00       
147577 53.00       
147578 11.00       
147579 3.00        
147580 80.00       
147581 51.00       
147582 72.00       
147583 44.00       
147584 63.00       
147585 20.00       
147586 0.00        
147587 53.00       
147588 90.00       
147589 60.00       
147590 59.00       
147591 100.00      
147592 80.00       
147593 22.00       
147594 40.00       
147595 40.00       
147596 80.00       
147597 24.00       
147598 46.00       
147599 80.00       
147600 53.00       
147601 53.00       
147602 0.00        
147603 69.00       
147604 40.00       
147605 11.00       
147606 60.00       
147607 8.00        
147608 61.00       
147609 40.00       
147610 20.00       
147611 18.00       
147612 59.00       
147613 51.00       
147614 34.00       
147615 80.00       
147616 40.00       
147617 22.00       
147618 70.00       
147619 35.00       
147620 0.00        
147621 60.00       
147622 80.00       
147623 88.00       
147624 74.00       
147625 67.00       
147626 60.00       
147627 66.00       
147628 1.00        
147629 32.00       
147630 44.00       
147631 61.00       
147632 40.00       
147633 62.00       
147634 20.00       
147635 47.00       
147636 80.00       
147637 71.00       
147638 60.00       
147639 4.00        
147640 0.00        
147641 21.00       
147642 65.00       
147643 60.00       
147644 19.00       
147645 60.00       
147646 60.00       
147647 52.00       
147648 20.00       
147649 46.00       
147650 80.00       
147651 92.00       
147652 47.00       
147653 57.00       
147654 60.00       
147655 82.00       
147656 52.00       
147657 57.00       
147658 78.00       
147659 60.00       
147660 60.00       
147661 80.00       
147662 20.00       
147663 20.00       
147664 42.00       
147665 40.00       
147666 80.00       
147667 80.00       
147668 80.00       
147669 64.00       
147670 15.00       
147671 25.00       
147672 74.00       
147673 61.00       
147674 50.00       
147675 99.00       
147676 57.00       
147677 60.00       
147678 80.00       
147679 74.00       
147680 83.00       
147681 68.00       
147682 60.00       
147683 51.00       
147684 81.00       
147685 20.00       
147686 34.00       
147687 40.00       
147688 66.00       
147689 9.00        
147690 20.00       
147691 75.00       
147692 40.00       
147693 77.00       
147694 60.00       
147695 4.00        
147696 60.00       
147697 80.00       
147698 56.00       
147699 60.00       
147700 50.00       
147701 20.00       
147702 12.00       
147703 93.00       
147704 100.00      
147705 85.00       
147706 0.00        
147707 29.00       
147708 60.00       
147709 40.00       
147710 42.00       
147711 39.00       
147712 66.00       
147713 0.00        
147714 20.00       
147715 0.00        
147716 50.00       
147717 49.00       
147718 66.00       
147719 18.00       
147720 100.00      
147721 40.00       
147722 90.00       
147723 40.00       
147724 40.00       
147725 45.00       
147726 73.00       
147727 39.00       
147728 35.00       
147729 55.00       
147730 42.00       
147731 80.00       
147732 42.00       
147733 60.00       
147734 20.00       
147735 65.00       
147736 20.00       
147737 60.00       
147738 20.00       
147739 40.00       
147740 70.00       
147741 29.00       
147742 23.00       
147743 60.00       
147744 67.00       
147745 57.00       
147746 12.00       
147747 8.00        
147748 48.00       
147749 40.00       
147750 74.00       
147751 37.00       
147752 40.00       
147753 11.00       
147754 99.00       
147755 25.00       
147756 85.00       
147757 47.00       
147758 60.00       
147759 49.00       
147760 40.00       
147761 71.00       
147762 80.00       
147763 6.00        
147764 41.00       
147765 71.00       
147766 40.00       
147767 61.00       
147768 75.00       
147769 44.00       
147770 2.00        
147771 9.00        
147772 80.00       
147773 24.00       
147774 23.00       
147775 21.00       
147776 22.00       
147777 80.00       
147778 80.00       
147779 80.00       
147780 47.00       
147781 62.00       
147782 90.00       
147783 51.00       
147784 20.00       
147785 30.00       
147786 22.00       
147787 77.00       
147788 20.00       
147789 20.00       
147790 40.00       
147791 0.00        
147792 5.00        
147793 71.00       
147794 40.00       
147795 10.00       
147796 66.00       
147797 55.00       
147798 18.00       
147799 100.00      
147800 60.00       
147801 40.00       
147802 57.00       
147803 14.00       
147804 68.00       
147805 20.00       
147806 72.00       
147807 40.00       
147808 45.00       
147809 45.00       
147810 64.00       
147811 62.00       
147812 47.00       
147813 80.00       
147814 100.00      
147815 33.00       
147816 40.00       
147817 51.00       
147818 60.00       
147819 44.00       
147820 40.00       
147821 82.00       
147822 89.00       
147823 20.00       
147824 60.00       
147825 28.00       
147826 27.00       
147827 40.00       
147828 82.00       
147829 20.00       
147830 70.00       
147831 68.00       
147832 20.00       
147833 50.00       
147834 60.00       
147835 31.00       
147836 63.00       
147837 10.00       
147838 40.00       
147839 61.00       
147840 79.00       
147841 51.00       
147842 20.00       
147843 60.00       
147844 94.00       
147845 29.00       
147846 96.00       
147847 80.00       
147848 42.00       
147849 40.00       
147850 20.00       
147851 71.00       
147852 76.00       
147853 20.00       
147854 54.00       
147855 29.00       
147856 73.00       
147857 60.00       
147858 36.00       
147859 48.00       
147860 60.00       
147861 71.00       
147862 53.00       
147863 41.00       
147864 67.00       
147865 80.00       
147866 40.00       
147867 62.00       
147868 70.00       
147869 63.00       
147870 40.00       
147871 20.00       
147872 20.00       
147873 20.00       
147874 86.00       
147875 40.00       
147876 75.00       
147877 60.00       
147878 24.00       
147879 48.00       
147880 40.00       
147881 1.00        
147882 31.00       
147883 90.00       
147884 78.00       
147885 60.00       
147886 35.00       
147887 54.00       
147888 66.00       
147889 78.00       
147890 100.00      
147891 0.00        
147892 40.00       
147893 45.00       
147894 20.00       
147895 75.00       
147896 80.00       
147897 60.00       
147898 20.00       
147899 100.00      
147900 60.00       
147901 20.00       
147902 86.00       
147903 41.00       
147904 53.00       
147905 0.00        
147906 40.00       
147907 20.00       
147908 69.00       
147909 63.00       
147910 40.00       
147911 31.00       
147912 92.00       
147913 20.00       
147914 18.00       
147915 38.00       
147916 60.00       
147917 40.00       
147918 20.00       
147919 80.00       
147920 8.00        
147921 40.00       
147922 0.00        
147923 30.00       
147924 66.00       
147925 66.00       
147926 70.00       
147927 100.00      
147928 72.00       
147929 18.00       
147930 51.00       
147931 34.00       
147932 59.00       
147933 48.00       
147934 60.00       
147935 73.00       
147936 55.00       
147937 25.00       
147938 29.00       
147939 19.00       
147940 36.00       
147941 2.00        
147942 76.00       
147943 26.00       
147944 55.00       
147945 26.00       
147946 40.00       
147947 0.00        
147948 20.00       
147949 80.00       
147950 23.00       
147951 44.00       
147952 34.00       
147953 18.00       
147954 25.00       
147955 88.00       
147956 90.00       
147957 94.00       
147958 22.00       
147959 73.00       
147960 48.00       
147961 80.00       
147962 35.00       
147963 40.00       
147964 20.00       
147965 31.00       
147966 20.00       
147967 66.00       
147968 37.00       
147969 63.00       
147970 44.00       
147971 16.00       
147972 53.00       
147973 100.00      
147974 86.00       
147975 92.00       
147976 44.00       
147977 62.00       
147978 0.00        
147979 69.00       
147980 80.00       
147981 55.00       
147982 40.00       
147983 5.00        
147984 93.00       
147985 42.00       
147986 60.00       
147987 80.00       
147988 34.00       
147989 31.00       
147990 33.00       
147991 80.00       
147992 20.00       
147993 73.00       
147994 40.00       
